,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
0,48:00,99,101,32.0,31.0,11,200,13,20,2.0,3,5.0,8.0,12,20,5.0,8.0,1.0,8,1.0,4.0,10,35,1.0,3.0,3.0,8.0,30,48,11,43,23,116,4.0,6,1.0,4.0,6.0,17,9.0,17.0,3.0,12.0,15.0,42.0,24,36,12,21.0,4.0,35,10,3.0,1.0,12,4,16,3,1.0,6.0,5.0,1.0,36,8,5,16,15,3.0,34,13,47,7,4.0,3.0,3,3.0,8,1.0,1.0,2.0,11,2.0,12,28,3.0,4.0,23,1.0,4.0,2.0,26,2.0,9,1.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,99,42.0,32.0,1.0,3.0,0.4,0.4285714285714285,0.3636363636363636,0.2558139534883721,0.25,0.25,0.2558139534883721,0.625,0.6666666666666666,0.5294117647058824,0.510989010989011,0.55,0.4655172413793103,0.5686274509803921,0.6538461538461539,0.5675675675675675,0.4725274725274725,0.0232558139534883,0.0625,0.15,0.0285714285714285,0.2727272727272727,1.0,0.6818181818181818,0.2941176470588235,0.6956521739130435,0.2580645161290322,0.6888888888888889,0.2708333333333333,0.4285714285714285,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.625,0.7272727272727273,0.65,1.0,100.0,0.75,13.843434343434344,14.945544554455443,13.245454545454544,14.307920792079209,0.2197802197802197,0.65,0.7647058823529411,0.4615384615384615,0.2197802197802197,0.6,0.6,0.4166666666666667,0.0879120879120879,0.625,0.625,0.2,0.0879120879120879,0.125,0.125,1.0,0.3846153846153846,0.2857142857142857,0.2941176470588235,0.3,0.3,0.6666666666666666,0.1,0.3,0.3333333333333333,1.0,0.2758620689655172,0.625,0.1379310344827586,0.2758620689655172,0.375,0.6923076923076923,0.2857142857142857,0.5298373626373627,0.45955,0.5225586206896552,0.101010101010101,0.1636363636363636,0.0227272727272727,0.146551724137931,0.3620689655172414,7.306249999999999,25.802325581395348,0.3232323232323232,2025-10-22,22500083,PHI,,,,,,,,,,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
1,48:00,93,93,13.0,28.0,11,186,13,18,2.0,3,2.0,4.0,5,13,2.0,7.0,2.0,6,1.0,,13,38,1.0,4.0,3.0,4.0,20,38,15,44,10,95,2.0,4,1.0,5.0,,7,2.0,8.0,3.0,4.0,1.0,14.0,12,28,39,6.0,4.0,38,13,3.0,1.0,6,13,19,11,2.0,4.0,2.0,,51,4,6,14,14,2.0,30,11,41,10,7.0,3.0,7,4.0,9,3.0,1.0,,16,1.0,12,25,2.0,2.0,17,1.0,1.0,1.0,15,2.0,7,2.0,,5.0,3.0,,2.0,7.0,2.0,88,14.0,13.0,2.0,,0.3,0.3333333333333333,0.8666666666666667,0.3409090909090909,0.2,0.75,0.3409090909090909,0.5263157894736842,0.5,0.25,0.5182926829268293,0.3888888888888889,0.5416666666666666,0.5402298850574713,0.3888888888888889,0.5384615384615384,0.5365853658536586,0.0227272727272727,0.0789473684210526,0.1666666666666666,,0.4375,1.0,0.5833333333333334,0.3529411764705882,0.5185185185185185,0.1379310344827586,0.5490196078431373,0.217391304347826,,0.625,0.12,0.4166666666666667,0.7777777777777778,0.6666666666666666,0.45,0.7142857142857143,93.0,0.2857142857142857,14.748387096774191,16.219354838709677,14.19569892473118,15.020430107526884,0.2195121951219512,0.7222222222222222,0.8666666666666667,0.3076923076923077,0.1585365853658536,0.3846153846153846,0.3846153846153846,0.4,0.0853658536585365,0.2857142857142857,0.2857142857142857,,0.073170731707317,0.3333333333333333,0.4,1.0,0.4634146341463415,0.3421052631578947,0.3421052631578947,0.8461538461538461,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.25,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.75,0.7560975609756098,0.3421052631578947,0.5327396341463414,0.5438500000000001,0.5105125,0.1034482758620689,0.1627906976744186,0.0454545454545454,0.0736842105263157,0.1473684210526315,7.157894736842105,25.81590909090909,0.1397849462365591,2025-10-24,22500018,NYK,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.1666666666666666,0.25,0.25,0.25,,,,,,,,,,,,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
2,48:00,99,99,39.0,45.0,14,198,7,12,3.0,5,2.0,3.0,15,26,3.0,11.0,2.0,5,2.0,,13,40,1.0,3.0,3.0,14.0,25,49,15,45,18,113,5.0,8,2.0,5.0,3.0,19,9.0,19.0,3.0,14.0,9.0,36.0,10,40,36,9.0,6.0,40,13,5.0,,5,12,17,10,2.0,,3.0,2.0,46,8,10,17,10,3.0,30,18,48,11,6.0,5.0,7,6.0,5,2.0,,1.0,12,5.0,15,26,4.0,1.0,24,,3.0,1.0,24,4.0,11,,3.0,7.0,4.0,,3.0,8.0,1.0,94,36.0,39.0,4.0,3.0,0.2,0.2272727272727272,0.8,0.3333333333333333,0.4,0.2142857142857142,0.3333333333333333,0.5102040816326531,0.625,0.4736842105263157,0.5053191489361702,0.6153846153846154,0.4090909090909091,0.5432692307692307,0.6785714285714286,0.4615384615384615,0.4787234042553192,,0.1020408163265306,0.1666666666666666,,0.5833333333333334,1.0,0.3448275862068966,0.4347826086956521,0.68,0.2666666666666666,0.5,0.3396226415094339,0.8,0.4,0.2592592592592592,0.2222222222222222,0.3333333333333333,0.6,0.7333333333333333,0.6,99.0,0.125,14.262626262626265,14.828282828282829,13.492929292929292,13.848484848484848,0.1276595744680851,0.5833333333333334,0.7,,0.2765957446808511,0.5769230769230769,0.625,0.2,0.1170212765957446,0.2727272727272727,0.3,0.6666666666666666,0.0531914893617021,0.4,0.4,1.0,0.425531914893617,0.325,0.325,0.7692307692307693,0.3846153846153846,0.6,0.1538461538461538,0.2307692307692307,0.3333333333333333,1.0,0.0909090909090909,0.6666666666666666,,0.4242424242424242,0.2142857142857142,0.6063829787234043,0.325,0.5044505319148935,0.49705,0.4740515151515151,0.1089108910891089,0.1964285714285714,,0.168141592920354,0.3185840707964602,8.740816326530613,26.337777777777777,0.3939393939393939,2025-10-26,22500106,DET,,1.0,1.0,3.0,,,1.0,,,,0.25,0.3333333333333333,1.0,2.0,1.0,0.0769230769230769,0.0909090909090909,0.0416666666666666,0.5,1.0,,,,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
3,47:59,94,94,17.0,30.0,18,188,13,19,3.0,6,,,10,14,5.0,9.0,3.0,7,1.0,,15,46,,2.0,4.0,11.0,28,42,18,53,12,122,7.0,11,1.0,3.0,6.0,23,2.0,2.0,4.0,11.0,5.0,21.0,24,32,39,15.0,8.0,46,15,,,12,13,25,10,3.0,7.0,3.0,2.0,63,11,10,21,19,1.0,41,21,62,5,5.0,,7,2.0,5,,,,12,2.0,11,24,2.0,3.0,19,1.0,2.0,2.0,15,,6,,1.0,6.0,3.0,,3.0,7.0,4.0,99,21.0,17.0,3.0,1.0,0.4285714285714285,0.5,0.7222222222222222,0.3396226415094339,0.3333333333333333,0.3636363636363636,0.3396226415094339,0.6666666666666666,0.6363636363636364,1.0,0.5789473684210527,0.6071428571428571,0.6153846153846154,0.5931372549019608,0.6388888888888888,0.65625,0.5578947368421052,,,,,0.5833333333333334,1.0,0.6551724137931034,0.7142857142857143,0.75,0.3235294117647059,0.7017543859649122,0.4375,0.8333333333333334,0.5,0.3666666666666666,0.6666666666666666,0.5882352941176471,1.0,0.7272727272727273,0.8333333333333334,94.00000000000006,0.5714285714285714,14.60531914893615,16.032978723404256,13.870212765957428,15.23191489361702,0.2,0.6842105263157895,0.6842105263157895,0.5384615384615384,0.1473684210526315,0.7142857142857143,0.7142857142857143,0.3,0.0947368421052631,0.5555555555555556,0.5555555555555556,0.4,0.0736842105263157,0.4285714285714285,0.4285714285714285,1.0,0.4842105263157895,0.3260869565217391,0.3260869565217391,0.6666666666666666,0.4285714285714285,0.5,0.0714285714285714,0.1428571428571428,,,,,,0.8461538461538461,0.3636363636363636,0.7578947368421053,0.3260869565217391,0.5453926315789474,0.55035,0.4868961538461538,0.0594059405940594,0.125,,0.1885245901639344,0.1721311475409836,7.1119047619047615,25.80377358490566,0.1808510638297872,2025-10-27,22500117,NOP,,,5.0,2.0,,1.0,1.0,,,,0.75,,1.0,5.0,1.0,,,0.1041666666666666,1.0,1.0,1.0,1.0,,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
4,48:00,94,95,44.0,30.0,17,189,7,10,2.0,3,5.0,7.0,11,17,3.0,11.0,4.0,8,1.0,1.0,17,49,5.0,13.0,8.0,26.0,21,38,21,57,20,125,2.0,5,5.0,14.0,4.0,23,11.0,17.0,8.0,27.0,10.0,56.0,24,18,51,12.0,4.0,49,17,4.0,,12,17,29,13,4.0,4.0,6.0,2.0,75,13,8,21,14,3.0,38,22,60,11,6.0,5.0,6,2.0,3,1.0,,,9,3.0,11,19,2.0,,22,1.0,1.0,,24,,8,,4.0,3.0,,,3.0,3.0,3.0,102,56.0,44.0,2.0,4.0,0.5714285714285714,0.631578947368421,0.8095238095238095,0.3684210526315789,0.3571428571428571,0.2962962962962963,0.3684210526315789,0.5526315789473685,0.4,0.6470588235294118,0.5526315789473685,0.5,0.5227272727272727,0.5841121495327103,0.5476190476190477,0.5490196078431373,0.6,,0.1052631578947368,0.2,,0.6666666666666666,0.75,0.8235294117647058,0.4705882352941176,0.6176470588235294,0.3611111111111111,0.6862745098039216,0.3962264150943396,0.6666666666666666,0.5,0.375,0.5,0.9166666666666666,0.6666666666666666,0.625,0.5,94.5,1.0,17.424468085106383,13.074736842105262,16.106382978723403,12.352631578947369,0.1052631578947368,0.7,0.875,0.5714285714285714,0.1789473684210526,0.6470588235294118,0.7333333333333333,0.5454545454545454,0.1157894736842105,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.0842105263157894,0.5,0.5,1.0,0.5157894736842106,0.3469387755102041,0.3469387755102041,0.7647058823529411,0.1578947368421052,0.6666666666666666,0.0526315789473684,0.6842105263157895,0.3846153846153846,0.8,0.1590909090909091,0.7142857142857143,0.0227272727272727,0.5909090909090909,0.3076923076923077,0.7052631578947368,0.3469387755102041,0.5163284210526315,0.5689000000000001,0.5236590909090909,0.0776699029126213,0.1739130434782608,,0.184,0.448,9.207894736842103,26.077192982456143,0.4680851063829787,2025-10-29,22500128,CLE,1.0,1.0,4.0,1.0,,,,,,0.25,0.375,0.25,,2.0,,0.1176470588235294,,0.0408163265306122,,,,,,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
5,48:00,96,96,5.0,48.0,15,192,13,18,4.0,6,,,3,14,14.0,24.0,4.0,6,1.0,,10,39,1.0,8.0,,,30,56,14,45,7,109,6.0,9,1.0,9.0,2.0,17,1.0,1.0,,,,2.0,30,30,33,9.0,4.0,39,10,6.0,1.0,15,11,26,7,4.0,6.0,,9.0,63,10,9,17,14,2.0,33,19,52,8,5.0,3.0,6,2.0,4,1.0,,,10,3.0,11,24,6.0,,13,,,1.0,12,2.0,6,,1.0,7.0,6.0,,1.0,7.0,4.0,92,2.0,4.0,5.0,,0.5,0.5357142857142857,0.7857142857142857,0.3111111111111111,0.1111111111111111,,0.3111111111111111,0.5357142857142857,0.6666666666666666,1.0,0.504950495049505,0.4166666666666667,1.0,0.5141509433962265,0.4473684210526316,0.5,0.4455445544554455,0.0222222222222222,0.1071428571428571,0.1111111111111111,0.0256410256410256,0.6,0.5,0.7,0.36,0.8095238095238095,0.3333333333333333,0.7560975609756098,0.3454545454545454,0.8,0.4,0.2857142857142857,0.5,0.8571428571428571,1.0,0.7777777777777778,1.0,95.99999999999994,0.5714285714285714,15.585416666666667,14.414583333333354,14.460416666666667,14.05000000000002,0.1782178217821782,0.7222222222222222,0.8125,0.4615384615384615,0.1386138613861386,0.2142857142857142,0.3,,0.2376237623762376,0.5833333333333334,0.5833333333333334,0.6428571428571429,0.0594059405940594,0.6666666666666666,0.6666666666666666,1.0,0.3861386138613861,0.2564102564102564,0.2631578947368421,0.7,0.3333333333333333,0.6666666666666666,0.0555555555555555,0.4444444444444444,0.125,1.0,,,,,,0.6237623762376238,0.2564102564102564,0.5210237623762376,0.5834777777777778,0.4295,0.0571428571428571,0.1,,0.1559633027522936,0.018348623853211,10.44285714285714,26.084444444444443,0.0520833333333333,2025-10-31,22500021,PHI,,1.0,4.0,,,,,,,,0.1,1.0,,,,0.2857142857142857,,,,,,,0.25,2025-26,2026,Regular Season,1610612738,1610612738,,,,,
0,48:00,104,106,32.0,47.0,9,210,27,43,1.0,9,13.0,13.0,8,24,1.0,6.0,1.0,5,1.0,2.0,6,19,,,2.0,7.0,36,73,7,24,18,111,1.0,12,,1.0,3.0,5,14.0,19.0,3.0,9.0,7.0,44.0,46,26,18,3.0,2.0,19,6,8.0,,23,6,29,5,1.0,19.0,3.0,1.0,64,3,12,14,19,3.0,36,15,51,8,5.0,3.0,6,5.0,4,,,,10,2.0,9,29,2.0,2.0,23,1.0,3.0,2.0,26,2.0,12,,2.0,10.0,10.0,,,10.0,7.0,106,44.0,32.0,6.0,2.0,0.6388888888888888,0.6571428571428571,0.8571428571428571,0.2916666666666667,,0.3333333333333333,0.2916666666666667,0.4931506849315068,0.0833333333333333,0.7368421052631579,0.4793814432989691,0.0769230769230769,0.6607142857142857,0.5091743119266054,0.1666666666666666,0.6875,0.2474226804123711,,0.1095890410958904,0.0930232558139534,,0.6,1.0,0.6785714285714286,0.3243243243243243,0.7368421052631579,0.1875,0.7021276595744681,0.2830188679245283,0.5,0.125,0.25,0.6842105263157895,0.6666666666666666,,0.8,0.6666666666666666,105.0,0.7,14.007692307692308,13.426415094339625,13.539423076923075,12.973584905660378,0.4432989690721649,0.627906976744186,0.6923076923076923,0.7037037037037037,0.2474226804123711,0.3333333333333333,0.4,0.375,0.0618556701030927,0.1666666666666666,0.1666666666666666,1.0,0.0515463917525773,0.2,0.2,1.0,0.1958762886597938,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.6923076923076923,0.1111111111111111,0.0769230769230769,,,,0.4642857142857143,1.0,0.0714285714285714,0.25,0.2857142857142857,0.6907216494845361,0.3157894736842105,0.5685561855670103,0.54884,0.5686982142857143,0.1121495327102803,0.144578313253012,,0.045045045045045,0.3963963963963964,4.486301369863014,25.77083333333333,0.3076923076923077,2025-10-22,22500084,CHI,,1.0,1.0,,,,,,,,0.4,,,4.0,,0.1666666666666666,,0.0888888888888888,,,,,,2025-26,2026,Regular Season,1610612765,1610612765,1.0,1.0,0.5,,
1,48:00,99,100,33.0,61.0,16,199,18,28,5.0,7,6.0,6.0,7,17,1.0,6.0,3.0,10,3.0,3.0,13,29,3.0,6.0,1.0,7.0,26,51,16,39,15,115,6.0,9,4.0,9.0,1.0,25,11.0,16.0,3.0,10.0,10.0,41.0,24,28,42,6.0,10.0,29,13,2.0,,12,14,26,11,3.0,8.0,4.0,,66,7,11,6,26,5.0,37,19,56,6,2.0,4.0,14,10.0,4,,,,18,4.0,16,31,3.0,1.0,24,,5.0,2.0,23,,4,1.0,5.0,11.0,3.0,,8.0,11.0,9.0,90,39.0,32.0,7.0,4.0,0.4615384615384615,0.5714285714285714,0.875,0.4102564102564102,0.4444444444444444,0.3,0.4102564102564102,0.5098039215686274,0.6666666666666666,0.6875,0.5555555555555556,0.6666666666666666,0.5961538461538461,0.57,0.6578947368421053,0.625,0.4333333333333333,,0.0392156862745098,0.0714285714285714,,0.7777777777777778,0.8333333333333334,0.6666666666666666,0.44,0.6,0.3181818181818182,0.6530612244897959,0.3829787234042553,0.7,0.3,0.2,0.6153846153846154,0.7619047619047619,0.4,0.6666666666666666,,99.5,0.8181818181818182,14.792929292929292,14.155,13.757575757575758,13.425,0.3111111111111111,0.6428571428571429,0.6923076923076923,0.4444444444444444,0.1888888888888888,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.0666666666666666,0.1666666666666666,0.1666666666666666,,0.1111111111111111,0.3,0.3,1.0,0.3222222222222222,0.4482758620689655,0.4482758620689655,0.8461538461538461,0.3888888888888889,0.7142857142857143,0.1666666666666666,0.3333333333333333,0.5,1.0,0.2307692307692307,1.0,0.1153846153846153,0.2692307692307692,0.1428571428571428,0.7444444444444445,0.4482758620689655,0.5336144444444445,0.5469625,0.5103173076923077,0.0526315789473684,0.0727272727272727,0.025,0.217391304347826,0.3565217391304348,6.137254901960785,25.97435897435897,0.3333333333333333,2025-10-24,22500093,HOU,1.0,1.0,4.0,,,2.0,,,,0.3333333333333333,0.2,0.5714285714285714,1.0,3.0,,,,0.0666666666666666,0.3333333333333333,1.0,,1.0,,2025-26,2026,Regular Season,1610612765,1610612765,2.0,,0.6666666666666666,,
2,48:00,98,100,44.0,40.0,23,198,16,25,8.0,11,11.0,15.0,11,26,3.0,8.0,2.0,12,1.0,8.0,7,22,2.0,4.0,5.0,11.0,30,59,9,34,32,119,10.0,16,2.0,5.0,6.0,32,16.0,28.0,6.0,19.0,13.0,63.0,28,32,24,3.0,10.0,22,7,7.0,1.0,14,8,22,6,2.0,8.0,6.0,,52,8,19,22,13,3.0,38,27,65,7,6.0,1.0,11,6.0,5,2.0,,,16,2.0,11,24,3.0,1.0,26,,4.0,1.0,36,4.0,14,1.0,4.0,5.0,2.0,1.0,2.0,5.0,3.0,87,63.0,44.0,3.0,4.0,0.4666666666666667,0.56,0.8888888888888888,0.2647058823529412,0.4,0.3157894736842105,0.2647058823529412,0.5084745762711864,0.625,0.5714285714285714,0.4677419354838709,0.6190476190476191,0.5319148936170213,0.5462962962962963,0.6666666666666666,0.5943396226415094,0.3655913978494624,0.0294117647058823,0.1186440677966101,0.16,0.0454545454545454,0.6875,1.0,0.5652173913043478,0.6551724137931034,0.7333333333333333,0.32,0.660377358490566,0.5,0.7777777777777778,0.6666666666666666,0.2666666666666666,0.2,0.6,0.75,0.7407407407407407,0.6666666666666666,99.0,0.6,14.979591836734691,14.12,13.989795918367347,13.358,0.2688172043010752,0.64,0.7619047619047619,0.5,0.2795698924731182,0.4230769230769231,0.4782608695652174,0.5454545454545454,0.086021505376344,0.375,0.375,,0.1290322580645161,0.1666666666666666,0.1666666666666666,1.0,0.2365591397849462,0.3181818181818182,0.3333333333333333,0.8571428571428571,0.5238095238095238,0.7272727272727273,0.0476190476190476,0.1904761904761904,0.5,1.0,0.3191489361702128,0.7333333333333333,0.1702127659574468,0.2340425531914893,0.4545454545454545,0.6344086021505376,0.3181818181818182,0.5114467741935483,0.5099805555555555,0.5194085106382978,0.1442307692307692,0.2028985507246377,0.0285714285714285,0.2689075630252101,0.5294117647058824,6.547457627118645,25.36764705882353,0.4489795918367347,2025-10-26,22500106,BOS,,2.0,5.0,3.0,,1.0,,,,,0.4,0.4,,2.0,,0.1153846153846153,,0.0434782608695652,,,,,0.125,2025-26,2026,Regular Season,1610612765,1610612765,1.0,,0.125,,
3,48:00,104,105,37.0,40.0,16,209,12,20,2.0,5,5.0,6.0,10,26,,7.0,4.0,8,1.0,4.0,7,27,,4.0,2.0,7.0,22,53,11,35,18,95,3.0,12,1.0,5.0,4.0,13,9.0,20.0,4.0,11.0,7.0,37.0,18,26,33,,4.0,27,7,4.0,,9,11,20,7,4.0,6.0,3.0,,51,6,13,17,13,3.0,33,22,55,12,9.0,3.0,11,4.0,15,5.0,,1.0,26,9.0,15,29,3.0,4.0,25,,3.0,2.0,27,3.0,13,,2.0,4.0,1.0,,3.0,4.0,1.0,82,37.0,37.0,4.0,2.0,0.4090909090909091,0.45,1.0,0.3142857142857143,0.2,0.3636363636363636,0.3142857142857143,0.4150943396226415,0.25,0.45,0.4375,0.2647058823529412,0.4838709677419355,0.475,0.325,0.5138888888888888,0.3977272727272727,,0.0754716981132075,0.1,,0.4230769230769231,0.75,0.5909090909090909,0.4193548387096774,0.7083333333333334,0.2727272727272727,0.6521739130434783,0.3584905660377358,0.375,0.4375,0.2777777777777778,0.4,0.6153846153846154,0.75,0.7368421052631579,0.6,104.5,0.25,14.580769230769231,12.986666666666666,13.52692307692308,12.129523809523809,0.2272727272727272,0.6,0.6666666666666666,0.5,0.2954545454545454,0.3846153846153846,0.4166666666666667,0.3,0.0795454545454545,,,,0.0909090909090909,0.5,0.5,1.0,0.3068181818181818,0.2592592592592592,0.2592592592592592,1.0,0.2941176470588235,0.4,0.0588235294117647,0.2352941176470588,,,0.1935483870967742,0.8333333333333334,0.1290322580645161,0.2258064516129032,0.2857142857142857,0.625,0.2592592592592592,0.4993810344827586,0.459846875,0.4806933333333333,0.1326530612244898,0.2063492063492063,,0.1368421052631579,0.3894736842105263,6.815094339622641,25.302941176470583,0.3557692307692308,2025-10-27,22500007,CLE,3.0,3.0,7.0,1.0,,,,,,0.5,0.4285714285714285,0.25,1.0,3.0,,0.0769230769230769,,0.0612244897959183,1.0,1.0,,,,2025-26,2026,Regular Season,1610612765,1610612765,2.0,,0.5,,
