Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,Travels,ThreePtShootingFoulsDrawn,BlockedShortMidRange,OffensiveGoaltends,SecondChanceFg3Pct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Offensive Fouls,Blocked3s,BlockedCorner3,SecondChanceCorner3PctAssisted,Fg3aBlocked,BlockedArc3,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedLongMidRange,Transition Take Fouls,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,HeaveMakes,Season,year,SeasonType
48:00,108,109,38,35,13,217,23,41,3.0,5.0,7.0,12.0,1,9,4.0,8.0,3.0,14,1.0,3.0,5,20,1.0,3.0,8.0,28,58,8,34,24,104,3,6,1.0,6.0,12,9.0,18.0,4.0,11,12.0,42.0,26,30,24,6.0,20,5,5,13,8,21,5,3.0,11,2.0,50,5.0,8,1.0,17,11,2.0,30,14,44,3.0,10,7,3.0,13,1.0,7,5,1.0,6,18,3.0,7.0,11,22,2.0,1.0,27,2.0,1.0,1.0,30,3.0,1.0,13,3.0,4,4.0,4,2.0,1.0,92,42.0,38,5.0,3.0,0.4642857142857143,0.52,1.0,0.23529411764705882,0.36363636363636365,0.23529411764705882,0.4827586206896552,0.5,0.5,0.43478260869565216,0.42857142857142855,0.5172413793103449,0.49047619047619045,0.5454545454545454,0.5694444444444444,0.3695652173913043,0.08620689655172414,0.12195121951219512,0.7222222222222222,0.5,0.3333333333333333,0.6875,0.26666666666666666,0.6071428571428571,0.20833333333333334,0.6363636363636364,0.24074074074074073,0.2777777777777778,0.25,0.25,0.15384615384615385,0.2727272727272727,0.625,0.5,1.0,0.631578947368421,0.5555555555555556,0.061224489795918366,108.5,0.5,14.148148148148149,12.403669724770642,13.63888888888889,11.605504587155963,0.44565217391304346,0.5609756097560976,0.6388888888888888,0.4782608695652174,0.09782608695652174,0.1111111111111111,0.1111111111111111,0.08695652173913043,0.5,0.5,0.5,0.15217391304347827,0.21428571428571427,0.21428571428571427,1.0,0.21739130434782608,0.25,0.25,1.0,0.7142857142857143,0.6,0.14285714285714285,0.41379310344827586,0.5833333333333334,0.10344827586206896,0.3333333333333333,0.27586206896551724,0.375,0.8152173913043478,0.25,0.5875842391304348,0.62224,0.5634310344827587,0.12745098039215685,0.19117647058823528,0.11538461538461539,0.40384615384615385,4.494827586206896,25.320588235294117,0.35185185185185186,2024-10-23,0022400072,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-25,2025,Regular Season
48:00,102,102,41,11,16,204,7,15,3.0,7.0,2.0,3.0,10,23,3.0,12.0,3.0,13,1.0,4.0,6,29,4.0,2.0,13.0,20,50,9,42,19,86,5,10,7.0,3.0,19,7.0,13.0,3.0,17,9.0,32.0,20,20,24,8.0,28,6,6,10,8,18,6,2.0,2,2.0,44,9.0,11,1.0,20,13,1.0,34,21,55,,8,5,3.0,15,1.0,7,7,3.0,8,22,1.0,10.0,2,11,1.0,1.0,25,,3.0,2.0,26,7.0,,10,6.0,5,3.0,5,2.0,,67,32.0,41,1.0,4.0,0.5,0.625,0.8888888888888888,0.21428571428571427,0.17647058823529413,0.21951219512195122,0.4,0.5,0.5384615384615384,0.3641304347826087,0.47058823529411764,0.38333333333333336,0.4215686274509804,0.475,0.45714285714285713,0.45652173913043476,0.12,0.13333333333333333,0.6818181818181818,1.0,0.25,0.52,0.3793103448275862,0.6666666666666666,0.28125,0.6,0.32786885245901637,0.5,0.38461538461538464,0.25,0.22727272727272727,0.4,0.4,0.5714285714285714,1.0,0.6666666666666666,0.6666666666666666,,102.0,0.4,15.46078431372549,12.77450980392157,14.372549019607844,12.156862745098039,0.16304347826086957,0.4666666666666667,0.5384615384615384,0.2857142857142857,0.25,0.43478260869565216,0.5263157894736842,0.13043478260869565,0.25,0.25,0.6666666666666666,0.14130434782608695,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.31521739130434784,0.20689655172413793,0.20689655172413793,1.0,0.4117647058823529,0.42857142857142855,0.23529411764705882,0.1,0.6666666666666666,0.13333333333333333,0.25,0.43333333333333335,0.15384615384615385,0.6195652173913043,0.21428571428571427,0.5132527472527473,0.54826,0.5134086206896552,0.11458333333333333,0.18867924528301888,0.22093023255813954,0.37209302325581395,7.702000000000001,25.283333333333335,0.4019607843137255,2024-10-25,0022400084,UTA,1.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,0.2857142857142857,0.17391304347826086,0.6,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.25,1.0,0.023255813953488372,,,,,,,,,,,,,,,,,,,2024-25,2025,Regular Season
48:00,103,102,18,36,13,205,12,18,5.0,7.0,4.0,5.0,18,35,2.0,5.0,4.0,8,1.0,2.0,6,24,1.0,2.0,5.0,32,58,10,32,18,112,6,9,3.0,3.0,21,4.0,6.0,3.0,7,7.0,24.0,36,28,27,10.0,24,6,5,18,9,27,5,4.0,5,2.0,63,3.0,12,1.0,21,13,3.0,37,16,53,,11,11,,10,3.0,6,8,1.0,4,18,2.0,2.0,10,21,2.0,3.0,22,,,2.0,23,3.0,1.0,10,3.0,1,,2,1.0,,91,23.0,17,3.0,1.0,0.5625,0.6666666666666666,0.9,0.3125,0.42857142857142855,0.3125,0.5517241379310345,0.6666666666666666,0.6666666666666666,0.5222222222222223,0.75,0.6538461538461539,0.555,0.75,0.7058823529411765,0.35555555555555557,0.08620689655172414,0.05555555555555555,0.5555555555555556,0.75,0.3333333333333333,0.6190476190476191,0.46153846153846156,0.7777777777777778,0.13636363636363635,0.7083333333333334,0.3125,0.5,0.4117647058823529,0.6666666666666666,0.1111111111111111,0.25,0.5,0.7,1.0,0.8260869565217391,0.5,,102.5,0.5,15.106796116504855,12.980392156862745,14.815533980582524,12.450980392156863,0.2,0.6666666666666666,0.7058823529411765,0.4166666666666667,0.3888888888888889,0.5142857142857142,0.5806451612903226,0.05555555555555555,0.4,0.4,1.0,0.08888888888888889,0.5,0.5,1.0,0.26666666666666666,0.25,0.25,0.8333333333333334,0.5833333333333334,0.7142857142857143,0.08333333333333333,0.38461538461538464,0.8,0.15384615384615385,0.5,0.38461538461538464,0.4,0.5555555555555556,0.25,0.5120911111111112,0.56364,0.5428884615384615,0.10309278350515463,0.15384615384615385,0.1875,0.21428571428571427,6.406896551724138,25.06875,0.17475728155339806,2024-10-27,0022400101,LAC,1.0,2.0,1.0,2.0,3.0,,11.0,,,1.0,,0.6666666666666666,0.11428571428571428,0.6111111111111112,,0.16666666666666666,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,2024-25,2025,Regular Season
48:00,95,95,32,3,10,190,11,19,2.0,4.0,7.0,12.0,16,25,4.0,8.0,2.0,6,1.0,4.0,7,16,,3.0,5.0,31,52,9,22,17,106,5,9,,1.0,11,10.0,19.0,4.0,9,6.0,38.0,28,34,27,4.0,16,7,7,14,9,23,7,2.0,7,2.0,55,7.0,5,,18,17,,35,12,47,,4,3,1.0,15,4.0,8,9,1.0,7,24,3.0,5.0,6,13,2.0,,20,,1.0,1.0,24,6.0,1.0,12,1.0,5,2.0,6,4.0,,95,38.0,32,,1.0,0.45161290322580644,0.4827586206896552,1.0,0.4090909090909091,0.4444444444444444,0.4090909090909091,0.5961538461538461,0.5555555555555556,0.5263157894736842,0.6013513513513513,0.5555555555555556,0.5714285714285714,0.6402439024390244,0.6111111111111112,0.6129032258064516,0.2972972972972973,0.1346153846153846,0.15789473684210525,0.625,,,0.68,0.23809523809523808,0.75,0.5384615384615384,0.7142857142857143,0.35294117647058826,0.375,,0.5,0.5555555555555556,0.5,0.6666666666666666,0.6153846153846154,1.0,0.7647058823529411,0.7142857142857143,,95.0,0.6666666666666666,15.094736842105263,15.221052631578948,14.421052631578947,14.4,0.25675675675675674,0.5789473684210527,0.6875,0.6363636363636364,0.33783783783783783,0.64,0.7272727272727273,0.10810810810810811,0.5,0.5714285714285714,0.5,0.08108108108108109,0.3333333333333333,0.4,1.0,0.21621621621621623,0.4375,0.4666666666666667,1.0,0.4444444444444444,0.5,,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.25,0.17857142857142858,0.6,0.5540540540540541,0.4375,0.5179628378378378,0.45175000000000004,0.5272892857142857,0.16049382716049382,0.20689655172413793,0.10377358490566038,0.3584905660377358,7.028846153846154,25.75,0.3368421052631579,2024-10-29,0022400116,NOP,,,,,,,5.0,,1.0,3.0,,,0.12,0.3125,,,,,,0.043478260869565216,1.0,1.0,,,2.0,1.0,0.09090909090909091,0.125,0.16666666666666666,0.0625,,,,,,,,,2024-25,2025,Regular Season
48:00,93,93,29,9,12,186,6,15,4.0,9.0,3.0,6.0,12,32,4.0,7.0,3.0,10,2.0,3.0,8,26,2.0,,4.0,22,54,11,36,12,89,5,14,2.0,4.0,14,11.0,19.0,2.0,7,7.0,35.0,28,16,30,6.0,25,8,8,14,10,24,7,3.0,2,2.0,58,5.0,13,2.0,17,15,,32,20,52,5.0,7,3,4.0,5,2.0,1,10,1.0,4,15,2.0,4.0,6,17,3.0,3.0,22,,,2.0,20,2.0,1.0,9,1.0,6,2.0,6,4.0,2.0,75,35.0,29,1.0,1.0,0.6363636363636364,0.7368421052631579,0.9090909090909091,0.3055555555555556,0.2857142857142857,0.3142857142857143,0.4074074074074074,0.35714285714285715,0.5789473684210527,0.42777777777777776,0.3125,0.5384615384615384,0.4489795918367347,0.3611111111111111,0.5483870967741935,0.4,0.14814814814814814,0.06666666666666667,0.3333333333333333,,0.6666666666666666,0.7142857142857143,0.40625,0.68,0.20833333333333334,0.6956521739130435,0.32142857142857145,0.3333333333333333,0.4,0.6666666666666666,0.29411764705882354,,0.4,0.7272727272727273,1.0,0.7058823529411765,0.625,0.10638297872340426,93.0,0.6666666666666666,15.129032258064516,15.838709677419354,13.989247311827956,14.935483870967742,0.16666666666666666,0.4,0.42857142857142855,0.3333333333333333,0.35555555555555557,0.375,0.48,0.07777777777777778,0.5714285714285714,0.5714285714285714,0.5,0.1111111111111111,0.3,0.3,1.0,0.28888888888888886,0.3076923076923077,0.32,0.875,0.5625,0.4444444444444444,0.125,0.23076923076923078,0.5,0.11538461538461539,0.6666666666666666,0.15384615384615385,,0.5666666666666667,0.32,0.4968286516853933,0.5078083333333333,0.48816730769230765,0.10309278350515463,0.14754098360655737,0.15730337078651685,0.39325842696629215,6.964814814814815,26.200000000000003,0.3118279569892473,2024-10-30,0022400126,NOP,,,,,3.0,1.0,10.0,1.0,1.0,3.0,,,0.21875,0.8333333333333334,,,,,,0.027777777777777776,1.0,,,,1.0,,0.027777777777777776,,,0.038461538461538464,1.0,1.0,1.0,,,,,,2024-25,2025,Regular Season
53:00,106,105,28,45,20,211,20,34,10.0,13.0,5.0,10.0,7,20,2.0,8.0,5.0,13,,,10,32,3.0,6.0,9.0,29,62,15,45,18,121,12,17,4.0,,24,8.0,21.0,6.0,9,6.0,40.0,24,34,45,18.0,32,10,4,12,15,27,10,5.0,7,2.0,69,8.0,14,1.0,13,14,8.0,35,23,58,3.0,10,5,5.0,5,,3,6,1.0,2,11,1.0,3.0,14,32,2.0,2.0,22,,4.0,,24,2.0,,10,3.0,5,3.0,6,4.0,,97,40.0,28,8.0,3.0,0.41379310344827586,0.6,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.46774193548387094,0.7058823529411765,0.38095238095238093,0.48130841121495327,0.5714285714285714,0.5666666666666667,0.5127118644067796,0.5454545454545454,0.5882352941176471,0.4205607476635514,0.06451612903225806,0.029411764705882353,0.45454545454545453,0.8888888888888888,0.3333333333333333,0.7,0.4375,0.8125,0.26666666666666666,0.75,0.3548387096774194,0.5714285714285714,0.4166666666666667,0.16666666666666666,0.2727272727272727,0.25,0.625,0.8333333333333334,0.6666666666666666,0.8,1.0,0.05084745762711865,95.54716981132076,0.6666666666666666,14.952830188679245,15.19047619047619,14.20754716981132,14.523809523809524,0.3177570093457944,0.5882352941176471,0.6060606060606061,0.35,0.18691588785046728,0.35,0.4117647058823529,0.07476635514018691,0.25,0.25,1.0,0.12149532710280374,0.38461538461538464,0.38461538461538464,1.0,0.29906542056074764,0.3125,0.3125,1.0,0.6190476190476191,0.7692307692307693,0.14285714285714285,0.3333333333333333,0.5,,,0.3,0.6666666666666666,0.7383177570093458,0.3125,0.5382219626168224,0.53926875,0.5108233333333333,0.08695652173913043,0.14285714285714285,0.19834710743801653,0.3305785123966942,5.929032258064517,25.346666666666664,0.2641509433962264,2024-11-02,0022400144,HOU,,1.0,,,,,3.0,1.0,,1.0,1.0,,0.15,0.42857142857142855,0.2,0.047619047619047616,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,2024-25,2025,Regular Season
48:00,101,102,31,33,10,203,24,29,5.0,6.0,8.0,10.0,2,13,6.0,11.0,2.0,6,,1.0,8,37,2.0,2.0,8.0,32,53,10,43,18,112,6,10,3.0,1.0,16,13.0,18.0,2.0,9,9.0,41.0,40,24,27,4.0,37,8,4,20,9,29,7,2.0,16,3.0,67,7.0,6,,21,16,4.0,41,13,54,2.0,4,3,1.0,5,1.0,3,5,1.0,2,10,1.0,1.0,12,23,,,20,,2.0,,21,2.0,,9,3.0,7,2.0,8,6.0,,96,41.0,31,4.0,3.0,0.625,0.6666666666666666,0.9,0.23255813953488372,0.2222222222222222,0.23255813953488372,0.6037735849056604,0.6,0.7222222222222222,0.4895833333333333,0.5769230769230769,0.5925925925925926,0.5283018867924528,0.6153846153846154,0.640625,0.4479166666666667,0.07547169811320754,0.034482758620689655,0.5,0.8,,0.5714285714285714,0.2857142857142857,0.84,0.21875,0.6981132075471698,0.24528301886792453,0.4,0.2727272727272727,0.2,0.17857142857142858,0.5,0.3,0.7857142857142857,0.5,0.7777777777777778,1.0,0.0425531914893617,101.5,0.75,14.029702970297029,14.343137254901961,13.485148514851485,13.803921568627452,0.3020833333333333,0.8275862068965517,0.8571428571428571,0.6666666666666666,0.13541666666666666,0.15384615384615385,0.2,0.11458333333333333,0.5454545454545454,0.5454545454545454,0.5,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.3854166666666667,0.21621621621621623,0.23529411764705882,0.875,0.46153846153846156,0.8333333333333334,0.15384615384615385,0.37037037037037035,0.8,0.037037037037037035,,0.2962962962962963,0.25,0.75,0.21621621621621623,0.5340697916666667,0.5080777777777779,0.5253407407407408,0.08737864077669903,0.15,0.14285714285714285,0.36607142857142855,6.688679245283019,26.381395348837213,0.3069306930693069,2024-11-04,0022400155,WAS,1.0,1.0,,1.0,3.0,,1.0,,,5.0,,0.3333333333333333,0.23076923076923078,0.5,0.4,0.07692307692307693,1.0,,,,1.0,1.0,,1.0,3.0,1.0,0.06976744186046512,,,0.08108108108108109,1.0,,,,,,,,2024-25,2025,Regular Season
48:00,94,96,23,15,10,190,11,17,2.0,5.0,3.0,3.0,6,12,2.0,7.0,2.0,8,,1.0,17,46,8.0,5.0,13.0,19,36,19,54,17,112,2,5,8.0,4.0,20,6.0,7.0,5.0,14,9.0,36.0,14,24,45,4.0,45,17,3,7,15,22,13,2.0,5,,59,10.0,5,,15,18,3.0,36,15,51,2.0,5,3,2.0,6,3.0,2,6,,4,12,,1.0,8,18,,1.0,19,1.0,3.0,,21,2.0,1.0,6,2.0,3,2.0,3,2.0,,92,36.0,23,3.0,2.0,0.3684210526315789,0.4117647058823529,0.7894736842105263,0.35185185185185186,0.35714285714285715,0.3584905660377358,0.5277777777777778,0.4,0.8571428571428571,0.5277777777777778,0.6153846153846154,0.6428571428571429,0.5714285714285714,0.6666666666666666,0.75,0.6,0.08333333333333333,0.058823529411764705,0.5,1.0,,0.6206896551724138,0.29411764705882354,0.7894736842105263,0.29411764705882354,0.6875,0.29411764705882354,0.6666666666666666,0.16666666666666666,,0.2857142857142857,0.3333333333333333,0.5,0.6666666666666666,1.0,0.8,0.75,0.043478260869565216,95.0,0.6666666666666666,16.829787234042552,13.520833333333334,16.0531914893617,12.916666666666666,0.18888888888888888,0.6470588235294118,0.6875,0.45454545454545453,0.13333333333333333,0.5,0.6,0.07777777777777778,0.2857142857142857,0.2857142857142857,,0.08888888888888889,0.25,0.25,1.0,0.5111111111111111,0.3695652173913043,0.38636363636363635,0.7647058823529411,0.38461538461538464,0.4,0.6153846153846154,0.14285714285714285,1.0,0.047619047619047616,,0.6190476190476191,0.38461538461538464,0.7888888888888889,0.37777777777777777,0.5244039325842696,0.5325916666666667,0.5099825,0.08333333333333333,0.15,0.17857142857142858,0.32142857142857145,6.897222222222222,26.64074074074074,0.24468085106382978,2024-11-06,0022400172,BOS,,,4.0,4.0,12.0,1.0,2.0,1.0,2.0,1.0,,0.5,0.16666666666666666,0.3333333333333333,,,,0.5,1.0,0.03571428571428571,1.0,,,,2.0,,0.037037037037037035,,,0.043478260869565216,,,,,,,,,2024-25,2025,Regular Season
48:00,107,107,38,9,10,214,17,26,2.0,4.0,4.0,10.0,7,12,2.0,5.0,6.0,10,,2.0,14,32,2.0,4.0,10.0,26,43,20,42,24,136,4,6,3.0,,14,8.0,16.0,4.0,12,9.0,37.0,34,18,48,,32,14,4,17,16,33,11,5.0,13,1.0,82,5.0,6,,21,16,1.0,38,11,49,,7,4,3.0,14,2.0,6,6,1.0,8,20,2.0,8.0,8,12,,1.0,24,,2.0,3.0,28,4.0,,12,4.0,6,5.0,7,4.0,,122,37.0,38,,4.0,0.6538461538461539,0.6538461538461539,0.8,0.47619047619047616,0.3333333333333333,0.47619047619047616,0.6046511627906976,0.6666666666666666,0.5,0.6588235294117647,0.7777777777777778,0.5,0.7010309278350515,0.7777777777777778,0.578125,0.49411764705882355,0.09302325581395349,0.15384615384615385,0.7,0.5,,0.7619047619047619,0.35294117647058826,0.75,0.22727272727272727,0.7551020408163265,0.28205128205128205,0.3333333333333333,0.2,0.6666666666666666,0.2222222222222222,0.25,0.7272727272727273,0.7777777777777778,1.0,0.8095238095238095,0.5714285714285714,,107.0,0.5714285714285714,13.934579439252337,12.981308411214954,13.158878504672897,12.16822429906542,0.3058823529411765,0.6538461538461539,0.7727272727272727,0.7647058823529411,0.1411764705882353,0.5833333333333334,0.5833333333333334,0.058823529411764705,0.4,0.4,0.5,0.11764705882352941,0.6,0.6,0.8333333333333334,0.3764705882352941,0.4375,0.4375,0.7857142857142857,0.4444444444444444,0.5,0.2222222222222222,0.35714285714285715,0.4,0.07142857142857142,,0.35714285714285715,0.4,0.8,0.4375,0.6002705882352941,0.61988,0.5915910714285715,0.12903225806451613,0.23529411764705882,0.10294117647058823,0.27205882352941174,5.96046511627907,25.271428571428572,0.35514018691588783,2024-11-08,0022400188,CLE,,1.0,2.0,2.0,12.0,,3.0,1.0,,1.0,,0.6666666666666666,,0.42857142857142855,0.5,0.1111111111111111,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,2024-25,2025,Regular Season
48:00,98,98,35,17,16,196,20,30,4.0,6.0,8.0,13.0,7,26,4.0,5.0,4.0,7,1.0,1.0,7,26,4.0,2.0,10.0,31,61,11,33,21,116,5,9,5.0,2.0,24,12.0,25.0,3.0,11,13.0,46.0,28,34,33,6.0,26,7,3,14,11,25,7,4.0,10,1.0,61,8.0,8,,14,14,1.0,29,16,45,,4,3,1.0,8,2.0,5,3,,3,11,2.0,2.0,8,18,1.0,,26,1.0,,3.0,26,4.0,1.0,10,5.0,5,3.0,6,1.0,,92,46.0,35,3.0,4.0,0.45161290322580644,0.5,1.0,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.5081967213114754,0.5555555555555556,0.48,0.5053191489361702,0.7857142857142857,0.4583333333333333,0.5476190476190477,0.8,0.5357142857142857,0.35106382978723405,0.04918032786885246,0.1,0.7272727272727273,0.3333333333333333,,0.6666666666666666,0.27586206896551724,0.6363636363636364,0.38095238095238093,0.6511627906976745,0.32,0.3,0.2777777777777778,,0.3888888888888889,0.3333333333333333,0.5384615384615384,0.8571428571428571,1.0,0.6470588235294118,0.6,,98.0,0.16666666666666666,14.785714285714286,14.60204081632653,13.948979591836734,13.938775510204081,0.3191489361702128,0.6666666666666666,0.7407407407407407,0.5,0.2765957446808511,0.2692307692307692,0.2692307692307692,0.05319148936170213,0.8,0.8,0.25,0.07446808510638298,0.5714285714285714,0.5714285714285714,1.0,0.2765957446808511,0.2692307692307692,0.2692307692307692,1.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.3611111111111111,0.6153846153846154,0.027777777777777776,1.0,0.2777777777777778,0.2,0.6702127659574468,0.2692307692307692,0.5464313829787234,0.5213444444444444,0.5474819444444444,0.1,0.14925373134328357,0.20689655172413793,0.39655172413793105,5.904918032786885,25.154545454545456,0.35714285714285715,2024-11-10,0022400207,OKC,1.0,1.0,3.0,4.0,,,3.0,,,2.0,,0.8,,0.42857142857142855,0.25,0.07142857142857142,1.0,0.75,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,2024-25,2025,Regular Season
