TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,REB_PCT,E_PACE,TS_PCT,AST_PCT,AST_TO,E_DEF_RATING,PACE_PER40,OREB_PCT,OFF_RATING,AST_PCT_RANK,PIE,TM_TOV_PCT,AST_RATIO,DREB_PCT_RANK,E_OFF_RATING,DEF_RATING,NET_RATING,E_NET_RATING,EFG_PCT,POSS,NET_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,REB_PCT_RANK,PACE,PACE_RANK,PIE_RANK,FT_AST,PASSES_MADE,POTENTIAL_AST,AST_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FTA,DRIVE_PTS,DRIVE_PASSES_PCT,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,REB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,G,very_tight_FG3M,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FG_PCT,MID_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,MID_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGA_25_29,FGA_40_PLUS,FGP_10_14,FGM_LT_5,FGM_5_9,FGM_25_29,FGP_25_29,FGP_LT_5,FGM_15_19,FGP_30_34,FGM_10_14,FGP_20_24,FGP_15_19,FGP_35_39,FGM_40_PLUS,FGP_5_9,FGA_LT_5,FGP_40_PLUS,FGM_20_24,FGA_10_14,FGA_15_19,FGM_30_34,FGA_5_9,FGA_20_24,FGM_35_39,FGA_30_34,FGA_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612741,Chicago Bulls,1,1,0,1.0,48.0,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,19.0,8,7,3,21,23,103,12.0,1,1,1,1,3,3,6,1,1,1,4,5,5,5,4,1,2,1,8,4,2,1,2,3,4,1,98,2,8,7,1,1,0.56,101.1,0.556,0.789,1.58,90.6,81.67,0.347,105.1,1,0.62,0.194,21.0,5,101.3,92.9,12.2,10.7,0.53,98,1,1,2,0.733,2,1,98.0,5,1,2.0,359.0,56.0,38.0,CHI,359.0,6.0,0.084,71.0,0.106,5.0,0.061,2.0,33.0,0.357,0.364,14.0,0.5,0.061,0.061,2.0,2.0,10.0,2.0,4.0,12.0,0.303,22.7,0.267,34.0,0.2,0.647,10.0,2.81,15.0,292.0,486.0,103.0,2.02,0.212,90.0,53.0,0.27,0.462,5.5,7.0,2.0,0.591,0.0,0.405,3.0,28.0,2.0,0.792,25.0,37.0,0.824,0.27,0.7,5.0,24.0,7.9,17.0,0.578,0.615,8,0.163,0.163,0.615,0.615,13,0.0,8,0,,13,1,0,4,24,0.5,0.5,2,0.05,0.542,20,0.5,12,0.25,0.3,10,0.113,22,9,0.409,0.333,0.163,3,0.318,0.308,13,0.275,7,4,0.524,0.4,0.075,5,21,11,0.667,15,0.188,0.833,6,6,0.263,15,0.429,7,0.5,6,0.4,3,15,4.0,22.0,1.0,0.5,0.6,2.0,35.0,0.53,0.361,0.333,1.0,0.0,10,17,0.286,0.417,1,10,0.75,0.294,3,3,4,2,24,1,0.3,24,7,18,5,0.0,0.25,0.303,-0.06,14,0.579,27,0.519,16,2.0,0.0,18,3,8,0.5,0.72,2,,0,0.368,0.333,,0.0,0.333,25,0.0,7,6,6,,9,19,,,,35,9,25,0.5,13,0.36,2015,20150418,True
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,17.0,5,4,9,28,22,108,-10.0,1,5,5,5,3,1,1,4,5,7,5,6,6,1,2,6,3,8,7,7,5,8,7,4,2,7,108,8,7,8,8,3,0.537,109.6,0.507,0.432,1.12,107.5,89.58,0.321,100.0,8,0.411,0.157,13.3,2,98.6,110.3,-10.3,-8.8,0.475,108,7,5,5,0.769,4,3,107.5,1,7,1.0,302.0,33.0,25.0,DAL,302.0,5.0,0.063,46.0,0.083,11.0,0.064,2.0,47.0,0.379,0.511,29.0,1.0,0.021,0.043,3.0,2.0,12.0,1.0,2.0,24.0,0.255,22.1,0.571,27.0,0.444,0.815,27.0,3.02,14.0,215.0,438.0,108.0,2.26,0.247,85.0,54.0,0.467,0.469,5.4,10.0,5.0,0.613,1.0,0.371,4.0,26.0,4.0,0.648,22.0,31.0,0.7,0.452,0.714,5.7,23.0,4.9,13.0,0.576,0.471,8,0.189,0.189,0.471,0.471,17,0.0,8,0,,17,1,0,2,34,0.559,0.5,1,0.022,0.574,32,0.563,19,0.356,0.378,18,0.211,28,19,0.393,0.421,0.1,8,0.357,0.222,9,0.311,10,2,0.636,0.5,0.056,4,11,7,0.773,6,0.067,0.8,3,5,0.122,19,0.333,3,0.5,9,0.474,1,19,8.0,22.0,0.333,0.75,0.688,12.0,23.0,0.475,0.391,0.5,0.0,0.0,4,21,0.333,0.364,2,23,0.632,0.429,5,4,2,2,38,0,0.217,11,6,24,9,0.0,0.0,0.412,0.057,23,0.6,35,0.657,9,0.0,0.545,24,2,3,0.333,0.545,5,,6,0.4,0.455,0.0,0.0,0.143,44,0.0,4,11,11,,14,10,0.0,,0.0,20,5,14,0.525,8,0.357,2015,20150418,True
1610612744,Golden State Warriors,1,1,0,1.0,48.0,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,15.0,11,6,5,21,28,106,7.0,1,1,1,1,3,5,8,2,2,2,3,2,2,7,4,4,5,3,6,1,3,5,2,1,3,3,101,4,6,6,4,6,0.529,99.5,0.552,0.649,1.6,101.0,84.17,0.24,105.0,4,0.545,0.149,17.5,1,105.0,98.0,6.9,4.0,0.525,101,4,2,3,0.808,3,4,101.0,3,4,4.0,299.0,44.0,29.0,GSW,298.0,2.0,0.08,60.0,0.097,7.0,0.107,2.0,28.0,0.389,0.643,18.0,0.5,0.071,0.0,3.0,0.0,4.0,2.0,4.0,18.0,0.143,21.6,0.6,27.0,0.154,0.889,13.0,2.89,10.0,257.0,448.0,106.0,1.97,0.237,92.0,59.0,0.303,0.234,6.6,5.0,2.0,0.522,0.0,0.162,5.0,36.0,2.0,0.627,31.0,33.0,0.649,0.303,0.5,5.5,11.0,10.6,6.0,0.511,0.467,7,0.197,0.197,0.467,0.467,15,0.0,7,0,,15,1,0,6,27,0.519,0.167,1,0.079,0.537,21,0.619,14,0.276,0.355,13,0.092,17,7,0.529,0.429,0.132,3,0.412,0.4,10,0.224,7,4,0.529,0.462,0.053,3,17,9,0.706,13,0.171,0.75,6,4,0.224,8,0.182,11,0.211,3,0.158,2,19,6.0,24.0,0.143,1.0,0.917,2.0,27.0,0.525,0.429,1.0,0.0,0.0,9,10,0.667,0.346,1,16,0.769,0.1,5,1,2,2,26,1,0.313,26,3,20,1,0.0,0.5,0.301,0.042,15,0.558,25,0.6,21,0.0,0.0,21,4,8,0.381,0.724,1,0.0,0,0.375,0.125,0.0,0.0,0.333,29,0.0,3,3,8,0.0,12,8,0.0,0.0,0.0,21,9,18,0.643,9,0.5,2015,20150418,True
1610612745,Houston Rockets,1,1,0,1.0,48.0,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,13.0,11,9,4,22,28,118,10.0,1,1,1,1,3,3,5,3,3,4,2,1,1,4,8,5,6,2,3,1,1,3,5,1,1,2,107,5,2,1,2,7,0.463,109.6,0.563,0.684,2.0,98.6,89.58,0.231,110.3,3,0.589,0.121,17.9,6,107.5,100.0,10.3,8.8,0.506,107,2,3,1,0.679,1,6,107.5,1,2,2.0,276.0,49.0,31.0,HOU,276.0,3.0,0.094,64.0,0.112,2.0,0.128,11.0,39.0,0.2,0.385,10.0,0.786,0.179,0.282,5.0,11.0,6.0,7.0,14.0,15.0,0.154,20.2,0.333,29.0,0.182,1.207,11.0,3.0,18.0,195.0,404.0,118.0,2.37,0.292,81.0,56.0,0.32,0.386,6.2,7.0,7.0,0.595,0.0,0.278,1.0,27.0,7.0,0.643,26.0,25.0,0.735,0.32,0.875,6.3,17.0,5.7,10.0,0.543,0.438,7,0.198,0.198,0.438,0.438,16,0.0,7,0,,16,1,0,2,26,0.538,0.5,1,0.025,0.558,24,0.542,14,0.296,0.321,13,0.123,21,10,0.429,0.3,0.136,3,0.333,0.364,11,0.259,7,4,0.556,0.417,0.074,5,18,10,0.694,12,0.148,0.833,5,6,0.222,7,0.125,8,0.219,3,0.188,1,16,6.0,35.0,0.143,0.5,0.727,2.0,31.0,0.506,0.5,0.667,0.0,0.0,7,10,0.5,0.368,2,16,0.706,0.3,1,3,3,3,34,1,0.063,19,6,24,3,0.0,0.333,0.444,-0.069,24,0.614,44,0.545,16,0.0,0.4,24,0,5,0.313,0.632,0,,2,0.583,0.0,0.0,0.0,0.0,38,0.0,7,5,5,,9,12,0.0,,0.0,21,9,17,0.69,10,0.529,2015,20150418,True
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,13.0,11,3,7,23,21,91,-12.0,1,5,5,5,3,6,4,7,8,8,7,4,3,6,3,8,8,5,3,1,7,7,6,5,7,8,98,7,4,5,5,4,0.44,101.1,0.453,0.629,1.69,101.3,81.67,0.267,92.9,5,0.38,0.133,16.3,8,90.6,105.1,-12.2,-10.7,0.416,98,8,7,6,0.653,7,8,98.0,5,8,3.0,245.0,51.0,31.0,MIL,245.0,6.0,0.09,51.0,0.127,3.0,0.093,7.0,43.0,0.2,0.302,15.0,0.7,0.116,0.07,4.0,3.0,16.0,5.0,10.0,13.0,0.372,18.0,0.526,31.0,0.0,0.839,1.0,2.98,19.0,183.0,362.0,91.0,2.47,0.251,88.0,53.0,0.382,0.366,7.1,9.0,2.0,0.477,1.0,0.214,3.0,24.0,1.0,0.528,21.0,35.0,0.538,0.371,0.692,7.1,15.0,7.1,6.0,0.466,0.714,10,0.171,0.171,0.714,0.714,14,0.0,10,0,,14,1,0,0,26,0.385,,0,0.0,0.385,26,0.385,10,0.317,0.317,10,0.122,14,10,0.214,0.3,0.049,3,0.214,0.0,4,0.171,3,0,0.429,0.333,0.195,8,28,12,0.5,12,0.146,0.5,4,16,0.341,12,0.0,1,0.316,6,0.316,0,19,10.0,26.0,0.0,0.8,0.75,0.0,26.0,0.416,0.355,1.0,0.0,0.0,1,37,1.0,0.077,2,10,0.538,0.351,4,2,1,3,26,1,0.4,13,3,14,13,0.0,1.0,0.301,0.121,17,0.559,25,0.68,7,0.0,0.25,15,3,0,0.0,0.536,7,,2,0.348,0.467,,0.0,0.375,28,0.0,8,8,15,,8,23,,,,31,4,15,0.419,11,0.267,2015,20150418,True
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,14.0,8,5,6,28,21,99,-7.0,1,5,5,5,3,6,6,5,4,5,1,3,4,2,4,7,6,3,5,4,4,6,7,5,5,5,101,6,5,4,3,8,0.471,99.5,0.527,0.686,1.71,105.0,84.17,0.192,98.0,2,0.455,0.139,17.8,3,101.0,105.0,-6.9,-4.0,0.476,101,5,4,4,0.76,5,5,101.0,3,5,5.0,265.0,39.0,30.0,NOP,265.0,1.0,0.091,58.0,0.113,3.0,0.103,7.0,39.0,0.231,0.333,13.0,0.875,0.103,0.128,4.0,5.0,13.0,4.0,8.0,13.0,0.333,22.5,0.68,32.0,0.2,1.063,10.0,3.34,25.0,215.0,405.0,99.0,2.54,0.244,83.0,53.0,0.333,0.364,5.3,9.0,4.0,0.557,0.0,0.206,1.0,27.0,4.0,0.642,26.0,30.0,0.694,0.333,0.9,5.5,16.0,4.7,7.0,0.53,0.5,7,0.182,0.182,0.5,0.5,14,0.0,7,0,,14,1,0,2,22,0.5,0.0,0,0.026,0.5,20,0.55,11,0.26,0.286,11,0.195,22,15,0.409,0.4,0.091,6,0.364,0.286,7,0.286,8,2,0.474,0.583,0.091,2,19,9,0.658,12,0.156,0.286,7,7,0.247,27,0.5,10,0.482,11,0.393,5,28,17.0,34.0,0.143,0.6,0.625,2.0,14.0,0.476,0.278,0.0,0.0,0.0,9,22,0.0,0.5,0,14,0.6,0.227,6,2,2,0,25,0,0.429,18,4,15,5,0.0,0.0,0.37,0.047,20,0.62,30,0.667,14,0.0,0.308,15,4,6,0.429,0.6,2,1.0,4,0.333,0.167,0.0,0.0,0.444,25,0.0,3,13,12,1.0,9,9,0.0,1.0,0.0,15,4,11,0.467,5,0.364,2015,20150418,True
1610612761,Toronto Raptors,1,0,1,0.0,53.0,35,92,0.38,6,29,0.207,10,14,0.714,10,38,48,21,12.0,5,4,3,21,18,86,-7.0,1,5,5,5,1,6,3,8,5,2,8,7,8,3,4,3,4,7,2,7,5,1,2,8,8,5,98,3,3,3,6,5,0.455,89.6,0.438,0.6,1.75,95.3,73.96,0.246,87.8,6,0.444,0.122,16.0,7,85.9,94.9,-7.1,-9.4,0.413,98,6,8,8,0.661,8,7,88.75,7,6,1.0,277.0,47.0,26.0,TOR,277.0,4.0,0.076,49.0,0.094,6.0,0.0,2.0,50.0,0.286,0.28,21.0,0.5,0.04,0.18,0.0,9.0,17.0,2.0,4.0,14.0,0.34,22.0,0.909,26.0,0.714,0.846,7.0,3.3,11.0,215.0,400.0,86.0,2.7,0.215,99.0,68.0,0.333,0.438,7.4,7.0,6.0,0.516,1.0,0.368,3.0,27.0,5.0,0.559,24.0,31.0,0.603,0.323,0.7,7.1,21.0,8.4,14.0,0.485,0.429,6,0.157,0.157,0.429,0.429,14,0.0,6,0,,14,1,0,6,41,0.415,0.0,0,0.067,0.415,35,0.486,17,0.393,0.461,17,0.101,19,9,0.289,0.444,0.112,4,0.263,0.1,10,0.213,5,1,0.467,0.385,0.022,2,15,7,0.633,13,0.146,1.0,5,2,0.169,15,0.143,7,0.3,7,0.28,1,25,10.0,22.0,0.4,0.667,0.714,5.0,17.0,0.413,0.25,0.25,0.0,0.0,5,21,0.125,0.238,1,16,0.654,0.333,5,4,4,1,26,0,0.313,21,8,17,7,0.0,0.0,0.323,-0.001,20,0.626,32,0.625,2,0.0,0.333,18,4,1,0.5,0.6,5,,2,0.192,0.357,0.0,0.0,0.308,30,0.0,5,6,14,,13,26,0.0,,1.0,23,5,22,0.37,6,0.227,2015,20150418,True
1610612764,Washington Wizards,1,1,0,1.0,53.0,39,99,0.394,6,21,0.286,9,15,0.6,19,42,61,22,11.0,6,3,4,18,21,93,7.0,1,1,1,1,1,2,1,6,5,6,6,8,7,8,1,1,1,5,1,6,7,3,1,5,6,3,98,1,1,1,7,2,0.545,89.6,0.44,0.564,2.0,85.9,73.96,0.339,94.9,7,0.556,0.112,15.6,4,95.3,87.8,7.1,9.4,0.424,98,3,6,7,0.754,6,2,88.75,7,3,1.0,309.0,60.0,27.0,WAS,309.0,4.0,0.071,51.0,0.087,5.0,0.051,1.0,39.0,0.313,0.282,16.0,0.5,0.026,0.103,2.0,4.0,16.0,1.0,2.0,11.0,0.41,24.2,1.111,33.0,0.286,0.788,7.0,3.29,9.0,251.0,440.0,93.0,2.5,0.211,118.0,76.0,0.487,0.361,7.3,10.0,12.0,0.575,3.0,0.286,8.0,38.0,9.0,0.553,30.0,42.0,0.627,0.452,0.526,5.9,22.0,10.5,12.0,0.517,0.471,8,0.179,0.179,0.471,0.471,17,0.0,8,0,,17,1,0,2,36,0.472,0.0,0,0.021,0.472,34,0.5,17,0.358,0.379,17,0.137,19,13,0.447,0.308,0.063,4,0.368,0.5,6,0.2,7,3,0.304,0.231,0.105,4,23,7,0.37,13,0.137,0.4,3,10,0.242,15,0.5,2,0.326,7,0.304,1,23,10.0,26.0,0.25,0.714,0.667,2.0,23.0,0.424,0.257,0.5,0.0,0.0,4,32,0.286,0.286,2,15,0.613,0.219,7,4,3,2,31,0,0.467,14,7,19,7,0.0,0.0,0.293,-0.021,16,0.614,27,0.593,2,0.0,0.417,21,2,0,0.0,0.636,4,,5,0.318,0.19,0.0,0.0,0.222,33,0.0,7,12,21,,9,22,0.0,,0.0,31,5,19,0.339,8,0.263,2015,20150418,True
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,34,79,0.43,10,30,0.333,21,22,0.955,6,33,39,19,14.0,11,3,0,21,19,99,7.0,1,1,1,1,1,6,5,6,2,3,4,2,5,1,7,5,7,4,4,1,6,1,3,7,5,4,95,3,4,6,4,6,0.473,95.2,0.558,0.559,1.36,98.2,78.75,0.217,104.2,4,0.539,0.147,15.4,5,102.4,97.9,6.3,4.2,0.494,95,4,4,4,0.723,4,6,94.5,5,4,2.0,312.0,44.0,23.0,ATL,312.0,3.0,0.061,50.0,0.074,7.0,0.086,2.0,35.0,0.5,0.486,14.0,1.0,0.029,0.114,3.0,4.0,12.0,1.0,2.0,17.0,0.343,19.7,0.444,14.0,0.0,0.857,4.0,2.76,9.0,247.0,428.0,99.0,2.08,0.231,66.0,47.0,0.316,0.462,5.1,5.0,5.0,0.639,0.0,0.394,1.0,21.0,5.0,0.702,20.0,19.0,0.786,0.316,0.833,5.5,18.0,3.4,13.0,0.591,0.556,5,0.114,0.114,0.556,0.556,9,0.0,5,0,,9,1,0,7,27,0.407,0.0,0,0.089,0.407,20,0.55,11,0.253,0.342,11,0.165,26,13,0.635,0.462,0.165,6,0.5,0.538,13,0.329,13,7,0.294,0.3,0.089,2,17,5,0.382,10,0.127,0.286,3,7,0.215,15,0.429,7,0.417,6,0.333,3,18,4.0,12.0,0.0,0.5,0.857,0.0,23.0,0.494,0.258,0.2,1.0,0.0,5,18,0.5,0.263,1,9,0.818,0.167,3,5,5,5,22,4,0.333,19,10,18,3,0.0,0.8,0.316,0.257,21,0.583,25,0.84,7,1.0,1.0,18,2,1,0.143,0.72,1,,2,0.37,0.091,,0.0,0.333,25,0.0,10,2,11,,6,27,,,,31,7,23,0.371,8,0.304,2015,20150419,True
1610612738,Boston Celtics,1,0,1,0.0,48.0,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,14.0,7,4,5,29,23,100,-13.0,1,5,5,5,1,3,5,2,5,5,3,4,5,2,6,8,8,2,4,6,5,5,8,2,3,6,92,8,7,2,1,5,0.435,95.1,0.564,0.649,1.71,119.6,77.08,0.267,108.7,2,0.45,0.152,18.8,8,104.5,121.5,-12.8,-15.0,0.519,92,6,3,3,0.596,2,8,92.5,7,6,3.0,274.0,39.0,27.0,BOS,274.0,1.0,0.088,57.0,0.099,8.0,0.122,5.0,41.0,0.421,0.512,19.0,0.833,0.073,0.122,5.0,5.0,8.0,3.0,6.0,21.0,0.195,19.5,0.625,13.0,1.0,1.077,2.0,2.97,8.0,215.0,394.0,100.0,2.36,0.254,80.0,56.0,0.292,0.353,8.8,4.0,3.0,0.442,0.0,0.296,3.0,22.0,3.0,0.482,19.0,24.0,0.509,0.292,0.571,8.9,12.0,8.4,8.0,0.425,0.455,5,0.149,0.149,0.455,0.455,11,0.0,5,0,,11,1,0,3,27,0.481,0.0,0,0.041,0.481,24,0.542,13,0.324,0.365,13,0.176,20,13,0.5,0.538,0.095,7,0.45,0.286,7,0.27,9,2,0.625,0.5,0.054,4,16,10,0.813,12,0.162,1.0,6,4,0.216,17,0.2,5,0.447,8,0.421,1,19,5.0,14.0,0.5,0.5,0.75,2.0,31.0,0.519,0.48,1.0,0.0,0.0,5,20,0.75,0.278,2,15,0.636,0.4,7,2,2,3,22,1,0.467,18,4,14,8,0.0,0.5,0.366,0.032,19,0.601,30,0.633,14,0.0,0.667,14,4,4,0.286,0.583,4,0.0,4,0.583,0.364,0.0,0.0,0.333,24,0.0,7,6,11,0.0,12,12,0.0,0.0,0.0,25,7,17,0.62,12,0.412,2015,20150419,True
