TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT,DEF_RATING,TS_PCT,PACE_PER40,TM_TOV_PCT,E_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,OREB_PCT,TS_PCT_RANK,NET_RATING_RANK,REB_PCT,AST_PCT_RANK,PACE_RANK,PIE_RANK,AST_RATIO,TM_TOV_PCT_RANK,AST_RATIO_RANK,EFG_PCT,OREB_PCT_RANK,DREB_PCT_RANK,AST_TO_RANK,DREB_PCT,NET_RATING,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE,REB_PCT_RANK,OFF_RATING,POSS,E_NET_RATING,EFG_PCT_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_ADJ,AST_PTS_CREATED,SECONDARY_AST,TEAM_ABBREVIATION,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,DRIVES,DRIVE_PASSES,DRIVE_FTM,DRIVE_FGM,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,POINTS,FRONT_CT_TOUCHES,PAINT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,REB_CONTEST,AVG_REB_DIST,REB_CHANCES,DREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCES,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_DEFER,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,G,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGM,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2M,open_FG2A,open_FG3A,open_FG3A_FREQUENCY,open_FG3M,open_FG2A_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3M,wide_open_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGA,MID_FGM,MID_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,RA_FGA,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,FGA_LT_06,FREQ,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,FGP_25_29,FGM_15_19,FGM_25_29,FGP_35_39,FGP_40_PLUS,FGM_30_34,FGA_5_9,FGM_10_14,FGA_10_14,FGA_30_34,FGA_40_PLUS,FGM_20_24,FGM_40_PLUS,FGA_LT_5,FGM_LT_5,FGA_20_24,FGP_5_9,FGA_25_29,FGA_15_19,FGP_10_14,FGM_5_9,FGP_30_34,FGA_35_39,FGP_15_19,FGM_35_39,FGP_20_24,FGP_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,PTS_PAINT_RANK,OPP_PTS_PAINT_RANK,OPP_PTS_OFF_TOV,PTS_2ND_CHANCE_RANK,OPP_PTS_PAINT,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_OFF_TOV_RANK,PTS_OFF_TOV,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,PTS_FB,PTS_2ND_CHANCE,PTS_PAINT,OPP_PTS_FB,PTS_FB_RANK,year,date,playoffs
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,1,5,5,5,1,4,2,6,2,1,5,8,7,8,2,4,5,4,2,7,4,7,2,4,7,6,99,0.658,114.1,0.535,82.5,0.121,98.8,99.0,6,102.7,0.232,7,6,0.49,5,3,6,18.2,2,4,0.517,5,1,1,0.818,-11.1,7,115.1,2.08,0.435,5,103.0,99,-12.4,6,277.0,0.09,277.0,4.0,35.0,68.0,6.0,ATL,41.0,0.126,44.0,12.0,2.0,12.0,2.0,0.429,28.0,0.023,1.0,0.068,2.0,0.045,3.0,27.0,1.0,0.273,0.614,102.0,196.0,12.0,4.0,19.9,2.21,0.0,2.0,0.667,0.259,1.5,394.0,3.02,0.571,0.0,0.296,7.0,5.0,0.281,1.0,5.9,0.875,0.64,0.296,7.0,0.4,16.0,6.2,75.0,23.0,24.0,0.711,0.533,50.0,9.0,27.0,5.0,0.0,0.333,1.0,1.0,3.0,0.034,0.333,3.0,0.0,0.333,1.0,0.0,0.034,,0.431,6.0,30.0,36.0,0.467,1.0,0.069,0.167,0.414,0.417,14.0,0.345,15.0,0.462,0.299,0.385,0.519,6.0,13.0,13.0,0.149,5.0,0.149,11.0,26.0,0.423,0.75,4.0,0.444,3.0,22.0,0.207,18.0,0.046,0.5,0.253,11.0,8.0,0.682,31,3.0,9,21,0.29,0.25,12.0,0.339,6.0,0.667,0.0,0.44,33.0,0.0,0.517,8.0,1.0,4,2,0.0,0.379,7,3,0.429,0,1,0.5,0.333,29,2,6,8,0,0.708,24,3,19,11,0.211,0.375,17,27,0.338,0.63,-0.022,0.652,17,0.346,1,9,0.0,0.0,0,11,3,13,0,0,5,0,25,17,11,0.273,26,1,0.231,3,0.0,0.0,1.0,0.0,0.455,0.68,10.0,0.417,24,24.0,10,0.625,5,5,18.0,7,44.0,5,13.0,7,15.0,5,8,13.0,7.0,42.0,22.0,4,2026,20260418,True
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,1,1,1,1,1,1,5,2,1,5,2,4,4,3,4,6,7,5,6,2,8,6,8,5,1,1,99,0.545,115.3,0.675,82.08,0.172,101.9,98.5,7,122.0,0.366,2,1,0.551,7,5,4,17.5,6,5,0.642,2,5,8,0.757,12.0,1,112.5,1.41,0.533,1,127.3,99,9.4,2,254.0,0.094,254.0,3.0,29.0,63.0,2.0,CLE,33.0,0.114,51.0,16.0,4.0,18.0,7.0,0.581,31.0,0.039,2.0,0.02,4.0,0.137,1.0,40.0,1.0,0.314,0.784,126.0,166.0,18.0,6.0,22.6,2.94,0.0,2.0,1.222,0.338,1.0,373.0,3.63,0.55,1.0,0.28,9.9,4.0,0.269,4.0,6.6,0.429,0.619,0.292,3.0,0.303,10.0,7.3,65.0,19.0,23.0,0.684,0.508,42.0,7.0,25.0,5.0,0.0,0.5,3.0,3.0,6.0,0.074,0.5,6.0,0.0,0.5,1.0,0.0,0.074,,0.571,3.0,32.0,35.0,0.531,2.0,0.037,0.667,0.432,0.543,17.0,0.395,19.0,0.7,0.346,0.444,0.679,7.0,10.0,18.0,0.222,8.0,0.123,15.0,28.0,0.536,1.0,1.0,0.545,1.0,12.0,0.136,11.0,0.012,0.583,0.148,7.0,6.0,0.833,20,7.0,10,27,0.5,0.467,15.0,0.675,6.0,0.8,0.0,0.5,27.0,0.0,0.642,22.0,1.0,6,5,0.0,0.583,3,2,0.667,0,1,0.2,0.333,24,1,3,8,0,0.645,31,2,15,14,0.4,0.25,20,20,0.282,0.8,0.144,0.656,16,0.571,0,12,0.0,0.0,0,9,3,6,0,0,4,0,34,21,11,0.444,21,0,0.5,4,0.0,0.0,0.0,0.0,0.364,0.618,9.0,0.529,18,17.0,9,0.75,2,1,24.0,3,36.0,7,10.0,3,22.0,3,2,2.0,13.0,52.0,3.0,8,2026,20260418,True
1610612743,Denver Nuggets,1,1,0,1.0,48.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,1,1,1,1,1,4,2,6,7,2,8,1,2,1,2,1,1,3,5,3,7,3,1,2,2,2,102,0.711,101.9,0.571,85.42,0.137,104.4,102.5,1,107.9,0.255,5,2,0.529,3,1,2,19.0,4,3,0.494,3,3,3,0.804,11.8,5,103.6,1.93,0.568,3,113.7,102,4.3,7,272.0,0.099,272.0,1.0,30.0,67.0,2.0,DEN,45.0,0.11,34.0,10.0,6.0,11.0,4.0,0.579,19.0,0.088,3.0,0.059,6.0,0.118,2.0,29.0,1.0,0.294,0.853,116.0,192.0,18.0,10.0,21.1,2.35,0.286,7.0,1.333,0.295,1.0,393.0,3.23,0.681,1.0,0.348,7.2,4.0,0.256,4.0,6.8,0.5,0.736,0.364,4.0,0.298,14.0,6.9,74.0,29.0,33.0,0.796,0.635,53.0,10.0,23.0,5.0,0.0,0.5,3.0,3.0,6.0,0.057,0.6,5.0,0.011,0.5,1.0,1.0,0.069,0.0,0.55,2.0,28.0,30.0,0.536,1.0,0.023,0.5,0.345,0.533,15.0,0.322,16.0,0.636,0.241,0.1,0.405,7.0,11.0,10.0,0.115,1.0,0.126,8.0,21.0,0.381,0.429,7.0,0.348,3.0,30.0,0.264,23.0,0.08,0.367,0.345,11.0,8.0,0.5,25,1.0,10,21,0.4,0.125,8.0,0.42,10.0,1.0,2.0,0.344,31.0,0.25,0.494,24.0,0.667,7,7,0.0,0.261,15,7,0.467,1,2,0.286,0.4,23,2,5,12,0,0.737,19,4,17,6,0.412,0.333,14,30,0.345,0.733,0.076,0.657,22,0.19,4,4,0.0,0.0,0,8,5,7,0,1,7,0,23,15,18,0.375,21,9,0.714,3,0.0,0.0,0.444,0.0,0.389,0.652,9.0,0.333,31,27.0,11,0.5,5,8,17.0,2,54.0,4,10.0,6,16.0,3,6,14.0,20.0,42.0,14.0,2,2026,20260418,True
1610612745,Houston Rockets,1,0,1,0.0,48.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,1,5,5,5,1,8,1,8,5,4,6,5,6,6,1,7,3,5,3,1,4,8,3,2,8,5,94,0.686,113.8,0.471,78.33,0.138,95.2,94.0,5,102.1,0.419,8,5,0.548,4,7,8,16.7,5,7,0.435,1,2,4,0.806,-9.6,6,113.3,1.85,0.407,2,104.3,94,-11.2,8,263.0,0.091,263.0,4.0,31.0,67.0,3.0,HOU,41.0,0.118,65.0,23.0,1.0,10.0,8.0,0.303,33.0,0.031,2.0,0.092,4.0,0.123,6.0,21.0,0.25,0.354,0.323,98.0,215.0,27.0,7.0,21.0,2.56,0.0,1.0,0.593,0.249,1.0,394.0,3.2,0.677,2.0,0.488,6.9,2.0,0.13,10.0,5.4,0.524,0.742,0.512,11.0,0.318,14.0,6.1,69.0,20.0,30.0,0.793,0.638,31.0,3.0,43.0,4.0,0.0,0.167,1.0,1.0,6.0,0.065,0.167,6.0,0.0,0.167,1.0,0.0,0.065,,0.304,4.0,42.0,46.0,0.333,0.0,0.043,0.0,0.495,0.304,14.0,0.452,14.0,0.778,0.204,0.3,0.605,7.0,9.0,10.0,0.108,3.0,0.097,10.0,19.0,0.526,0.667,3.0,0.421,2.0,22.0,0.204,19.0,0.032,0.455,0.237,10.0,8.0,0.636,18,0.0,5,10,0.278,0.0,7.0,0.278,7.0,0.5,0.0,0.429,35.0,0.0,0.435,16.0,0.75,9,6,0.0,0.269,7,2,0.286,0,4,0.667,0.0,26,0,1,7,0,0.433,30,4,23,7,0.391,0.571,13,16,0.242,0.625,-0.076,0.701,10,0.286,0,6,,0.0,0,15,5,7,2,0,5,0,34,16,10,0.2,21,4,0.714,3,0.0,,0.0,,0.5,0.471,11.0,0.423,28,26.0,12,0.625,3,2,5.0,1,40.0,1,6.0,1,24.0,1,3,11.0,23.0,44.0,4.0,5,2026,20260418,True
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,1,1,1,1,1,2,8,1,7,8,1,5,5,7,8,4,6,1,8,3,1,3,6,6,5,4,94,0.725,104.3,0.691,78.33,0.213,95.2,94.0,3,113.3,0.194,1,4,0.452,2,7,1,22.5,8,1,0.682,7,8,7,0.581,9.6,4,102.1,1.45,0.593,7,113.8,94,11.2,1,286.0,0.101,286.0,1.0,32.0,69.0,2.0,LAL,37.0,0.112,28.0,10.0,3.0,7.0,6.0,0.5,14.0,0.143,4.0,0.0,8.0,0.214,0.0,17.0,0.375,0.357,0.607,107.0,205.0,24.0,20.0,20.8,2.21,0.727,11.0,0.875,0.268,0.7,400.0,3.12,0.473,0.0,0.273,2.4,5.0,0.25,0.0,6.7,1.0,0.457,0.273,3.0,0.314,11.0,6.3,79.0,24.0,24.0,0.492,0.443,70.0,8.0,11.0,5.0,0.0,1.0,3.0,3.0,3.0,0.045,1.0,3.0,0.0,1.0,1.0,0.0,0.045,,0.534,3.0,26.0,29.0,0.538,1.0,0.045,0.333,0.439,0.517,14.0,0.394,15.0,0.667,0.288,0.5,0.684,10.0,15.0,4.0,0.061,2.0,0.227,12.0,19.0,0.632,1.0,3.0,0.583,3.0,15.0,0.182,12.0,0.045,0.667,0.227,10.0,7.0,0.9,23,4.0,15,34,0.652,0.8,5.0,0.739,14.0,0.692,8.0,0.471,22.0,0.667,0.682,21.0,0.875,10,2,0.0,0.5,14,10,0.714,0,1,0.5,1.0,16,1,1,3,0,0.714,14,2,19,8,0.526,0.667,10,35,0.376,0.457,-0.166,0.623,16,0.5,3,8,,0.0,0,10,6,10,0,0,5,0,18,12,8,0.6,16,4,0.6,6,0.0,,0.75,,0.625,0.667,6.0,0.429,17,14.0,8,0.647,7,5,24.0,8,44.0,7,23.0,8,5.0,8,4,4.0,6.0,40.0,11.0,6,2026,20260418,True
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,1,5,5,5,1,2,2,5,5,3,7,7,7,5,4,3,4,8,3,3,4,2,6,8,6,6,103,0.525,113.7,0.551,85.42,0.126,104.4,102.5,4,103.6,0.196,6,7,0.471,8,1,7,15.7,3,8,0.523,6,6,5,0.745,-11.8,8,107.9,1.62,0.432,6,101.9,103,-4.3,5,288.0,0.073,288.0,1.0,26.0,50.0,4.0,MIN,29.0,0.09,44.0,8.0,9.0,11.0,3.0,0.5,22.0,0.159,7.0,0.136,12.0,0.068,6.0,33.0,0.75,0.182,0.75,105.0,216.0,18.0,5.0,20.8,2.37,1.0,4.0,0.889,0.259,0.4,405.0,3.08,0.683,2.0,0.333,5.2,2.0,0.25,3.0,6.2,0.571,0.735,0.368,4.0,0.302,13.0,6.0,67.0,27.0,30.0,0.766,0.642,49.0,9.0,21.0,4.0,0.0,0.75,3.0,3.0,4.0,0.046,0.75,4.0,0.0,0.75,1.0,0.0,0.046,,0.5,4.0,31.0,35.0,0.516,1.0,0.046,0.25,0.402,0.486,16.0,0.356,17.0,0.538,0.299,0.308,0.5,7.0,13.0,13.0,0.149,4.0,0.149,11.0,26.0,0.423,0.6,5.0,0.353,3.0,22.0,0.195,17.0,0.057,0.409,0.253,9.0,6.0,0.545,38,7.0,10,27,0.263,0.28,25.0,0.355,2.0,0.727,4.0,0.455,14.0,1.0,0.523,16.0,0.5,7,2,0.0,0.276,9,2,0.222,0,1,0.5,0.667,29,2,3,5,0,0.833,24,3,20,8,0.35,0.6,20,25,0.287,0.68,0.038,0.642,17,0.32,2,8,0.0,0.0,0,12,0,5,2,0,3,0,29,24,8,0.25,25,6,0.0,3,0.0,0.0,0.333,0.0,0.375,0.828,4.0,0.444,11,9.0,5,0.636,1,3,16.0,5,42.0,3,20.0,5,17.0,7,6,14.0,10.0,54.0,14.0,2,2026,20260418,True
1610612752,New York Knicks,1,1,0,1.0,48.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,1,1,1,1,1,4,6,4,4,7,4,3,3,2,6,1,2,7,1,3,2,3,5,7,3,2,99,0.579,103.0,0.606,82.5,0.111,98.8,99.0,2,115.1,0.182,4,3,0.51,6,3,3,17.1,1,6,0.55,8,4,2,0.768,11.1,3,102.7,2.0,0.565,4,114.1,99,12.4,4,236.0,0.093,236.0,1.0,26.0,55.0,3.0,NYK,25.0,0.11,43.0,5.0,10.0,11.0,2.0,0.367,30.0,0.116,5.0,0.0,10.0,0.047,0.0,33.0,1.0,0.116,0.767,113.0,163.0,10.0,5.0,22.8,3.02,1.2,5.0,0.8,0.32,0.4,353.0,3.88,0.6,0.0,0.25,6.6,4.0,0.231,4.0,7.4,0.333,0.65,0.25,2.0,0.244,11.0,7.3,79.0,30.0,34.0,0.696,0.57,60.0,9.0,24.0,4.0,0.0,0.0,0.0,0.0,4.0,0.05,0.0,4.0,0.0,0.0,1.0,0.0,0.05,,0.517,1.0,29.0,30.0,0.483,1.0,0.013,1.0,0.375,0.5,14.0,0.363,15.0,0.579,0.438,0.5,0.657,11.0,19.0,16.0,0.2,8.0,0.238,19.0,35.0,0.543,0.333,3.0,0.375,1.0,11.0,0.1,8.0,0.038,0.364,0.138,4.0,3.0,0.5,23,4.0,10,24,0.435,0.5,8.0,0.522,2.0,0.5,6.0,0.5,26.0,0.6,0.55,8.0,0.5,5,3,0.0,0.381,8,4,0.5,0,3,1.0,1.0,21,1,1,4,0,0.586,29,4,18,8,0.278,1.0,17,25,0.287,0.68,0.045,0.635,17,0.444,2,8,0.0,0.0,0,10,5,9,0,0,4,0,31,17,8,0.2,18,4,0.556,2,0.0,0.0,0.5,0.0,0.5,0.548,8.0,0.471,17,17.0,8,0.706,3,3,15.0,3,42.0,2,7.0,4,18.0,2,5,22.0,13.0,44.0,13.0,1,2026,20260418,True
1610612761,Toronto Raptors,1,0,1,0.0,48.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,1,5,5,5,1,7,7,3,3,6,3,2,1,4,7,7,8,1,7,8,3,1,4,1,3,8,98,0.784,127.3,0.654,82.08,0.184,101.9,98.5,8,112.5,0.243,3,8,0.449,1,5,5,21.5,7,2,0.613,4,7,6,0.634,-12.0,2,122.0,1.61,0.467,8,115.3,98,-9.4,3,281.0,0.103,281.0,2.0,34.0,75.0,3.0,TOR,44.0,0.121,57.0,22.0,13.0,7.0,11.0,0.318,22.0,0.14,8.0,0.088,16.0,0.193,5.0,28.0,0.813,0.386,0.491,113.0,194.0,19.0,14.0,21.0,2.35,1.5,4.0,1.316,0.29,0.429,390.0,3.23,0.458,0.0,0.211,10.2,1.0,0.217,3.0,5.3,0.25,0.523,0.211,1.0,0.222,6.0,6.0,60.0,18.0,21.0,0.535,0.45,44.0,5.0,19.0,1.0,0.0,0.4,2.0,2.0,5.0,0.07,0.4,5.0,0.0,0.4,1.0,0.0,0.07,,0.571,1.0,27.0,28.0,0.593,0.0,0.014,0.0,0.394,0.571,16.0,0.38,16.0,0.5,0.338,0.333,0.5,6.0,12.0,12.0,0.169,4.0,0.169,10.0,24.0,0.417,,0.0,0.643,0.0,14.0,0.197,14.0,0.0,0.643,0.197,9.0,9.0,0.964,18,0.0,5,10,0.278,0.0,2.0,0.278,6.0,0.917,6.0,0.556,43.0,1.0,0.613,25.0,1.0,3,3,0.0,0.579,14,6,0.429,0,0,0.0,0.4,19,2,5,8,0,0.789,19,2,11,11,0.273,0.25,15,34,0.42,0.676,0.019,0.657,23,0.529,2,9,0.0,0.0,0,8,5,10,0,0,4,0,19,15,10,0.25,17,7,0.5,2,0.0,0.0,0.286,0.0,0.4,0.789,12.0,0.5,26,24.0,14,0.769,8,7,22.0,5,52.0,6,13.0,1,24.0,5,1,3.0,10.0,36.0,2.0,7,2026,20260418,True
1610612738,Boston Celtics,1,1,0,1.0,48.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,1,1,1,1,1,1,3,1,1,2,2,3,4,4,8,1,5,1,2,5,5,1,6,4,1,2,97,0.689,93.8,0.617,80.83,0.103,104.4,97.0,2,117.5,0.313,1,2,0.533,2,3,2,21.8,2,1,0.589,3,4,2,0.719,33.0,2,87.4,3.1,0.697,1,126.8,97,30.1,1,291.0,0.107,291.0,4.0,38.0,81.0,3.0,BOS,46.0,0.131,45.0,12.0,5.0,13.0,2.0,0.52,25.0,0.067,3.0,0.067,6.0,0.044,3.0,31.0,0.833,0.267,0.689,123.0,211.0,13.0,8.0,22.0,2.46,0.333,6.0,0.923,0.301,1.25,409.0,3.22,0.573,1.0,0.217,14.6,8.0,0.263,3.0,5.3,0.4,0.603,0.227,2.0,0.279,12.0,6.3,84.0,28.0,31.0,0.691,0.512,63.0,10.0,23.0,9.0,0.0,0.75,3.0,3.0,4.0,0.044,0.75,4.0,0.0,0.75,1.0,0.0,0.044,,0.542,8.0,28.0,36.0,0.643,1.0,0.089,0.125,0.4,0.528,18.0,0.311,19.0,0.583,0.267,0.167,0.417,7.0,12.0,12.0,0.133,2.0,0.133,9.0,24.0,0.375,0.5,2.0,0.542,1.0,26.0,0.267,24.0,0.022,0.538,0.289,14.0,13.0,0.788,31,5.0,10,25,0.323,0.263,19.0,0.403,10.0,0.667,2.0,0.5,39.0,0.5,0.589,12.0,0.6,4,6,0.0,0.351,14,8,0.571,0,2,0.333,1.0,37,1,1,7,0,0.895,19,3,13,13,0.308,0.429,17,38,0.422,0.526,-0.086,0.612,20,0.364,7,12,,0.0,1,8,1,7,3,0,3,0,22,17,8,0.5,33,9,0.143,4,0.333,,0.778,,0.375,0.773,11.0,0.44,27,25.0,13,0.685,5,8,3.0,6,58.0,2,10.0,2,22.0,1,2,20.0,12.0,42.0,10.0,3,2026,20260419,True
1610612765,Detroit Pistons,1,0,1,0.0,48.0,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,1,5,5,5,1,7,8,6,5,7,4,1,1,5,7,5,7,7,5,3,2,6,1,1,5,5,98,0.613,113.1,0.539,82.08,0.143,100.5,98.5,5,99.3,0.245,5,5,0.469,4,1,6,14.7,5,7,0.468,8,5,6,0.702,-10.1,5,112.7,1.36,0.44,7,103.1,98,-13.4,6,242.0,0.079,242.0,4.0,25.0,50.0,2.0,DET,41.0,0.103,47.0,15.0,7.0,10.0,1.0,0.417,24.0,0.106,5.0,0.064,10.0,0.021,3.0,27.0,0.7,0.319,0.574,101.0,170.0,20.0,8.0,18.7,2.54,0.2,5.0,0.75,0.281,0.5,360.0,3.11,0.542,0.0,0.25,6.5,9.0,0.152,4.0,8.6,0.333,0.569,0.25,2.0,0.179,7.0,8.3,81.0,28.0,32.0,0.673,0.481,58.0,5.0,24.0,9.0,0.0,0.6,3.0,3.0,5.0,0.065,0.6,5.0,0.0,0.6,1.0,0.0,0.065,,0.411,1.0,27.0,28.0,0.37,1.0,0.013,1.0,0.364,0.393,10.0,0.351,11.0,0.5,0.338,0.313,0.481,5.0,10.0,16.0,0.208,5.0,0.13,10.0,26.0,0.385,1.0,3.0,0.267,3.0,18.0,0.195,15.0,0.039,0.389,0.234,7.0,4.0,0.5,18,4.0,7,18,0.389,0.364,11.0,0.5,4.0,0.625,1.0,0.273,18.0,0.0,0.468,15.0,0.5,2,5,0.0,0.333,6,4,0.667,0,1,0.2,0.333,21,2,6,11,0,0.652,23,3,16,7,0.125,0.273,15,29,0.322,0.759,0.13,0.629,22,0.368,1,7,0.0,0.0,0,10,1,3,0,0,4,0,29,15,15,0.3,19,1,0.333,3,0.0,0.0,1.0,0.0,0.267,0.517,6.0,0.286,21,21.0,6,0.429,7,7,17.0,3,54.0,5,12.0,3,18.0,2,7,25.0,16.0,34.0,23.0,1,2026,20260419,True
