TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,OREB_PCT,E_DEF_RATING,AST_TO_RANK,TS_PCT,EFG_PCT_RANK,OFF_RATING_RANK,DEF_RATING_RANK,PIE_RANK,DEF_RATING,E_OFF_RATING,DREB_PCT,AST_PCT_RANK,PACE_PER40,POSS,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,TM_TOV_PCT,OREB_PCT_RANK,NET_RATING,PACE,DREB_PCT_RANK,PIE,AST_RATIO,OFF_RATING,REB_PCT,AST_TO,NET_RATING_RANK,AST_PCT,EFG_PCT,E_PACE,PASSES_RECEIVED,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,OREB_UNCONTEST,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,G,very_tight_FG3A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FGM,open_FG3A,open_FG_PCT,open_FG2_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3_PCT,open_FGM,open_FG2M,open_FGA,open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGA,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,FGA_LT_06,FGM_10_14,FGP_20_24,FGA_LT_5,FGM_LT_5,FGA_5_9,FGP_30_34,FGA_40_PLUS,FGM_15_19,FGA_30_34,FGA_35_39,FGA_10_14,FGP_25_29,FGA_25_29,FGM_5_9,FGM_40_PLUS,FGM_30_34,FGM_20_24,FGP_5_9,FGM_35_39,FGP_15_19,FGA_20_24,FGP_LT_5,FGA_15_19,FGP_35_39,FGP_10_14,FGM_25_29,FGP_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,1,1,1,1,1,2,3,3,1,2,1,1,1,1,1,1,1,2,4,1,1,3,2,2,1,1,,4,0.315,86.8,3,0.589,2,1,1,1,88.4,110.5,0.719,3,93.33,112,23.8,3,1,1,1,0.179,1,23.2,112.0,3,0.65,15.7,111.6,0.534,1.2,1,0.571,0.538,113.6,300,BKN,0.11,5,0.08,65,4.0,33,300,50,4,1.0,0.468,8,47,0.348,6,22,0.064,6,0.34,0.064,3,3,0.085,16,23,2.1,20.3,4,222,22,0.289,0.333,2.81,433,0.5,125,0.909,6,6,11,0.25,0.629,0.698,70,7,0.538,0.316,0.582,0.433,11.4,39,8,33,6.7,30,0.633,1,0.448,18,7,98,7.8,1.0,0.0,3.0,0.098,0.0,0.333,0.333,9.0,,0.333,9.0,0.098,3.0,0.0,0.432,15.0,0.402,0.446,0.359,0.25,33.0,1.0,4.0,0.455,37.0,0.043,16.0,16.0,0.5,0.571,0.326,14.0,7.0,0.152,0.617,0.438,15.0,8.0,30.0,0.174,7.0,8.0,1.0,1.0,0.163,16.0,0.719,15.0,0.5,0.011,0.467,0.174,1.0,11.0,0.5,5.0,27,0.407,27,11,0.455,2,2,20,32,0.0,0.538,0.778,0.407,0.5,2,0.375,12,8,15,4,0.333,0.25,0.381,0.0,0.625,4,0.5,3,12,0.0,8,0.0,4,0.444,21,1,24,27,0.487,0.631,-0.144,19,0.394,39,4,0.381,27,16,14,1.0,0.0,1,1.0,0.0,8,0.5,14,5,0.0,1.0,8,0.357,0.0,0.143,21,0.593,7,0.0,0.5,7,0.0,25,0.435,0.6,23.0,10,10.0,2021,20201222,False,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0
1610612744,Golden State Warriors,1,0,1,0.0,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,3,3,3,1,4,1,4,3,3,4,3,3,4,1,3,2,1,2,3,2,4,3,3,4,4,,1,0.281,110.5,1,0.454,4,4,4,4,111.6,86.8,0.685,1,93.33,112,-23.8,2,4,4,1,0.161,2,-23.2,112.0,4,0.35,16.9,88.4,0.466,1.44,4,0.703,0.424,113.6,301,GSW,0.103,3,0.086,62,2.0,31,301,54,4,0.8,0.4,5,45,0.25,10,18,0.089,8,0.311,0.111,4,5,0.089,14,20,2.16,20.2,11,213,24,0.228,0.333,2.8,434,0.182,99,0.917,6,7,4,0.118,0.472,0.507,72,6,0.462,0.213,0.475,0.419,7.1,37,5,30,6.8,31,0.5,0,0.419,10,5,99,6.9,1.0,0.0,4.0,0.111,0.0,0.364,0.364,11.0,,0.364,11.0,0.111,4.0,0.0,0.351,13.0,0.374,0.351,0.364,0.0,36.0,0.0,1.0,0.361,37.0,0.01,13.0,14.0,0.444,0.615,0.273,13.0,4.0,0.131,0.519,0.286,12.0,8.0,27.0,0.141,6.0,8.0,2.0,0.333,0.182,24.0,0.458,18.0,0.333,0.061,0.333,0.242,6.0,16.0,0.317,3.0,30,0.267,19,8,0.188,2,2,22,25,0.2,0.424,0.588,0.375,0.333,0,0.0,10,3,19,5,0.357,0.0,0.214,0.0,0.5,5,0.0,0,14,2.0,7,0.0,2,0.417,14,0,38,24,0.704,0.638,0.066,19,0.293,27,1,0.25,38,19,8,0.0,2.0,3,0.0,0.0,7,0.471,17,1,0.0,0.0,5,0.125,0.0,0.429,20,0.5,7,0.0,0.143,8,0.0,22,0.412,0.523,17.0,8,7.0,2021,20201222,False,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0
1610612746,LA Clippers,1,1,0,1.0,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,1,1,1,1,1,1,2,1,2,1,2,4,4,3,3,4,4,3,1,2,3,1,4,4,2,2,,3,0.269,103.2,2,0.572,1,2,2,3,104.8,109.1,0.75,4,86.67,104,5.9,1,3,3,3,0.154,3,6.7,104.0,1,0.491,15.7,111.5,0.49,1.38,2,0.5,0.548,106.0,314,LAC,0.083,2,0.07,59,2.0,26,314,48,1,0.75,0.704,15,54,0.556,8,38,0.093,6,0.37,0.074,5,4,0.019,20,27,2.07,22.0,4,229,16,0.265,0.667,3.02,437,0.5,116,1.313,6,5,0,0.0,0.569,0.644,51,6,0.545,0.15,0.588,0.611,10.3,34,8,29,6.0,18,0.667,2,0.688,6,6,68,7.1,1.0,0.0,2.0,0.022,0.0,1.0,1.0,2.0,,1.0,2.0,0.022,2.0,0.0,0.552,11.0,0.315,0.638,0.25,0.833,23.0,5.0,6.0,0.478,29.0,0.065,16.0,13.0,0.541,0.625,0.402,24.0,5.0,0.261,0.608,0.385,20.0,15.0,37.0,0.141,4.0,6.0,2.0,0.667,0.228,24.0,0.333,21.0,0.25,0.033,0.19,0.261,3.0,12.0,0.552,6.0,29,0.448,32,13,0.5,2,4,21,32,0.667,0.548,0.727,0.375,0.5,3,0.25,11,11,14,3,0.5,0.0,0.55,0.0,0.609,5,0.333,3,10,0.0,12,0.0,9,0.393,20,0,23,28,0.68,0.648,0.032,17,0.309,25,4,0.278,27,16,9,0.0,0.0,5,0.0,,8,0.391,23,5,0.0,0.0,5,0.556,,0.625,18,0.593,8,,0.5,9,0.0,28,0.308,0.5,26.0,10,8.0,2021,20201222,False,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,1,3,3,3,1,3,4,2,4,4,3,2,2,2,4,2,3,3,3,4,4,2,1,1,3,3,,2,0.25,109.1,4,0.576,3,3,3,2,111.5,103.2,0.731,2,86.67,104,-5.9,4,2,2,3,0.183,4,-6.7,104.0,2,0.509,16.2,104.8,0.51,1.16,3,0.579,0.525,106.0,261,LAL,0.103,3,0.084,57,2.0,27,261,41,3,0.7,0.511,8,47,0.421,10,24,0.085,7,0.362,0.106,4,5,0.064,17,19,2.19,19.7,12,185,17,0.284,0.444,3.08,384,0.25,109,0.882,18,3,5,0.135,0.661,0.771,56,5,0.625,0.222,0.625,0.421,6.1,34,8,31,7.0,19,0.703,0,0.421,10,8,72,6.8,1.0,0.0,2.0,0.037,0.0,0.667,0.667,3.0,,0.667,3.0,0.037,2.0,0.0,0.457,15.0,0.432,0.471,0.407,0.5,33.0,1.0,2.0,0.455,35.0,0.025,16.0,9.0,0.565,0.786,0.284,14.0,2.0,0.173,0.609,0.222,13.0,11.0,23.0,0.111,6.0,7.0,1.0,0.5,0.222,20.0,0.5,18.0,0.35,0.025,0.333,0.247,2.0,6.0,0.475,3.0,20,0.4,19,8,0.5,3,8,15,30,0.571,0.525,0.714,0.414,0.25,0,0.286,7,2,17,5,0.625,0.4,0.222,0.0,0.63,10,0.0,2,16,1.0,7,0.0,2,0.333,9,2,27,21,0.583,0.624,-0.041,14,0.258,24,3,0.429,27,17,6,0.0,1.0,5,0.0,,9,0.313,16,2,0.0,0.0,6,0.333,,0.625,14,0.63,8,,0.333,5,0.0,26,0.227,0.442,22.0,9,5.0,2021,20201222,False,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,1,1,1,1,3,11,22,1,5,8,6,2,4,7,11,7,10,15,23,14,16,4,23,10,2,1,,16,0.231,96.0,24,0.668,2,6,2,3,97.2,115.1,0.75,15,88.75,106,19.1,23,10,1,5,0.217,14,19.8,106.5,14,0.581,17.3,117.0,0.527,1.04,1,0.558,0.625,108.0,299,ATL,0.094,4,0.08,57,0.0,28,299,41,4,0.625,0.634,10,41,0.556,8,26,0.073,5,0.366,0.098,3,4,0.098,15,18,2.23,20.6,5,221,16,0.295,1.5,2.93,421,1.2,124,0.875,2,4,7,0.184,0.655,0.704,58,4,0.5,0.239,0.622,0.471,5.9,35,5,31,6.2,17,0.667,1,0.5,11,4,74,6.1,1.0,0.0,2.0,0.063,0.0,0.4,0.4,5.0,,0.4,5.0,0.063,2.0,0.0,0.655,19.0,0.363,0.655,0.325,0.0,26.0,0.0,3.0,0.731,29.0,0.038,19.0,18.0,0.483,0.545,0.363,11.0,8.0,0.138,0.621,0.444,14.0,6.0,29.0,0.225,6.0,8.0,2.0,0.667,0.175,17.0,0.647,14.0,0.471,0.038,0.429,0.213,3.0,10.0,0.737,6.0,19,0.579,28,11,0.6,6,3,14,26,1.0,0.625,0.667,0.321,0.75,2,0.667,10,5,20,3,0.5,0.667,0.5,0.0,0.741,4,0.667,4,8,0.0,6,0.0,3,0.345,10,2,27,29,0.556,0.632,-0.076,15,0.31,27,1,0.643,32,23,4,0.0,0.0,2,1.0,0.0,4,0.261,23,2,0.0,0.0,9,0.5,0.0,1.0,14,0.719,2,0.0,0.25,6,0.0,27,0.32,0.481,25.0,9,8.0,2021,20201223,False,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,1.0,12.0,3.0,12.0,9.0,19.0,6.0,6.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,1,1,1,1,3,2,2,14,3,6,4,22,23,16,6,23,21,17,2,9,10,14,3,14,4,12,,18,0.236,117.6,2,0.576,7,1,21,13,119.8,118.6,0.667,22,83.75,100,1.1,2,21,11,21,0.07,12,2.2,100.5,23,0.494,16.9,122.0,0.43,3.29,12,0.479,0.564,102.9,325,BOS,0.077,1,0.071,62,1.0,25,325,43,2,0.5,0.333,10,66,0.345,4,22,0.091,2,0.439,0.03,6,2,0.03,29,29,2.34,22.9,13,257,27,0.272,0.5,3.06,449,0.462,122,0.778,4,6,3,0.111,0.587,0.659,46,3,0.3,0.162,0.481,0.323,7.1,30,7,24,6.6,31,0.529,2,0.345,6,5,77,6.8,1.0,0.0,6.0,0.089,0.0,0.667,0.667,9.0,,0.667,9.0,0.089,6.0,0.0,0.455,19.0,0.436,0.466,0.396,0.25,40.0,1.0,4.0,0.475,44.0,0.04,20.0,11.0,0.435,0.417,0.228,12.0,5.0,0.119,0.543,0.455,10.0,5.0,23.0,0.109,12.0,12.0,0.0,,0.248,25.0,0.72,25.0,0.48,0.0,0.48,0.248,0.0,13.0,0.641,7.0,32,0.531,41,17,0.538,6,2,21,33,0.5,0.564,0.692,0.393,0.6,2,0.4,16,9,11,2,0.435,0.0,0.391,0.0,0.733,10,0.667,2,23,0.0,5,0.0,3,0.457,23,0,15,35,0.645,0.65,-0.005,20,0.344,31,3,0.524,21,12,16,0.0,0.0,7,0.0,,5,0.348,23,7,0.0,0.0,11,0.438,,0.467,21,0.571,15,,0.6,8,0.0,28,0.407,0.589,27.0,11,11.0,2021,20201223,False,19.0,10.0,5.0,40.0,8.0,19.0,18.0,50.0,9.0,9.0,24.0,20.0,1.0,23.0,11.0,12.0
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,1,13,13,13,3,8,10,8,4,3,12,22,21,22,11,24,24,3,9,6,14,4,3,10,11,18,,2,0.2,113.3,8,0.59,4,8,20,20,118.6,110.0,0.659,6,85.0,102,-3.3,11,23,6,15,0.147,18,-6.9,102.0,24,0.443,20.7,111.8,0.415,1.93,18,0.644,0.589,105.2,292,CHA,0.12,4,0.099,71,2.0,35,292,48,4,1.0,0.486,7,37,0.438,4,18,0.081,4,0.351,0.054,3,2,0.108,13,16,1.83,17.4,9,228,22,0.277,1.0,2.54,411,0.444,114,0.864,2,3,3,0.125,0.5,0.558,48,5,0.625,0.25,0.471,0.364,7.5,24,7,21,5.1,22,0.525,2,0.4,8,5,68,5.7,1.0,2.0,0.0,0.044,1.0,0.375,0.0,2.0,0.5,0.25,4.0,0.022,1.0,0.022,0.543,17.0,0.389,0.571,0.333,0.4,30.0,2.0,5.0,0.567,35.0,0.056,19.0,22.0,0.529,0.833,0.378,12.0,8.0,0.133,0.647,0.364,18.0,10.0,34.0,0.244,5.0,7.0,2.0,1.0,0.167,17.0,0.559,15.0,0.412,0.022,0.333,0.189,2.0,20.0,0.519,7.0,26,0.385,27,10,0.35,4,2,19,27,0.5,0.589,0.75,0.375,1.0,4,0.667,12,7,21,0,0.333,0.0,0.538,0.0,0.7,1,0.667,4,3,0.0,6,0.0,6,0.316,13,0,30,38,0.625,0.601,0.024,20,0.368,32,0,0.5,30,21,12,1.0,1.0,1,1.0,0.0,1,0.313,32,7,0.0,1.0,5,0.583,0.0,0.333,10,0.7,3,0.0,0.0,10,0.0,24,0.375,0.563,24.0,9,9.0,2021,20201223,False,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,3.0,12.0,6.0,8.0,9.0,7.0,16.0,19.0
1610612741,Chicago Bulls,1,0,1,0.0,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,1,13,13,13,3,23,15,23,19,8,23,2,7,2,11,21,21,22,15,6,16,4,13,1,20,23,,22,0.25,115.1,20,0.524,24,23,19,22,117.0,96.0,0.769,17,88.75,107,-19.1,15,15,22,5,0.159,11,-19.8,106.5,11,0.419,14.5,97.2,0.473,1.18,24,0.556,0.46,108.0,299,CHI,0.08,3,0.067,50,1.0,24,299,46,3,1.0,0.625,11,40,0.5,2,25,0.15,2,0.3,0.025,6,1,0.075,12,22,2.32,21.5,5,215,14,0.241,0.667,2.98,432,0.4,104,1.429,6,1,3,0.103,0.659,0.744,44,7,0.875,0.27,0.536,0.308,4.9,26,5,25,7.1,26,0.578,0,0.308,10,5,69,6.6,1.0,0.0,1.0,0.023,0.0,0.5,0.5,2.0,,0.5,2.0,0.023,1.0,0.0,0.5,18.0,0.414,0.5,0.368,0.0,32.0,0.0,4.0,0.563,36.0,0.046,18.0,15.0,0.36,0.4,0.287,10.0,5.0,0.115,0.46,0.333,9.0,4.0,25.0,0.172,3.0,8.0,5.0,0.625,0.184,24.0,0.396,16.0,0.333,0.092,0.188,0.276,8.0,6.0,0.333,0.0,21,0.333,14,7,0.0,2,4,20,24,1.0,0.46,0.889,0.25,0.5,1,0.286,6,6,16,4,0.462,0.25,0.545,0.0,0.571,6,0.333,2,13,0.0,7,0.0,3,0.214,11,1,28,28,0.714,0.606,0.108,20,0.35,28,1,0.35,30,17,6,0.0,0.0,2,1.0,1.0,4,0.263,19,4,0.0,0.0,7,0.667,0.0,0.333,20,0.567,6,0.0,0.25,5,0.0,31,0.286,0.387,28.0,8,8.0,2021,20201223,False,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,14.0,5.0,18.0,15.0,23.0,7.0,21.0,12.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,1,1,1,1,3,5,15,2,5,15,2,15,14,13,6,4,4,1,20,3,16,10,13,20,6,7,,1,0.341,110.0,12,0.632,3,5,17,5,111.8,113.3,0.8,1,85.0,102,3.3,21,2,3,15,0.206,1,6.9,102.0,7,0.557,22.5,118.6,0.585,1.62,7,0.739,0.609,105.2,342,CLE,0.114,2,0.099,85,3.0,39,342,51,4,0.0,0.471,7,34,0.467,2,16,0.206,0,0.412,0.029,7,1,0.118,14,15,2.09,23.0,21,278,36,0.257,0.5,2.93,471,0.286,121,0.778,20,4,6,0.15,0.702,0.784,57,6,0.6,0.24,0.633,0.37,4.1,38,6,34,7.8,27,0.685,0,0.37,12,6,79,7.0,1.0,0.0,1.0,0.057,0.0,0.2,0.2,5.0,,0.2,5.0,0.057,1.0,0.0,0.556,20.0,0.414,0.556,0.402,0.0,35.0,0.0,1.0,0.571,36.0,0.011,20.0,10.0,0.52,0.6,0.287,15.0,4.0,0.172,0.6,0.4,13.0,9.0,25.0,0.115,10.0,12.0,2.0,1.0,0.218,21.0,0.81,19.0,0.571,0.023,0.526,0.241,2.0,6.0,0.526,2.0,19,0.474,20,9,0.333,6,10,28,38,0.556,0.609,0.619,0.5,0.6,3,0.75,8,12,19,3,0.167,1.0,0.632,0.0,0.594,1,0.6,6,6,0.0,8,0.0,5,0.364,19,3,32,22,0.75,0.592,0.158,21,0.311,28,3,0.636,34,21,10,0.0,0.0,1,0.0,1.0,8,0.389,18,7,0.0,0.0,7,0.7,0.0,0.2,11,0.618,5,0.0,0.375,7,0.0,25,0.522,0.76,23.0,13,12.0,2021,20201223,False,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,14.0,12.0,6.0,5.0,22.0,7.0,16.0,17.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,1,13,13,13,3,23,18,22,18,7,21,7,10,9,19,19,20,24,6,14,24,16,16,4,21,15,,24,0.157,102.0,14,0.529,22,21,9,19,102.9,99.6,0.795,23,85.83,103,-2.5,6,20,20,13,0.117,21,-3.9,103.0,8,0.449,13.3,99.0,0.453,1.42,15,0.472,0.476,103.2,258,DAL,0.069,1,0.065,41,1.0,18,260,37,3,0.833,0.872,14,39,0.667,6,34,0.051,5,0.282,0.077,2,3,0.077,11,21,2.56,20.3,2,178,12,0.273,1.0,3.27,373,0.0,102,1.0,2,0,8,0.242,0.673,0.733,49,4,0.667,0.308,0.619,0.353,6.5,25,4,25,8.9,17,0.661,0,0.353,12,4,63,8.6,1.0,0.0,6.0,0.113,0.0,0.667,0.667,9.0,,0.667,9.0,0.113,6.0,0.0,0.533,15.0,0.375,0.55,0.325,0.25,26.0,1.0,4.0,0.577,30.0,0.05,16.0,14.0,0.4,0.667,0.25,6.0,4.0,0.075,0.5,0.286,8.0,4.0,20.0,0.175,4.0,6.0,2.0,0.667,0.225,21.0,0.381,18.0,0.286,0.038,0.222,0.263,3.0,11.0,0.308,2.0,26,0.269,16,7,0.182,0,2,12,21,0.5,0.476,0.714,0.28,0.0,2,0.375,6,9,15,3,0.3,0.333,0.692,0.0,0.6,3,0.4,3,10,0.0,8,0.0,5,0.207,13,1,25,29,0.769,0.659,0.11,10,0.165,13,5,0.231,26,16,6,0.0,0.0,2,0.0,0.0,9,0.222,27,4,0.0,0.0,3,0.667,0.0,0.5,13,0.615,4,0.0,0.556,6,0.0,25,0.28,0.42,25.0,7,7.0,2021,20201223,False,10.0,2.0,20.0,48.0,13.0,8.0,24.0,38.0,22.0,24.0,10.0,14.0,7.0,7.0,23.0,4.0
