TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,10.0,9,3,3,20,20,100,-1.0,1,4,4,4,1,2,4,2,3,3,3,3,5,1,5,6,6,4,2,2,3,1,2,4,4,4,,-1.2,0.116,3,0.447,0.579,114.5,2,4,5,117.4,2,5,14.8,0.694,1,0.488,0.31,71.67,2,86,116.3,86.0,88.2,6,2,1.0,4,1.7,2,0.487,0.538,4,113.4,6,1.0,44.0,21.0,297.0,DAL,3.0,297.0,35.0,0.071,0.057,0.5,0.07,17.0,0.412,7.0,43.0,0.186,0.395,12.0,17.0,2.0,8.0,0.047,0.279,2.0,3.0,4.0,100.0,407.0,11.0,1.273,16.0,0.875,2.37,9.0,0.246,20.4,3.01,0.889,217.0,7.0,4.8,0.303,37.0,0.375,6.1,0.541,0.559,0.667,0.292,10.0,9.7,0.391,1.0,24.0,0.649,3.0,1.0,17.0,0.333,2.0,23.0,61.0,6.0,7.0,1.0,11.0,0.636,7.0,11.0,0.636,0.0,0.147,0.0,0.0,,0.636,0.147,0.227,0.143,10.0,11.0,0.32,24.0,0.458,1.0,0.479,7.0,17.0,0.093,0.588,2.0,25.0,0.333,0.253,0.4,0.421,6.0,0.08,10.0,0.333,0.44,19.0,8.0,0.833,0.107,15.0,5.0,0.667,0.2,5.0,0.093,8.0,0.714,0.625,7.0,10.0,29,0.552,6.0,35,16,3.0,0.5,0.603,0.667,14.0,8.0,0.6,0.391,23.0,0.538,0.833,14.0,0.0,9,2.0,6,0.222,18,0.0,2,30,0.5,0.0,10,0.25,18,2,0.462,4.0,4.0,13,0.0,0.0,8,0.6,0.556,0.611,0.229,-0.049,0.563,16,9,0.0,0.25,14,2,0.0,3,19,19,0.333,0.737,3,6,0.0,0.526,0.0,8,18,6,0.0,0.0,0.0,0.5,10,0.0,0.375,8,0.0,0.525,8,0.333,5.0,15.0,20,2015,20141028,False
1610612745,Houston Rockets,1,1,0,1.0,48.0,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,14.0,7,3,3,30,32,108,18.0,1,1,1,1,1,5,5,3,2,1,2,1,1,5,3,3,3,2,4,3,3,1,5,1,1,1,,20.2,0.149,2,0.71,0.568,113.7,4,1,3,94.7,3,2,16.5,0.685,3,0.651,0.354,78.75,3,94,114.9,94.5,96.6,1,3,22.0,1,1.57,3,0.529,0.507,1,91.7,2,3.0,59.0,28.0,330.0,HOU,3.0,330.0,45.0,0.085,0.067,0.75,0.037,16.0,0.5,5.0,27.0,0.074,0.593,10.0,10.0,4.0,2.0,0.148,0.37,6.0,1.0,8.0,108.0,455.0,10.0,0.3,26.0,0.731,1.98,19.0,0.237,20.7,2.73,0.211,279.0,13.0,5.3,0.426,69.0,0.35,6.2,0.431,0.485,0.569,0.394,20.0,8.4,0.359,11.0,40.0,0.478,7.0,1.0,19.0,0.5,12.0,26.0,109.0,7.0,9.0,1.0,13.0,0.692,10.0,14.0,0.714,0.014,0.2,1.0,1.0,1.0,0.75,0.186,0.257,0.2,6.0,7.0,0.329,23.0,0.304,1.0,0.326,5.0,18.0,0.071,0.333,6.0,15.0,0.667,0.086,0.533,0.333,9.0,0.129,8.0,0.214,0.733,6.0,2.0,0.444,0.2,18.0,4.0,0.333,0.257,2.0,0.057,14.0,0.5,0.286,4.0,6.0,17,0.235,5.0,10,4,2.0,0.4,0.294,0.636,3.0,4.0,0.2,0.407,32.0,0.507,0.5,19.0,3.0,8,2.0,7,0.25,2,0.333,5,12,0.4,0.0,15,0.357,24,2,0.467,9.0,5.0,15,0.0,0.0,14,0.167,0.625,0.603,0.304,-0.061,0.542,24,13,0.0,0.25,2,2,,2,10,24,0.435,0.2,0,10,0.0,0.625,0.0,6,23,2,0.0,,0.0,0.0,15,,0.333,8,0.0,0.58,10,0.409,9.0,22.0,25,2015,20141028,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,13.0,7,3,3,32,30,90,-18.0,1,4,4,4,1,6,3,6,6,6,5,2,2,3,4,5,5,6,3,3,3,1,6,2,5,6,,-20.2,0.137,6,0.571,0.468,91.7,3,6,3,114.9,5,4,12.7,0.646,5,0.349,0.315,78.75,4,95,94.7,94.5,96.6,3,4,-22.0,6,1.23,6,0.471,0.373,6,113.7,4,1.0,40.0,19.0,267.0,LAL,2.0,267.0,42.0,0.071,0.06,0.75,0.116,18.0,0.308,4.0,43.0,0.116,0.419,14.0,13.0,6.0,5.0,0.14,0.326,9.0,5.0,12.0,90.0,386.0,28.0,0.321,40.0,0.575,2.68,25.0,0.233,22.9,3.57,0.32,207.0,7.0,6.2,0.361,51.0,0.282,6.7,0.4,0.409,0.51,0.28,13.0,8.3,0.282,2.0,39.0,0.49,6.0,0.0,18.0,0.545,2.0,21.0,90.0,3.0,9.0,1.0,18.0,0.5,9.0,19.0,0.474,0.013,0.25,0.0,1.0,0.0,0.474,0.237,0.329,1.0,9.0,10.0,0.342,26.0,0.385,1.0,0.404,1.0,25.0,0.013,0.36,0.0,26.0,0.0,0.263,0.231,0.3,6.0,0.079,6.0,0.342,0.231,20.0,6.0,0.8,0.026,5.0,2.0,0.6,0.066,1.0,0.039,2.0,0.333,1.0,3.0,3.0,14,0.214,2.0,6,3,0.0,0.0,0.214,0.529,9.0,8.0,0.286,0.24,15.0,0.373,0.5,23.0,0.0,14,1.0,2,0.429,5,0.0,1,27,0.5,0.0,14,0.5,28,6,0.25,0.0,2.0,8,0.0,0.0,2,0.185,0.5,0.6,0.301,-0.009,0.591,22,13,0.0,0.4,1,2,,5,19,28,0.4,0.053,2,4,0.0,0.5,0.0,13,10,4,0.0,,0.0,0.5,14,,0.385,5,0.0,0.357,6,0.375,3.0,8.0,21,2015,20141028,False
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,9.0,10,17,9,17,25,101,17.0,1,1,1,1,1,1,1,4,4,4,6,5,3,6,1,2,1,3,1,1,1,5,1,3,2,2,,17.9,0.095,4,0.488,0.441,103.4,1,2,1,88.4,4,1,13.9,0.673,4,0.597,0.408,79.17,1,95,106.3,95.0,96.4,5,6,15.2,2,2.22,4,0.524,0.426,2,88.2,1,0.0,48.0,23.0,264.0,NOP,3.0,264.0,45.0,0.087,0.076,0.5,0.077,18.0,0.353,6.0,39.0,0.154,0.462,8.0,17.0,5.0,6.0,0.128,0.205,5.0,3.0,10.0,101.0,393.0,19.0,0.263,45.0,0.778,2.45,10.0,0.257,20.7,3.16,0.5,217.0,8.0,6.1,0.452,54.0,0.5,5.6,0.585,0.626,0.735,0.222,28.0,4.8,0.52,5.0,52.0,0.667,20.0,2.0,27.0,0.769,7.0,33.0,106.0,6.0,7.0,1.0,15.0,0.467,7.0,15.0,0.467,0.0,0.163,0.0,0.0,,0.467,0.163,0.424,,21.0,21.0,0.424,39.0,0.538,0.0,0.538,0.0,39.0,0.0,0.538,1.0,22.0,0.125,0.152,0.318,0.429,8.0,0.087,7.0,0.239,0.341,14.0,6.0,0.469,0.098,16.0,3.0,0.375,0.174,3.0,0.076,9.0,0.429,0.333,7.0,6.0,16,0.313,3.0,11,5,1.0,0.333,0.344,0.533,5.0,5.0,0.25,0.286,15.0,0.426,0.286,35.0,0.0,8,0.0,4,0.25,5,0.0,0,18,0.0,0.0,30,0.0,58,2,0.333,2.0,3.0,12,0.0,0.0,5,0.278,0.517,0.572,0.417,-0.058,0.514,35,18,,0.333,3,2,0.0,2,11,59,0.143,0.273,2,2,,0.508,0.0,7,14,4,0.0,0.0,0.0,0.5,30,0.0,0.286,6,,0.342,5,0.214,3.0,14.0,19,2015,20141028,False
1610612753,Orlando Magic,1,0,1,0.0,48.0,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,18.0,5,9,17,25,17,84,-17.0,1,4,4,4,1,4,2,5,4,5,4,3,4,4,2,1,2,4,5,5,2,6,4,6,6,5,,-17.9,0.189,5,0.531,0.45,88.2,5,5,1,106.3,6,3,13.2,0.592,6,0.403,0.327,79.17,6,95,88.4,95.0,96.4,4,5,-15.2,5,0.94,5,0.476,0.405,5,103.4,3,0.0,40.0,18.0,324.0,ORL,1.0,324.0,34.0,0.056,0.052,0.833,0.051,17.0,0.261,6.0,39.0,0.051,0.436,9.0,23.0,3.0,2.0,0.077,0.231,5.0,2.0,6.0,84.0,440.0,7.0,0.429,28.0,0.786,2.4,16.0,0.191,21.3,2.91,0.625,255.0,11.0,6.0,0.304,55.0,0.552,6.8,0.667,0.747,0.8,0.275,17.0,8.9,0.64,5.0,29.0,0.727,6.0,4.0,30.0,0.375,9.0,39.0,84.0,9.0,6.0,1.0,9.0,0.667,6.0,9.0,0.667,0.0,0.134,0.0,0.0,,0.667,0.134,0.448,0.0,15.0,15.0,0.463,31.0,0.484,0.0,0.484,1.0,30.0,0.015,0.5,3.0,16.0,0.6,0.164,0.375,0.273,5.0,0.075,6.0,0.239,0.469,11.0,3.0,0.5,0.06,11.0,1.0,0.455,0.164,4.0,0.104,4.0,0.571,0.25,7.0,5.0,12,0.167,2.0,4,2,0.0,0.0,0.167,0.526,3.0,10.0,0.4,0.4,20.0,0.405,0.333,22.0,0.0,15,1.0,3,0.2,4,0.0,1,19,0.5,0.0,21,0.333,39,3,0.429,1.0,2.0,7,1.0,0.0,3,0.211,0.538,0.558,0.545,-0.031,0.527,55,29,,0.333,2,1,0.0,1,10,43,0.273,0.2,2,3,,0.535,1.0,7,11,9,0.0,0.0,0.0,0.222,23,0.0,0.143,3,,0.588,8,0.5,4.0,8.0,17,2015,20141028,False
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,21.0,5,3,3,20,20,101,1.0,1,1,1,1,1,3,6,1,1,2,1,6,6,2,5,4,4,1,6,5,3,1,2,4,2,3,,1.2,0.244,1,0.622,0.656,113.4,6,3,5,116.3,1,6,19.2,0.69,2,0.512,0.306,71.67,5,86,117.4,86.0,88.2,2,1,-1.0,3,1.1,1,0.513,0.629,3,114.5,5,5.0,63.0,30.0,365.0,SAS,2.0,365.0,38.0,0.082,0.063,1.0,0.083,25.0,0.556,10.0,48.0,0.083,0.521,19.0,18.0,2.0,4.0,0.042,0.396,4.0,4.0,4.0,101.0,470.0,19.0,0.0,26.0,0.615,1.99,21.0,0.215,21.0,2.68,0.476,310.0,10.0,5.8,0.342,52.0,0.409,7.0,0.514,0.543,0.58,0.345,13.0,10.9,0.45,2.0,22.0,0.558,3.0,2.0,19.0,0.333,4.0,25.0,74.0,6.0,6.0,1.0,10.0,0.6,6.0,10.0,0.6,0.0,0.149,0.0,0.0,,0.6,0.149,0.269,0.0,11.0,11.0,0.284,19.0,0.579,0.0,0.579,1.0,18.0,0.015,0.611,4.0,17.0,0.444,0.119,0.471,0.5,9.0,0.134,8.0,0.254,0.588,8.0,4.0,0.81,0.269,21.0,10.0,0.571,0.313,2.0,0.045,18.0,0.667,0.556,3.0,12.0,11,0.364,4.0,8,4,0.0,0.0,0.364,0.6,0.0,10.0,0.714,0.577,44.0,0.629,0.0,16.0,2.0,13,4.0,8,0.538,7,0.667,6,12,0.8,0.0,9,0.75,17,7,0.4,3.0,5.0,20,0.0,0.0,8,0.583,0.529,0.614,0.244,-0.035,0.579,19,11,0.0,0.364,3,4,0.0,7,7,21,0.611,0.429,1,11,0.0,0.524,0.0,12,18,1,0.0,0.0,0.0,1.0,11,0.0,0.583,11,0.0,0.82,14,0.565,13.0,23.0,25,2015,20141028,False
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,19.0,6,8,9,24,22,102,-7.0,1,13,13,13,3,5,17,6,3,11,1,24,21,24,14,8,12,3,20,19,6,20,15,12,13,15,,-7.4,0.202,2,0.65,0.583,105.7,20,19,9,116.0,10,19,19.5,0.614,22,0.453,0.283,78.33,12,94,108.5,94.0,97.5,3,7,-4.9,16,1.37,4,0.466,0.581,15,110.6,19,4.0,67.0,33.0,302.0,ATL,3.0,302.0,47.0,0.109,0.086,1.0,0.119,18.0,0.5,8.0,42.0,0.095,0.429,14.0,16.0,1.0,4.0,0.024,0.333,2.0,5.0,2.0,102.0,424.0,11.0,0.0,29.0,0.552,1.98,13.0,0.241,19.4,2.74,0.231,261.0,6.0,6.8,0.31,70.0,0.357,6.3,0.429,0.472,0.516,0.188,13.0,4.8,0.37,8.0,28.0,0.457,7.0,1.0,26.0,0.7,9.0,29.0,98.0,3.0,4.0,1.0,8.0,0.5,4.0,8.0,0.5,0.0,0.113,0.0,0.0,,0.5,0.113,0.31,1.0,12.0,13.0,0.324,23.0,0.565,1.0,0.587,1.0,22.0,0.014,0.545,3.0,17.0,0.429,0.141,0.529,0.6,7.0,0.099,9.0,0.239,0.618,10.0,6.0,0.804,0.197,23.0,9.0,0.609,0.324,5.0,0.127,14.0,0.556,0.643,9.0,14.0,6,0.333,3.0,5,2,1.0,0.333,0.417,0.467,0.0,3.0,0.167,0.636,54.0,0.581,0.0,16.0,1.0,12,3.0,9,0.25,9,0.5,4,16,0.75,0.0,15,0.667,30,3,0.563,2.0,4.0,16,0.0,0.0,6,0.563,0.5,0.614,0.256,-0.049,0.565,23,13,,1.0,3,1,0.0,3,6,34,0.565,0.5,4,13,,0.471,0.0,8,23,8,0.0,0.0,0.0,0.5,16,0.0,0.375,1,,0.813,20,0.632,12.0,19.0,32,2015,20141029,False
1610612738,Boston Celtics,1,1,0,1.0,48.0,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,13.0,11,5,7,25,21,121,16.0,1,1,1,1,3,1,4,1,6,11,8,17,14,21,17,20,20,1,5,3,11,17,17,14,1,5,,15.8,0.129,1,0.571,0.617,118.5,5,21,3,104.0,2,21,20.0,0.674,11,0.574,0.244,84.17,3,101,119.8,101.0,102.8,11,4,17.0,7,2.15,3,0.455,0.602,5,101.5,11,1.0,67.0,32.0,326.0,BOS,3.0,326.0,47.0,0.098,0.086,0.6,0.098,28.0,0.647,11.0,41.0,0.073,0.683,11.0,17.0,5.0,3.0,0.122,0.268,6.0,4.0,10.0,121.0,448.0,14.0,0.429,33.0,0.848,2.23,11.0,0.27,21.2,2.84,0.727,248.0,9.0,5.4,0.382,44.0,0.391,6.6,0.507,0.531,0.61,0.36,13.0,9.6,0.391,3.0,23.0,0.568,4.0,0.0,15.0,0.444,3.0,20.0,67.0,5.0,9.0,1.0,15.0,0.6,9.0,15.0,0.6,0.0,0.185,0.0,0.0,,0.6,0.185,0.358,0.5,19.0,21.0,0.407,33.0,0.636,2.0,0.667,4.0,29.0,0.049,0.655,2.0,15.0,0.4,0.123,0.733,0.9,5.0,0.062,11.0,0.185,0.8,10.0,9.0,0.556,0.16,18.0,4.0,0.444,0.222,4.0,0.062,13.0,0.8,0.308,5.0,8.0,21,0.524,7.0,24,11,2.0,0.286,0.571,0.667,6.0,8.0,0.571,0.4,22.0,0.602,1.0,28.0,0.0,11,1.0,7,0.636,10,0.0,1,17,1.0,0.0,24,0.333,38,7,0.368,2.0,1.0,19,0.0,0.0,3,0.588,0.632,0.583,0.313,-0.023,0.56,25,14,,0.545,6,6,,7,11,39,0.231,0.545,3,3,,0.615,0.0,9,13,5,0.0,,0.0,0.6,24,,0.778,11,,0.579,8,0.4,6.0,15.0,19,2015,20141029,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,21.0,6,7,5,21,25,105,-16.0,1,13,13,13,3,7,17,7,9,15,7,9,9,10,17,13,16,12,21,19,8,9,8,6,8,20,,-15.8,0.208,18,0.513,0.574,101.5,21,4,3,119.8,14,13,14.8,0.756,4,0.426,0.326,84.17,21,101,104.0,101.0,102.8,16,9,-17.0,18,0.95,8,0.545,0.531,20,118.5,23,4.0,53.0,28.0,273.0,BKN,4.0,273.0,41.0,0.103,0.073,0.778,0.108,19.0,0.353,6.0,37.0,0.054,0.514,7.0,17.0,6.0,2.0,0.162,0.189,7.0,4.0,9.0,105.0,400.0,18.0,0.278,23.0,0.87,2.44,14.0,0.263,20.2,3.04,0.571,202.0,4.0,5.5,0.256,52.0,0.321,5.8,0.488,0.527,0.638,0.133,10.0,6.9,0.333,5.0,28.0,0.577,6.0,1.0,26.0,0.667,6.0,29.0,80.0,3.0,10.0,1.0,20.0,0.5,10.0,20.0,0.5,0.0,0.267,0.0,0.0,,0.5,0.267,0.28,,11.0,11.0,0.28,21.0,0.524,0.0,0.524,0.0,21.0,0.0,0.524,3.0,20.0,0.5,0.187,0.6,0.643,6.0,0.08,12.0,0.267,0.675,14.0,9.0,0.571,0.16,14.0,4.0,0.429,0.187,2.0,0.027,12.0,1.0,0.333,2.0,6.0,16,0.5,2.0,17,8,1.0,0.5,0.531,0.667,5.0,8.0,0.5,0.455,26.0,0.531,0.143,20.0,2.0,18,0.0,5,0.333,12,0.4,2,20,0.0,0.0,14,0.286,23,6,0.417,5.0,2.0,12,0.0,0.0,7,0.6,0.609,0.59,0.432,-0.011,0.579,38,22,,0.5,7,4,,7,14,26,0.462,0.5,1,6,,0.538,1.0,15,13,3,0.0,,0.0,0.333,14,,0.467,8,,0.591,10,0.375,6.0,16.0,22,2015,20141029,False
1610612766,Charlotte Hornets,1,1,0,1.0,53.0,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,13.0,8,9,10,20,25,108,2.0,1,1,1,1,1,4,1,19,12,13,15,9,7,19,3,6,2,2,5,13,3,23,6,6,4,12,,-0.1,0.125,6,0.659,0.475,96.6,4,2,11,103.9,16,2,17.4,0.902,1,0.482,0.406,77.74,4,104,103.8,93.28,97.1,2,19,-6.7,13,2.08,18,0.6,0.436,13,103.4,10,3.0,66.0,33.0,427.0,CHA,3.0,427.0,54.0,0.077,0.063,0.75,0.02,20.0,0.333,7.0,49.0,0.102,0.408,17.0,21.0,4.0,5.0,0.082,0.347,6.0,1.0,8.0,108.0,563.0,15.0,0.267,17.0,0.353,1.85,31.0,0.192,24.6,2.62,0.452,373.0,11.0,6.1,0.36,60.0,0.306,7.3,0.459,0.505,0.673,0.314,18.0,10.3,0.319,8.0,49.0,0.583,7.0,2.0,23.0,0.467,10.0,30.0,109.0,7.0,10.0,1.0,14.0,0.714,10.0,14.0,0.714,0.0,0.154,0.0,0.0,,0.714,0.154,0.242,0.0,10.0,10.0,0.253,23.0,0.435,0.0,0.435,1.0,22.0,0.011,0.455,1.0,32.0,0.125,0.264,0.313,0.375,8.0,0.088,10.0,0.352,0.328,24.0,9.0,0.614,0.132,22.0,5.0,0.5,0.242,6.0,0.11,12.0,0.6,0.417,10.0,11.0,26,0.462,2.0,25,12,1.0,0.5,0.481,0.429,4.0,14.0,0.5,0.359,33.0,0.436,0.25,6.0,0.0,14,0.0,6,0.357,15,0.0,0,38,0.0,0.0,15,0.0,28,5,0.353,1.0,2.0,17,1.0,0.0,3,0.395,0.536,0.579,0.3,0.088,0.667,24,16,0.0,0.375,13,6,0.0,2,28,29,0.333,0.464,2,2,0.0,0.552,1.0,8,6,12,0.0,0.0,0.0,0.167,16,1.0,0.25,16,0.0,0.408,13,0.263,5.0,19.0,38,2015,20141029,False
