TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,DEF_RATING,AST_RATIO,NET_RATING_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,PACE,AST_RATIO_RANK,E_PACE,OREB_PCT,TS_PCT,DREB_PCT_RANK,TM_TOV_PCT,OREB_PCT_RANK,DREB_PCT,REB_PCT,POSS,AST_PCT,TS_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,PACE_RANK,E_OFF_RATING,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,NET_RATING,REB_PCT_RANK,AST_TO,OFF_RATING,E_NET_RATING,PIE,PIE_RANK,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_AST,DRIVES,TIME_OF_POSS,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCES,REB_UNCONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGM,G,very_tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGA,tight_FG2M,tight_FGM,tight_EFG_PCT,open_FG2A,open_FG3_PCT,open_FGA,open_FG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,MID_FGM,MID_FGA,RA_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,FGM_LT_06,FREQ,PLUSMINUS,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_25_29,FGP_20_24,FGP_10_14,FGP_LT_5,FGP_15_19,FGP_35_39,FGP_30_34,FGA_5_9,FGA_LT_5,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_40_PLUS,FGM_LT_5,FGM_15_19,FGA_15_19,FGM_10_14,FGM_35_39,FGM_5_9,FGP_5_9,FGM_30_34,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_20_24,FGA_10_14,FGA_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612738,Boston Celtics,1,1,0,1.0,48.0,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,7.0,12,4,3,21,24,109,8.0,1,1,1,1,3,6,5,8,7,7,7,2,2,2,1,8,6,5,1,1,3,3,1,2,7,3,93,0.478,111.0,16.5,4,76.67,4,3,92.0,4,92.8,0.333,0.537,8,0.075,3,0.609,0.46,93,0.579,8,1,1,7,117.9,108.5,8,4,6.2,7,3.14,117.2,9.5,0.539,3,218,1,56,3,26,0.119,218,BOS,0.101,33,5,0.348,1.0,1,0.087,10,0.022,0.591,22,38,0.826,16,0.109,10,13,4,46,19.7,333,2.79,0,3.55,19,109,5,156,0.316,0.4,0.327,0.0,74,28,24,0.652,0.615,0.628,4,50,0.54,0.349,8,15,0.593,0.111,12,5.9,1,3,27,6.4,5.0,0.581,7,0.75,0.5,10,1,0.022,2,8,0.5,0.089,4,0.55,0.5,5,1,0.111,5,0.2,0.389,0.056,1,0.4,0.344,31,0.419,36,13,14,0.403,14,0.5,20,0.5,7,0.156,0.575,10,6,0.067,0.5,0.222,3,0.067,0.479,0.667,0.375,5,4,6,0.278,24,9,0.2,18,0.267,34,11,0.357,0.324,0.397,5,27,14,0.5,0.381,0.0,0.273,6,21,0,0.478,2,10,22,14,0.333,0.321,0.5,3,0.538,1,26,1,11,0.455,0.0,0.364,9,4,0,1,28,2,0.0,0,0,17,0.35,-0.02,28,0.607,0.627,9,0.4,0.455,0.519,0.357,,0.0,6,27,5,0,26,0.0,14,5,14,5,,3,0.5,0.0,0,,0.346,2,11,1.0,0.5,5,21,8,17,0.294,2020,20200817,True,21.0,9.0,18.0,36.0,7.0,16.0,8.0,46.0,2.0,6.0,2.0,6.0,1.0,8.0,2.0,5.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,14.0,4,2,6,29,22,110,-24.0,1,5,5,5,3,4,4,5,5,4,8,8,8,8,5,2,4,1,5,7,7,7,8,4,5,8,102,0.538,132.7,22.3,8,84.58,1,8,101.5,1,103.3,0.25,0.555,2,0.137,5,0.783,0.5,102,0.767,7,2,5,3,105.7,130.7,6,7,-24.8,4,2.36,107.8,-25.0,0.414,8,307,4,83,1,38,0.124,307,BKN,0.107,59,1,0.49,1.0,1,0.078,2,0.02,0.591,22,28,0.549,25,0.02,2,13,4,51,19.9,433,2.14,4,2.75,24,110,13,242,0.625,0.462,0.254,0.75,71,35,31,0.672,0.409,0.766,4,51,0.706,0.222,4,10,0.409,0.139,5,6.6,0,5,22,5.8,10.2,0.634,4,0.556,0.5,10,0,0.0,0,10,0.5,0.109,5,0.5,,5,1,0.109,2,0.5,0.586,0.022,1,0.315,0.293,27,0.593,29,16,17,0.603,9,0.357,23,0.435,5,0.098,0.543,10,14,0.152,0.556,0.25,5,0.043,0.483,1.0,0.367,7,4,4,0.269,30,11,0.283,26,0.326,21,8,0.0,0.381,0.381,0,16,7,0.5,0.385,1.0,0.583,15,43,3,0.538,6,7,12,17,0.263,0.364,0.273,19,0.708,3,24,8,14,0.583,0.25,0.429,8,6,2,5,22,11,0.0,0,1,13,0.306,-0.097,26,0.5,0.597,5,0.286,0.4,0.708,1.0,,0.0,10,24,28,0,15,0.0,17,4,4,4,,5,0.5,0.0,1,,0.333,8,10,0.0,0.551,13,39,15,35,0.371,2020,20200817,True,16.0,8.0,16.0,46.0,17.0,15.0,19.0,28.0,5.0,7.0,3.0,2.0,5.0,7.0,8.0,1.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,21.0,9,2,3,21,24,110,-8.0,1,5,5,5,3,7,7,7,4,3,3,3,3,3,8,2,7,6,8,4,7,3,1,2,5,5,104,0.549,112.4,13.7,6,87.08,5,4,104.5,6,106.2,0.2,0.601,5,0.202,8,0.731,0.485,104,0.486,3,8,8,1,102.3,112.6,4,8,-6.6,6,0.86,105.8,-10.3,0.472,5,248,1,52,1,20,0.081,248,DAL,0.073,42,3,0.421,1.0,6,0.14,6,0.105,0.545,22,30,0.526,24,0.053,6,12,8,57,20.7,372,2.69,3,3.34,14,110,3,166,0.714,0.667,0.296,0.0,76,29,27,0.603,0.333,0.643,2,64,0.563,0.293,8,12,0.333,0.25,3,5.1,0,9,15,5.2,4.5,0.539,8,0.6,0.5,2,0,0.0,0,2,0.5,0.025,1,0.5,,1,1,0.025,5,0.2,0.4,0.062,1,0.37,0.309,25,0.44,30,11,12,0.417,10,0.333,25,0.56,9,0.123,0.66,14,15,0.185,0.9,0.309,5,0.012,0.604,1.0,0.417,9,1,1,0.391,24,10,0.284,23,0.296,26,13,0.462,0.5,0.615,6,32,13,0.0,0.29,0.0,0.571,10,27,0,0.549,2,4,7,11,0.556,0.294,0.667,9,0.611,2,18,6,13,0.571,0.5,0.538,10,7,3,5,34,3,0.0,0,0,14,0.284,-0.098,27,0.519,0.617,5,0.556,0.556,0.611,1.0,,0.0,7,18,18,0,25,0.0,11,2,2,5,,4,0.571,0.0,0,,0.2,10,9,2.0,0.45,9,30,9,29,0.31,2020,20200817,True,13.0,6.0,8.0,36.0,22.0,14.0,16.0,46.0,6.0,8.0,6.0,6.0,8.0,5.0,5.0,5.0
1610612743,Denver Nuggets,1,1,0,1.0,53.0,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,12.0,10,6,4,22,22,135,10.0,1,1,1,1,1,1,2,1,1,5,1,6,7,4,7,7,7,3,2,3,1,5,3,4,1,2,107,0.632,117.9,16.4,2,80.38,6,6,96.45,5,96.9,0.229,0.656,7,0.112,6,0.648,0.451,107,0.469,2,4,2,5,126.3,116.7,1,2,8.2,8,1.92,126.2,9.6,0.556,2,307,1,60,2,26,0.085,307,DEN,0.075,47,2,0.368,1.0,3,0.105,4,0.079,0.444,18,20,0.526,14,0.053,4,8,4,38,21.9,435,2.04,16,3.01,18,135,13,233,0.611,0.462,0.31,0.688,70,31,30,0.631,0.571,0.635,1,57,0.579,0.244,5,10,0.571,0.091,7,6.3,0,3,14,6.1,6.9,0.586,5,0.875,0.0,1,0,0.0,0,1,0.0,0.011,0,0.0,,0,1,0.011,5,0.6,0.571,0.053,3,0.372,0.319,30,0.567,35,17,20,0.614,19,0.75,31,0.581,9,0.202,0.726,18,12,0.128,0.474,0.33,9,0.032,0.593,0.333,0.407,10,1,3,0.417,27,11,0.255,24,0.287,25,16,0.75,0.64,0.82,9,41,12,0.5,0.405,0.571,0.5,11,43,11,0.632,6,7,19,12,0.25,0.606,0.333,8,0.6,2,20,2,15,0.368,0.0,0.533,20,8,0,2,33,6,0.0,0,0,18,0.361,-0.099,35,0.514,0.613,20,0.286,0.6,0.522,0.4,0.0,,10,23,14,0,33,0.0,12,4,10,3,0.0,6,0.6,,0,0.0,0.606,4,5,,0.588,12,34,14,28,0.429,2020,20200817,True,19.0,10.0,14.0,40.0,13.0,14.0,3.0,52.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0,8.0
1610612746,LA Clippers,1,1,0,1.0,48.0,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12.0,12,3,2,24,21,118,8.0,1,1,1,1,3,3,2,3,5,6,4,6,6,6,4,6,4,6,2,1,5,1,6,7,4,3,105,0.542,105.8,13.1,3,87.08,7,1,104.5,7,106.2,0.269,0.568,1,0.114,4,0.8,0.515,105,0.4,5,5,3,1,112.6,102.3,5,5,6.6,3,1.5,112.4,10.3,0.528,4,277,0,46,0,18,0.065,277,LAC,0.065,35,4,0.261,0.889,4,0.087,8,0.087,0.591,22,35,0.761,12,0.087,9,13,4,46,21.8,411,2.37,7,3.18,18,118,6,212,0.889,0.0,0.287,1.143,79,32,28,0.616,0.5,0.667,4,56,0.607,0.289,6,13,0.478,0.176,7,7.1,1,6,23,7.1,7.2,0.57,5,0.636,0.3,10,0,0.0,0,10,0.3,0.105,3,0.3,,3,1,0.105,8,0.0,0.394,0.084,0,0.347,0.263,25,0.52,33,13,13,0.394,20,0.3,40,0.5,14,0.211,0.575,20,20,0.211,0.7,0.421,6,0.021,1.042,1.0,0.75,7,2,2,0.7,12,9,0.105,10,0.126,39,16,0.222,0.41,0.462,4,36,18,0.0,0.5,1.0,0.615,16,31,8,0.542,0,9,18,14,0.375,0.333,0.429,8,0.56,3,25,1,14,0.5,0.0,0.643,10,9,0,3,30,7,0.0,0,0,12,0.235,-0.001,19,0.632,0.633,6,0.4,0.6,0.56,0.455,,0.0,10,25,20,0,19,0.0,14,5,11,6,,6,0.6,0.0,0,,0.316,8,10,0.0,0.675,9,20,9,20,0.45,2020,20200817,True,22.0,14.0,16.0,46.0,13.0,6.0,8.0,36.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,18.0,5,3,4,24,21,101,-8.0,1,5,5,5,3,7,8,6,8,8,6,4,4,5,3,5,2,3,7,6,5,5,6,7,8,5,91,0.519,117.2,17.4,5,76.67,3,5,92.0,3,92.8,0.391,0.56,6,0.198,1,0.667,0.54,91,0.622,6,6,7,7,108.5,117.9,7,6,-6.2,2,1.28,111.0,-9.5,0.461,6,273,3,61,3,29,0.106,273,PHI,0.084,35,3,0.273,0.833,2,0.121,5,0.061,0.474,19,23,0.697,9,0.091,6,9,4,33,22.7,395,2.53,13,3.45,15,101,15,222,0.867,0.467,0.256,0.615,84,33,26,0.633,0.625,0.614,7,61,0.574,0.34,5,17,0.6,0.257,8,6.8,1,9,25,6.9,6.5,0.595,4,0.533,0.0,3,0,0.0,0,3,0.0,0.038,0,0.0,,0,1,0.038,5,0.2,0.5,0.063,1,0.55,0.488,39,0.538,44,21,22,0.511,9,0.357,23,0.435,5,0.113,0.543,10,14,0.175,0.556,0.288,5,0.025,0.65,1.0,0.5,3,2,2,0.375,10,5,0.1,8,0.125,22,7,0.25,0.318,0.364,2,16,8,1.0,0.409,0.571,0.455,13,25,8,0.519,7,5,13,17,1.0,0.28,1.0,2,0.654,2,26,0,14,0.385,0.0,0.429,7,6,0,2,25,2,0.0,0,0,15,0.3,-0.049,27,0.556,0.605,6,0.667,0.625,0.667,0.333,,0.0,10,27,6,0,22,0.0,18,2,6,5,,2,0.2,0.0,0,,0.273,4,8,1.0,0.575,7,20,8,18,0.389,2020,20200817,True,7.0,16.0,8.0,46.0,21.0,9.0,18.0,36.0,8.0,1.0,6.0,2.0,7.0,3.0,7.0,2.0
1610612761,Toronto Raptors,1,1,0,1.0,48.0,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,12.0,4,6,2,22,29,134,24.0,1,1,1,1,3,5,6,4,1,2,2,1,1,1,5,1,3,2,2,7,1,1,3,1,2,1,101,0.6,107.8,19.0,1,84.58,2,2,101.5,2,103.3,0.217,0.673,4,0.119,7,0.75,0.5,101,0.65,1,3,4,3,130.7,105.7,2,1,24.8,4,2.17,132.7,25.0,0.586,1,286,3,79,1,30,0.105,286,TOR,0.091,48,4,0.45,1.0,6,0.175,8,0.15,0.0,10,8,0.2,18,0.1,8,0,7,40,21.3,406,2.43,14,3.15,22,134,9,210,1.227,0.889,0.33,0.429,81,30,28,0.627,0.5,0.644,2,64,0.594,0.362,6,17,0.474,0.263,7,7.0,1,10,19,6.4,9.6,0.58,5,0.778,0.714,7,0,0.0,0,7,0.714,0.082,5,0.714,,5,1,0.082,2,1.0,0.423,0.024,2,0.306,0.282,24,0.375,26,9,11,0.462,8,0.529,25,0.48,3,0.094,0.66,12,17,0.2,0.375,0.294,9,0.024,0.648,0.5,0.444,11,1,2,0.44,27,12,0.294,25,0.318,17,6,0.429,0.353,0.529,6,18,14,0.5,0.571,0.4,0.615,27,56,6,0.6,8,4,8,12,0.778,0.429,0.5,9,0.462,1,26,7,7,0.5,0.857,0.286,15,2,6,7,35,2,0.0,0,0,18,0.293,0.077,27,0.667,0.59,9,0.55,0.5,0.481,0.5,,0.667,5,27,20,0,22,0.0,13,2,4,2,,1,0.2,2.0,0,,0.409,11,4,3.0,0.797,15,32,18,28,0.536,2020,20200817,True,17.0,15.0,19.0,28.0,16.0,8.0,16.0,46.0,4.0,2.0,1.0,8.0,4.0,2.0,5.0,5.0
1610612762,Utah Jazz,1,0,1,0.0,53.0,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,16.0,6,4,6,22,22,125,-10.0,1,5,5,5,1,2,1,2,3,1,5,5,4,7,1,2,1,6,6,5,3,7,3,4,3,7,106,0.557,126.2,12.6,7,80.38,8,7,96.45,8,96.9,0.352,0.583,3,0.151,2,0.771,0.549,106,0.391,4,7,6,5,116.7,126.3,3,3,-8.2,1,1.13,117.9,-9.6,0.444,7,309,3,47,3,24,0.078,309,UTA,0.058,47,6,0.365,1.0,3,0.095,11,0.048,0.7,30,54,0.857,23,0.095,11,21,6,63,24.1,445,2.38,2,3.24,22,125,19,239,0.409,0.579,0.281,0.0,80,34,26,0.703,0.5,0.783,8,51,0.706,0.308,6,16,0.485,0.25,7,6.6,1,9,33,5.5,9.3,0.65,5,0.438,0.545,11,1,0.021,2,9,0.556,0.093,5,0.591,0.5,6,1,0.113,5,0.0,0.5,0.052,0,0.392,0.34,33,0.576,38,19,19,0.5,8,0.444,26,0.538,6,0.082,0.692,14,18,0.186,0.75,0.268,8,0.0,0.477,,0.318,7,0,0,0.318,22,7,0.227,22,0.227,26,14,0.526,0.538,0.731,10,38,19,0.714,0.241,0.0,0.5,9,20,0,0.557,11,4,7,18,0.2,0.378,0.333,10,0.621,2,29,4,14,0.571,0.0,0.571,14,8,0,2,37,6,0.0,0,0,14,0.277,-0.086,26,0.538,0.624,14,0.25,0.75,0.563,0.0,0.0,,8,32,12,0,36,0.0,18,0,1,6,0.0,5,0.625,,0,0.0,0.389,3,8,,0.278,5,27,5,27,0.185,2020,20200817,True,13.0,14.0,3.0,52.0,19.0,10.0,14.0,40.0,6.0,3.0,8.0,1.0,6.0,4.0,4.0,4.0
1610612745,Houston Rockets,1,1,0,1.0,48.0,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,7.0,4,1,3,26,20,123,15.0,1,1,1,1,1,2,3,3,1,1,3,8,7,2,7,6,7,3,1,6,8,3,6,6,1,1,96,0.596,109.1,19.7,1,81.25,6,4,97.5,2,100.7,0.125,0.632,7,0.073,8,0.714,0.423,96,0.581,1,1,1,5,122.6,106.9,1,1,19.0,8,3.57,128.1,15.6,0.534,3,254,2,69,7,34,0.134,254,HOU,0.098,43,2,0.441,1.0,1,0.102,4,0.017,0.552,29,41,0.695,26,0.034,4,16,6,59,20.0,362,2.78,5,3.32,5,123,4,178,0.8,0.5,0.34,0.0,72,26,24,0.514,0.211,0.604,2,55,0.582,0.278,2,10,0.211,0.25,2,7.6,0,8,19,6.7,15.3,0.5,2,0.5,0.857,7,1,0.011,1,6,0.833,0.067,5,0.929,1.0,6,1,0.079,8,0.25,0.5,0.09,2,0.36,0.27,24,0.583,32,14,16,0.531,7,0.421,26,0.462,4,0.079,0.615,12,19,0.213,0.571,0.292,8,0.0,0.563,,0.375,9,0,0,0.375,24,9,0.27,24,0.27,21,9,0.389,0.429,0.595,7,25,18,1.0,0.382,0.0,1.0,4,39,0,0.596,2,1,3,17,0.435,0.345,0.455,23,0.773,5,22,12,12,0.333,0.417,0.417,10,5,5,10,29,11,0.0,0,0,18,0.345,0.023,29,0.621,0.598,7,0.387,0.667,0.692,0.0,,0.5,7,26,31,0,20,0.0,18,0,0,2,,3,0.429,1.0,0,,0.35,12,3,2.0,0.591,13,33,13,33,0.394,2020,20200818,True,19.0,8.0,13.0,44.0,6.0,11.0,2.0,38.0,4.0,6.0,3.0,2.0,1.0,7.0,1.0,2.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,15.0,7,4,7,23,17,101,-12.0,1,5,5,5,1,6,8,4,7,8,1,5,6,3,3,7,6,4,5,3,3,7,4,8,6,6,92,0.539,120.2,17.7,7,77.5,4,7,93.0,4,94.3,0.244,0.589,6,0.163,4,0.75,0.506,92,0.611,4,7,8,7,107.8,118.9,4,4,-10.4,2,1.47,109.8,-11.1,0.442,7,267,1,52,3,26,0.097,267,IND,0.082,39,7,0.396,0.857,5,0.151,12,0.094,0.421,19,28,0.528,21,0.132,14,8,8,53,21.2,376,2.85,7,3.38,14,101,8,191,0.929,0.75,0.269,0.0,69,24,19,0.617,0.368,0.682,5,52,0.577,0.351,9,13,0.35,0.367,2,7.2,1,11,20,5.4,14.6,0.536,8,0.286,0.2,10,0,0.0,0,10,0.2,0.132,2,0.2,,2,1,0.132,4,0.25,0.483,0.053,1,0.382,0.329,25,0.52,29,13,14,0.5,12,0.778,21,0.667,7,0.158,0.833,14,9,0.118,0.583,0.276,7,0.066,0.438,0.8,0.375,2,4,5,0.182,16,6,0.145,11,0.211,19,6,0.375,0.316,0.395,3,15,8,0.6,0.429,0.0,0.667,13,25,0,0.539,6,6,19,16,0.333,0.444,0.5,6,0.615,2,26,2,7,0.316,0.0,0.571,8,4,0,2,18,4,0.0,0,0,18,0.358,-0.023,29,0.621,0.644,8,0.364,0.375,0.571,0.286,0.0,0.0,5,28,11,0,15,0.0,16,2,7,3,0.0,3,0.6,0.0,0,1.0,0.533,4,8,1.0,0.595,7,21,9,16,0.438,2020,20200818,True,12.0,3.0,12.0,40.0,23.0,14.0,14.0,42.0,6.0,8.0,4.0,5.0,7.0,8.0,7.0,5.0
