TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PACE,TM_TOV_PCT,PACE_RANK,DEF_RATING,DEF_RATING_RANK,AST_PCT_RANK,NET_RATING_RANK,E_NET_RATING,AST_TO_RANK,OFF_RATING_RANK,OREB_PCT_RANK,PIE,TS_PCT_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,PIE_RANK,OREB_PCT,POSS,NET_RATING,REB_PCT,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,TS_PCT,DREB_PCT,AST_PCT,OFF_RATING,EFG_PCT,E_DEF_RATING,E_PACE,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PF,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST_PCT,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,AVG_OREB_DIST,REB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA,G,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3A,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,FGA_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_LT_5,FGA_15_19,FGM_15_19,FGM_30_34,FGM_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGM_LT_5,FGM_10_14,FGA_20_24,FGP_30_34,FGP_40_PLUS,FGA_25_29,FGP_15_19,FGA_5_9,FGP_10_14,FGA_10_14,FGP_20_24,FGA_30_34,FGP_35_39,FGP_5_9,FGA_40_PLUS,FGM_20_24,FGM_5_9,FGM_40_PLUS,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,1,1,1,1,1,1,3,1,1,2,1,4,4,3,4,2,4,1,2,2,2,1,1,3,1,1,,1,95.5,0.126,3,111.5,3,1,1,10.5,1,1,4,0.579,1,21.2,79.58,119.9,1,0.289,95,13.8,0.485,2.42,1,2,0.618,0.654,0.604,125.3,0.604,109.4,98.5,3,3,34.0,278.0,0.104,DEN,52.0,3.0,75.0,0.122,278.0,2.0,0.0,3.0,0.0,35.0,0.462,12.0,13.0,5.0,0.0,0.0,0.514,6.0,0.086,18.0,0.0,0.343,0.143,0.227,24.0,119.0,221.0,403.0,2.35,3.3,0.333,6.0,22.2,22.0,1.042,0.295,0.545,0.532,0.375,0.444,8.0,83.0,0.506,0.579,62.0,24.0,5.0,30.0,12.0,4.0,0.391,0.242,5.0,8.3,7.0,0.286,8.7,6.0,25.0,1.0,7.0,0.176,16.0,7.0,0.438,0.0,0.438,0.0,,0.176,0.0,16.0,1.0,0.438,0.044,4.0,0.586,0.319,0.603,17.0,0.64,29.0,0.275,1.0,16.0,0.25,25.0,12.0,14.0,9.0,13.0,0.154,0.132,4.0,0.5,0.333,26.0,0.643,0.286,0.577,9.0,0.5,18.0,11.0,20.0,0.55,0.022,0.775,1.0,0.22,0.198,2.0,2.0,19,7.0,0.632,0.526,10,4.0,0.571,24,2.0,0.6,5.0,0.5,0.604,0.2,25.0,0.4,34.0,4,0.75,16,18,0.5,0.37,0.333,7,0.533,0.0,27,3,4,0.692,0.0,8,3.0,10,0.0,8,1.0,26,0.571,15,40,0.625,-0.041,0.666,0.444,25,33,11,7,0.0,9,,0.391,0.636,21,1,12,0.0,0.0,23,0.636,10,0.5,2,0.417,0.0,,0.5,0.0,5,5,0.0,,28,25.0,0.36,11,9.0,0.554,2024,20231024,False,20.0,17.0,20.0,52.0,18.0,4.0,20.0,58.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0
1610612744,Golden State Warriors,1,0,1,0.0,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,1,3,3,3,1,4,1,4,3,1,4,1,1,1,1,3,2,4,1,1,2,4,4,2,4,3,,4,101.5,0.108,1,106.9,2,4,3,-5.6,3,4,2,0.436,4,13.1,84.58,97.8,3,0.358,102,-5.0,0.467,1.73,4,4,0.459,0.604,0.528,102.0,0.406,103.4,105.4,4,1,24.0,286.0,0.066,GSW,54.0,2.0,50.0,0.084,286.0,3.0,0.75,1.0,2.0,40.0,0.35,19.0,20.0,2.0,0.05,3.0,0.375,7.0,0.025,15.0,4.0,0.475,0.05,0.5,29.0,104.0,220.0,419.0,2.24,2.94,1.167,6.0,20.5,16.0,0.483,0.248,0.551,0.544,0.474,0.5,11.0,95.0,0.516,0.574,57.0,38.0,3.0,28.0,20.0,9.0,0.514,0.355,8.0,7.2,9.2,0.408,6.0,6.0,20.0,3.0,3.0,0.099,10.0,3.0,0.3,0.0,0.3,0.0,,0.099,0.0,10.0,1.0,0.3,0.059,6.0,0.415,0.406,0.427,17.0,0.457,41.0,0.347,1.0,16.0,0.167,35.0,23.0,11.0,6.0,10.0,0.109,0.228,4.0,0.294,0.174,34.0,0.545,0.337,0.353,5.0,0.357,14.0,6.0,16.0,0.375,0.02,0.531,0.5,0.158,0.139,1.0,2.0,23,14.0,0.37,0.304,7,3.0,0.214,17,7.0,0.5,8.0,0.5,0.406,0.5,14.0,0.25,23.0,1,0.0,35,7,0.429,0.216,0.5,5,0.364,0.0,37,0,2,0.583,1.0,4,4.0,8,0.0,15,2.0,12,0.4,11,28,0.679,0.049,0.63,0.295,19,24,8,3,0.0,7,1.0,0.226,0.667,16,1,10,0.0,0.0,31,0.375,23,0.333,3,0.3,0.0,0.0,0.261,1.0,3,6,0.0,0.0,29,27.0,0.259,8,7.0,0.397,2024,20231024,False,22.0,20.0,11.0,44.0,9.0,27.0,13.0,48.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,1,3,3,3,1,3,4,2,3,4,2,2,2,3,3,3,3,2,2,3,4,2,2,4,3,4,,2,95.5,0.125,3,125.3,4,2,4,-10.5,2,2,3,0.421,2,16.8,79.58,109.4,4,0.346,96,-13.8,0.515,1.92,2,1,0.541,0.711,0.561,111.5,0.511,119.9,98.5,2,2,25.0,240.0,0.096,LAL,41.0,1.0,58.0,0.104,240.0,1.0,0.813,2.0,8.0,45.0,0.391,31.0,23.0,2.0,0.178,13.0,0.244,9.0,0.044,11.0,16.0,0.689,0.044,0.444,15.0,107.0,174.0,358.0,2.25,3.03,0.667,3.0,18.1,9.0,0.533,0.299,0.611,0.646,0.464,0.385,6.0,73.0,0.603,0.66,48.0,28.0,1.0,32.0,11.0,5.0,0.464,0.194,7.0,8.0,10.4,0.25,7.1,1.0,25.0,0.0,6.0,0.122,11.0,6.0,0.545,0.0,0.545,0.0,,0.122,0.0,11.0,1.0,0.545,0.056,5.0,0.45,0.444,0.45,18.0,0.514,40.0,0.389,0.0,18.0,0.0,35.0,9.0,11.0,5.0,10.0,0.122,0.1,5.0,0.5,0.556,20.0,0.455,0.222,0.625,5.0,0.333,15.0,7.0,19.0,0.368,0.044,0.5,0.5,0.211,0.167,2.0,4.0,19,9.0,0.184,0.158,3,1.0,0.111,7,2.0,0.444,4.0,0.333,0.511,0.5,8.0,0.391,27.0,2,0.5,15,23,0.4,0.375,0.0,4,0.2,0.0,24,1,1,0.639,1.0,2,2.0,9,0.0,6,0.0,36,0.25,10,39,0.641,0.014,0.627,0.429,25,41,6,1,0.0,7,,0.389,0.585,24,0,11,0.0,0.0,18,0.167,8,0.0,4,0.364,0.0,,0.625,2.0,4,5,0.0,,23,20.0,0.45,9,9.0,0.587,2024,20231024,False,18.0,4.0,20.0,58.0,20.0,17.0,20.0,52.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,1,1,1,1,1,2,2,3,2,3,3,3,3,2,2,1,1,2,4,3,1,2,3,1,2,2,,3,101.5,0.188,1,102.0,1,3,2,5.6,4,3,1,0.564,3,15.9,84.58,103.4,2,0.396,101,5.0,0.533,1.21,3,3,0.527,0.642,0.548,106.9,0.5,97.8,105.4,1,4,28.0,250.0,0.092,PHX,44.0,2.0,62.0,0.112,250.0,3.0,0.75,1.0,2.0,43.0,0.333,19.0,24.0,2.0,0.047,3.0,0.349,8.0,0.023,15.0,4.0,0.442,0.047,0.824,20.0,108.0,192.0,380.0,2.42,3.18,1.0,7.0,20.2,17.0,0.95,0.284,0.612,0.544,0.548,0.529,16.0,109.0,0.55,0.606,79.0,31.0,8.0,35.0,25.0,9.0,0.607,0.372,8.0,8.7,11.7,0.417,7.5,11.0,27.0,3.0,6.0,0.105,9.0,7.0,0.7,1.0,0.667,1.0,1.0,0.095,0.011,10.0,1.0,0.75,0.011,1.0,0.452,0.442,0.452,19.0,0.463,42.0,0.432,0.0,19.0,0.0,41.0,12.0,11.0,6.0,10.0,0.116,0.126,4.0,0.435,0.333,23.0,0.545,0.242,0.522,6.0,0.316,19.0,6.0,20.0,0.3,0.011,0.45,0.0,0.211,0.2,0.0,1.0,30,9.0,0.333,0.3,9,2.0,0.222,20,7.0,0.727,14.0,0.667,0.5,0.5,19.0,0.37,29.0,1,0.0,37,4,0.541,0.345,0.5,3,0.389,0.0,29,0,1,0.571,1.0,7,2.0,10,0.0,20,1.0,7,0.333,18,39,0.487,-0.146,0.633,0.386,19,19,9,4,0.0,10,0.0,0.4,0.684,13,2,8,0.0,0.0,25,0.444,21,0.167,12,0.25,0.0,0.0,0.524,1.0,2,11,0.0,0.0,26,24.0,0.375,10,9.0,0.558,2024,20231024,False,9.0,27.0,13.0,48.0,22.0,20.0,11.0,44.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,13,13,13,1,16,9,17,24,20,24,1,1,7,13,17,19,13,4,1,23,4,7,9,15,17,,22,104.0,0.115,7,111.5,14,13,17,-8.8,6,19,16,0.451,18,16.7,86.67,102.3,19,0.276,104,-5.8,0.452,2.0,13,17,0.512,0.674,0.615,105.8,0.446,111.1,106.0,19,7,30.0,289.0,0.083,ATL,44.0,3.0,61.0,0.104,289.0,3.0,0.857,4.0,7.0,54.0,0.391,31.0,23.0,8.0,0.13,12.0,0.37,9.0,0.074,20.0,14.0,0.574,0.148,0.5,29.0,110.0,216.0,416.0,2.11,2.72,1.333,3.0,18.8,12.0,0.897,0.264,0.538,0.612,0.333,0.5,7.0,84.0,0.5,0.682,49.0,36.0,5.0,25.0,13.0,6.0,0.343,0.233,4.0,6.7,6.9,0.31,6.7,6.0,21.0,1.0,7.0,0.151,14.0,7.0,0.5,0.0,0.5,0.0,,0.151,0.0,14.0,1.0,0.5,0.043,4.0,0.486,0.376,0.5,17.0,0.516,35.0,0.333,1.0,16.0,0.25,31.0,10.0,15.0,9.0,10.0,0.161,0.108,1.0,0.4,0.1,25.0,0.6,0.269,0.42,3.0,0.2,15.0,5.0,19.0,0.263,0.043,0.342,0.5,0.204,0.161,2.0,4.0,23,11.0,0.283,0.261,6,1.0,0.091,13,4.0,0.6,6.0,0.75,0.446,0.667,26.0,0.211,12.0,4,0.0,17,24,0.294,0.263,0.0,10,0.455,0.0,19,0,0,0.667,0.0,5,6.0,5,0.0,5,0.0,36,0.0,11,25,0.68,0.047,0.633,0.291,17,39,8,3,1.0,3,1.0,0.2,0.615,24,1,13,0.5,0.0,15,0.375,12,0.333,3,0.154,2.0,0.0,0.417,0.0,2,5,0.0,0.0,19,18.0,0.222,4,4.0,0.316,2024,20231025,False,17.0,14.0,19.0,58.0,12.0,14.0,17.0,56.0,11.0,13.0,6.0,4.0,5.0,9.0,14.0,17.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,1,1,1,1,1,19,24,8,10,8,18,5,4,5,22,5,13,24,8,15,2,1,17,7,16,9,,7,96.5,0.135,19,107.2,8,22,9,12.8,20,9,24,0.592,4,14.9,80.42,114.4,3,0.171,96,5.3,0.458,1.38,21,19,0.611,0.636,0.486,112.5,0.558,101.5,98.4,18,12,19.0,216.0,0.083,BOS,41.0,1.0,45.0,0.088,216.0,0.0,0.75,1.0,2.0,29.0,0.714,24.0,14.0,3.0,0.069,3.0,0.345,10.0,0.034,10.0,4.0,0.828,0.103,0.889,15.0,108.0,153.0,332.0,2.88,3.6,0.75,4.0,19.9,9.0,0.867,0.325,0.511,0.5,0.35,0.143,13.0,97.0,0.474,0.534,78.0,20.0,5.0,29.0,14.0,1.0,0.389,0.333,6.0,6.1,7.2,0.304,5.9,7.0,23.0,2.0,5.0,0.104,8.0,5.0,0.625,0.0,0.625,0.0,,0.104,0.0,8.0,1.0,0.625,0.065,5.0,0.619,0.273,0.667,13.0,0.688,21.0,0.208,2.0,11.0,0.4,16.0,23.0,8.0,4.0,11.0,0.104,0.299,7.0,0.355,0.304,31.0,0.5,0.403,0.468,3.0,0.273,11.0,8.0,17.0,0.471,0.078,0.559,0.833,0.221,0.143,5.0,6.0,24,15.0,0.542,0.417,10,6.0,0.4,26,3.0,0.75,8.0,0.667,0.558,0.0,13.0,0.231,18.0,3,0.333,2,20,0.5,0.333,0.167,9,0.364,0.0,30,1,2,0.8,0.0,4,6.0,10,0.0,1,1.0,25,0.222,11,28,0.321,-0.286,0.607,0.289,9,25,7,3,,6,0.0,0.261,0.8,20,2,17,,0.0,23,0.429,1,0.5,4,0.353,,0.0,0.0,0.0,6,0,0.0,0.0,25,24.0,0.25,6,6.0,0.36,2024,20231025,False,14.0,4.0,18.0,42.0,11.0,20.0,7.0,24.0,15.0,24.0,9.0,19.0,3.0,20.0,3.0,1.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,18.0,6,6,6,16,23,113,-1.0,1,13,13,13,1,11,21,5,18,22,13,7,4,15,10,11,8,5,18,15,10,13,3,3,12,13,,9,99.5,0.18,13,115.2,18,5,13,-2.2,16,8,7,0.528,7,20.8,82.92,112.5,9,0.348,100,-2.2,0.588,1.67,6,2,0.592,0.804,0.714,113.0,0.554,114.7,99.9,2,19,34.0,288.0,0.104,BKN,39.0,2.0,71.0,0.118,288.0,2.0,0.875,2.0,4.0,44.0,0.55,29.0,20.0,4.0,0.091,7.0,0.364,11.0,0.045,16.0,8.0,0.659,0.091,0.571,24.0,113.0,231.0,417.0,2.23,3.01,0.0,1.0,20.9,7.0,0.833,0.271,0.667,0.617,0.5,0.615,5.0,84.0,0.595,0.725,60.0,26.0,9.0,37.0,13.0,8.0,0.5,0.135,5.0,5.8,6.8,0.26,5.5,9.0,32.0,0.0,7.0,0.143,12.0,7.0,0.583,0.0,0.583,0.0,,0.143,0.0,12.0,1.0,0.583,0.095,8.0,0.5,0.452,0.539,19.0,0.533,38.0,0.357,3.0,16.0,0.375,30.0,8.0,11.0,7.0,11.0,0.131,0.095,4.0,0.579,0.5,19.0,0.636,0.226,0.684,2.0,0.182,11.0,5.0,15.0,0.333,0.048,0.4,0.75,0.179,0.131,3.0,4.0,27,11.0,0.593,0.519,14,4.0,0.364,32,0.0,0.5,4.0,0.667,0.554,0.0,20.0,0.294,15.0,5,0.4,14,19,0.643,0.2,0.667,11,0.417,0.0,15,2,6,0.613,1.0,5,6.0,3,0.0,9,4.0,31,0.545,12,28,0.679,0.047,0.632,0.298,19,32,6,4,0.0,3,,0.3,0.625,20,5,17,0.0,0.0,10,0.667,9,0.556,9,0.353,0.0,,0.444,1.0,6,4,0.0,,16,15.0,0.333,5,5.0,0.469,2024,20231025,False,16.0,10.0,24.0,56.0,26.0,13.0,21.0,50.0,12.0,22.0,3.0,6.0,23.0,7.0,20.0,13.0
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,19.0,5,3,1,21,19,116,6.0,1,1,1,1,1,10,19,5,14,10,19,8,4,19,13,5,6,3,21,23,17,2,15,16,8,8,,5,104.0,0.183,7,105.8,6,1,8,8.8,13,11,8,0.549,6,22.4,86.67,111.1,6,0.326,104,5.8,0.548,1.79,3,9,0.595,0.724,0.791,111.5,0.564,102.3,106.0,6,22,39.0,328.0,0.104,CHA,58.0,2.0,84.0,0.119,328.0,3.0,0.833,3.0,3.0,49.0,0.579,27.0,19.0,7.0,0.061,5.0,0.469,11.0,0.061,23.0,6.0,0.551,0.143,0.5,24.0,116.0,255.0,458.0,2.11,2.86,1.0,2.0,21.8,14.0,1.083,0.253,0.531,0.506,0.444,0.5,9.0,102.0,0.5,0.549,77.0,27.0,6.0,36.0,15.0,6.0,0.444,0.231,7.0,8.3,10.4,0.294,7.7,6.0,29.0,0.0,6.0,0.093,8.0,6.0,0.75,0.0,0.75,0.0,,0.093,0.0,8.0,1.0,0.75,0.035,3.0,0.607,0.326,0.607,17.0,0.68,28.0,0.291,0.0,17.0,0.0,25.0,13.0,12.0,7.0,12.0,0.14,0.151,5.0,0.48,0.385,25.0,0.583,0.291,0.58,6.0,0.286,21.0,8.0,25.0,0.32,0.047,0.44,0.5,0.291,0.244,2.0,4.0,13,5.0,0.423,0.385,5,1.0,0.2,11,2.0,0.786,7.0,0.333,0.564,0.0,26.0,0.342,36.0,4,0.0,15,17,0.733,0.348,0.333,13,0.444,0.0,23,0,3,0.68,1.0,4,9.0,8,0.0,11,3.0,25,0.231,9,41,0.61,0.012,0.598,0.441,25,25,7,3,0.0,7,0.0,0.438,0.68,17,2,18,0.0,0.0,16,0.429,12,0.4,5,0.222,2.0,0.0,0.833,1.0,4,10,0.0,0.0,38,32.0,0.313,13,10.0,0.474,2024,20231025,False,12.0,14.0,17.0,56.0,17.0,14.0,19.0,58.0,20.0,13.0,10.0,6.0,14.0,9.0,17.0,20.0
1610612741,Chicago Bulls,1,0,1,0.0,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0,1,13,13,13,1,16,7,19,10,6,20,16,16,13,10,20,19,11,8,4,17,9,3,16,17,22,,19,99.5,0.131,13,124.0,22,8,22,-20.8,6,20,11,0.411,19,18.4,82.92,102.0,21,0.304,99,-18.9,0.5,2.0,12,4,0.51,0.789,0.667,105.1,0.479,122.9,101.4,11,10,29.0,300.0,0.087,CHI,47.0,0.0,65.0,0.097,300.0,3.0,0.75,3.0,4.0,53.0,0.44,28.0,25.0,5.0,0.075,6.0,0.396,11.0,0.057,21.0,8.0,0.528,0.094,0.0,21.0,104.0,228.0,425.0,2.34,2.97,1.0,6.0,21.1,7.0,0.476,0.245,0.667,0.69,0.464,0.615,7.0,69.0,0.609,0.784,42.0,28.0,5.0,26.0,15.0,8.0,0.481,0.241,4.0,6.3,7.9,0.357,5.6,6.0,22.0,1.0,4.0,0.106,10.0,4.0,0.4,0.0,0.4,0.0,,0.106,0.0,10.0,1.0,0.4,0.053,5.0,0.395,0.404,0.395,15.0,0.455,38.0,0.351,0.0,15.0,0.0,33.0,17.0,5.0,4.0,8.0,0.053,0.181,4.0,0.364,0.235,22.0,0.8,0.234,0.455,8.0,0.4,20.0,12.0,24.0,0.5,0.043,0.667,1.0,0.255,0.213,4.0,4.0,28,9.0,0.339,0.321,9,1.0,0.111,19,6.0,0.714,0.0,0.0,0.479,1.0,10.0,0.306,33.0,5,0.2,13,16,0.462,0.308,0.273,16,0.294,0.0,26,1,4,0.727,0.0,5,11.0,8,0.0,6,3.0,22,0.25,17,24,0.625,-0.013,0.638,0.293,15,22,11,4,,6,0.0,0.429,0.727,16,3,29,,0.0,14,0.364,9,0.333,9,0.207,,0.0,0.444,0.0,6,4,0.0,0.0,36,33.0,0.333,11,11.0,0.458,2024,20231025,False,22.0,19.0,8.0,44.0,16.0,11.0,17.0,40.0,7.0,6.0,20.0,17.0,11.0,4.0,14.0,4.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10.0,10,6,6,23,16,114,1.0,1,1,1,1,1,7,7,12,5,3,7,23,24,2,18,20,22,12,2,4,10,13,19,21,10,11,,6,99.5,0.101,13,113.0,17,18,12,2.2,3,7,23,0.472,11,18.7,82.92,114.7,16,0.196,99,2.2,0.412,2.5,10,18,0.579,0.652,0.568,115.2,0.559,112.5,99.9,23,2,31.0,257.0,0.097,CLE,47.0,2.0,67.0,0.121,257.0,4.0,0.0,3.0,0.0,49.0,0.44,22.0,25.0,8.0,0.0,0.0,0.388,11.0,0.061,19.0,0.0,0.449,0.163,0.222,18.0,114.0,199.0,378.0,2.63,3.27,0.0,1.0,20.6,9.0,0.889,0.302,0.655,0.644,0.5,0.222,3.0,61.0,0.623,0.69,45.0,18.0,3.0,30.0,5.0,2.0,0.5,0.103,7.0,10.6,16.4,0.132,8.6,3.0,23.0,0.0,7.0,0.085,8.0,7.0,0.875,0.0,0.875,0.0,,0.085,0.0,8.0,1.0,0.875,0.096,9.0,0.472,0.383,0.528,17.0,0.481,36.0,0.287,4.0,13.0,0.444,27.0,18.0,10.0,4.0,10.0,0.106,0.191,6.0,0.357,0.333,28.0,0.4,0.298,0.464,7.0,0.438,16.0,10.0,22.0,0.455,0.064,0.614,0.5,0.234,0.17,3.0,6.0,27,16.0,0.426,0.333,9,5.0,0.313,23,0.0,0.583,2.0,0.333,0.559,0.0,16.0,0.448,38.0,5,0.6,25,13,0.48,0.389,0.0,7,0.333,0.0,36,3,3,0.65,0.0,2,2.0,14,0.0,12,0.0,20,0.429,6,31,0.677,0.058,0.619,0.369,21,24,3,0,0.0,10,,0.37,0.625,15,3,17,0.0,0.0,27,0.0,16,0.429,7,0.471,0.0,,0.5,0.0,8,8,0.0,,28,27.0,0.444,12,12.0,0.643,2024,20231025,False,26.0,13.0,21.0,50.0,16.0,10.0,24.0,56.0,2.0,17.0,5.0,11.0,11.0,2.0,22.0,17.0
