TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,1,7,4,12,10,12,8,14,13,16,9,11,10,5,1,3,1,7,15,16,9,6,,120.6,99.3,22.8,1,17,8,115.5,14,6,80.83,3,9,5.2,97.0,0.288,0.604,0.57,4,8.8,0.548,17,119.8,111.0,97,6,0.75,4.13,17,0.448,14,0.543,0.082,1,15,52.0,0.137,81.0,270.0,270.0,2.0,0.122,37.0,ATL,2.0,0.75,11.0,2.0,0.044,2.0,0.044,26.0,45.0,16.0,4.0,3.0,4.0,23.0,0.089,0.356,0.478,0.578,19.1,2.94,12.0,0.667,389.0,117.0,3.0,197.0,2.33,20.0,0.301,0.95,1.167,0.5,73.0,0.419,0.603,26.0,0.608,9.0,0.692,22.0,3.0,0.0,5.1,13.0,51.0,0.5,18.0,0.646,22.0,4.0,0.629,3.0,7.4,0.5,5.8,0.0,0.065,2.0,1.0,,2.0,0.333,6.0,0.0,0.0,0.333,0.065,6.0,0.333,17.0,36.0,0.387,0.011,1.0,18.0,0.5,1.0,0.486,0.376,35.0,0.514,1.0,15.0,0.231,0.14,0.301,12.0,28.0,0.429,0.6,3.0,9.0,0.161,13.0,0.482,4.0,0.75,9.0,0.043,0.474,0.247,0.717,0.204,23.0,3.0,19.0,12.0,0.522,0.471,6.0,19,0.559,17,0.5,3.0,8,0.75,0.4,0.636,19.0,14.0,34.0,0.543,1.0,2.0,11,2,0.44,0.0,8,21,5,2,14,3,0.0,0.6,0.4,25,6,0.545,0,0.0,4,0.25,35,0.0,11,0.286,0.642,0.378,0.021,112,169,0.663,0.553,21,0.0,3,38,0.0,0.0,0.286,6,0.0,0.533,0.667,0.0,21,10,0.0,3,0.0,2,0.4,15,0.0,0.5,8,4,6,0.0,12,0.37,30,27.0,10.0,0.567,13.0,9,27.0,1,9,50.0,10,7.0,46.0,8,15.0,5.0,1,3,8,18.0,2026,20251029,False
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,11,3,17,1,1,11,8,11,7,2,4,2,10,2,3,15,7,6,10,6,2,,131.6,99.1,19.9,2,5,3,109.4,6,4,79.58,10,6,22.2,95.5,0.386,0.696,0.592,11,23.7,0.607,8,128.1,104.4,95,2,0.69,2.9,19,0.54,13,0.553,0.105,4,12,58.0,0.112,77.0,304.0,304.0,4.0,0.095,34.0,BOS,1.0,0.875,5.0,4.0,0.053,2.0,0.105,17.0,38.0,19.0,5.0,7.0,8.0,13.0,0.132,0.5,0.385,0.447,23.9,3.31,11.0,0.0,433.0,125.0,0.0,240.0,2.66,21.0,0.289,0.952,1.273,0.472,89.0,0.514,0.596,35.0,0.603,7.0,0.389,25.0,4.0,0.0,5.9,18.0,58.0,0.514,16.0,0.648,27.0,11.0,0.624,4.0,10.9,0.514,7.7,0.0,0.042,1.0,1.0,,1.0,0.25,4.0,0.0,0.0,0.25,0.042,4.0,0.25,12.0,30.0,0.316,0.105,1.0,13.0,0.433,10.0,0.6,0.211,20.0,0.45,0.1,14.0,0.208,0.253,0.4,13.0,38.0,0.342,0.571,5.0,8.0,0.147,24.0,0.408,0.0,,15.0,0.0,0.652,0.242,0.978,0.242,23.0,0.0,23.0,15.0,0.652,0.375,17.0,30,0.469,32,0.353,6.0,12,0.833,0.375,0.7,20.0,14.0,45.0,0.553,0.0,0.0,17,4,0.347,0.0,8,7,5,3,16,3,0.0,0.7,0.6,49,4,0.333,1,0.333,10,0.5,10,0.0,12,0.625,0.577,0.3,0.015,77,130,0.592,0.75,17,0.0,8,12,0.0,0.0,0.353,8,0.0,0.351,0.25,2.0,9,9,0.0,5,0.0,2,0.556,37,0.5,0.625,13,5,6,4.0,15,0.375,40,40.0,15.0,0.563,20.0,19,19.0,6,3,34.0,14,14.0,28.0,13,23.0,19.0,14,10,1,13.0,2026,20251029,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,11,11,11,1,15,9,16,15,9,16,7,8,10,5,7,5,16,10,19,11,18,3,5,16,15,,115.5,99.3,16.4,14,4,12,120.6,4,15,80.83,18,13,-5.2,97.0,0.396,0.712,0.561,16,-8.8,0.452,7,111.0,119.8,97,15,0.575,1.44,17,0.552,16,0.517,0.165,13,17,45.0,0.081,59.0,297.0,297.0,0.0,0.077,24.0,BKN,1.0,1.0,13.0,1.0,0.082,4.0,0.02,30.0,49.0,17.0,4.0,2.0,2.0,24.0,0.082,0.347,0.542,0.612,22.3,3.14,14.0,0.0,426.0,112.0,2.0,234.0,2.39,29.0,0.263,0.793,0.643,0.404,88.0,0.375,0.534,37.0,0.604,7.0,0.467,19.0,2.0,0.0,5.4,12.0,53.0,0.405,20.0,0.627,28.0,8.0,0.547,2.0,11.0,0.405,7.2,0.0,0.136,5.0,1.0,,5.0,0.417,12.0,0.0,0.0,0.417,0.136,12.0,0.417,16.0,35.0,0.398,0.102,3.0,19.0,0.543,9.0,0.615,0.295,26.0,0.586,0.333,11.0,0.385,0.148,0.273,11.0,24.0,0.458,0.545,5.0,6.0,0.125,13.0,0.563,2.0,1.0,3.0,0.023,0.2,0.193,0.382,0.17,17.0,2.0,15.0,5.0,0.294,0.5,11.0,28,0.583,24,0.364,4.0,12,0.667,0.286,0.588,23.0,9.0,23.0,0.517,0.0,0.0,10,1,0.333,0.0,7,14,4,1,15,3,0.0,0.538,0.25,30,6,0.6,0,0.0,9,0.143,26,0.0,10,0.6,0.654,0.386,0.037,114,165,0.691,0.5,18,0.0,6,28,0.0,0.0,0.167,7,0.0,0.4,0.5,0.0,14,9,0.0,6,0.0,3,0.667,20,0.0,0.857,8,6,3,0.0,8,0.269,28,26.0,7.0,0.411,15.0,13,7.0,17,11,46.0,12,27.0,50.0,20,13.0,18.0,12,20,11,5.0,2026,20251029,False
1610612741,Chicago Bulls,1,1,0,1.0,48.0,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,16.0,6,2,2,20,17,126,13.0,1,1,1,1,1,2,7,3,8,13,3,17,17,10,12,5,7,2,10,13,18,1,7,16,5,5,,126.0,100.7,22.8,6,2,4,111.9,11,7,83.75,9,7,14.1,100.5,0.333,0.857,0.637,3,7.6,0.535,2,122.4,114.8,100,5,0.694,2.13,9,0.586,3,0.615,0.16,10,3,50.0,0.134,85.0,322.0,322.0,7.0,0.106,43.0,CHI,2.0,0.5,17.0,2.0,0.089,5.0,0.036,37.0,56.0,18.0,6.0,2.0,4.0,31.0,0.107,0.321,0.548,0.661,20.4,2.76,19.0,0.667,443.0,126.0,6.0,243.0,2.17,30.0,0.284,0.733,0.421,0.283,72.0,0.176,0.639,24.0,0.654,7.0,0.583,13.0,7.0,1.0,5.7,6.0,52.0,0.5,28.0,0.739,33.0,5.0,0.708,6.0,6.0,0.522,5.8,0.0,0.055,4.0,1.0,,4.0,0.8,5.0,0.0,0.0,0.8,0.055,5.0,0.8,24.0,42.0,0.462,0.0,0.0,24.0,0.571,0.0,0.571,0.462,42.0,0.571,,11.0,0.545,0.121,0.242,12.0,22.0,0.545,0.545,6.0,6.0,0.121,11.0,0.682,1.0,1.0,8.0,0.011,0.381,0.242,0.591,0.231,22.0,1.0,21.0,9.0,0.409,0.571,2.0,10,0.714,7,1.0,2.0,4,0.5,0.387,0.563,22.0,8.0,36.0,0.615,0.25,4.0,8,6,0.4,0.0,12,29,4,1,15,8,0.0,0.69,0.25,20,0,0.0,5,0.625,6,0.5,42,0.0,2,0.4,0.616,0.427,0.062,105,155,0.677,0.698,13,0.0,1,43,0.0,0.0,0.538,3,0.0,0.368,0.0,,30,12,0.0,1,0.0,0,0.333,19,,0.333,7,4,7,,12,0.429,29,28.0,12.0,0.621,9.0,1,12.0,12,16,70.0,4,22.0,60.0,15,10.0,27.0,19,17,15,12.0,2026,20251029,False
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,14.0,6,4,3,22,19,105,-20.0,1,11,11,11,1,19,10,18,4,3,14,10,11,14,13,11,12,14,5,13,11,4,9,15,18,19,,109.4,99.1,18.1,12,16,15,131.6,13,17,79.58,7,18,-22.2,95.5,0.304,0.614,0.538,14,-23.7,0.393,14,104.4,128.1,96,19,0.714,1.79,19,0.46,17,0.5,0.146,9,18,59.0,0.113,72.0,265.0,265.0,1.0,0.094,30.0,CLE,4.0,0.875,1.0,4.0,0.073,3.0,0.098,9.0,41.0,25.0,4.0,7.0,8.0,8.0,0.098,0.61,0.125,0.22,17.1,2.67,10.0,0.0,385.0,105.0,4.0,190.0,1.97,20.0,0.273,1.05,1.3,0.429,90.0,0.452,0.467,30.0,0.5,4.0,0.364,18.0,6.0,1.0,5.5,14.0,62.0,0.367,17.0,0.544,24.0,7.0,0.5,5.0,9.6,0.379,6.6,0.0,0.057,2.0,1.0,,2.0,0.4,5.0,0.0,0.0,0.4,0.057,5.0,0.4,11.0,29.0,0.333,0.08,2.0,13.0,0.448,7.0,0.5,0.253,22.0,0.483,0.286,4.0,0.357,0.322,0.368,12.0,32.0,0.375,0.5,10.0,2.0,0.046,28.0,0.531,4.0,0.75,5.0,0.046,0.294,0.241,0.5,0.195,21.0,3.0,17.0,8.0,0.381,0.4,13.0,22,0.55,20,0.462,6.0,8,0.833,0.282,0.727,21.0,13.0,33.0,0.5,0.0,0.0,13,4,0.283,0.0,6,10,2,1,14,4,0.0,0.833,0.5,46,4,0.444,3,0.75,4,0.667,12,0.0,9,0.286,0.628,0.296,-0.01,81,131,0.618,0.8,18,0.0,1,15,0.0,0.0,0.5,7,0.0,0.27,0.0,0.0,12,9,0.0,1,0.0,0,0.333,37,0.0,0.143,10,3,9,0.0,10,0.263,38,38.0,10.0,0.395,23.0,20,14.0,9,5,28.0,17,19.0,34.0,6,20.0,13.0,7,14,2,19.0,2026,20251029,False
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,19.0,4,7,7,22,29,107,2.0,1,1,1,1,1,18,20,15,20,20,19,2,3,9,18,2,5,18,17,19,4,15,9,2,17,7,,101.9,110.3,15.4,20,14,18,99.1,18,5,87.92,16,2,2.8,105.5,0.222,0.635,0.562,17,7.1,0.607,13,99.7,92.7,105,8,0.583,1.11,5,0.479,18,0.487,0.181,16,16,42.0,0.09,60.0,300.0,300.0,0.0,0.07,27.0,DAL,6.0,0.75,16.0,2.0,0.061,3.0,0.041,36.0,49.0,17.0,4.0,3.0,4.0,25.0,0.082,0.347,0.64,0.735,21.5,3.05,11.0,1.0,423.0,107.0,2.0,216.0,2.53,17.0,0.253,1.0,0.818,0.277,103.0,0.275,0.456,28.0,0.506,2.0,0.286,13.0,7.0,0.0,6.0,11.0,79.0,0.25,29.0,0.556,34.0,5.0,0.49,7.0,7.6,0.25,6.3,0.0,0.038,1.0,1.0,,1.0,0.333,3.0,0.0,0.0,0.333,0.038,3.0,0.333,18.0,35.0,0.443,0.013,0.0,18.0,0.514,1.0,0.529,0.43,34.0,0.514,0.0,17.0,0.375,0.101,0.316,15.0,25.0,0.6,0.706,3.0,12.0,0.215,8.0,0.66,1.0,0.0,2.0,0.013,0.133,0.203,0.188,0.19,16.0,0.0,15.0,2.0,0.125,0.375,5.0,13,0.406,16,0.2,1.0,6,0.75,0.238,0.556,17.0,9.0,14.0,0.487,1.0,2.0,1,4,0.077,0.0,11,19,5,2,17,6,0.0,0.655,0.4,13,3,0.333,2,0.333,9,0.364,29,0.0,9,0.529,0.632,0.345,-0.006,102,163,0.626,0.667,17,0.0,8,33,,,0.235,5,0.0,0.125,0.375,0.0,22,8,,3,0.0,3,0.375,8,0.0,0.6,1,3,4,0.0,5,0.211,20,19.0,4.0,0.35,20.0,7,17.0,9,18,56.0,14,19.0,42.0,10,8.0,23.0,17,13,4,15.0,2026,20251029,False
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,1,3,8,4,8,5,13,19,19,3,9,1,1,1,5,13,11,4,12,20,7,1,,123.2,98.0,26.0,4,3,6,89.8,9,1,82.08,1,1,33.4,98.5,0.349,0.75,0.634,1,36.5,0.731,6,125.6,89.1,99,1,0.833,2.86,13,0.583,4,0.611,0.141,6,5,58.0,0.141,95.0,312.0,312.0,3.0,0.128,44.0,DEN,1.0,0.833,6.0,3.0,0.067,2.0,0.1,19.0,30.0,16.0,6.0,5.0,6.0,9.0,0.2,0.533,0.667,0.633,20.9,2.9,24.0,0.381,433.0,122.0,21.0,258.0,1.91,27.0,0.282,1.074,0.708,0.321,84.0,0.326,0.667,34.0,0.754,4.0,0.308,18.0,5.0,1.0,5.4,14.0,57.0,0.382,29.0,0.811,38.0,9.0,0.709,4.0,15.1,0.394,7.6,0.0,0.044,3.0,1.0,,3.0,0.75,4.0,0.0,0.0,0.75,0.044,4.0,0.75,23.0,33.0,0.367,0.011,0.0,23.0,0.697,1.0,0.719,0.356,32.0,0.697,0.0,10.0,0.4,0.111,0.222,10.0,20.0,0.5,0.6,4.0,6.0,0.111,10.0,0.6,2.0,1.0,10.0,0.022,0.323,0.367,0.515,0.344,33.0,2.0,31.0,12.0,0.364,0.313,8.0,12,0.375,16,0.25,2.0,5,1.0,0.378,0.7,29.0,17.0,40.0,0.611,0.571,8.0,14,0,0.424,0.0,9,21,2,0,16,7,0.0,0.875,0.0,33,3,0.375,0,0.0,10,0.0,24,0.0,8,0.625,0.621,0.283,0.082,71,101,0.703,0.821,17,0.0,3,28,0.0,0.0,0.176,6,0.0,0.407,0.667,1.0,23,8,0.0,3,0.0,2,0.625,27,1.0,0.5,11,5,3,1.0,14,0.353,36,34.0,12.0,0.556,12.0,4,12.0,9,14,62.0,8,19.0,44.0,5,11.0,11.0,4,17,5,21.0,2026,20251029,False
1610612765,Detroit Pistons,1,1,0,1.0,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,1,4,4,8,10,13,5,2,4,1,7,7,7,10,5,3,1,11,18,4,3,3,,136.4,105.3,19.5,7,6,2,114.9,2,3,83.33,13,8,21.5,100.0,0.429,0.614,0.625,12,12.0,0.61,14,125.0,113.1,99,3,0.63,2.07,11,0.528,10,0.565,0.141,6,9,41.0,0.133,76.0,255.0,255.0,2.0,0.114,34.0,DET,3.0,0.9,17.0,5.0,0.074,4.0,0.093,47.0,54.0,14.0,4.0,9.0,10.0,31.0,0.074,0.259,0.548,0.87,21.5,3.4,8.0,1.5,379.0,135.0,4.0,190.0,2.55,27.0,0.356,0.889,0.625,0.37,92.0,0.219,0.5,40.0,0.516,10.0,0.714,17.0,6.0,0.0,6.9,7.0,62.0,0.35,25.0,0.571,29.0,4.0,0.535,6.0,4.6,0.35,6.2,0.0,0.14,6.0,1.0,,6.0,0.462,13.0,0.0,0.0,0.462,0.14,13.0,0.462,19.0,42.0,0.452,0.065,4.0,23.0,0.548,6.0,0.528,0.387,36.0,0.595,0.667,9.0,0.0,0.065,0.161,5.0,15.0,0.333,0.556,0.0,5.0,0.097,6.0,0.333,3.0,1.0,9.0,0.032,0.45,0.247,0.717,0.215,23.0,3.0,20.0,12.0,0.522,0.4,8.0,14,0.467,15,0.25,2.0,6,0.667,0.458,0.529,24.0,5.0,33.0,0.565,1.0,6.0,6,7,0.273,0.0,10,16,6,5,33,4,0.0,0.667,0.833,22,1,0.25,2,0.5,16,0.7,24,0.0,4,0.485,0.645,0.358,-0.132,79,154,0.513,0.59,10,0.0,1,39,0.0,0.0,0.7,4,0.0,0.273,0.0,,23,17,0.0,1,0.0,0,0.529,22,,0.25,6,9,7,,11,0.458,24,24.0,11.0,0.688,25.0,3,26.0,5,5,64.0,20,13.0,48.0,6,20.0,10.0,3,5,9,19.0,2026,20251029,False
1610612745,Houston Rockets,1,1,0,1.0,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,1,1,10,1,10,17,4,5,4,13,3,3,2,6,12,9,1,1,2,5,1,4,,137.6,100.7,20.5,9,1,1,119.8,1,2,84.17,14,12,17.8,101.0,0.5,0.864,0.682,10,14.5,0.614,1,136.3,121.8,101,4,0.62,1.82,7,0.695,1,0.649,0.168,14,1,52.0,0.156,83.0,276.0,276.0,7.0,0.112,43.0,HOU,5.0,0.833,10.0,3.0,0.049,2.0,0.073,27.0,41.0,17.0,6.0,5.0,6.0,19.0,0.146,0.415,0.526,0.659,22.4,3.32,10.0,0.636,404.0,139.0,11.0,208.0,2.5,31.0,0.344,1.0,0.5,0.453,87.0,0.25,0.609,29.0,0.61,15.0,0.882,24.0,7.0,1.0,7.7,9.0,59.0,0.586,27.0,0.679,29.0,2.0,0.663,6.0,6.0,0.607,7.2,0.011,0.103,6.0,1.0,0.0,6.0,0.6,9.0,0.0,1.0,0.6,0.115,10.0,0.667,22.0,37.0,0.425,0.011,0.0,22.0,0.595,1.0,0.611,0.414,36.0,0.595,0.0,11.0,0.625,0.092,0.218,13.0,19.0,0.684,0.727,5.0,8.0,0.126,8.0,0.816,1.0,1.0,8.0,0.011,0.4,0.241,0.619,0.23,21.0,1.0,20.0,9.0,0.429,0.438,2.0,15,0.469,16,0.5,1.0,7,0.667,0.414,0.813,31.0,5.0,36.0,0.649,1.0,7.0,7,5,0.368,1.0,10,27,7,4,11,3,1.0,0.771,0.571,19,4,0.364,1,0.333,6,0.5,35,1.0,11,0.545,0.624,0.29,0.027,69,106,0.651,0.778,12,1.0,7,36,,,0.5,8,1.0,0.333,0.286,0.0,28,5,,4,1.0,2,0.6,18,0.0,0.5,6,3,6,0.0,12,0.429,29,28.0,12.0,0.621,11.0,2,10.0,14,3,66.0,6,25.0,36.0,1,23.0,7.0,2,19,3,27.0,2026,20251029,False
1610612754,Indiana Pacers,1,0,1,0.0,48.0,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,14.0,8,7,7,29,22,105,-2.0,1,11,11,11,1,17,1,20,10,4,17,10,7,19,1,6,4,19,5,11,4,15,19,10,18,13,,99.1,110.3,13.1,15,7,19,101.9,8,16,87.92,19,3,-2.8,105.5,0.365,0.778,0.444,20,-7.1,0.393,3,92.7,99.7,106,13,0.541,1.43,5,0.521,20,0.41,0.132,5,20,59.0,0.07,54.0,342.0,342.0,2.0,0.058,24.0,IND,2.0,0.9,6.0,5.0,0.069,4.0,0.086,21.0,58.0,25.0,2.0,9.0,10.0,23.0,0.034,0.431,0.261,0.362,19.8,2.47,7.0,1.333,481.0,105.0,3.0,261.0,1.86,21.0,0.218,0.952,0.857,0.423,100.0,0.333,0.52,48.0,0.589,11.0,0.579,22.0,8.0,2.0,7.9,11.0,56.0,0.396,22.0,0.66,30.0,8.0,0.565,6.0,9.7,0.413,8.6,0.0,0.075,2.0,1.0,,2.0,0.25,8.0,0.0,0.0,0.25,0.075,8.0,0.25,13.0,35.0,0.33,0.019,1.0,14.0,0.4,2.0,0.394,0.311,33.0,0.414,0.5,14.0,0.28,0.236,0.368,12.0,39.0,0.308,0.357,7.0,5.0,0.132,25.0,0.397,6.0,0.667,5.0,0.057,0.278,0.226,0.479,0.17,24.0,4.0,18.0,9.0,0.375,0.286,7.0,16,0.381,21,0.571,4.0,6,0.2,0.268,0.529,20.0,6.0,31.0,0.41,1.0,4.0,12,1,0.308,0.0,6,14,3,1,25,3,0.0,0.538,0.333,39,3,0.3,0,0.0,7,0.167,26,0.0,10,0.28,0.619,0.361,-0.01,78,128,0.609,0.467,12,0.0,2,30,,,0.167,15,0.0,0.314,1.0,0.0,14,12,,3,0.0,2,0.417,35,0.0,0.2,11,5,2,0.0,11,0.237,41,38.0,9.0,0.378,8.0,17,19.0,8,5,42.0,3,17.0,56.0,4,20.0,15.0,10,10,14,23.0,2026,20251029,False
