TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612744,Golden State Warriors,1,1,0,1.0,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,3,4,3,2,1,2,1,2,2,1,3,3,2,1,2,2,2,1,3,4,3,1,,119.0,101.5,21.0,2,3,1,106.9,4,1,84.17,1,1,12.1,101.0,0.209,0.744,0.656,1,11.6,0.546,2,118.1,106.5,100,1,0.763,1.53,1,0.477,2,0.596,0.19,2,1,46,0.121,79,298,298,5,0.097,36,GSW,2,0.9,5,5,0.049,2,0.122,19,41,21,8,9,10,11,0.195,0.512,0.455,0.463,21.0,3.04,5,0.5,414,119,4,214,2.37,21,0.287,0.571,0.4,0.275,67,0.194,0.597,24,0.62,5,0.556,11,6,0,7.5,6,50,0.375,25,0.705,29,4,0.656,6,8.5,0.375,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0.467,0.556,12,2,41,0.596,0.333,2,12,5,0.387,0,9,14,6,3,8,3,0.0,0.636,0.5,31,3,0.375,2,0.667,4,0.556,22,0,8,0.5,0.75,0.26,0.0,15,20,0.75,0.692,11,0.0,4,26,1.0,1.0,0.636,3,0,0.333,0.25,0,18,5,1.0,1,0,1,0.2,27,0.0,0.333,9,1,7,1,0,,0,,,,9.0,4,24.0,2,3,36.0,1,23.0,62.0,2,10.0,6.0,2,2,4,13.0,2026,20251021,False
1610612745,Houston Rockets,1,0,1,0.0,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,3,3,3,1,2,2,3,3,3,2,1,1,2,1,1,1,3,4,4,1,2,2,1,2,3,,107.8,97.5,13.9,4,1,3,112.6,1,3,77.93,4,3,-4.8,93.52,0.482,0.717,0.56,4,-4.1,0.479,3,103.6,107.8,115,3,0.535,0.92,3,0.603,4,0.5,0.217,4,3,56,0.09,65,322,322,2,0.071,29,HOU,4,0.875,11,4,0.119,7,0.068,30,59,24,5,7,8,22,0.085,0.407,0.5,0.508,28.9,3.68,17,0.364,472,124,11,241,2.8,23,0.263,0.826,0.588,0.442,99,0.389,0.525,37,0.563,9,0.563,23,5,1,6.8,14,64,0.432,22,0.6,29,7,0.553,4,9.0,0.444,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.6,0.324,0.583,19,10,35,0.5,0.4,4,10,1,0.385,0,13,15,6,0,17,7,0.0,0.682,0.0,26,10,0.526,1,0.143,7,0.077,22,0,19,0.412,0.783,0.221,0.0,18,23,0.783,0.696,20,0.0,8,23,,,0.3,11,0,0.333,0.5,0,16,13,,4,0,4,0.462,21,0.0,0.364,7,6,6,1,0,,0,,,,12.0,3,12.0,4,1,44.0,3,28.0,50.0,4,24.0,16.0,4,4,3,2.0,2026,20251021,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,3,3,3,3,3,4,1,4,4,3,4,3,4,4,2,3,3,3,3,4,2,1,1,4,4,,106.9,101.5,16.9,3,2,4,119.0,3,4,84.17,3,4,-12.1,101.0,0.256,0.791,0.61,3,-11.6,0.454,1,106.5,118.1,102,4,0.548,1.15,1,0.523,1,0.597,0.196,3,2,38,0.09,54,278,278,1,0.083,25,LAL,1,0.714,21,7,0.048,3,0.111,55,63,25,7,10,14,26,0.111,0.397,0.808,0.873,21.3,3.23,10,0.4,397,109,5,197,2.5,24,0.275,0.583,1.0,0.282,63,0.219,0.619,20,0.696,4,0.571,11,4,1,5.7,7,46,0.35,25,0.744,28,3,0.661,3,8.8,0.368,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.833,0.333,0.636,14,10,22,0.597,0.5,2,8,0,0.32,0,7,16,4,0,21,3,0.0,0.842,0.0,25,3,0.6,0,0.0,15,0.0,19,0,5,0.714,0.636,0.282,0.0,14,22,0.636,0.75,5,0.0,4,24,0.0,0.0,0.2,9,0,0.259,0.5,0,18,8,0.0,8,0,2,0.75,27,0.0,0.889,7,6,1,0,0,,0,,,,10.0,1,23.0,3,4,62.0,2,24.0,36.0,3,9.0,13.0,3,3,1,6.0,2026,20251021,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,1,1,4,2,1,3,3,4,3,2,4,4,1,1,1,2,4,3,3,1,2,,112.6,97.5,18.5,1,4,2,107.8,2,2,77.93,2,2,4.8,93.52,0.283,0.518,0.543,2,4.1,0.521,4,107.8,103.6,111,2,0.63,2.42,3,0.397,3,0.505,0.108,1,4,66,0.1,73,340,340,4,0.085,34,OKC,1,0.75,12,6,0.018,1,0.107,33,56,28,5,9,12,21,0.089,0.5,0.571,0.589,22.4,2.83,17,0.0,475,125,0,263,2.28,30,0.263,0.533,0.765,0.368,98,0.333,0.388,42,0.474,5,0.455,14,12,2,7.5,9,57,0.262,18,0.574,24,6,0.442,10,9.8,0.275,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.714,0.245,0.636,16,13,32,0.505,0.0,0,11,2,0.268,0,11,18,4,0,15,7,0.0,0.818,0.0,41,8,0.533,2,0.286,7,0.182,22,0,15,0.467,0.667,0.216,0.0,14,21,0.667,0.826,28,0.0,8,23,,,0.25,11,0,0.296,0.5,0,19,7,,7,0,4,0.143,27,0.0,0.636,8,1,7,0,0,,0,,,,24.0,2,28.0,1,2,50.0,4,12.0,44.0,1,12.0,2.0,1,1,2,16.0,2026,20251021,False
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,13,13,13,1,21,10,22,17,13,22,2,2,2,20,22,23,9,14,16,8,4,11,1,13,22,,104.4,114.5,16.7,13,23,23,122.1,22,22,94.17,8,20,-17.7,113.0,0.214,0.667,0.555,13,-17.0,0.384,18,103.3,120.3,113,21,0.658,1.56,1,0.416,22,0.478,0.142,11,20,49,0.116,68,277,277,3,0.09,32,ATL,4,0.6,9,5,0.085,4,0.106,28,47,17,3,6,10,21,0.064,0.362,0.429,0.596,20.6,3.0,5,2.0,411,118,1,190,2.43,21,0.287,1.286,0.8,0.353,65,0.269,0.523,24,0.578,5,0.625,12,4,2,5.9,7,45,0.333,19,0.605,22,3,0.557,2,5.5,0.364,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.318,0.9,27,4,21,0.478,1.0,2,6,4,0.24,0,10,19,4,2,21,6,0.0,0.655,0.5,25,0,0.0,2,0.333,9,0.4,29,0,5,0.429,0.756,0.474,0.0,34,45,0.756,0.667,14,0.0,3,33,0.0,0.0,0.286,6,0,0.286,0.0,0,22,12,0.0,4,0,0,0.167,21,0.0,0.667,6,2,4,1,0,,0,,,,19.0,9,23.0,19,11,56.0,17,22.0,86.0,19,16.0,34.0,24,2,24,11.0,2026,20251022,False
1610612738,Boston Celtics,1,0,1,0.0,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,13,13,13,1,14,8,16,14,5,23,9,15,1,12,15,15,24,3,16,14,4,17,15,17,13,,116.0,102.8,12.2,17,14,9,117.0,12,15,83.33,24,17,-1.0,100.0,0.294,0.694,0.566,24,-2.3,0.489,14,112.1,114.5,100,13,0.39,1.45,21,0.49,19,0.511,0.11,3,15,50,0.074,45,270,270,0,0.059,20,BOS,4,0.833,6,3,0.089,4,0.067,18,45,24,6,5,6,14,0.133,0.533,0.429,0.4,19.4,2.97,6,1.0,393,116,2,190,2.28,22,0.295,1.0,1.0,0.333,84,0.25,0.5,29,0.552,6,0.6,14,2,0,7.3,8,58,0.345,24,0.571,28,4,0.512,2,6.1,0.345,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.148,0.833,22,6,11,0.511,0.5,2,10,1,0.286,0,8,13,4,0,17,4,0.0,0.65,0.0,35,6,0.545,1,0.25,11,0.125,20,0,11,0.647,0.727,0.259,0.0,16,22,0.727,0.652,14,0.0,5,23,0.0,0.0,0.143,7,0,0.333,0.8,0,15,11,0.0,3,0,4,0.636,30,0.0,0.429,10,7,2,1,0,,0,,,,21.0,15,14.0,7,10,48.0,18,17.0,36.0,15,17.0,21.0,15,21,3,16.0,2026,20251022,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,13,13,13,1,17,14,19,8,8,14,7,6,16,8,22,19,9,18,9,22,12,17,9,15,21,,110.4,107.7,17.1,16,24,18,128.3,17,21,88.33,10,23,-17.9,106.0,0.268,0.591,0.568,10,-18.1,0.391,23,108.4,126.5,106,22,0.641,1.47,9,0.41,15,0.523,0.16,19,14,49,0.108,68,278,278,3,0.09,30,BKN,2,0.75,10,8,0.04,2,0.16,34,50,16,7,12,16,24,0.14,0.32,0.417,0.68,20.7,3.06,6,0.0,407,117,0,204,2.43,21,0.287,1.238,1.167,0.526,73,0.462,0.521,26,0.542,8,0.667,20,7,2,7.5,12,48,0.462,14,0.605,18,4,0.576,5,6.4,0.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.333,0.813,26,7,30,0.523,0.0,0,13,1,0.394,0,7,17,3,0,16,4,0.0,0.63,0.0,33,2,0.4,1,0.25,6,0.143,27,0,5,0.375,0.667,0.433,0.0,26,39,0.667,0.645,11,0.0,2,31,0.0,0.0,0.182,3,0,0.393,0.5,1,20,12,0.0,1,0,1,0.25,28,1.0,0.333,11,3,2,1,0,,0,,,,14.0,16,12.0,7,4,46.0,10,17.0,60.0,24,24.0,23.0,21,23,18,5.0,2026,20251022,False
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,1,4,10,4,3,12,2,9,7,19,4,9,4,3,18,20,12,1,14,6,2,4,,128.3,107.7,21.2,4,1,2,110.4,2,4,88.33,5,7,17.9,106.0,0.409,0.732,0.651,4,18.1,0.609,8,126.5,108.4,106,3,0.688,1.94,9,0.59,2,0.628,0.16,19,2,52,0.132,85,303,303,5,0.109,40,CHA,2,0.75,8,6,0.053,3,0.105,26,57,21,8,9,12,25,0.14,0.368,0.32,0.456,21.6,2.95,8,0.0,439,136,0,212,2.39,32,0.31,0.906,1.0,0.46,83,0.306,0.602,34,0.643,12,0.857,23,5,1,5.6,11,56,0.412,25,0.692,27,2,0.641,4,5.8,0.424,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.516,0.813,29,8,47,0.628,0.0,0,10,7,0.4,0,11,26,3,2,12,8,0.0,0.667,0.667,25,1,0.333,5,0.625,4,0.636,39,0,3,0.333,0.633,0.341,0.0,19,30,0.633,0.667,16,0.0,1,39,0.0,0.0,0.438,3,0,0.476,0.0,0,26,10,0.0,0,0,0,0.5,21,0.0,0.0,10,5,7,0,0,,0,,,,24.0,6,17.0,2,14,60.0,21,12.0,46.0,3,14.0,5.0,1,16,8,23.0,2026,20251022,False
1610612741,Chicago Bulls,1,1,0,1.0,48.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,1,1,1,1,1,17,16,17,14,16,13,6,8,8,8,6,4,5,21,19,5,21,8,3,19,8,,108.5,106.3,19.3,10,9,19,105.7,12,8,87.92,2,3,2.8,105.5,0.294,0.724,0.569,6,2.1,0.53,9,107.4,105.3,106,9,0.744,1.61,11,0.523,18,0.511,0.17,23,13,52,0.113,74,328,328,5,0.088,37,CHI,3,0.75,11,4,0.062,4,0.062,28,65,30,8,6,8,26,0.123,0.462,0.423,0.431,20.6,2.7,8,0.0,457,115,2,250,2.19,26,0.252,0.769,0.75,0.34,86,0.316,0.581,31,0.655,5,0.417,17,7,1,5.5,12,58,0.387,26,0.731,33,7,0.633,6,9.7,0.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.419,0.571,20,6,36,0.511,0.0,0,8,3,0.444,0,12,17,6,3,15,6,0.0,0.472,0.5,18,3,0.5,0,0.0,8,0.25,36,0,6,0.533,0.674,0.443,0.0,29,43,0.674,0.472,14,0.0,0,36,0.0,0.0,0.286,6,0,0.444,0.0,0,17,13,0.0,3,0,0,0.538,18,0.0,0.5,8,7,4,0,0,,0,,,,5.0,14,13.0,14,11,50.0,2,20.0,68.0,23,16.0,19.0,13,22,22,7.0,2026,20251022,False
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,1,13,13,13,1,16,19,13,1,1,4,23,24,21,24,19,24,19,9,9,14,4,14,15,21,19,,105.7,105.9,15.8,19,18,21,113.3,23,20,87.5,16,13,-7.6,105.0,0.163,0.755,0.591,17,-5.6,0.436,5,105.8,111.4,105,19,0.525,1.4,13,0.459,7,0.576,0.143,12,10,44,0.103,58,261,261,3,0.08,27,CLE,3,0.0,8,0,0.051,2,0.0,17,39,18,3,0,0,19,0.077,0.462,0.421,0.436,20.4,3.2,8,0.0,382,111,1,176,2.49,16,0.291,0.75,0.0,0.313,74,0.321,0.432,20,0.519,1,0.25,10,4,0,5.6,9,54,0.2,19,0.56,21,2,0.457,4,6.1,0.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0.448,0.5,12,0,39,0.576,0.0,0,16,3,0.421,0,8,9,4,2,13,4,0.0,0.5,0.5,38,6,0.667,1,0.25,6,0.375,18,0,9,0.462,0.583,0.279,0.0,14,24,0.583,0.526,12,0.0,6,19,0.0,0.0,0.333,6,0,0.417,0.833,0,10,7,0.0,4,0,5,0.286,36,0.0,0.667,15,2,4,0,0,,0,,,,13.0,23,18.0,16,17,30.0,9,21.0,42.0,5,11.0,16.0,8,15,5,22.0,2026,20251022,False
