TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,AST_TO_RANK,TS_PCT,REB_PCT,DEF_RATING_RANK,E_OFF_RATING,PACE,AST_RATIO_RANK,AST_PCT_RANK,E_NET_RATING,E_PACE,POSS,OREB_PCT,PIE_RANK,DREB_PCT_RANK,AST_PCT,EFG_PCT,OREB_PCT_RANK,NET_RATING,DEF_RATING,AST_RATIO,E_DEF_RATING,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,AST_TO,PACE_PER40,PIE,NET_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING,REB_PCT_RANK,EFG_PCT_RANK,PACE_RANK,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,FT_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVES,DRIVE_FGA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGM,G,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2M,open_FG3M,open_FG_PCT,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FG2A,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RA_FGM,MID_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FGA,ITP_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGM_25_29,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGP_35_39,FGA_30_34,FGA_15_19,FGM_20_24,FGA_LT_5,FGA_20_24,FGP_40_PLUS,FGM_5_9,FGP_15_19,FGA_10_14,FGM_10_14,FGA_5_9,FGP_30_34,FGP_25_29,FGA_35_39,FGP_20_24,FGM_15_19,FGP_5_9,FGP_LT_5,FGM_30_34,FGM_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,1,1,1,1,1,4,5,4,6,6,7,6,6,6,5,1,2,4,8,2,6,5,5,1,6,2,96,0.188,7,0.537,0.555,1,98.7,96.0,4,2,15.9,99.2,96,0.283,1,3,0.583,0.494,5,14.6,86.5,16.4,82.8,6,0.75,6,1.17,80.0,0.677,2,8,101.0,3,6,3,264,37,23,1,0.08,50,CLE,264,0.087,1,52,22,5,0.096,0.096,5,27,0.519,4,20,2,0.385,11,1.0,0.5,4,0.038,0.556,2.88,22.9,5,18,1.2,190,97,3.56,0.251,9,386,0.944,5.9,7,38,8,1,93,7.7,0.296,0.635,68,0.5,0.333,11,0.345,5,15.7,30,0.647,16,0.581,33,5,0.25,0.721,3.0,0.429,0.429,7.0,0.429,,7.0,0.0,0.086,0.0,0.086,0.0,3.0,1.0,0.37,40,0.475,0.533,0.45,10,0.494,30,18,16,0.2,0.123,2,0.556,0.2,10,0.123,7,0.235,0.421,0.111,19,9,5,2,0.368,8,0.123,0.062,4,15,5,10,0.8,4,0.533,0.667,0.4,0.185,24,0.333,22,0.458,12,0.375,4,9,12,0.571,5,6,0.6,0.211,17,0.5,0.494,0.0,0.2,0.607,0,5,17,4,28,0.0,0.143,1,23,2,11,1,7,0.583,0,0.364,7,12,0,7,0.304,0.571,-0.059,28,16,0.63,0.326,6,17,0,17,,3.0,5,1,29,11,0.0,5,0.6,9,3,7,0.333,0.353,,0.091,3,0.714,0.586,1.0,,0.333,0,18,4,0.316,19,0.222,4,2024,20240420,True,18.0,6.0,12.0,48.0,19.0,13.0,18.0,36.0,5.0,7.0,6.0,4.0,5.0,5.0,6.0,2.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,1,1,1,1,1,1,1,3,2,1,3,8,8,4,2,3,4,1,1,6,6,5,4,8,2,3,94,0.064,1,0.545,0.546,4,119.2,94.0,1,3,8.9,94.5,94,0.339,4,2,0.574,0.534,3,11.7,109.6,19.3,110.3,5,0.829,3,4.5,78.33,0.524,3,1,121.3,4,3,5,263,53,28,0,0.103,66,DEN,263,0.106,1,30,19,3,0.1,0.033,1,23,0.767,2,9,1,0.3,10,1.0,0.526,2,0.033,0.75,2.47,21.8,12,25,0.5,212,114,3.38,0.295,16,386,0.96,6.6,5,38,6,1,85,6.0,0.224,0.62,55,0.533,0.484,3,0.5,7,4.5,31,0.618,11,0.576,31,8,0.088,0.68,2.0,0.5,0.429,7.0,0.333,1.0,6.0,1.0,0.069,0.01,0.059,1.0,3.0,1.0,0.353,40,0.613,0.639,0.6,4,0.392,36,24,23,0.25,0.039,1,0.4,0.364,11,0.108,10,0.255,0.462,0.147,26,15,6,4,0.385,10,0.255,0.029,1,29,3,26,0.333,9,0.345,0.5,0.346,0.284,18,0.4,14,0.389,10,0.278,4,5,35,0.625,12,6,0.429,0.316,24,0.667,0.534,0.0,0.4,0.69,0,5,20,0,29,0.5,0.455,5,29,6,8,2,12,0.522,3,0.0,11,23,2,10,0.345,0.621,-0.045,29,18,0.666,0.367,10,28,0,22,0.0,0.0,5,5,32,15,0.0,9,0.0,5,1,15,0.0,0.357,0.0,0.333,0,0.6,0.688,0.0,0.0,0.2,2,32,11,0.461,38,0.344,12,2024,20240420,True,14.0,18.0,21.0,64.0,8.0,8.0,14.0,54.0,7.0,3.0,2.0,1.0,1.0,3.0,5.0,7.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,1,5,5,5,1,3,7,2,6,7,6,6,7,3,7,3,5,3,3,8,1,2,1,5,5,6,94,0.128,2,0.59,0.454,6,110.3,94.0,3,5,-8.9,94.5,94,0.171,5,6,0.564,0.544,7,-11.7,121.3,17.9,119.2,2,0.661,5,1.83,78.33,0.476,6,4,109.6,5,2,5,263,37,28,3,0.084,57,LAL,263,0.106,3,38,23,1,0.026,0.053,2,27,0.711,4,10,2,0.263,11,1.0,0.478,4,0.053,0.75,2.26,19.3,5,16,0.8,176,103,3.1,0.276,8,373,1.313,6.3,9,32,9,0,64,6.4,0.2,0.727,53,0.5,0.5,5,0.5,3,7.1,12,0.642,8,0.625,29,3,0.147,0.773,5.0,0.714,0.714,7.0,0.833,0.0,6.0,0.0,0.089,0.013,0.076,1.0,5.0,1.0,0.342,31,0.484,0.444,0.452,4,0.392,27,14,12,0.5,0.051,2,0.867,0.222,9,0.114,15,0.304,0.667,0.19,24,15,13,2,0.625,5,0.19,0.025,1,17,2,15,0.5,4,0.294,0.412,0.267,0.215,17,0.25,18,0.529,8,0.471,2,8,20,0.727,6,4,0.5,0.318,21,0.333,0.544,0.0,1.0,0.75,0,1,15,4,20,0.0,0.5,1,27,1,6,1,12,0.5,0,0.667,2,24,0,7,0.259,0.649,0.022,37,24,0.627,0.363,5,23,0,18,0.0,1.0,3,2,28,5,0.0,6,0.667,6,5,13,1.0,0.217,0.0,0.4,2,0.462,0.643,1.0,0.0,0.833,0,21,6,0.429,21,0.286,6,2024,20240420,True,8.0,8.0,14.0,54.0,14.0,18.0,21.0,64.0,8.0,5.0,4.0,2.0,2.0,6.0,7.0,8.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,1,1,1,1,1,2,3,1,3,5,2,2,4,1,3,2,3,2,6,4,8,4,7,6,1,1,97,0.155,3,0.614,0.637,2,120.4,96.5,2,1,23.4,98.8,97,0.4,2,1,0.591,0.568,2,24.8,99.0,18.4,96.9,1,0.87,2,1.73,80.42,0.628,1,6,123.7,1,1,1,280,36,33,3,0.093,71,MIN,280,0.118,4,49,25,2,0.041,0.184,9,27,0.551,4,13,2,0.265,11,1.0,0.44,4,0.041,1.5,2.77,22.6,11,20,0.909,227,120,3.38,0.299,6,401,0.85,6.1,7,39,8,1,80,6.1,0.25,0.722,52,0.462,0.406,7,0.419,7,6.1,32,0.75,13,0.65,32,6,0.179,0.867,3.0,0.75,0.75,4.0,0.75,,4.0,0.0,0.045,0.0,0.045,0.0,3.0,1.0,0.352,33,0.47,0.452,0.455,2,0.375,31,15,14,0.5,0.023,1,0.706,0.438,16,0.182,19,0.375,0.682,0.193,33,17,12,7,0.576,7,0.159,0.045,3,18,4,14,0.75,4,0.389,0.5,0.286,0.205,29,0.455,37,0.638,11,0.552,5,16,21,0.727,9,10,0.75,0.333,17,0.75,0.568,0.0,0.2,0.704,0,5,19,6,27,0.333,0.273,3,21,6,10,1,7,0.368,2,0.6,11,19,0,9,0.429,0.423,-0.207,26,11,0.63,0.347,8,15,0,19,0.0,0.0,7,4,29,17,0.0,4,0.571,8,5,12,0.0,0.533,0.0,0.235,4,0.333,0.655,0.0,0.0,0.625,0,21,7,0.5,21,0.333,7,2024,20240420,True,23.0,20.0,13.0,52.0,19.0,6.0,10.0,34.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0
1610612752,New York Knicks,1,1,0,1.0,48.0,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,1,1,1,1,1,4,2,7,1,3,1,1,2,5,1,5,1,5,3,7,1,5,2,3,3,4,89,0.135,4,0.537,0.602,5,120.2,89.0,5,6,8.0,92.5,89,0.518,3,5,0.556,0.484,1,7.9,116.9,14.6,112.2,7,0.702,1,1.67,74.17,0.534,4,5,124.7,2,7,7,267,35,24,2,0.075,57,NYK,267,0.09,2,52,26,3,0.058,0.038,2,16,0.308,6,21,3,0.404,5,1.0,0.192,6,0.058,0.5,2.61,22.1,2,32,1.0,224,111,3.34,0.28,12,397,0.5,6.7,8,36,9,1,90,6.9,0.345,0.679,51,0.609,0.561,5,0.575,9,7.2,41,0.627,19,0.611,27,14,0.156,0.744,1.0,0.143,0.143,7.0,0.143,,7.0,0.0,0.077,0.0,0.077,0.0,1.0,1.0,0.374,40,0.425,0.412,0.4,6,0.44,34,16,14,0.333,0.066,2,0.308,0.4,15,0.165,10,0.308,0.464,0.143,28,13,4,6,0.357,9,0.154,0.022,1,16,2,14,0.5,8,0.563,0.813,0.571,0.176,35,0.5,29,0.414,14,0.314,7,11,27,0.545,6,2,1.0,0.409,16,0.4,0.484,0.0,0.0,0.609,0,5,14,2,23,0.0,0.0,0,26,4,11,0,4,0.182,0,0.182,9,22,0,16,0.615,0.741,0.141,27,20,0.6,0.333,11,20,0,15,0.0,0.0,3,5,25,15,0.0,1,0.667,17,2,11,0.0,0.55,0.0,0.333,2,0.091,0.6,0.0,0.0,0.118,0,21,9,0.614,22,0.429,9,2024,20240420,True,15.0,26.0,27.0,36.0,21.0,8.0,11.0,46.0,6.0,1.0,1.0,6.0,7.0,3.0,2.0,4.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,1,5,5,5,1,8,4,8,6,2,8,5,1,8,4,6,5,7,3,1,1,2,8,3,8,7,96,0.125,6,0.418,0.445,3,82.8,96.0,8,4,-15.9,99.2,96,0.25,8,4,0.571,0.372,6,-14.6,101.0,12.5,98.7,8,0.717,8,1.33,80.0,0.323,7,3,86.5,6,8,3,259,48,19,2,0.062,42,ORL,259,0.073,1,51,22,2,0.039,0.078,4,18,0.353,4,18,4,0.353,7,0.5,0.318,8,0.078,0.667,2.39,19.2,4,22,0.5,195,83,3.07,0.221,15,375,0.636,7.9,7,33,7,0,87,7.8,0.175,0.5,60,0.273,0.379,4,0.379,8,7.4,29,0.483,7,0.46,25,3,0.138,0.547,2.0,0.286,0.286,7.0,0.286,,7.0,0.0,0.081,0.0,0.081,0.0,2.0,1.0,0.302,28,0.536,0.577,0.536,2,0.326,26,15,15,0.0,0.023,0,0.133,0.25,12,0.14,5,0.314,0.241,0.174,27,15,2,3,0.185,6,0.267,0.012,1,24,1,23,1.0,5,0.25,0.354,0.217,0.279,18,0.143,7,0.194,7,0.167,1,3,21,0.467,10,2,0.5,0.219,14,0.5,0.372,0.0,0.167,0.552,0,6,16,2,29,0.4,0.273,3,26,5,9,1,2,0.182,2,0.222,11,11,0,5,0.192,0.655,0.023,29,19,0.632,0.358,4,21,0,16,,3.0,3,4,29,13,0.0,2,0.0,9,2,8,0.0,0.19,,0.308,0,0.25,0.552,0.0,,0.222,0,29,7,0.35,30,0.241,7,2024,20240420,True,19.0,13.0,18.0,36.0,18.0,6.0,12.0,48.0,3.0,4.0,3.0,6.0,4.0,1.0,3.0,5.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,1,5,5,5,1,4,5,4,3,3,4,2,4,1,6,8,7,6,2,4,1,5,5,7,4,5,89,0.124,5,0.573,0.398,8,112.2,89.0,6,8,-8.0,92.5,89,0.298,6,8,0.472,0.519,4,-7.9,124.7,14.3,120.2,3,0.482,4,1.55,74.17,0.466,5,2,116.9,7,4,7,252,36,24,3,0.067,54,PHI,252,0.095,4,35,18,3,0.086,0.029,1,25,0.714,3,13,2,0.371,11,0.75,0.611,4,0.057,0.667,2.55,20.5,14,12,0.714,191,104,3.41,0.287,3,362,1.0,5.7,0,23,0,0,85,6.0,0.303,0.388,61,0.333,0.36,7,0.36,6,6.9,25,0.393,10,0.388,17,3,0.292,0.393,5.0,0.714,0.714,7.0,0.714,,7.0,0.0,0.086,0.0,0.086,0.0,5.0,1.0,0.296,28,0.482,0.5,0.464,4,0.346,24,13,12,0.25,0.049,1,0.538,0.357,14,0.173,12,0.333,0.537,0.16,27,13,7,5,0.444,6,0.21,0.025,0,19,2,17,0.0,6,0.316,0.474,0.353,0.235,20,0.2,10,0.25,10,0.2,2,4,30,0.625,2,10,0.444,0.385,12,0.0,0.519,0.0,0.333,0.741,0,3,20,1,27,0.6,0.5,4,27,5,9,1,3,0.3,3,0.111,8,10,0,8,0.296,0.6,-0.007,25,15,0.607,0.275,7,25,0,21,0.0,0.0,4,5,30,11,0.0,0,0.0,6,3,5,0.0,0.28,0.0,0.455,0,0.0,0.7,0.0,0.0,0.5,0,23,10,0.625,24,0.435,10,2024,20240420,True,21.0,8.0,11.0,46.0,15.0,26.0,27.0,36.0,2.0,5.0,7.0,5.0,3.0,8.0,8.0,2.0
1610612756,Phoenix Suns,1,0,1,0.0,48.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,1,5,5,5,1,7,8,6,5,8,5,2,3,7,8,7,8,7,6,2,5,1,3,2,7,8,96,0.156,8,0.552,0.363,7,96.9,96.5,7,7,-23.4,98.8,96,0.13,7,7,0.485,0.5,8,-24.8,123.7,13.6,120.4,4,0.6,7,1.07,80.42,0.372,8,7,99.0,8,5,1,266,38,19,1,0.06,40,PHX,266,0.071,2,49,20,1,0.02,0.061,3,30,0.612,8,18,5,0.367,11,0.8,0.55,10,0.102,0.0,2.5,20.4,5,14,0.4,180,95,3.23,0.25,5,380,0.857,6.3,5,19,5,0,60,6.4,0.321,0.509,46,0.333,0.2,8,0.2,2,6.9,15,0.543,9,0.467,17,1,0.32,0.61,3.0,0.75,0.75,4.0,0.75,,4.0,0.0,0.053,0.0,0.053,0.0,3.0,1.0,0.36,29,0.448,0.481,0.448,2,0.387,27,13,13,0.0,0.027,0,0.533,0.444,9,0.12,12,0.32,0.583,0.2,24,15,8,4,0.5,5,0.227,0.013,0,18,1,17,0.0,5,0.278,0.417,0.294,0.24,28,0.3,33,0.589,10,0.536,3,15,18,0.556,0,2,0.5,0.3,12,0.0,0.5,0.0,0.5,0.44,0,2,11,7,25,0.25,0.333,2,21,4,13,1,6,0.667,1,0.538,6,9,1,7,0.333,0.654,0.018,26,17,0.636,0.295,3,13,0,11,0.0,0.0,5,6,26,14,0.0,1,0.6,15,9,1,0.0,0.231,0.0,0.429,3,1.0,0.423,0.0,0.0,0.6,1,17,5,0.395,19,0.294,5,2024,20240420,True,19.0,6.0,10.0,34.0,23.0,20.0,13.0,52.0,3.0,7.0,8.0,8.0,8.0,7.0,4.0,6.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,1,1,1,1,1,3,6,1,1,1,2,2,3,3,3,5,5,1,2,3,3,1,1,6,1,1,90,0.122,1,0.64,0.575,5,126.6,89.5,1,1,21.7,89.8,90,0.318,1,1,0.692,0.61,3,21.0,105.6,20.8,104.9,1,0.837,1,2.45,74.58,0.589,1,2,126.7,1,1,7,277,48,32,1,0.097,75,BOS,277,0.116,4,30,14,3,0.1,0.033,1,16,0.533,4,11,2,0.367,6,1.0,0.429,4,0.067,0.333,2.42,20.7,13,19,0.769,207,114,3.17,0.292,6,391,0.316,7.1,4,35,5,1,75,7.2,0.205,0.629,50,0.5,0.4,4,0.417,5,7.3,25,0.68,9,0.587,30,5,0.118,0.739,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.024,0.0,0.024,0.0,0.0,1.0,0.317,33,0.5,0.577,0.485,7,0.402,26,16,15,0.143,0.085,1,0.25,0.429,21,0.256,10,0.305,0.58,0.049,25,4,1,9,0.4,13,0.256,0.012,1,22,1,21,1.0,12,0.591,0.864,0.571,0.268,17,0.333,17,0.5,9,0.412,3,7,63,0.6,2,10,0.833,0.5,6,0.333,0.61,0.0,0.75,0.438,0,4,7,5,16,0.2,0.444,4,39,5,8,3,5,0.556,1,0.625,9,9,1,18,0.462,0.684,0.067,19,13,0.617,0.235,16,33,0,7,,3.0,6,6,18,12,0.0,4,0.833,4,1,4,0.0,0.485,,0.5,5,1.0,0.389,0.0,,0.25,2,40,19,0.702,42,0.475,20,2024,20240421,True,18.0,11.0,6.0,24.0,17.0,5.0,13.0,44.0,1.0,5.0,7.0,8.0,6.0,1.0,6.0,8.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,1,5,5,5,1,8,8,7,6,7,6,1,1,7,5,7,7,8,1,1,1,2,4,1,4,6,93,0.097,6,0.513,0.455,7,102.6,93.0,8,8,-10.1,95.6,93,0.255,6,7,0.452,0.45,5,-12.9,117.2,11.7,112.7,6,0.667,5,1.56,77.5,0.46,6,1,104.3,6,6,5,220,30,20,3,0.064,34,DAL,220,0.091,4,45,21,0,0.0,0.067,3,21,0.467,5,16,3,0.356,8,0.833,0.381,6,0.067,0.667,2.66,18.5,2,18,1.0,148,97,3.38,0.295,6,329,0.778,8.3,3,34,3,0,74,8.0,0.171,0.577,55,0.333,0.429,4,0.429,6,7.0,21,0.582,7,0.554,28,3,0.125,0.615,1.0,0.333,0.333,3.0,0.333,,3.0,0.0,0.038,0.0,0.038,0.0,1.0,1.0,0.363,33,0.53,0.448,0.485,4,0.413,29,16,13,0.75,0.05,3,0.429,0.25,16,0.2,10,0.375,0.4,0.175,30,14,6,4,0.333,4,0.163,0.013,1,14,1,13,1.0,3,0.286,0.393,0.231,0.175,37,0.333,36,0.486,18,0.405,6,15,12,0.5,4,2,0.5,0.267,14,0.5,0.45,0.0,0.333,0.45,0,3,9,5,20,0.0,0.167,1,27,3,9,1,7,0.389,0,0.556,6,18,0,9,0.333,0.438,-0.182,32,14,0.619,0.368,8,24,0,9,,,4,2,22,9,0.0,5,0.75,10,4,11,,0.333,,0.222,3,0.455,0.409,,,0.4,0,15,4,0.4,15,0.267,4,2024,20240421,True,18.0,16.0,18.0,32.0,5.0,16.0,5.0,36.0,1.0,2.0,2.0,7.0,1.0,5.0,1.0,4.0
