TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,REB_PCT,E_PACE,TS_PCT,AST_PCT,AST_TO,E_DEF_RATING,PACE_PER40,OREB_PCT,OFF_RATING,AST_PCT_RANK,PIE,TM_TOV_PCT,AST_RATIO,DREB_PCT_RANK,E_OFF_RATING,DEF_RATING,NET_RATING,E_NET_RATING,EFG_PCT,POSS,NET_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,REB_PCT_RANK,PACE,PACE_RANK,PIE_RANK,FT_AST,PASSES_MADE,POTENTIAL_AST,AST_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FTA,DRIVE_PTS,DRIVE_PASSES_PCT,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,REB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,G,very_tight_FG3M,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FG_PCT,MID_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,MID_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGA_25_29,FGA_40_PLUS,FGP_10_14,FGM_LT_5,FGM_5_9,FGM_25_29,FGP_25_29,FGP_LT_5,FGM_15_19,FGP_30_34,FGM_10_14,FGP_20_24,FGP_15_19,FGP_35_39,FGM_40_PLUS,FGP_5_9,FGA_LT_5,FGP_40_PLUS,FGM_20_24,FGA_10_14,FGA_15_19,FGM_30_34,FGA_5_9,FGA_20_24,FGM_35_39,FGA_30_34,FGA_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,12.0,9,2,11,27,24,111,9.0,1,1,1,1,1,4,4,4,4,6,4,2,2,1,4,5,6,8,4,2,8,7,8,2,2,2,99,3,4,8,8,3,0.477,101.5,0.558,0.395,1.25,100.5,82.5,0.294,112.1,8,0.533,0.121,11.6,8,109.4,103.0,9.1,8.9,0.494,99,2,4,2,0.638,1,7,99.0,3,2,2,272,35,19,BKN,272,2,0.055,41,0.07,14,0.067,14,60,0.412,0.7,34,0.933,0.117,0.05,4,3,14,7,15,42,0.233,23.0,0.5,18,0.0,0.667,1,3.48,8,187,396,111,2.75,0.28,83,57,0.303,0.244,6.7,5,6,0.584,0,0.171,5,34,6,0.614,29,33,0.686,0.303,0.5,6.5,11,7.5,6,0.542,0.526,10,0.216,0.216,0.526,0.526,19,0.0,10,0,,19,1,0,3,34,0.412,0.0,0,0.034,0.412,31,0.452,14,0.352,0.386,14,0.114,22,10,0.5,0.2,0.136,2,0.364,0.5,12,0.25,8,6,0.462,0.455,0.023,1,13,6,0.654,11,0.125,0.5,5,2,0.148,25,0.455,11,0.431,10,0.345,5,29,4,12,0.0,0.5,0.455,0,18,0.494,0.4,0.0,0,0.0,10,12,0.2,0.476,0,16,0.529,0.333,5,1,4,1,34,1,0.313,21,5,18,4,0,0.25,0.349,0.032,20,0.635,30,0.667,19,0,0.125,18,4,9,0.474,0.5,4,,1,0.286,0.444,0.0,0,0.444,36,0.0,2,8,9,,9,7,0.0,,0.0,15,6,15,0.6,6,0.4,2019,20190413,True,14.0,16.0,7.0,46.0,9.0,23.0,4.0,54.0,3.0,3.0,5.0,3.0,3.0,8.0,3.0,8.0
1610612743,Denver Nuggets,1,0,1,0.0,48.0,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,10.0,8,3,4,18,17,96,-5.0,1,5,5,5,1,6,4,5,7,5,7,6,3,7,2,7,5,2,1,5,7,3,2,8,8,6,94,6,1,1,2,2,0.51,94.2,0.487,0.676,2.5,108.8,77.92,0.304,102.1,2,0.474,0.106,18.4,2,100.5,108.6,-6.5,-8.4,0.455,94,6,7,8,0.761,7,4,93.5,7,6,2,285,32,30,DEN,285,3,0.088,59,0.105,12,0.043,8,46,0.48,0.696,25,0.727,0.109,0.043,2,2,14,5,11,32,0.304,20.0,0.375,19,0.333,0.842,12,2.99,16,231,401,96,2.24,0.239,83,50,0.361,0.283,6.7,7,3,0.575,0,0.182,5,33,3,0.66,28,36,0.702,0.361,0.538,6.0,13,8.8,6,0.554,0.636,7,0.125,0.125,0.636,0.636,11,0.0,7,0,,11,1,0,2,32,0.469,0.5,1,0.023,0.484,30,0.467,15,0.341,0.364,14,0.148,22,13,0.409,0.692,0.102,9,0.409,0.0,9,0.25,9,0,0.261,0.294,0.068,1,23,6,0.37,17,0.193,0.167,5,6,0.261,29,0.1,10,0.426,14,0.412,1,34,6,16,0.667,1.0,0.667,4,17,0.455,0.286,0.25,0,0.0,4,18,0.25,0.174,1,21,0.636,0.444,10,4,0,1,22,0,0.476,23,4,14,8,0,0.0,0.181,-0.098,8,0.631,15,0.533,9,0,0.667,14,5,1,0.111,0.56,3,0.0,8,0.286,0.3,,0,0.455,25,0.0,6,12,10,0.0,11,21,,0.0,,21,5,18,0.405,6,0.278,2019,20190413,True,8.0,17.0,0.0,48.0,8.0,7.0,2.0,32.0,7.0,2.0,8.0,2.0,1.0,2.0,2.0,1.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,21.0,9,14,7,22,22,121,17.0,1,1,1,1,1,1,2,1,1,2,2,4,5,3,3,1,1,1,8,2,1,6,5,3,1,1,110,1,8,6,1,4,0.542,112.7,0.6,0.689,1.48,89.9,91.25,0.286,110.0,1,0.618,0.191,20.0,3,110.2,95.4,14.6,20.3,0.565,110,1,1,1,0.759,2,1,109.5,1,1,2,313,53,36,GSW,313,3,0.099,78,0.115,2,0.056,2,18,0.333,0.333,6,1.0,0.056,0.222,1,4,9,1,2,6,0.5,20.2,0.615,26,0.2,1.269,20,2.68,13,241,451,121,1.8,0.268,94,68,0.444,0.333,6.5,8,8,0.628,1,0.238,3,35,7,0.618,32,28,0.689,0.429,0.667,6.7,18,5.6,10,0.574,0.375,3,0.132,0.11,0.3,0.333,12,0.022,4,2,0.5,10,1,1,4,35,0.543,0.75,3,0.044,0.586,31,0.516,19,0.341,0.385,16,0.187,26,17,0.558,0.588,0.099,10,0.5,0.333,9,0.286,13,3,0.5,0.467,0.033,2,18,9,0.694,15,0.165,0.667,7,3,0.198,23,0.5,6,0.383,10,0.333,3,30,8,33,0.4,0.4,0.765,4,39,0.565,0.467,0.333,1,0.0,13,25,0.333,0.5,1,12,0.68,0.4,4,3,0,1,25,0,0.333,26,3,17,10,0,0.0,0.368,-0.104,17,0.59,35,0.486,25,1,0.25,17,3,12,0.48,0.654,7,1.0,3,0.333,0.467,0.0,0,0.5,26,0.0,2,12,15,1.0,6,6,0.0,1.0,0.0,29,11,24,0.638,13,0.458,2019,20190413,True,22.0,11.0,16.0,42.0,15.0,10.0,20.0,40.0,1.0,4.0,2.0,4.0,7.0,3.0,8.0,3.0
1610612746,LA Clippers,1,0,1,0.0,48.0,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,18.0,10,7,14,22,22,104,-17.0,1,5,5,5,1,4,1,7,4,2,5,4,4,4,7,7,8,3,7,1,3,8,5,3,3,8,109,7,7,7,4,6,0.458,112.7,0.497,0.632,1.33,110.2,91.25,0.241,95.4,3,0.382,0.165,16.3,5,89.9,110.0,-14.6,-20.3,0.458,109,8,6,6,0.714,8,8,109.5,1,8,2,298,43,31,LAC,298,5,0.081,62,0.104,6,0.065,7,46,0.286,0.413,21,0.7,0.087,0.109,3,5,15,4,10,19,0.326,22.2,0.417,17,0.5,0.941,14,3.11,12,225,428,104,2.17,0.243,80,52,0.25,0.225,5.7,5,3,0.519,1,0.121,2,31,2,0.635,29,29,0.66,0.241,0.714,5.6,9,6.3,4,0.5,0.409,9,0.234,0.234,0.409,0.409,22,0.0,9,0,,22,1,0,3,28,0.214,0.333,1,0.032,0.232,25,0.2,6,0.266,0.298,5,0.106,22,10,0.727,0.7,0.128,7,0.591,0.5,12,0.234,13,6,0.455,0.267,0.074,6,22,10,0.545,15,0.16,0.857,4,7,0.234,21,0.273,11,0.389,9,0.333,3,27,5,16,0.375,0.5,0.545,7,28,0.458,0.455,0.333,1,0.0,10,15,0.167,0.435,1,29,0.619,0.467,7,3,3,1,21,0,0.241,23,6,13,7,0,0.0,0.304,0.021,19,0.658,28,0.679,22,1,0.444,14,4,10,0.455,0.538,3,0.0,4,0.231,0.5,0.0,0,0.222,26,0.0,3,9,6,0.0,18,13,0.0,0.0,0.0,22,8,19,0.636,10,0.421,2019,20190413,True,15.0,10.0,20.0,40.0,22.0,11.0,16.0,42.0,2.0,6.0,1.0,5.0,8.0,4.0,7.0,5.0
1610612753,Orlando Magic,1,1,0,1.0,48.0,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,11.0,9,4,4,19,19,104,3.0,1,1,1,1,1,7,3,7,1,4,1,3,5,2,4,3,3,7,2,2,4,3,3,5,3,4,99,4,2,4,6,5,0.514,100.5,0.526,0.528,1.73,99.8,82.08,0.255,105.1,6,0.511,0.111,14.4,1,104.2,103.1,2.0,4.4,0.478,99,4,5,5,0.8,4,3,98.5,5,4,1,234,43,21,ORL,234,1,0.081,51,0.09,11,0.054,5,37,0.423,0.73,26,0.833,0.081,0.054,2,2,5,3,6,27,0.135,20.4,0.167,20,0.2,0.6,10,3.45,12,181,355,104,2.97,0.293,78,55,0.4,0.313,5.4,6,3,0.64,0,0.237,3,32,3,0.691,29,25,0.731,0.4,0.6,5.9,15,3.2,9,0.615,0.154,2,0.144,0.133,0.167,0.154,13,0.011,2,1,0.0,12,1,0,6,35,0.371,0.333,2,0.067,0.4,29,0.379,13,0.322,0.389,11,0.156,22,14,0.523,0.5,0.089,7,0.455,0.375,8,0.244,10,3,0.55,0.643,0.067,2,20,11,0.775,14,0.156,0.333,9,6,0.222,23,0.714,7,0.5,9,0.391,5,23,2,12,0.0,0.0,0.333,2,29,0.478,0.37,0.75,0,0.0,10,12,0.444,0.5,3,20,0.517,0.333,3,4,5,4,29,1,0.15,20,9,15,4,0,0.2,0.318,-0.124,14,0.624,28,0.5,17,0,0.077,15,2,8,0.471,0.484,2,0.0,1,0.533,0.4,0.0,0,0.222,31,0.0,8,13,5,0.0,9,15,0.0,0.0,0.0,26,9,22,0.558,10,0.409,2019,20190413,True,12.0,11.0,14.0,36.0,13.0,6.0,15.0,40.0,5.0,4.0,4.0,7.0,5.0,1.0,6.0,3.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,13.0,6,11,2,24,27,102,-9.0,1,5,5,5,1,8,7,6,8,7,8,1,1,6,1,6,2,5,5,6,2,1,7,1,5,7,99,8,5,5,7,1,0.523,101.5,0.488,0.571,1.54,109.4,82.5,0.362,103.0,5,0.467,0.131,14.3,6,100.5,112.1,-9.1,-8.9,0.424,99,7,8,7,0.706,6,2,99.0,3,7,2,265,47,24,PHI,265,2,0.075,48,0.091,9,0.049,7,41,0.45,0.61,20,0.7,0.098,0.024,2,1,14,4,10,25,0.341,19.8,0.778,27,0.615,1.296,13,3.05,18,198,390,102,2.07,0.262,93,59,0.516,0.4,5.7,12,8,0.588,4,0.235,4,30,4,0.576,26,35,0.618,0.457,0.75,5.1,20,6.8,8,0.538,0.455,10,0.256,0.244,0.476,0.455,22,0.012,10,1,0.0,21,1,0,5,30,0.5,0.2,1,0.058,0.517,25,0.56,15,0.291,0.349,14,0.128,17,11,0.235,0.364,0.07,4,0.235,0.0,6,0.198,4,0,0.353,0.154,0.047,4,17,6,0.412,13,0.151,1.0,2,4,0.198,13,0.167,6,0.295,6,0.273,1,22,14,35,0.4,0.8,0.833,8,16,0.424,0.269,0.0,0,0.0,3,14,0.0,0.15,0,20,0.704,0.357,8,4,1,0,27,0,0.4,20,5,19,5,0,0.0,0.443,-0.091,19,0.578,39,0.487,19,0,0.333,19,5,3,0.158,0.655,4,,3,0.111,0.571,0.0,0,0.385,29,0.0,1,9,7,,13,9,0.0,,0.0,23,2,19,0.217,4,0.105,2019,20190413,True,9.0,23.0,4.0,54.0,14.0,16.0,7.0,46.0,6.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,11.0,4,4,3,17,18,101,5.0,1,1,1,1,1,2,8,2,6,8,2,7,5,5,4,4,4,5,2,7,4,2,1,7,6,3,93,2,3,2,5,7,0.49,94.2,0.55,0.5,1.82,100.5,77.92,0.239,108.6,7,0.526,0.118,16.1,7,108.8,102.1,6.5,8.4,0.524,93,3,2,3,0.696,3,5,93.5,7,3,0,243,33,20,SAS,243,0,0.082,47,0.082,10,0.045,2,44,0.625,0.5,16,1.0,0.023,0.136,2,6,21,1,2,22,0.477,22.4,0.167,17,0.095,0.647,21,3.75,12,188,358,101,2.95,0.282,74,57,0.476,0.426,6.0,8,1,0.644,1,0.324,2,26,0,0.649,24,22,0.649,0.455,0.8,6.1,20,5.7,12,0.635,0.25,2,0.096,0.096,0.25,0.25,8,0.0,2,0,,8,1,0,3,33,0.424,0.333,1,0.036,0.439,30,0.433,14,0.361,0.398,13,0.289,28,24,0.571,0.542,0.048,13,0.536,0.5,4,0.337,15,2,0.643,0.5,0.072,5,14,9,0.786,8,0.096,0.833,4,6,0.169,32,0.0,2,0.444,16,0.444,0,36,2,11,0.111,0.2,0.417,2,31,0.524,0.545,0.0,1,0.0,5,37,1.0,0.417,0,18,0.462,0.459,10,0,2,2,13,2,0.556,12,2,6,17,0,1.0,0.284,0.001,15,0.599,25,0.6,4,1,0.286,8,8,3,0.75,0.5,10,0.0,6,0.417,0.556,,0,0.727,16,0.0,5,21,18,0.0,11,12,,0.0,,22,7,13,0.705,12,0.538,2019,20190413,True,8.0,7.0,2.0,32.0,8.0,17.0,0.0,48.0,7.0,7.0,7.0,8.0,1.0,7.0,1.0,7.0
1610612761,Toronto Raptors,1,0,1,0.0,48.0,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,13.0,4,4,4,19,19,101,-3.0,1,5,5,5,1,2,4,3,3,1,6,8,8,8,8,2,6,4,5,7,4,3,3,5,6,5,98,5,6,3,3,8,0.486,100.5,0.536,0.575,1.77,104.2,82.08,0.2,103.1,4,0.489,0.133,17.7,4,99.8,105.1,-2.0,-4.4,0.523,98,5,3,4,0.745,5,6,98.5,5,5,0,328,42,26,TOR,328,4,0.07,53,0.079,13,0.109,1,64,0.5,0.422,26,0.5,0.0,0.078,7,5,29,0,2,27,0.453,20.9,0.5,14,0.545,0.714,11,2.81,8,264,447,101,2.03,0.226,87,74,0.462,0.378,5.0,4,6,0.556,0,0.333,2,27,6,0.527,25,13,0.574,0.462,0.667,5.3,17,2.6,13,0.517,0.389,7,0.205,0.182,0.438,0.389,18,0.023,7,2,0.0,16,1,0,5,24,0.417,0.2,1,0.057,0.438,19,0.474,10,0.216,0.273,9,0.148,24,13,0.5,0.692,0.125,9,0.458,0.182,11,0.273,11,2,0.545,0.5,0.045,3,22,12,0.75,18,0.205,0.75,9,4,0.25,34,0.462,13,0.739,14,0.609,6,23,4,10,0.2,0.667,0.444,6,20,0.523,0.269,0.2,0,0.0,11,11,0.1,0.423,1,10,0.484,0.727,5,5,5,1,31,0,0.5,26,10,15,8,0,0.0,0.356,-0.105,16,0.605,32,0.5,23,0,0.25,15,7,10,0.435,0.469,3,0.0,1,0.267,0.75,0.0,0,0.7,32,0.0,4,4,4,0.0,10,15,0.0,0.0,0.0,25,6,23,0.4,7,0.261,2019,20190413,True,13.0,6.0,15.0,40.0,12.0,11.0,14.0,36.0,4.0,8.0,3.0,5.0,4.0,4.0,5.0,2.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,20.0,8,2,5,20,20,84,10.0,1,1,1,1,1,7,7,7,4,4,3,4,5,4,6,1,1,5,8,2,6,5,3,3,7,3,95,1,8,6,5,3,0.582,98.5,0.485,0.643,0.9,76.1,79.58,0.286,88.4,3,0.602,0.211,14.2,2,84.3,77.1,11.3,8.2,0.429,95,3,5,5,0.82,6,1,95.5,7,3,0,260,33,21,BOS,260,3,0.069,46,0.081,7,0.059,6,51,0.28,0.392,25,1.0,0.059,0.0,3,0,19,3,6,20,0.373,20.8,0.0,10,0.833,0.7,6,3.31,5,203,378,84,2.63,0.222,99,75,0.25,0.309,6.9,5,9,0.611,1,0.25,2,38,8,0.64,36,29,0.716,0.241,0.714,6.4,17,10.8,12,0.556,0.2,1,0.065,0.065,0.2,0.2,5,0.0,1,0,,5,1,0,3,27,0.519,1.0,3,0.039,0.574,24,0.458,14,0.312,0.351,11,0.221,27,17,0.352,0.294,0.13,5,0.296,0.3,10,0.351,8,3,0.278,0.267,0.039,1,18,5,0.389,15,0.195,0.333,4,3,0.234,23,0.333,9,0.383,10,0.333,3,30,0,7,1.0,0.0,0.6,5,21,0.429,0.304,0.333,0,0.0,9,17,0.167,0.409,1,13,0.526,0.353,2,3,3,1,19,0,0.154,22,6,10,6,0,0.0,0.381,-0.074,17,0.605,32,0.531,19,0,0.5,10,1,8,0.421,0.5,4,,3,0.143,0.444,0.0,0,0.111,20,0.0,2,6,9,,9,14,0.0,,0.0,23,7,19,0.457,7,0.368,2019,20190414,True,9.0,14.0,24.0,24.0,13.0,14.0,14.0,36.0,8.0,2.0,1.0,8.0,4.0,5.0,5.0,2.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,13.0,7,2,8,21,16,86,-35.0,1,5,5,5,1,5,3,6,5,5,5,8,7,7,6,3,5,3,3,5,6,7,7,8,6,8,104,7,3,3,4,6,0.477,103.6,0.44,0.629,1.69,117.0,86.25,0.186,82.7,4,0.32,0.125,16.2,1,82.9,117.5,-34.8,-34.1,0.424,104,8,7,7,0.82,7,6,103.5,1,8,0,280,52,23,DET,280,1,0.079,52,0.082,9,0.096,3,52,0.45,0.404,20,0.75,0.038,0.077,5,4,25,2,4,21,0.481,21.3,0.8,18,0.333,0.667,6,3.14,15,209,407,86,2.54,0.211,73,56,0.368,0.326,5.7,3,4,0.667,1,0.308,4,31,3,0.696,27,20,0.736,0.35,0.429,5.7,15,5.4,12,0.63,0.071,1,0.152,0.141,0.077,0.071,14,0.011,1,1,0.0,13,1,0,3,32,0.563,1.0,3,0.033,0.609,29,0.517,18,0.315,0.348,15,0.185,27,17,0.463,0.471,0.109,8,0.407,0.3,10,0.293,11,3,0.263,0.154,0.065,3,19,5,0.316,13,0.141,0.5,2,6,0.207,26,0.667,3,0.419,12,0.387,2,31,12,12,0.5,0.556,0.545,2,22,0.424,0.258,0.286,0,0.0,6,25,0.222,0.333,2,22,0.389,0.32,12,7,2,2,18,0,0.545,18,9,7,8,0,0.0,0.278,0.187,21,0.653,25,0.84,18,0,0.5,9,3,6,0.333,0.45,7,0.0,8,0.222,0.333,0.0,0,0.375,20,0.0,2,16,21,0.0,8,9,0.0,0.0,0.0,30,6,23,0.367,8,0.261,2019,20190414,True,19.0,10.0,11.0,38.0,14.0,7.0,22.0,52.0,2.0,6.0,6.0,6.0,5.0,1.0,7.0,6.0
