TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,E_NET_RATING,REB_PCT_RANK,AST_RATIO,AST_PCT_RANK,DREB_PCT_RANK,PACE_PER40,AST_RATIO_RANK,E_DEF_RATING,PIE,TM_TOV_PCT,E_OFF_RATING,DEF_RATING_RANK,AST_TO_RANK,OFF_RATING,OFF_RATING_RANK,AST_PCT,OREB_PCT,NET_RATING_RANK,TS_PCT_RANK,PACE_RANK,E_PACE,POSS,DREB_PCT,NET_RATING,TM_TOV_PCT_RANK,PIE_RANK,REB_PCT,EFG_PCT,AST_TO,EFG_PCT_RANK,PACE,TS_PCT,DEF_RATING,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FTA,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,TOUCHES,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,AVG_DREB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCES,REB_CONTEST_PCT,DREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CONTEST,DREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_PCT,G,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,wide_open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,CORNER_3_FGM,RA_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ITP_FG_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,PLUSMINUS,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGA_15_19,FGA_30_34,FGM_10_14,FGM_5_9,FGP_35_39,FGP_15_19,FGM_40_PLUS,FGM_LT_5,FGA_5_9,FGM_25_29,FGA_20_24,FGA_25_29,FGA_35_39,FGM_35_39,FGM_15_19,FGM_30_34,FGP_LT_5,FGP_5_9,FGM_20_24,FGP_40_PLUS,FGA_LT_5,FGP_10_14,FGP_25_29,FGP_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612741,Chicago Bulls,1,0,1,0.0,48.0,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,19.0,11,4,7,27,21,95,-12.0,1,4,4,4,1,5,3,5,5,2,6,3,4,1,3,4,3,3,2,1,5,5,6,4,5,5,,4,-13.3,3,17.0,3,1,82.08,3,107.3,0.401,0.194,93.9,5,3,96.9,5,0.657,0.294,5,5,1,100.4,98,0.769,-11.1,3,5,0.5,0.464,1.21,5,98.5,0.51,108.1,4.0,59.0,2.0,0.095,315.0,CHI,30.0,315.0,0.073,62.0,10.0,27.0,4.0,10.0,0.037,1.0,2.0,4.0,0.148,1.0,0.4,7.0,0.148,0.37,0.259,4.0,2.0,0.7,2.84,0.213,18.0,10.0,95.0,29.0,0.931,0.444,263.0,1.98,21.0,445.0,0.379,6.0,5.2,8.0,0.532,4.0,31.0,0.317,50.0,6.0,0.545,0.233,2.0,0.625,2.0,23.0,0.506,0.355,28.0,13.0,7.0,5.0,81.0,0.6,1.0,0.667,0.0,0.0,6.0,9.0,9.0,0.118,0.118,0.667,0.667,0.0,,6.0,0.329,0.0,0.0,0.577,15.0,0.6,26.0,0.342,0.577,25.0,1.0,0.013,15.0,10.0,0.158,0.132,0.432,5.0,0.289,22.0,0.364,12.0,0.25,0.5,8.0,3.0,6.0,2.0,0.171,0.079,0.308,0.25,6.0,0.333,4.0,0.421,0.316,19.0,13.0,5.0,0.077,2,0.077,1,13,0.0,0.0,0.323,27.0,27.0,0.4,0.464,0.769,8.0,0.6,7.0,0.182,3,1.0,0.5,0.0,0.667,36,2.0,1,0.75,0.0,16,1.0,3,24,4,4,22,2.0,0.0,2.0,0.188,5,0.2,0.591,22,13,0.672,0.306,-0.081,4.0,1.0,0.0,10,0.0,2.0,0,0.0,0.2,0.0,24,4,0,18,9,1.0,0.0,2,0.0,0.667,0.0,7,0.0,36,0.5,0.0,0.389,0.333,7.0,21.0,0.435,10,31,2014,20131029,False,30.0,16.0,17.0,50.0,15.0,5.0,10.0,34.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
1610612754,Indiana Pacers,1,1,0,1.0,48.0,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,21.0,4,18,6,13,26,97,10.0,1,1,1,1,1,6,6,3,5,6,4,1,1,3,4,2,2,5,6,6,1,3,1,2,4,3,,3,16.8,5,13.7,5,5,78.33,5,84.1,0.661,0.223,101.0,1,6,103.2,4,0.5,0.317,3,2,5,99.7,94,0.617,10.6,6,1,0.495,0.528,0.81,3,94.0,0.57,92.6,1.0,33.0,1.0,0.06,315.0,IND,19.0,315.0,0.054,41.0,12.0,29.0,5.0,12.0,0.034,0.5,1.0,1.0,0.103,1.0,0.417,11.0,0.034,0.414,0.379,3.0,2.0,0.412,2.98,0.222,17.0,17.0,97.0,29.0,0.586,0.471,252.0,2.23,21.7,437.0,0.27,6.6,7.2,4.6,0.396,6.0,39.0,0.409,78.0,8.0,0.8,0.294,4.0,0.459,2.0,24.0,0.376,0.256,26.0,18.0,10.0,2.0,117.0,0.436,1.0,0.667,0.015,1.0,12.0,18.0,17.0,0.262,0.277,0.647,0.694,1.0,1.0,11.0,0.292,0.0,0.0,0.45,9.0,0.474,20.0,0.308,0.45,19.0,1.0,0.015,9.0,5.0,0.062,0.077,0.833,3.0,0.138,9.0,0.667,4.0,0.75,0.6,6.0,3.0,7.0,4.0,0.169,0.108,0.273,0.277,7.0,0.571,3.0,0.472,0.389,18.0,11.0,4.0,0.476,20,0.429,9,21,0.5,2.0,0.409,17.0,23.0,0.4,0.528,0.5,8.0,0.75,7.0,0.417,9,0.0,0.5,0.0,0.684,19,4.0,5,0.4,0.0,21,2.0,2,13,5,5,12,0.0,0.0,1.0,0.429,14,0.357,0.467,30,14,0.568,0.323,-0.101,6.0,0.0,0.0,13,0.0,2.0,3,,0.538,0.0,14,11,5,10,11,,,7,0.0,0.7,0.273,3,0.0,20,0.333,0.455,0.3,0.417,5.0,12.0,0.553,8,19,2014,20131029,False,29.0,11.0,13.0,36.0,21.0,18.0,10.0,34.0,2.0,5.0,3.0,4.0,2.0,5.0,1.0,1.0
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,16.0,11,4,6,21,23,103,-13.0,1,4,4,4,1,2,3,2,4,3,5,5,4,6,4,4,4,1,1,1,5,3,2,3,3,6,,5,-5.2,6,19.9,2,6,82.08,1,109.1,0.497,0.163,103.9,6,1,105.1,3,0.659,0.255,6,3,1,102.7,98,0.561,-12.1,1,4,0.423,0.542,1.69,2,98.5,0.553,117.2,2.0,51.0,0.0,0.105,277.0,LAC,29.0,277.0,0.097,62.0,11.0,31.0,5.0,16.0,0.0,0.0,0.0,3.0,0.097,0.0,0.313,9.0,0.097,0.355,0.29,3.0,0.0,0.5,2.83,0.26,23.0,18.0,103.0,31.0,0.871,0.217,222.0,2.11,18.7,396.0,0.345,7.1,5.5,12.4,0.482,10.0,32.0,0.175,61.0,1.0,0.1,0.2,7.0,0.556,3.0,24.0,0.43,0.313,32.0,7.0,6.0,8.0,93.0,0.492,1.0,0.647,0.0,0.0,11.0,17.0,17.0,0.221,0.221,0.647,0.647,0.0,,11.0,0.299,0.667,4.0,0.586,17.0,0.565,29.0,0.377,0.655,23.0,6.0,0.078,13.0,8.0,0.117,0.104,0.5,4.0,0.221,17.0,0.412,9.0,0.333,0.5,7.0,3.0,6.0,5.0,0.078,0.104,0.167,0.182,8.0,0.625,1.0,0.464,0.429,14.0,6.0,4.0,0.5,17,0.471,8,17,0.25,1.0,0.375,27.0,25.0,0.667,0.542,0.813,5.0,0.4,9.0,0.385,9,0.0,0.5,0.0,0.677,31,6.0,3,0.375,0.0,19,3.0,3,21,8,5,13,0.0,0.0,2.0,0.474,12,0.25,0.583,24,14,0.593,0.258,-0.01,3.0,0.0,,11,,1.0,2,,0.364,0.0,23,7,6,13,14,,,4,,0.657,0.286,5,0.0,35,0.333,0.429,0.385,0.412,7.0,17.0,0.521,9,24,2014,20131029,False,25.0,16.0,19.0,48.0,28.0,30.0,13.0,42.0,4.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,19.0,8,6,4,23,21,116,13.0,1,1,1,1,1,1,1,4,1,1,2,3,3,4,1,2,1,3,2,5,3,1,4,4,1,1,,1,5.2,1,15.8,4,2,82.08,4,103.9,0.503,0.192,109.1,4,3,117.2,1,0.548,0.439,1,4,1,102.7,99,0.745,12.1,2,3,0.577,0.527,1.21,4,98.5,0.551,105.1,1.0,55.0,4.0,0.088,317.0,LAL,28.0,317.0,0.073,60.0,11.0,29.0,5.0,9.0,0.034,0.5,1.0,1.0,0.103,1.0,0.556,12.0,0.034,0.379,0.414,3.0,2.0,0.727,2.98,0.26,26.0,11.0,116.0,33.0,0.545,0.385,262.0,2.29,22.2,446.0,0.486,8.5,7.2,11.2,0.565,3.0,38.0,0.327,57.0,11.0,0.611,0.176,2.0,0.618,1.0,28.0,0.547,0.474,34.0,17.0,6.0,6.0,95.0,0.596,1.0,0.6,0.0,0.0,6.0,10.0,10.0,0.112,0.112,0.6,0.6,0.0,,6.0,0.236,0.667,2.0,0.5,12.0,0.476,24.0,0.27,0.542,21.0,3.0,0.034,10.0,18.0,0.157,0.202,0.5,7.0,0.36,32.0,0.406,14.0,0.429,0.389,13.0,6.0,11.0,5.0,0.135,0.124,0.5,0.258,11.0,0.455,6.0,0.609,0.478,23.0,12.0,6.0,0.45,18,0.35,7,20,0.667,4.0,0.385,18.0,40.0,0.5,0.527,0.667,10.0,0.556,8.0,0.591,7,0.5,0.0,0.0,0.593,27,5.0,5,0.143,0.0,24,0.0,1,16,7,13,22,1.0,0.0,2.0,0.292,13,0.385,0.677,31,21,0.65,0.373,0.027,5.0,0.0,,14,,0.0,3,,0.429,0.0,18,5,11,16,19,,,6,,0.529,0.6,4,0.0,34,0.0,0.579,0.25,0.455,10.0,22.0,0.541,15,37,2014,20131029,False,28.0,30.0,13.0,42.0,25.0,16.0,19.0,48.0,3.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0
1610612748,Miami Heat,1,1,0,1.0,48.0,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,20.0,10,7,4,21,27,107,12.0,1,1,1,1,1,3,5,1,2,4,1,1,2,2,6,1,4,2,5,3,2,1,2,1,2,2,,6,13.3,3,19.5,1,3,82.08,2,93.9,0.599,0.202,107.3,2,2,108.1,2,0.703,0.231,2,1,1,100.4,99,0.706,11.1,4,2,0.5,0.59,1.3,1,98.5,0.631,96.9,4.0,47.0,3.0,0.094,342.0,MIA,32.0,342.0,0.076,65.0,17.0,48.0,4.0,15.0,0.104,0.9,9.0,2.0,0.104,5.0,0.267,18.0,0.042,0.354,0.375,5.0,10.0,0.6,2.85,0.231,17.0,10.0,107.0,21.0,0.667,0.471,276.0,2.07,22.0,463.0,0.25,7.5,7.7,5.7,0.506,12.0,20.0,0.375,71.0,2.0,0.4,0.371,12.0,0.593,0.0,22.0,0.44,0.25,24.0,15.0,13.0,2.0,91.0,0.493,1.0,0.5,0.0,0.0,6.0,12.0,12.0,0.176,0.176,0.5,0.5,0.0,,6.0,0.206,1.0,1.0,0.4,6.0,0.357,15.0,0.221,0.433,14.0,1.0,0.015,5.0,15.0,0.029,0.221,0.412,7.0,0.25,17.0,0.412,2.0,0.0,0.467,7.0,0.0,18.0,8.0,0.235,0.118,0.625,0.353,8.0,1.0,10.0,0.958,0.75,24.0,16.0,0.0,0.455,10,0.455,5,11,,0.0,0.556,14.0,41.0,0.75,0.59,0.667,8.0,0.375,6.0,0.417,9,0.75,0.75,0.0,0.64,25,4.0,1,0.75,0.0,19,3.0,6,16,8,5,12,3.0,0.0,4.0,0.474,8,0.125,0.645,31,20,0.553,0.373,0.092,9.0,0.0,0.0,8,0.0,2.0,1,0.0,0.625,0.0,16,5,4,16,9,0.0,0.0,5,0.0,0.64,0.2,9,0.0,25,0.222,0.444,0.563,0.579,11.0,19.0,0.759,15,27,2014,20131029,False,15.0,5.0,10.0,34.0,30.0,16.0,17.0,50.0,6.0,6.0,5.0,5.0,6.0,3.0,5.0,6.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,19.0,10,6,18,26,13,87,-10.0,1,4,4,4,1,4,1,6,3,5,3,6,6,5,2,6,6,5,2,3,3,6,5,6,6,4,,2,-16.8,2,12.9,6,4,78.33,6,101.0,0.339,0.202,84.1,3,5,92.6,6,0.472,0.383,4,6,5,99.7,94,0.683,-10.6,5,6,0.505,0.435,0.89,6,94.0,0.447,103.2,0.0,49.0,1.0,0.063,284.0,ORL,18.0,284.0,0.06,41.0,13.0,47.0,6.0,23.0,0.021,0.5,1.0,5.0,0.106,1.0,0.261,12.0,0.106,0.277,0.255,5.0,2.0,0.533,2.95,0.213,13.0,15.0,87.0,22.0,0.545,0.308,228.0,2.31,20.1,409.0,0.31,8.8,7.1,12.1,0.429,5.0,43.0,0.333,53.0,7.0,0.538,0.231,4.0,0.531,1.0,20.0,0.406,0.302,26.0,13.0,6.0,6.0,96.0,0.491,1.0,0.667,0.0,0.0,12.0,18.0,18.0,0.24,0.24,0.667,0.667,0.0,,12.0,0.2,0.4,2.0,0.3,6.0,0.267,20.0,0.267,0.35,15.0,5.0,0.067,4.0,15.0,0.08,0.2,0.452,5.0,0.28,21.0,0.381,6.0,0.5,0.333,8.0,3.0,10.0,6.0,0.107,0.107,0.5,0.213,8.0,0.75,4.0,0.75,0.625,16.0,8.0,4.0,0.429,18,0.381,8,21,0.5,2.0,0.444,12.0,31.0,0.375,0.435,0.357,4.0,0.5,8.0,0.385,10,0.0,1.0,0.0,0.452,31,3.0,3,0.75,0.0,30,3.0,3,14,4,5,13,0.0,1.0,1.0,0.333,13,0.231,0.667,21,14,0.588,0.296,0.079,9.0,2.0,0.0,19,0.0,2.0,2,,0.316,0.0,15,9,4,8,11,,,6,0.0,0.441,0.222,6,0.0,34,0.222,0.364,0.75,0.429,6.0,14.0,0.542,10,24,2014,20131029,False,21.0,18.0,10.0,34.0,29.0,11.0,13.0,36.0,5.0,2.0,5.0,5.0,5.0,2.0,3.0,3.0
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,17.0,16,5,2,20,22,109,-9.0,1,15,15,15,3,12,22,9,11,8,17,3,1,14,26,19,25,4,13,1,13,3,9,12,8,24,,27,-11.9,21,19.4,2,3,86.25,5,117.3,0.467,0.163,105.4,26,7,104.8,11,0.73,0.182,24,7,3,102.0,104,0.8,-9.8,14,18,0.456,0.539,1.59,8,103.5,0.596,114.6,4.0,56.0,3.0,0.112,304.0,ATL,34.0,304.0,0.089,69.0,19.0,33.0,5.0,10.0,0.152,0.9,9.0,4.0,0.152,5.0,0.5,9.0,0.121,0.576,0.273,5.0,10.0,0.263,2.71,0.257,18.0,19.0,109.0,20.0,0.5,0.667,248.0,1.85,19.2,424.0,0.263,7.1,7.2,6.2,0.579,6.0,19.0,0.121,44.0,1.0,0.2,0.107,6.0,0.737,0.0,25.0,0.524,0.263,28.0,4.0,3.0,3.0,63.0,0.636,1.0,0.556,0.0,0.0,5.0,9.0,9.0,0.122,0.122,0.556,0.556,0.0,,5.0,0.351,0.0,0.0,0.556,15.0,0.577,27.0,0.365,0.556,26.0,1.0,0.014,15.0,9.0,0.135,0.122,0.447,4.0,0.257,19.0,0.368,10.0,0.3,0.444,7.0,3.0,10.0,5.0,0.176,0.081,0.385,0.257,6.0,0.833,5.0,0.658,0.526,19.0,13.0,3.0,0.542,13,0.5,6,12,0.333,1.0,0.419,10.0,33.0,0.25,0.539,0.556,12.0,0.714,5.0,0.353,8,0.333,0.25,0.0,0.789,19,4.0,6,0.286,0.0,19,1.0,2,15,7,6,17,1.0,0.0,3.0,0.421,14,0.429,0.667,18,12,0.626,0.234,0.041,7.0,0.0,,12,,4.0,3,,0.5,0.0,15,12,0,23,2,,,6,,0.75,0.25,9,0.0,20,0.571,0.0,0.391,0.333,7.0,21.0,0.569,13,29,2014,20131030,False,26.0,11.0,20.0,42.0,10.0,11.0,19.0,38.0,4.0,16.0,7.0,11.0,3.0,12.0,19.0,10.0
1610612738,Boston Celtics,1,0,1,0.0,48.0,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,22.0,10,7,6,27,25,87,-6.0,1,15,15,15,3,27,28,10,27,25,26,8,9,20,20,24,25,24,25,5,5,17,22,9,26,21,,19,-5.0,28,12.9,22,28,76.67,24,97.8,0.484,0.239,92.8,14,27,94.6,25,0.469,0.244,21,13,23,94.4,92,0.547,-6.5,27,15,0.415,0.508,0.68,12,92.0,0.552,101.1,5.0,37.0,2.0,0.075,295.0,BOS,22.0,295.0,0.051,38.0,7.0,18.0,3.0,7.0,0.056,0.5,1.0,1.0,0.056,1.0,0.429,7.0,0.056,0.389,0.389,1.0,2.0,0.692,2.95,0.214,15.0,26.0,87.0,27.0,0.889,0.467,235.0,2.19,20.0,406.0,0.318,7.6,7.3,8.7,0.402,4.0,23.0,0.303,63.0,2.0,0.286,0.308,3.0,0.433,1.0,18.0,0.384,0.304,23.0,10.0,8.0,5.0,86.0,0.413,1.0,0.818,0.0,0.0,9.0,11.0,11.0,0.183,0.183,0.818,0.818,0.0,,9.0,0.383,,0.0,0.652,15.0,0.652,23.0,0.383,0.652,23.0,0.0,0.0,15.0,10.0,0.067,0.167,0.393,4.0,0.233,14.0,0.357,4.0,0.25,0.4,5.0,1.0,3.0,1.0,0.15,0.05,0.222,0.2,3.0,0.333,2.0,0.333,0.25,12.0,9.0,1.0,0.611,11,0.556,5,9,1.0,1.0,0.348,24.0,18.0,0.5,0.508,0.692,7.0,0.75,18.0,0.2,9,0.0,0.5,0.0,0.625,24,2.0,5,0.5,0.0,18,1.0,1,15,2,2,10,0.0,1.0,0.0,0.5,11,0.455,0.531,32,17,0.589,0.372,-0.058,5.0,1.0,0.0,9,0.0,3.0,2,0.0,0.556,0.0,18,6,2,8,8,0.0,0.0,5,0.0,0.621,0.333,2,0.0,29,0.6,0.25,0.25,0.167,2.0,12.0,0.368,6,19,2014,20131030,False,25.0,12.0,12.0,40.0,20.0,28.0,11.0,44.0,5.0,13.0,17.0,13.0,16.0,28.0,5.0,19.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,15.0,8,8,3,27,20,94,-4.0,1,15,15,15,3,22,12,25,8,8,13,11,10,9,16,19,21,8,7,8,4,4,22,19,17,17,,10,-5.7,25,18.3,3,27,77.5,6,101.1,0.475,0.161,95.4,19,6,101.1,16,0.727,0.308,18,20,19,97.8,93,0.574,-4.3,12,16,0.443,0.457,1.6,21,93.0,0.508,105.4,5.0,53.0,3.0,0.093,335.0,BKN,31.0,335.0,0.072,62.0,13.0,23.0,5.0,9.0,0.087,0.75,3.0,3.0,0.087,2.0,0.556,6.0,0.13,0.565,0.261,2.0,4.0,0.348,2.55,0.208,13.0,23.0,94.0,23.0,0.739,0.462,279.0,1.61,19.2,452.0,0.3,5.1,5.0,5.6,0.43,3.0,30.0,0.486,59.0,5.0,0.556,0.464,3.0,0.5,0.0,15.0,0.416,0.3,19.0,18.0,13.0,4.0,89.0,0.475,1.0,0.313,0.0,0.0,5.0,16.0,16.0,0.203,0.203,0.313,0.313,0.0,,5.0,0.241,0.2,1.0,0.417,10.0,0.474,24.0,0.304,0.438,19.0,5.0,0.063,9.0,11.0,0.127,0.139,0.595,5.0,0.266,21.0,0.476,10.0,0.5,0.455,10.0,5.0,8.0,5.0,0.114,0.114,0.333,0.228,9.0,0.556,3.0,0.528,0.444,18.0,9.0,5.0,0.237,9,0.211,4,19,0.2,1.0,0.4,17.0,36.0,0.429,0.457,0.438,6.0,0.25,8.0,0.375,9,0.667,0.25,0.0,0.588,17,4.0,5,0.429,0.0,29,1.0,3,10,7,6,16,2.0,1.0,3.0,0.31,12,0.417,0.333,27,9,0.558,0.321,-0.225,8.0,1.0,0.0,19,0.0,1.0,5,0.0,0.368,0.0,10,10,3,14,11,1.0,0.0,7,0.0,0.556,0.5,7,0.0,18,0.125,0.273,0.5,0.421,8.0,19.0,0.533,12,30,2014,20131030,False,16.0,14.0,12.0,30.0,18.0,16.0,11.0,34.0,17.0,10.0,17.0,25.0,14.0,22.0,5.0,8.0
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8.0,8,6,6,21,16,83,-13.0,1,15,15,15,3,22,4,28,25,28,8,22,20,23,8,26,21,26,1,8,7,17,11,25,27,26,,13,-17.3,26,11.6,24,25,76.25,25,104.8,0.357,0.087,87.6,20,3,90.2,27,0.424,0.288,27,28,27,93.2,92,0.63,-15.3,1,27,0.438,0.389,1.75,28,91.5,0.42,105.5,5.0,40.0,2.0,0.063,319.0,CHA,20.0,319.0,0.044,34.0,22.0,42.0,8.0,20.0,0.071,0.833,5.0,0.0,0.048,3.0,0.4,17.0,0.0,0.524,0.405,2.0,6.0,0.267,2.93,0.192,14.0,15.0,83.0,22.0,0.727,0.286,266.0,2.19,21.1,433.0,0.444,6.1,6.4,5.4,0.468,6.0,27.0,0.459,58.0,9.0,0.75,0.32,6.0,0.481,0.0,17.0,0.435,0.444,18.0,17.0,8.0,1.0,85.0,0.431,1.0,0.471,0.0,0.0,8.0,17.0,17.0,0.205,0.205,0.471,0.471,0.0,,8.0,0.361,0.0,0.0,0.375,12.0,0.4,32.0,0.386,0.375,30.0,2.0,0.024,12.0,17.0,0.0,0.205,0.294,5.0,0.205,17.0,0.294,0.0,,0.294,5.0,0.0,8.0,4.0,0.096,0.108,0.5,0.205,9.0,0.444,4.0,0.588,0.471,17.0,8.0,1.0,0.295,13,0.273,6,22,1.0,1.0,0.32,16.0,19.0,0.182,0.389,0.444,4.0,0.5,4.0,0.4,8,0.0,0.0,0.0,0.538,26,0.0,7,0.0,0.0,35,0.0,0,14,0,4,10,0.0,0.0,0.0,0.229,19,0.368,0.529,34,18,0.609,0.447,-0.08,17.0,0.0,0.0,12,1.0,4.0,6,,0.333,0.0,14,16,2,11,6,,,4,0.0,0.519,0.375,3,0.0,27,0.235,0.333,0.273,0.333,3.0,9.0,0.413,8,23,2014,20131030,False,9.0,15.0,15.0,42.0,3.0,20.0,7.0,46.0,27.0,8.0,13.0,11.0,1.0,27.0,2.0,20.0
