TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE_RANK,NET_RATING,AST_TO,PACE_PER40,OFF_RATING,EFG_PCT,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE,POSS,TS_PCT_RANK,E_NET_RATING,TS_PCT,TM_TOV_PCT,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,AST_RATIO,DEF_RATING,AST_RATIO_RANK,E_OFF_RATING,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,PIE_RANK,OFF_RATING_RANK,REB_PCT,OREB_PCT_RANK,PIE,PACE,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DREB_DIST,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,AVG_REB_DIST,DREB_CONTEST_PCT,OREB_CHANCES,OREB_UNCONTEST,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FGA,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGM,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_25_29,FGA_LT_5,FGM_5_9,FGA_20_24,FGA_30_34,FGA_35_39,FGA_5_9,FGM_LT_5,FGP_25_29,FGM_20_24,FGP_20_24,FGP_15_19,FGM_40_PLUS,FGP_35_39,FGP_5_9,FGA_10_14,FGP_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGA_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,13.0,3,9,9,17,19,104,-23.0,1,3,3,3,1,4,4,4,1,4,1,3,2,3,3,4,4,4,2,4,1,3,1,2,4,4,,3,-22.5,1.46,85.0,102.0,0.542,4,4,0.707,105.0,102,3,-15.8,0.552,0.127,117.7,4,3,14.8,124.5,3,101.8,0.514,0.176,2,4,3,2,4,3,0.459,4,0.407,102.0,38.0,50.0,254.0,23.0,3.0,0.091,0.075,1.0,254.0,BKN,16.0,0.435,6.0,10.0,0.348,4.0,0.087,0.833,3.0,4.0,23.0,25.0,0.087,46.0,0.065,5.0,0.543,0.277,26.0,0.6,10.0,10.0,375.0,0.808,104.0,20.5,3.29,2.45,177.0,0.2,7.5,4.0,0.0,58.0,0.672,0.8,0.263,0.579,7.1,0.179,19.0,1.0,11.0,32.0,6.0,4.0,33.0,0.629,0.263,7.0,6.0,76.0,0.75,0.25,0.131,0.131,11.0,0.0,0.273,,3.0,3.0,1.0,0.0,11.0,0.273,0.0,0.273,0.474,31.0,38.0,0.369,18.0,0.452,7.0,0.526,4.0,14.0,0.083,0.452,0.571,0.226,0.393,9.0,0.554,9.0,11.0,0.107,19.0,0.222,28.0,2.0,0.474,0.333,1.0,7.0,0.071,5.0,1.0,1.0,4.0,0.083,0.012,0.667,0.714,1.0,6.0,8.0,18.0,34,0.412,0.529,14,0.444,36,0.529,6.0,0.5,27.0,2.0,0.333,21.0,0.4,0.542,29,2,1.0,5,0.0,0.0,0.25,9,0.0,23,2,0.5,15,0.333,1,0.522,3,1,0.517,12,0.667,20,1,3,0.286,0.637,-0.004,0.633,19,30,15,24,2,4,,,11,12,0.517,3,0.75,0.167,0.0,,0.182,10,,0.0,0.5,1,0.0,0.4,29,6,4,,,0.794,14.0,0.643,9.0,9,17,2022,20211019,False,2.0,6.0,15.0,34.0,22.0,16.0,21.0,42.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,17.0,9,2,4,18,25,121,7.0,1,1,1,1,1,3,3,3,4,3,3,1,1,1,2,1,2,1,3,1,4,2,2,1,2,2,,1,5.3,1.76,93.75,107.1,0.516,1,2,0.811,115.3,113,1,8.0,0.57,0.15,98.0,2,1,19.2,101.8,1,106.0,0.732,0.241,3,2,2,4,2,2,0.523,2,0.578,112.5,61.0,79.0,313.0,37.0,4.0,0.118,0.096,3.0,313.0,GSW,15.0,0.474,2.0,9.0,0.395,1.0,0.132,1.0,1.0,5.0,19.0,20.0,0.026,38.0,0.026,2.0,0.526,0.268,33.0,0.667,3.0,15.0,452.0,0.667,121.0,20.0,2.65,1.99,239.0,0.267,7.1,6.6,0.0,62.0,0.661,0.333,0.45,0.625,7.0,0.122,20.0,6.0,8.0,36.0,8.0,3.0,42.0,0.694,0.45,5.0,8.0,80.0,0.759,0.16,0.054,0.054,5.0,0.0,0.6,,3.0,3.0,1.0,0.0,5.0,0.6,0.0,0.6,0.417,30.0,36.0,0.323,15.0,0.5,6.0,0.417,0.0,15.0,0.065,0.387,0.0,0.086,0.429,2.0,0.476,13.0,9.0,0.14,8.0,0.538,21.0,7.0,0.25,0.226,0.645,31.0,0.269,14.0,2.0,0.333,12.0,0.333,0.065,0.48,0.452,6.0,25.0,1.0,8.0,18,0.222,0.25,4,0.125,9,0.4,2.0,0.643,41.0,4.0,0.333,22.0,1.0,0.516,26,4,0.429,2,0.0,0.0,0.2,9,0.0,35,6,0.167,10,0.444,7,0.6,13,3,0.385,21,0.308,10,1,4,0.221,0.644,-0.073,0.571,12,21,10,36,1,13,0.0,0.0,5,21,0.385,4,0.308,0.5,0.0,0.0,0.2,5,0.0,0.0,0.583,4,0.0,0.2,26,8,1,0.0,0.0,0.603,30.0,0.433,13.0,14,34,2022,20211019,False,20.0,10.0,10.0,46.0,19.0,6.0,20.0,34.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,18.0,7,4,2,25,18,114,-7.0,1,3,3,3,1,2,2,1,3,2,4,4,3,4,3,3,3,3,4,3,3,1,4,3,3,3,,1,-5.3,1.17,93.75,101.8,0.553,3,3,0.759,115.3,112,4,-8.0,0.551,0.161,106.0,3,4,14.7,107.1,4,98.0,0.467,0.189,4,3,4,1,3,4,0.477,3,0.422,112.5,51.0,58.0,308.0,28.0,4.0,0.091,0.068,3.0,308.0,LAL,17.0,0.5,2.0,4.0,0.5,7.0,0.088,1.0,1.0,3.0,8.0,10.0,0.206,34.0,0.029,2.0,0.294,0.258,20.0,0.688,16.0,9.0,442.0,0.95,114.0,20.6,2.79,1.95,220.0,0.444,6.1,7.1,1.0,60.0,0.667,0.4,0.217,0.549,6.2,0.325,24.0,3.0,15.0,27.0,6.0,2.0,30.0,0.6,0.208,13.0,7.0,82.0,0.741,0.333,0.116,0.116,11.0,0.0,0.364,,4.0,4.0,1.0,0.0,11.0,0.364,0.0,0.364,0.5,21.0,26.0,0.221,13.0,0.524,5.0,0.538,2.0,11.0,0.053,0.274,0.4,0.189,0.5,5.0,0.583,12.0,15.0,0.126,18.0,0.833,30.0,10.0,0.278,0.316,0.607,28.0,0.2,13.0,5.0,0.556,8.0,0.295,0.095,0.421,0.464,9.0,19.0,6.0,12.0,33,0.545,0.636,18,0.5,42,0.368,11.0,0.636,37.0,4.0,0.5,19.0,0.556,0.553,30,4,0.8,5,0.0,0.0,0.5,20,1.0,23,6,0.0,11,0.65,5,0.522,11,4,0.367,12,0.364,10,0,13,0.355,0.658,-0.022,0.636,21,33,11,24,3,16,0.0,0.0,6,12,0.379,6,0.375,0.7,0.0,0.0,0.5,9,0.0,1.0,0.5,7,0.0,0.667,29,10,6,0.0,0.0,0.394,29.0,0.276,8.0,9,33,2022,20211019,False,19.0,6.0,20.0,34.0,20.0,10.0,10.0,46.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8.0,8,9,9,19,17,127,23.0,1,1,1,1,1,1,1,2,1,1,2,2,4,2,1,1,1,2,1,2,1,3,3,4,1,1,,3,22.5,3.13,85.0,124.5,0.538,2,1,0.824,105.0,102,2,15.8,0.562,0.078,101.8,1,2,17.4,102.0,2,117.7,0.521,0.293,1,1,1,3,1,1,0.541,1,0.593,102.0,48.0,69.0,277.0,31.0,1.0,0.112,0.09,5.0,277.0,MIL,22.0,0.727,0.0,8.0,0.595,3.0,0.135,0.0,0.0,5.0,11.0,17.0,0.081,37.0,0.0,0.0,0.459,0.313,27.0,0.455,11.0,9.0,406.0,0.444,127.0,20.8,3.08,2.32,208.0,0.0,5.9,6.5,2.0,57.0,0.719,0.692,0.419,0.628,6.1,0.293,33.0,4.0,21.0,29.0,7.0,9.0,33.0,0.701,0.394,12.0,9.0,86.0,0.82,0.389,0.086,0.086,9.0,0.0,0.778,,7.0,7.0,1.0,0.0,9.0,0.778,0.0,0.778,0.421,35.0,38.0,0.333,16.0,0.429,3.0,0.434,1.0,15.0,0.029,0.362,0.333,0.152,0.419,5.0,0.5,15.0,13.0,0.143,16.0,0.533,31.0,8.0,0.313,0.295,0.648,27.0,0.248,12.0,1.0,1.0,11.0,0.257,0.01,0.423,0.444,1.0,26.0,4.0,15.0,35,0.371,0.429,13,0.267,30,0.419,5.0,0.313,39.0,0.0,0.0,12.0,0.286,0.538,36,3,0.333,1,0.0,0.0,0.1,21,0.0,29,3,0.333,14,0.476,6,0.69,9,2,0.389,20,0.333,10,1,10,0.333,0.614,-0.185,0.429,12,28,14,30,2,8,,,8,20,0.368,3,0.375,0.538,0.0,,0.25,8,,0.0,0.667,7,0.0,0.25,38,13,2,,,0.629,30.0,0.433,13.0,13,31,2022,20211019,False,22.0,16.0,21.0,42.0,2.0,6.0,15.0,34.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
1610612738,Boston Celtics,1,0,1,0.0,58.0,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,18.0,13,9,10,24,22,134,-4.0,1,12,12,12,1,4,1,18,1,1,11,9,7,12,2,4,1,2,15,3,4,20,20,4,2,14,,11,-2.3,1.89,85.86,108.1,0.5,12,13,0.719,107.2,124,14,-4.1,0.527,0.145,107.1,19,3,19.0,110.4,5,103.0,0.708,0.296,10,13,8,13,14,13,0.484,7,0.479,103.03,65.0,90.0,327.0,43.0,3.0,0.131,0.104,7.0,327.0,BOS,25.0,0.409,4.0,9.0,0.481,3.0,0.135,0.75,2.0,7.0,22.0,23.0,0.058,52.0,0.038,3.0,0.442,0.277,23.0,0.4,5.0,14.0,484.0,0.87,134.0,25.2,3.13,2.31,258.0,0.357,6.6,12.5,5.0,55.0,0.745,0.267,0.417,0.609,8.2,0.244,41.0,11.0,14.0,31.0,5.0,4.0,42.0,0.683,0.366,10.0,10.0,92.0,0.82,0.25,0.034,0.043,4.0,0.009,0.6,1.0,2.0,3.0,1.0,1.0,5.0,0.5,1.0,0.7,0.417,30.0,36.0,0.256,15.0,0.433,6.0,0.444,2.0,13.0,0.051,0.308,0.333,0.231,0.375,9.0,0.469,21.0,18.0,0.179,27.0,0.429,48.0,9.0,0.333,0.41,0.589,28.0,0.197,12.0,3.0,0.6,9.0,0.239,0.043,0.391,0.429,5.0,23.0,5.0,14.0,31,0.29,0.371,9,0.357,23,0.408,2.0,0.8,56.0,5.0,0.5,20.0,1.0,0.5,39,7,0.5,4,0.0,0.0,0.444,22,0.0,30,7,0.286,14,0.273,10,0.567,17,5,0.359,17,0.412,9,2,6,0.343,0.608,0.086,0.694,25,36,12,32,2,35,1.0,0.0,5,18,0.444,11,0.314,0.273,0.0,0.0,0.4,6,0.0,0.0,0.563,3,0.0,0.333,27,11,2,0.0,0.0,0.563,43.0,0.372,16.0,19,48,2022,20211020,False,17.0,9.0,19.0,42.0,17.0,14.0,14.0,60.0,12.0,18.0,8.0,18.0,9.0,14.0,10.0,21.0
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,8.0,9,5,10,21,24,123,1.0,1,1,1,1,3,6,2,15,11,15,7,7,3,18,8,15,13,4,1,6,9,20,13,2,6,11,,3,2.0,3.63,88.75,116.0,0.491,14,8,0.745,112.2,106,16,-4.3,0.517,0.075,111.4,7,7,18.6,114.0,8,107.1,0.63,0.333,1,11,2,15,13,6,0.513,4,0.48,106.5,52.0,70.0,298.0,33.0,2.0,0.111,0.097,3.0,298.0,CHA,16.0,0.351,10.0,13.0,0.258,1.0,0.081,0.9,5.0,5.0,37.0,35.0,0.016,62.0,0.081,9.0,0.565,0.281,24.0,0.0,4.0,8.0,438.0,0.5,123.0,19.8,2.72,1.94,237.0,0.5,7.8,6.1,1.0,60.0,0.567,0.583,0.4,0.529,7.4,0.176,31.0,4.0,13.0,28.0,6.0,7.0,32.0,0.575,0.387,6.0,7.0,87.0,0.63,0.283,0.112,0.112,12.0,0.0,0.167,,2.0,2.0,1.0,0.0,12.0,0.167,0.0,0.167,0.415,40.0,41.0,0.374,17.0,0.425,1.0,0.415,0.0,17.0,0.009,0.383,0.0,0.103,0.545,5.0,0.621,22.0,18.0,0.206,11.0,0.591,33.0,13.0,0.455,0.308,0.619,21.0,0.178,9.0,1.0,0.5,8.0,0.196,0.019,0.421,0.429,2.0,19.0,4.0,9.0,28,0.393,0.464,11,0.444,26,0.44,0.0,0.385,31.0,4.0,0.5,12.0,0.0,0.491,27,1,0.25,5,0.0,0.0,0.217,12,0.0,41,0,0.0,12,0.5,4,0.537,4,1,0.444,22,0.25,23,0,6,0.244,0.635,0.183,0.818,18,22,9,46,1,7,3.0,0.0,14,24,0.391,3,0.429,0.5,0.0,0.0,0.071,8,0.667,0.0,0.522,3,0.0,0.5,23,6,4,2.0,0.0,0.62,22.0,0.409,9.0,11,25,2022,20211020,False,22.0,24.0,15.0,54.0,8.0,21.0,5.0,44.0,3.0,1.0,11.0,7.0,2.0,21.0,3.0,6.0
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,17.0,8,5,5,19,16,94,6.0,1,1,1,1,3,16,18,14,18,22,17,13,17,3,14,10,10,18,12,11,9,8,9,18,19,8,,17,6.1,1.06,81.67,95.9,0.471,2,11,0.737,101.2,98,17,6.9,0.508,0.173,86.5,6,18,14.1,89.8,19,93.4,0.486,0.26,16,8,18,18,7,18,0.514,13,0.545,98.0,42.0,42.0,257.0,22.0,0.0,0.086,0.07,4.0,257.0,CHI,12.0,0.417,0.0,10.0,0.286,6.0,0.024,0.0,0.0,1.0,24.0,21.0,0.143,42.0,0.0,0.0,0.5,0.253,16.0,0.333,6.0,10.0,371.0,0.875,94.0,19.0,3.07,2.4,171.0,1.0,6.3,6.2,0.0,63.0,0.619,0.889,0.409,0.585,6.3,0.333,22.0,1.0,21.0,25.0,2.0,8.0,26.0,0.6,0.409,13.0,2.0,82.0,0.639,0.438,0.128,0.128,11.0,0.0,0.364,,4.0,4.0,1.0,0.0,11.0,0.364,0.0,0.364,0.4,32.0,35.0,0.372,14.0,0.375,3.0,0.429,2.0,12.0,0.035,0.407,0.667,0.105,0.5,2.0,0.538,17.0,13.0,0.198,9.0,0.647,26.0,11.0,0.222,0.302,0.536,14.0,0.128,6.0,3.0,1.0,3.0,0.163,0.035,0.273,0.429,3.0,11.0,2.0,6.0,22,0.591,0.636,13,0.333,28,0.333,2.0,0.583,21.0,10.0,0.625,14.0,0.25,0.471,19,2,0.333,7,0.0,0.0,0.5,12,0.0,37,1,1.0,5,0.583,3,0.432,4,1,0.263,16,0.5,14,1,7,0.4,0.594,-0.011,0.583,21,36,4,40,4,5,0.0,,8,17,0.222,3,0.6,0.429,0.0,,0.5,8,0.0,0.0,0.425,3,0.0,0.75,18,7,6,0.0,,0.438,17.0,0.294,5.0,8,24,2022,20211020,False,22.0,14.0,15.0,46.0,15.0,8.0,6.0,52.0,3.0,8.0,11.0,14.0,8.0,4.0,4.0,14.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,11.0,6,5,8,17,15,121,-11.0,1,12,12,12,3,5,7,4,7,7,11,13,13,14,17,21,22,1,5,15,9,17,6,20,9,16,,9,-9.4,3.45,87.08,116.3,0.581,21,21,0.66,104.6,104,6,-11.3,0.599,0.106,126.6,22,1,25.5,125.7,1,115.3,0.809,0.163,5,16,3,4,15,5,0.406,22,0.456,104.5,56.0,80.0,289.0,43.0,1.0,0.149,0.131,8.0,289.0,CLE,22.0,0.3,5.0,3.0,0.579,2.0,0.158,0.8,2.0,6.0,10.0,9.0,0.053,38.0,0.053,4.0,0.237,0.297,25.0,0.857,7.0,25.0,408.0,0.88,121.0,20.1,2.96,2.04,211.0,0.72,5.8,9.4,0.0,56.0,0.518,0.571,0.467,0.507,6.5,0.345,15.0,3.0,14.0,19.0,7.0,4.0,22.0,0.563,0.467,10.0,7.0,71.0,0.592,0.389,0.102,0.102,9.0,0.0,0.556,,5.0,5.0,1.0,0.0,9.0,0.556,0.0,0.556,0.529,17.0,17.0,0.193,9.0,0.529,0.0,0.529,0.0,9.0,0.0,0.193,,0.114,0.536,4.0,0.607,18.0,15.0,0.205,10.0,0.611,28.0,11.0,0.4,0.318,0.574,34.0,0.284,15.0,6.0,0.667,9.0,0.386,0.102,0.36,0.441,9.0,25.0,3.0,12.0,25,0.36,0.42,9,0.25,21,0.429,6.0,0.714,34.0,18.0,0.667,22.0,0.667,0.581,35,1,0.0,10,0.0,0.0,0.625,15,0.0,24,3,0.333,13,0.4,0,0.708,3,0,0.371,17,0.333,16,1,6,0.41,0.623,0.084,0.707,29,41,12,24,7,7,0.0,1.0,13,17,0.387,2,0.286,0.4,0.0,0.0,0.538,7,0.0,0.0,0.708,4,0.0,0.714,31,10,5,0.0,0.0,0.63,23.0,0.435,10.0,12,27,2022,20211020,False,12.0,7.0,23.0,54.0,19.0,13.0,22.0,70.0,18.0,20.0,5.0,7.0,15.0,12.0,17.0,22.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,19.0,9,1,3,20,18,110,12.0,1,1,1,1,3,8,21,1,2,6,2,22,21,22,21,7,13,10,18,6,22,3,11,15,12,6,,13,11.9,1.32,84.17,108.9,0.633,6,9,0.741,100.7,101,1,13.5,0.632,0.188,96.6,14,10,18.8,97.0,6,110.0,0.568,0.171,20,6,14,1,6,12,0.495,21,0.572,101.0,48.0,67.0,314.0,33.0,4.0,0.105,0.08,4.0,314.0,DEN,9.0,0.429,2.0,3.0,0.375,4.0,0.167,0.5,1.0,4.0,7.0,8.0,0.167,24.0,0.042,1.0,0.333,0.254,11.0,0.545,11.0,19.0,433.0,1.636,110.0,21.8,3.02,2.2,251.0,0.474,7.3,4.9,0.0,65.0,0.615,0.5,0.353,0.582,7.0,0.25,17.0,3.0,13.0,30.0,6.0,3.0,33.0,0.63,0.353,10.0,6.0,79.0,0.678,0.283,0.145,0.145,12.0,0.0,0.417,,5.0,5.0,1.0,0.0,12.0,0.417,0.0,0.417,0.727,19.0,22.0,0.229,16.0,0.789,3.0,0.75,1.0,15.0,0.036,0.265,0.333,0.181,0.32,4.0,0.4,10.0,8.0,0.12,15.0,0.4,25.0,4.0,0.267,0.301,0.875,24.0,0.253,15.0,3.0,1.0,12.0,0.289,0.036,0.571,0.625,3.0,21.0,6.0,9.0,23,0.609,0.739,14,0.667,34,0.353,6.0,0.889,35.0,9.0,0.571,18.0,0.429,0.633,29,3,0.6,6,0.0,0.0,0.5,11,0.0,21,5,0.0,14,0.545,5,0.714,10,3,0.483,15,0.3,12,0,6,0.276,0.666,-0.124,0.542,13,24,13,23,3,15,0.0,0.0,6,16,0.52,4,0.267,0.714,0.0,0.0,0.5,7,0.0,0.0,0.696,5,0.0,0.429,25,7,3,0.0,0.0,0.532,30.0,0.367,11.0,11,31,2022,20211020,False,27.0,13.0,18.0,42.0,22.0,11.0,10.0,34.0,2.0,10.0,9.0,18.0,18.0,6.0,7.0,1.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17.0,7,5,5,16,19,88,-6.0,1,12,12,12,3,17,13,20,21,19,19,20,19,11,11,11,11,20,12,14,9,8,4,13,20,15,,17,-6.1,1.0,81.67,89.8,0.433,5,10,0.74,101.2,98,20,-6.9,0.46,0.173,93.4,17,20,13.2,95.9,20,86.5,0.472,0.263,16,15,19,20,16,21,0.486,12,0.455,98.0,34.0,43.0,324.0,21.0,2.0,0.065,0.052,2.0,323.0,DET,20.0,0.389,2.0,7.0,0.444,1.0,0.133,0.5,1.0,6.0,18.0,15.0,0.022,45.0,0.022,1.0,0.333,0.195,27.0,1.0,14.0,11.0,451.0,1.0,88.0,23.1,3.08,2.19,266.0,0.0,5.1,6.6,1.0,59.0,0.61,0.636,0.367,0.528,5.5,0.222,31.0,4.0,15.0,29.0,5.0,7.0,33.0,0.566,0.355,8.0,6.0,89.0,0.667,0.319,0.089,0.089,8.0,0.0,0.625,,5.0,5.0,1.0,0.0,8.0,0.625,0.0,0.625,0.359,35.0,39.0,0.389,14.0,0.371,4.0,0.372,1.0,13.0,0.044,0.433,0.25,0.133,0.462,3.0,0.519,14.0,12.0,0.156,12.0,0.643,26.0,9.0,0.25,0.289,0.353,17.0,0.133,5.0,3.0,0.6,2.0,0.189,0.056,0.167,0.294,5.0,12.0,2.0,10.0,27,0.259,0.296,7,0.2,16,0.211,14.0,0.8,12.0,0.0,0.0,27.0,0.778,0.433,22,2,0.25,3,0.0,0.0,0.333,13,0.0,40,2,0.5,4,0.308,4,0.575,6,1,0.182,23,0.333,9,1,4,0.384,0.636,-0.212,0.424,14,33,4,43,1,8,0.0,,5,25,0.182,4,0.5,0.286,0.0,,0.2,5,0.0,0.0,0.581,2,0.0,0.0,22,7,0,0.0,,0.25,17.0,0.176,3.0,3,18,2022,20211020,False,15.0,8.0,6.0,52.0,22.0,14.0,15.0,46.0,15.0,19.0,18.0,9.0,18.0,14.0,11.0,7.0
