TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,15.0,12,5,6,22,22,117,29.0,1,1,1,1,1,2,2,4,1,1,3,5,4,5,3,1,2,1,4,2,3,5,5,1,2,1,,0.572,101.0,0.555,115.8,2,0.548,2,1,1,3,4,87.3,0.149,2,2,84.17,101,3,1,1,103.6,0.703,20.7,110.0,87.1,0.353,2.07,0.689,22.7,1,0.729,28.7,4,1,0.102,47.0,0.099,314.0,0.0,CLE,32.0,2.0,72.0,314.0,26.0,0.059,1.0,2.0,0.088,0.176,2.0,3.0,6.0,0.029,21.0,11.0,0.765,0.524,2.0,1.0,34.0,15.0,19.9,254.0,6.0,26.0,0.265,0.615,0.333,1.89,117.0,0.467,2.71,441.0,0.275,41.0,0.472,8.0,108.0,1.0,14.0,0.273,0.58,0.275,0.275,72.0,0.49,3.0,0.556,7.1,9.8,4.0,37.0,11.0,6.3,29.0,0.268,3.0,0.125,11.0,0.114,10.0,1.0,5.0,1.0,0.591,1.0,0.545,6.0,0.011,0.5,1.0,13.0,3.0,0.593,0.75,0.045,16.0,0.648,0.261,0.307,27.0,4.0,0.565,23.0,22.0,0.25,8.0,0.091,0.375,11.0,0.159,0.786,3.0,14.0,0.636,14.0,0.705,0.318,9.0,0.273,0.429,22.0,0.321,28.0,0.25,0.068,6.0,0.5,6.0,3.0,4.0,9,0.571,7.0,22,19,0.474,0.579,16.0,27.0,0.75,7.0,0.548,0.615,0.29,2.0,0.0,6,7,0.639,12,36,9.0,0.0,0.0,23,3,6,2,0.429,23,0.5,0.375,16,0.444,0.667,7,3,0.304,0.0,4.0,-0.084,0.253,0.5,22,11,0.584,20,,0.35,0.0,3,23,3,0.639,7,0.429,16,0.0,0.0,,0.0,3,6,0.375,0.5,,6,9,0.0,7,0.0,0.333,36,28.0,9,31,9.0,0.435,0.321,2017,20161025,False
1610612744,Golden State Warriors,1,0,1,0.0,48.0,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,16.0,11,6,3,19,19,100,-29.0,1,4,4,4,1,3,4,5,6,2,6,6,5,6,4,5,4,3,5,3,1,1,2,3,5,5,,0.538,100.5,0.376,99.0,6,0.512,6,3,2,5,6,125.9,0.158,6,5,83.75,101,5,4,3,101.7,0.4,17.9,99.1,129.0,0.208,1.5,0.6,-26.8,5,0.528,-30.0,5,6,0.101,49.0,0.087,277.0,1.0,GSW,28.0,4.0,52.0,277.0,30.0,0.0,4.0,7.0,0.036,0.321,8.0,1.0,9.0,0.143,14.0,10.0,1.071,0.714,0.0,0.875,28.0,19.0,17.2,218.0,9.0,24.0,0.252,0.25,0.444,1.82,100.0,0.421,2.61,397.0,0.222,23.0,0.522,2.0,67.0,0.0,12.0,0.75,0.643,0.343,0.348,45.0,0.547,3.0,0.6,6.9,10.0,3.0,23.0,6.0,6.1,21.0,0.348,6.0,0.171,14.0,0.159,13.0,1.0,6.0,1.0,0.536,1.0,0.5,7.0,0.012,0.462,1.0,17.0,0.0,0.586,0.0,0.085,17.0,0.586,0.268,0.354,29.0,7.0,0.773,22.0,17.0,0.207,9.0,0.11,0.222,5.0,0.098,0.625,2.0,7.0,0.412,8.0,0.471,0.268,9.0,0.25,0.5,16.0,0.409,22.0,0.195,0.073,6.0,0.833,4.0,5.0,3.0,8,0.3,10.0,19,18,0.444,0.528,6.0,18.0,0.667,8.0,0.512,0.375,0.25,4.0,0.5,1,12,0.68,10,25,7.0,1.0,0.0,17,7,9,0,0.583,22,0.1,0.6,15,0.143,0.0,6,3,0.273,0.0,1.0,-0.006,0.347,0.618,34,21,0.624,17,0.0,0.294,1.0,4,19,5,0.679,6,0.667,16,0.0,0.0,0.0,0.0,3,4,0.25,0.375,2.0,8,7,0.0,5,0.0,0.714,28,23.0,5,26,4.0,0.269,0.174,2017,20161025,False
1610612752,New York Knicks,1,0,1,0.0,48.0,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,18.0,6,6,5,22,22,88,-29.0,1,4,4,4,1,6,3,6,4,3,4,4,3,4,2,3,3,6,6,5,1,3,5,1,6,5,,0.459,101.0,0.445,87.1,5,0.42,5,1,5,6,5,110.0,0.178,3,6,84.17,101,6,6,6,103.6,0.297,12.9,87.3,115.8,0.271,0.94,0.531,-22.7,6,0.647,-28.7,6,4,0.066,38.0,0.059,287.0,1.0,NYK,19.0,1.0,43.0,287.0,23.0,0.033,5.0,9.0,0.0,0.167,10.0,0.0,5.0,0.167,19.0,7.0,0.767,0.368,1.0,0.9,30.0,16.0,19.1,217.0,16.0,21.0,0.216,0.81,0.25,1.93,88.0,0.188,2.8,408.0,0.276,34.0,0.404,4.0,104.0,1.0,17.0,0.692,0.439,0.405,0.394,71.0,0.429,5.0,0.408,8.8,10.3,6.0,24.0,8.0,8.1,20.0,0.382,9.0,0.146,12.0,0.146,12.0,,6.0,1.0,0.5,0.0,0.5,6.0,0.0,0.5,0.0,9.0,1.0,0.417,0.333,0.037,10.0,0.438,0.256,0.293,24.0,3.0,0.429,21.0,29.0,0.354,11.0,0.134,0.273,7.0,0.22,0.389,3.0,10.0,0.345,18.0,0.397,0.207,6.0,0.385,0.5,13.0,0.353,17.0,0.159,0.049,4.0,0.25,5.0,1.0,3.0,11,0.333,9.0,25,33,0.333,0.379,17.0,22.0,0.333,3.0,0.42,0.7,0.296,4.0,0.333,3,8,0.455,5,22,4.0,1.0,0.0,10,4,9,1,0.5,21,0.6,0.3,30,0.5,1.0,6,1,0.286,0.0,2.0,0.015,0.34,0.656,32,21,0.641,17,,0.471,1.0,3,10,4,0.435,13,0.231,13,0.0,0.0,,0.0,5,2,0.154,0.833,,6,14,0.0,8,0.0,0.286,23,17.0,6,23,6.0,0.391,0.353,2017,20161025,False
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,13.0,5,3,5,18,19,113,9.0,1,1,1,1,1,5,6,1,1,6,1,2,2,1,6,3,5,4,1,6,5,3,1,3,3,3,,0.667,91.5,0.5,122.8,3,0.607,3,5,3,2,3,107.2,0.141,5,1,76.25,92,2,3,2,94.9,0.548,18.0,121.9,114.3,0.222,1.69,0.564,14.8,3,0.738,8.5,1,3,0.086,28.0,0.086,255.0,0.0,POR,22.0,0.0,53.0,255.0,30.0,0.042,3.0,6.0,0.083,0.25,6.0,4.0,12.0,0.063,26.0,11.0,0.625,0.423,2.0,1.0,48.0,4.0,20.1,194.0,13.0,13.0,0.312,0.615,0.615,2.81,113.0,0.0,3.34,362.0,0.207,19.0,0.466,1.0,73.0,0.0,10.0,0.8,0.604,0.294,0.263,54.0,0.507,6.0,0.537,6.6,4.2,6.0,24.0,6.0,7.0,23.0,0.263,4.0,0.2,14.0,0.2,14.0,,6.0,1.0,0.429,0.0,0.429,6.0,0.0,0.429,0.0,10.0,5.0,0.517,0.833,0.086,15.0,0.603,0.329,0.414,29.0,6.0,0.435,23.0,16.0,0.229,6.0,0.086,0.667,6.0,0.143,0.6,4.0,10.0,0.625,10.0,0.75,0.157,8.0,0.571,0.909,7.0,0.727,11.0,0.1,0.057,4.0,1.0,4.0,4.0,5.0,13,0.714,7.0,31,27,0.481,0.574,8.0,30.0,0.0,0.0,0.607,0.5,0.611,8.0,0.667,1,17,0.476,3,21,1.0,0.0,0.0,10,7,9,1,0.412,16,0.333,0.5,18,0.0,0.5,12,2,0.75,0.0,0.0,0.035,0.317,0.654,26,17,0.619,14,,0.643,0.0,2,10,6,0.435,8,0.25,8,0.0,0.0,,0.0,5,7,0.875,0.5,,10,12,0.0,9,0.0,0.5,23,12.0,11,18,8.0,0.833,0.667,2017,20161025,False
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,14.0,13,3,6,19,19,129,29.0,1,1,1,1,1,1,1,3,3,4,2,1,1,3,1,2,1,2,2,1,5,5,2,3,1,1,,0.589,100.5,0.624,129.0,1,0.541,1,3,4,1,1,99.1,0.14,1,3,83.75,100,1,2,4,101.7,0.6,16.8,125.9,99.0,0.472,1.79,0.532,26.8,2,0.792,30.0,2,2,0.086,53.0,0.074,339.0,2.0,SAS,29.0,2.0,64.0,339.0,24.0,0.044,4.0,8.0,0.089,0.378,8.0,4.0,17.0,0.089,17.0,8.0,0.533,0.471,2.0,1.0,45.0,21.0,23.3,295.0,19.0,40.0,0.274,0.725,0.316,2.31,129.0,0.286,2.97,471.0,0.206,40.0,0.585,6.0,94.0,1.0,22.0,0.714,0.607,0.4,0.538,58.0,0.604,2.0,0.586,6.4,6.3,3.0,33.0,7.0,6.4,27.0,0.525,15.0,0.217,20.0,0.217,20.0,,13.0,1.0,0.65,0.0,0.65,13.0,0.0,0.65,0.0,11.0,0.0,0.458,0.0,0.011,11.0,0.458,0.25,0.261,24.0,1.0,0.478,23.0,25.0,0.272,9.0,0.098,0.556,8.0,0.174,0.5,5.0,13.0,0.52,16.0,0.62,0.25,10.0,0.538,0.587,13.0,0.435,23.0,0.141,0.109,10.0,0.3,7.0,3.0,4.0,10,0.444,9.0,24,24,0.417,0.5,29.0,32.0,0.429,6.0,0.541,0.588,0.444,6.0,0.6,4,17,0.581,7,31,4.0,0.0,0.0,18,7,10,1,0.412,17,0.571,0.385,26,0.75,0.333,8,3,0.471,0.0,3.0,0.027,0.306,0.692,26,18,0.665,15,0.0,0.467,0.0,3,19,6,0.594,8,0.375,14,0.0,0.0,0.0,0.0,5,7,0.5,0.385,0.0,13,16,0.0,7,0.0,0.375,32,14.0,12,27,8.0,0.593,0.571,2017,20161025,False
1610612762,Utah Jazz,1,0,1,0.0,48.0,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,14.0,9,5,3,19,18,104,-9.0,1,4,4,4,1,3,5,2,5,4,4,3,6,1,5,6,6,5,2,4,3,1,2,6,4,4,,0.584,91.5,0.5,114.3,4,0.537,3,5,6,4,2,121.9,0.154,4,4,76.25,91,4,5,5,94.9,0.452,15.8,107.2,122.8,0.262,1.36,0.475,-14.8,4,0.778,-8.5,3,5,0.068,33.0,0.061,310.0,1.0,UTA,21.0,2.0,46.0,310.0,27.0,0.08,2.0,4.0,0.1,0.4,4.0,5.0,20.0,0.04,18.0,10.0,0.54,0.556,4.0,1.0,50.0,15.0,22.2,256.0,14.0,17.0,0.245,1.059,0.429,2.38,104.0,0.733,3.13,425.0,0.28,19.0,0.47,1.0,66.0,1.0,12.0,0.833,0.625,0.387,0.333,47.0,0.534,7.0,0.532,4.8,3.3,8.0,19.0,7.0,5.2,18.0,0.316,5.0,0.291,23.0,0.291,23.0,,13.0,1.0,0.565,0.0,0.565,13.0,0.0,0.565,0.0,12.0,3.0,0.6,0.75,0.051,15.0,0.66,0.266,0.316,25.0,4.0,0.571,21.0,16.0,0.203,8.0,0.101,0.25,5.0,0.101,0.625,2.0,7.0,0.438,8.0,0.5,0.19,5.0,0.25,0.433,12.0,0.333,15.0,0.152,0.038,3.0,0.667,3.0,2.0,0.0,13,0.0,6.0,26,31,0.419,0.419,18.0,24.0,0.833,11.0,0.537,0.7,0.421,6.0,0.4,1,12,0.615,6,26,3.0,0.0,0.0,16,9,7,1,0.75,18,0.167,0.35,20,0.0,0.333,7,3,0.389,0.0,0.0,-0.007,0.28,0.571,21,12,0.578,21,,0.333,0.0,5,18,7,0.643,8,0.625,4,0.0,0.0,,0.0,2,1,0.25,0.4,,5,16,0.0,7,0.0,0.438,28,18.0,8,19,8.0,0.632,0.444,2017,20161025,False
1610612738,Boston Celtics,1,1,0,1.0,48.0,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,19.0,13,9,3,20,19,122,5.0,1,1,1,1,3,1,8,1,4,4,4,17,18,2,7,10,8,1,19,2,4,4,3,19,2,8,,0.629,104.0,0.51,117.3,8,0.601,8,5,2,18,18,109.6,0.183,6,1,86.67,104,2,7,1,105.4,0.592,23.5,117.4,112.5,0.326,1.89,0.75,7.8,3,0.655,4.8,1,15,0.113,48.0,0.107,335.0,0.0,BOS,38.0,5.0,75.0,335.0,19.0,0.071,3.0,5.0,0.143,0.357,6.0,6.0,15.0,0.071,15.0,7.0,0.452,0.467,3.0,0.833,42.0,7.0,19.1,288.0,14.0,22.0,0.262,0.818,0.429,1.88,122.0,0.571,2.45,466.0,0.257,34.0,0.475,2.0,99.0,1.0,18.0,0.75,0.583,0.383,0.364,66.0,0.511,6.0,0.53,8.1,7.9,7.0,27.0,9.0,8.2,25.0,0.353,9.0,0.209,18.0,0.209,18.0,,12.0,1.0,0.667,0.0,0.667,12.0,0.0,0.667,0.0,13.0,3.0,0.593,0.6,0.058,16.0,0.648,0.256,0.314,27.0,5.0,0.591,22.0,14.0,0.163,6.0,0.07,0.0,6.0,0.093,0.75,0.0,6.0,0.429,8.0,0.429,0.314,14.0,0.381,0.667,21.0,0.519,27.0,0.244,0.07,6.0,1.0,8.0,6.0,2.0,12,0.333,6.0,26,18,0.667,0.722,18.0,37.0,0.667,4.0,0.601,0.571,0.438,6.0,1.0,4,13,0.714,9,28,3.0,0.0,0.0,20,5,12,4,0.385,23,0.444,0.75,16,0.0,0.667,7,6,0.304,0.0,0.0,-0.007,0.32,0.581,31,18,0.588,17,0.0,0.529,1.0,4,21,8,0.656,4,1.0,16,0.0,0.0,0.0,0.0,2,4,0.25,0.25,0.0,8,11,0.0,9,0.0,0.727,32,26.0,13,31,9.0,0.565,0.346,2017,20161026,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,16.0,8,3,9,19,20,117,-5.0,1,11,11,11,3,8,2,12,2,2,6,16,16,6,2,17,13,10,15,6,15,17,2,17,5,12,,0.553,104.0,0.49,112.5,13,0.521,13,5,15,16,15,117.4,0.154,3,6,86.67,104,5,16,13,105.4,0.408,15.4,109.6,117.3,0.345,1.38,0.512,-7.8,18,0.674,-4.8,7,19,0.084,55.0,0.059,370.0,3.0,BKN,31.0,6.0,63.0,370.0,16.0,0.068,1.0,1.0,0.023,0.364,2.0,1.0,16.0,0.023,21.0,7.0,0.364,0.333,3.0,0.5,44.0,10.0,19.0,325.0,20.0,27.0,0.233,0.815,0.6,1.53,117.0,0.2,2.27,502.0,0.172,37.0,0.53,3.0,83.0,1.0,17.0,0.8,0.659,0.386,0.417,48.0,0.564,4.0,0.604,6.2,7.0,5.0,27.0,5.0,5.8,24.0,0.405,12.0,0.239,21.0,0.227,20.0,0.0,12.0,1.0,0.571,1.0,0.571,12.0,0.011,0.6,0.0,9.0,1.0,0.556,0.25,0.045,10.0,0.583,0.159,0.205,18.0,4.0,0.643,14.0,29.0,0.33,20.0,0.227,0.35,6.0,0.102,0.667,7.0,13.0,0.448,9.0,0.569,0.227,8.0,0.368,0.575,19.0,0.4,20.0,0.216,0.011,1.0,1.0,7.0,1.0,4.0,8,0.308,13.0,20,24,0.333,0.417,22.0,36.0,0.25,2.0,0.521,0.75,0.364,12.0,0.571,3,15,0.621,7,29,2.0,0.0,0.0,18,7,3,2,0.467,37,0.429,0.333,9,0.5,0.4,12,5,0.324,0.0,1.0,0.056,0.337,0.667,30,20,0.611,16,0.0,0.375,0.0,1,18,1,0.581,1,1.0,30,0.0,0.0,0.0,0.0,8,9,0.3,0.5,0.0,16,3,0.0,6,0.0,0.333,31,31.0,11,31,11.0,0.532,0.355,2017,20161026,False
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,10.0,5,10,5,22,22,107,11.0,1,1,1,1,3,10,8,10,8,9,10,6,13,2,8,3,5,5,2,15,2,10,5,11,10,4,,0.537,95.0,0.528,111.5,4,0.489,4,15,3,4,6,97.2,0.104,12,13,79.17,96,9,3,4,98.7,0.571,19.9,108.6,102.1,0.288,2.7,0.675,11.4,4,0.75,9.3,11,6,0.107,51.0,0.082,328.0,0.0,CHA,35.0,8.0,65.0,328.0,19.0,0.036,0.0,0.0,0.071,0.357,0.0,2.0,10.0,0.0,14.0,8.0,0.679,0.571,1.0,0.0,28.0,9.0,22.1,267.0,12.0,28.0,0.235,1.0,0.333,2.25,107.0,0.444,2.91,456.0,0.175,38.0,0.459,6.0,111.0,0.0,12.0,0.455,0.58,0.235,0.289,76.0,0.49,7.0,0.526,6.3,6.1,7.0,38.0,7.0,6.1,32.0,0.289,5.0,0.202,17.0,0.202,17.0,,11.0,1.0,0.647,0.0,0.647,11.0,0.0,0.647,0.0,18.0,0.0,0.643,0.0,0.024,18.0,0.643,0.31,0.333,28.0,2.0,0.692,26.0,19.0,0.226,6.0,0.071,0.167,2.0,0.155,0.154,1.0,3.0,0.158,13.0,0.184,0.238,8.0,0.4,0.55,15.0,0.4,20.0,0.179,0.06,5.0,0.4,6.0,2.0,4.0,11,0.5,8.0,26,27,0.407,0.481,28.0,11.0,0.5,4.0,0.489,0.765,0.174,4.0,0.5,0,10,0.719,2,32,1.0,1.0,0.0,23,5,5,0,0.5,20,0.0,0.208,24,0.0,0.0,7,1,0.35,0.0,0.0,-0.118,0.478,0.5,44,22,0.618,6,0.0,0.333,1.0,1,24,3,0.686,6,0.167,19,0.0,0.0,0.0,,4,6,0.316,0.5,0.0,8,14,,2,,0.214,35,15.0,4,21,3.0,0.262,0.2,2017,20161026,False
1610612742,Dallas Mavericks,1,0,1,0.0,53.0,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,15.0,8,8,6,27,23,121,-9.0,1,11,11,11,1,4,1,13,1,1,3,19,18,14,12,5,7,7,13,6,5,14,18,7,3,16,,0.541,104.6,0.491,105.2,16,0.519,12,3,9,9,2,112.1,0.13,16,7,87.17,115,12,11,9,105.5,0.429,16.8,103.5,112.1,0.246,1.73,0.578,-8.6,16,0.784,-6.9,10,13,0.088,57.0,0.077,339.0,1.0,DAL,30.0,3.0,69.0,339.0,18.0,0.054,3.0,6.0,0.108,0.297,6.0,4.0,11.0,0.081,17.0,6.0,0.486,0.353,2.0,1.0,37.0,15.0,24.3,250.0,13.0,26.0,0.25,0.846,0.154,2.31,121.0,0.667,3.02,484.0,0.231,30.0,0.544,4.0,90.0,0.0,14.0,0.5,0.696,0.286,0.333,65.0,0.605,9.0,0.6,7.4,8.9,9.0,34.0,9.0,7.1,30.0,0.333,5.0,0.163,16.0,0.163,16.0,,9.0,1.0,0.563,0.0,0.563,9.0,0.0,0.563,0.0,9.0,0.0,0.429,0.0,0.031,9.0,0.429,0.184,0.214,21.0,3.0,0.5,18.0,30.0,0.306,19.0,0.194,0.421,7.0,0.112,0.636,8.0,15.0,0.5,11.0,0.633,0.316,12.0,0.385,0.548,26.0,0.387,31.0,0.265,0.051,5.0,0.4,10.0,2.0,2.0,8,0.167,12.0,18,25,0.32,0.36,22.0,50.0,0.4,10.0,0.519,0.75,0.415,2.0,0.333,3,6,0.6,4,30,3.0,0.0,0.0,18,3,6,1,0.5,44,0.75,0.3,20,0.667,1.0,15,1,0.341,0.0,2.0,0.076,0.344,0.688,32,22,0.612,6,0.0,0.667,0.0,1,19,6,0.594,5,0.2,40,0.0,0.0,0.0,,1,14,0.35,0.25,2.0,4,15,,4,,0.4,32,36.0,16,39,16.0,0.615,0.444,2017,20161026,False
