TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_PACE,POSS,EFG_PCT,PACE_RANK,NET_RATING,TM_TOV_PCT_RANK,PACE_PER40,AST_TO_RANK,DREB_PCT_RANK,E_NET_RATING,OFF_RATING,E_OFF_RATING,TM_TOV_PCT,PACE,OFF_RATING_RANK,REB_PCT_RANK,DREB_PCT,PIE,DEF_RATING_RANK,AST_TO,TS_PCT_RANK,PIE_RANK,AST_RATIO,E_DEF_RATING,AST_PCT_RANK,DEF_RATING,REB_PCT,AST_PCT,NET_RATING_RANK,OREB_PCT,AST_RATIO_RANK,OREB_PCT_RANK,TS_PCT,EFG_PCT_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_PF,DRIVES,PAINT_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_UNCONTEST,DREB_CONTEST,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,REB_CONTEST_PCT,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FG3A,open_FG2_PCT,open_FG3M,open_FG_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3A,open_FGA,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2M,wide_open_FG2A,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,RA_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_30_34,FGP_15_19,FGA_5_9,FGP_20_24,FGA_35_39,FGM_LT_5,FGM_25_29,FGA_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGA_40_PLUS,FGM_15_19,FGA_LT_5,FGP_LT_5,FGP_10_14,FGP_30_34,FGA_15_19,FGP_5_9,FGM_10_14,FGP_25_29,FGM_35_39,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGP_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year,date,playoffs
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,12.0,6,7,4,20,29,101,8.0,1,1,1,1,1,6,6,3,1,1,4,2,4,3,5,3,5,8,3,5,2,2,2,1,3,2,91,92.9,91,0.507,5,9.9,3,76.25,8,7,11.3,111.0,110.1,0.132,91.5,1,6,0.654,0.57,3,1.08,1,2,11.5,98.8,8,101.1,0.458,0.394,2,0.227,8,6,0.569,1,0.046,38,1,281,ATL,15,1,0.053,37,281,0.875,19,0.462,0.355,7,0.613,1,0.032,13,0.065,8,6,2,11,0.129,4,31,12,101,0.0,392,1.091,0.833,21.0,2.51,6,222,11,0.258,3.21,2,10,96,0.409,10,0.242,9.7,0.452,16.1,0.222,73,0.524,7,8.0,1,0.494,0.438,25,8,32,0.391,11,23,0.238,0.727,0.153,11,0,1,0.153,0.727,11,8,8,0.0,0,,0.727,0.097,0.306,0.386,22,15,0.143,7,0.208,8,0.467,1,0.364,7,0.455,3,0.471,0.236,0.559,5,6,17,8,0.153,0.5,11,0.083,0.412,17,0.236,0.568,0.306,7,22,2,5,9,0.4,0.069,0.409,0.375,0.438,9,21,3,0.375,8,24,0,12,0.507,10,0.0,0.667,0.833,0.333,26,0.0,0.0,0.0,0.3,0.0,17,0.647,26,0,0.0,4,0,0.0,8,0.421,19,11,11,10,0.0,2.0,2,3,0.423,0.588,0.556,27,15,0.333,-0.032,0.0,0.0,0.3,10,0.4,,11,9,4,20,15,6,0.0,3,17,0.647,0.0,0.0,10,0.4,0,0.45,,0.0,0.0,4,,0.5,9,26,0.364,8,22,2014,20140419,True
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9.0,9,2,4,19,23,94,7.0,1,1,1,1,1,3,5,4,6,3,8,5,5,4,7,6,8,7,2,2,8,2,1,6,5,3,90,93.4,90,0.45,7,9.9,2,75.83,2,5,6.6,104.4,100.1,0.1,91.0,3,7,0.727,0.523,2,1.78,6,3,13.7,93.5,7,94.6,0.457,0.471,3,0.22,7,7,0.512,7,0.058,40,3,274,BKN,19,1,0.069,39,274,0.833,29,0.55,0.31,5,0.69,3,0.071,20,0.048,6,11,2,13,0.071,3,42,22,94,0.188,384,0.444,0.818,21.5,2.68,16,200,9,0.245,3.36,5,8,84,0.333,12,0.233,7.4,0.476,6.0,0.714,63,0.545,2,7.7,0,0.487,0.44,23,7,25,0.333,8,21,0.324,0.467,0.197,16,0,1,0.211,0.438,15,7,7,0.013,1,0.0,0.438,0.079,0.303,0.565,23,17,0.333,10,0.224,12,0.588,2,0.522,6,0.733,1,0.6,0.263,0.625,11,5,20,12,0.197,0.2,15,0.066,0.083,12,0.158,0.206,0.224,1,17,2,5,3,0.4,0.066,0.176,0.391,0.391,9,18,0,0.0,4,23,3,4,0.45,18,0.5,0.25,0.636,0.292,18,0.0,0.25,0.0,0.571,1.0,22,0.545,18,2,0.0,6,1,0.333,10,0.5,20,2,12,14,0.5,2.0,4,8,0.111,0.589,0.6,25,15,0.352,0.011,0.0,0.0,0.692,10,0.143,,13,1,8,5,21,3,0.0,9,23,0.565,0.25,0.0,13,0.6,2,0.2,,0.0,0.0,6,,0.375,7,24,0.2,4,20,2014,20140419,True
1610612744,Golden State Warriors,1,1,0,1.0,48.0,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,23.0,5,6,7,27,24,109,4.0,1,1,1,1,1,1,2,2,1,2,3,6,6,5,2,3,2,1,8,6,4,6,7,4,1,4,101,105.2,101,0.506,1,4.0,8,84.17,6,6,-3.6,107.9,100.0,0.228,101.0,2,1,0.673,0.497,4,1.13,3,5,17.1,103.6,3,104.0,0.589,0.65,4,0.5,3,1,0.54,2,0.093,63,1,281,GSW,35,8,0.125,52,281,1.0,10,0.364,0.32,2,0.4,2,0.08,11,0.08,2,4,2,8,0.04,1,25,46,109,0.286,415,0.25,0.761,22.3,2.26,14,217,24,0.263,3.23,5,5,120,0.349,15,0.303,5.5,0.434,6.4,0.333,76,0.465,10,5.0,1,0.421,0.4,22,10,32,0.341,6,44,0.313,0.333,0.181,15,0,1,0.181,0.333,15,5,5,0.0,0,,0.333,0.06,0.386,0.594,32,27,0.4,16,0.325,18,0.593,2,0.563,5,0.7,3,0.5,0.241,0.575,7,10,20,10,0.12,0.3,10,0.12,0.5,12,0.145,0.625,0.193,6,16,1,4,7,0.25,0.048,0.438,0.412,0.471,7,16,2,0.667,3,17,4,6,0.506,35,1.0,0.2,0.565,0.367,31,0.0,0.333,0.0,0.357,2.0,33,0.576,21,3,0.0,6,1,0.5,5,0.313,16,8,19,14,0.667,3.0,3,5,0.381,0.65,0.567,30,17,0.353,-0.083,,,0.222,6,0.4,,19,8,9,19,10,4,0.0,2,37,0.514,0.556,,9,0.333,5,0.421,,0.0,0.0,2,,0.534,11,29,0.391,9,23,2014,20140419,True
1610612754,Indiana Pacers,1,0,1,0.0,48.0,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,17.0,8,4,7,29,20,93,-8.0,1,5,5,5,1,3,4,6,4,6,2,8,8,6,3,5,3,6,5,3,5,6,8,7,6,7,92,92.9,92,0.475,5,-9.9,6,76.25,7,3,-11.3,101.1,98.8,0.185,91.5,6,3,0.773,0.43,8,1.12,7,7,14.7,110.1,6,111.0,0.542,0.559,7,0.346,6,2,0.51,4,0.067,47,3,285,IND,24,2,0.084,46,285,0.833,20,0.389,0.275,5,0.5,4,0.1,18,0.075,6,7,3,11,0.075,3,40,30,93,0.556,405,0.182,0.633,20.7,2.26,18,233,11,0.23,3.07,9,8,101,0.341,16,0.219,5.8,0.561,7.1,0.643,57,0.653,5,5.3,3,0.511,0.455,25,7,30,0.318,11,44,0.348,0.474,0.257,20,1,1,0.27,0.525,19,10,9,0.014,1,1.0,0.5,0.054,0.176,0.654,13,9,0.75,4,0.122,7,0.444,3,0.538,4,0.444,2,0.4,0.338,0.44,8,7,25,10,0.243,0.286,18,0.095,0.333,9,0.122,0.531,0.216,3,16,4,7,7,0.571,0.095,0.438,0.444,0.528,8,19,3,0.75,4,18,10,2,0.475,19,0.75,0.333,0.5,0.296,22,0.0,0.667,0.0,0.444,0.0,29,0.517,13,2,0.0,8,2,0.25,6,0.273,22,7,15,9,0.0,5.0,3,4,0.538,0.598,0.667,15,10,0.197,0.069,0.0,0.0,0.286,5,0.333,,16,6,4,10,15,5,0.0,4,33,0.485,0.25,0.0,14,0.4,1,0.6,,0.0,0.0,2,,0.458,8,24,0.353,6,17,2014,20140419,True
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,17.0,13,7,6,24,27,105,-4.0,1,5,5,5,1,2,3,5,3,5,1,3,1,7,1,8,5,2,5,1,2,5,4,2,2,5,101,105.2,101,0.482,1,-4.0,5,84.17,4,8,3.6,104.0,103.6,0.168,101.0,5,8,0.5,0.503,7,1.41,5,4,16.9,100.0,2,107.9,0.411,0.667,5,0.327,4,3,0.523,3,0.081,62,5,298,LAC,32,4,0.107,39,298,1.0,6,0.154,0.4,2,0.24,0,0.0,13,0.04,2,2,1,10,0.04,1,25,32,105,0.308,418,0.762,0.844,19.0,1.91,13,230,21,0.251,2.73,8,8,103,0.381,16,0.308,8.1,0.426,9.6,0.5,61,0.491,8,7.1,0,0.442,0.408,19,8,27,0.381,8,42,0.381,0.533,0.19,17,0,1,0.215,0.471,15,8,8,0.025,2,0.0,0.471,0.076,0.43,0.382,34,28,0.333,10,0.354,12,0.357,2,0.353,6,0.615,4,0.6,0.253,0.7,8,7,20,12,0.165,0.571,13,0.089,0.571,7,0.089,0.75,0.101,4,8,0,1,4,0.0,0.013,0.5,0.278,0.333,5,12,2,0.333,6,18,4,16,0.482,27,0.4,0.7,0.643,0.52,34,1.0,0.0,1.0,0.235,1.0,30,0.567,17,1,1.0,4,0,0.25,5,0.313,16,8,17,17,0.333,3.0,1,4,0.471,0.6,0.553,38,21,0.422,-0.047,,,0.364,7,0.111,,18,8,8,14,9,1,1.0,4,35,0.514,0.5,,11,0.0,4,0.571,,1.0,1.0,0,,0.69,11,21,0.5,7,14,2014,20140419,True
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,6.0,7,4,10,24,25,86,-14.0,1,5,5,5,1,6,1,8,8,8,7,6,3,8,4,7,7,5,1,4,5,8,4,3,8,8,94,96.9,94,0.374,3,-12.7,1,79.17,1,1,-16.0,91.5,88.1,0.064,95.0,8,5,0.818,0.342,5,3.33,8,8,15.3,104.1,5,104.2,0.486,0.606,8,0.262,5,5,0.411,8,0.064,43,1,312,MEM,23,2,0.074,45,312,0.625,15,0.5,0.385,5,0.577,2,0.077,10,0.0,8,5,0,10,0.154,4,26,31,86,0.542,438,0.459,0.935,22.7,2.28,24,263,37,0.196,3.11,10,4,100,0.277,19,0.321,6.3,0.528,5.9,0.769,53,0.571,3,6.5,0,0.427,0.41,19,9,22,0.277,4,47,0.463,0.5,0.148,12,0,1,0.148,0.5,12,6,6,0.0,0,,0.5,0.0,0.383,0.484,31,31,,15,0.383,15,0.484,0,0.484,0,0.357,1,0.333,0.222,0.361,5,4,18,6,0.173,0.25,14,0.049,0.143,7,0.086,0.325,0.247,1,20,5,13,6,0.385,0.16,0.3,0.35,0.375,7,15,1,0.25,4,20,13,17,0.374,29,0.625,0.3,0.571,0.111,5,0.0,0.0,0.0,0.346,,29,0.552,9,0,0.0,2,0,0.0,6,0.24,25,2,16,26,,,2,9,0.222,0.635,0.696,23,16,0.303,0.061,0.0,0.0,0.214,18,0.091,0.0,18,1,11,2,11,1,0.0,3,35,0.514,0.182,0.0,14,0.444,2,0.5,0.0,0.0,0.0,8,0.0,0.147,2,17,0.143,1,7,2014,20140419,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,13.0,3,10,4,25,24,100,14.0,1,1,1,1,1,3,6,1,6,7,6,1,2,2,7,1,1,3,4,7,1,2,6,4,4,1,96,96.9,96,0.474,3,12.7,4,79.17,3,4,16.0,104.2,104.1,0.135,95.0,4,4,0.738,0.658,1,1.69,2,1,17.5,88.1,4,91.5,0.514,0.647,1,0.182,2,8,0.555,5,0.096,51,1,230,OKC,25,2,0.109,34,230,0.833,11,0.5,0.4,5,0.44,2,0.08,6,0.16,6,3,4,10,0.12,3,25,16,100,1.0,342,0.0,0.813,20.0,2.85,14,171,5,0.292,3.52,3,6,89,0.389,14,0.25,7.9,0.62,8.4,0.429,71,0.677,4,7.8,0,0.614,0.573,33,11,37,0.389,6,18,0.275,0.462,0.181,13,0,1,0.181,0.462,13,6,6,0.0,0,,0.462,0.056,0.431,0.565,31,27,0.25,16,0.375,17,0.593,1,0.548,4,0.545,0,0.4,0.208,0.4,6,4,15,6,0.153,0.0,11,0.056,0.375,8,0.111,0.5,0.181,3,13,2,5,5,0.4,0.069,0.385,0.242,0.242,8,16,0,0.0,8,33,14,0,0.474,13,0.667,0.0,0.5,0.5,22,0.0,0.0,0.0,0.333,,24,0.667,15,0,1.0,0,0,0.0,13,0.394,33,4,16,3,,,0,1,0.267,0.589,0.5,34,17,0.374,-0.089,1.0,0.0,0.389,1,0.25,0.0,16,1,12,3,16,4,1.0,7,24,0.667,0.417,0.0,18,1.0,5,0.333,0.0,0.0,0.0,1,0.0,0.647,9,17,0.5,4,8,2014,20140419,True
1610612761,Toronto Raptors,1,0,1,0.0,48.0,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,19.0,3,4,2,23,19,87,-7.0,1,5,5,5,1,8,8,7,5,4,5,3,6,1,6,2,4,3,7,7,5,1,3,8,7,6,92,93.4,92,0.451,7,-9.9,7,75.83,5,2,-6.6,94.6,93.5,0.207,91.0,7,2,0.78,0.477,6,1.16,4,6,17.7,100.1,1,104.4,0.543,0.786,6,0.273,1,4,0.53,6,0.075,62,5,292,TOR,31,4,0.106,38,292,0.75,9,0.188,0.286,3,0.257,1,0.029,16,0.143,4,3,5,10,0.057,2,35,20,87,0.444,402,0.222,0.9,21.5,2.53,9,217,9,0.216,3.2,4,8,94,0.258,14,0.27,6.4,0.587,4.8,0.5,63,0.673,4,6.8,0,0.523,0.479,27,10,31,0.258,8,31,0.311,0.313,0.232,16,0,1,0.232,0.313,16,5,5,0.0,0,,0.313,0.058,0.319,0.568,22,18,0.25,11,0.261,12,0.611,1,0.545,4,0.3,4,0.304,0.333,0.391,3,13,23,7,0.145,0.308,10,0.188,0.5,6,0.087,0.688,0.116,3,8,1,2,4,0.5,0.029,0.5,0.111,0.139,2,5,1,0.111,9,18,4,2,0.451,18,0.5,0.25,0.636,0.444,23,0.0,1.0,0.0,0.154,0.0,24,0.625,19,1,0.0,4,1,0.25,3,0.273,11,7,15,13,0.0,3.0,1,2,0.368,0.598,0.529,17,9,0.213,-0.069,0.0,0.0,0.25,8,0.412,,17,2,5,9,17,7,0.0,1,28,0.607,0.2,0.0,4,0.0,1,0.222,,0.0,0.0,0,,0.639,8,18,0.5,7,14,2014,20140419,True
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,15.0,5,2,3,17,12,88,-11.0,1,5,5,5,3,3,6,3,3,4,2,8,8,7,6,4,5,2,8,3,8,2,3,8,7,8,90,90.9,90,0.506,5,-14.7,8,74.17,7,2,-13.1,97.8,96.4,0.167,89.0,7,4,0.8,0.463,6,1.2,4,5,15.1,109.5,2,112.5,0.528,0.5,8,0.25,2,6,0.522,3,0.055,43,0,325,CHA,22,4,0.068,44,325,0.75,15,0.462,0.167,3,0.625,3,0.125,13,0.042,4,6,1,4,0.083,2,24,19,88,1.286,433,0.667,1.105,19.9,2.18,7,256,12,0.203,2.75,2,5,77,0.381,10,0.222,6.7,0.655,7.8,0.25,55,0.72,6,6.5,1,0.62,0.571,28,8,34,0.364,6,22,0.227,0.714,0.092,8,0,1,0.105,0.625,7,5,5,0.013,1,0.0,0.625,0.026,0.447,0.529,34,32,1.0,15,0.421,17,0.469,2,0.5,2,0.4,1,0.294,0.224,0.324,4,7,17,5,0.132,0.143,10,0.092,0.455,11,0.145,0.676,0.224,5,17,4,6,9,0.667,0.079,0.529,0.45,0.525,9,21,3,0.75,4,20,9,8,0.506,21,1.0,0.444,0.769,0.32,21,,0.667,,0.357,0.0,22,0.636,16,2,,5,2,0.4,9,0.409,22,6,14,14,0.0,2.0,3,5,0.375,0.672,0.682,22,15,0.289,0.01,1.0,0.0,0.286,13,0.4,,15,4,4,11,10,4,,4,26,0.577,0.5,0.0,14,0.538,2,0.364,,,,7,,0.438,8,24,0.313,5,16,2014,20140420,True
1610612741,Chicago Bulls,1,0,1,0.0,48.0,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,8.0,5,3,5,25,26,93,-9.0,1,5,5,5,3,8,4,6,6,5,6,4,4,2,3,8,7,8,1,3,5,5,5,3,5,7,88,88.9,88,0.451,7,-10.2,2,73.33,3,6,-6.5,105.7,106.4,0.091,88.0,5,6,0.69,0.401,7,1.63,5,8,11.3,112.8,6,115.9,0.467,0.382,7,0.28,6,4,0.503,5,0.049,38,4,266,CHI,19,2,0.071,39,266,0.667,25,0.417,0.311,4,0.556,3,0.067,24,0.022,6,10,1,14,0.067,3,45,21,93,0.6,379,0.5,0.857,21.9,2.97,10,218,8,0.245,3.47,9,5,78,0.448,15,0.231,6.0,0.542,5.4,0.692,48,0.605,4,6.3,1,0.542,0.5,20,6,24,0.433,6,30,0.385,0.385,0.171,13,0,1,0.171,0.385,13,5,5,0.0,0,,0.385,0.026,0.342,0.538,26,24,0.0,14,0.316,14,0.583,0,0.538,2,0.4,0,0.211,0.25,0.211,4,9,19,4,0.132,0.0,10,0.118,0.556,9,0.118,0.75,0.237,5,18,6,9,11,0.667,0.118,0.611,0.261,0.283,6,13,1,0.167,6,23,6,4,0.451,18,1.0,0.5,0.889,0.4,20,0.0,0.0,0.0,0.125,1.0,32,0.594,15,1,0.0,5,0,0.2,9,0.429,21,4,19,8,0.333,3.0,2,1,0.267,0.624,0.75,24,18,0.324,0.126,0.0,0.0,0.462,4,0.211,0.0,19,2,4,7,19,4,0.0,6,34,0.559,0.5,0.0,13,0.25,2,0.286,0.0,0.0,0.0,1,0.0,0.474,7,19,0.286,4,14,2014,20140420,True
