TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,PIE,PIE_RANK,POSS,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO_RANK,E_PACE,AST_TO,OREB_PCT_RANK,E_NET_RATING,AST_RATIO,DEF_RATING,DREB_PCT,AST_PCT,EFG_PCT,NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,TS_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,TS_PCT,DEF_RATING_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,REB_PCT_RANK,PACE_PER40,PACE,E_OFF_RATING,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_FTM,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTA,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG2_PCT,open_FGA,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,MID_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_35_39,FGA_25_29,FGP_40_PLUS,FGP_30_34,FGM_25_29,FGA_30_34,FGM_20_24,FGA_40_PLUS,FGP_LT_5,FGP_5_9,FGP_15_19,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_LT_5,FGP_35_39,FGA_15_19,FGA_5_9,FGA_35_39,FGA_20_24,FGM_5_9,FGP_25_29,FGM_30_34,FGM_LT_5,FGM_15_19,FGM_10_14,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,15.0,9,4,3,25,15,94,-12.0,1,4,4,4,1,3,6,1,4,4,6,5,6,2,5,5,5,4,3,1,4,1,4,6,6,5,,0.155,-10.2,0.462,5,97,5,5,3,98.0,1.47,6,-9.3,17.5,107.1,0.556,0.595,0.5,5,1,4,3,96.9,1,5,106.6,0.53,5,0.152,0.385,3,6,81.67,98.0,97.3,323.0,49.0,52.0,ATL,24.0,323.0,0.074,1.0,0.068,2.0,2.0,7.0,0.425,17.0,0.375,0.125,40.0,0.05,4.0,5.0,0.5,15.0,14.0,0.1,0.5,2.0,4.0,15.0,1.095,21.0,0.8,19.0,94.0,2.67,0.0,260.0,19.2,0.218,1.94,432.0,0.0,0.476,0.5,65.0,0.541,4.0,14.0,4.0,5.7,0.35,3.0,10.0,0.508,25.0,0.368,0.303,0.368,22.0,4.6,19.0,4.0,0.571,5.0,84.0,0.0,11.0,1.0,7.0,7.0,0.025,2.0,0.538,0.0,0.165,13.0,0.538,0.139,0.636,0.241,0.266,21.0,1.0,0.5,19.0,0.548,0.025,0.524,11.0,2.0,10.0,0.526,22.0,16.0,0.203,0.636,11.0,13.0,0.688,6.0,0.333,0.278,0.076,0.591,2.0,0.37,23.0,6.0,1.0,6.0,0.291,17.0,0.167,0.215,0.261,5.0,0.294,0.076,10,0.647,0.5,4.0,0.588,17,22,2.0,0.25,12.0,22.0,0.5,0.0,0.833,0.0,23.0,0.75,0.333,0.25,1.0,0.594,0.0,6,21,0.667,0.5,6,0.0,32,20,4.0,2.0,8,1.0,3,0.0,19,0.4,2,2,0.286,30,-0.073,15,0.573,0.5,0.313,0.0,9.0,0.0,,2.0,,8,0.0,0.606,0.0,0.3,0.667,0.348,0.0,33,0.0,10,1,0.0,23,0,0.222,,20,3,4,6,29,23.0,0.31,6.0,6,0.261,2016,20151027,False,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,4.0,6.0,2.0,2.0,4.0,5.0,1.0,2.0
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,13.0,6,10,7,22,21,97,2.0,1,1,1,1,1,3,4,3,5,5,2,4,3,5,5,1,4,6,2,4,1,4,3,5,3,3,,0.133,2.0,0.479,4,98,4,3,6,102.3,1.0,5,0.5,10.6,96.9,0.724,0.351,0.466,3,3,2,3,99.0,4,6,93.6,0.499,3,0.241,0.491,6,4,81.67,98.0,94.1,281.0,46.0,34.0,CHI,16.0,281.0,0.057,2.0,0.046,1.0,2.0,10.0,0.667,24.0,0.194,0.083,36.0,0.056,0.0,3.0,0.5,7.0,24.0,0.0,0.417,2.0,4.0,12.0,0.571,14.0,0.25,7.0,97.0,2.99,0.286,228.0,19.9,0.243,2.21,399.0,0.0,0.511,0.58,67.0,0.714,3.0,20.0,11.0,4.4,0.426,4.0,17.0,0.597,27.0,0.28,0.425,0.28,23.0,6.4,25.0,11.0,0.429,6.1,92.0,0.0,13.0,1.0,7.0,7.0,0.013,1.0,0.5,0.0,0.175,14.0,0.5,0.163,0.538,0.3,0.313,25.0,1.0,1.0,24.0,0.58,0.013,0.56,14.0,1.0,13.0,0.542,21.0,16.0,0.2,0.333,7.0,7.0,0.438,5.0,0.0,0.263,0.063,0.333,0.0,0.6,20.0,8.0,3.0,9.0,0.25,12.0,0.375,0.15,0.45,6.0,0.5,0.1,15,0.484,0.5,2.0,0.469,32,31,1.0,0.333,3.0,24.0,0.466,1.0,0.25,2.0,8.0,0.6,0.0,0.0,0.0,0.474,0.0,7,16,0.467,0.0,3,0.0,19,34,2.0,1.0,14,0.0,15,0.0,9,0.412,0,7,0.438,31,-0.038,18,0.619,0.581,0.33,,9.0,0.0,,5.0,,4,1.0,0.429,0.5,0.533,0.4,0.235,0.0,21,,15,14,,17,7,0.556,,9,8,4,10,24,16.0,0.5,6.0,9,0.375,2016,20151027,False,13.0,13.0,15.0,32.0,15.0,12.0,13.0,42.0,6.0,3.0,2.0,6.0,2.0,3.0,2.0,4.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,11.0,5,7,10,21,22,95,-2.0,1,4,4,4,1,2,3,5,2,2,4,6,5,6,3,2,3,2,1,5,2,6,2,4,4,4,,0.112,-2.0,0.521,3,98,2,4,2,102.3,2.36,3,-0.5,18.7,99.0,0.759,0.684,0.452,4,5,1,3,96.9,6,2,94.1,0.468,4,0.276,0.509,1,3,81.67,98.0,93.6,305.0,56.0,64.0,CLE,38.0,305.0,0.125,3.0,0.085,9.0,0.0,6.0,0.343,12.0,0.314,0.029,35.0,0.029,4.0,1.0,0.0,11.0,18.0,0.114,0.333,1.0,2.0,15.0,0.607,28.0,0.4,9.0,95.0,3.0,0.556,240.0,21.3,0.223,2.28,426.0,1.0,0.459,0.5,73.0,0.6,7.0,13.0,8.0,5.8,0.26,3.0,6.0,0.534,36.0,0.306,0.154,0.314,33.0,6.6,36.0,9.0,0.636,6.5,109.0,1.0,13.0,1.0,9.0,10.0,0.024,2.0,0.7,0.5,0.179,15.0,0.667,0.155,0.692,0.262,0.321,27.0,1.0,0.2,22.0,0.426,0.06,0.407,11.0,5.0,10.0,0.455,24.0,15.0,0.179,0.646,8.0,13.0,0.533,9.0,0.556,0.286,0.107,0.542,5.0,0.278,18.0,6.0,2.0,4.0,0.214,12.0,0.333,0.143,0.222,2.0,0.167,0.071,6,0.241,0.167,6.0,0.222,27,13,1.0,0.393,6.0,30.0,0.452,0.5,0.429,5.0,17.0,0.471,0.286,0.0,0.0,0.545,0.0,7,22,0.273,0.667,7,0.0,33,21,4.0,3.0,8,2.0,11,0.0,18,0.381,2,3,0.318,19,-0.086,9,0.56,0.474,0.218,,12.0,0.0,,5.0,,9,0.0,0.545,0.375,0.286,0.167,0.321,0.0,33,,7,8,,28,3,0.417,,18,2,1,6,25,21.0,0.56,8.0,10,0.381,2016,20151027,False,15.0,12.0,13.0,42.0,13.0,13.0,15.0,32.0,5.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0
1610612765,Detroit Pistons,1,1,0,1.0,48.0,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,15.0,5,3,4,15,25,106,12.0,1,1,1,1,1,3,1,6,1,2,1,1,2,3,1,3,1,3,3,5,5,3,1,3,2,2,,0.152,10.2,0.538,2,99,1,2,5,98.0,1.53,2,9.3,15.5,96.9,0.848,0.622,0.448,2,6,3,3,107.1,5,3,97.3,0.493,2,0.444,0.615,2,1,81.67,98.0,106.6,301.0,45.0,59.0,DET,30.0,301.0,0.1,3.0,0.076,4.0,3.0,5.0,0.5,14.0,0.357,0.071,28.0,0.071,2.0,2.0,0.75,10.0,12.0,0.071,0.417,2.0,4.0,23.0,0.684,38.0,0.304,18.0,106.0,3.05,0.5,241.0,22.4,0.241,2.35,439.0,2.0,0.551,0.596,67.0,0.59,15.0,21.0,6.0,6.5,0.356,6.0,6.0,0.537,37.0,0.575,0.167,0.605,31.0,6.0,40.0,8.0,0.652,6.2,107.0,0.0,23.0,1.0,9.0,9.0,0.011,1.0,0.375,0.0,0.261,24.0,0.375,0.25,0.391,0.272,0.337,31.0,3.0,0.5,25.0,0.532,0.065,0.484,15.0,6.0,12.0,0.48,21.0,14.0,0.152,0.333,4.0,6.0,0.286,7.0,0.286,0.228,0.076,0.286,2.0,0.656,16.0,1.0,0.0,7.0,0.174,15.0,0.0,0.163,0.438,7.0,0.467,0.011,8,0.37,0.5,8.0,0.296,27,20,4.0,0.444,7.0,32.0,0.448,1.0,0.2,9.0,26.0,0.423,0.429,0.25,1.0,0.469,0.0,9,21,0.231,0.667,7,1.0,32,22,4.0,3.0,7,2.0,13,0.0,15,0.318,3,3,0.429,31,-0.027,18,0.608,0.581,0.378,0.0,7.0,0.0,,4.0,,8,1.0,0.455,0.273,0.429,0.143,0.364,0.0,33,0.0,14,11,1.0,22,3,0.571,,15,6,1,7,26,21.0,0.577,8.0,11,0.381,2016,20151027,False,20.0,16.0,10.0,36.0,19.0,6.0,15.0,42.0,3.0,2.0,6.0,5.0,3.0,1.0,4.0,4.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,20.0,8,7,3,29,26,111,16.0,1,1,1,1,1,1,1,2,2,1,5,1,4,1,2,4,2,1,6,3,2,1,6,2,1,1,,0.194,14.6,0.625,1,103,3,1,1,105.3,1.45,1,16.3,18.7,93.1,0.745,0.707,0.474,1,2,6,1,107.8,2,1,89.7,0.525,1,0.446,0.589,4,2,85.42,102.5,106.0,327.0,60.0,71.0,GSW,37.0,327.0,0.113,2.0,0.089,6.0,5.0,9.0,0.686,24.0,0.371,0.0,35.0,0.086,2.0,0.0,0.833,13.0,16.0,0.057,0.563,3.0,6.0,13.0,0.644,45.0,0.0,16.0,111.0,2.45,0.438,286.0,19.0,0.239,1.62,465.0,2.0,0.448,0.479,73.0,0.522,10.0,13.0,6.0,7.9,0.232,11.0,3.0,0.479,43.0,0.404,0.086,0.42,32.0,6.1,52.0,8.0,0.476,6.8,125.0,0.0,15.0,1.0,6.0,6.0,0.011,1.0,0.375,0.0,0.172,16.0,0.375,0.161,0.4,0.323,0.355,33.0,0.0,0.0,30.0,0.424,0.032,0.424,14.0,3.0,14.0,0.467,21.0,13.0,0.14,0.619,10.0,12.0,0.769,8.0,0.25,0.226,0.086,0.571,2.0,0.543,23.0,5.0,2.0,9.0,0.247,18.0,0.4,0.194,0.391,7.0,0.389,0.054,11,0.619,0.5,8.0,0.524,21,26,4.0,0.25,0.0,19.0,0.474,0.75,0.0,7.0,29.0,0.481,0.0,0.0,0.0,0.611,0.0,9,26,0.278,0.0,3,1.0,36,12,1.0,2.0,5,0.0,18,0.0,22,0.417,0,5,0.346,22,0.148,16,0.579,0.727,0.265,0.0,18.0,0.0,,9.0,,1,1.0,0.595,0.111,0.375,0.455,0.091,0.0,37,0.0,8,9,1.0,11,1,0.5,,22,3,5,11,26,21.0,0.365,5.0,7,0.238,2016,20151027,False,26.0,21.0,13.0,54.0,29.0,8.0,18.0,40.0,2.0,1.0,4.0,1.0,6.0,2.0,6.0,3.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,19.0,9,3,7,26,29,95,-16.0,1,4,4,4,1,6,5,4,6,6,3,3,1,4,4,6,6,5,5,1,5,4,5,1,4,6,,0.186,-14.6,0.375,6,102,6,6,4,105.3,1.11,4,-16.3,15.6,107.8,0.554,0.6,0.458,6,4,5,1,93.1,3,4,106.0,0.501,6,0.255,0.411,5,5,85.42,102.5,89.7,299.0,37.0,50.0,NOP,28.0,299.0,0.094,2.0,0.07,5.0,6.0,4.0,0.368,14.0,0.316,0.079,38.0,0.105,3.0,3.0,0.75,12.0,14.0,0.079,0.286,4.0,8.0,20.0,0.688,16.0,0.5,20.0,95.0,3.05,0.6,225.0,21.5,0.225,1.95,422.0,0.0,0.327,0.351,73.0,0.379,4.0,7.0,7.0,6.6,0.212,3.0,3.0,0.342,25.0,0.286,0.12,0.286,22.0,7.4,28.0,7.0,0.5,7.2,101.0,0.0,13.0,1.0,7.0,7.0,0.0,0.0,0.538,,0.171,13.0,0.538,0.171,0.538,0.276,0.289,22.0,0.0,0.0,21.0,0.5,0.013,0.5,11.0,1.0,11.0,0.524,18.0,14.0,0.184,0.25,3.0,4.0,0.214,4.0,0.25,0.237,0.053,0.222,1.0,0.674,23.0,10.0,8.0,13.0,0.303,13.0,0.8,0.171,0.565,5.0,0.385,0.132,6,0.342,0.333,3.0,0.316,19,13,1.0,0.375,10.0,23.0,0.458,0.667,0.364,12.0,11.0,0.5,0.5,0.0,0.0,0.667,0.0,5,15,0.348,1.0,2,1.0,18,24,1.0,1.0,9,1.0,23,0.0,12,0.375,1,8,0.333,42,-0.094,22,0.618,0.524,0.438,0.0,13.0,0.0,,4.0,,4,1.0,0.667,0.333,0.462,0.182,0.444,0.0,21,0.0,13,15,0.0,9,5,0.308,,14,6,2,11,20,14.0,0.45,4.0,7,0.286,2016,20151027,False,29.0,8.0,18.0,40.0,26.0,21.0,13.0,54.0,1.0,5.0,1.0,4.0,5.0,6.0,2.0,6.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,17.0,10,7,6,23,22,112,17.0,1,1,1,1,1,11,14,11,13,10,14,6,13,1,15,22,20,1,17,7,6,19,14,16,3,5,,0.167,17.6,0.63,5,102,22,6,1,103.5,1.82,13,15.7,21.1,92.2,0.673,0.795,0.506,4,10,17,7,109.8,8,1,92.1,0.578,5,0.298,0.495,5,17,85.42,102.5,107.8,286.0,55.0,72.0,BOS,37.0,287.0,0.129,2.0,0.108,5.0,5.0,2.0,0.31,9.0,0.414,0.034,29.0,0.103,4.0,1.0,0.833,12.0,8.0,0.138,0.25,3.0,6.0,7.0,0.706,34.0,0.286,21.0,112.0,2.56,0.571,226.0,17.2,0.277,1.87,404.0,4.0,0.482,0.547,55.0,0.633,8.0,17.0,6.0,7.7,0.415,4.0,9.0,0.564,24.0,0.333,0.29,0.385,20.0,5.6,30.0,10.0,0.8,6.3,85.0,0.0,15.0,1.0,7.0,7.0,0.0,0.0,0.467,,0.19,15.0,0.467,0.19,0.467,0.253,0.304,24.0,3.0,0.75,20.0,0.729,0.051,0.667,16.0,4.0,13.0,0.65,19.0,11.0,0.139,0.526,7.0,9.0,0.636,8.0,0.25,0.241,0.101,0.474,2.0,0.405,21.0,9.0,4.0,7.0,0.266,12.0,0.444,0.152,0.333,3.0,0.25,0.114,3,0.308,0.333,6.0,0.231,13,8,2.0,0.4,2.0,30.0,0.506,0.75,0.25,12.0,24.0,0.611,0.75,0.5,1.0,0.647,0.0,5,20,0.333,1.0,4,0.0,34,15,2.0,2.0,5,2.0,12,0.0,22,0.333,3,4,0.25,27,0.013,16,0.58,0.593,0.325,,19.0,0.0,0.0,5.0,0.0,4,0.0,0.55,0.5,0.3,0.5,0.667,0.0,40,,10,4,,6,2,0.263,0.0,22,3,3,6,28,16.0,0.536,6.0,12,0.375,2016,20151028,False,34.0,16.0,26.0,52.0,18.0,14.0,7.0,52.0,1.0,8.0,1.0,1.0,19.0,16.0,3.0,26.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,13.0,11,5,3,18,24,100,-15.0,1,15,15,15,1,11,3,16,28,28,28,9,12,13,4,24,14,16,9,3,11,5,4,13,16,22,,0.13,-13.9,0.442,20,100,12,15,17,102.1,1.46,9,-15.2,14.0,113.9,0.763,0.487,0.419,22,24,9,11,100.0,23,22,113.0,0.475,26,0.316,0.495,12,18,83.75,100.5,97.7,277.0,39.0,40.0,BKN,22.0,277.0,0.079,0.0,0.069,3.0,2.0,9.0,0.538,21.0,0.205,0.0,39.0,0.051,5.0,0.0,0.5,8.0,22.0,0.128,0.409,2.0,4.0,18.0,0.8,30.0,0.889,20.0,100.0,2.92,0.55,218.0,19.8,0.246,2.32,406.0,0.0,0.6,0.625,42.0,0.744,11.0,18.0,3.0,3.9,0.4,5.0,7.0,0.69,27.0,0.485,0.241,0.485,22.0,6.7,33.0,3.0,0.688,5.7,75.0,0.0,17.0,1.0,9.0,9.0,0.0,0.0,0.529,,0.189,17.0,0.529,0.189,0.529,0.411,0.411,37.0,0.0,,37.0,0.459,0.0,0.459,17.0,0.0,17.0,0.459,14.0,11.0,0.122,0.286,4.0,4.0,0.364,3.0,0.0,0.156,0.033,0.286,0.0,0.409,22.0,16.0,9.0,9.0,0.244,6.0,0.563,0.067,0.409,0.0,0.0,0.178,7,0.35,0.0,3.0,0.35,20,14,0.0,0.37,16.0,20.0,0.419,0.4,0.667,11.0,24.0,0.5,0.0,0.0,0.0,0.5,,0,8,0.391,0.0,1,,28,33,1.0,0.0,16,0.0,23,,14,0.485,0,9,0.0,22,0.167,16,0.56,0.727,0.282,0.0,4.0,,0.0,0.0,1.0,1,,0.452,0.471,0.65,0.3,0.1,,31,0.0,20,17,0.0,10,8,0.0,0.0,14,13,3,10,26,5.0,0.385,0.0,10,0.0,2016,20151028,False,22.0,15.0,8.0,46.0,12.0,9.0,10.0,42.0,5.0,9.0,18.0,9.0,5.0,8.0,15.0,11.0
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,9.0,4,1,7,16,25,94,-10.0,1,15,15,15,1,22,16,20,20,10,20,9,11,14,12,19,17,23,3,23,28,21,2,9,21,21,,0.096,-9.5,0.409,22,94,1,15,22,94.0,1.78,18,-12.3,13.0,109.5,0.892,0.485,0.429,21,21,3,25,100.0,21,23,111.5,0.486,21,0.236,0.5,6,14,78.75,94.5,99.2,310.0,41.0,32.0,CHA,18.0,310.0,0.058,0.0,0.052,4.0,5.0,4.0,0.4,14.0,0.314,0.029,35.0,0.086,2.0,1.0,0.833,11.0,16.0,0.057,0.25,3.0,6.0,23.0,0.875,24.0,0.522,13.0,94.0,2.95,0.769,249.0,21.0,0.22,2.36,428.0,1.0,0.518,0.551,57.0,0.604,4.0,10.0,4.0,8.4,0.233,6.0,6.0,0.561,32.0,0.423,0.188,0.44,26.0,5.3,26.0,5.0,0.364,6.0,83.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.6,,0.065,5.0,0.6,0.065,0.6,0.338,0.39,30.0,0.0,0.0,26.0,0.5,0.052,0.5,15.0,4.0,15.0,0.577,28.0,19.0,0.247,0.393,8.0,10.0,0.421,9.0,0.222,0.364,0.117,0.357,2.0,0.5,14.0,3.0,1.0,5.0,0.182,11.0,0.333,0.143,0.357,4.0,0.364,0.039,6,0.318,0.333,6.0,0.273,22,14,2.0,0.269,12.0,18.0,0.429,0.75,0.5,10.0,21.0,0.714,0.222,0.143,1.0,0.682,0.0,4,15,0.429,0.5,9,0.0,22,24,7.0,2.0,6,1.0,14,0.0,15,0.25,2,6,0.267,25,0.052,17,0.628,0.68,0.342,0.0,5.0,0.0,,3.0,,4,0.0,0.667,0.444,0.231,0.273,0.182,0.0,24,0.0,13,9,0.0,22,4,0.6,,16,3,3,11,24,18.0,0.333,4.0,6,0.222,2016,20151028,False,19.0,13.0,8.0,42.0,11.0,5.0,15.0,40.0,7.0,14.0,18.0,14.0,4.0,2.0,20.0,10.0
1610612741,Chicago Bulls,1,1,0,1.0,48.0,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,20.0,9,3,5,24,18,115,15.0,1,1,1,1,1,3,25,1,1,6,2,17,21,8,25,13,24,13,25,8,19,17,15,23,2,7,,0.198,13.9,0.558,9,101,20,3,12,102.1,1.0,17,15.2,15.6,100.0,0.684,0.476,0.628,7,1,25,11,113.9,1,24,97.7,0.662,11,0.237,0.505,21,11,83.75,100.5,113.0,330.0,44.0,54.0,CHI,23.0,330.0,0.07,1.0,0.061,2.0,6.0,9.0,0.658,25.0,0.289,0.105,38.0,0.079,3.0,4.0,1.0,11.0,16.0,0.079,0.563,3.0,6.0,20.0,0.75,24.0,0.65,11.0,115.0,2.95,0.364,261.0,21.8,0.259,2.29,444.0,1.0,0.481,0.549,64.0,0.618,4.0,17.0,9.0,6.7,0.436,1.0,13.0,0.531,22.0,0.294,0.382,0.313,21.0,6.2,17.0,10.0,0.8,6.3,81.0,0.0,8.0,1.0,4.0,4.0,0.0,0.0,0.5,,0.11,8.0,0.5,0.11,0.5,0.342,0.356,26.0,1.0,1.0,25.0,0.712,0.014,0.692,18.0,1.0,17.0,0.68,28.0,10.0,0.137,0.661,5.0,14.0,0.5,18.0,0.5,0.384,0.247,0.5,9.0,0.727,11.0,3.0,2.0,6.0,0.151,8.0,0.667,0.11,0.545,4.0,0.5,0.041,7,0.5,0.444,9.0,0.389,18,18,4.0,0.536,13.0,40.0,0.628,0.667,0.625,4.0,18.0,0.667,0.75,1.0,3.0,0.667,,11,24,0.6,0.0,4,,18,17,3.0,1.0,7,0.0,15,,12,0.412,3,9,0.458,59,-0.08,31,0.606,0.525,0.316,0.0,17.0,,0.0,11.0,1.0,3,,0.714,0.556,0.467,0.25,0.273,,21,0.0,15,9,0.0,11,5,0.647,0.0,15,7,1,4,25,18.0,0.76,10.0,14,0.556,2016,20151028,False,12.0,9.0,10.0,42.0,22.0,15.0,8.0,46.0,22.0,21.0,13.0,14.0,23.0,20.0,6.0,17.0
