TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,REB_PCT,E_PACE,TS_PCT,AST_PCT,AST_TO,E_DEF_RATING,PACE_PER40,OREB_PCT,OFF_RATING,AST_PCT_RANK,PIE,TM_TOV_PCT,AST_RATIO,DREB_PCT_RANK,E_OFF_RATING,DEF_RATING,NET_RATING,E_NET_RATING,EFG_PCT,POSS,NET_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,REB_PCT_RANK,PACE,PACE_RANK,PIE_RANK,FT_AST,PASSES_MADE,POTENTIAL_AST,AST_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FTA,DRIVE_PTS,DRIVE_PASSES_PCT,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,REB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,G,very_tight_FG3M,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FG_PCT,MID_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,MID_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGA_25_29,FGA_40_PLUS,FGP_10_14,FGM_LT_5,FGM_5_9,FGM_25_29,FGP_25_29,FGP_LT_5,FGM_15_19,FGP_30_34,FGM_10_14,FGP_20_24,FGP_15_19,FGP_35_39,FGM_40_PLUS,FGP_5_9,FGA_LT_5,FGP_40_PLUS,FGM_20_24,FGA_10_14,FGA_15_19,FGM_30_34,FGA_5_9,FGA_20_24,FGM_35_39,FGA_30_34,FGA_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,11.0,7,2,1,19,25,109,1.0,1,1,1,1,1,1,6,2,1,1,4,5,2,8,2,8,7,1,4,1,7,1,2,1,2,4,90,6,4,2,1,5,0.44,90.8,0.606,0.619,2.36,118.9,75.42,0.256,121.1,1,0.512,0.122,20.6,8,119.9,118.7,2.4,1.0,0.609,90,3,1,2,0.634,2,7,90.5,3,3,3,258,37,36,CLE,258,8,0.101,59,0.14,9,0.028,7,36,0.409,0.694,22,0.583,0.167,0.056,1,2,5,6,12,25,0.139,22.5,0.375,20,0.818,0.85,11,3.69,8,177,365,109,2.61,0.299,73,49,0.417,0.5,7.2,8,2,0.479,0,0.375,1,16,2,0.49,15,24,0.511,0.417,0.8,6.6,17,8.5,9,0.466,0.455,5,0.143,0.143,0.455,0.455,11,0.0,5,0,,11,1,0,5,30,0.633,0.4,2,0.065,0.667,25,0.68,19,0.325,0.39,17,0.156,24,12,0.583,0.667,0.156,8,0.5,0.333,12,0.312,12,4,0.5,0.455,0.013,1,12,6,0.708,11,0.143,1.0,5,1,0.156,22,0.286,7,0.579,10,0.526,2,19,3,17,0.75,0.333,0.875,9,31,0.609,0.478,0.5,0.0,0.0,8,12,0.375,0.4,1,12,0.654,0.833,4,2,6.0,3,26,2.0,0.333,20,8,17,10,0.0,0.333,0.247,0.038,13,0.612,20,0.65,13,1.0,0.0,17,6,5,0.385,0.607,5,0.0,0,0.529,0.833,,0.0,0.545,28,0.0,9,2,6,0.0,11,17,,0.0,,20,8,18,0.7,10,0.444,2017,20170415,True,10.0,9.0,5.0,42.0,19.0,11.0,10.0,46.0,7.0,6.0,7.0,2.0,6.0,5.0,4.0,8.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,13.0,6,1,2,25,19,108,-1.0,1,5,5,5,1,3,2,3,1,2,2,3,4,2,1,5,4,3,6,4,8,2,8,6,3,5,91,7,6,4,4,1,0.56,90.8,0.601,0.525,1.62,119.9,75.42,0.366,118.7,7,0.488,0.143,16.7,4,118.9,121.1,-2.4,-1.0,0.562,91,6,3,3,0.744,3,2,90.5,3,6,3,235,34,27,IND,235,3,0.089,53,0.115,11,0.122,3,41,0.524,0.61,21,0.75,0.049,0.098,5,4,9,2,4,25,0.22,19.9,0.833,25,0.0,0.56,4,3.45,12,173,346,108,2.82,0.312,75,47,0.444,0.268,8.3,7,3,0.569,1,0.138,5,30,2,0.617,25,28,0.644,0.429,0.583,8.8,11,7.1,4,0.547,0.538,7,0.165,0.165,0.538,0.538,13,0.0,7,0,,13,1,0,3,28,0.536,0.333,1,0.038,0.554,25,0.56,15,0.316,0.354,14,0.165,24,13,0.625,0.462,0.139,6,0.5,0.545,11,0.304,12,6,0.429,0.4,0.051,2,14,6,0.571,10,0.127,0.5,4,4,0.177,32,0.545,11,0.552,13,0.448,6,29,10,14,0.0,0.714,0.583,0,19,0.562,0.368,1.0,0.0,0.0,8,19,0.5,0.444,2,17,0.667,0.316,9,2,4.0,3,21,1.0,0.529,18,6,14,6,0.0,0.25,0.346,-0.011,17,0.641,27,0.63,14,0.0,0.357,14,7,6,0.429,0.667,3,0.0,5,0.455,0.333,,0.0,0.583,21,0.0,5,14,9,0.0,12,11,,0.0,,18,4,12,0.444,6,0.333,2017,20170415,True,19.0,11.0,10.0,46.0,10.0,9.0,5.0,42.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,6.0
1610612746,LA Clippers,1,0,1,0.0,48.0,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,15.0,6,4,4,18,19,95,-2.0,1,5,5,5,1,6,2,6,5,2,7,4,6,1,4,4,5,5,8,4,4,3,1,6,6,6,91,4,8,8,5,2,0.528,94.9,0.537,0.556,1.33,102.8,75.83,0.311,104.4,3,0.5,0.165,16.1,3,99.5,106.6,-2.2,-3.3,0.494,91,5,6,5,0.75,6,4,91.0,1,4,1,297,39,24,LAC,297,3,0.067,44,0.081,9,0.107,0,28,0.75,0.643,12,0.0,0.0,0.179,3,5,8,0,0,18,0.286,19.3,0.429,16,0.471,0.875,17,2.8,14,242,412,95,2.05,0.231,87,58,0.276,0.325,7.0,5,4,0.482,0,0.25,3,27,4,0.552,24,29,0.593,0.276,0.625,6.7,13,8.1,8,0.46,0.75,6,0.104,0.104,0.75,0.75,8,0.0,6,0,,8,1,0,4,29,0.483,0.25,1,0.052,0.5,25,0.52,14,0.325,0.377,13,0.156,23,12,0.413,0.417,0.143,5,0.348,0.273,11,0.299,8,3,0.471,0.444,0.104,4,17,8,0.588,9,0.117,0.5,4,8,0.221,17,0.167,6,0.37,8,0.348,1,23,6,14,0.5,0.4,0.556,8,23,0.494,0.32,0.5,0.0,0.0,4,24,0.444,0.267,2,10,0.652,0.333,5,4,5.0,4,23,2.0,0.5,15,9,15,8,0.0,0.4,0.266,0.143,16,0.619,21,0.762,5,1.0,0.857,16,3,1,0.2,0.64,3,,6,0.318,0.2,0.0,0.0,0.5,25,0.0,7,7,15,,6,22,0.0,,0.0,25,7,18,0.46,8,0.389,2017,20170415,True,11.0,21.0,19.0,40.0,16.0,10.0,7.0,42.0,6.0,1.0,1.0,4.0,5.0,4.0,3.0,6.0
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,9.0,7,6,11,20,20,82,-29.0,1,5,5,5,1,7,4,7,7,6,6,6,6,4,4,7,6,6,2,1,2,8,4,4,8,8,87,8,2,3,6,7,0.432,88.2,0.474,0.548,1.89,124.7,72.5,0.208,94.3,6,0.363,0.103,15.0,6,93.7,127.6,-33.3,-31.0,0.437,87,8,7,7,0.7,8,8,87.0,7,8,0,248,32,18,MEM,248,1,0.069,38,0.073,5,0.081,5,37,0.263,0.405,19,0.833,0.081,0.027,3,1,9,3,6,15,0.243,21.8,0.381,17,0.846,0.412,13,3.62,21,193,361,82,2.77,0.227,77,41,0.242,0.257,7.8,4,8,0.507,3,0.185,4,26,5,0.659,22,36,0.75,0.222,0.5,6.8,9,10.9,5,0.455,0.375,3,0.176,0.162,0.273,0.333,12,0.015,4,1,1.0,11,1,1,2,17,0.647,0.5,1,0.029,0.676,15,0.667,11,0.221,0.25,10,0.235,25,16,0.34,0.438,0.132,7,0.32,0.111,9,0.368,8,1,0.571,0.5,0.088,4,14,8,0.714,8,0.118,0.667,4,6,0.206,23,0.375,8,0.479,10,0.417,3,24,8,7,0.444,0.3,0.375,11,14,0.437,0.294,0.0,,,6,13,0.5,0.333,0,19,0.37,0.308,10,0,2.0,1,27,1.0,0.526,18,2,10,4,,0.5,0.263,-0.074,11,0.624,20,0.55,12,,0.4,10,7,4,0.333,0.37,3,0.0,4,0.333,0.5,0.0,,0.467,27,,3,10,6,0.0,15,9,0.0,0.0,0.0,17,4,12,0.412,5,0.333,2017,20170415,True,14.0,5.0,11.0,40.0,20.0,12.0,10.0,40.0,5.0,8.0,3.0,4.0,8.0,6.0,4.0,2.0
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5.0,5,5,4,23,21,97,14.0,1,1,1,1,1,4,1,5,4,4,5,8,8,3,3,2,2,2,1,6,3,3,7,3,4,2,87,2,1,1,2,8,0.466,90.1,0.529,0.579,4.4,89.7,72.92,0.2,111.5,2,0.604,0.057,18.5,5,110.7,94.3,17.2,21.0,0.5,87,2,5,6,0.717,4,6,87.5,5,2,0,312,41,25,MIL,312,5,0.071,48,0.08,8,0.05,4,40,0.421,0.5,19,1.0,0.05,0.075,2,3,11,2,4,20,0.275,22.0,0.211,19,0.25,0.842,16,3.17,19,244,417,97,2.13,0.233,89,67,0.429,0.256,7.8,4,9,0.538,1,0.206,6,33,8,0.507,27,22,0.576,0.409,0.444,7.3,11,10.1,7,0.483,0.417,5,0.148,0.148,0.417,0.417,12,0.0,5,0,,12,1,0,2,25,0.6,0.5,1,0.025,0.62,23,0.609,15,0.284,0.309,14,0.222,25,18,0.24,0.333,0.086,6,0.24,0.0,7,0.309,6,0,0.632,0.571,0.062,4,19,12,0.842,14,0.173,0.8,8,5,0.235,17,0.333,3,0.386,8,0.364,1,22,4,16,0.0,0.4,0.571,4,28,0.5,0.37,0.0,0.0,0.0,7,23,0.286,0.438,0,10,0.655,0.391,1,2,5.0,2,29,2.0,0.1,16,7,19,9,0.0,0.4,0.432,-0.126,15,0.595,32,0.469,14,0.0,0.5,19,1,7,0.5,0.576,5,0.0,3,0.3,0.294,0.0,0.0,0.25,33,0.0,3,6,17,0.0,4,10,0.0,0.0,1.0,25,8,20,0.52,9,0.4,2017,20170415,True,19.0,9.0,17.0,40.0,7.0,14.0,4.0,36.0,2.0,6.0,2.0,4.0,1.0,7.0,1.0,1.0
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,10.0,4,11,6,20,20,111,29.0,1,1,1,1,1,2,7,1,3,7,1,2,3,5,4,2,3,7,3,7,1,7,4,4,1,1,87,1,3,6,7,3,0.568,88.2,0.638,0.39,1.6,93.7,72.5,0.3,127.6,8,0.637,0.115,14.0,2,124.7,94.3,33.3,31.0,0.605,87,1,2,1,0.792,1,1,87.0,7,1,3,277,34,22,SAS,277,3,0.058,45,0.079,16,0.044,3,45,0.667,0.778,24,0.75,0.044,0.067,2,3,13,2,4,35,0.289,20.5,0.182,15,0.947,0.867,19,3.22,11,209,382,111,2.64,0.291,82,59,0.348,0.31,7.3,4,2,0.525,0,0.265,4,29,2,0.576,25,23,0.596,0.348,0.5,6.6,13,10.0,9,0.512,0.588,10,0.243,0.229,0.625,0.588,17,0.014,10,1,0.0,16,1,0,3,24,0.792,0.667,2,0.043,0.833,21,0.81,19,0.3,0.343,17,0.171,16,12,0.438,0.333,0.057,4,0.375,0.5,4,0.229,6,2,0.462,0.545,0.029,0,13,6,0.692,11,0.157,0.0,6,2,0.186,30,0.667,3,0.625,14,0.583,2,24,2,13,0.583,0.333,0.5,18,24,0.605,0.421,0.75,,,5,22,0.833,0.385,3,17,0.556,0.5,10,4,2.0,5,18,2.0,0.588,13,6,10,11,,1.0,0.316,-0.161,10,0.561,25,0.4,9,,0.75,11,7,3,0.333,0.524,7,0.0,6,0.636,0.467,0.0,,0.636,21,,7,8,15,0.0,11,11,0.0,0.0,1.0,19,8,16,0.632,8,0.5,2017,20170415,True,20.0,12.0,10.0,40.0,14.0,5.0,11.0,40.0,1.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0
1610612761,Toronto Raptors,1,0,1,0.0,48.0,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,11.0,3,4,5,21,23,83,-14.0,1,5,5,5,1,8,8,8,8,4,8,1,1,6,4,1,1,8,4,8,4,6,6,2,7,7,88,5,5,7,8,4,0.534,90.1,0.464,0.556,1.36,110.7,72.92,0.283,94.3,3,0.396,0.125,12.9,1,89.7,111.5,-17.2,-21.0,0.393,88,7,8,8,0.8,7,3,87.5,5,7,4,281,37,20,TOR,281,0,0.053,41,0.071,10,0.045,4,44,0.5,0.545,20,1.0,0.045,0.114,2,5,14,2,4,24,0.318,20.0,0.2,24,1.0,0.667,4,3.06,10,212,392,83,2.25,0.212,88,60,0.286,0.277,5.0,6,3,0.553,0,0.179,0,32,3,0.65,32,28,0.684,0.286,0.75,5.1,13,4.3,7,0.534,0.4,4,0.145,0.145,0.4,0.4,10,0.0,4,0,,10,1,0,6,31,0.419,0.0,0,0.087,0.419,25,0.52,13,0.362,0.449,13,0.13,15,9,0.433,0.556,0.087,5,0.4,0.167,6,0.217,6,1,0.308,0.444,0.058,0,13,4,0.462,9,0.13,0.0,4,4,0.188,12,0.2,10,0.286,5,0.238,2,21,2,16,0.5,0.5,0.6,4,13,0.393,0.263,0.0,0.0,0.0,2,15,0.429,0.125,0,9,0.429,0.267,6,2,5.0,3,28,3.0,0.667,16,7,12,4,0.0,0.6,0.353,-0.051,17,0.618,30,0.567,12,0.0,0.25,15,3,2,0.167,0.484,3,0.0,1,0.2,0.429,0.0,0.0,0.5,31,0.0,3,4,7,0.0,6,15,0.0,0.0,0.0,17,3,11,0.382,5,0.273,2017,20170415,True,7.0,14.0,4.0,36.0,19.0,9.0,17.0,40.0,8.0,2.0,8.0,8.0,6.0,2.0,7.0,2.0
1610612762,Utah Jazz,1,1,0,1.0,48.0,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,13.0,7,4,4,19,18,97,2.0,1,1,1,1,1,4,4,4,5,7,3,6,5,7,8,6,7,3,6,1,4,3,2,8,4,3,91,3,6,4,3,6,0.472,94.9,0.555,0.553,1.62,99.5,75.83,0.25,106.6,5,0.5,0.143,17.1,7,102.8,104.4,2.2,3.3,0.532,91,4,4,4,0.689,5,5,91.0,1,4,1,277,40,26,UTA,277,4,0.076,49,0.094,10,0.022,4,46,0.435,0.478,23,1.0,0.043,0.087,1,4,15,2,4,22,0.326,23.0,0.529,23,0.0,0.957,6,3.58,17,229,386,97,2.76,0.251,79,58,0.286,0.324,6.3,3,2,0.442,0,0.286,3,23,2,0.483,20,21,0.5,0.286,0.5,6.4,11,5.9,8,0.43,0.462,6,0.173,0.16,0.5,0.462,13,0.013,6,1,0.0,12,1,0,1,30,0.5,0.0,0,0.013,0.5,29,0.517,15,0.387,0.4,15,0.147,14,11,0.5,0.636,0.04,7,0.5,0.0,3,0.187,7,0,0.556,0.571,0.053,2,18,10,0.778,14,0.187,0.5,8,4,0.24,15,0.2,5,0.326,7,0.304,1,23,9,22,0.0,1.0,0.769,0,27,0.532,0.5,0.5,0.0,0.0,6,23,0.5,0.4,1,15,0.682,0.391,6,2,2.0,2,22,1.0,0.4,15,4,15,9,0.0,0.5,0.272,0.003,14,0.633,22,0.636,3,0.0,0.2,17,5,0,0.0,0.654,4,,2,0.556,0.308,0.0,0.0,0.556,26,0.0,10,10,13,,9,18,0.0,,0.0,20,7,14,0.675,10,0.5,2017,20170415,True,16.0,10.0,7.0,42.0,11.0,21.0,19.0,40.0,4.0,5.0,6.0,2.0,3.0,8.0,8.0,2.0
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,21.0,5,3,9,22,25,107,-7.0,1,5,5,5,1,7,8,4,8,8,8,1,1,4,4,3,3,7,8,8,6,7,5,1,5,6,100,6,8,8,7,2,0.539,103.8,0.562,0.529,0.86,109.1,83.33,0.413,107.0,6,0.451,0.21,13.2,6,103.7,114.0,-7.0,-5.4,0.481,100,6,6,3,0.643,7,3,100.0,3,6,5,283,42,24,ATL,283,1,0.064,53,0.085,10,0.0,4,36,0.526,0.694,19,0.5,0.111,0.083,0,3,10,4,8,25,0.278,20.3,0.286,29,0.909,0.828,11,2.96,14,222,412,107,2.18,0.26,103,67,0.394,0.375,7.3,6,8,0.505,3,0.343,7,30,5,0.522,23,36,0.565,0.361,0.462,6.7,18,8.8,12,0.466,0.529,9,0.246,0.232,0.563,0.529,17,0.014,9,1,0.0,16,1,0,5,21,0.667,0.0,0,0.072,0.667,16,0.875,14,0.232,0.304,14,0.116,15,8,0.333,0.25,0.101,2,0.267,0.286,7,0.217,4,2,0.438,0.455,0.072,2,16,7,0.594,11,0.159,0.4,5,5,0.232,17,0.375,8,0.531,7,0.438,3,16,4,24,1.0,0.2,0.471,10,14,0.481,0.25,0.0,,,4,13,0.5,0.211,0,7,0.545,0.308,5,2,4.0,3,33,3.0,0.714,19,6,18,4,,0.75,0.38,-0.028,22,0.607,38,0.579,14,,1.0,20,4,2,0.143,0.556,1,0.0,2,0.455,0.143,0.0,,0.571,36,,5,2,7,0.0,7,11,0.0,1.0,0.0,19,4,16,0.368,5,0.25,2017,20170416,True,16.0,18.0,16.0,46.0,23.0,8.0,25.0,54.0,5.0,4.0,3.0,3.0,8.0,2.0,8.0,7.0
1610612738,Boston Celtics,1,0,1,0.0,48.0,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,16.0,9,4,7,20,18,102,-4.0,1,5,5,5,1,6,5,5,1,1,2,8,7,7,5,8,8,2,5,2,5,6,4,8,7,5,95,5,6,3,1,4,0.398,99.2,0.54,0.73,1.69,105.9,79.17,0.314,107.4,1,0.464,0.168,19.9,8,103.7,111.6,-4.2,-2.2,0.512,95,5,3,4,0.481,6,8,95.0,7,5,4,300,56,36,BOS,300,6,0.09,72,0.12,8,0.138,0,29,0.667,0.552,12,0.0,0.0,0.138,4,4,9,0,0,16,0.31,20.1,0.0,23,0.154,0.609,13,2.89,5,238,418,102,2.08,0.244,95,63,0.387,0.361,7.3,5,6,0.404,1,0.333,6,22,5,0.381,16,32,0.414,0.375,0.417,6.5,13,8.9,8,0.379,0.455,5,0.139,0.114,0.556,0.455,11,0.025,5,2,0.0,9,1,0,2,24,0.542,0.5,1,0.025,0.563,22,0.545,13,0.278,0.304,12,0.063,18,5,0.528,0.4,0.165,2,0.389,0.385,13,0.228,7,5,0.462,0.381,0.063,4,26,12,0.615,21,0.266,0.8,8,5,0.329,22,0.571,7,0.647,9,0.529,4,17,0,14,0.167,0.0,0.4,2,32,0.512,0.314,0.333,0.0,0.0,12,12,0.222,0.414,2,4,0.531,0.333,2,6,3.0,2,32,0.0,0.5,29,9,17,4,0.0,0.0,0.363,-0.024,19,0.6,33,0.576,20,0.0,0.5,17,0,7,0.35,0.515,3,0.0,2,0.381,0.429,,0.0,0.0,33,0.0,8,4,7,0.0,1,21,,0.0,,35,10,31,0.457,11,0.323,2017,20170416,True,17.0,15.0,14.0,38.0,18.0,23.0,11.0,44.0,4.0,6.0,5.0,7.0,6.0,6.0,3.0,3.0
