TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT,PACE_PER40,AST_PCT,TS_PCT,PACE,DREB_PCT_RANK,EFG_PCT_RANK,E_OFF_RATING,OREB_PCT,DEF_RATING_RANK,REB_PCT,POSS,OFF_RATING_RANK,OFF_RATING,AST_TO_RANK,PIE,REB_PCT_RANK,E_PACE,NET_RATING,AST_RATIO,PIE_RANK,DEF_RATING,E_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,E_NET_RATING,AST_TO,OREB_PCT_RANK,EFG_PCT,NET_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_TOV,TIME_OF_POSS,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FGM,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3_PCT,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,MID_FG_PCT,RA_FGA,MID_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_LT_5,FGM_5_9,FGA_10_14,FGA_20_24,FGM_20_24,FGP_10_14,FGP_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_10_14,FGA_LT_5,FGM_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_25_29,FGP_LT_5,FGM_30_34,FGM_15_19,FGA_5_9,FGA_15_19,FGP_5_9,FGM_25_29,FGP_35_39,FGP_30_34,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612738,Boston Celtics,1,1,0,1.0,48.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,1,1,1,1,1,1,3,1,3,3,3,2,1,2,3,3,3,2,1,3,3,1,3,1,1,2,,0.81,81.25,0.522,0.668,97.5,1,1,126.9,0.256,3,0.543,97,1,129.9,1,0.566,1,100.8,10.5,18.5,1,119.4,114.3,3,0.113,2,12.5,2.18,2,0.634,1,1,1,3,263.0,2.0,42.0,3.0,0.11,61.0,29.0,263.0,0.091,BOS,6.0,0.727,13.0,0.65,32.0,18.0,0.409,4.0,3.0,0.068,0.75,8.0,20.0,44.0,0.023,0.091,1.0,20.1,3.0,376.0,2.48,3.2,12.0,0.25,0.335,0.667,16.0,0.75,126.0,191.0,67.0,3.0,6.3,27.0,18.0,1.0,4.0,0.333,0.625,6.0,0.0,0.537,51.0,9.0,0.353,0.571,0.25,3.0,7.5,0.588,7.8,1.0,0.1,27.0,0.714,0.0,0.0,0.085,0.085,0.714,0.0,7.0,5.0,1.0,5.0,,7.0,0.714,29.0,1.0,5.0,0.618,0.415,21.0,20.0,0.2,0.632,0.69,34.0,0.354,0.061,6.0,0.085,23.0,0.522,0.375,7.0,16.0,0.28,12.0,6.0,0.652,0.857,0.195,0.171,0.22,18.0,4.0,0.357,0.75,5.0,0.444,8.0,0.049,3.0,0.583,14.0,0.4,32,14,10.0,0.636,22,4.0,0.727,0.571,3.0,0.25,2.0,0.634,26.0,1.0,0.333,12.0,0.4,6,14,0.778,10,0.0,15,12,8,0.533,4,0.857,18,14,3,0.5,0.0,1,0.32,25,4,0.0,8,0.25,0.667,0.04,0.263,0.627,14,21,14,7,8,13,5,0.625,0.385,0.0,0.0,5,18,,1.0,0.333,0.0,24,0.778,0.0,7,12,7,0.583,8,,0.0,0.0,,25.0,26,8,0.32,8.0,0.462,2023,20221018,False,22.0,4.0,24.0,44.0,15.0,8.0,2.0,38.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,1,1,1,1,1,2,1,3,1,1,2,4,4,4,1,2,1,1,3,2,1,3,2,4,2,1,,0.754,94.58,0.689,0.564,113.5,2,3,105.9,0.281,1,0.518,115,3,107.0,2,0.548,2,117.1,9.6,19.1,2,97.3,92.4,1,0.157,1,13.6,1.72,1,0.535,2,3,3,1,304.0,3.0,65.0,7.0,0.135,81.0,41.0,304.0,0.102,GSW,2.0,0.25,3.0,0.231,8.0,11.0,0.344,1.0,3.0,0.094,1.0,2.0,13.0,32.0,0.125,0.031,4.0,19.6,4.0,438.0,1.97,2.69,9.0,0.667,0.281,0.0,20.0,1.15,123.0,220.0,92.0,4.0,5.6,33.0,26.0,0.0,7.0,0.423,0.597,9.0,2.0,0.522,69.0,13.0,0.423,0.565,0.271,7.0,6.5,0.536,6.8,0.818,0.108,35.0,0.542,0.01,1.0,0.121,0.111,0.455,1.0,12.0,6.0,1.0,5.0,1.0,11.0,0.5,23.0,2.0,8.0,0.387,0.313,12.0,10.0,0.25,0.419,0.435,31.0,0.232,0.081,12.0,0.162,36.0,0.611,0.5,16.0,20.0,0.364,22.0,10.0,0.75,0.75,0.202,0.162,0.202,20.0,4.0,0.188,0.5,3.0,0.25,5.0,0.04,2.0,0.325,16.0,0.4,36,15,15.0,0.5,30,6.0,0.6,0.688,6.0,0.5,0.0,0.535,34.0,0.0,0.364,23.0,0.3,3,16,0.552,10,0.0,10,10,13,0.3,7,0.625,29,16,0,0.0,1.0,3,0.394,33,3,0.0,3,0.429,0.649,0.002,0.394,0.647,24,37,18,0,5,22,6,0.4,0.273,0.0,0.0,2,33,0.0,0.75,0.455,1.0,22,0.545,0.0,9,3,12,0.0,10,0.0,0.0,1.0,0.0,29.0,32,11,0.31,9.0,0.484,2023,20221018,False,27.0,10.0,17.0,38.0,17.0,4.0,27.0,60.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,1,3,3,3,1,3,2,4,4,2,4,3,3,3,2,1,1,3,4,1,1,3,1,3,4,4,,0.719,94.58,0.575,0.519,113.5,4,4,92.4,0.246,2,0.482,112,4,97.3,4,0.452,3,117.1,-9.6,15.4,3,107.0,105.9,2,0.196,3,-13.6,1.05,3,0.479,3,4,4,1,296.0,2.0,51.0,5.0,0.101,57.0,30.0,296.0,0.078,LAL,5.0,0.372,5.0,0.417,16.0,20.0,0.465,3.0,1.0,0.023,0.833,6.0,12.0,43.0,0.14,0.07,6.0,21.4,15.0,432.0,2.06,2.97,14.0,0.143,0.252,0.733,28.0,0.786,109.0,234.0,86.0,11.0,9.7,28.0,29.0,1.0,7.0,0.31,0.722,3.0,5.0,0.558,60.0,14.0,0.321,0.608,0.292,6.0,7.6,0.65,7.1,0.333,0.282,33.0,1.0,0.0,0.0,0.065,0.065,1.0,0.0,6.0,6.0,1.0,6.0,,6.0,1.0,30.0,1.0,3.0,0.515,0.355,17.0,16.0,0.333,0.53,0.533,33.0,0.323,0.032,6.0,0.161,34.0,0.294,0.211,15.0,19.0,0.366,10.0,4.0,0.353,0.4,0.204,0.194,0.215,20.0,2.0,0.278,1.0,5.0,0.35,7.0,0.022,2.0,0.475,18.0,0.25,8,3,8.0,0.2,15,2.0,0.267,0.571,2.0,0.2,11.0,0.479,24.0,0.625,0.242,22.0,0.3,5,25,0.714,10,0.0,14,0,7,0.357,5,0.0,35,5,1,0.2,0.0,2,0.233,30,3,0.0,5,0.4,0.516,-0.134,0.313,0.65,16,31,25,5,4,18,6,0.0,0.333,0.0,0.0,0,37,0.0,0.0,0.174,0.0,23,0.676,0.0,0,9,3,0.556,4,0.0,0.0,0.0,0.0,30.0,31,8,0.267,8.0,0.387,2023,20221018,False,17.0,4.0,27.0,60.0,27.0,10.0,17.0,38.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,1,3,3,3,1,3,4,2,2,4,1,1,1,1,4,4,4,4,2,3,3,1,4,2,3,3,,0.744,81.25,0.4,0.634,97.5,3,2,114.3,0.19,4,0.457,98,2,119.4,3,0.434,4,100.8,-10.5,13.1,4,129.9,126.9,4,0.143,4,-12.5,1.14,4,0.581,4,2,2,3,263.0,2.0,34.0,4.0,0.084,45.0,22.0,263.0,0.061,PHI,4.0,0.563,7.0,0.5,18.0,12.0,0.375,2.0,3.0,0.094,1.0,4.0,14.0,32.0,0.063,0.063,2.0,22.2,18.0,381.0,2.46,3.49,17.0,0.882,0.307,0.556,14.0,1.0,117.0,187.0,48.0,6.0,3.5,21.0,18.0,1.0,1.0,0.222,0.818,3.0,1.0,0.646,33.0,9.0,0.235,0.66,0.29,0.0,4.9,0.818,5.1,0.75,0.222,22.0,0.5,0.0,0.0,0.05,0.05,0.5,0.0,4.0,2.0,1.0,2.0,,4.0,0.5,30.0,3.0,5.0,0.543,0.438,19.0,16.0,0.6,0.586,0.533,35.0,0.375,0.063,6.0,0.1,14.0,0.643,0.5,8.0,6.0,0.175,9.0,3.0,0.75,0.75,0.075,0.288,0.338,27.0,4.0,0.304,0.75,7.0,0.37,10.0,0.05,3.0,0.5,23.0,0.438,37,15,16.0,0.517,29,7.0,0.638,0.833,15.0,1.0,10.0,0.581,22.0,0.444,0.381,14.0,0.5,4,8,0.727,6,0.0,20,8,10,0.55,2,0.533,11,15,2,0.5,0.0,1,0.357,28,3,0.0,11,0.5,0.708,0.059,0.293,0.649,17,24,9,5,12,10,4,0.5,0.4,0.0,0.0,6,13,,0.667,0.385,0.0,26,0.692,0.0,6,10,9,0.5,10,,0.0,0.0,,18.0,20,8,0.333,6.0,0.55,2023,20221018,False,15.0,8.0,2.0,38.0,22.0,4.0,24.0,44.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,9.0,12,5,3,18,20,117,10.0,1,1,1,1,3,3,13,3,22,22,19,8,9,5,23,13,22,3,1,2,8,4,3,17,4,4,,0.696,88.33,0.667,0.582,106.0,15,8,110.8,0.128,4,0.437,106,9,110.4,1,0.572,22,105.6,9.4,21.1,5,100.9,101.3,3,0.085,1,9.5,3.33,24,0.539,4,6,1,1,220.0,5.0,45.0,1.0,0.164,76.0,36.0,220.0,0.136,ATL,1.0,0.613,9.0,0.409,19.0,7.0,0.226,1.0,2.0,0.065,0.5,2.0,22.0,31.0,0.032,0.032,1.0,19.2,7.0,342.0,2.65,3.36,14.0,0.643,0.342,1.143,11.0,1.364,117.0,142.0,72.0,17.0,4.0,17.0,10.0,0.0,2.0,0.4,0.567,3.0,1.0,0.528,62.0,20.0,0.4,0.543,0.526,2.0,5.2,0.548,5.3,0.75,0.5,18.0,0.6,0.0,0.0,0.056,0.056,0.6,0.0,5.0,3.0,1.0,3.0,,5.0,0.6,43.0,1.0,2.0,0.533,0.5,24.0,23.0,0.5,0.544,0.535,45.0,0.478,0.022,7.0,0.111,20.0,0.4,0.1,10.0,10.0,0.222,8.0,1.0,0.425,0.7,0.111,0.144,0.222,20.0,7.0,0.385,0.714,5.0,0.5,10.0,0.078,5.0,0.625,13.0,0.25,18,8,8.0,0.348,23,2.0,0.391,0.857,9.0,0.429,8.0,0.539,25.0,0.667,0.4,15.0,0.429,2,15,0.652,7,0.0,25,10,4,0.52,5,0.556,23,18,0,0.0,0.0,3,0.235,17,3,0.0,13,0.6,0.523,-0.071,0.449,0.594,23,44,19,6,13,15,5,0.462,0.333,0.0,0.0,6,28,0.0,0.545,0.3,1.0,10,0.679,0.0,6,11,11,0.545,3,0.0,0.0,0.0,1.0,17.0,24,9,0.294,5.0,0.479,2023,20221019,False,28.0,8.0,28.0,56.0,13.0,14.0,10.0,60.0,2.0,22.0,1.0,7.0,4.0,9.0,6.0,21.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,16.0,10,10,4,25,21,108,-22.0,1,13,13,13,3,11,14,13,16,13,18,14,9,14,18,19,21,14,16,6,1,6,19,12,13,23,,0.571,85.0,0.55,0.542,102.0,24,15,101.4,0.226,24,0.404,102,17,105.9,19,0.392,24,105.8,-21.6,16.2,23,127.5,123.8,15,0.157,13,-22.5,1.38,20,0.506,23,15,17,13,275.0,3.0,48.0,2.0,0.098,60.0,27.0,275.0,0.08,BKN,2.0,0.706,10.0,0.588,24.0,12.0,0.353,1.0,4.0,0.118,1.0,2.0,17.0,34.0,0.088,0.029,3.0,20.3,3.0,400.0,2.16,3.04,14.0,0.286,0.27,1.333,25.0,0.68,108.0,188.0,69.0,7.0,4.4,23.0,23.0,0.0,0.0,0.391,0.6,6.0,3.0,0.565,50.0,13.0,0.391,0.565,0.333,0.0,5.7,0.6,6.0,0.667,0.233,26.0,0.6,0.0,0.0,0.056,0.056,0.6,0.0,5.0,3.0,1.0,3.0,,5.0,0.6,36.0,1.0,6.0,0.476,0.472,20.0,19.0,0.167,0.488,0.528,42.0,0.404,0.067,7.0,0.146,24.0,0.458,0.364,13.0,11.0,0.27,11.0,4.0,0.542,0.538,0.124,0.18,0.202,18.0,2.0,0.313,0.5,5.0,0.333,6.0,0.022,1.0,0.472,16.0,0.286,26,12,7.0,0.414,29,2.0,0.448,0.467,4.0,0.25,4.0,0.506,28.0,1.0,0.333,17.0,0.5,3,16,0.593,6,0.0,12,7,7,0.583,3,0.412,27,17,1,0.333,1.0,2,0.269,26,3,0.0,7,0.667,0.531,-0.106,0.48,0.637,26,49,16,4,8,16,5,0.5,0.313,0.0,0.0,4,27,,0.455,0.3,0.0,20,0.593,0.0,5,6,11,0.667,6,,0.0,1.0,,26.0,28,8,0.308,8.0,0.429,2023,20221019,False,17.0,4.0,18.0,46.0,26.0,36.0,13.0,62.0,14.0,23.0,10.0,16.0,22.0,24.0,10.0,22.0
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,15.0,7,10,8,20,19,129,27.0,1,1,1,1,3,2,8,1,8,17,2,8,13,3,6,9,8,8,12,12,1,21,6,20,2,1,,0.705,88.33,0.542,0.619,106.0,13,2,122.7,0.333,1,0.541,107,2,120.6,9,0.632,5,107.2,23.4,17.4,1,97.1,93.4,17,0.14,9,29.3,1.73,5,0.58,1,2,12,1,265.0,0.0,45.0,4.0,0.113,63.0,30.0,265.0,0.098,CHA,6.0,0.69,11.0,0.55,29.0,14.0,0.333,3.0,5.0,0.119,1.0,6.0,20.0,42.0,0.119,0.071,5.0,21.5,7.0,395.0,2.49,3.26,13.0,1.077,0.327,0.286,26.0,0.846,129.0,203.0,94.0,11.0,4.4,25.0,27.0,1.0,8.0,0.519,0.607,9.0,4.0,0.543,68.0,20.0,0.538,0.593,0.392,7.0,7.6,0.544,8.1,0.643,0.297,29.0,0.5,0.0,0.0,0.106,0.106,0.5,0.0,10.0,5.0,1.0,5.0,,10.0,0.5,37.0,0.0,2.0,0.436,0.415,17.0,17.0,0.0,0.436,0.459,39.0,0.394,0.021,11.0,0.149,23.0,0.652,0.444,14.0,9.0,0.245,15.0,4.0,0.739,0.786,0.096,0.191,0.234,22.0,4.0,0.5,0.5,9.0,0.5,11.0,0.043,2.0,0.705,18.0,0.429,25,11,7.0,0.579,19,3.0,0.658,0.421,14.0,0.625,2.0,0.58,34.0,0.333,0.48,22.0,0.5,4,22,0.537,6,0.0,11,8,10,0.455,2,0.615,41,13,2,0.5,0.0,1,0.435,23,3,0.0,5,0.5,0.563,-0.066,0.323,0.628,18,32,22,5,6,14,8,0.5,0.571,0.0,0.0,3,43,,0.75,0.389,,18,0.512,,3,9,4,0.556,7,,,0.0,,22.0,24,11,0.455,10.0,0.667,2023,20221019,False,25.0,15.0,15.0,54.0,22.0,12.0,10.0,58.0,4.0,13.0,14.0,11.0,17.0,7.0,6.0,19.0
1610612741,Chicago Bulls,1,1,0,1.0,48.0,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,15.0,12,6,2,26,24,116,8.0,1,1,1,1,3,10,11,15,8,9,12,6,6,14,10,13,10,13,12,2,6,2,21,7,5,5,,0.804,87.5,0.561,0.551,105.0,3,13,107.1,0.304,5,0.529,105,8,110.5,13,0.522,8,105.8,7.6,15.9,10,102.9,104.5,14,0.143,14,2.6,1.53,9,0.511,6,14,13,7,337.0,3.0,54.0,1.0,0.08,64.0,27.0,337.0,0.068,CHI,5.0,0.613,7.0,0.5,19.0,13.0,0.419,3.0,4.0,0.129,0.833,6.0,14.0,31.0,0.032,0.097,1.0,20.8,6.0,466.0,1.87,2.67,12.0,0.417,0.249,0.833,23.0,0.478,116.0,260.0,77.0,7.0,5.3,27.0,29.0,0.0,6.0,0.414,0.756,10.0,2.0,0.597,51.0,17.0,0.414,0.648,0.37,6.0,5.5,0.667,5.5,0.833,0.206,29.0,0.333,0.0,0.0,0.032,0.032,0.333,0.0,3.0,1.0,1.0,1.0,,3.0,0.333,37.0,2.0,2.0,0.538,0.419,21.0,19.0,1.0,0.564,0.514,39.0,0.398,0.022,6.0,0.14,24.0,0.458,0.455,13.0,11.0,0.258,11.0,5.0,0.563,0.462,0.118,0.247,0.29,27.0,4.0,0.261,0.5,6.0,0.296,8.0,0.043,2.0,0.407,23.0,0.667,30,14,3.0,0.5,28,2.0,0.536,0.4,5.0,0.333,5.0,0.511,35.0,0.5,0.333,11.0,0.1,6,13,0.565,10,0.0,11,12,12,0.273,4,0.522,23,23,1,0.167,0.0,0,0.462,26,1,0.0,3,0.0,0.63,0.005,0.338,0.625,17,27,13,3,9,15,5,0.222,0.333,0.0,0.0,2,23,0.0,0.571,0.435,1.0,23,0.565,0.0,8,8,14,0.375,10,0.0,0.0,0.0,0.0,33.0,36,12,0.333,11.0,0.486,2023,20221019,False,17.0,11.0,8.0,32.0,12.0,15.0,8.0,48.0,14.0,19.0,22.0,24.0,3.0,11.0,2.0,10.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,17.0,5,5,4,21,23,105,-3.0,1,13,13,13,3,20,23,4,16,18,13,10,13,7,21,16,22,9,19,20,8,6,9,9,21,14,,0.679,82.5,0.658,0.603,99.0,18,5,107.0,0.195,14,0.468,99,16,106.1,14,0.521,18,99.6,-3.0,18.9,11,109.1,106.8,4,0.172,6,0.2,1.47,23,0.558,14,3,20,19,275.0,3.0,42.0,2.0,0.109,63.0,30.0,275.0,0.091,CLE,10.0,0.63,12.0,0.48,34.0,19.0,0.352,6.0,8.0,0.148,0.833,12.0,25.0,54.0,0.056,0.111,3.0,22.7,3.0,393.0,2.68,3.47,8.0,0.5,0.267,1.333,22.0,1.091,105.0,197.0,73.0,5.0,7.6,27.0,17.0,0.0,6.0,0.353,0.615,3.0,3.0,0.521,58.0,8.0,0.353,0.567,0.211,6.0,5.6,0.552,5.2,0.5,0.156,30.0,0.0,0.0,0.0,0.026,0.026,0.0,0.0,2.0,0.0,1.0,0.0,,2.0,0.0,33.0,1.0,2.0,0.657,0.455,23.0,22.0,0.5,0.671,0.667,35.0,0.429,0.026,5.0,0.156,23.0,0.304,0.182,12.0,11.0,0.299,7.0,2.0,0.348,0.417,0.143,0.195,0.221,17.0,2.0,0.467,0.5,7.0,0.471,8.0,0.026,1.0,0.676,15.0,0.429,15,6,7.0,0.3,20,3.0,0.375,0.769,4.0,1.0,4.0,0.558,21.0,0.667,0.333,24.0,0.444,3,19,0.826,9,0.0,19,2,6,0.368,6,0.286,23,7,1,0.333,1.0,3,0.333,18,4,0.0,7,0.5,0.444,-0.171,0.314,0.615,12,27,20,5,8,11,5,0.125,0.455,0.0,0.0,1,26,0.0,0.25,0.353,1.0,17,0.769,0.0,1,9,4,0.556,6,0.0,0.0,1.0,0.0,21.0,21,7,0.333,7.0,0.5,2023,20221019,False,20.0,4.0,7.0,52.0,25.0,18.0,20.0,36.0,10.0,23.0,24.0,12.0,19.0,17.0,19.0,3.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,12.0,6,4,5,22,29,105,-2.0,1,13,13,13,3,24,24,9,5,10,6,6,1,23,22,12,19,24,3,15,16,10,14,1,21,13,,0.745,78.75,0.486,0.584,94.5,8,3,108.3,0.217,20,0.484,95,7,110.5,17,0.485,16,97.8,-3.3,13.9,13,113.8,108.4,24,0.126,24,-0.1,1.42,21,0.56,15,5,4,23,250.0,3.0,30.0,3.0,0.092,48.0,23.0,250.0,0.068,DAL,4.0,0.821,9.0,0.643,23.0,9.0,0.321,4.0,2.0,0.071,0.444,9.0,14.0,28.0,0.0,0.143,0.0,22.4,5.0,364.0,2.93,3.69,4.0,0.25,0.288,1.6,16.0,0.625,105.0,174.0,79.0,15.0,4.7,20.0,18.0,0.0,12.0,0.278,0.7,3.0,2.0,0.506,62.0,18.0,0.278,0.597,0.45,12.0,6.7,0.565,7.0,0.6,0.429,22.0,0.429,0.0,0.0,0.093,0.093,0.429,0.0,7.0,3.0,1.0,3.0,,7.0,0.429,24.0,0.0,2.0,0.538,0.347,14.0,14.0,0.0,0.538,0.583,26.0,0.32,0.027,3.0,0.093,20.0,0.45,0.462,7.0,13.0,0.267,9.0,6.0,0.6,0.429,0.173,0.267,0.293,22.0,2.0,0.4,0.5,8.0,0.409,9.0,0.027,1.0,0.591,20.0,0.294,23,9,17.0,0.333,27,5.0,0.426,0.5,1.0,0.0,8.0,0.56,27.0,1.0,0.5,10.0,0.6,0,13,0.542,5,0.0,9,3,11,0.556,5,0.429,24,7,0,0.0,2.0,3,0.393,28,3,0.0,5,0.6,0.679,0.047,0.329,0.632,19,28,13,3,3,9,5,1.0,0.556,0.0,0.0,3,24,0.0,0.25,0.4,1.0,25,0.542,0.0,1,7,4,0.429,10,0.0,0.0,2.0,0.0,18.0,18,9,0.5,9.0,0.75,2023,20221019,False,14.0,9.0,9.0,36.0,18.0,13.0,9.0,56.0,20.0,21.0,20.0,21.0,12.0,8.0,4.0,15.0
