TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,DEF_RATING,AST_RATIO,NET_RATING_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,PACE,AST_RATIO_RANK,E_PACE,OREB_PCT,TS_PCT,DREB_PCT_RANK,TM_TOV_PCT,OREB_PCT_RANK,DREB_PCT,REB_PCT,POSS,AST_PCT,TS_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,PACE_RANK,E_OFF_RATING,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,NET_RATING,REB_PCT_RANK,AST_TO,OFF_RATING,E_NET_RATING,PIE,PIE_RANK,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_AST,DRIVES,TIME_OF_POSS,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCES,REB_UNCONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGM,G,very_tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGA,tight_FG2M,tight_FGM,tight_EFG_PCT,open_FG2A,open_FG3_PCT,open_FGA,open_FG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,MID_FGM,MID_FGA,RA_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,FGM_LT_06,FREQ,PLUSMINUS,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_25_29,FGP_20_24,FGP_10_14,FGP_LT_5,FGP_15_19,FGP_35_39,FGP_30_34,FGA_5_9,FGA_LT_5,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_40_PLUS,FGM_LT_5,FGM_15_19,FGA_15_19,FGM_10_14,FGM_35_39,FGM_5_9,FGP_5_9,FGM_30_34,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_20_24,FGA_10_14,FGA_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,1,5,5,5,1,6,1,8,8,6,8,4,3,4,3,5,4,4,2,2,4,7,3,7,7,7,103,0.413,107.7,16.1,7,86.25,3,4,103.5,5,102.8,0.266,0.46,2,0.107,6,0.745,0.468,103,0.605,8,2,2,3,94.6,111.0,8,8,-11.6,6,2.09,96.1,-16.4,0.414,8,224,1,52,4,28,0.125,224,ATL,0.103,45,3,0.38,1.0,3,0.1,6,0.06,0.391,23,24,0.48,19,0.06,6,9,5,50,18.6,350,2.55,0,3.18,29,99,6,168,0.828,0.333,0.283,0.0,89,32,27,0.556,0.483,0.585,5,60,0.517,0.289,8,13,0.467,0.161,8,5.9,1,5,30,5.6,5.9,0.506,7,0.571,0.091,11.0,0.0,0.01,1.0,10.0,0.1,0.102,1.0,0.091,0.0,1.0,1.0,0.112,3,0.0,0.538,0.031,0,0.398,0.367,36,0.583,39,21,21,0.538,18,0.2,28,0.357,8,0.184,0.393,10,10,0.102,0.444,0.286,2,0.051,0.375,0.6,0.3,3,3,5,0.2,20,6,0.153,15,0.204,23,6,0.167,0.261,0.304,2,14,12,0.25,0.227,0.0,0.579,24,13,0,0.413,2,6,16,17,0.0,0.217,0.0,6,0.567,0,30,0,23,0.375,0.0,0.435,5,10,0,0,23,6,0.0,0,0,23,0.443,-0.059,39,0.59,0.649,5,0.25,0.333,0.595,0.3,0.0,0.0,14,37,8,0,22,0.0,22,3,10,2,0.0,4,0.286,0.0,0,0.0,0.227,2,6,1.0,0.295,3,22,5,17,0.176,2023,20230415,True,19.0,12.0,17.0,54.0,12.0,16.0,4.0,54.0,3.0,6.0,1.0,2.0,4.0,4.0,1.0,6.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,1,1,1,1,1,3,5,3,3,3,3,6,6,3,5,1,1,3,7,7,1,5,1,4,4,2,104,0.551,96.1,17.7,2,86.25,4,1,103.5,4,102.8,0.255,0.584,3,0.163,7,0.734,0.532,104,0.595,4,4,6,3,111.0,94.6,4,5,11.6,3,1.47,107.7,16.4,0.586,1,258,2,61,2,29,0.112,258,BOS,0.097,38,4,0.341,0.625,1,0.122,5,0.024,0.476,21,25,0.61,14,0.098,8,10,5,41,22.3,384,2.65,2,3.49,28,112,8,172,0.821,0.25,0.292,1.0,84,38,31,0.725,0.48,0.78,7,62,0.742,0.328,4,19,0.462,0.304,5,6.0,1,14,26,4.8,10.5,0.69,3,0.417,0.5,8.0,0.0,0.0,0.0,8.0,0.5,0.091,4.0,0.5,,4.0,1.0,0.091,3,0.0,0.379,0.034,0,0.33,0.295,26,0.423,29,11,11,0.379,16,0.467,31,0.613,12,0.182,0.726,19,15,0.17,0.75,0.352,7,0.057,0.55,0.4,0.4,6,2,5,0.4,20,8,0.17,15,0.227,22,10,0.5,0.455,0.636,8,28,16,0.333,0.35,1.0,0.667,23,19,2,0.551,2,2,6,18,0.2,0.429,0.0,5,0.667,0,27,3,22,0.333,0.333,0.409,12,9,1,1,28,2,0.0,0,0,24,0.439,-0.085,43,0.558,0.643,12,0.167,0.667,0.595,0.333,0.0,0.0,9,37,6,0,27,0.0,22,2,6,2,0.0,3,0.333,0.0,0,0.0,0.444,1,3,0.0,0.475,5,20,7,17,0.294,2023,20230415,True,12.0,16.0,4.0,54.0,19.0,12.0,17.0,54.0,5.0,5.0,8.0,2.0,6.0,2.0,6.0,6.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,1,5,5,5,1,5,8,1,3,6,2,8,8,8,8,6,8,4,8,8,3,3,1,4,5,8,91,0.65,134.4,19.0,8,75.42,5,8,90.5,3,91.3,0.206,0.659,6,0.22,8,0.66,0.469,91,0.59,1,7,8,7,110.3,132.9,1,4,-23.5,5,1.15,111.0,-22.6,0.418,7,248,2,62,1,26,0.105,248,BKN,0.093,35,4,0.397,0.625,6,0.103,5,0.103,0.64,25,38,0.655,23,0.069,8,16,6,58,19.5,354,2.74,0,3.3,15,101,6,168,0.733,0.0,0.285,0.0,62,24,22,0.574,0.333,0.638,2,48,0.625,0.314,1,11,0.333,0.267,3,6.2,0,8,15,6.4,5.2,0.565,1,0.6,0.5,6.0,0.0,0.0,0.0,6.0,0.5,0.086,3.0,0.5,,3.0,1.0,0.086,6,0.167,0.6,0.086,1,0.429,0.343,24,0.708,30,17,18,0.617,11,0.455,22,0.5,6,0.157,0.614,11,11,0.157,0.545,0.314,5,0.0,0.875,,0.583,7,0,0,0.583,12,7,0.171,12,0.171,23,12,0.25,0.522,0.565,2,26,8,0.0,0.5,0.0,0.667,11,33,0,0.65,0,7,11,12,0.429,0.455,0.429,7,0.706,3,17,0,13,0.636,0.0,0.538,10,7,0,3,22,7,0.0,0,0,14,0.315,-0.127,28,0.5,0.627,10,0.5,0.571,0.667,0.5,,0.0,11,18,8,0,22,0.0,12,2,4,4,,7,0.636,0.0,0,,0.455,4,7,0.0,0.75,11,22,11,21,0.524,2023,20230415,True,11.0,3.0,17.0,38.0,31.0,21.0,12.0,40.0,6.0,8.0,1.0,8.0,8.0,6.0,3.0,2.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,1,5,5,5,1,8,7,6,6,5,5,6,5,7,6,7,6,6,4,5,7,1,3,3,8,6,95,0.494,106.3,15.6,6,79.17,6,3,95.0,6,96.0,0.28,0.526,8,0.147,5,0.577,0.431,95,0.556,6,5,5,5,101.8,104.5,6,7,-4.2,8,1.43,102.1,-2.6,0.476,6,243,2,49,2,24,0.099,243,CLE,0.082,39,2,0.439,0.5,4,0.098,2,0.098,0.467,15,16,0.39,18,0.049,4,7,4,41,20.0,359,2.64,2,3.34,25,97,10,173,0.88,0.6,0.27,0.0,65,21,16,0.623,0.5,0.675,5,43,0.628,0.447,4,17,0.478,0.407,6,6.9,1,11,23,7.2,6.4,0.585,3,0.545,0.857,7.0,0.0,0.0,0.0,7.0,0.857,0.084,6.0,0.857,,6.0,1.0,0.084,9,0.333,0.41,0.108,3,0.47,0.361,30,0.433,39,13,16,0.449,11,0.25,23,0.348,5,0.133,0.413,8,12,0.145,0.455,0.277,3,0.048,0.571,0.5,0.429,4,2,4,0.4,14,6,0.12,10,0.169,29,13,0.294,0.448,0.534,5,31,17,0.333,0.353,0.0,0.692,22,17,0,0.494,6,6,11,18,0.143,0.391,0.333,7,0.621,1,29,4,12,0.545,0.0,0.167,9,2,0,1,23,3,0.0,0,1,17,0.318,-0.037,28,0.607,0.644,8,0.25,0.444,0.6,0.571,,0.0,6,30,8,0,22,0.0,18,4,7,4,,0,0.0,0.0,1,,0.364,2,9,0.0,0.5,5,17,6,14,0.357,2023,20230415,True,10.0,12.0,15.0,40.0,26.0,23.0,17.0,44.0,7.0,6.0,4.0,6.0,7.0,8.0,6.0,4.0
1610612744,Golden State Warriors,1,0,1,0.0,48.0,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,1,5,5,5,1,2,3,2,2,1,6,2,2,6,7,4,5,2,5,6,1,3,8,2,2,5,106,0.567,120.0,20.5,5,87.92,2,7,105.5,2,108.0,0.286,0.604,7,0.142,4,0.596,0.453,106,0.721,3,3,4,1,114.0,116.6,3,3,-4.0,7,2.07,116.0,-2.6,0.517,4,318,5,84,5,41,0.129,318,GSW,0.097,62,6,0.276,0.667,2,0.069,8,0.069,0.615,13,24,0.828,8,0.207,12,8,2,29,20.1,445,2.0,1,2.71,22,123,14,235,1.045,1.143,0.276,0.0,77,23,20,0.554,0.375,0.593,3,57,0.561,0.439,3,18,0.375,0.375,6,6.1,0,12,24,5.1,9.6,0.532,3,0.667,0.429,7.0,0.0,0.033,3.0,4.0,0.75,0.044,3.0,0.429,0.0,3.0,1.0,0.078,9,0.333,0.529,0.1,3,0.378,0.278,25,0.6,34,15,18,0.574,9,0.348,32,0.469,7,0.1,0.594,15,23,0.256,0.778,0.356,8,0.022,0.559,1.0,0.412,5,2,2,0.333,17,7,0.167,15,0.189,24,12,0.353,0.5,0.625,6,30,17,0.857,0.303,0.0,0.818,23,30,0,0.567,16,5,6,17,0.357,0.306,0.375,14,0.773,3,22,6,12,0.833,0.333,0.417,11,5,2,5,36,8,0.0,0,0,22,0.408,-0.106,40,0.55,0.656,10,0.5,0.0,0.72,1.0,,0.0,10,25,20,0,34,0.0,18,1,1,0,,4,0.4,0.0,0,,0.294,10,0,0.0,0.455,10,33,10,33,0.303,2023,20230415,True,5.0,17.0,9.0,44.0,16.0,21.0,12.0,60.0,8.0,4.0,7.0,4.0,5.0,6.0,3.0,8.0
1610612752,New York Knicks,1,1,0,1.0,48.0,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,1,1,1,1,1,7,5,7,7,6,7,3,3,2,1,2,2,7,6,3,8,2,6,4,5,3,95,0.466,102.1,13.3,3,79.17,7,2,95.0,7,96.0,0.423,0.517,4,0.168,1,0.72,0.569,95,0.486,7,8,7,5,104.5,101.8,7,6,4.2,1,1.13,106.3,2.6,0.524,3,245,3,45,0,21,0.086,245,NYK,0.073,35,3,0.319,0.833,4,0.085,5,0.085,0.375,24,23,0.489,15,0.064,6,9,4,47,21.9,369,2.87,5,3.56,26,101,6,187,0.846,0.667,0.274,0.4,84,32,26,0.638,0.548,0.654,6,55,0.618,0.373,4,19,0.531,0.235,11,6.0,1,8,32,5.4,7.3,0.607,3,0.647,0.667,6.0,0.0,0.0,0.0,6.0,0.667,0.068,4.0,0.667,,4.0,1.0,0.068,1,0.0,0.455,0.011,0,0.375,0.364,32,0.469,33,15,15,0.455,21,0.286,35,0.4,10,0.239,0.457,14,14,0.159,0.476,0.398,4,0.0,0.429,,0.286,4,0,0,0.286,14,4,0.159,14,0.159,34,10,0.25,0.294,0.338,3,23,12,1.0,0.368,0.333,0.692,22,19,2,0.466,4,7,15,14,0.333,0.261,0.0,6,0.538,0,26,5,18,0.467,0.4,0.444,6,8,2,2,23,1,0.0,0,0,17,0.349,-0.076,29,0.586,0.662,5,0.333,0.5,0.538,0.5,,0.0,11,26,12,0,19,0.0,14,3,6,6,,5,0.455,0.0,0,,0.263,4,12,2.0,0.5,5,19,7,17,0.294,2023,20230415,True,26.0,23.0,17.0,44.0,10.0,12.0,15.0,40.0,2.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,1,1,1,1,1,3,4,4,1,2,1,5,7,1,3,8,6,1,1,1,5,6,3,7,3,1,90,0.59,111.0,23.2,1,75.42,1,5,90.5,1,91.3,0.34,0.63,1,0.1,3,0.794,0.531,90,0.762,2,1,1,7,132.9,110.3,2,1,23.5,4,3.56,134.4,22.6,0.582,2,286,3,89,5,40,0.14,286,PHI,0.112,49,3,0.289,1.0,3,0.105,6,0.079,0.4,20,22,0.579,11,0.079,6,8,4,38,22.3,402,2.41,10,3.33,27,121,10,217,0.926,1.0,0.301,0.5,67,20,16,0.633,0.5,0.706,4,39,0.615,0.474,7,18,0.467,0.333,10,6.6,2,8,30,7.0,5.8,0.567,5,0.714,0.333,3.0,0.0,0.0,0.0,3.0,0.333,0.034,1.0,0.333,,1.0,1.0,0.034,8,0.375,0.324,0.09,3,0.382,0.292,26,0.308,34,8,11,0.368,15,0.286,29,0.517,11,0.169,0.586,15,14,0.157,0.733,0.326,4,0.022,0.957,0.5,0.652,14,1,2,0.667,23,15,0.236,21,0.258,23,9,0.438,0.391,0.543,7,25,16,1.0,0.516,0.333,0.714,25,46,5,0.59,10,1,4,15,0.455,0.5,0.0,11,0.536,0,28,7,14,0.25,0.714,0.357,16,5,5,5,32,4,0.0,0,0,11,0.229,0.053,16,0.688,0.635,15,0.455,0.6,0.517,0.0,,1.0,11,29,11,0,31,0.0,15,0,1,3,,3,0.273,1.0,0,,0.484,5,5,1.0,0.767,14,30,16,27,0.519,2023,20230415,True,31.0,21.0,12.0,40.0,11.0,3.0,17.0,38.0,1.0,2.0,5.0,6.0,3.0,1.0,6.0,1.0
1610612758,Sacramento Kings,1,1,0,1.0,48.0,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,1,1,1,1,1,1,1,5,5,4,4,1,1,5,1,3,3,7,3,4,5,7,7,1,1,4,105,0.51,116.0,12.3,4,87.92,8,6,105.5,8,108.0,0.404,0.562,5,0.124,2,0.714,0.547,105,0.409,5,6,3,1,116.6,114.0,5,2,4.0,2,1.38,120.0,2.6,0.483,5,245,2,47,5,25,0.102,245,SAC,0.073,38,7,0.293,0.786,3,0.103,11,0.052,0.517,29,41,0.707,17,0.121,14,15,6,58,20.3,379,2.51,4,3.21,25,126,11,184,0.96,0.545,0.332,0.5,80,31,22,0.658,0.5,0.767,9,44,0.75,0.38,4,19,0.459,0.333,8,6.5,3,11,37,5.8,7.7,0.625,1,0.471,0.385,13.0,0.0,0.0,0.0,13.0,0.385,0.133,5.0,0.385,,5.0,1.0,0.133,1,0.0,0.5,0.01,0,0.408,0.398,39,0.513,40,20,20,0.5,11,0.375,19,0.526,7,0.112,0.605,10,8,0.082,0.636,0.194,3,0.031,0.519,0.0,0.346,9,0,3,0.391,26,9,0.235,23,0.265,29,11,0.5,0.379,0.448,4,26,8,0.286,0.32,0.25,0.688,24,24,2,0.51,6,2,10,17,0.154,0.526,0.125,13,0.607,1,28,5,28,0.2,0.2,0.464,10,13,1,2,19,8,0.0,0,0,19,0.289,0.081,26,0.731,0.65,8,0.278,0.333,0.618,0.25,,0.0,16,34,18,0,17,0.0,21,1,4,3,,6,0.375,0.0,0,,0.471,5,9,0.0,0.457,7,23,7,22,0.318,2023,20230415,True,16.0,21.0,12.0,60.0,5.0,17.0,9.0,44.0,4.0,2.0,5.0,1.0,1.0,5.0,2.0,4.0
1610612743,Denver Nuggets,1,1,0,1.0,48.0,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,11.0,6,4,6,20,16,109,29.0,1,1,1,1,1,5,4,6,1,2,3,7,5,7,2,1,1,5,2,3,4,6,4,8,7,1,95,0.544,86.0,17.8,1,78.33,5,1,94.0,5,96.3,0.308,0.559,1,0.116,3,0.868,0.59,95,0.585,6,3,2,7,111.8,84.2,5,3,28.7,1,2.18,114.7,27.6,0.647,1,274,1,63,2,27,0.099,274,DEN,0.088,51,1,0.442,1.0,5,0.186,2,0.116,0.5,16,19,0.442,19,0.023,2,8,8,43,21.0,394,2.39,12,3.2,28,109,13,219,0.75,0.308,0.277,0.75,89,37,34,0.675,0.478,0.741,3,66,0.652,0.315,9,17,0.458,0.209,8,6.4,1,9,24,6.2,7.2,0.607,8,0.727,0.5,10.0,0.0,0.0,0.0,10.0,0.5,0.111,5.0,0.5,,5.0,1.0,0.111,8,0.375,0.543,0.089,3,0.389,0.3,27,0.593,35,16,19,0.586,13,0.529,30,0.433,4,0.144,0.583,13,17,0.189,0.308,0.333,9,0.011,0.4,0.0,0.267,4,0,1,0.286,15,4,0.156,14,0.167,17,5,0.4,0.294,0.412,4,14,10,0.4,0.4,0.429,0.6,21,36,9,0.544,4,1,6,17,0.667,0.364,0.75,6,0.63,3,27,2,18,0.167,0.5,0.389,12,7,1,4,33,4,0.0,0,0,10,0.21,-0.058,17,0.588,0.646,10,0.545,0.333,0.613,0.0,0.0,,12,31,11,0,28,0.0,19,0,5,1,0.0,5,0.417,,0,0.0,0.357,6,3,,0.6,12,30,12,29,0.414,2023,20230416,True,17.0,12.0,16.0,48.0,12.0,5.0,3.0,36.0,4.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0
1610612746,LA Clippers,1,1,0,1.0,48.0,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,14.0,6,4,9,21,25,115,5.0,1,1,1,1,1,5,1,7,7,6,5,2,2,3,1,4,2,7,6,3,4,7,5,1,4,4,102,0.495,106.8,16.1,4,85.42,7,2,102.5,7,102.6,0.321,0.544,3,0.137,2,0.818,0.54,102,0.561,7,6,6,1,109.8,109.4,7,5,5.9,3,1.64,112.7,0.3,0.477,5,274,2,58,4,29,0.106,274,LAC,0.084,40,5,0.42,0.9,1,0.12,9,0.02,0.364,22,25,0.5,21,0.1,10,8,6,50,23.0,400,2.55,6,3.45,38,115,19,193,0.763,0.895,0.288,0.333,80,31,24,0.653,0.484,0.756,7,47,0.723,0.367,5,18,0.441,0.294,8,5.5,3,10,34,4.6,7.6,0.613,2,0.533,0.375,8.0,0.0,0.011,1.0,7.0,0.429,0.075,3.0,0.375,0.0,3.0,1.0,0.086,1,1.0,0.471,0.011,1,0.366,0.355,33,0.455,34,15,16,0.485,18,0.2,33,0.364,9,0.194,0.409,12,15,0.161,0.5,0.355,3,0.043,0.722,1.0,0.556,6,4,4,0.429,18,10,0.151,14,0.194,29,11,0.222,0.379,0.414,2,24,9,0.636,0.44,0.2,0.6,29,30,2,0.495,17,7,14,7,0.222,0.364,0.25,9,0.7,2,10,1,38,0.5,0.0,0.447,8,17,0,2,22,8,0.0,0,0,17,0.268,0.141,22,0.773,0.632,7,0.357,0.357,0.647,0.5,,0.0,23,17,14,0,18,0.0,11,3,6,5,,10,0.435,0.0,0,,0.389,5,14,1.0,0.548,7,21,8,20,0.35,2023,20230416,True,5.0,12.0,12.0,48.0,15.0,7.0,25.0,50.0,8.0,2.0,6.0,5.0,3.0,3.0,7.0,5.0
