TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,REB_PCT,E_PACE,TS_PCT,AST_PCT,AST_TO,E_DEF_RATING,PACE_PER40,OREB_PCT,OFF_RATING,AST_PCT_RANK,PIE,TM_TOV_PCT,AST_RATIO,DREB_PCT_RANK,E_OFF_RATING,DEF_RATING,NET_RATING,E_NET_RATING,EFG_PCT,POSS,NET_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,DREB_PCT,OFF_RATING_RANK,REB_PCT_RANK,PACE,PACE_RANK,PIE_RANK,FT_AST,PASSES_MADE,POTENTIAL_AST,AST_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FTA,DRIVE_PTS,DRIVE_PASSES_PCT,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,REB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,G,very_tight_FG3M,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FG_PCT,MID_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,MID_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,FREQ,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGA_25_29,FGA_40_PLUS,FGP_10_14,FGM_LT_5,FGM_5_9,FGM_25_29,FGP_25_29,FGP_LT_5,FGM_15_19,FGP_30_34,FGM_10_14,FGP_20_24,FGP_15_19,FGP_35_39,FGM_40_PLUS,FGP_5_9,FGA_LT_5,FGP_40_PLUS,FGM_20_24,FGA_10_14,FGA_15_19,FGM_30_34,FGA_5_9,FGA_20_24,FGM_35_39,FGA_30_34,FGA_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,12.0,4,9,6,20,32,102,1.0,1,1,1,1,1,4,3,4,6,3,8,1,2,3,5,2,2,3,2,8,1,3,1,1,3,4,99,5,2,2,4,5,0.5,102.9,0.503,0.657,1.92,95.9,82.92,0.302,103.0,3,0.562,0.121,16.7,6,101.6,101.0,2.0,5.7,0.436,99,4,4,4,0.662,3,4,99.5,3,4,1,299,49,26,ATL,299,3,0.077,50,0.087,7,0.0,7,54,0.318,0.389,22,0.875,0.074,0.093,0,5,21,4,8,21,0.389,20.3,0.714,22,0.455,1.091,11,2.86,14,238,426,102,2.22,0.239,119,89,0.448,0.415,7.6,8,10,0.486,1,0.35,5,31,9,0.449,26,30,0.5,0.433,0.615,6.4,22,11.0,14,0.445,0.706,12,0.213,0.188,0.8,0.706,17,0.025,12,2,0.0,15,1,0,1,23,0.478,0.0,0,0.013,0.478,22,0.5,11,0.275,0.288,11,0.125,20,10,0.325,0.5,0.125,5,0.3,0.1,10,0.25,6,1,0.3,0.308,0.088,2,20,6,0.4,13,0.163,0.286,4,7,0.25,4,0.0,6,0.154,2,0.154,0,13,10,24,0.667,0.6,0.917,5,19,0.436,0.241,0.0,0.0,0.0,3,17,0.286,0.158,0,9,0.706,0.235,2,3,4,2,34,2,0.222,19,7,24,4,0.0,0.5,0.324,-0.073,17,0.588,33,0.515,5,0.0,0.5,24,2,1,0.2,0.686,1,0.0,2,0.2,0.111,,0.0,0.25,35,0.0,5,4,9,0.0,8,25,,0.0,,28,5,20,0.339,7,0.25,2016,20160416,True
1610612738,Boston Celtics,1,0,1,0.0,48.0,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,10.0,6,6,9,32,20,101,-1.0,1,5,5,5,1,2,1,6,2,1,4,5,8,2,2,5,6,1,1,5,4,8,8,8,4,5,100,6,1,1,1,3,0.5,102.9,0.458,0.73,2.7,101.6,82.92,0.338,101.0,1,0.438,0.1,18.4,4,95.9,103.0,-2.0,-5.7,0.417,100,5,5,6,0.698,4,4,99.5,3,5,2,328,58,34,BOS,328,6,0.082,65,0.104,4,0.071,9,42,0.286,0.405,14,0.9,0.119,0.167,3,7,13,5,10,17,0.31,21.3,0.692,23,0.154,0.696,13,2.78,13,266,459,101,2.02,0.22,120,73,0.333,0.26,7.2,8,5,0.435,2,0.143,7,37,3,0.479,30,47,0.5,0.319,0.533,5.0,13,12.4,5,0.417,0.4,4,0.108,0.108,0.4,0.4,10,0.0,4,0,,10,1,0,8,35,0.543,0.5,4,0.086,0.6,27,0.556,19,0.29,0.376,15,0.118,20,11,0.375,0.273,0.097,3,0.3,0.333,9,0.215,6,3,0.286,0.235,0.118,4,28,8,0.357,17,0.183,0.364,4,11,0.301,19,0.3,10,0.352,8,0.296,3,27,9,16,0.25,0.6,0.533,2,30,0.417,0.324,0.333,0.0,0.0,7,28,0.444,0.269,1,7,0.5,0.286,2,3,6,4,32,3,0.286,26,9,16,8,0.0,0.5,0.395,0.068,23,0.608,34,0.676,8,0.0,1.0,16,2,0,0.0,0.5,6,1.0,1,0.355,0.286,,0.0,0.25,32,0.0,11,1,21,1.0,8,31,,1.0,,33,8,24,0.455,11,0.333,2016,20160416,True
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,13.0,5,0,6,25,25,70,-38.0,1,5,5,5,1,8,4,8,7,8,6,5,5,7,7,8,8,7,3,7,8,3,3,4,8,8,92,8,4,6,6,6,0.417,97.9,0.367,0.64,1.23,112.1,77.08,0.29,76.1,4,0.112,0.141,12.8,7,70.4,116.1,-40.0,-41.7,0.321,92,8,8,8,0.587,7,8,92.5,7,8,5,332,46,23,DAL,332,2,0.048,43,0.069,7,0.054,1,37,0.35,0.405,20,0.5,0.027,0.0,2,0,14,1,2,15,0.378,21.7,0.222,29,0.5,0.552,16,2.9,18,258,449,70,1.95,0.156,84,51,0.281,0.455,6.4,6,6,0.423,1,0.375,3,18,5,0.471,15,33,0.522,0.273,0.667,6.3,15,6.6,9,0.393,0.5,4,0.103,0.103,0.5,0.5,8,0.0,4,0,,8,1,0,2,28,0.357,0.0,0,0.026,0.357,26,0.385,10,0.333,0.359,10,0.244,26,19,0.269,0.368,0.09,7,0.269,0.0,7,0.333,7,0,0.25,0.444,0.09,0,16,4,0.375,9,0.115,0.0,4,7,0.205,4,0.0,4,0.105,2,0.105,0,19,4,16,0.182,0.125,0.308,8,22,0.321,0.321,0.0,1.0,0.0,4,28,0.0,0.267,0,12,0.423,0.25,3,0,2,0,26,0,0.25,15,2,11,7,0.0,0.0,0.313,0.033,16,0.607,25,0.64,5,1.0,0.273,11,4,1,0.2,0.407,3,,3,0.214,0.231,0.0,0.0,0.308,27,0.0,3,11,13,,13,14,0.0,,0.0,24,4,13,0.417,8,0.308,2016,20160416,True
1610612744,Golden State Warriors,1,1,0,1.0,48.0,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,18.0,10,7,6,22,28,104,26.0,1,1,1,1,1,1,2,3,4,4,2,5,6,6,2,3,2,2,5,2,3,3,2,2,2,2,105,1,5,4,2,4,0.534,105.1,0.512,0.667,1.44,73.9,87.5,0.304,99.0,2,0.727,0.171,17.6,1,99.5,74.3,24.8,25.6,0.484,105,2,3,3,0.75,5,3,105.0,1,2,4,339,57,34,GSW,339,5,0.077,66,0.1,5,0.083,4,24,0.455,0.583,11,1.0,0.083,0.0,2,0,8,2,4,14,0.333,21.7,0.762,29,0.19,0.897,21,2.74,21,287,475,104,1.92,0.219,95,67,0.577,0.321,6.7,5,8,0.609,2,0.316,10,36,6,0.567,26,28,0.623,0.536,0.333,6.0,17,8.5,12,0.558,0.364,4,0.129,0.129,0.364,0.364,11,0.0,4,0,,11,1,0,4,34,0.5,0.75,3,0.047,0.544,30,0.467,17,0.353,0.4,14,0.141,22,12,0.614,0.75,0.118,9,0.545,0.3,10,0.259,12,3,0.333,0.364,0.082,2,18,6,0.444,11,0.129,0.286,4,7,0.212,12,0.667,3,0.286,5,0.238,2,21,16,26,0.25,0.714,0.786,4,34,0.484,0.419,0.6,0.0,0.0,7,25,0.429,0.389,3,14,0.667,0.28,4,5,2,3,27,0,0.286,18,7,18,7,0.0,0.0,0.393,-0.241,12,0.605,33,0.364,14,0.0,0.167,18,5,5,0.357,0.621,3,0.0,2,0.545,0.25,0.0,0.0,0.455,29,0.0,6,12,12,0.0,11,11,0.0,2.0,0.0,30,8,22,0.567,13,0.364,2016,20160416,True
1610612745,Houston Rockets,1,0,1,0.0,48.0,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,24.0,10,6,7,28,22,78,-26.0,1,5,5,5,1,6,4,7,5,5,5,8,6,8,5,3,5,7,8,2,4,6,7,7,7,7,105,4,8,8,8,8,0.466,105.1,0.412,0.533,0.67,99.5,87.5,0.25,74.3,8,0.273,0.229,11.8,5,73.9,99.0,-24.8,-25.6,0.393,105,7,7,7,0.696,8,6,105.0,1,7,1,287,39,19,HOU,287,2,0.056,39,0.066,8,0.111,0,45,0.333,0.356,24,0.0,0.0,0.067,5,3,11,0,0,16,0.244,20.2,0.444,24,0.529,0.708,17,2.94,9,215,412,78,2.1,0.189,111,65,0.295,0.333,5.8,8,10,0.505,2,0.237,5,34,8,0.585,29,46,0.667,0.283,0.615,5.4,17,6.6,9,0.459,0.444,4,0.117,0.117,0.444,0.444,9,0.0,4,0,,9,1,0,2,38,0.447,1.0,2,0.026,0.474,36,0.417,17,0.468,0.494,15,0.104,17,8,0.265,0.375,0.117,3,0.235,0.111,9,0.221,4,1,0.385,0.3,0.039,2,13,5,0.5,10,0.13,0.667,3,3,0.169,11,0.167,6,0.289,5,0.263,1,19,4,17,0.5,0.333,0.429,9,19,0.393,0.368,0.333,0.0,0.0,5,7,0.143,0.333,1,28,0.444,0.429,9,3,4,1,27,0,0.321,15,7,12,3,0.0,0.0,0.286,0.036,17,0.618,26,0.654,12,0.0,0.5,13,5,3,0.25,0.361,1,0.0,4,0.364,0.2,0.0,0.0,0.417,36,0.0,4,8,5,0.0,12,11,0.0,0.0,0.0,17,5,15,0.559,7,0.333,2016,20160416,True
1610612754,Indiana Pacers,1,1,0,1.0,48.0,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,13.0,11,8,5,25,27,100,10.0,1,1,1,1,1,5,7,2,2,6,1,4,3,4,7,7,7,5,3,1,2,2,3,3,5,3,95,3,3,3,5,7,0.429,95.7,0.545,0.559,1.46,94.0,79.17,0.265,105.3,7,0.607,0.137,15.2,8,104.4,94.7,10.5,10.4,0.5,95,3,2,2,0.571,2,7,95.0,5,3,3,275,41,23,IND,275,1,0.069,52,0.084,3,0.086,7,35,0.231,0.371,13,0.875,0.114,0.086,3,3,11,4,8,13,0.314,20.6,0.75,23,0.0,0.826,9,3.16,8,217,391,100,2.13,0.256,98,70,0.346,0.395,7.3,6,11,0.437,2,0.31,3,23,9,0.414,20,28,0.475,0.321,0.667,8.1,15,4.5,9,0.388,0.429,3,0.095,0.095,0.429,0.429,7,0.0,3,0,,7,1,0,10,37,0.486,0.6,6,0.135,0.568,27,0.444,18,0.365,0.5,12,0.162,19,12,0.526,0.583,0.095,7,0.474,0.286,7,0.257,9,2,0.364,0.75,0.095,1,11,4,0.5,4,0.054,0.143,3,7,0.149,18,0.667,3,0.474,8,0.421,2,19,6,19,0.0,0.333,0.615,0,35,0.5,0.5,0.0,0.0,0.0,7,23,0.571,0.5,0,6,0.448,0.435,0,1,6,4,29,4,0.0,14,7,13,10,0.0,0.667,0.367,-0.106,14,0.589,29,0.483,4,0.0,0.333,13,0,2,0.5,0.419,7,,2,0.526,0.5,0.0,0.0,0.0,31,0.0,10,6,14,,5,19,0.0,,0.0,26,9,18,0.673,13,0.5,2016,20160416,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,18.0,7,6,0,25,25,108,38.0,1,1,1,1,1,3,6,1,1,1,3,3,4,1,4,1,1,3,5,4,4,1,3,4,1,1,93,2,6,5,3,2,0.583,97.9,0.585,0.639,1.28,70.4,77.08,0.413,116.1,5,0.888,0.194,17.3,3,112.1,76.1,40.0,41.7,0.525,93,1,1,1,0.71,1,1,92.5,7,1,2,240,44,25,OKC,240,0,0.096,62,0.104,6,0.081,6,37,0.429,0.514,14,1.0,0.081,0.189,3,7,9,3,6,19,0.243,20.8,0.5,25,0.8,0.6,10,3.48,4,179,359,108,2.72,0.301,108,76,0.438,0.393,5.6,9,6,0.549,0,0.31,5,34,6,0.553,29,32,0.6,0.438,0.643,5.2,22,6.9,13,0.519,0.607,7,0.175,0.15,0.583,0.571,14,0.025,8,2,0.5,12,1,1,5,28,0.464,0.2,1,0.063,0.482,23,0.522,13,0.288,0.35,12,0.063,13,5,0.5,0.4,0.1,2,0.385,0.375,8,0.163,5,3,0.4,0.35,0.063,3,25,10,0.54,20,0.25,0.6,7,5,0.313,17,0.333,9,0.405,7,0.333,3,21,2,15,0.571,1.0,0.583,8,33,0.525,0.387,0.333,0.0,0.0,8,15,0.364,0.333,2,6,0.625,0.467,2,6,5,4,24,2,0.333,24,11,15,7,0.0,0.4,0.274,-0.132,11,0.61,23,0.478,11,0.0,0.429,15,2,5,0.455,0.6,4,,3,0.28,0.5,0.0,0.0,0.5,25,0.0,7,7,8,,4,25,0.0,,0.0,31,9,26,0.532,12,0.346,2016,20160416,True
1610612761,Toronto Raptors,1,0,1,0.0,48.0,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,20.0,6,5,8,27,25,90,-10.0,1,5,5,5,1,6,7,5,7,7,7,2,1,5,1,6,4,6,7,5,7,7,6,4,6,6,95,7,7,7,7,1,0.571,95.7,0.47,0.567,0.85,104.4,79.17,0.429,94.7,6,0.393,0.211,12.6,2,94.0,105.3,-10.5,-10.4,0.405,95,6,6,5,0.735,6,2,95.0,5,6,2,303,38,21,TOR,303,2,0.056,37,0.069,5,0.127,7,55,0.278,0.309,18,0.583,0.109,0.055,7,3,19,6,12,17,0.345,22.7,0.4,28,1.2,0.643,5,3.17,10,235,429,90,2.57,0.21,103,54,0.426,0.519,6.1,11,8,0.547,2,0.5,9,25,6,0.593,16,49,0.667,0.408,0.55,4.8,27,8.1,16,0.505,0.429,3,0.099,0.085,0.5,0.429,7,0.014,3,1,0.0,6,1,0,2,32,0.406,0.0,0,0.028,0.406,30,0.433,13,0.423,0.451,13,0.183,24,13,0.583,0.615,0.155,8,0.5,0.364,11,0.338,12,4,0.25,0.0,0.042,2,8,2,0.25,5,0.07,0.667,0,3,0.113,13,0.167,6,0.325,6,0.3,1,20,4,18,0.5,0.667,0.438,6,13,0.405,0.294,0.0,0.0,0.0,3,15,0.167,0.231,0,18,0.556,0.333,6,2,4,1,27,1,0.333,13,6,15,5,0.0,0.25,0.316,-0.099,13,0.619,25,0.52,4,0.0,0.8,16,4,1,0.25,0.457,2,,4,0.188,0.2,0.0,0.0,0.444,35,0.0,3,5,10,,9,16,0.0,,0.0,17,3,13,0.382,5,0.231,2016,20160416,True
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,11.0,5,2,4,17,24,91,-32.0,1,5,5,5,1,8,8,6,7,7,5,1,2,2,7,8,8,8,4,7,6,4,3,2,7,7,85,8,5,7,8,6,0.413,85.8,0.56,0.393,1.0,142.6,70.83,0.244,107.1,8,0.326,0.129,10.5,8,106.7,144.7,-37.6,-35.9,0.477,85,8,6,5,0.59,6,8,85.0,7,7,5,268,35,18,CHA,268,2,0.041,35,0.067,12,0.095,8,42,0.571,0.786,21,0.8,0.119,0.024,4,1,11,5,10,33,0.262,21.0,0.667,13,0.286,0.769,14,3.41,18,202,369,91,2.63,0.247,63,42,0.333,0.25,7.5,4,2,0.459,0,0.143,3,21,2,0.5,18,21,0.525,0.333,0.571,6.5,7,10.6,3,0.444,0.813,5,0.131,0.115,0.714,0.75,8,0.016,6,1,1.0,7,1,1,5,23,0.522,0.4,2,0.082,0.565,18,0.556,12,0.295,0.377,10,0.262,25,16,0.36,0.375,0.148,6,0.32,0.222,9,0.41,8,2,0.4,0.5,0.049,1,5,2,0.5,2,0.033,0.333,1,3,0.082,18,0.286,7,0.391,8,0.348,2,23,12,10,0.2,0.714,0.75,4,16,0.477,0.429,0.0,,,6,15,0.0,0.375,0,13,0.6,0.267,6,0,1,0,20,0,0.462,16,1,12,4,,0.0,0.353,0.172,24,0.628,30,0.8,4,0.0,0.571,12,5,3,0.75,0.571,1,0.0,4,0.25,0.1,,0.0,0.5,21,0.0,3,7,10,0.0,10,12,,1.0,,14,4,10,0.571,6,0.4,2016,20160417,True
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,5.0,7,4,2,18,21,106,5.0,1,1,1,1,1,4,1,5,2,1,7,4,4,3,2,5,4,2,1,2,4,1,4,4,3,4,86,4,1,1,3,2,0.54,88.6,0.545,0.641,5.0,116.0,71.67,0.34,123.3,3,0.515,0.058,19.5,1,117.5,117.4,5.8,1.4,0.511,86,4,5,6,0.811,2,3,86.0,5,4,2,282,45,32,CLE,282,5,0.089,65,0.113,7,0.024,2,42,0.438,0.429,16,0.5,0.048,0.143,1,6,15,2,4,18,0.357,22.3,0.0,14,0.353,1.0,17,3.4,10,217,394,106,2.59,0.269,85,53,0.375,0.3,7.6,6,4,0.494,0,0.214,6,28,4,0.528,22,32,0.571,0.375,0.5,7.0,12,9.1,6,0.471,0.773,7,0.128,0.105,0.778,0.727,11,0.023,8,2,0.5,9,1,1,4,25,0.36,0.0,0,0.047,0.36,21,0.429,9,0.244,0.291,9,0.174,31,15,0.516,0.467,0.186,7,0.419,0.375,16,0.36,13,6,0.474,0.385,0.07,4,19,9,0.605,13,0.151,0.667,5,6,0.221,15,0.143,7,0.326,7,0.304,1,23,0,14,0.3,0.0,1.0,6,41,0.511,0.441,0.625,0.0,0.0,6,20,0.462,0.273,5,10,0.565,0.4,6,8,5,6,23,1,0.6,22,13,13,8,0.0,0.2,0.164,-0.073,6,0.573,12,0.5,13,0.0,0.429,14,4,4,0.308,0.583,3,0.0,3,0.393,0.429,0.0,0.0,0.444,24,0.0,11,7,7,0.0,9,28,0.0,0.0,0.0,33,11,28,0.591,14,0.393,2016,20160417,True
