TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_PACE,TS_PCT_RANK,AST_TO,EFG_PCT,OREB_PCT,DEF_RATING_RANK,AST_TO_RANK,DREB_PCT,E_NET_RATING,AST_RATIO,TM_TOV_PCT,AST_RATIO_RANK,DREB_PCT_RANK,TS_PCT,PIE,DEF_RATING,E_OFF_RATING,TM_TOV_PCT_RANK,PACE_PER40,AST_PCT_RANK,OFF_RATING_RANK,PIE_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,NET_RATING,AST_PCT,REB_PCT_RANK,OFF_RATING,PACE,OREB_PCT_RANK,E_DEF_RATING,PACE_RANK,POSS,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,TEAM_ABBREVIATION,FT_AST,SECONDARY_AST,AST_ADJ,PASSES_MADE,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVES,DRIVE_FTA,DRIVE_PF,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCES,DREB_CONTEST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_UNCONTEST,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA,tight_EFG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG3A,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FGA,open_FG3M,open_FG_PCT,open_FG2M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RA_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,MID_FGM,MID_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,LT_06_PCT,NS_LT_06_PCT,FGP_20_24,FGM_LT_5,FGM_40_PLUS,FGA_20_24,FGP_10_14,FGA_10_14,FGA_15_19,FGA_5_9,FGM_25_29,FGA_35_39,FGA_40_PLUS,FGM_20_24,FGA_LT_5,FGP_5_9,FGP_30_34,FGM_10_14,FGP_15_19,FGP_40_PLUS,FGP_25_29,FGM_30_34,FGM_15_19,FGM_35_39,FGA_25_29,FGP_35_39,FGA_30_34,FGP_LT_5,FGM_5_9,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,3,13,18,6,15,19,13,2,1,16,11,10,9,10,11,3,3,9,5,2,7,8,,106.6,7,1.56,0.544,0.304,10,12,0.679,8.7,17.4,0.152,10,13,0.599,0.589,110.5,115.1,11,87.5,10,8,4,0.51,8,7,3.8,0.641,9,114.3,105.0,10,106.4,5,105,61.0,281.0,0.11,0.089,48.0,ATL,3.0,3.0,31.0,281.0,0.406,0.094,3.0,3.0,0.5,12.0,0.406,4.0,13.0,0.125,0.417,5.0,0.094,13.0,32.0,6.0,3.0,0.8,206.0,1.172,412.0,19.3,29.0,3.0,5.0,2.07,120.0,2.81,0.291,0.667,0.5,4.0,0.592,0.48,4.0,8.1,0.48,24.0,0.55,0.563,0.273,60.0,0.589,5.7,80.0,0.0,25.0,9.0,15.0,0.333,6.0,4.8,6.0,30.0,6.0,0.075,0.075,6.0,0.667,0.0,0.0,0.0,0.667,,4.0,4.0,1.0,0.667,0.45,1.0,0.528,2.0,38.0,0.539,19.0,0.025,36.0,0.526,0.5,20.0,0.475,6.0,0.412,0.125,7.0,10.0,0.2,0.088,0.571,0.213,17.0,2.0,0.353,4.0,0.474,0.238,0.375,0.632,6.0,3.0,1.0,16.0,9.0,19.0,0.038,0.2,3.0,4.0,6,0.444,0.429,14,9.0,16,0.571,0.544,34.0,19.0,0.0,2.0,0.7,0.333,0.667,4.0,2,6,21,0.429,0.6,4,1,33,0.286,23,0.286,5,0.4,14,0.697,0.0,0.0,7,0.0,3,5,2,3,0.5,27,16,0.297,-0.004,0.593,0.597,0.231,24,0.0,13,0.333,3,2,10,7,0.0,0.0,3,35,0.3,0.0,1,0.5,0.0,0.412,0.0,1,0.0,17,0.0,0.0,0.686,3,0.475,7,5.0,0.278,18.0,20,2025,20241023,False,17.0,19.0,15.0,54.0,20.0,17.0,14.0,40.0,10.0,6.0,8.0,8.0,14.0,10.0,9.0,2.0
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19.0,8,6,9,32,20,116,-4.0,1,11,11,11,3,11,8,13,3,4,4,14,14,9,11,14,10,15,16,9,11,14,19,16,8,13,,106.6,12,1.11,0.533,0.321,13,20,0.696,-8.7,14.7,0.181,16,11,0.569,0.411,114.3,106.4,16,87.5,17,11,17,0.49,11,14,-3.8,0.525,12,110.5,105.0,8,115.1,5,105,55.0,335.0,0.072,0.063,46.0,BKN,2.0,1.0,24.0,335.0,0.424,0.068,7.0,2.0,0.875,27.0,0.593,5.0,35.0,0.085,0.481,13.0,0.034,25.0,59.0,8.0,4.0,0.222,247.0,0.5,462.0,23.3,16.0,0.0,9.0,2.24,116.0,3.03,0.251,0.0,0.5,9.0,0.597,0.387,10.0,8.4,0.4,26.0,0.564,0.524,0.161,55.0,0.674,7.3,82.0,1.0,31.0,5.0,11.0,0.256,6.0,6.8,6.0,32.0,8.0,0.088,0.088,8.0,0.25,0.0,0.0,0.0,0.25,,2.0,2.0,1.0,0.25,0.286,1.0,0.5,3.0,29.0,0.5,13.0,0.033,26.0,0.483,0.333,14.0,0.319,11.0,0.609,0.143,10.0,13.0,0.462,0.11,0.5,0.253,23.0,6.0,0.478,5.0,0.419,0.341,0.37,0.581,10.0,3.0,0.75,27.0,13.0,31.0,0.044,0.297,4.0,6.0,10,0.6,0.5,20,10.0,26,0.65,0.533,8.0,33.0,0.0,0.0,0.5,0.324,0.333,2.0,9,13,25,0.235,0.333,3,2,29,0.52,17,0.3,8,0.25,10,0.586,0.0,0.0,17,1.0,3,9,2,4,0.222,34,24,0.425,0.081,0.706,0.625,0.211,18,0.0,19,0.0,2,6,9,12,0.0,1.0,4,31,0.444,1.0,0,0.167,0.0,0.545,1.0,1,0.0,22,0.0,1.0,0.581,4,0.485,11,11.0,0.333,33.0,34,2025,20241023,False,20.0,17.0,14.0,40.0,17.0,19.0,15.0,54.0,7.0,8.0,12.0,18.0,11.0,15.0,10.0,13.0
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,3,14,14,12,6,6,7,14,17,7,4,2,3,18,12,15,1,5,6,18,14,7,,100.7,10,1.18,0.535,0.4,8,17,0.627,11.6,14.7,0.177,15,15,0.576,0.573,109.4,112.8,15,80.0,16,7,7,0.53,10,6,5.2,0.526,6,114.6,96.0,1,101.2,19,96,50.0,249.0,0.096,0.08,36.0,CHA,3.0,2.0,24.0,249.0,0.315,0.056,5.0,5.0,0.833,27.0,0.611,1.0,33.0,0.019,0.519,14.0,0.093,17.0,54.0,6.0,3.0,0.714,197.0,0.68,372.0,20.5,25.0,1.0,7.0,2.63,110.0,3.3,0.296,0.0,0.6,10.0,0.589,0.469,12.0,6.3,0.5,27.0,0.526,0.523,0.293,78.0,0.603,6.6,107.0,2.0,32.0,12.0,21.0,0.375,9.0,6.5,7.0,34.0,5.0,0.059,0.047,4.0,0.6,0.012,1.0,0.0,0.75,0.0,3.0,3.0,1.0,0.6,0.376,0.0,0.406,1.0,33.0,0.394,13.0,0.012,32.0,0.394,0.0,13.0,0.388,9.0,0.583,0.129,7.0,11.0,0.273,0.082,0.857,0.212,18.0,3.0,0.5,6.0,0.448,0.341,0.462,0.655,12.0,1.0,0.333,26.0,13.0,29.0,0.035,0.306,3.0,6.0,9,0.353,0.375,24,17.0,24,0.5,0.535,17.0,27.0,0.0,0.0,0.636,0.391,0.5,5.0,3,11,32,0.571,0.25,11,3,19,0.344,10,0.579,4,0.25,19,0.526,0.0,0.0,7,0.0,2,8,1,4,1.0,44,19,0.427,-0.156,0.432,0.588,0.444,11,0.0,9,0.444,9,2,14,10,0.0,0.0,4,21,0.571,0.5,4,0.0,0.0,0.357,1.0,0,0.0,28,0.0,2.0,0.524,8,0.587,9,9.0,0.409,22.0,23,2025,20241023,False,8.0,26.0,8.0,42.0,26.0,21.0,13.0,46.0,19.0,1.0,17.0,16.0,18.0,16.0,7.0,7.0
1610612741,Chicago Bulls,1,0,1,0.0,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,11,11,11,3,6,12,5,13,10,15,18,14,20,14,4,7,9,18,18,17,19,1,19,13,16,,110.1,11,1.24,0.547,0.22,12,14,0.769,-8.7,17.9,0.194,9,5,0.572,0.428,113.9,101.8,18,90.0,12,16,13,0.5,7,16,-11.1,0.619,10,102.8,108.0,17,110.6,3,108,67.0,293.0,0.102,0.089,40.0,CHI,2.0,2.0,30.0,293.0,0.352,0.074,6.0,8.0,0.75,20.0,0.593,6.0,32.0,0.111,0.65,13.0,0.148,19.0,54.0,8.0,4.0,0.833,201.0,1.563,421.0,18.8,16.0,4.0,12.0,2.08,111.0,2.69,0.264,1.0,0.667,5.0,0.588,0.375,6.0,6.7,0.391,24.0,0.613,0.547,0.368,62.0,0.667,6.8,86.0,1.0,24.0,14.0,20.0,0.426,6.0,6.8,3.0,27.0,11.0,0.128,0.128,11.0,0.545,0.0,0.0,0.0,0.545,,6.0,6.0,1.0,0.545,0.337,1.0,0.69,4.0,33.0,0.652,20.0,0.047,29.0,0.636,0.25,21.0,0.384,8.0,0.435,0.151,10.0,13.0,0.308,0.116,0.4,0.267,23.0,4.0,0.348,4.0,0.368,0.221,0.294,0.5,5.0,2.0,1.0,17.0,7.0,19.0,0.023,0.198,2.0,3.0,6,0.375,0.4,15,8.0,15,0.5,0.547,25.0,21.0,0.667,4.0,0.786,0.269,0.75,10.0,2,9,29,0.2,0.333,1,0,41,0.31,29,0.2,3,0.333,5,0.707,0.0,0.0,5,0.0,2,6,1,1,0.0,32,24,0.33,0.147,0.75,0.603,0.167,29,0.0,12,0.667,3,1,3,9,0.0,0.0,2,42,0.0,0.0,2,0.0,0.0,0.36,0.0,0,0.0,25,0.0,0.0,0.69,0,0.42,7,7.0,0.28,25.0,25,2025,20241023,False,8.0,18.0,15.0,60.0,30.0,13.0,29.0,56.0,19.0,7.0,8.0,3.0,19.0,6.0,19.0,14.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13.0,10,9,6,22,24,136,30.0,1,1,1,1,3,1,11,1,8,17,1,13,13,8,16,16,20,3,5,5,3,9,9,6,2,2,,103.6,1,2.23,0.667,0.282,6,3,0.615,29.3,20.6,0.129,3,16,0.691,0.648,102.9,131.5,6,85.0,15,1,2,0.473,1,2,31.7,0.569,14,134.7,102.0,13,102.2,11,101,71.0,272.0,0.129,0.107,43.0,CLE,3.0,3.0,35.0,272.0,0.429,0.095,8.0,1.0,0.667,27.0,0.603,10.0,38.0,0.159,0.556,15.0,0.016,27.0,63.0,12.0,6.0,1.0,192.0,1.333,396.0,21.7,24.0,1.0,5.0,2.65,136.0,3.29,0.343,0.0,0.5,9.0,0.48,0.4,9.0,9.4,0.4,18.0,0.431,0.429,0.357,65.0,0.5,7.4,84.0,0.0,20.0,10.0,14.0,0.389,4.0,6.9,4.0,22.0,11.0,0.126,0.126,11.0,0.727,0.0,0.0,0.0,0.727,,8.0,8.0,1.0,0.727,0.437,1.0,0.632,6.0,44.0,0.58,24.0,0.069,38.0,0.568,0.167,25.0,0.506,7.0,0.643,0.103,5.0,9.0,0.444,0.057,0.6,0.161,14.0,4.0,0.5,3.0,0.611,0.207,0.6,0.861,9.0,2.0,0.667,15.0,11.0,18.0,0.034,0.172,3.0,7.0,11,0.636,0.647,17,11.0,29,0.853,0.667,32.0,21.0,0.0,0.0,0.813,0.35,1.0,5.0,4,11,21,0.333,0.6,11,1,31,0.524,23,0.524,5,0.4,21,0.742,0.0,0.0,9,0.0,3,5,2,3,0.25,33,13,0.384,-0.208,0.394,0.602,0.3,25,0.0,10,0.333,3,3,15,11,,0.0,3,35,0.6,0.0,1,0.667,0.0,0.524,0.0,2,,21,,0.0,0.714,9,0.525,7,7.0,0.368,19.0,20,2025,20241023,False,30.0,12.0,16.0,68.0,16.0,22.0,13.0,38.0,1.0,16.0,5.0,1.0,9.0,17.0,7.0,1.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,11,11,11,3,14,10,14,15,13,18,4,11,3,11,19,18,14,7,15,17,11,6,8,15,15,,102.2,14,1.57,0.483,0.321,11,11,0.744,-6.2,15.9,0.141,14,6,0.543,0.414,113.9,106.5,8,83.33,14,12,16,0.51,16,13,-3.8,0.579,8,110.1,100.0,9,112.7,15,99,61.0,272.0,0.103,0.081,41.0,DET,5.0,1.0,28.0,272.0,0.308,0.103,7.0,1.0,0.875,22.0,0.718,3.0,28.0,0.077,0.455,10.0,0.026,12.0,39.0,8.0,4.0,1.125,197.0,0.773,398.0,22.1,22.0,2.0,8.0,2.58,109.0,3.34,0.274,1.0,0.583,4.0,0.507,0.387,5.0,6.4,0.4,19.0,0.52,0.475,0.269,50.0,0.565,6.1,80.0,1.0,31.0,7.0,14.0,0.368,7.0,6.1,4.0,23.0,6.0,0.068,0.068,6.0,0.333,0.0,0.0,0.0,0.333,,2.0,2.0,1.0,0.333,0.341,3.0,0.6,4.0,34.0,0.662,18.0,0.045,30.0,0.618,0.75,21.0,0.386,9.0,0.318,0.193,16.0,17.0,0.176,0.182,0.375,0.375,33.0,3.0,0.273,6.0,0.4,0.17,0.25,0.5,3.0,3.0,1.0,12.0,6.0,15.0,0.034,0.136,3.0,5.0,14,0.385,0.412,34,13.0,33,0.485,0.483,17.0,14.0,1.0,2.0,0.625,0.238,0.75,9.0,4,7,22,0.182,0.4,7,0,28,0.318,18,0.412,7,0.286,17,0.643,0.0,0.0,11,0.0,4,10,2,2,0.0,19,16,0.229,0.165,0.842,0.677,0.25,19,0.0,16,0.429,7,4,13,6,0.0,0.0,4,30,0.385,0.0,3,0.25,0.0,0.353,0.0,1,0.0,17,0.0,1.0,0.633,5,0.333,5,4.0,0.2,20.0,21,2025,20241023,False,14.0,17.0,10.0,50.0,12.0,12.0,15.0,52.0,14.0,8.0,16.0,10.0,3.0,3.0,10.0,12.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,3,2,5,3,1,2,3,4,6,4,4,1,1,1,14,2,13,5,16,11,1,1,,109.7,3,2.11,0.624,0.388,1,7,0.729,33.8,22.9,0.165,1,7,0.659,0.676,96.3,128.2,13,90.42,1,2,1,0.574,3,1,32.1,0.792,2,128.4,108.5,3,94.4,1,109,99.0,351.0,0.134,0.108,66.0,GSW,4.0,5.0,47.0,351.0,0.629,0.086,5.0,1.0,0.833,7.0,0.371,5.0,13.0,0.143,0.571,4.0,0.029,22.0,35.0,6.0,3.0,0.565,272.0,0.862,483.0,19.0,29.0,4.0,23.0,1.8,140.0,2.36,0.29,0.0,0.267,12.0,0.704,0.6,13.0,9.9,0.625,31.0,0.592,0.606,0.214,71.0,0.712,7.2,94.0,1.0,25.0,9.0,13.0,0.228,4.0,6.1,11.0,42.0,4.0,0.043,0.043,4.0,0.5,0.0,0.0,0.0,0.5,,2.0,2.0,1.0,0.5,0.28,2.0,0.654,4.0,30.0,0.667,17.0,0.043,26.0,0.633,0.5,19.0,0.323,12.0,0.574,0.183,10.0,17.0,0.412,0.108,0.5,0.29,27.0,7.0,0.444,5.0,0.469,0.344,0.407,0.641,11.0,4.0,0.8,27.0,15.0,32.0,0.054,0.29,5.0,7.0,7,0.583,0.389,18,12.0,21,0.583,0.624,25.0,39.0,0.0,0.0,0.727,0.351,0.667,13.0,12,12,31,0.471,0.0,0,6,37,0.387,28,0.0,5,0.4,2,0.757,0.0,0.0,17,0.0,0,6,2,8,0.5,42,23,0.457,-0.055,0.548,0.603,0.435,28,0.0,23,0.0,2,3,0,10,,0.0,10,39,0.0,0.0,0,0.0,0.0,0.385,0.0,0,,26,,0.0,0.718,0,0.527,13,13.0,0.361,36.0,37,2025,20241023,False,22.0,22.0,32.0,56.0,13.0,12.0,5.0,48.0,6.0,3.0,1.0,4.0,4.0,3.0,1.0,9.0
1610612745,Houston Rockets,1,0,1,0.0,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,11,11,11,3,14,1,20,10,4,14,19,20,4,3,18,10,19,1,9,15,19,3,13,18,14,,100.7,20,2.38,0.432,0.373,14,2,0.6,-11.6,13.6,0.083,19,20,0.47,0.427,114.6,101.2,1,80.0,19,13,14,0.47,20,15,-5.2,0.5,15,109.4,96.0,6,112.8,19,96,49.0,254.0,0.087,0.075,37.0,HOU,1.0,2.0,22.0,254.0,0.348,0.065,6.0,0.0,1.0,25.0,0.717,3.0,33.0,0.065,0.52,13.0,0.0,16.0,46.0,6.0,3.0,0.4,188.0,0.321,382.0,21.1,28.0,8.0,15.0,2.65,105.0,3.31,0.275,0.25,0.563,3.0,0.566,0.457,3.0,8.6,0.457,13.0,0.6,0.544,0.556,45.0,0.643,7.1,79.0,0.0,35.0,15.0,24.0,0.558,9.0,6.1,6.0,19.0,7.0,0.068,0.068,7.0,0.143,0.0,0.0,0.0,0.143,,1.0,1.0,1.0,0.143,0.427,2.0,0.409,4.0,48.0,0.438,18.0,0.039,44.0,0.417,0.5,20.0,0.466,11.0,0.5,0.194,8.0,20.0,0.3,0.078,0.625,0.272,28.0,6.0,0.393,5.0,0.3,0.194,0.263,0.425,5.0,1.0,1.0,19.0,6.0,20.0,0.01,0.184,1.0,5.0,8,0.2,0.229,35,25.0,21,0.3,0.432,9.0,24.0,0.2,2.0,0.25,0.421,0.375,6.0,2,11,38,0.5,0.286,8,1,32,0.289,15,0.381,2,0.5,21,0.469,0.0,0.0,4,1.0,2,7,1,2,0.5,24,13,0.282,-0.056,0.542,0.598,0.375,17,0.0,8,0.429,7,6,12,10,0.0,1.0,3,35,0.333,0.0,3,0.167,0.0,0.303,0.0,1,0.0,33,0.0,1.0,0.486,4,0.632,8,8.0,0.444,18.0,19,2025,20241023,False,26.0,21.0,13.0,46.0,8.0,26.0,8.0,42.0,3.0,5.0,13.0,13.0,1.0,20.0,3.0,4.0
1610612754,Indiana Pacers,1,1,0,1.0,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,3,6,16,4,15,14,16,8,14,2,18,11,17,2,10,5,8,2,11,13,11,6,,102.2,5,2.13,0.56,0.256,9,6,0.679,6.2,22.2,0.149,2,12,0.612,0.586,110.1,112.7,10,83.33,2,10,5,0.49,6,8,3.8,0.762,13,113.9,100.0,15,106.5,15,101,84.0,318.0,0.142,0.101,51.0,IND,5.0,8.0,45.0,318.0,0.512,0.023,1.0,3.0,0.5,14.0,0.395,5.0,17.0,0.116,0.571,8.0,0.07,22.0,43.0,2.0,1.0,1.286,236.0,1.045,435.0,19.1,22.0,7.0,14.0,2.07,115.0,2.63,0.264,0.571,0.571,6.0,0.513,0.318,6.0,13.7,0.318,22.0,0.516,0.476,0.313,62.0,0.571,7.4,82.0,0.0,22.0,10.0,14.0,0.359,4.0,6.3,3.0,25.0,3.0,0.036,0.036,3.0,0.667,0.0,0.0,0.0,0.667,,2.0,2.0,1.0,0.667,0.277,0.0,0.609,3.0,26.0,0.538,14.0,0.036,23.0,0.538,0.0,14.0,0.313,16.0,0.55,0.096,22.0,8.0,0.125,0.265,0.682,0.361,30.0,1.0,0.533,15.0,0.417,0.289,0.4,0.583,8.0,2.0,0.5,20.0,10.0,24.0,0.048,0.241,4.0,0.0,9,0.0,0.36,25,8.0,18,0.36,0.56,23.0,37.0,0.4,4.0,0.9,0.452,0.7,18.0,1,8,26,0.2,0.5,11,0,18,0.308,15,0.55,4,0.25,20,0.833,0.0,0.0,5,0.0,7,14,1,1,0.0,27,17,0.307,0.0,0.63,0.63,0.2,17,0.0,10,0.6,10,9,10,8,0.0,0.0,2,21,0.5,0.0,6,0.444,0.0,0.364,0.0,4,0.0,22,0.0,1.0,0.81,5,0.597,14,9.0,0.391,23.0,31,2025,20241023,False,12.0,12.0,15.0,52.0,14.0,17.0,10.0,50.0,18.0,16.0,8.0,9.0,7.0,10.0,5.0,10.0
1610612746,LA Clippers,1,0,1,0.0,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,11,11,11,1,6,6,11,18,18,17,12,6,19,8,4,4,7,19,8,20,14,18,8,12,12,,102.0,15,1.23,0.5,0.293,4,16,0.864,-5.6,17.3,0.195,12,1,0.537,0.448,102.7,98.9,19,85.28,9,18,12,0.539,14,12,-2.7,0.643,4,100.0,102.34,12,104.5,9,113,67.0,279.0,0.115,0.097,40.0,LAC,4.0,1.0,32.0,279.0,0.391,0.078,7.0,5.0,0.7,29.0,0.563,5.0,36.0,0.078,0.483,14.0,0.078,25.0,64.0,10.0,5.0,0.571,208.0,0.724,411.0,23.2,29.0,7.0,21.0,2.71,113.0,3.38,0.275,0.714,0.308,7.0,0.63,0.333,9.0,9.0,0.351,30.0,0.679,0.567,0.211,56.0,0.776,7.0,90.0,2.0,39.0,8.0,12.0,0.235,4.0,6.3,9.0,39.0,3.0,0.033,0.033,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.478,1.0,0.523,8.0,52.0,0.471,23.0,0.087,44.0,0.462,0.125,24.0,0.565,16.0,0.633,0.163,15.0,15.0,0.4,0.163,0.667,0.326,30.0,6.0,0.533,10.0,0.286,0.076,0.167,0.357,1.0,1.0,1.0,6.0,2.0,7.0,0.011,0.065,1.0,3.0,13,0.176,0.371,35,17.0,29,0.414,0.5,21.0,17.0,0.5,5.0,0.615,0.462,0.4,12.0,2,7,25,0.25,0.5,13,1,33,0.28,18,0.542,2,0.0,24,0.545,0.0,0.0,4,0.0,3,6,0,1,0.5,20,16,0.256,0.166,0.8,0.634,0.286,19,0.0,7,0.615,13,4,11,5,,0.0,2,35,0.364,0.5,8,0.75,0.0,0.25,1.0,3,,20,,2.0,0.543,4,0.654,6,5.0,0.417,12.0,13,2025,20241023,False,16.0,13.0,16.0,62.0,23.0,8.0,15.0,42.0,11.0,14.0,5.0,2.0,16.0,1.0,10.0,4.0
