PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
202249,Abby Bishop,Abby,1611661328,SEA,27.0,26,7,19,0.269,508.7216666666667,52,135,0.385,23,70,0.329,8,13,0.615,7,83,90,25,28,19,20,3,72,42,135,-124,369.5,0,0,351.0,94,125,131,136,86,92,86,102,38,35,51,126,125,135,118,44,57,96,87,66,28,26,131,77,93,150,86,38,1,86,1,2594,14.4,130,-12.9,92.33,32,-12.4,88.5,116,12.9,104,93,0.89,0.059,0.159,0.47,0.094,130,66,138,-12.4,100.9,92.33,56,101,101,80,101.7,131,88.5,977,5.2,144,0.015,91.82,88.8,85,0.48,122,106,100.9,109,144,146,0.17,88,2.0,144,0.089,131,106,76.94,14.5,0.163,93,105,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Australia,Undrafted,Undrafted,180,75,2015
100949,Alana Beard,Alana,1611661320,LAS,34.0,14,9,5,0.643,365.31666666666666,49,100,0.49,2,11,0.182,9,10,0.9,3,40,43,38,20,17,7,2,31,18,109,29,269.6,0,0,240.0,135,110,16,28,104,96,104,24,98,93,98,125,127,17,140,102,113,75,106,76,71,18,47,121,101,52,102,38,1,105,1,2530,12.3,20,5.6,88.95,89,5.2,101.8,153,23.5,53,157,1.9,0.093,0.168,0.5,0.063,20,35,87,5.2,96.6,88.95,93,60,62,48,95.9,18,101.8,674,7.1,36,0.01,89.44,101.5,39,0.522,63,94,96.6,43,34,80,0.105,27,3.5,34,0.169,144,92,74.13,12.3,0.171,157,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,73,2015
203410,Alex Bentley,Alex,1611661323,CON,25.0,25,12,13,0.48,749.2866666666666,142,347,0.409,39,116,0.336,44,53,0.83,1,48,49,49,29,49,5,4,64,42,367,3,632.3,0,0,612.0,100,85,82,96,42,19,13,81,12,11,44,53,53,54,144,93,107,55,84,5,86,32,113,77,22,78,33,38,1,34,1,2597,6.5,51,-1.1,91.38,135,0.0,98.5,65,11.0,88,117,1.69,0.102,0.24,0.465,0.034,51,70,113,0.0,98.5,91.38,145,5,5,7,96.5,84,98.5,1428,13.9,89,0.001,93.8,95.4,12,0.496,48,17,98.5,68,83,91,0.068,106,5.7,83,0.124,151,17,76.15,6.5,0.245,117,34,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67,2015
204336,Alex Harden,Alex,1611661317,PHO,23.0,32,19,13,0.594,391.245,24,89,0.27,6,23,0.261,12,13,0.923,11,35,46,29,29,23,13,6,46,12,66,33,243.7,0,0,219.0,49,30,82,49,101,124,109,151,75,76,78,118,125,8,97,110,109,85,84,50,44,50,76,132,124,47,108,38,1,111,1,2593,18.8,115,7.0,93.36,115,3.6,91.5,96,18.8,149,73,1.0,0.025,0.145,0.303,0.057,115,149,16,3.6,87.9,93.36,105,142,142,127,86.8,98,91.5,764,2.8,27,0.029,92.74,93.9,140,0.348,145,125,87.9,70,45,13,0.082,46,0.8,45,0.123,93,127,77.8,19.0,0.15,73,93,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Wichita State,USA,2015,2,173,72,2015
202652,Alex Montgomery,Alex,1611661319,SAN,27.0,13,1,12,0.077,233.515,29,77,0.377,4,20,0.2,7,10,0.7,16,42,58,10,16,8,7,6,24,11,69,-82,182.6,0,0,171.0,136,152,65,156,128,115,117,116,85,82,93,130,127,113,80,100,98,123,120,114,71,50,38,134,122,142,122,38,1,122,1,2600,15.0,153,-17.2,93.12,25,-19.3,78.7,69,9.3,130,83,0.63,0.082,0.182,0.403,0.116,153,124,107,-19.3,98.0,93.12,39,106,106,72,96.3,152,78.7,456,5.9,152,0.061,93.68,79.1,79,0.424,86,72,98.0,99,153,88,0.177,121,2.2,153,0.101,48,74,77.6,14.9,0.19,83,123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,185,73,2015
201516,Allie Quigley,Allie,1611661329,CHI,30.0,32,20,12,0.625,720.385,140,325,0.431,36,106,0.34,38,46,0.826,10,46,56,53,45,13,17,16,41,49,354,18,545.7,0,0,559.0,49,14,65,32,46,20,19,58,17,19,43,62,68,58,101,95,100,49,42,89,35,119,64,63,28,60,46,38,1,44,1,2699,10.1,18,1.8,95.42,138,1.0,102.2,17,11.9,67,41,1.18,0.089,0.237,0.486,0.038,18,45,140,1.0,101.3,95.42,138,34,34,26,99.1,21,102.2,1434,10.2,65,0.014,97.11,100.9,26,0.513,71,20,101.3,64,76,120,0.061,94,4.4,76,0.126,134,19,79.51,10.2,0.241,41,75,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70,2015
204326,Ally Malott,Ally,1611661322,WAS,23.0,24,14,10,0.583,216.08,29,66,0.439,13,30,0.433,8,10,0.8,5,18,23,7,14,3,3,4,14,15,79,-33,121.1,0,0,134.0,106,70,41,60,130,115,124,53,51,66,8,126,127,74,125,133,136,132,128,140,105,32,19,127,117,115,135,38,1,128,1,2550,15.4,147,-6.5,92.85,116,-8.3,83.8,140,7.7,24,86,0.5,0.09,0.175,0.538,0.051,147,14,31,-8.3,92.1,92.85,115,112,110,130,93.2,141,83.8,419,2.8,119,0.022,90.69,86.7,123,0.561,68,77,92.1,116,129,50,0.081,131,1.2,129,0.08,102,83,77.38,15.3,0.186,86,131,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Dayton,,2015,1,183,76,2015
202252,Alysha Clark,Alysha,1611661328,SEA,28.0,33,10,23,0.303,763.29,86,158,0.544,24,68,0.353,31,40,0.775,13,108,121,39,36,23,6,6,79,55,227,-133,481.7,0,0,469.0,35,99,150,130,40,52,75,8,36,37,37,74,75,83,91,26,38,73,72,50,79,50,142,53,56,152,59,38,1,55,1,2594,14.4,102,-9.1,90.3,47,-9.0,93.5,127,15.6,3,138,1.08,0.094,0.134,0.62,0.088,102,2,145,-9.0,102.5,90.3,60,100,100,88,101.4,109,93.5,1434,4.8,131,0.02,91.38,92.3,63,0.646,61,139,102.5,107,133,142,0.149,66,2.6,133,0.091,112,137,75.25,14.4,0.137,138,86,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,70,2015
203826,Alyssa Thomas,Alyssa,1611661323,CON,24.0,24,13,11,0.542,622.93,69,168,0.411,0,0,0.0,72,104,0.692,61,65,126,33,42,29,5,25,65,84,210,-4,470.7,1,0,437.0,106,79,45,69,60,71,68,80,107,131,107,19,14,116,11,61,35,78,50,29,86,145,116,23,64,88,62,24,1,63,1,2597,14.4,60,-1.7,90.73,73,0.1,97.8,103,11.3,91,132,0.79,0.08,0.188,0.411,0.106,60,117,105,0.1,97.7,90.73,47,102,101,51,96.9,87,97.8,1175,7.0,96,0.097,92.36,95.2,55,0.491,94,73,97.7,106,82,95,0.117,99,2.9,82,0.093,11,68,75.61,14.5,0.19,132,116,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Maryland,USA,2014,1,185,74,2015
204320,Amanda Zahui B,Amanda,1611661321,TUL,22.0,31,18,13,0.581,300.215,39,108,0.361,12,36,0.333,15,20,0.75,26,49,75,10,20,7,19,7,58,24,105,3,268.0,0,0,254.0,59,36,82,61,118,103,99,125,54,59,46,110,111,94,50,91,79,123,106,121,29,59,98,110,103,78,103,38,1,103,1,2603,13.5,94,1.2,96.97,39,1.6,94.4,29,6.8,122,12,0.5,0.057,0.193,0.417,0.12,94,108,34,1.6,92.8,96.97,31,89,87,115,93.3,89,94.4,603,3.5,71,0.079,96.57,94.6,120,0.449,125,64,92.8,129,68,52,0.164,139,1.3,68,0.067,26,61,80.81,13.6,0.198,12,131,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Minnesota,Sweden,2015,1,250,77,2015
