PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,sp_work_PACE,OFF_RATING,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,E_NET_RATING_RANK,REB_PCT,DREB_PCT,PIE,EFG_PCT_RANK,AST_PCT,FGA_PG,PACE_PER40,sp_work_PACE_RANK,sp_work_DEF_RATING,E_PACE,sp_work_NET_RATING_RANK,OREB_PCT,NET_RATING,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,NET_RATING_RANK,TS_PCT_RANK,OFF_RATING_RANK,sp_work_NET_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,EFG_PCT,AST_RATIO,E_NET_RATING,E_TOV_PCT_RANK,PACE_RANK,OREB_PCT_RANK,FGA_PG_RANK,E_USG_PCT,TS_PCT,E_TOV_PCT,USG_PCT,E_DEF_RATING_RANK,AST_TO,E_OFF_RATING,FGM_PG,TM_TOV_PCT,DEF_RATING,USG_PCT_RANK,overall_def_FREQ,overall_def_D_FG_PCT,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FREQ,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGA_GT_15,DRAFT_ROUND,DRAFT_NUMBER,DRAFT_YEAR,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,COLLEGE,COUNTRY,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,25,18,7,0.72,789.28,231,430,0.537,26,59,0.441,166,196,0.847,48,194,242,76,60,40,49,15,45,192,654,207,1265.4,13,0,1176.0,81,18,76,31,27,1,3,30,53,69,26,2,1,64,13,3,5,31,20,11,2,190,135,1,2,3,1,3,3,1,1,2170,96.79,118.0,113,51,96.79,12,0.159,0.24,0.22,46,0.167,17.2,80.66,165,105.2,99.0,9,0.067,12.8,2,13,172,12,102.3,118.0,1,9,29,6,12.8,1593,3,12,118,99,99,68,6,0.567,11.7,13.7,50,165,52,1,0.324,0.633,9.2,0.321,68,1.27,115.9,9.2,9.2,105.2,3,1.0,0.411,360.0,0.459,148.0,-0.048,129.0,41.0,0.342,-0.024,0.358,0.318,0.463,231.0,-0.052,0.642,0.515,107.0,0.596,73.0,139.0,0.525,-0.07,0.386,0.559,174.0,0.5,0.483,87.0,-0.059,50.0,0.327,0.425,-0.02,0.347,153.0,1,1,2018,195,76,South Carolina,USA,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,20,6,14,0.3,379.92,74,140,0.529,4,10,0.4,36,52,0.692,26,50,76,18,31,14,7,8,44,63,188,-100,338.2,0,0,328.0,124,133,168,181,105,73,83,35,143,154,42,69,62,154,47,81,71,134,72,89,73,133,131,49,78,212,92,56,3,95,1,2253,97.22,93.6,187,163,97.22,165,0.102,0.138,0.116,73,0.093,7.0,81.02,154,106.0,98.53,181,0.068,-12.3,55,61,198,194,103.2,93.6,59,181,82,192,-12.3,767,46,70,140,112,112,166,192,0.543,8.5,-9.7,159,154,50,78,0.228,0.577,14.6,0.22,81,0.58,93.6,3.7,14.7,106.0,45,1.0,0.355,121.0,0.449,43.0,-0.094,44.0,14.0,0.349,-0.031,0.364,0.318,0.377,77.0,-0.131,0.636,0.508,29.0,0.586,21.0,46.0,0.457,-0.129,0.38,0.554,57.0,0.421,0.471,24.0,-0.133,15.0,0.3,0.413,-0.051,0.351,50.0,1,6,2024,206,75,Connecticut,Canada,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,13,8,5,0.615,18.72,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,2,1,1,0,0,0,0,3,5,8.0,0,0,8.0,157,107,53,81,201,204,202,207,171,180,96,197,199,197,199,213,215,194,197,179,172,1,1,206,205,76,206,56,3,205,1,2186,102.56,125.6,45,121,102.56,39,0.0,0.0,0.011,206,0.105,0.4,85.47,40,132.4,96.26,145,0.0,-6.9,203,215,41,1,133.4,125.6,211,145,207,2,-6.9,43,185,213,194,220,220,151,2,0.3,25.0,7.3,123,40,199,217,0.129,0.3,12.5,0.107,218,2.0,140.8,0.1,12.5,132.4,198,1.0,0.5,6.0,0.431,3.0,0.069,3.0,1.0,0.297,0.036,0.5,0.333,0.667,3.0,0.167,0.5,0.499,2.0,0.505,1.0,1.0,1.0,0.495,0.167,0.548,2.0,0.5,0.333,1.0,-0.048,2.0,0.5,0.667,0.194,0.306,4.0,2,13,2025,,72,Alabama,USA,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,16,5,11,0.313,192.94833333333332,20,55,0.364,0,13,0.0,30,35,0.857,9,34,43,8,10,12,3,4,23,33,70,42,168.6,0,0,151.0,141,156,142,177,148,147,145,173,185,147,185,85,92,51,119,109,115,162,148,98,118,88,75,96,140,46,139,56,3,140,1,2243,103.49,113.6,179,86,103.49,14,0.113,0.173,0.081,195,0.058,3.4,86.24,31,101.0,102.22,11,0.049,12.7,111,46,197,13,102.2,113.6,156,11,156,22,12.7,411,112,39,37,43,43,200,22,0.364,8.9,12.8,98,31,89,144,0.18,0.497,11.3,0.176,66,0.8,115.0,1.3,11.1,101.0,109,1.0,0.404,52.0,0.457,21.0,-0.053,21.0,5.0,0.347,-0.109,0.404,0.238,0.516,31.0,0.009,0.596,0.507,16.0,0.596,10.0,19.0,0.526,-0.069,0.365,0.557,22.0,0.545,0.423,12.0,-0.012,7.0,0.28,0.481,-0.067,0.347,25.0,2,22,2025,,72,Texas A&M,Mali,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,20,14,6,0.7,283.65166666666664,30,78,0.385,7,35,0.2,9,14,0.643,18,39,57,21,22,13,7,4,43,25,76,-37,213.9,0,0,201.0,124,58,61,38,128,133,128,157,117,107,166,143,143,166,68,102,100,125,95,93,73,88,125,112,137,157,126,56,3,128,1,2259,97.05,100.3,157,192,97.05,158,0.101,0.155,0.045,173,0.112,3.9,80.87,157,107.0,98.38,143,0.058,-6.6,174,62,99,163,106.4,100.3,138,143,180,149,-6.6,574,151,52,145,126,126,135,149,0.429,16.7,-8.1,191,157,64,134,0.162,0.452,17.3,0.156,129,0.95,98.2,1.5,17.5,107.0,151,1.0,0.534,116.0,0.454,62.0,0.08,23.0,10.0,0.329,0.106,0.198,0.435,0.559,93.0,0.054,0.802,0.505,52.0,0.583,43.0,68.0,0.632,0.049,0.586,0.548,76.0,0.579,0.655,44.0,0.031,14.0,0.452,0.267,0.107,0.345,31.0,1,8,2019,177,76,Stanford,Australia,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,31.291666666666668,4,10,0.4,2,7,0.286,2,2,1.0,0,0,0,1,3,1,0,0,10,2,12,-12,13.5,0,0,17.0,208,198,10,107,195,188,190,140,156,165,126,180,187,1,199,213,215,204,187,179,172,1,47,188,189,118,201,56,3,197,1,2265,100.47,97.0,200,203,100.47,203,0.0,0.0,-0.049,104,0.056,5.0,83.73,62,116.9,99.03,204,0.0,-20.0,219,215,206,156,117.6,97.0,114,204,109,182,-20.0,66,72,213,117,207,207,202,182,0.5,6.7,-18.3,206,62,199,101,0.2,0.551,20.2,0.194,200,0.33,99.3,2.0,20.0,116.9,70,1.0,0.632,19.0,0.414,12.0,0.218,6.0,3.0,0.357,0.143,0.316,0.5,0.692,13.0,0.222,0.684,0.47,9.0,0.565,5.0,6.0,0.833,0.269,0.316,0.515,7.0,0.857,0.368,6.0,0.342,3.0,0.429,0.368,0.066,0.362,7.0,Undrafted,Undrafted,Undrafted,,74,Portland,Australia,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,57.91833333333334,4,15,0.267,2,11,0.182,2,3,0.667,5,2,7,3,2,0,1,0,7,5,12,-20,25.9,0,0,26.0,187,187,29,107,182,188,183,201,156,153,172,180,184,158,146,197,187,186,189,194,153,1,38,173,189,136,192,56,3,190,1,2179,98.21,85.0,86,58,98.21,191,0.053,0.03,-0.008,202,0.1,3.8,81.84,135,104.3,98.42,203,0.076,-19.3,211,160,136,209,101.4,85.0,170,203,200,209,-19.3,120,181,211,142,86,86,161,209,0.333,14.3,-14.3,56,135,34,140,0.136,0.368,9.4,0.126,57,1.5,87.1,1.0,9.5,104.3,182,1.0,0.579,19.0,0.436,11.0,0.143,9.0,4.0,0.365,0.08,0.474,0.444,0.7,10.0,0.215,0.526,0.485,7.0,0.565,5.0,7.0,0.714,0.149,0.368,0.533,7.0,0.714,0.368,5.0,0.182,6.0,0.545,0.579,0.175,0.37,11.0,Undrafted,Undrafted,Undrafted,164,69,None,Australia,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,18,10,8,0.556,289.8016666666667,28,87,0.322,7,35,0.2,13,26,0.5,9,25,34,51,26,14,2,9,32,37,76,-44,215.3,0,0,200.0,134,79,86,97,124,138,120,193,117,107,166,129,109,184,119,124,129,59,81,89,138,139,90,85,137,167,125,56,3,129,1,2179,95.24,94.8,55,162,95.24,140,0.058,0.087,0.053,196,0.305,4.8,79.36,206,101.7,95.8,150,0.03,-7.0,164,142,27,190,100.9,94.8,135,150,197,189,-7.0,573,92,142,199,52,52,20,189,0.362,28.8,-6.4,164,206,125,109,0.19,0.386,14.8,0.184,53,1.96,94.5,1.6,14.7,101.7,87,1.0,0.4,110.0,0.426,44.0,-0.026,35.0,10.0,0.331,-0.045,0.318,0.286,0.453,75.0,-0.026,0.682,0.479,34.0,0.56,24.0,46.0,0.522,-0.038,0.418,0.514,61.0,0.508,0.555,31.0,-0.006,12.0,0.279,0.391,-0.058,0.337,43.0,Undrafted,Undrafted,Undrafted,166,69,None,Spain,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,3,2,1,0.667,17.783333333333335,2,4,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,0,0,5,0,4,-6,13.2,0,0,12.0,198,187,10,53,202,197,205,47,185,194,185,197,199,197,163,193,189,194,197,194,172,1,29,206,202,105,202,56,3,202,1,2247,112.01,88.4,45,149,112.01,209,0.133,0.188,0.038,104,0.167,1.3,93.35,8,110.0,107.53,206,0.103,-21.6,183,32,29,202,115.3,88.4,191,206,153,203,-21.6,43,206,32,11,168,168,70,203,0.5,28.6,-23.8,152,8,14,200,0.103,0.5,14.3,0.094,193,2.0,91.5,0.7,14.3,110.0,209,1.0,0.6,5.0,0.428,3.0,0.172,2.0,0.0,0.357,-0.357,0.4,0.0,1.0,3.0,0.515,0.6,0.485,3.0,0.502,3.0,3.0,1.0,0.498,0.6,0.484,3.0,1.0,0.6,3.0,0.516,0.0,0.0,0.4,-0.355,0.355,2.0,1,8,2024,235,71,Utah,USA,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,25,16,9,0.64,660.5233333333333,159,301,0.528,31,66,0.47,78,97,0.804,45,161,206,69,65,31,28,21,83,107,427,136,889.7,7,0,851.0,81,45,101,73,49,17,24,36,39,63,21,23,26,93,15,8,11,35,14,26,10,211,212,18,17,15,13,11,3,17,1,2337,99.3,114.1,136,139,99.3,36,0.165,0.252,0.179,37,0.176,12.0,82.75,91,104.0,100.73,23,0.074,10.0,5,9,134,28,103.5,114.1,17,23,40,18,10.0,1366,22,7,70,80,80,60,18,0.58,14.4,7.8,138,91,40,26,0.266,0.621,13.6,0.261,88,1.06,111.4,6.4,13.6,104.0,17,1.0,0.381,331.0,0.459,126.0,-0.078,85.0,24.0,0.332,-0.049,0.257,0.282,0.415,246.0,-0.095,0.743,0.51,102.0,0.591,65.0,142.0,0.458,-0.133,0.429,0.554,184.0,0.435,0.556,80.0,-0.119,34.0,0.304,0.338,-0.033,0.336,112.0,1,1,2023,217,77,South Carolina,USA,2026
