PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,39,28,11,0.718,1244.28,355,674,0.527,36,90,0.4,275,318,0.865,69,295,364,126,93,57,77,27,73,293,1021,345,1955.8,18,0,1815.0,2039.0,65,18,94,46,18,2,2,34,56,65,38,1,1,55,14,4,6,28,15,12,1,219,164,1,2,1,1,5,5,1,1,1,3405,0.176,0.553,0.061,9.0,173,103.8,0.235,14.1,17.3,115.7,61,9.0,2532,1,0.323,1,9,13,12,9.1,114,97.56,12,89,173,2,13.4,89,103.8,1.35,6,6,52,182,4,0.216,97.56,81.3,59,99.31,101.6,117.2,117.2,64,0.152,10,12.2,13.4,33,0.627,2,70,17,116,0.319,52,158.0,387.0,0.46,0.408,-0.052,1.0,0.341,0.359,-0.017,139.0,0.324,45.0,-0.061,248.0,0.641,0.456,0.517,113.0,152.0,0.393,78.0,0.598,0.513,-0.085,92.0,189.0,-0.074,0.561,0.488,0.487,-0.01,0.335,0.345,55.0,164.0,0.424,1,South Carolina,195,1,76.0,USA,2018,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,28,8,20,0.286,574.8866666666667,119,224,0.531,7,15,0.467,63,88,0.716,38,85,123,27,46,22,9,13,66,94,308,-200,543.1,1,0,527.0,578.0,132,139,178,191,101,61,76,30,146,161,17,58,57,160,42,72,61,135,71,92,84,161,150,46,69,235,89,43,5,88,91,1,3386,0.094,0.547,0.065,13.8,155,110.9,0.155,-14.3,8.0,94.0,172,13.7,1173,64,0.238,51,211,199,215,4.3,112,98.11,215,192,155,41,-16.7,192,110.9,0.59,207,207,149,219,52,0.121,98.11,81.76,67,99.34,108.4,94.2,94.2,54,0.108,60,8.1,-16.7,73,0.586,41,172,54,205,0.229,148,43.0,121.0,0.449,0.355,-0.094,1.0,0.349,0.364,-0.03,44.0,0.318,14.0,-0.133,77.0,0.636,0.377,0.509,29.0,46.0,0.38,21.0,0.587,0.457,-0.13,24.0,57.0,-0.134,0.555,0.471,0.421,-0.053,0.3,0.353,15.0,50.0,0.413,6,Connecticut,206,1,75.0,Canada,2024,2026
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,56.61,6,17,0.353,5,13,0.385,3,3,1.0,1,5,6,4,3,1,1,0,0,1,20,18,36.2,0,0,39.0,40.0,153,107,70,110,201,197,196,199,159,167,57,194,203,1,204,205,205,195,205,200,173,1,1,215,196,73,203,65,5,199,202,2,3478,0.087,0.5,0.017,12.0,17,106.6,0.088,13.2,0.9,121.9,174,11.8,127,230,0.156,226,5,17,37,0.3,47,105.14,37,135,17,189,9.1,135,106.6,1.33,9,9,110,116,137,0.071,105.14,87.62,118,101.46,108.7,115.7,115.7,184,0.052,161,16.0,9.1,126,0.546,175,182,180,118,0.139,108,3.0,6.0,0.43,0.5,0.07,1.0,0.289,0.5,0.045,3.0,0.333,1.0,0.168,3.0,0.5,0.667,0.499,2.0,1.0,0.167,1.0,0.505,1.0,0.495,1.0,2.0,-0.05,0.55,0.333,0.5,0.201,0.5,0.3,2.0,4.0,0.667,13,Alabama,,2,72.0,USA,2025,2026
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,1,1,0,1.0,4.866666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,1,1,1,4,-2,2.0,0,0,4.0,4.0,233,217,1,1,236,225,232,50,208,220,208,203,209,1,218,232,232,229,211,216,199,34,10,215,225,97,237,65,5,234,236,1,3400,0.0,0.5,0.0,40.0,8,90.9,0.0,-21.5,2.0,81.0,74,41.0,11,196,0.449,184,232,223,218,1.0,204,108.49,218,8,8,1,-18.2,8,90.9,0.0,234,234,237,229,222,0.0,108.49,90.41,118,96.85,102.5,72.7,72.7,218,0.0,232,0.0,-18.2,12,0.694,1,229,232,222,0.385,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Arizona,149,1,66.0,USA,2021,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,406.82666666666665,48,110,0.436,1,22,0.045,58,65,0.892,16,63,79,18,22,20,7,9,47,60,155,-5,335.8,0,0,307.0,351.0,123,123,178,177,132,130,132,110,191,148,207,64,72,33,105,98,108,155,132,98,103,124,110,75,122,104,126,65,5,129,128,1,3502,0.067,0.441,0.039,12.2,39,103.8,0.155,0.3,3.7,104.5,101,12.3,862,147,0.17,142,108,93,92,1.6,34,102.35,92,87,39,143,0.7,87,103.8,0.82,109,109,114,203,101,0.087,102.35,85.29,188,102.2,104.2,104.5,104.5,109,0.097,59,10.0,0.7,105,0.559,147,209,66,189,0.165,118,29.0,71.0,0.465,0.408,-0.057,1.0,0.342,0.366,-0.072,26.0,0.269,7.0,-0.023,45.0,0.634,0.489,0.512,22.0,25.0,0.352,13.0,0.602,0.52,-0.082,18.0,34.0,-0.029,0.559,0.479,0.529,-0.054,0.29,0.344,9.0,31.0,0.437,22,Texas A&M,,2,72.0,Mali,2025,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,572.3133333333334,75,164,0.457,18,69,0.261,25,37,0.676,36,90,126,33,38,23,15,8,76,55,193,-10,469.7,2,0,446.0,499.0,115,69,113,90,103,104,107,90,104,90,168,119,110,175,46,64,59,125,84,85,54,116,167,83,108,114,101,33,5,103,103,1,3375,0.09,0.512,0.062,15.2,217,106.3,0.162,-2.4,5.1,102.6,112,15.1,1146,108,0.168,108,130,111,105,2.3,184,95.95,105,127,217,147,-1.2,127,106.3,0.87,100,100,181,166,132,0.076,95.95,79.96,109,97.72,105.0,105.1,105.1,59,0.111,50,13.2,-1.2,135,0.535,148,176,52,185,0.163,183,68.0,133.0,0.456,0.511,0.055,1.0,0.33,0.195,0.093,26.0,0.423,11.0,0.026,107.0,0.805,0.533,0.506,57.0,75.0,0.564,47.0,0.585,0.627,0.042,48.0,85.0,0.017,0.548,0.639,0.565,0.072,0.417,0.345,15.0,36.0,0.271,8,Stanford,177,1,76.0,Australia,2019,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,31.291666666666668,4,10,0.4,2,7,0.286,2,2,1.0,0,0,0,1,3,1,0,0,10,2,12,-12,13.5,0,0,17.0,17.0,224,217,11,122,215,204,208,157,175,184,145,203,209,1,218,232,232,219,205,200,199,1,42,211,205,122,224,65,5,218,222,1,3399,0.056,0.5,0.0,20.0,59,116.9,0.0,-18.3,5.0,99.3,222,20.2,66,109,0.2,120,165,219,221,2.0,129,100.47,221,229,59,83,-20.0,229,116.9,0.33,190,190,217,224,237,-0.049,100.47,83.73,118,99.03,117.6,97.0,97.0,218,0.0,232,6.7,-20.0,120,0.551,86,220,232,217,0.194,220,12.0,19.0,0.417,0.632,0.214,1.0,0.356,0.316,0.144,6.0,0.5,3.0,0.219,13.0,0.684,0.692,0.474,9.0,6.0,0.316,5.0,0.571,0.833,0.263,6.0,7.0,0.338,0.519,0.368,0.857,0.065,0.429,0.363,3.0,7.0,0.368,Undrafted,Portland,,Undrafted,74.0,Australia,Undrafted,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,57.91833333333334,4,15,0.267,2,11,0.182,2,3,0.667,5,2,7,3,2,0,1,0,7,5,12,-20,25.9,0,0,26.0,28.0,210,208,25,122,200,204,199,221,175,169,196,203,203,180,165,214,204,202,211,216,173,1,34,188,205,135,209,65,5,208,210,1,3373,0.1,0.333,0.076,9.5,148,104.3,0.03,-14.3,3.8,87.1,56,9.4,120,143,0.136,184,227,197,219,1.0,156,98.21,219,95,148,203,-19.3,95,104.3,1.5,228,228,61,151,225,-0.008,98.21,81.84,220,98.42,101.4,85.0,85.0,38,0.053,229,14.3,-19.3,221,0.368,198,162,171,103,0.126,60,11.0,19.0,0.437,0.579,0.142,1.0,0.364,0.474,0.08,9.0,0.444,4.0,0.211,10.0,0.526,0.7,0.49,7.0,7.0,0.368,5.0,0.569,0.714,0.145,5.0,7.0,0.177,0.538,0.368,0.714,0.175,0.545,0.371,6.0,11.0,0.579,Undrafted,None,164,Undrafted,69.0,Australia,Undrafted,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,33,21,12,0.636,403.97,43,120,0.358,8,44,0.182,22,40,0.55,11,35,46,66,39,21,5,13,51,46,116,-48,309.2,0,0,288.0,372.0,111,65,113,83,133,137,124,198,138,121,196,125,104,207,128,136,138,63,82,93,119,161,118,101,138,165,131,65,5,132,126,1,3373,0.277,0.392,0.027,15.9,203,101.5,0.087,-3.5,3.6,97.2,48,16.1,810,150,0.193,165,187,119,135,1.3,210,96.66,135,56,203,98,-5.0,56,101.5,1.69,198,198,192,34,175,0.054,96.66,80.55,211,96.62,100.7,96.4,96.4,143,0.057,164,26.9,-5.0,212,0.422,97,26,160,78,0.186,194,45.0,112.0,0.428,0.402,-0.027,1.0,0.333,0.321,-0.055,36.0,0.278,10.0,-0.023,76.0,0.679,0.461,0.483,35.0,46.0,0.411,24.0,0.563,0.522,-0.041,31.0,61.0,-0.009,0.518,0.545,0.508,-0.065,0.273,0.338,12.0,44.0,0.393,Undrafted,None,166,Undrafted,69.0,Spain,Undrafted,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,39.495,4,12,0.333,2,4,0.5,0,2,0.0,5,6,11,4,4,1,0,0,7,1,10,-7,28.2,0,0,29.0,32.0,206,208,34,140,210,204,204,207,175,198,10,220,209,220,165,202,190,195,192,200,199,1,34,215,212,108,207,65,5,205,205,1,3478,0.174,0.417,0.098,19.0,18,97.7,0.171,-13.1,2.4,89.4,75,19.2,87,188,0.172,197,224,191,177,0.8,38,105.13,177,27,18,146,-9.2,27,97.7,1.0,223,223,212,89,219,0.02,105.13,87.61,203,102.11,102.5,88.5,88.5,15,0.128,43,19.0,-9.2,217,0.388,137,75,34,167,0.163,212,3.0,5.0,0.427,0.6,0.173,1.0,0.358,0.4,-0.358,2.0,0.0,0.0,0.518,3.0,0.6,1.0,0.482,3.0,3.0,0.6,3.0,0.507,1.0,0.493,3.0,3.0,0.513,0.487,0.6,1.0,-0.355,0.0,0.355,0.0,2.0,0.4,8,Utah,235,1,71.0,USA,2024,2026
