PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,AST_RATIO,E_DEF_RATING,PACE,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,E_PACE,REB_PCT,DEF_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT,OFF_RATING,sp_work_PACE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,E_TOV_PCT,DEF_RATING,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,NET_RATING,AST_RATIO_RANK,USG_PCT,OREB_PCT_RANK,E_USG_PCT,AST_PCT,POSS,FGA_PG,TS_PCT_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,E_OFF_RATING,FGM_PG,PIE_RANK,sp_work_DEF_RATING_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,E_PACE_RANK,OFF_RATING_RANK,EFG_PCT,EFG_PCT_RANK,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_D_FGM,overall_def_D_FGA,overall_def_FREQ,overall_def_PCT_PLUSMINUS,three_pt_def_NS_FG3_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3A,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2M,two_pt_def_FG2A,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,DRAFT_ROUND,COLLEGE,DRAFT_YEAR,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,24,17,7,0.708,759.1133333333333,224,420,0.533,25,56,0.446,153,182,0.841,47,181,228,72,57,38,49,15,43,180,626,193,1211.6,12,0,1125.0,83,26,78,35,26,1,3,33,51,71,26,2,2,72,12,5,5,32,21,12,1,192,131,1,2,3,1,3,3,1,1,2091,11.4,102.0,96.87,105.1,14,3,12.3,117.4,99.21,0.155,105,14,111,75,14,13.3,0.234,80.73,0.626,117.4,160,11,9.1,0.215,18,9.1,105.1,6,3,160,1,14,47,96.87,12.3,174,0.321,53,0.325,0.165,1534,17.5,33,2,67,115.3,9.3,3,105,1.26,0.067,47,106,6,0.563,52,0.459,0.41,142.0,346.0,1.0,-0.049,0.339,0.306,0.35,37.0,-0.033,121.0,0.467,0.65,0.515,-0.049,105.0,225.0,71.0,-0.073,0.595,0.522,0.393,136.0,169.0,-0.056,0.559,85.0,0.503,0.488,-0.026,0.345,0.319,46.0,144.0,0.416,1,76,195,USA,1,South Carolina,2018,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,20,6,14,0.3,379.92,74,140,0.529,4,10,0.4,36,52,0.692,26,50,76,18,31,14,7,8,44,63,188,-100,338.2,0,0,328.0,121,132,169,180,102,70,83,36,142,154,39,66,59,154,44,79,68,131,71,89,73,133,138,45,76,214,90,54,3,92,1,2174,8.5,103.2,97.22,106.0,163,45,-12.3,93.6,98.53,0.102,114,181,185,167,181,-9.7,0.138,81.02,0.577,93.6,153,195,14.7,0.116,61,14.6,106.0,193,45,153,59,71,157,97.22,-12.3,197,0.22,51,0.228,0.093,767,7.0,81,76,87,93.6,3.7,56,114,0.58,0.068,159,138,193,0.543,72,0.449,0.355,43.0,121.0,1.0,-0.094,0.348,0.318,0.364,14.0,-0.029,44.0,0.377,0.636,0.508,-0.131,29.0,77.0,21.0,-0.13,0.586,0.457,0.38,46.0,57.0,-0.135,0.556,24.0,0.421,0.471,-0.049,0.349,0.3,15.0,50.0,0.413,6,75,206,Canada,1,Connecticut,2024,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,13,8,5,0.615,18.72,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,2,1,1,0,0,0,0,3,5,8.0,0,0,8.0,156,106,53,75,201,204,201,207,171,179,95,197,199,197,199,212,214,192,196,177,169,1,1,206,205,75,206,54,3,205,1,2103,25.0,133.4,102.56,132.4,37,197,-6.9,125.6,96.26,0.0,218,149,41,152,149,7.3,0.0,85.47,0.3,125.6,38,1,12.5,0.011,214,12.5,132.4,3,183,38,211,212,122,102.56,-6.9,42,0.107,199,0.129,0.105,43,0.4,207,216,215,140.8,0.1,203,218,2.0,0.0,119,192,3,0.3,205,0.43,0.5,3.0,6.0,1.0,0.07,0.296,0.333,0.5,1.0,0.037,3.0,0.667,0.5,0.498,0.169,2.0,3.0,1.0,0.495,0.505,1.0,0.167,1.0,2.0,-0.048,0.548,1.0,0.5,0.333,0.196,0.305,0.5,2.0,4.0,0.667,13,72,,USA,2,Alabama,2025,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,16,5,11,0.313,192.94833333333332,20,55,0.364,0,13,0.0,30,35,0.857,9,34,43,8,10,12,3,4,23,33,70,42,168.6,0,0,151.0,141,152,141,173,145,146,143,169,185,145,185,82,88,55,118,108,114,162,146,96,115,89,75,92,140,45,138,54,3,139,1,2243,8.9,102.2,103.49,101.0,16,108,12.7,113.6,102.22,0.113,46,12,177,200,12,12.8,0.173,86.24,0.497,113.6,29,13,11.1,0.081,44,11.3,101.0,23,111,29,156,38,92,103.49,12.7,195,0.176,88,0.18,0.058,411,3.4,154,144,70,115.0,1.3,117,46,0.8,0.049,84,35,23,0.364,195,0.456,0.404,21.0,52.0,1.0,-0.052,0.344,0.238,0.404,5.0,-0.106,21.0,0.516,0.596,0.507,0.009,16.0,31.0,10.0,-0.068,0.594,0.526,0.365,19.0,22.0,-0.011,0.556,12.0,0.545,0.423,-0.065,0.345,0.28,7.0,25.0,0.481,22,72,,Mali,2,Texas A&M,2025,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,20,14,6,0.7,283.65166666666664,30,78,0.385,7,35,0.2,9,14,0.643,18,39,57,21,22,13,7,4,43,25,76,-37,213.9,0,0,201.0,121,53,62,42,125,132,125,154,116,105,166,142,142,167,64,101,95,124,95,93,73,89,131,112,136,157,126,54,3,127,1,2176,16.7,106.4,97.05,107.0,156,150,-6.6,100.3,98.38,0.101,133,147,156,136,147,-8.1,0.155,80.87,0.452,100.3,156,162,17.5,0.045,63,17.3,107.0,147,152,156,137,51,188,97.05,-6.6,99,0.156,64,0.162,0.112,574,3.9,182,136,131,98.2,1.5,174,133,0.95,0.058,190,144,147,0.429,170,0.455,0.534,62.0,116.0,1.0,0.08,0.327,0.435,0.198,10.0,0.107,23.0,0.559,0.802,0.506,0.054,52.0,93.0,43.0,0.049,0.583,0.632,0.586,68.0,76.0,0.03,0.549,44.0,0.579,0.655,0.108,0.344,0.452,14.0,31.0,0.267,8,76,177,Australia,1,Stanford,2019,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,31.291666666666668,4,10,0.4,2,7,0.286,2,2,1.0,0,0,0,1,3,1,0,0,10,2,12,-12,13.5,0,0,17.0,206,195,9,106,193,186,189,136,155,163,126,180,185,1,199,212,214,203,185,177,169,1,46,188,188,118,201,54,3,197,1,2179,6.7,117.6,100.47,116.9,199,73,-20.0,97.0,99.03,0.0,205,202,199,203,202,-18.3,0.0,83.73,0.551,97.0,57,151,20.0,-0.049,214,20.2,116.9,183,74,57,113,212,205,100.47,-20.0,205,0.194,199,0.2,0.056,66,5.0,108,101,198,99.3,2.0,218,205,0.33,0.0,202,117,183,0.5,103,0.414,0.632,12.0,19.0,1.0,0.217,0.357,0.5,0.316,3.0,0.143,6.0,0.692,0.684,0.471,0.222,9.0,13.0,5.0,0.27,0.564,0.833,0.316,6.0,7.0,0.343,0.514,6.0,0.857,0.368,0.066,0.362,0.429,3.0,7.0,0.368,Undrafted,74,,Australia,Undrafted,Portland,Undrafted,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,57.91833333333334,4,15,0.267,2,11,0.182,2,3,0.667,5,2,7,3,2,0,1,0,7,5,12,-20,25.9,0,0,26.0,187,183,28,106,181,186,179,201,155,151,171,180,182,159,143,197,187,185,188,193,152,1,40,172,188,134,191,54,3,190,1,2098,14.3,101.4,98.21,104.3,189,180,-19.3,85.0,98.42,0.053,90,201,84,161,201,-14.3,0.03,81.84,0.368,85.0,134,210,9.5,-0.008,159,9.4,104.3,209,179,134,171,210,54,98.21,-19.3,137,0.126,34,0.136,0.1,120,3.8,202,140,57,87.1,1.0,211,90,1.5,0.076,56,142,209,0.333,200,0.434,0.579,11.0,19.0,1.0,0.145,0.363,0.444,0.474,4.0,0.082,9.0,0.7,0.526,0.484,0.216,7.0,10.0,5.0,0.151,0.564,0.714,0.368,7.0,7.0,0.186,0.529,5.0,0.714,0.368,0.177,0.368,0.545,6.0,11.0,0.579,Undrafted,69,164,Australia,Undrafted,None,Undrafted,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,17,9,8,0.529,284.4683333333333,28,85,0.329,7,34,0.206,13,26,0.5,9,24,33,51,26,14,2,8,31,37,76,-41,214.1,0,0,199.0,137,92,87,100,124,136,120,192,116,108,165,129,109,185,118,122,129,57,81,89,133,133,89,84,136,166,125,54,3,128,1,2098,29.1,100.5,95.08,101.4,135,87,-6.4,95.0,95.61,0.057,49,144,54,19,144,-5.7,0.085,79.24,0.394,95.0,206,188,14.9,0.057,147,15.0,101.4,188,89,206,132,155,165,95.08,-6.4,26,0.185,124,0.191,0.309,561,5.0,197,101,45,94.8,1.6,158,49,1.96,0.031,163,198,188,0.371,193,0.425,0.4,44.0,110.0,1.0,-0.025,0.331,0.286,0.318,10.0,-0.045,35.0,0.453,0.682,0.478,-0.025,34.0,75.0,24.0,-0.036,0.558,0.522,0.418,46.0,61.0,-0.006,0.514,31.0,0.508,0.555,-0.057,0.336,0.279,12.0,43.0,0.391,Undrafted,69,166,Spain,Undrafted,None,Undrafted,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,3,2,1,0.667,17.783333333333335,2,4,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,0,0,5,0,4,-6,13.2,0,0,12.0,194,183,9,51,202,197,205,48,185,193,185,197,199,197,163,192,188,192,196,193,169,1,30,206,202,102,202,54,3,202,1,2161,28.6,115.3,112.01,110.0,206,208,-21.6,88.4,107.53,0.133,167,203,41,72,203,-23.8,0.188,93.35,0.5,88.4,8,202,14.3,0.038,31,14.3,110.0,204,206,8,189,31,152,112.01,-21.6,30,0.094,14,0.103,0.167,43,1.3,150,200,193,91.5,0.7,184,167,2.0,0.103,151,10,204,0.5,103,0.428,0.6,3.0,5.0,1.0,0.172,0.357,0.0,0.4,0.0,-0.357,2.0,1.0,0.6,0.485,0.515,3.0,3.0,3.0,0.498,0.502,1.0,0.6,3.0,3.0,0.516,0.484,3.0,1.0,0.6,-0.354,0.354,0.0,0.0,2.0,0.4,8,71,235,USA,1,Utah,2024,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,24,15,9,0.625,649.89,155,294,0.527,30,64,0.469,76,95,0.8,45,159,204,68,65,30,28,21,81,104,416,133,871.8,7,0,834.0,83,48,110,73,46,16,22,37,37,62,21,23,26,95,14,8,11,35,13,25,9,211,212,17,17,15,12,11,3,16,1,2257,14.5,103.4,99.38,103.9,34,19,10.0,113.9,100.85,0.166,85,22,136,62,22,7.9,0.254,82.81,0.619,113.9,87,27,13.8,0.178,10,13.9,103.9,21,23,87,15,8,144,99.38,10.0,134,0.26,37,0.265,0.175,1345,12.3,38,25,89,111.2,6.5,6,85,1.05,0.075,144,64,21,0.578,40,0.459,0.383,124.0,324.0,1.0,-0.077,0.334,0.3,0.247,24.0,-0.034,80.0,0.41,0.753,0.51,-0.1,100.0,244.0,64.0,-0.138,0.591,0.454,0.435,141.0,183.0,-0.123,0.554,79.0,0.432,0.565,-0.017,0.335,0.318,34.0,107.0,0.33,1,77,217,USA,1,South Carolina,2023,2026
