PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,E_TOV_PCT,USG_PCT,sp_work_OFF_RATING,E_OFF_RATING,TM_TOV_PCT,FGA_PG,PIE,sp_work_PACE,E_PACE,POSS,AST_TO,DREB_PCT_RANK,EFG_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,NET_RATING_RANK,E_USG_PCT,PIE_RANK,sp_work_OFF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,E_DEF_RATING,PACE_PER40,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,AST_RATIO,DREB_PCT,OREB_PCT,TS_PCT,sp_work_DEF_RATING,DEF_RATING_RANK,PACE_RANK,FGM_PG_RANK,E_PACE_RANK,DEF_RATING,AST_RATIO_RANK,FGM_PG,OFF_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT_RANK,AST_PCT_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING,REB_PCT,sp_work_NET_RATING_RANK,AST_PCT,EFG_PCT_RANK,OFF_RATING,FGA_PG_RANK,NET_RATING,overall_def_FREQ,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_D_FGA,three_pt_def_FG3_PCT,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,COLLEGE,COUNTRY,DRAFT_NUMBER,DRAFT_ROUND,PLAYER_WEIGHT,DRAFT_YEAR,PLAYER_HEIGHT_INCHES,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,30,21,9,0.7,959.5983333333334,278,532,0.523,30,70,0.429,202,237,0.852,59,232,291,94,73,44,60,20,55,229,788,250,1517.2,16,0,1411.0,67,19,86,38,19,1,2,38,53,66,28,1,1,55,12,2,3,29,16,13,1,200,146,1,1,3,1,3,5,1,1,2676,9.1,0.322,117.5,115.5,9.1,17.7,0.213,97.42,99.57,1951,1.29,12,0.551,11,3,10,0.326,3,6,16,52,123,102.3,81.18,57,13.2,11,11.7,0.237,0.067,0.619,105.1,95,161,1,104,105.1,173,9.3,6,97.42,3,38,79,95,52,55,161,12.4,0.157,10,0.168,64,117.5,1,12.4,1.0,0.46,-0.052,158.0,0.408,387.0,0.324,45.0,0.341,-0.017,139.0,0.359,248.0,0.641,113.0,0.456,0.517,-0.061,78.0,152.0,0.393,0.598,0.513,-0.085,189.0,0.487,92.0,0.561,-0.074,0.488,0.424,-0.01,164.0,0.345,0.335,55.0,South Carolina,USA,1,1,195,2018,76,2026
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,21,7,14,0.333,404.22,79,147,0.537,4,10,0.4,40,57,0.702,27,57,84,18,31,14,7,9,46,67,202,-92,361.8,0,0,350.0,133,137,157,161,110,78,88,29,149,160,41,71,68,154,54,84,72,144,78,103,84,132,118,55,83,204,98,61,5,101,1,2497,14.0,0.217,93.6,93.5,14.1,7.0,0.127,96.9,98.56,814,0.58,63,0.551,202,53,179,0.226,44,198,56,153,193,101.1,80.75,47,-7.6,156,8.2,0.144,0.068,0.587,104.4,82,174,57,143,104.4,207,3.8,198,96.9,50,70,174,82,151,52,174,-10.8,0.106,179,0.088,63,93.6,78,-10.8,1.0,0.449,-0.094,43.0,0.355,121.0,0.318,14.0,0.349,-0.03,44.0,0.364,77.0,0.636,29.0,0.377,0.509,-0.133,21.0,46.0,0.38,0.587,0.457,-0.13,57.0,0.421,24.0,0.555,-0.134,0.471,0.413,-0.053,50.0,0.353,0.3,15.0,Connecticut,Canada,6,1,206,2024,75,2026
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,15,9,6,0.6,21.346666666666668,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,2,1,1,0,0,0,0,5,-1,10.0,0,0,10.0,157,114,56,88,203,201,202,195,177,185,97,202,204,202,203,215,218,197,203,185,178,1,1,209,204,84,208,61,5,208,1,2606,11.1,0.113,118.4,136.9,11.1,0.4,0.029,103.44,95.39,49,2.0,215,0.417,2,196,200,0.139,200,4,218,86,46,138.9,86.2,220,-2.0,99,22.2,0.0,0.0,0.417,137.2,221,27,215,205,137.2,64,0.1,4,103.44,180,201,156,221,88,203,27,-18.8,0.0,200,0.1,190,118.4,220,-18.8,1.0,0.43,0.07,3.0,0.5,6.0,0.333,1.0,0.289,0.045,3.0,0.5,3.0,0.5,2.0,0.667,0.499,0.168,1.0,1.0,0.167,0.505,1.0,0.495,2.0,0.5,1.0,0.55,-0.05,0.333,0.667,0.201,4.0,0.3,0.5,2.0,Alabama,USA,13,2,,2025,72,2026
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,22,8,14,0.364,295.02666666666664,33,82,0.402,0,17,0.0,43,48,0.896,12,46,58,14,13,17,4,7,34,44,109,60,249.6,0,0,223.0,129,124,157,152,136,133,133,148,190,144,190,64,74,29,113,102,108,156,146,87,110,115,88,82,127,46,125,61,5,132,1,2747,10.0,0.165,112.7,112.0,9.9,3.7,0.085,102.66,102.77,623,1.08,53,0.402,25,129,11,0.17,104,27,70,64,146,100.8,85.55,42,11.2,19,10.7,0.154,0.042,0.529,100.5,34,37,143,26,100.5,189,1.5,27,102.66,135,131,195,34,65,100,37,12.2,0.099,11,0.067,195,112.7,143,12.2,1.0,0.465,-0.057,29.0,0.408,71.0,0.269,7.0,0.342,-0.072,26.0,0.366,45.0,0.634,22.0,0.489,0.512,-0.023,13.0,25.0,0.352,0.602,0.52,-0.082,34.0,0.529,18.0,0.559,-0.029,0.479,0.437,-0.054,31.0,0.344,0.29,9.0,Texas A&M,Mali,22,2,,2025,72,2026
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,25,15,10,0.6,401.2966666666667,51,126,0.405,14,56,0.25,17,27,0.63,29,61,90,23,29,17,12,6,60,40,133,-64,333.5,1,0,318.0,116,67,99,88,113,109,101,145,104,84,159,127,115,173,50,75,67,131,85,87,52,103,156,89,115,181,108,39,5,107,1,2652,15.3,0.176,100.9,99.0,15.3,5.0,0.058,96.59,98.06,809,0.79,43,0.46,166,111,160,0.181,164,151,44,179,184,108.0,80.49,141,-9.0,164,12.2,0.167,0.067,0.482,109.2,147,182,115,160,109.2,166,2.0,151,96.59,110,178,168,147,176,53,182,-8.3,0.113,160,0.091,159,100.9,105,-8.3,1.0,0.456,0.055,68.0,0.511,133.0,0.423,11.0,0.33,0.093,26.0,0.195,107.0,0.805,57.0,0.533,0.506,0.026,47.0,75.0,0.564,0.585,0.627,0.042,85.0,0.565,48.0,0.548,0.017,0.639,0.271,0.072,36.0,0.345,0.417,15.0,Stanford,Australia,8,1,177,2019,76,2026
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,31.291666666666668,4,10,0.4,2,7,0.286,2,2,1.0,0,0,0,1,3,1,0,0,10,2,12,-12,13.5,0,0,17.0,211,203,5,109,197,192,195,149,165,170,141,187,193,1,203,215,218,208,189,185,178,1,40,196,194,115,203,61,5,200,1,2671,20.2,0.194,97.0,99.3,20.0,5.0,-0.049,100.47,99.03,66,0.33,215,0.5,163,74,203,0.2,222,187,218,206,204,117.6,83.73,198,-18.3,205,6.7,0.0,0.0,0.551,116.9,207,62,117,124,116.9,210,2.0,187,100.47,76,112,205,207,208,203,62,-20.0,0.0,203,0.056,111,97.0,106,-20.0,1.0,0.417,0.214,12.0,0.632,19.0,0.5,3.0,0.356,0.144,6.0,0.316,13.0,0.684,9.0,0.692,0.474,0.219,5.0,6.0,0.316,0.571,0.833,0.263,7.0,0.857,6.0,0.519,0.338,0.368,0.368,0.065,7.0,0.363,0.429,3.0,Portland,Australia,Undrafted,Undrafted,,Undrafted,74,2026
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,57.91833333333334,4,15,0.267,2,11,0.182,2,3,0.667,5,2,7,3,2,0,1,0,7,5,12,-20,25.9,0,0,26.0,197,192,24,109,191,192,189,208,165,158,181,187,190,163,152,200,191,190,194,201,159,1,34,180,194,130,197,61,5,195,1,2499,9.4,0.126,85.0,87.1,9.5,3.8,-0.008,98.21,98.42,120,1.5,213,0.333,213,185,202,0.136,216,213,161,57,95,101.4,81.84,49,-14.3,190,14.3,0.03,0.076,0.368,104.3,79,144,174,148,104.3,142,1.0,213,98.21,184,207,156,79,58,39,144,-19.3,0.053,202,0.1,208,85.0,141,-19.3,1.0,0.437,0.142,11.0,0.579,19.0,0.444,4.0,0.364,0.08,9.0,0.474,10.0,0.526,7.0,0.7,0.49,0.211,5.0,7.0,0.368,0.569,0.714,0.145,7.0,0.714,5.0,0.538,0.177,0.368,0.579,0.175,11.0,0.371,0.545,6.0,None,Australia,Undrafted,Undrafted,164,Undrafted,69,2026
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,22,14,8,0.636,316.53833333333336,31,94,0.33,7,37,0.189,14,30,0.467,9,28,37,54,26,15,3,10,37,40,83,-48,236.4,0,0,217.0,129,71,75,61,127,139,124,200,130,113,179,135,108,195,127,132,132,64,95,99,128,143,100,89,140,169,129,61,5,135,1,2499,13.9,0.18,95.1,95.2,13.8,4.3,0.05,96.06,96.42,631,2.08,143,0.367,189,93,147,0.186,176,191,142,144,44,101.0,80.05,44,-5.8,142,28.6,0.09,0.027,0.387,101.9,49,195,152,200,101.9,28,1.4,191,96.06,100,206,22,49,148,132,195,-6.8,0.058,147,0.29,203,95.1,124,-6.8,1.0,0.428,-0.027,45.0,0.402,112.0,0.278,10.0,0.333,-0.055,36.0,0.321,76.0,0.679,35.0,0.461,0.483,-0.023,24.0,46.0,0.411,0.563,0.522,-0.041,61.0,0.508,31.0,0.518,-0.009,0.545,0.393,-0.065,44.0,0.338,0.273,12.0,None,Spain,Undrafted,Undrafted,166,Undrafted,69,2026
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,3,2,1,0.667,17.783333333333335,2,4,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,0,0,5,0,4,-6,13.2,0,0,12.0,203,192,5,45,207,201,208,50,190,198,190,202,204,202,168,197,192,197,203,201,178,1,25,209,208,99,205,61,5,205,1,2566,14.3,0.094,88.4,91.5,14.3,1.3,0.038,112.01,107.53,43,2.0,31,0.5,208,210,205,0.103,192,209,28,157,46,115.3,93.35,195,-23.8,211,28.6,0.188,0.103,0.5,110.0,160,7,194,8,110.0,28,0.7,209,112.01,208,157,80,160,157,12,7,-21.6,0.133,205,0.167,111,88.4,205,-21.6,1.0,0.427,0.173,3.0,0.6,5.0,0.0,0.0,0.358,-0.358,2.0,0.4,3.0,0.6,3.0,1.0,0.482,0.518,3.0,3.0,0.6,0.507,1.0,0.493,3.0,1.0,3.0,0.487,0.513,0.6,0.4,-0.355,2.0,0.355,0.0,0.0,Utah,USA,8,1,235,2024,71,2026
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,29,18,11,0.621,790.2066666666667,186,348,0.534,35,78,0.449,83,103,0.806,52,194,246,87,76,40,34,22,98,120,490,145,1061.7,9,0,1006.0,82,50,113,74,44,17,25,31,43,59,23,30,29,94,16,8,11,33,15,20,10,208,215,20,18,14,12,11,5,16,1,2679,13.7,0.252,113.6,111.5,13.6,12.0,0.175,99.41,100.61,1638,1.14,6,0.585,29,24,29,0.257,6,22,7,140,135,104.2,82.84,90,7.3,36,15.6,0.252,0.072,0.623,104.9,91,97,15,72,104.9,122,6.4,22,99.41,27,34,63,91,141,45,97,8.7,0.165,29,0.182,37,113.6,27,8.7,1.0,0.459,-0.07,143.0,0.389,368.0,0.308,32.0,0.342,-0.034,104.0,0.283,264.0,0.717,111.0,0.42,0.511,-0.091,72.0,154.0,0.418,0.593,0.468,-0.125,199.0,0.437,87.0,0.556,-0.118,0.541,0.359,-0.018,132.0,0.344,0.326,43.0,South Carolina,USA,1,1,217,2023,77,2026
