PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
202278,Abi Olajuwon,Abi,1611661321,TUL,23.0,16,2,14,0.125,99.45833333333333,7,26,0.269,0,0,0.0,2,2,1.0,3,9,12,2,5,0,2,5,9,2,16,-19,34.4,0,0,34.0,121,130,78,129,127,131,127,133,102,123,102,129,133,1,129,126,128,131,129,137,106,38,11,135,133,87,132,45,1,134,1,2628,14.7,131,-16.2,92.42,94,-12.3,83.5,138,5.9,137,111,0.4,-0.016,0.143,0.269,0.06,131,133,66,-12.3,95.8,92.42,95,81,79,127,100.7,131,83.5,194,1.6,128,0.03,89.64,84.5,132,0.298,137,106,95.8,133,120,99,0.09,127,0.4,120,0.039,88,108,77.02,14.8,0.15,111,125,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Oklahoma,USA,2010,3,236,76.0,2011
202652,Alex Montgomery,Alex,1611661313,NYL,23.0,30,18,12,0.6,270.69166666666666,28,85,0.329,8,18,0.444,11,17,0.647,15,39,54,21,19,10,7,11,33,19,75,1,203.3,0,0,192.0,90,51,42,47,107,107,101,128,68,76,6,109,109,113,86,96,96,93,105,102,70,83,38,108,111,64,105,45,1,104,1,2624,14.3,127,2.4,94.07,49,-0.6,85.2,69,15.8,125,77,1.11,0.082,0.175,0.376,0.095,127,121,5,-0.6,85.8,94.07,59,73,72,110,83.9,127,85.2,533,2.8,52,0.052,94.46,86.4,115,0.405,76,74,85.8,51,73,2,0.138,61,0.9,73,0.142,59,75,78.39,14.3,0.183,77,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,,73.0,2011
202280,Alexis Gray-Lawson,Alexis,1611661317,PHO,25.0,27,16,11,0.593,308.2216666666667,33,83,0.398,15,43,0.349,23,28,0.821,5,15,20,35,21,6,0,4,30,30,104,0,177.5,0,0,186.0,105,69,40,50,103,102,104,86,56,57,50,87,93,50,115,119,120,81,100,113,130,32,33,89,97,65,114,45,1,109,1,2820,13.8,17,-0.4,99.75,136,-1.1,103.0,25,23.0,43,23,1.67,0.059,0.158,0.488,0.032,17,56,128,-1.1,104.1,99.75,136,69,69,103,104.5,15,103.0,644,3.1,78,0.016,99.01,104.1,106,0.546,105,91,104.1,37,79,128,0.048,21,1.2,79,0.183,119,92,83.12,13.9,0.164,23,24,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,California, ,2010,3,176,68.0,2011
201487,Alexis Hornbuckle,Alexis,1611661324,MIN,26.0,29,23,6,0.793,207.51666666666668,12,32,0.375,5,17,0.294,2,4,0.5,6,27,33,16,21,10,3,2,30,15,31,-29,112.6,0,0,111.0,94,8,13,8,118,123,123,104,77,78,69,129,128,128,111,111,114,99,100,102,98,17,33,115,124,99,119,45,1,118,1,2626,29.6,113,-5.3,98.88,48,-6.6,88.8,55,22.5,107,31,0.76,0.031,0.111,0.453,0.082,113,84,60,-6.6,95.3,98.88,67,137,137,136,97.8,97,88.8,427,1.1,99,0.029,95.62,92.5,134,0.459,123,134,95.3,67,106,88,0.138,23,0.4,106,0.122,91,134,82.4,29.7,0.119,31,95,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tennessee,USA,2008,1,165,70.0,2011
201054,Alison Bales,Alison,1611661330,ATL,27.0,34,20,14,0.588,686.7433333333333,70,144,0.486,6,17,0.353,24,32,0.75,35,125,160,42,16,15,53,7,56,35,170,48,613.0,1,0,514.0,1,29,78,51,59,70,81,25,75,78,44,84,85,73,41,17,22,69,110,88,3,55,76,82,81,37,45,27,1,55,1,2821,7.4,64,3.0,98.9,22,3.0,96.5,23,19.4,46,30,2.63,0.119,0.106,0.507,0.11,64,40,40,3.0,93.6,98.9,37,7,5,90,92.8,67,96.5,1418,4.2,47,0.049,99.67,95.8,77,0.538,32,141,93.6,103,48,34,0.169,36,2.1,48,0.09,63,140,82.42,7.4,0.108,30,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Duke,USA,2007,1,218,79.0,2011
201516,Allie Quigley,Allie,1611661328,SEA,26.0,7,4,3,0.571,14.305,1,5,0.2,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,0,1,1,4,-6,15.3,0,0,13.0,133,120,5,62,141,137,138,136,102,112,102,129,133,1,137,135,137,135,139,133,119,1,2,139,137,71,136,45,1,137,1,2506,12.5,139,-17.6,100.66,4,-14.7,72.4,120,12.5,132,12,1.0,0.163,0.212,0.2,0.138,139,138,8,-14.7,87.1,100.66,12,53,49,141,96.2,138,72.4,29,0.7,131,0.067,91.94,78.6,140,0.34,5,21,87.1,13,124,75,0.214,81,0.1,124,0.25,41,44,83.89,12.7,0.24,12,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70.0,2011
202255,Allison Hightower,Allison,1611661323,CON,24.0,25,13,12,0.52,230.85833333333332,19,56,0.339,4,18,0.222,9,12,0.75,4,12,16,13,7,11,1,5,22,11,51,27,118.7,0,0,108.0,110,91,42,83,112,117,114,123,81,76,87,114,117,73,122,122,124,105,127,99,119,38,24,118,116,52,118,45,1,119,1,2727,8.5,110,4.5,98.87,135,4.8,89.3,45,15.9,121,32,1.86,0.035,0.126,0.375,0.032,110,122,4,4.8,84.6,98.87,137,11,11,116,86.9,107,89.3,478,2.2,38,0.016,96.45,91.4,118,0.416,119,128,84.6,92,33,5,0.05,60,0.8,33,0.097,120,129,82.39,8.6,0.132,32,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Louisiana State,USA,2010,2,139,70.0,2011
202644,Amber Harris,Amber,1611661324,MIN,24.0,27,21,6,0.778,278.59833333333336,33,83,0.398,0,0,0.0,23,31,0.742,24,36,60,11,13,3,11,5,33,28,89,8,206.5,0,0,188.0,105,10,13,9,105,102,104,86,102,123,102,87,87,81,59,103,88,109,115,125,52,38,38,92,105,60,103,45,1,106,1,2626,10.7,79,4.7,98.21,63,2.1,94.7,37,9.1,106,38,0.85,0.071,0.17,0.398,0.105,79,113,32,2.1,92.7,98.21,45,27,27,103,92.6,57,94.7,568,3.1,36,0.085,96.91,97.3,106,0.46,93,78,92.7,115,56,31,0.124,111,1.2,56,0.064,26,81,81.84,10.8,0.179,38,85,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Xavier (Ohio), ,2011,1,215,77.0,2011
201483,Amber Holt,Amber,1611661321,TUL,27.0,26,2,24,0.077,665.6216666666667,61,202,0.302,15,70,0.214,38,42,0.905,28,52,80,62,34,18,3,10,57,56,175,-200,393.0,0,0,374.0,108,130,129,137,64,81,62,131,56,39,89,57,74,15,51,78,69,44,75,79,98,78,77,57,80,137,77,45,1,80,1,2628,10.7,115,-17.5,91.98,102,-15.5,88.5,109,19.5,128,117,1.82,0.048,0.174,0.339,0.062,115,129,126,-15.5,103.9,91.98,89,26,26,48,104.3,125,88.5,1274,7.8,130,0.041,92.71,86.8,73,0.397,111,81,103.9,41,129,126,0.087,34,2.3,129,0.175,73,78,76.65,10.7,0.176,117,18,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Middle Tennessee State,USA,2008,1,170,72.0,2011
202315,Andrea Riley,Andrea,1611661321,TUL,23.0,33,3,30,0.091,625.6983333333334,64,204,0.314,24,112,0.214,47,55,0.855,5,33,38,58,67,32,3,15,77,42,199,-232,369.6,0,0,389.0,51,123,137,131,71,79,59,130,39,21,89,45,49,34,115,106,111,46,25,38,98,103,109,74,70,138,84,45,1,77,1,2628,18.9,125,-19.6,93.36,126,-18.6,86.3,85,16.4,114,91,0.87,0.02,0.213,0.373,0.033,125,124,133,-18.6,104.9,93.36,135,122,121,67,105.0,129,86.3,1214,6.2,135,0.008,93.8,85.4,86,0.436,127,44,104.9,36,134,129,0.062,56,1.9,134,0.184,135,42,77.8,19.0,0.218,91,82,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Oklahoma State,USA,2010,1,136,65.0,2011
