PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
202249,Abby Bishop,Abby,1611661328,SEA,22.0,16,13,3,0.813,109.19666666666667,16,45,0.356,6,24,0.25,6,11,0.545,11,9,20,4,12,2,1,1,26,10,44,-24,71.0,0,0,80.0,121,73,7,11,129,119,117,118,73,73,85,121,119,130,99,127,120,126,115,127,113,15,33,121,117,95,124,42,1,124,1,2635,18.2,136,-12.1,99.12,100,-10.2,85.3,46,6.1,123,51,0.33,-0.027,0.232,0.422,0.088,136,107,49,-10.2,95.6,99.12,56,116,117,108,96.9,137,85.3,225,2.8,124,0.09,98.7,84.9,115,0.441,137,20,95.6,112,119,58,0.086,130,1.0,119,0.073,15,21,82.6,18.2,0.238,51,128,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Australia,Undrafted,Undrafted,,75,2010
202278,Abi Olajuwon,Abi,1611661329,CHI,22.0,6,4,2,0.667,29.863333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,1,4,0,2,1,0,1,3,0,6,18,11.8,0,0,12.0,136,124,4,14,138,135,138,21,112,129,112,138,138,138,128,139,136,139,137,133,124,15,5,140,138,49,140,42,1,139,1,2611,25.0,30,37.4,98.85,138,30.7,101.6,117,0.0,87,52,0.0,0.018,0.114,0.5,0.0,30,48,1,30.7,71.0,98.85,137,138,138,139,73.8,2,101.6,61,1.0,2,0.0,92.68,111.3,131,0.5,126,133,71.0,139,2,1,0.028,139,0.5,2,0.0,135,136,82.38,25.0,0.124,52,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Oklahoma,USA,2010,3,236,76,2010
201487,Alexis Hornbuckle,Alexis,1611661324,MIN,25.0,28,8,20,0.286,509.635,44,129,0.341,14,49,0.286,24,30,0.8,21,51,72,57,39,41,13,3,71,27,126,-139,420.9,0,0,377.0,96,109,114,126,82,93,85,123,54,51,75,89,95,56,70,80,79,45,78,25,38,34,99,102,92,135,79,42,1,83,2,2776,16.3,125,-12.7,101.96,74,-11.7,88.5,31,23.8,122,30,1.46,0.061,0.148,0.395,0.069,125,116,92,-11.7,100.2,101.96,82,102,99,83,101.6,127,88.5,1076,4.6,125,0.038,101.03,88.9,90,0.443,101,112,100.2,34,121,99,0.102,23,1.6,121,0.18,75,113,84.96,16.4,0.151,30,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tennessee,USA,2008,1,155,71,2010
201054,Alison Bales,Alison,1611661330,ATL,26.0,34,19,15,0.559,528.89,42,97,0.433,5,12,0.417,43,54,0.796,32,96,128,28,23,24,39,10,61,42,132,132,493.6,1,0,419.0,2,33,78,47,77,96,97,60,78,84,16,53,56,61,43,39,42,87,100,63,6,81,76,78,89,14,64,30,1,75,1,2896,13.2,62,12.0,103.51,19,11.2,99.1,24,16.1,40,15,1.22,0.112,0.11,0.459,0.111,62,80,7,11.2,88.0,103.51,28,59,52,107,88.1,44,99.1,1143,2.9,7,0.056,102.94,100.1,105,0.547,38,138,88.0,107,8,6,0.166,52,1.2,8,0.078,57,138,86.26,13.4,0.112,15,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Duke,USA,2007,1,218,79,2010
202256,Alison Lacey,Alison,1611661328,SEA,23.0,21,18,3,0.857,144.19833333333332,4,35,0.114,3,27,0.111,5,5,1.0,3,13,16,10,8,6,1,2,19,5,16,-14,63.2,0,0,59.0,110,39,7,2,119,133,123,142,83,70,108,126,130,1,128,122,124,117,124,111,113,24,23,132,132,81,126,42,1,128,1,2635,14.5,130,-6.9,99.53,94,-7.1,87.1,43,18.2,141,45,1.25,-0.033,0.125,0.157,0.052,130,141,38,-7.1,94.2,99.53,108,73,73,128,94.7,131,87.1,303,1.7,111,0.019,98.96,87.7,141,0.215,139,129,94.2,83,110,39,0.089,41,0.2,110,0.11,113,131,82.94,14.5,0.131,45,48,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Iowa State,USA,2010,1,155,72,2010
201516,Allie Quigley,Allie,1611661319,SAN,25.0,7,2,5,0.286,42.653333333333336,6,12,0.5,2,4,0.5,6,8,0.75,0,2,2,1,3,2,1,0,4,7,20,10,29.9,0,0,31.0,133,136,14,126,134,128,134,21,90,105,6,121,124,79,138,138,140,133,134,127,113,1,7,128,128,58,134,42,1,133,2,2618,15.0,16,16.2,95.09,135,17.5,104.9,65,5.0,4,91,0.33,0.124,0.204,0.583,0.024,16,9,6,17.5,87.4,95.09,136,84,80,126,86.4,22,104.9,82,1.7,3,0.0,96.69,102.6,120,0.644,21,53,87.4,132,4,2,0.043,135,0.9,4,0.045,135,41,79.24,15.4,0.202,91,128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70,2010
202255,Allison Hightower,Allison,1611661323,CON,23.0,20,8,12,0.4,206.86166666666668,19,60,0.317,3,18,0.167,13,16,0.813,10,15,25,9,10,14,2,2,23,16,54,0,135.5,0,0,123.0,113,109,42,100,113,114,110,129,83,80,101,110,112,51,103,115,114,120,117,91,99,24,28,113,114,65,111,42,1,115,1,2739,11.6,68,-0.3,99.2,108,-1.2,98.1,50,10.5,129,49,0.9,0.035,0.153,0.342,0.061,68,130,84,-1.2,99.3,99.2,89,23,24,105,100.2,47,98.1,430,3.0,70,0.045,97.89,99.9,117,0.403,121,103,99.3,115,75,90,0.081,97,1.0,75,0.068,65,106,82.66,11.6,0.159,49,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Louisiana State,USA,2010,2,139,70,2010
202269,Amanda Thompson,Amanda,1611661321,TUL,23.0,7,3,4,0.429,49.07666666666667,2,14,0.143,0,0,0.0,7,10,0.7,2,9,11,3,4,3,0,2,8,6,11,-6,33.7,0,0,31.0,133,129,11,86,133,138,133,141,112,129,112,119,121,97,134,127,131,129,133,125,124,24,11,130,134,72,133,42,1,133,1,2844,15.4,140,-10.8,117.37,16,-5.0,81.7,3,11.5,137,3,0.75,0.0,0.168,0.143,0.104,140,142,4,-5.0,86.7,117.37,39,88,87,121,89.7,142,81.7,120,2.0,120,0.037,117.48,78.9,137,0.299,130,92,86.7,99,100,11,0.173,87,0.3,100,0.091,76,87,97.81,15.7,0.167,3,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Oklahoma, ,2010,2,170,73,2010
201483,Amber Holt,Amber,1611661321,TUL,26.0,33,6,27,0.182,696.9783333333334,98,240,0.408,27,86,0.314,65,81,0.802,28,73,101,59,37,30,7,15,51,78,288,-131,571.7,0,0,549.0,56,115,139,137,60,57,54,82,36,33,65,37,38,55,54,56,55,43,82,48,59,102,62,37,53,134,55,42,1,58,1,2844,9.9,99,-8.6,103.58,69,-9.2,93.7,25,15.9,68,14,1.59,0.098,0.182,0.465,0.07,99,78,109,-9.2,102.9,103.58,79,14,14,57,103.2,97,93.7,1508,7.3,117,0.037,102.91,94.6,60,0.522,51,73,102.9,56,116,111,0.108,57,3.0,116,0.137,76,75,86.32,10.0,0.187,14,26,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Middle Tennessee State,USA,2008,1,170,72,2010
202315,Andrea Riley,Andrea,1611661320,LAS,22.0,29,11,18,0.379,223.79833333333335,27,89,0.303,15,51,0.294,31,37,0.838,5,17,22,29,24,14,1,9,23,28,100,-50,190.9,0,0,196.0,93,96,99,117,111,109,99,130,51,50,71,75,83,36,118,113,116,85,99,91,113,75,28,98,102,112,106,42,1,105,1,2670,15.1,113,-11.2,100.59,111,-9.8,91.0,41,18.2,103,40,1.21,0.069,0.242,0.388,0.048,113,120,98,-9.8,100.8,100.59,121,80,81,104,103.0,118,91.0,467,3.1,122,0.02,99.14,91.8,118,0.475,93,14,100.8,21,118,108,0.079,40,0.9,118,0.232,110,15,83.83,15.2,0.25,40,52,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Oklahoma State,USA,2010,1,136,65,2010
201869,Anete Jekabsone-Zogota,Anete,1611661323,CON,27.0,20,12,8,0.6,351.9216666666667,51,131,0.389,27,77,0.351,15,15,1.0,4,36,40,33,23,9,5,3,42,17,144,15,260.5,0,0,272.0,113,88,29,39,95,84,83,100,36,39,45,104,114,1,121,98,104,78,100,106,77,34,53,112,85,54,97,42,1,93,1,2739,11.9,28,2.7,96.64,75,2.5,101.7,55,17.0,66,68,1.43,0.071,0.198,0.492,0.056,28,56,83,2.5,99.2,96.64,97,30,31,66,98.2,34,101.7,707,6.6,44,0.011,97.45,100.9,66,0.523,90,55,99.2,44,44,77,0.1,47,2.6,44,0.151,130,48,80.53,11.9,0.2,68,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Unknown,Latvia,Undrafted,Undrafted,167,69,2010
201881,Angel McCoughtry,Angel,1611661330,ATL,24.0,34,19,15,0.559,1044.3583333333333,246,603,0.408,33,126,0.262,191,238,0.803,63,104,167,105,108,66,21,32,107,185,716,30,1226.9,4,0,1195.0,2,33,78,47,14,2,1,83,31,19,83,2,1,54,19,33,23,18,2,2,23,140,137,3,2,38,4,13,1,3,1,2896,11.8,38,1.2,102.54,79,1.5,101.1,9,11.4,78,26,0.97,0.123,0.308,0.435,0.076,38,97,89,1.5,99.6,102.54,73,26,27,1,98.2,54,101.1,2229,17.7,58,0.056,104.07,99.4,3,0.506,22,1,99.6,36,55,76,0.097,89,7.2,55,0.174,58,1,85.45,11.7,0.314,26,68,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Louisville,USA,2009,1,160,73,2010
201048,Armintie Herrington,Armintie,1611661330,ATL,26.0,34,19,15,0.559,561.03,53,137,0.387,0,4,0.0,60,101,0.594,42,60,102,62,36,30,2,23,51,91,166,65,441.4,0,0,394.0,2,33,78,47,75,82,81,103,112,105,112,40,26,124,35,70,54,40,85,48,99,126,62,29,78,26,74,42,1,79,1,2896,12.9,73,6.1,101.68,81,6.3,97.5,29,22.1,115,32,1.72,0.088,0.153,0.387,0.082,73,121,14,6.3,91.2,101.68,63,48,48,89,91.0,74,97.5,1183,4.0,22,0.068,102.01,97.1,92,0.457,68,105,91.2,37,26,15,0.097,28,1.6,26,0.174,38,105,84.74,12.9,0.158,32,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Mississippi, ,2007,1,133,69,2010
101047,Ashley Battle,Ashley,1611661319,SAN,29.0,5,3,2,0.6,34.973333333333336,4,12,0.333,0,5,0.0,0,0,0.0,4,5,9,1,3,0,0,1,5,0,8,-2,17.3,0,0,18.0,137,129,4,39,136,133,134,124,112,101,112,138,138,138,121,133,133,133,134,138,124,15,9,140,137,69,136,42,1,137,1,2618,18.8,86,2.0,92.64,35,1.3,95.5,142,6.3,135,120,0.33,0.0,0.197,0.333,0.143,86,131,37,1.3,94.2,92.64,10,119,120,116,98.7,36,95.5,66,2.4,51,0.143,88.14,100.7,122,0.333,130,47,94.2,124,59,79,0.143,128,0.8,59,0.056,1,49,77.2,18.8,0.207,120,128,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Connecticut,USA,2005,2,170,72,2010
202262,Ashley Houts,Ashley,1611661322,WAS,23.0,20,12,8,0.6,110.15833333333333,6,16,0.375,3,12,0.25,2,2,1.0,4,9,13,9,7,6,0,0,9,6,17,-1,57.1,0,0,54.0,113,88,29,39,128,128,132,109,83,84,85,134,135,1,121,127,129,120,126,111,124,1,12,130,131,68,130,42,1,130,1,2614,21.2,102,5.5,96.95,97,-4.3,93.4,105,27.3,83,64,1.29,0.057,0.093,0.469,0.065,102,75,67,-4.3,97.7,96.95,84,132,132,142,96.3,26,93.4,227,0.8,25,0.041,93.52,101.9,136,0.504,108,140,97.7,50,94,50,0.087,15,0.3,94,0.145,69,143,80.79,21.3,0.1,64,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Georgia,USA,2010,2,145,66,2010
100942,Ashley Robinson,Ashley,1611661328,SEA,28.0,30,25,5,0.833,245.27333333333334,19,46,0.413,0,0,0.0,3,9,0.333,16,41,57,15,17,4,21,0,40,11,41,-41,189.9,0,0,163.0,85,8,14,4,106,114,115,74,112,129,112,130,122,137,81,91,92,107,112,123,23,1,50,119,119,109,107,42,1,108,1,2635,20.7,135,-6.7,96.19,22,-7.8,85.5,85,18.3,128,73,0.88,0.054,0.118,0.413,0.112,135,110,25,-7.8,93.3,96.19,27,128,129,130,93.5,134,85.5,490,1.5,110,0.063,95.35,86.8,126,0.41,109,134,93.3,81,113,27,0.161,39,0.6,113,0.113,46,134,80.16,20.7,0.123,73,81,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Tennessee,USA,2004,2,180,76,2010
