PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,AST_RATIO,E_DEF_RATING,PACE,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,E_PACE,REB_PCT,DEF_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT,OFF_RATING,sp_work_PACE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,E_TOV_PCT,DEF_RATING,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,NET_RATING,AST_RATIO_RANK,USG_PCT,OREB_PCT_RANK,E_USG_PCT,AST_PCT,POSS,FGA_PG,TS_PCT_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,E_OFF_RATING,FGM_PG,PIE_RANK,sp_work_DEF_RATING_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,E_PACE_RANK,OFF_RATING_RANK,EFG_PCT,EFG_PCT_RANK,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_D_FGM,overall_def_D_FGA,overall_def_FREQ,overall_def_PCT_PLUSMINUS,three_pt_def_NS_FG3_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3A,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2M,two_pt_def_FG2A,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,DRAFT_ROUND,COLLEGE,DRAFT_YEAR,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,38,26,12,0.684,1307.5866666666666,385,743,0.518,19,60,0.317,232,275,0.844,79,372,451,88,48,68,98,48,67,228,1021,175,2144.2,23,0,1911.0,47,20,65,39,5,1,1,14,63,62,72,1,1,36,9,1,1,40,60,3,1,155,105,1,1,20,1,2,5,1,1,3257,8.8,97.2,98.51,99.0,30,2,6.3,105.3,99.79,0.17,71,35,42,80,35,7.3,0.27,82.09,0.591,105.3,49,22,4.8,0.234,3,4.8,99.0,16,3,49,1,3,8,98.51,6.3,139,0.31,37,0.316,0.14,2686,19.6,18,1,53,104.5,10.1,1,71,1.83,0.062,8,29,16,0.531,35,0.464,0.412,225.0,546.0,1.0,-0.052,0.33,0.325,0.22,39.0,-0.005,120.0,0.437,0.78,0.511,-0.074,186.0,426.0,110.0,-0.094,0.599,0.505,0.399,218.0,274.0,-0.087,0.558,129.0,0.471,0.502,-0.001,0.35,0.349,75.0,215.0,0.394,1,76,195,USA,1,South Carolina,2018,2024
1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,22.0,34,11,23,0.324,741.1316666666667,103,210,0.49,0,7,0.0,52,80,0.65,48,143,191,48,50,25,27,23,91,102,258,-127,665.2,3,0,601.0,72,87,128,120,59,53,57,31,132,123,132,49,39,120,25,26,25,78,56,60,17,132,129,28,57,146,47,21,5,50,1,3238,14.0,100.4,97.96,101.7,95,80,-7.4,94.3,98.44,0.134,92,105,114,103,105,-5.8,0.205,81.63,0.526,94.3,78,107,14.5,0.1,21,14.6,101.7,112,82,78,56,16,113,97.96,-7.4,106,0.175,32,0.18,0.113,1505,6.2,72,69,78,94.6,3.0,58,92,0.96,0.066,112,69,112,0.49,68,0.463,0.431,131.0,304.0,1.0,-0.032,0.337,0.302,0.207,19.0,-0.036,63.0,0.465,0.793,0.501,-0.037,112.0,241.0,67.0,-0.076,0.572,0.496,0.444,135.0,170.0,-0.087,0.54,77.0,0.453,0.559,0.016,0.351,0.366,37.0,101.0,0.332,6,75,,Canada,1,Connecticut,2024,2024
1630462,Aari McDonald,Aari,1611661320,LAS,26.0,26,6,20,0.231,567.8916666666667,77,191,0.403,29,91,0.319,43,51,0.843,12,40,52,96,48,23,6,10,52,51,226,-79,471.4,1,0,461.0,103,125,111,136,80,70,71,92,46,41,71,56,59,37,99,103,103,34,60,65,94,82,80,60,65,119,71,35,5,72,1,3232,26.8,106.8,97.03,106.8,102,42,-5.8,101.0,97.83,0.047,134,94,34,11,94,-7.6,0.074,80.86,0.529,101.0,102,67,13.4,0.087,127,13.4,106.8,55,46,102,58,122,94,97.03,-5.8,24,0.202,105,0.207,0.295,1142,7.3,69,56,136,99.3,3.0,80,134,2.0,0.022,94,88,55,0.479,76,0.423,0.497,78.0,157.0,1.0,0.074,0.343,0.452,0.465,33.0,0.109,73.0,0.536,0.535,0.476,0.059,45.0,84.0,32.0,0.053,0.574,0.627,0.325,51.0,62.0,0.037,0.528,35.0,0.565,0.395,0.105,0.355,0.46,40.0,87.0,0.554,3,66,141,USA,1,Arizona,2021,2024
1627672,Aerial Powers,Aerial,1611661330,ATL,31.0,17,7,10,0.412,303.695,49,138,0.355,14,36,0.389,34,43,0.791,15,41,56,24,18,16,4,10,35,38,146,-71,291.2,0,0,280.0,127,118,49,95,114,99,89,120,76,90,24,66,66,66,80,100,96,110,108,89,108,82,57,75,88,112,103,59,5,103,1,3190,12.1,99.0,99.89,100.5,103,16,-9.4,91.1,100.45,0.087,86,117,85,66,117,-7.6,0.131,83.24,0.465,91.1,23,127,9.0,0.09,62,9.0,100.5,128,16,23,61,64,29,99.89,-9.4,116,0.24,60,0.253,0.161,626,8.1,120,49,68,91.4,2.9,73,86,1.33,0.046,29,12,128,0.406,123,0.435,0.346,36.0,104.0,1.0,-0.089,0.354,0.268,0.394,11.0,-0.086,41.0,0.397,0.606,0.496,-0.099,25.0,63.0,15.0,-0.179,0.584,0.405,0.356,37.0,44.0,-0.157,0.543,17.0,0.386,0.423,-0.05,0.359,0.309,17.0,55.0,0.529,5,71,170,USA,1,Michigan State,2016,2024
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,39,29,10,0.744,1034.9416666666666,147,312,0.471,47,118,0.398,54,72,0.75,61,158,219,124,76,53,57,20,119,93,395,240,1097.8,2,0,1005.0,33,11,49,26,35,38,39,41,26,33,21,45,42,87,16,19,18,22,20,13,3,121,154,35,39,11,22,26,5,27,1,3190,22.9,90.3,95.87,91.6,12,66,12.5,104.0,97.31,0.105,17,9,59,43,9,12.1,0.143,79.89,0.575,104.0,128,39,14.0,0.117,46,14.0,91.6,27,73,128,47,57,106,95.87,12.5,39,0.182,38,0.186,0.195,2058,8.0,27,50,11,102.4,3.8,32,17,1.63,0.062,106,101,27,0.546,26,0.474,0.439,195.0,444.0,1.0,-0.035,0.339,0.286,0.173,22.0,-0.053,77.0,0.471,0.827,0.515,-0.044,173.0,367.0,123.0,-0.065,0.604,0.539,0.514,228.0,274.0,-0.059,0.559,137.0,0.5,0.617,-0.029,0.353,0.323,43.0,133.0,0.3,8,76,183,Australia,1,Stanford,2019,2024
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,22,16,6,0.727,138.25333333333333,19,45,0.422,9,27,0.333,6,11,0.545,6,21,27,5,19,5,2,3,29,8,53,-31,94.9,0,0,108.0,112,65,23,29,131,125,125,73,93,99,53,125,121,137,119,125,126,137,106,127,119,32,48,128,124,90,131,59,5,126,1,3190,6.8,101.6,98.08,100.0,109,41,-13.3,86.7,93.87,0.105,77,135,147,138,135,-8.4,0.164,81.73,0.532,86.7,74,116,26.0,0.02,47,25.7,100.0,137,30,74,127,40,152,98.08,-13.3,143,0.211,58,0.233,0.068,286,2.0,63,132,85,93.2,0.9,143,77,0.26,0.046,154,145,137,0.522,42,0.453,0.5,30.0,60.0,1.0,0.047,0.321,0.357,0.233,5.0,0.037,14.0,0.543,0.767,0.505,0.039,25.0,46.0,17.0,0.018,0.611,0.63,0.45,27.0,34.0,0.054,0.563,21.0,0.618,0.567,0.061,0.33,0.391,9.0,23.0,0.383,8,74,235,USA,1,Utah,2024,2024
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,40,20,20,0.5,1236.12,236,446,0.529,7,26,0.269,81,110,0.736,111,244,355,126,79,35,49,40,130,113,560,-32,1348.0,13,0,1216.0,1,41,111,69,15,13,22,12,98,100,96,33,29,91,3,8,5,19,16,35,5,151,157,23,22,92,8,9,5,10,1,3263,18.0,104.8,98.28,106.4,78,47,-1.8,104.7,99.72,0.143,130,79,63,61,79,-1.5,0.191,81.9,0.566,104.7,62,27,11.3,0.132,13,11.3,106.4,21,53,62,18,20,57,98.28,-1.8,75,0.199,11,0.203,0.169,2537,11.2,34,27,113,103.2,5.9,18,130,1.59,0.092,57,32,21,0.537,30,0.47,0.418,219.0,524.0,1.0,-0.052,0.344,0.309,0.21,34.0,-0.035,110.0,0.447,0.79,0.512,-0.065,185.0,414.0,100.0,-0.112,0.591,0.478,0.399,209.0,272.0,-0.09,0.557,127.0,0.467,0.519,-0.022,0.362,0.34,65.0,191.0,0.365,1,77,220,USA,1,South Carolina,2023,2024
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,40,15,25,0.375,1326.92,205,509,0.403,69,202,0.342,143,186,0.769,44,131,175,107,67,42,29,25,94,156,622,-21,1138.5,1,0,1115.0,1,66,134,100,4,23,16,93,15,16,49,7,7,80,27,36,30,29,30,22,16,136,133,8,12,86,18,35,5,18,1,3190,14.1,97.6,94.83,98.9,76,38,-1.1,97.8,96.26,0.065,68,75,62,74,75,-1.4,0.099,79.03,0.526,97.8,141,99,8.8,0.102,91,8.8,98.9,88,38,141,27,94,27,94.83,-1.1,104,0.214,81,0.221,0.147,2626,12.7,71,21,60,96.2,5.1,53,68,1.6,0.032,27,121,88,0.471,86,0.427,0.4,188.0,470.0,1.0,-0.027,0.35,0.335,0.438,69.0,-0.015,206.0,0.451,0.562,0.48,-0.029,119.0,264.0,78.0,-0.052,0.586,0.534,0.311,146.0,186.0,-0.056,0.54,90.0,0.484,0.396,-0.01,0.354,0.344,85.0,247.0,0.526,4,72,167,USA,1,South Carolina,2017,2024
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,40,27,13,0.675,971.7183333333334,85,192,0.443,47,126,0.373,23,28,0.821,21,124,145,70,55,33,11,6,107,46,240,178,596.0,0,0,590.0,1,16,77,44,40,63,69,57,26,29,32,83,86,46,62,39,42,53,44,39,57,55,143,64,60,18,57,59,5,53,1,3257,21.2,95.8,98.47,96.7,21,143,8.8,105.5,99.02,0.074,49,22,88,109,22,9.6,0.121,82.06,0.587,105.5,50,14,16.7,0.06,72,16.7,96.7,15,146,50,80,69,126,98.47,8.8,49,0.119,103,0.122,0.106,1995,4.8,20,86,45,105.3,2.1,111,49,1.27,0.022,126,55,15,0.565,19,0.442,0.423,162.0,383.0,1.0,-0.019,0.333,0.333,0.36,46.0,0.0,138.0,0.473,0.64,0.498,-0.024,116.0,245.0,60.0,0.006,0.588,0.594,0.264,101.0,143.0,-0.004,0.55,78.0,0.545,0.373,0.002,0.343,0.345,69.0,200.0,0.522,17,71,167,USA,2,Middle Tennessee,2010,2024
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,40,28,12,0.7,1295.8183333333334,166,326,0.509,0,4,0.0,91,145,0.628,98,239,337,317,145,62,18,30,84,133,423,190,1397.9,14,3,1237.0,1,13,65,32,6,35,37,19,132,128,132,24,14,126,4,9,7,2,2,8,34,140,121,13,36,17,7,7,1,9,1,3133,37.3,93.5,93.74,94.7,38,65,7.3,102.1,95.42,0.138,39,30,22,2,30,6.3,0.205,78.11,0.543,102.1,150,61,17.1,0.161,18,17.0,94.7,44,72,150,42,15,128,93.74,7.3,3,0.182,20,0.187,0.403,2533,8.2,55,48,31,99.8,4.2,6,39,2.19,0.077,129,132,44,0.509,53,0.459,0.44,159.0,361.0,1.0,-0.018,0.329,0.25,0.277,25.0,-0.079,100.0,0.513,0.723,0.51,0.003,134.0,261.0,87.0,0.052,0.593,0.644,0.374,135.0,176.0,0.023,0.551,101.0,0.574,0.488,-0.048,0.345,0.297,41.0,138.0,0.382,4,74,203,USA,1,Maryland,2014,2024
