PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,AST_RATIO,E_DEF_RATING,PACE,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,E_PACE,REB_PCT,DEF_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT,OFF_RATING,sp_work_PACE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,E_TOV_PCT,DEF_RATING,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,NET_RATING,AST_RATIO_RANK,USG_PCT,OREB_PCT_RANK,E_USG_PCT,AST_PCT,POSS,FGA_PG,TS_PCT_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,E_OFF_RATING,FGM_PG,PIE_RANK,sp_work_DEF_RATING_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,E_PACE_RANK,OFF_RATING_RANK,EFG_PCT,EFG_PCT_RANK,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_D_FGM,overall_def_D_FGA,overall_def_FREQ,overall_def_PCT_PLUSMINUS,three_pt_def_NS_FG3_PCT,three_pt_def_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3A,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2M,two_pt_def_FG2A,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,DRAFT_ROUND,COLLEGE,DRAFT_YEAR,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,40,29,11,0.725,1247.3683333333333,332,658,0.505,25,59,0.424,248,290,0.855,91,316,407,122,87,64,92,31,75,267,937,292,1989.4,21,0,1803.0,54,14,57,22,15,1,2,21,70,89,17,1,1,40,8,1,1,26,17,3,2,167,128,1,1,6,1,3,8,1,1,3476,12.3,97.1,96.03,98.8,17,2,11.7,110.6,97.46,0.163,64,15,88,57,15,12.1,0.249,80.02,0.596,110.6,113,6,8.8,0.22,7,8.7,98.8,5,2,113,2,4,27,96.03,11.7,127,0.307,34,0.312,0.187,2495,16.5,25,1,49,109.2,8.3,1,64,1.4,0.074,27,63,5,0.524,52,0.455,0.401,222.0,553.0,1.0,-0.053,0.344,0.275,0.237,36.0,-0.069,131.0,0.441,0.763,0.497,-0.057,186.0,422.0,130.0,-0.064,0.58,0.516,0.456,252.0,322.0,-0.078,0.538,148.0,0.46,0.582,-0.055,0.353,0.298,57.0,191.0,0.345,1,76,195,USA,1,South Carolina,2018,2025
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,36,15,21,0.417,534.1316666666667,69,154,0.448,0,9,0.0,56,87,0.644,47,85,132,20,41,23,14,16,56,75,194,-103,452.4,0,0,420.0,78,87,136,121,98,97,101,62,156,141,156,52,43,142,35,69,53,129,78,79,53,127,98,52,97,148,94,63,8,96,2,3479,7.9,102.3,96.47,100.8,137,72,-9.1,91.7,95.59,0.128,95,132,160,148,132,-10.2,0.175,80.39,0.504,91.7,98,155,16.1,0.089,31,16.2,100.8,153,73,98,108,33,151,96.47,-9.1,161,0.188,24,0.197,0.072,1071,4.3,110,110,114,92.1,1.9,80,95,0.49,0.086,151,130,153,0.448,130,0.451,0.46,86.0,187.0,1.0,0.009,0.337,0.311,0.326,19.0,-0.025,61.0,0.532,0.674,0.504,0.027,67.0,126.0,50.0,0.077,0.581,0.658,0.406,76.0,94.0,0.028,0.546,54.0,0.574,0.503,-0.017,0.346,0.329,25.0,76.0,0.406,6,75,,Canada,1,Connecticut,2024,2025
1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,23.0,44,30,14,0.682,671.1716666666666,59,171,0.345,37,118,0.314,14,17,0.824,15,51,66,24,27,13,9,10,57,19,169,-23,323.2,0,0,340.0,2,6,82,29,84,109,95,153,55,49,94,123,125,57,103,106,108,119,109,114,74,95,99,129,105,106,113,63,8,109,1,3476,10.5,102.3,97.58,101.6,101,144,-1.8,99.9,97.75,0.049,106,94,130,160,94,-3.4,0.077,81.32,0.473,99.9,61,92,11.8,0.031,142,11.8,101.6,87,146,61,131,140,80,97.58,-1.8,141,0.132,120,0.137,0.059,1365,3.9,142,119,113,98.9,1.3,158,106,0.89,0.022,83,54,87,0.453,125,0.422,0.434,102.0,235.0,1.0,0.012,0.335,0.259,0.362,22.0,-0.076,85.0,0.533,0.638,0.488,0.046,80.0,150.0,60.0,0.032,0.574,0.606,0.421,99.0,120.0,0.027,0.532,67.0,0.558,0.511,-0.05,0.339,0.289,28.0,97.0,0.413,13,72,,USA,2,Alabama,2025,2025
1630462,Aari McDonald,Aari,1611661325,IND,27.0,20,12,8,0.6,525.4433333333334,66,154,0.429,24,78,0.308,40,51,0.784,9,38,47,94,46,25,3,6,50,53,196,41,431.4,0,0,417.0,134,105,39,63,99,100,101,76,75,74,96,74,73,78,128,123,125,49,72,72,125,63,88,75,94,53,98,63,8,97,1,3515,29.7,101.5,96.97,101.8,66,82,3.6,105.4,97.5,0.047,110,64,31,14,64,3.0,0.079,80.81,0.555,105.4,84,48,14.6,0.095,145,14.5,101.8,42,82,84,60,138,134,96.97,3.6,16,0.182,135,0.188,0.279,1063,7.7,55,59,106,104.5,3.3,75,110,2.04,0.017,133,62,42,0.506,65,0.426,0.5,67.0,134.0,1.0,0.074,0.338,0.485,0.246,16.0,0.147,33.0,0.505,0.754,0.481,0.024,51.0,101.0,36.0,0.034,0.576,0.61,0.44,59.0,74.0,0.03,0.524,41.0,0.554,0.552,0.095,0.347,0.442,19.0,43.0,0.321,3,66,141,USA,1,Arizona,2021,2025
1627672,Aerial Powers,Aerial,1611661325,IND,32.0,10,7,3,0.7,166.58,27,65,0.415,7,19,0.368,13,19,0.684,10,29,39,20,11,8,1,6,19,20,74,47,166.8,0,0,158.0,159,137,13,26,144,133,133,94,121,129,41,127,122,131,119,130,129,129,141,137,144,63,38,126,133,50,137,63,8,138,2,3515,19.6,90.3,95.67,89.2,8,41,15.3,104.5,95.15,0.117,13,6,52,52,6,14.0,0.188,79.72,0.504,104.5,132,50,10.8,0.127,41,10.5,89.2,48,37,132,85,26,61,95.67,15.3,70,0.214,60,0.225,0.192,330,6.5,111,72,12,104.4,2.7,31,13,1.82,0.056,63,147,48,0.469,105,0.432,0.509,29.0,57.0,1.0,0.076,0.347,0.429,0.246,6.0,0.081,14.0,0.535,0.754,0.486,0.048,23.0,43.0,20.0,0.032,0.574,0.606,0.579,33.0,34.0,0.049,0.539,20.0,0.588,0.596,0.18,0.35,0.529,9.0,17.0,0.298,5,71,170,USA,1,Michigan State,2016,2025
1642828,Ajae Petty,Ajae,1611661321,DAL,23.0,2,1,1,0.5,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,177,170,8,102,180,177,180,177,156,175,156,166,168,166,173,175,175,175,177,169,156,1,3,176,177,85,179,63,8,179,1,3537,0.0,101.7,106.39,100.0,169,180,-21.4,78.6,101.67,0.071,82,173,172,175,173,-17.1,0.125,88.65,0.0,78.6,3,173,0.0,0.0,98,0.0,100.0,174,180,3,177,83,1,106.39,-21.4,175,0.0,173,0.0,0.0,14,0.0,177,180,109,84.6,0.0,171,82,0.0,0.0,1,6,174,0.0,177,0.462,0.667,2.0,3.0,1.0,0.204,,,,,,,0.667,1.0,0.509,0.158,2.0,3.0,2.0,0.366,0.635,1.0,0.667,2.0,3.0,0.11,0.556,2.0,0.667,1.0,,,,,,,Undrafted,74,190,USA,Undrafted,Ohio State,Undrafted,2025
1629501,Alanna Smith,Alanna,1611661324,MIN,29.0,42,32,10,0.762,1113.6733333333334,160,330,0.485,53,161,0.329,31,65,0.477,65,149,214,121,65,55,80,11,116,86,404,236,1182.3,1,0,1062.0,40,4,50,17,34,35,44,37,30,28,82,90,57,161,18,30,26,28,40,10,3,105,172,36,42,10,22,43,8,27,1,3457,22.3,97.7,93.68,99.5,16,99,11.6,111.1,95.07,0.1,77,18,49,73,18,12.2,0.136,78.07,0.563,111.1,165,5,12.0,0.103,59,11.9,99.5,4,105,165,47,67,85,93.68,11.6,50,0.172,46,0.176,0.162,2166,7.9,49,54,58,109.9,3.8,62,77,1.86,0.062,85,150,4,0.565,23,0.46,0.418,214.0,512.0,1.0,-0.042,0.346,0.343,0.211,37.0,-0.004,108.0,0.438,0.789,0.504,-0.066,177.0,404.0,124.0,-0.081,0.585,0.504,0.48,246.0,313.0,-0.075,0.544,147.0,0.47,0.611,-0.045,0.354,0.309,47.0,152.0,0.297,8,76,177,Australia,1,Stanford,2019,2025
1628297,Alexis Prince,Alexis,1611661317,PHX,32.0,1,1,0,1.0,22.05,1,3,0.333,0,1,0.0,0,0,0.0,0,8,8,1,3,0,0,0,1,0,2,5,10.1,0,0,11.0,179,170,1,1,173,172,176,159,156,165,156,166,168,166,173,156,162,167,162,169,156,1,3,176,175,75,175,63,8,173,1,3515,14.3,76.6,96.87,75.6,22,154,13.1,88.6,97.26,0.19,5,10,166,149,10,10.2,0.32,80.73,0.333,88.6,85,171,42.9,0.086,2,42.9,75.6,166,153,85,142,1,181,96.87,13.1,106,0.125,173,0.131,0.071,44,3.0,169,138,5,86.7,1.0,87,5,0.33,0.0,181,70,166,0.333,167,0.474,0.2,1.0,5.0,1.0,-0.274,,,,,,,0.2,1.0,0.514,-0.314,1.0,5.0,1.0,-0.372,0.622,0.25,0.8,4.0,4.0,-0.32,0.57,1.0,0.25,0.8,,,,,,,29,74,178,USA,3,Baylor,2017,2025
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,19,14,5,0.737,98.92,13,28,0.464,4,12,0.333,13,15,0.867,4,15,19,3,8,2,1,3,13,10,43,9,71.3,0,0,75.0,137,93,27,20,155,150,152,50,130,138,71,127,130,28,144,148,149,159,145,156,144,39,28,147,147,70,152,63,8,152,2,3584,6.5,89.4,99.96,88.4,31,81,5.3,93.7,97.03,0.097,10,52,163,159,52,8.9,0.143,83.3,0.621,93.7,21,97,17.4,0.107,62,17.5,88.4,140,74,21,154,62,158,99.96,5.3,168,0.182,74,0.196,0.06,205,1.5,13,162,11,98.3,0.7,59,10,0.38,0.044,157,82,140,0.536,41,0.426,0.316,12.0,38.0,1.0,-0.11,0.362,0.2,0.263,2.0,-0.162,10.0,0.357,0.737,0.475,-0.118,10.0,28.0,7.0,0.054,0.582,0.636,0.289,11.0,17.0,-0.046,0.516,8.0,0.471,0.447,-0.137,0.372,0.235,4.0,17.0,0.447,8,71,235,USA,1,Utah,2024,2025
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,44,24,20,0.545,1326.8016666666667,271,504,0.538,6,29,0.207,112,147,0.762,107,254,361,163,81,52,41,39,136,176,660,185,1535.7,17,0,1376.0,2,33,127,80,11,6,15,11,122,118,138,20,19,95,6,5,4,14,25,18,12,177,182,6,13,16,4,4,8,7,1,3515,20.0,99.3,95.87,100.8,41,39,7.3,108.1,97.55,0.141,94,37,34,45,37,6.6,0.2,79.89,0.58,108.1,121,30,9.9,0.16,19,10.0,100.8,17,44,121,8,22,48,95.87,7.3,68,0.215,25,0.218,0.204,2646,11.5,35,25,76,105.9,6.2,8,94,2.01,0.084,45,60,17,0.544,33,0.464,0.454,262.0,577.0,1.0,-0.01,0.336,0.336,0.248,48.0,0.0,143.0,0.493,0.752,0.507,-0.014,214.0,434.0,137.0,-0.048,0.587,0.539,0.44,254.0,324.0,-0.015,0.549,173.0,0.534,0.562,-0.029,0.356,0.326,63.0,193.0,0.334,1,77,220,USA,1,South Carolina,2023,2025
