PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1627679,Adut Bulgak,Adut,1611661329,CHI,25.0,5,1,4,0.2,61.333333333333336,9,22,0.409,1,3,0.333,3,5,0.6,4,16,20,0,3,5,2,4,11,4,22,-4,64.0,0,0,57.0,148,152,15,154,139,135,134,83,101,110,53,140,140,134,125,129,130,147,141,115,109,42,24,137,138,70,136,42,3,137,1,2805,11.1,78,-10.2,102.91,4,-6.9,98.5,2,0.0,116,8,0.0,0.072,0.18,0.432,0.157,78,105,128,-6.9,105.4,102.91,4,48,48,89,105.7,98,98.5,134,4.4,125,0.068,104.38,95.6,89,0.455,95,83,105.4,147,107,133,0.235,147,1.8,107,0.0,36,83,85.76,11.0,0.184,8,147,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Florida State,,2016,1,156,76,2017
1627672,Aerial Powers,Aerial,1611661321,DAL,24.0,12,6,6,0.5,243.88333333333333,40,118,0.339,13,42,0.31,36,44,0.818,17,33,50,18,18,5,6,5,20,35,129,-8,231.0,0,0,232.0,135,130,19,71,115,99,89,132,62,65,74,65,66,60,66,99,95,99,104,115,70,51,34,81,91,74,99,42,3,96,1,2812,10.3,31,-5.4,101.85,51,-3.8,105.2,9,10.3,109,12,1.0,0.088,0.257,0.394,0.097,31,130,146,-3.8,109.0,101.85,54,40,38,33,110.0,27,105.2,523,9.8,99,0.061,101.63,104.6,47,0.47,66,13,109.0,66,92,147,0.14,106,3.3,92,0.133,43,12,84.88,10.4,0.261,12,85,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Michigan State,USA,2016,1,157,72,2017
100949,Alana Beard,Alana,1611661320,LAS,36.0,34,26,8,0.765,1052.28,96,193,0.497,6,19,0.316,37,46,0.804,21,92,113,76,45,71,17,6,93,59,235,279,703.6,0,0,606.0,3,7,40,18,9,55,63,35,88,88,67,62,63,69,60,38,48,37,50,1,25,64,140,53,64,4,38,42,3,43,1,2661,13.6,14,11.3,93.83,96,13.7,108.3,116,22.9,46,131,1.69,0.073,0.112,0.513,0.06,14,42,30,13.7,94.6,93.83,100,88,90,74,94.2,20,108.3,2056,5.7,13,0.023,95.24,105.5,64,0.551,91,150,94.6,82,9,27,0.095,25,2.8,9,0.101,107,150,78.19,13.5,0.114,131,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,71,2017
203410,Alex Bentley,Alex,1611661323,CON,27.0,31,18,13,0.581,735.3966666666666,100,263,0.38,22,79,0.278,38,47,0.809,4,41,45,89,27,26,4,3,68,47,260,51,510.5,0,0,476.0,73,34,80,48,54,47,41,103,41,33,86,57,61,68,125,88,101,26,84,42,87,34,107,64,56,32,60,42,3,63,1,2769,6.8,46,2.6,98.98,137,3.6,103.2,20,22.4,113,34,3.3,0.068,0.175,0.422,0.029,46,113,68,3.6,99.6,98.98,141,6,6,45,98.3,56,103.2,1515,8.5,47,0.005,100.72,101.0,50,0.458,105,93,99.6,37,41,61,0.054,27,3.2,41,0.184,146,91,82.49,6.8,0.179,34,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67,2017
202652,Alex Montgomery,Alex,1611661319,SAN,29.0,34,8,26,0.235,799.9833333333333,81,219,0.37,23,75,0.307,19,23,0.826,39,155,194,71,47,21,10,8,81,30,204,-176,589.3,2,0,554.0,3,109,154,145,46,67,56,113,39,34,75,99,100,55,35,14,18,40,46,56,48,80,134,91,71,151,50,21,3,51,1,2644,13.5,124,-11.6,94.05,12,-11.7,92.0,128,20.4,124,124,1.51,0.084,0.153,0.422,0.124,124,112,111,-11.7,103.7,94.05,24,91,89,64,103.0,128,92.0,1571,6.4,132,0.049,94.71,91.4,77,0.445,69,121,103.7,55,134,108,0.202,33,2.4,134,0.149,65,118,78.38,13.5,0.156,124,47,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,185,73,2017
1628283,Alexis Jones,Alexis,1611661324,MIN,24.0,29,23,6,0.793,210.95166666666665,26,76,0.342,11,29,0.379,12,14,0.857,4,18,22,23,21,8,0,9,23,12,75,-8,138.9,0,0,147.0,85,15,19,15,119,113,109,130,74,85,31,111,113,41,125,124,125,90,99,106,136,86,39,118,114,74,119,42,3,117,1,2675,16.7,138,2.1,96.48,114,-1.1,87.7,104,18.3,115,82,1.1,0.056,0.217,0.414,0.054,138,119,13,-1.1,88.7,96.48,112,125,124,115,87.9,132,87.7,422,2.6,49,0.021,95.69,90.0,121,0.456,124,31,88.7,32,73,9,0.085,44,0.9,73,0.202,112,39,80.4,16.6,0.227,82,77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Baylor,USA,2017,1,173,68,2017
1628284,Alexis Peterson,Alexis,1611661328,SEA,23.0,17,10,7,0.588,120.635,13,44,0.295,3,12,0.25,6,6,1.0,3,18,21,14,13,5,0,7,18,8,35,-38,83.2,0,0,83.0,128,92,29,47,130,129,125,143,91,95,91,126,133,1,133,124,127,106,116,115,136,73,30,128,129,111,131,42,3,129,1,2675,17.6,141,-19.4,96.89,39,-15.2,86.8,71,18.9,144,75,1.08,0.035,0.212,0.33,0.087,141,142,94,-15.2,102.0,96.89,62,135,134,116,104.1,145,86.8,243,2.6,146,0.024,97.1,84.7,131,0.375,137,46,102.0,27,144,118,0.154,40,0.8,144,0.222,103,44,80.74,17.7,0.217,75,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Syracuse,USA,2017,2,139,67,2017
1628297,Alexis Prince,Alexis,1611661317,PHO,24.0,18,7,11,0.389,130.23333333333332,14,41,0.341,5,16,0.313,2,2,1.0,1,17,18,7,3,4,4,3,8,2,35,48,88.1,0,0,81.0,125,119,62,108,129,128,127,131,89,89,71,142,143,1,143,126,131,126,141,125,87,34,20,144,129,34,129,42,3,130,1,2722,5.8,71,21.3,98.96,80,18.2,99.6,34,13.5,135,35,2.33,0.077,0.15,0.402,0.06,71,124,3,18.2,81.4,98.96,98,4,4,122,79.4,61,99.6,268,2.3,2,0.007,99.64,100.8,130,0.418,82,123,81.4,101,2,3,0.108,80,0.8,2,0.088,144,121,82.47,5.8,0.154,35,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Baylor,USA,2017,3,178,74,2017
201516,Allie Quigley,Allie,1611661329,CHI,32.0,31,11,20,0.355,1000.2933333333333,191,378,0.505,77,179,0.43,50,56,0.893,9,92,101,113,73,24,17,7,62,73,509,-68,849.7,0,0,882.0,73,88,125,115,16,12,18,29,2,4,12,46,53,19,104,38,54,17,14,45,25,73,98,35,13,126,20,42,3,16,1,2805,12.5,36,-3.0,97.22,113,-2.9,104.6,39,19.4,15,71,1.55,0.114,0.207,0.607,0.05,36,7,140,-2.9,107.5,97.22,118,69,75,16,105.6,43,104.6,2022,12.2,87,0.01,99.04,102.6,9,0.632,33,49,107.5,41,84,130,0.085,38,6.2,84,0.176,141,51,81.02,12.4,0.212,71,45,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70,2017
1628277,Allisha Gray,Allisha,1611661321,DAL,23.0,34,16,18,0.471,924.345,150,394,0.381,35,117,0.299,106,132,0.803,55,79,134,45,42,52,20,24,71,98,441,-110,843.3,0,0,799.0,3,52,106,81,27,26,13,101,24,18,77,17,16,71,12,52,34,67,56,4,20,142,112,22,23,142,21,42,3,22,1,2812,7.8,43,-7.6,98.43,98,-5.7,103.3,30,8.4,102,46,1.07,0.086,0.22,0.425,0.072,43,111,147,-5.7,109.1,98.43,76,11,11,18,108.3,62,103.3,1895,11.6,111,0.054,100.02,100.7,31,0.488,67,34,109.1,103,100,144,0.094,123,4.4,100,0.087,55,33,82.03,7.8,0.224,46,81,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,South Carolina,USA,2017,1,167,72,2017
