PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,27.0,40,34,6,0.85,1227.7133333333334,335,601,0.557,9,29,0.31,233,287,0.812,82,298,380,64,62,56,89,46,85,247,912,487,1837.0,22,0,1655.0,1,1,24,6,18,1,5,8,88,89,80,2,1,62,8,3,2,62,39,10,1,155,120,2,3,3,2,2,8,2,1,3285,7.3,2,19.4,100.21,9,19.3,116.1,6,7.5,10,38,1.03,0.194,0.279,0.565,0.154,2,16,30,19.3,96.8,100.21,8,10,9,7,95.1,4,116.1,2560,15.0,5,0.072,101.88,114.4,1,0.627,1,5,96.8,116,6,18,0.225,136,8.4,6,0.087,23,4,83.5,7.3,0.283,38,96,30,73.0,0.354,1.0,206.0,0.451,-0.096,9.0,0.325,0.238,0.184,49.0,-0.141,0.408,-0.087,0.494,157.0,0.762,64.0,33.0,0.493,67.0,0.325,-0.105,0.597,0.427,88.0,0.455,40.0,0.552,-0.097,0.247,0.451,93.0,0.34,-0.093,23.0,1,South Carolina,USA,2018,1,195,76,2023
1630462,Aari McDonald,Aari,1611661330,ATL,25.0,24,8,16,0.333,564.705,66,164,0.402,25,78,0.321,32,42,0.762,6,42,48,73,39,15,0,1,38,50,189,-54,362.1,0,0,365.0,109,115,80,111,79,79,75,93,57,57,75,71,74,90,119,96,100,47,66,83,139,10,54,64,75,113,90,54,8,86,1,3311,13.3,105,-4.8,98.94,132,-5.1,95.8,36,24.9,83,65,1.87,0.078,0.166,0.479,0.04,105,85,79,-5.1,100.9,98.94,141,90,89,61,99.7,107,95.8,1167,6.8,89,0.01,100.06,94.9,65,0.518,79,90,100.9,22,95,66,0.071,24,2.8,95,0.221,134,87,82.45,13.2,0.172,65,32,79,50.0,0.36,1.0,139.0,0.433,-0.073,8.0,0.34,0.302,0.19,42.0,-0.149,0.433,-0.045,0.478,97.0,0.698,42.0,21.0,0.512,41.0,0.295,-0.069,0.581,0.381,53.0,0.509,27.0,0.539,-0.029,0.242,0.446,62.0,0.348,-0.106,15.0,3,Arizona,USA,2021,1,141,66,2023
1641671,Abby Meyers,Abby,1611661322,WAS,24.0,9,3,6,0.333,36.501666666666665,5,13,0.385,0,4,0.0,3,3,1.0,1,3,4,0,1,1,2,0,5,4,13,19,25.8,0,0,23.0,142,140,24,111,148,142,147,107,126,124,126,138,143,1,144,148,150,149,150,144,114,1,9,140,142,41,144,54,8,147,1,3223,6.7,7,15.3,104.54,117,22.6,112.5,4,0.0,123,5,0.0,0.033,0.163,0.385,0.053,7,128,8,22.6,89.9,104.54,118,8,8,145,94.2,12,112.5,80,1.4,9,0.026,103.57,109.5,142,0.454,128,89,89.9,149,3,11,0.081,149,0.6,3,0.0,101,90,87.12,6.5,0.174,5,148,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Maryland,USA,2023,1,154,72,2023
1627672,Aerial Powers,Aerial,1611661324,MIN,30.0,20,7,13,0.35,194.6,38,92,0.413,6,19,0.316,22,24,0.917,6,30,36,15,18,3,2,5,6,24,104,-41,166.7,0,0,171.0,117,119,66,109,120,103,107,80,94,102,76,87,98,13,119,107,112,113,108,128,114,49,12,99,104,97,118,54,8,116,1,3213,13.3,93,-10.7,98.42,43,-11.8,96.8,110,11.1,92,75,0.83,0.117,0.261,0.446,0.097,93,104,144,-11.8,108.6,98.42,56,91,90,88,108.7,74,96.8,402,4.6,126,0.031,97.74,98.0,88,0.507,35,8,108.6,66,127,141,0.167,115,1.9,127,0.144,82,10,82.01,13.3,0.275,75,113,144,13.0,0.382,1.0,34.0,0.425,-0.042,6.0,0.34,0.382,0.462,13.0,0.121,0.333,-0.144,0.477,21.0,0.618,7.0,3.0,0.429,7.0,0.206,-0.119,0.547,0.382,13.0,0.385,5.0,0.526,-0.142,0.421,0.559,19.0,0.349,0.072,8.0,5,Michigan State,USA,2016,1,170,71,2023
1628268,Alaina Coates,Alaina,1611661319,LVA,29.0,12,9,3,0.75,35.071666666666665,5,6,0.833,0,0,0.0,1,4,0.25,2,8,10,0,7,3,0,0,10,2,11,-30,25.0,0,0,27.0,134,104,9,25,150,142,152,1,126,144,126,145,140,146,138,134,138,149,130,128,139,1,24,145,147,82,145,54,8,144,2,3285,46.7,147,-36.8,106.07,2,-42.6,78.5,17,0.0,2,4,0.0,0.015,0.174,0.833,0.156,147,1,153,-42.6,121.1,106.07,7,155,155,153,122.5,144,78.5,79,0.5,153,0.061,100.95,85.6,146,0.709,138,57,121.1,149,154,153,0.258,149,0.4,154,0.0,36,74,88.39,47.4,0.193,4,148,153,5.0,0.625,1.0,8.0,0.444,0.182,1.0,0.31,0.375,0.333,3.0,0.023,0.8,0.323,0.477,5.0,0.625,4.0,2.0,0.667,3.0,0.375,0.058,0.609,0.5,4.0,0.75,3.0,0.544,0.206,0.5,0.5,4.0,0.316,0.185,2.0,2,South Carolina,USA,2017,1,225,76,2023
1629501,Alanna Smith,Alanna,1611661329,CHI,27.0,38,17,21,0.447,1006.955,132,265,0.498,30,102,0.294,55,81,0.679,70,179,249,68,56,49,50,9,116,91,349,12,990.8,2,0,894.0,49,52,114,87,36,41,51,29,48,41,87,44,38,118,10,19,15,52,46,17,7,76,152,35,47,44,31,30,8,32,1,3228,13.3,36,1.3,97.05,29,1.1,102.2,77,16.2,33,107,1.21,0.107,0.152,0.555,0.124,36,22,82,1.1,101.1,97.05,31,89,88,59,99.3,42,102.2,2031,7.0,43,0.068,98.66,100.6,48,0.58,44,110,101.1,103,49,62,0.183,71,3.5,49,0.104,28,110,80.88,13.2,0.155,107,77,82,136.0,0.467,1.0,291.0,0.457,0.01,23.0,0.327,0.206,0.383,60.0,0.057,0.489,-0.017,0.506,231.0,0.794,113.0,82.0,0.558,147.0,0.505,-0.035,0.593,0.615,179.0,0.52,93.0,0.55,-0.03,0.386,0.285,83.0,0.336,0.05,32.0,8,Stanford,Australia,2019,1,180,76,2023
1641648,Aliyah Boston,Aliyah,1611661325,IND,22.0,40,13,27,0.325,1249.0383333333334,233,403,0.578,4,10,0.4,108,145,0.745,125,210,335,89,75,53,50,41,125,158,578,-53,1347.5,11,0,1212.0,1,81,143,116,14,14,24,5,102,112,23,21,18,105,1,11,5,38,28,11,7,153,153,7,22,109,11,9,8,17,1,3182,11.9,22,-2.1,94.65,40,-1.7,105.5,126,14.1,12,152,1.19,0.145,0.191,0.583,0.139,22,10,134,-1.7,107.3,94.65,17,67,66,33,104.8,26,105.5,2458,10.1,64,0.103,97.05,102.7,18,0.619,12,60,107.3,84,65,123,0.175,88,5.8,65,0.121,7,56,78.88,11.9,0.193,152,81,134,168.0,0.429,1.0,392.0,0.468,-0.04,29.0,0.346,0.191,0.387,75.0,0.041,0.438,-0.073,0.512,317.0,0.809,139.0,72.0,0.474,152.0,0.388,-0.131,0.604,0.505,198.0,0.46,91.0,0.565,-0.105,0.364,0.365,143.0,0.347,0.016,52.0,1,South Carolina,USA,2023,1,220,77,2023
1628277,Allisha Gray,Allisha,1611661330,ATL,29.0,38,19,19,0.5,1244.0916666666667,219,471,0.465,42,118,0.356,169,205,0.824,47,139,186,119,71,40,14,27,100,152,649,-40,1141.7,2,0,1104.0,49,33,96,54,15,20,19,44,30,32,47,4,4,55,28,30,29,23,32,27,39,141,141,11,14,96,22,30,8,21,1,3311,9.5,69,-1.4,99.14,79,-2.0,99.1,12,16.0,35,56,1.68,0.127,0.213,0.51,0.071,69,55,81,-2.0,101.1,99.14,78,24,26,21,98.5,89,99.1,2575,12.4,61,0.036,101.44,97.1,22,0.578,26,38,101.1,48,69,55,0.109,74,5.8,69,0.173,73,36,82.61,9.5,0.219,56,45,81,115.0,0.392,1.0,293.0,0.422,-0.03,30.0,0.339,0.375,0.273,110.0,-0.066,0.464,-0.014,0.478,183.0,0.625,85.0,57.0,0.633,90.0,0.307,0.049,0.584,0.406,119.0,0.546,65.0,0.54,0.006,0.307,0.522,153.0,0.348,-0.041,47.0,4,South Carolina,USA,2017,1,167,72,2023
202252,Alysha Clark,Alysha,1611661319,LVA,36.0,39,33,6,0.846,876.03,91,205,0.444,51,132,0.386,27,33,0.818,21,112,133,42,28,24,6,4,85,46,260,217,544.6,0,0,546.0,36,5,24,10,50,60,63,56,22,25,31,77,81,58,64,41,50,78,92,59,74,40,120,69,57,13,60,54,8,58,1,3285,9.6,18,12.8,100.57,74,11.8,107.5,32,14.4,24,27,1.5,0.069,0.124,0.568,0.075,18,14,20,11.8,95.7,100.57,75,29,28,74,95.7,14,107.5,1836,5.3,13,0.026,100.17,108.5,73,0.592,101,141,95.7,128,15,23,0.116,85,2.3,15,0.07,100,139,83.81,9.7,0.127,27,54,20,52.0,0.413,1.0,126.0,0.429,-0.016,20.0,0.331,0.381,0.417,48.0,0.086,0.41,-0.078,0.488,78.0,0.619,32.0,12.0,0.375,32.0,0.254,-0.204,0.579,0.357,45.0,0.422,19.0,0.535,-0.113,0.409,0.524,66.0,0.34,0.069,27.0,17,Middle Tennessee,USA,2010,2,167,71,2023
203826,Alyssa Thomas,Alyssa,1611661323,CON,32.0,40,27,13,0.675,1445.51,243,513,0.474,0,3,0.0,133,186,0.715,80,314,394,316,137,73,19,37,109,171,619,224,1704.8,28,6,1513.0,1,15,66,27,2,12,15,40,126,128,126,13,7,110,9,1,1,1,1,3,30,151,144,5,17,11,3,1,1,3,1,3204,13.1,23,6.6,95.32,7,7.5,105.1,114,30.2,79,147,2.31,0.17,0.221,0.474,0.14,23,88,38,7.5,97.7,95.32,16,88,86,15,95.9,27,105.1,2875,12.8,22,0.056,97.45,102.5,16,0.52,6,30,97.7,2,24,26,0.226,10,6.1,24,0.368,46,29,79.43,13.1,0.225,147,15,38,120.0,0.453,1.0,265.0,0.465,-0.012,24.0,0.343,0.26,0.348,69.0,0.005,0.49,-0.018,0.508,196.0,0.74,96.0,50.0,0.538,93.0,0.351,-0.05,0.587,0.498,132.0,0.515,68.0,0.548,-0.033,0.37,0.377,100.0,0.351,0.019,37.0,4,Maryland,USA,2014,1,190,74,2023
