PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,25.0,32,24,8,0.75,1020.68,207,466,0.444,1,1,1.0,169,193,0.876,63,235,298,98,46,28,40,45,49,161,584,184,1246.6,17,0,1117.0,1,6,50,23,6,6,5,52,115,131,1,1,2,29,11,3,5,17,42,34,8,155,87,2,4,9,1,2,2,3,1,2667,6.6,18,8.8,98.92,19,9.5,105.6,26,14.1,64,42,2.13,0.164,0.257,0.445,0.141,18,99,53,9.5,96.2,98.92,19,10,10,7,95.4,22,105.6,2096,14.6,23,0.064,99.94,104.3,9,0.53,10,17,96.2,56,22,49,0.209,85,6.5,22,0.159,41,14,82.44,6.6,0.259,42,18,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,South Carolina,USA,2018,1,195,76,2021
1630458,Aaliyah Wilson,Aaliyah,1611661325,IND,23.0,14,4,10,0.286,119.415,6,26,0.231,1,7,0.143,2,4,0.5,5,7,12,8,9,3,2,1,17,5,15,-60,47.4,0,0,46.0,123,127,65,125,129,136,133,144,115,112,118,134,133,134,121,138,135,121,125,126,114,12,30,131,136,114,137,47,2,137,1,2528,20.0,138,-24.4,99.89,139,-26.9,84.1,86,17.8,146,29,0.89,-0.03,0.129,0.25,0.052,138,144,150,-26.9,111.0,99.89,115,139,138,140,112.2,134,84.1,252,1.9,148,0.041,97.27,87.8,143,0.27,151,126,111.0,95,149,150,0.064,56,0.4,149,0.107,61,130,83.24,20.1,0.14,29,109,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Texas A&M,USA,2021,1,172,70,2021
1630462,Aari McDonald,Aari,1611661330,ATL,23.0,30,7,23,0.233,493.10833333333335,56,174,0.322,32,104,0.308,45,51,0.882,9,40,49,59,35,25,5,6,53,58,189,-63,391.3,0,0,389.0,42,102,146,135,80,88,68,131,33,30,80,45,47,25,101,99,101,44,64,44,80,49,94,41,69,121,76,47,2,75,1,2583,12.1,94,-7.0,99.09,116,-4.7,95.0,64,20.3,106,36,1.69,0.07,0.196,0.414,0.047,94,116,86,-4.7,99.6,99.09,129,73,73,78,102.1,95,95.0,1010,5.8,112,0.016,97.86,95.0,100,0.481,99,58,99.6,33,92,111,0.085,44,1.9,92,0.196,119,58,82.58,12.1,0.203,36,44,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Arizona,USA,2021,1,141,66,2021
1627672,Aerial Powers,Aerial,1611661324,MIN,28.0,14,10,4,0.714,308.7,61,143,0.427,11,35,0.314,55,60,0.917,13,38,51,29,41,5,5,10,29,46,188,48,281.7,0,0,299.0,123,86,20,31,105,82,85,70,74,76,76,34,39,12,80,102,99,89,54,113,80,85,48,57,71,35,97,47,2,91,1,2576,17.2,37,9.0,100.6,85,6.8,102.3,11,12.1,44,23,0.71,0.104,0.285,0.465,0.08,37,86,49,6.8,95.5,100.6,75,130,130,31,94.4,30,102.3,649,10.2,21,0.043,100.71,103.3,35,0.555,48,5,95.5,52,30,37,0.112,103,4.4,30,0.163,60,4,83.84,17.1,0.295,23,122,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Michigan State,USA,2016,1,169,71,2021
1629501,Alanna Smith,Alanna,1611661317,PHO,25.0,18,13,5,0.722,117.33166666666666,8,34,0.235,4,21,0.19,1,4,0.25,5,19,24,10,6,7,6,2,10,6,21,-6,97.8,0,0,85.0,112,65,25,29,130,132,125,143,99,90,115,138,133,142,121,120,120,119,131,104,71,24,22,129,134,71,124,47,2,126,1,2517,11.5,118,-3.9,95.32,40,-3.4,91.5,139,19.2,145,125,1.67,0.05,0.156,0.294,0.102,118,142,44,-3.4,94.8,95.32,51,62,62,139,96.5,112,91.5,234,1.9,84,0.04,93.92,92.6,142,0.294,126,105,94.8,70,83,60,0.17,51,0.4,83,0.139,62,106,79.43,11.6,0.164,125,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Stanford,Australia,2019,1,180,76,2021
1630453,Aleah Goodman,Aleah,1611661323,CON,23.0,1,1,0,1.0,3.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-8,1.5,0,0,1.0,151,147,1,1,153,149,153,149,124,139,124,143,144,143,144,152,153,146,150,143,134,1,6,148,149,78,151,47,2,152,1,2450,0.0,153,-130.9,90.0,152,-133.3,50.0,153,100.0,149,154,0.0,0.0,0.0,0.0,0.0,153,149,155,-133.3,183.3,90.0,153,1,1,153,180.9,154,50.0,6,0.0,155,0.0,90.6,50.0,149,0.0,145,153,183.3,1,155,155,0.0,1,0.0,155,1.0,144,153,75.0,0.0,0.0,154,147,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Oregon State,USA,2021,3,152,69,2021
201516,Allie Quigley,Allie,1611661329,CHI,36.0,26,15,11,0.577,635.0316666666666,121,270,0.448,54,119,0.454,47,49,0.959,17,52,69,60,30,13,7,8,37,40,343,88,545.8,0,0,566.0,82,47,81,64,54,31,31,49,11,22,12,40,51,6,62,82,84,42,79,85,63,69,61,63,29,26,50,47,2,44,1,2641,7.9,10,8.9,98.34,122,6.8,106.5,44,15.9,19,57,2.0,0.112,0.218,0.548,0.056,10,22,88,6.8,99.7,98.34,111,15,15,28,98.3,7,106.5,1301,10.4,22,0.028,98.75,107.1,29,0.588,35,32,99.7,62,31,77,0.082,73,4.7,31,0.148,84,34,81.95,7.9,0.226,57,25,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,142,70,2021
1628277,Allisha Gray,Allisha,1611661321,DAL,27.0,25,12,13,0.48,693.8483333333334,106,242,0.438,30,82,0.366,56,65,0.862,33,97,130,42,34,25,21,13,53,59,298,12,621.0,3,0,592.0,87,67,91,77,47,40,41,58,36,40,40,31,33,36,28,35,32,70,66,44,21,105,94,40,41,50,40,20,2,41,1,2540,9.9,51,-0.1,95.43,60,0.5,100.4,101,12.2,47,123,1.24,0.111,0.187,0.5,0.092,51,51,90,0.5,99.9,95.43,62,30,30,37,98.8,66,100.4,1382,9.7,65,0.045,96.74,98.7,38,0.551,38,67,99.9,101,61,82,0.142,102,4.2,61,0.103,56,69,79.53,9.8,0.193,123,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,South Carolina,USA,2017,1,167,72,2021
203826,Alyssa Thomas,Alyssa,1611661323,CON,30.0,2,2,0,1.0,34.88333333333333,4,15,0.267,0,0,0.0,3,4,0.75,1,9,10,4,3,1,0,1,4,2,11,18,29.0,0,0,27.0,147,138,1,1,142,140,140,139,124,139,124,130,133,96,138,136,138,133,138,139,134,12,15,137,142,46,140,47,2,140,1,2450,12.5,122,20.9,101.83,11,22.2,90.7,32,16.7,144,13,1.33,0.075,0.215,0.267,0.118,122,143,4,22.2,68.5,101.83,40,84,81,60,70.9,116,90.7,75,7.5,3,0.022,99.46,91.8,92,0.328,93,35,68.5,35,4,4,0.231,66,2.0,4,0.19,101,36,84.85,12.6,0.224,13,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Maryland,USA,2014,1,190,74,2021
204320,Amanda Zahui B,Amanda,1611661320,LAS,28.0,30,12,18,0.4,714.1583333333333,106,248,0.427,30,107,0.28,33,43,0.767,24,130,154,29,54,19,35,13,99,51,275,-49,611.3,2,0,596.0,42,67,121,93,45,40,39,69,36,28,91,57,57,92,44,19,23,89,28,62,12,105,153,48,43,103,41,28,2,40,1,2523,15.4,116,-2.5,94.13,33,-2.6,92.3,117,8.3,83,140,0.54,0.092,0.207,0.488,0.11,116,72,46,-2.6,94.9,94.13,45,117,117,51,93.1,120,92.3,1394,8.3,77,0.034,95.92,90.5,51,0.515,68,48,94.9,120,77,25,0.186,136,3.5,77,0.076,75,46,78.44,15.4,0.21,140,131,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Minnesota,Sweden,2015,1,184,77,2021
201881,Angel McCoughtry,Angel,1611661319,LVA,35.0,1,1,0,1.0,0.13166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,151,147,1,1,155,149,151,149,124,139,124,143,144,143,144,152,153,148,150,143,134,1,1,148,149,63,154,47,2,154,1,2667,0.0,155,0.0,364.56,152,0.0,0.0,1,0.0,149,1,0.0,0.0,1.0,0.0,0.0,155,149,1,0.0,0.0,364.56,153,1,1,147,0.0,155,0.0,1,1.0,63,0.0,182.28,0.0,149,0.0,145,1,0.0,148,64,1,0.0,148,0.0,64,0.0,144,1,303.8,0.0,1.0,1,147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Louisville,USA,2009,1,173,73,2021
1630441,Arella Guirantes,Arella,1611661320,LAS,24.0,25,8,17,0.32,290.985,26,95,0.274,6,27,0.222,21,26,0.808,6,27,33,15,12,8,4,7,26,15,79,-8,165.1,0,0,157.0,87,93,115,120,108,111,103,138,88,85,107,83,85,70,117,114,114,112,119,101,91,61,42,112,109,78,115,47,2,116,1,2523,9.0,103,-1.4,95.59,99,-1.2,94.3,123,11.2,138,116,1.25,0.028,0.184,0.305,0.059,103,141,50,-1.2,95.5,95.59,103,22,22,109,95.7,100,94.3,579,3.8,71,0.022,95.43,94.4,119,0.371,137,69,95.5,112,73,52,0.097,111,1.0,73,0.089,102,72,79.66,9.0,0.192,116,75,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Rutgers,USA,2021,2,165,71,2021
1628878,Ariel Atkins,Ariel,1611661322,WAS,25.0,30,10,20,0.333,918.0866666666667,161,396,0.407,66,184,0.359,98,118,0.831,34,49,83,79,61,48,16,17,96,130,486,-46,835.1,0,0,842.0,42,86,133,113,22,16,12,88,5,3,45,10,12,58,26,91,69,31,20,4,30,125,150,9,13,102,21,47,2,17,1,2567,10.5,42,-3.4,96.59,143,-2.5,101.1,72,13.6,54,95,1.3,0.086,0.239,0.49,0.045,42,70,124,-2.5,103.7,96.59,133,40,40,13,103.0,55,101.1,1848,13.2,80,0.034,97.71,99.5,20,0.543,78,25,103.7,58,76,119,0.057,89,5.4,76,0.155,73,24,80.49,10.4,0.246,95,72,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Texas-Austin,USA,2018,1,167,68,2021
