PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
201054,Alison Bales,Alison,1611661330,ATL,26.0,7,4,3,0.571,51.02,5,8,0.625,0,1,0.0,0,4,0.0,3,9,12,3,2,2,7,0,9,2,10,31,53.9,0,0,43.0,1,9,64,17,51,49,57,7,45,43,45,64,45,64,33,31,36,41,51,34,4,1,53,57,60,8,38,11,1,45,1,579,99.26,35.3,105,0.079,85.8,116.2,0.138,82.71,20,0.098,0.625,38,6,0.104,74,116.2,48,30.3,66,5,22,8,1.1,33,43,15,48,0.081,99.26,0.06,33,5,63,18,2,30.3,2,80.9,20.0,0.7,3,85.8,17,9,74,8,116.3,0.512,0.099,18,1.5,13.6,13.3,49,5,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2007,1,79,218,USA,Duke,2010
202256,Alison Lacey,Alison,1611661328,SEA,23.0,1,1,0,1.0,0.755,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,75,38,1,1,81,70,76,70,45,53,45,64,65,64,65,73,75,65,67,59,40,1,1,72,72,33,78,11,1,78,1,546,158.94,0.0,3,0.0,100.0,66.7,0.0,132.45,62,0.0,0.0,68,30,0.0,76,66.7,1,-33.3,76,46,59,23,0.0,2,72,59,1,0.0,158.94,0.0,2,76,70,65,72,-33.3,72,100.0,0.0,0.0,35,100.0,3,70,76,23,100.0,0.0,0.0,61,0.0,0.0,0.0,65,76,127.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2010,1,72,155,USA,Iowa State,2010
202315,Andrea Riley,Andrea,1611661320,LAS,22.0,1,0,1,0.0,1.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,75,53,16,53,78,70,72,70,45,43,45,64,65,64,65,63,67,65,67,59,40,1,1,72,72,37,74,11,1,75,1,143,84.71,-50.0,4,0.0,66.7,0.0,0.0,70.59,62,0.25,0.0,68,3,0.0,11,0.0,1,-66.7,67,79,59,4,1.0,79,72,59,1,0.0,84.71,0.0,79,79,70,65,79,-66.7,79,50.0,0.0,0.0,76,66.7,43,70,9,4,0.0,0.0,0.25,61,0.0,0.0,0.0,65,79,96.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2010,1,65,136,USA,Oklahoma State,2010
201881,Angel McCoughtry,Angel,1611661330,ATL,24.0,7,4,3,0.571,215.68166666666667,61,132,0.462,10,22,0.455,55,69,0.797,14,24,38,16,22,14,4,8,31,56,187,32,288.6,0,0,287.0,1,9,64,17,5,1,1,32,7,7,15,1,1,33,4,8,6,11,1,1,9,80,81,1,1,7,2,11,1,1,1,579,101.04,4.6,455,0.139,101.1,107.7,0.112,84.2,44,0.343,0.5,7,34,0.087,2,107.7,39,6.6,2,16,20,32,18.9,22,24,23,39,0.178,101.04,0.064,22,19,2,53,22,6.6,22,100.9,8.0,8.7,24,101.1,18,31,2,32,105.5,0.576,0.352,27,0.73,11.0,11.1,29,19,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2009,1,73,160,USA,Louisville,2010
201048,Armintie Herrington,Armintie,1611661330,ATL,26.0,7,4,3,0.571,180.10666666666665,13,38,0.342,0,0,0.0,9,15,0.6,12,7,19,25,11,6,0,6,18,16,35,16,102.3,0,0,91.0,1,9,64,17,9,22,18,56,45,53,45,20,15,50,7,37,15,4,13,12,40,76,71,11,25,19,19,11,1,20,1,579,100.34,3.8,374,0.187,97.6,103.2,0.037,83.62,11,0.123,0.342,59,17,0.048,64,103.2,49,5.6,45,45,24,14,5.4,25,64,48,49,0.039,100.34,0.059,25,31,50,12,25,5.6,25,96.4,30.9,1.9,26,97.6,15,60,65,14,100.2,0.392,0.126,58,2.27,13.6,13.6,17,31,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2007,1,69,133, ,Mississippi,2010
101047,Ashley Battle,Ashley,1611661319,SAN,29.0,2,0,2,0.0,33.55,1,5,0.2,1,2,0.5,3,4,0.75,1,5,6,4,1,1,0,1,1,2,6,1,21.2,0,0,19.0,46,53,22,53,57,64,60,67,35,40,9,45,45,38,51,46,48,37,59,46,40,32,8,57,63,29,62,11,1,62,1,164,100.15,1.8,70,0.138,114.3,115.7,0.152,83.46,4,0.104,0.3,54,65,0.095,72,115.7,29,1.4,58,4,39,64,2.5,28,57,20,29,0.058,100.15,0.033,28,7,64,8,29,1.4,29,114.5,33.3,0.5,33,114.3,33,65,72,64,116.4,0.444,0.104,14,4.0,8.5,8.3,30,7,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2005,2,72,170,USA,Connecticut,2010
202262,Ashley Houts,Ashley,1611661322,WAS,23.0,1,0,1,0.0,3.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,75,53,16,53,76,70,76,70,45,53,45,64,65,64,65,63,67,65,67,59,40,1,8,72,72,27,74,11,1,75,1,172,129.79,21.8,11,0.0,80.0,90.9,0.0,108.15,62,0.0,0.0,68,5,0.0,76,90.9,1,10.9,76,57,59,6,0.0,3,72,59,1,0.0,129.79,0.0,3,65,70,65,11,10.9,11,74.3,0.0,0.0,4,80.0,2,70,76,6,96.2,0.0,0.0,61,0.0,0.0,0.0,65,65,130.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2010,2,66,145,USA,Georgia,2010
100942,Ashley Robinson,Ashley,1611661328,SEA,28.0,4,4,0,1.0,6.745,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,1,0,5,4.1,0,0,4.0,26,9,1,1,71,70,72,70,45,53,45,64,65,64,51,56,58,58,59,59,40,1,8,65,72,25,69,11,1,67,1,546,99.63,38.0,15,0.2,46.2,73.3,0.0,83.02,31,0.118,0.0,58,2,0.0,60,73.3,79,27.2,74,70,59,2,0.3,31,72,59,79,0.042,99.63,0.0,31,72,70,8,4,27.2,4,46.6,33.3,0.0,2,46.2,61,70,67,2,84.6,0.0,0.133,61,1.0,33.3,33.3,14,72,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2004,2,76,180,USA,Tennessee,2010
100342,Becky Hammon,Becky,1611661319,SAN,34.0,2,0,2,0.0,74.01666666666667,11,28,0.393,7,18,0.389,11,11,1.0,1,6,7,11,8,1,0,2,3,10,40,-38,59.9,0,0,67.0,46,53,22,53,33,28,27,47,9,10,23,16,21,1,51,40,46,16,19,46,40,53,25,21,19,81,31,11,1,25,1,164,99.22,-24.8,153,0.282,124.2,99.3,0.098,82.68,23,0.236,0.518,29,71,0.05,17,99.3,57,-24.8,9,51,54,74,14.0,34,15,46,57,0.098,99.22,0.013,34,45,11,17,68,-24.8,68,123.0,21.2,5.5,69,124.2,30,29,14,74,98.2,0.609,0.238,36,1.38,15.4,15.4,7,45,100.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,66,136, ,Colorado State,2010
201896,Briann January,Briann,1611661325,IND,24.0,3,1,2,0.333,58.733333333333334,5,16,0.313,1,5,0.2,9,10,0.9,1,3,4,6,8,1,0,0,6,8,20,-17,28.8,0,0,33.0,36,38,22,42,45,49,46,63,35,32,41,20,25,18,51,52,54,28,19,46,40,1,35,26,45,61,53,11,1,50,1,220,94.8,-9.1,115,0.194,107.7,94.8,0.054,79.0,43,0.216,0.344,66,45,0.034,24,94.8,72,-12.9,47,60,50,51,5.3,52,49,54,73,0.028,94.8,0.017,52,56,53,27,52,-12.9,52,104.8,17.1,1.7,51,107.7,49,59,21,51,95.7,0.49,0.219,55,0.75,23.3,22.9,15,56,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2009,1,68,144,USA,Arizona State,2010
