PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,23.0,26,15,11,0.577,739.4466666666667,158,330,0.479,0,1,0.0,114,144,0.792,42,125,167,47,56,13,45,35,52,110,430,48,818.9,3,0,760.0,99,58,59,66,51,20,25,32,125,130,125,7,6,83,29,25,27,66,33,89,8,156,96,16,20,36,22,18,2,24,1,2820,11.3,63,2.4,100.42,45,2.7,97.9,12,9.5,42,29,0.84,0.137,0.254,0.479,0.103,63,60,61,2.7,95.2,100.42,50,52,51,12,93.8,72,97.9,1550,12.7,59,0.054,102.1,96.2,8,0.547,17,12,95.2,95,54,46,0.149,128,6.1,54,0.115,55,12,83.68,11.3,0.26,29,112,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,South Carolina,USA,2018,1,195,76.0,2019
1627672,Aerial Powers,Aerial,1611661322,WAS,26.0,30,23,7,0.767,592.7516666666667,108,249,0.434,42,116,0.362,85,98,0.867,34,62,96,45,44,25,6,12,48,78,343,184,574.7,0,0,588.0,77,6,33,8,70,45,44,55,23,24,37,17,21,40,37,69,57,69,56,51,78,98,86,30,30,7,55,49,2,48,1,2689,11.7,7,14.3,99.2,81,14.3,112.0,50,11.9,15,52,1.02,0.115,0.235,0.518,0.085,7,29,80,14.3,97.7,99.2,69,57,59,47,98.2,7,112.0,1229,8.3,10,0.061,98.71,112.6,44,0.587,34,19,97.7,89,8,98,0.108,102,3.6,8,0.12,46,19,82.67,11.5,0.248,52,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Michigan State,USA,2016,1,159,69.0,2019
1628268,Alaina Coates,Alaina,1611661330,ATL,25.0,23,11,12,0.478,167.05,24,45,0.533,0,0,0.0,12,21,0.571,21,39,60,2,9,5,11,8,37,21,60,-2,174.0,0,0,154.0,107,85,69,89,122,117,124,8,125,138,125,110,99,135,63,96,89,144,124,121,50,73,63,102,118,72,118,49,2,119,2,2696,13.8,104,-1.7,100.71,16,0.7,92.5,13,3.1,36,23,0.22,0.105,0.149,0.533,0.155,104,23,19,0.7,91.8,100.71,9,98,97,137,91.8,124,92.5,348,2.0,84,0.106,102.07,90.1,121,0.553,46,117,91.8,151,65,19,0.207,151,1.0,65,0.021,12,119,83.93,13.8,0.157,23,146,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,South Carolina,USA,2017,1,225,76.0,2019
100949,Alana Beard,Alana,1611661320,LAS,38.0,16,9,7,0.563,234.84,22,49,0.449,1,5,0.2,7,9,0.778,2,22,24,23,9,12,3,0,21,16,52,16,151.3,0,0,130.0,126,101,33,67,114,121,122,45,108,116,109,122,121,90,128,120,124,96,124,92,106,1,37,111,123,52,121,49,2,121,1,2741,10.6,76,2.7,97.9,101,2.2,96.1,58,27.1,93,71,2.56,0.072,0.111,0.459,0.049,76,78,42,2.2,93.9,97.9,114,39,38,117,93.1,74,96.1,482,3.1,56,0.008,98.45,95.8,109,0.491,98,150,93.9,67,58,37,0.091,21,1.4,58,0.145,143,148,81.59,10.6,0.116,71,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,71.0,2019
1629501,Alanna Smith,Alanna,1611661317,PHO,23.0,18,8,10,0.444,134.41333333333333,8,41,0.195,2,18,0.111,1,2,0.5,11,24,35,4,8,5,5,4,18,9,19,-7,89.0,0,0,80.0,120,107,53,96,129,130,126,148,104,93,120,144,142,138,95,116,114,138,129,121,85,41,35,125,135,79,129,49,2,130,1,2647,14.8,143,0.2,94.81,31,-1.7,82.6,143,7.4,149,122,0.5,0.0,0.167,0.22,0.122,143,144,7,-1.7,84.3,94.81,34,113,113,132,84.0,144,82.6,264,2.3,73,0.076,94.07,84.2,140,0.227,145,97,84.3,144,85,7,0.168,140,0.4,85,0.054,39,100,79.01,14.8,0.174,122,135,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Stanford,Australia,2019,1,180,76.0,2019
203410,Alex Bentley,Alex,1611661330,ATL,29.0,29,7,22,0.241,634.4933333333333,99,323,0.307,32,136,0.235,30,35,0.857,10,44,54,86,44,21,9,3,56,34,260,-223,499.8,0,0,492.0,81,114,139,142,61,54,26,138,32,16,106,68,74,41,101,87,98,24,56,61,55,30,102,78,54,155,64,49,2,65,1,2696,9.4,140,-17.0,96.38,128,-16.6,84.3,90,18.3,138,95,1.95,0.054,0.255,0.356,0.037,140,135,122,-16.6,100.9,96.38,139,25,25,17,100.2,146,84.3,1268,11.1,146,0.013,97.3,83.3,50,0.384,124,11,100.9,11,142,112,0.064,56,3.4,142,0.298,133,11,80.32,9.4,0.262,95,24,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67.0,2019
1628283,Alexis Jones,Alexis,1611661320,LAS,26.0,20,13,7,0.65,243.24166666666667,28,70,0.4,11,33,0.333,12,15,0.8,2,20,22,36,27,6,4,5,29,15,79,-7,162.4,0,0,168.0,115,71,33,38,112,111,113,75,77,80,57,110,112,75,128,123,126,79,94,117,90,51,48,112,112,79,119,49,2,115,1,2741,19.3,112,-1.2,102.02,119,-2.4,91.9,6,25.7,65,15,1.33,0.059,0.174,0.479,0.043,112,61,46,-2.4,94.4,102.02,128,143,143,108,93.1,109,91.9,520,3.5,79,0.008,102.72,91.9,107,0.516,118,84,94.4,25,91,38,0.077,25,1.4,91,0.24,144,86,85.02,19.3,0.182,15,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Baylor,USA,2017,1,173,69.0,2019
201516,Allie Quigley,Allie,1611661329,CHI,34.0,34,20,14,0.588,971.63,171,347,0.493,80,181,0.442,47,54,0.87,13,88,101,85,46,27,7,7,61,49,469,93,773.7,0,0,803.0,1,25,90,59,21,16,21,23,1,7,12,45,52,39,89,46,53,26,52,43,66,66,110,62,13,24,27,49,2,19,1,2831,9.3,16,4.8,99.1,111,4.3,104.1,23,17.1,5,54,1.85,0.109,0.181,0.608,0.049,16,4,99,4.3,99.8,99.1,115,24,24,27,97.5,23,104.1,2009,10.2,39,0.013,101.09,102.3,20,0.632,40,70,99.8,74,42,89,0.083,66,5.0,42,0.136,132,70,82.58,9.2,0.186,54,32,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70.0,2019
1628277,Allisha Gray,Allisha,1611661321,DAL,25.0,34,10,24,0.294,1035.4816666666666,117,256,0.457,33,86,0.384,95,112,0.848,45,96,141,78,50,42,14,12,87,89,362,-105,766.2,0,0,726.0,1,91,148,130,9,36,41,41,30,38,25,14,15,48,25,40,38,33,45,16,39,98,143,23,28,137,28,49,2,27,1,2588,11.6,86,-5.1,92.97,95,-5.1,95.3,139,18.1,14,150,1.56,0.106,0.15,0.521,0.069,86,28,115,-5.1,100.4,92.97,82,55,57,54,99.2,85,95.3,2004,7.5,98,0.042,94.16,94.0,48,0.593,44,118,100.4,71,101,104,0.098,58,3.4,101,0.139,74,117,77.47,11.5,0.156,150,44,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,South Carolina,USA,2017,1,167,72.0,2019
202252,Alysha Clark,Alysha,1611661328,SEA,32.0,31,17,14,0.548,880.6216666666667,114,237,0.481,51,106,0.481,18,22,0.818,37,108,145,79,48,33,17,8,60,56,297,121,691.5,0,0,672.0,64,50,90,68,28,39,47,31,14,28,8,92,96,58,33,36,32,31,48,29,31,73,107,49,45,20,40,49,2,39,1,2644,12.9,43,6.5,93.62,62,6.9,99.7,124,21.2,11,141,1.65,0.116,0.148,0.589,0.086,43,7,26,6.9,92.8,93.62,67,76,78,52,91.5,49,99.7,1719,7.6,27,0.043,95.01,98.1,41,0.602,33,123,92.8,61,23,17,0.129,42,3.7,23,0.149,73,120,78.01,12.8,0.151,141,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,71.0,2019
