PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,23.0,5,2,3,0.4,168.325,24,55,0.436,0,0,0.0,19,20,0.95,11,28,39,8,8,3,10,7,5,17,67,12,156.8,1,0,140.0,19,20,53,45,13,15,14,36,53,65,53,6,6,19,5,8,7,23,12,21,4,84,52,11,15,19,11,6,1,12,1,413,100.52,0.6,354,0.064,111.4,113.8,0.157,83.77,40,0.174,0.436,40,66,0.116,52,113.8,39,2.4,17,13,14,67,11.0,37,43,22,38,0.097,100.52,0.069,37,8,22,58,30,2.4,30,110.6,10.1,4.8,37,111.4,27,50,49,67,111.3,0.525,0.179,31,1.0,10.0,10.1,62,8,102.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2018,1,76,195,USA,South Carolina,2019
1627672,Aerial Powers,Aerial,1611661322,WAS,26.0,9,6,3,0.667,147.1,23,51,0.451,5,19,0.263,17,19,0.895,6,24,30,9,7,2,2,2,13,18,68,19,122.5,0,0,120.0,1,1,53,4,16,16,15,32,14,12,39,8,9,23,12,10,11,21,19,28,11,58,75,9,14,11,16,17,1,16,1,718,100.18,4.0,308,0.087,105.2,110.7,0.156,83.48,38,0.192,0.5,37,53,0.103,37,110.7,33,5.5,43,14,31,52,5.7,39,30,28,33,0.098,100.18,0.044,39,15,40,49,24,5.5,24,106.9,12.0,2.6,26,105.2,42,37,39,52,110.8,0.573,0.202,32,1.29,9.3,9.3,56,15,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2016,1,69,159,USA,Michigan State,2019
100949,Alana Beard,Alana,1611661320,LAS,38.0,4,1,3,0.25,64.67666666666666,7,17,0.412,0,3,0.0,0,1,0.0,1,5,6,0,3,4,2,1,4,6,14,3,36.2,0,0,32.0,28,32,53,59,29,37,38,45,53,46,53,58,58,58,39,43,41,72,33,14,11,30,46,24,45,30,39,17,1,44,1,323,102.05,6.9,137,0.0,83.3,86.1,0.068,85.04,68,0.13,0.412,65,8,0.042,73,86.1,65,2.8,51,67,52,8,4.3,30,65,67,65,0.04,102.05,0.014,30,66,51,72,29,2.8,29,82.0,0.0,1.8,18,83.3,29,59,74,8,88.9,0.401,0.141,66,0.0,14.7,15.0,72,66,101.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2004,1,71,160,USA,Duke,2019
1628283,Alexis Jones,Alexis,1611661320,LAS,26.0,3,1,2,0.333,27.916666666666668,3,8,0.375,1,3,0.333,3,4,0.75,0,3,3,2,3,1,0,1,0,3,10,-15,16.6,0,0,18.0,37,32,48,54,50,52,53,54,36,46,30,32,31,43,59,52,58,47,33,42,45,30,1,40,52,75,56,17,1,53,1,323,91.13,-28.5,54,0.143,105.8,74.1,0.107,75.94,55,0.217,0.438,47,46,0.051,22,74.1,73,-31.7,64,81,59,54,2.7,82,46,59,76,0.088,91.13,0.0,82,81,58,43,76,-31.7,76,104.5,13.3,1.0,76,105.8,78,48,23,54,76.0,0.512,0.229,44,0.67,20.3,20.0,39,81,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2017,1,69,173,USA,Baylor,2019
201516,Allie Quigley,Allie,1611661329,CHI,34.0,2,1,1,0.5,56.66166666666667,9,21,0.429,1,8,0.125,2,2,1.0,0,9,9,10,3,2,1,1,6,3,21,27,52.8,0,0,47.0,45,32,3,25,37,31,30,40,36,23,52,36,42,1,59,27,33,19,33,28,25,30,57,40,35,7,36,17,1,35,1,180,106.32,18.4,125,0.2,93.7,116.0,0.161,88.6,7,0.185,0.452,46,24,0.083,49,116.0,30,22.3,22,6,59,22,10.5,20,53,41,30,0.089,106.32,0.0,20,2,24,15,6,22.3,6,96.5,28.6,4.5,7,93.7,13,46,44,22,114.9,0.48,0.184,27,3.33,8.6,8.6,25,2,105.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2008,2,70,140,USA,DePaul,2019
202252,Alysha Clark,Alysha,1611661328,SEA,32.0,2,1,1,0.5,56.75666666666667,1,7,0.143,1,5,0.2,6,7,0.857,0,7,7,2,5,4,1,0,5,6,9,0,30.4,0,0,29.0,45,32,3,25,36,70,60,77,36,35,44,23,23,31,59,32,35,47,24,14,25,1,52,24,54,35,45,17,1,46,1,159,96.83,-0.6,114,0.05,100.9,101.8,0.13,80.7,65,0.118,0.214,69,32,0.066,77,101.8,87,0.9,57,41,59,36,3.5,58,58,48,87,0.029,96.83,0.0,58,35,74,52,34,0.9,34,99.5,11.8,0.5,42,100.9,45,74,77,36,98.9,0.446,0.122,37,0.4,29.3,29.4,68,35,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2010,2,71,167,USA,Middle Tennessee,2019
203826,Alyssa Thomas,Alyssa,1611661323,CON,28.0,8,5,3,0.625,296.37833333333333,50,94,0.532,0,0,0.0,28,36,0.778,18,56,74,53,17,19,1,12,32,41,128,36,339.3,5,0,295.0,9,9,53,15,2,5,7,22,53,65,53,1,1,40,2,1,2,2,2,1,25,87,87,1,5,4,1,1,1,2,1,637,96.2,5.0,592,0.26,103.0,109.8,0.206,80.17,8,0.182,0.532,16,43,0.128,47,109.8,34,6.8,14,23,19,45,11.8,68,28,15,34,0.152,96.2,0.059,68,16,13,13,23,6.8,23,102.4,29.4,6.3,24,103.0,57,32,45,45,107.4,0.583,0.186,15,3.12,9.5,9.4,18,16,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2014,1,74,185,USA,Maryland,2019
1628878,Ariel Atkins,Ariel,1611661322,WAS,23.0,9,6,3,0.667,178.54666666666665,22,59,0.373,9,27,0.333,13,14,0.929,8,16,24,21,11,8,0,3,22,17,66,3,139.3,0,0,136.0,1,1,53,4,11,17,12,58,8,9,30,11,13,21,8,17,15,9,9,6,45,74,83,11,16,30,13,17,1,13,1,718,96.38,2.2,357,0.159,113.9,115.7,0.098,80.32,30,0.19,0.449,56,73,0.072,41,115.7,54,1.8,39,5,28,75,6.6,66,49,43,54,0.06,96.38,0.047,66,3,41,25,33,1.8,33,112.9,21.4,2.4,34,113.9,62,47,41,75,115.1,0.506,0.194,48,1.91,11.3,11.2,35,3,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2018,1,68,167,USA,Texas-Austin,2019
203838,Astou Ndour-Fall,Astou,1611661329,CHI,25.0,2,1,1,0.5,50.795,14,21,0.667,3,6,0.5,2,3,0.667,6,11,17,2,3,3,2,1,8,3,33,16,68.4,0,0,65.0,45,32,3,25,41,25,30,8,23,28,12,36,37,46,12,23,20,47,33,21,11,30,63,40,25,14,25,17,1,24,1,180,109.62,12.2,115,0.061,89.7,105.2,0.204,91.35,55,0.197,0.738,10,15,0.152,40,105.2,43,15.5,22,33,6,14,10.5,12,9,10,44,0.169,109.62,0.103,12,29,9,68,10,15.5,10,92.1,7.4,7.0,16,89.7,5,10,37,14,104.4,0.739,0.199,16,0.67,11.0,11.1,63,29,108.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2014,2,77,150,Spain,None,2019
204355,Blake Dietrick,Blake,1611661328,SEA,26.0,1,1,0,1.0,0.32166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,65,32,1,1,87,81,85,81,53,65,53,58,61,58,59,80,84,72,75,59,45,1,1,70,82,49,86,17,1,86,1,159,149.22,-300.0,1,0.0,300.0,0.0,0.0,124.35,68,0.0,0.0,75,87,0.0,85,0.0,1,-300.0,85,86,59,87,0.0,1,82,84,1,0.0,149.22,0.0,1,86,81,72,87,-300.0,87,300.0,0.0,0.0,87,300.0,86,81,85,87,0.0,0.0,0.0,80,0.0,0.0,0.0,72,86,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,70,157,USA,Princeton,2019
