PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
202249,Abby Bishop,Abby,1611661328,SEA,28.0,13,6,7,0.462,67.26666666666667,4,11,0.364,1,6,0.167,3,4,0.75,0,6,6,8,1,1,1,0,17,3,12,-46,36.2,0,0,31.0,134,126,35,95,139,144,144,122,102,102,106,138,140,100,152,138,140,125,151,141,123,1,30,144,143,123,141,41,1,143,1,2646,4.5,150,-33.6,97.4,88,-35.8,79.7,90,36.4,123,54,8.0,0.008,0.09,0.409,0.048,150,126,156,-35.8,115.6,97.4,121,3,3,155,115.3,151,79.7,138,0.8,155,0.0,96.3,81.7,149,0.47,144,156,115.6,28,155,155,0.1,2,0.3,155,0.222,148,156,81.17,4.6,0.094,54,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,Australia,Undrafted,Undrafted,180,75.0,2016
1627679,Adut Bulgak,Adut,1611661313,NYL,24.0,7,4,3,0.571,22.911666666666665,5,11,0.455,1,2,0.5,3,4,0.75,3,6,9,0,1,0,0,2,3,3,14,15,23.8,0,0,24.0,146,136,12,41,152,141,144,53,102,112,6,138,140,100,129,138,135,154,151,148,137,24,6,144,142,47,145,41,1,145,1,2760,7.1,23,31.5,102.66,8,30.6,106.1,22,0.0,56,12,0.0,0.175,0.23,0.5,0.161,23,49,1,30.6,75.5,102.66,2,9,7,137,77.7,2,106.1,49,1.6,1,0.107,99.72,109.2,130,0.549,4,23,75.5,154,1,1,0.214,154,0.7,1,0.0,8,23,85.55,7.3,0.235,12,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Florida State,,2016,1,156,76.0,2016
1627672,Aerial Powers,Aerial,1611661321,DAL,23.0,32,11,21,0.344,614.36,100,254,0.394,32,87,0.368,101,121,0.835,27,60,87,35,51,33,7,19,74,94,333,-57,558.9,1,0,567.0,61,93,143,129,67,50,39,106,21,27,24,19,22,51,54,75,64,76,34,31,66,133,116,24,33,128,55,29,1,45,1,2760,12.9,84,-5.3,99.85,83,-4.1,100.3,20,8.9,64,29,0.69,0.095,0.24,0.457,0.071,84,93,116,-4.1,104.5,99.85,79,87,87,41,104.9,74,100.3,1276,7.9,102,0.041,100.0,99.6,53,0.542,69,14,104.5,87,98,124,0.104,125,3.1,98,0.111,76,14,83.21,13.0,0.247,29,120,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Michigan State,USA,2016,1,157,72.0,2016
100949,Alana Beard,Alana,1611661320,LAS,35.0,34,26,8,0.765,996.8483333333334,100,214,0.467,13,38,0.342,27,39,0.692,31,80,111,73,43,59,20,7,96,61,240,216,676.7,0,0,595.0,1,9,41,18,17,50,58,46,60,61,43,89,85,122,50,50,48,35,51,2,27,67,148,52,61,5,36,41,1,39,1,2643,12.5,15,11.4,93.49,109,11.1,107.1,126,21.2,83,135,1.7,0.065,0.125,0.498,0.06,15,58,27,11.1,96.0,93.49,92,78,81,67,94.9,16,107.1,1942,6.3,12,0.035,94.29,106.4,58,0.519,104,144,96.0,91,11,22,0.083,37,2.9,11,0.107,82,141,77.91,12.4,0.129,135,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,71.0,2016
203410,Alex Bentley,Alex,1611661323,CON,26.0,34,14,20,0.412,980.8083333333333,169,439,0.385,48,168,0.286,51,65,0.785,10,53,63,85,48,30,3,6,84,54,437,-112,691.1,0,0,699.0,1,67,137,108,22,14,8,111,8,5,79,51,50,83,102,80,90,29,40,38,95,62,132,62,19,149,34,41,1,27,1,2764,8.1,78,-7.3,95.11,133,-5.9,101.0,79,14.4,124,107,1.77,0.064,0.223,0.44,0.033,78,105,138,-5.9,107.0,95.11,139,13,13,9,105.9,88,101.0,1945,12.9,115,0.01,96.76,98.6,15,0.467,108,29,107.0,61,110,134,0.06,81,5.0,110,0.146,136,30,79.26,8.0,0.23,107,32,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67.0,2016
204336,Alex Harden,Alex,1611661317,PHO,24.0,28,15,13,0.536,209.93333333333334,18,40,0.45,3,12,0.25,1,2,0.5,10,12,22,13,9,12,4,0,20,6,40,39,124.9,0,0,110.0,90,57,70,50,119,125,126,56,87,91,88,148,146,146,102,127,125,110,129,92,80,1,35,132,127,37,121,41,1,125,1,2739,14.3,74,8.8,99.46,139,10.7,101.2,34,20.6,110,30,1.44,0.055,0.102,0.488,0.051,74,65,6,10.7,90.4,99.46,113,105,105,142,92.0,57,101.2,431,1.4,19,0.049,98.81,100.8,136,0.489,120,154,90.4,100,13,11,0.054,40,0.6,13,0.096,63,153,82.88,14.3,0.105,30,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Wichita State,USA,2015,2,173,72.0,2016
202652,Alex Montgomery,Alex,1611661319,SAN,28.0,25,5,20,0.2,356.775,35,98,0.357,10,32,0.313,9,12,0.75,15,38,53,39,20,10,4,11,37,16,89,-74,233.1,0,0,219.0,104,132,137,151,100,110,104,126,72,67,64,120,119,100,84,97,95,71,103,103,80,87,55,112,109,138,103,41,1,106,1,2617,12.3,139,-11.0,92.36,77,-10.6,88.8,156,24.1,136,150,1.95,0.063,0.156,0.408,0.076,139,128,54,-10.6,99.4,92.36,74,73,74,102,99.0,142,88.8,686,3.9,130,0.042,92.92,88.1,111,0.431,109,112,99.4,42,129,54,0.113,26,1.4,129,0.193,74,113,76.97,12.3,0.162,150,23,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,185,73.0,2016
201516,Allie Quigley,Allie,1611661329,CHI,31.0,34,18,16,0.529,604.22,129,274,0.471,30,82,0.366,34,38,0.895,4,25,29,56,37,17,5,8,35,46,322,-9,469.8,0,0,481.0,1,27,92,53,68,32,34,45,24,31,25,78,87,24,123,112,118,52,64,72,74,73,51,76,36,80,74,41,1,65,1,2737,9.7,43,-1.3,100.73,146,-1.2,103.7,13,14.7,49,22,1.51,0.096,0.223,0.526,0.023,43,38,120,-1.2,104.9,100.73,147,29,29,39,104.7,38,103.7,1271,8.1,77,0.007,101.0,103.4,39,0.554,66,27,104.9,60,82,120,0.04,77,3.8,82,0.149,143,31,83.94,9.6,0.231,22,54,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70.0,2016
204326,Ally Malott,Ally,1611661322,WAS,24.0,23,10,13,0.435,178.65833333333333,15,49,0.306,10,32,0.313,9,11,0.818,6,20,26,10,12,6,3,2,13,8,49,13,110.2,0,0,113.0,114,106,70,102,124,127,123,143,72,67,64,120,123,63,116,119,121,117,120,118,95,24,26,128,124,51,125,41,1,123,1,2663,16.0,59,2.6,96.32,82,3.3,101.9,109,13.3,127,72,0.83,0.05,0.156,0.408,0.07,59,128,49,3.3,98.6,96.32,80,121,124,128,100.1,43,101.9,359,2.1,45,0.033,95.21,102.8,134,0.455,123,107,98.6,108,37,65,0.106,89,0.7,37,0.088,87,114,80.26,15.8,0.165,72,112,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Dayton,,2015,1,183,76.0,2016
202252,Alysha Clark,Alysha,1611661328,SEA,29.0,33,16,17,0.485,910.5266666666666,105,217,0.484,36,93,0.387,50,59,0.847,40,81,121,64,44,24,2,5,87,73,296,76,571.2,0,0,569.0,39,44,106,80,28,45,54,40,16,23,20,53,60,47,33,48,42,46,48,55,110,54,136,40,43,22,52,41,1,44,1,2646,12.6,20,4.5,93.26,100,5.5,106.7,122,18.3,18,138,1.45,0.079,0.146,0.567,0.072,20,17,70,5.5,101.2,93.26,76,82,83,61,100.4,28,106.7,1759,6.6,35,0.052,94.47,104.9,52,0.609,87,125,101.2,88,31,67,0.09,53,3.2,31,0.11,56,123,77.71,12.5,0.149,138,59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,71.0,2016
