PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
203407,A'dia Mathies,A'dia,1611661320,LAS,23.0,30,22,8,0.733,275.55833333333334,24,68,0.353,4,16,0.25,16,25,0.64,7,13,20,23,17,9,2,7,35,20,68,48,142.5,0,0,137.0,80,23,31,15,107,111,108,111,76,77,74,93,90,121,117,124,123,92,105,102,111,56,47,97,110,30,116,43,1,114,1,2711,14.2,78,10.2,95.54,144,8.9,93.2,79,19.2,117,48,1.35,0.02,0.154,0.382,0.035,78,120,6,8.9,84.3,95.54,136,79,78,122,84.8,54,93.2,548,2.3,21,0.027,94.43,95.0,119,0.43,128,99,84.3,54,21,5,0.041,36,0.8,21,0.133,104,98,79.62,14.3,0.161,48,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Kentucky, ,2013,1,,69,2013
100949,Alana Beard,Alana,1611661320,LAS,32.0,32,24,8,0.75,703.42,85,185,0.459,1,8,0.125,28,34,0.824,13,59,72,45,42,40,10,7,72,41,199,176,460.9,0,0,417.0,61,7,31,11,58,57,66,34,87,84,95,67,72,44,92,70,78,53,55,18,53,56,112,66,67,15,67,43,1,70,1,2711,14.8,10,13.0,95.94,107,12.2,106.0,31,15.8,67,42,1.07,0.059,0.151,0.462,0.053,10,57,55,12.2,93.8,95.94,106,88,90,69,92.6,8,106.0,1408,5.8,16,0.02,96.79,105.6,65,0.498,98,105,93.8,93,15,45,0.081,60,2.7,15,0.092,117,103,79.95,14.6,0.155,42,76,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,73,2013
203410,Alex Bentley,Alex,1611661330,ATL,23.0,34,17,17,0.5,752.865,113,284,0.398,28,85,0.329,27,38,0.711,11,37,48,95,39,34,3,11,77,38,281,10,553.1,1,0,526.0,1,37,92,54,53,40,35,82,25,26,41,72,65,99,101,94,101,18,66,26,103,77,117,72,47,44,54,29,1,53,1,2737,9.0,71,0.5,96.94,139,0.6,93.8,20,21.9,89,24,2.44,0.077,0.191,0.447,0.031,71,74,48,0.6,93.2,96.94,139,19,19,48,92.8,75,93.8,1521,8.4,53,0.014,97.36,93.3,51,0.467,80,62,93.2,22,54,49,0.049,23,3.3,54,0.218,126,64,80.78,9.0,0.197,24,4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67,2013
202652,Alex Montgomery,Alex,1611661313,NYL,25.0,34,11,23,0.324,781.6116666666667,86,224,0.384,13,43,0.302,22,26,0.846,36,141,177,57,57,22,8,17,75,40,207,-87,537.9,1,0,514.0,1,85,137,118,48,56,53,95,50,54,56,80,88,36,46,18,20,38,33,64,61,112,116,69,62,123,57,29,1,54,1,2647,16.2,110,-5.2,93.71,29,-5.6,89.0,101,16.2,107,88,1.0,0.09,0.164,0.413,0.107,110,99,64,-5.6,94.6,93.71,38,104,104,61,94.3,116,89.0,1525,6.6,89,0.045,93.75,89.1,66,0.44,70,88,94.6,52,96,60,0.167,56,2.5,96,0.134,67,87,78.1,16.3,0.168,88,81,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,185,73,2013
201487,Alexis Hornbuckle,Alexis,1611661317,PHO,28.0,30,16,14,0.533,373.2316666666667,30,92,0.326,10,36,0.278,21,30,0.7,9,42,51,38,38,11,3,5,61,26,91,-78,213.2,0,0,218.0,80,58,71,50,98,105,99,123,57,61,63,84,80,103,109,90,98,66,69,98,103,41,97,92,99,118,104,43,1,102,1,2717,20.9,118,-7.0,97.48,76,-10.0,88.2,28,20.9,115,14,1.0,0.019,0.17,0.38,0.068,118,121,100,-10.0,98.3,97.48,82,132,132,108,97.3,104,88.2,757,3.1,105,0.025,96.83,90.3,110,0.433,129,82,98.3,34,122,88,0.109,28,1.0,122,0.174,109,83,81.24,21.0,0.175,14,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tennessee,USA,2008,1,164,70,2013
201516,Allie Quigley,Allie,1611661329,CHI,28.0,34,24,10,0.706,318.095,48,152,0.316,17,54,0.315,16,18,0.889,7,17,24,22,20,12,4,4,23,18,129,-27,218.8,0,0,224.0,1,7,51,22,103,88,76,129,42,44,49,93,101,16,117,119,117,93,103,96,91,32,32,101,88,87,102,43,1,100,1,2640,9.9,94,-3.8,94.54,138,-6.3,91.5,99,10.9,126,63,1.1,0.044,0.241,0.372,0.036,94,122,93,-6.3,97.7,94.54,135,28,27,85,97.2,73,91.5,633,4.5,82,0.021,93.79,93.4,100,0.403,119,11,97.7,49,103,85,0.051,95,1.4,103,0.14,116,13,78.78,9.9,0.252,63,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70,2013
202255,Allison Hightower,Allison,1611661323,CON,26.0,21,6,15,0.286,671.8483333333334,108,255,0.424,24,66,0.364,28,40,0.7,9,56,65,63,31,24,7,5,56,34,268,-33,502.5,0,0,482.0,114,120,78,137,63,44,48,62,27,34,28,67,62,103,109,74,81,34,81,55,69,41,81,76,51,91,62,43,1,60,1,2653,8.5,91,-3.1,92.7,114,-2.8,91.8,100,17.3,72,112,2.03,0.097,0.198,0.471,0.045,91,50,63,-2.8,94.5,92.7,122,16,16,15,93.6,101,91.8,1299,12.1,78,0.012,93.76,90.5,24,0.492,57,53,94.5,36,76,56,0.079,48,5.1,76,0.173,131,53,77.25,8.5,0.202,112,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Louisiana State,USA,2010,2,139,70,2013
202252,Alysha Clark,Alysha,1611661328,SEA,26.0,33,16,17,0.485,504.7733333333333,48,106,0.453,16,41,0.39,19,25,0.76,32,50,82,12,35,14,5,6,50,41,131,-2,269.4,0,0,279.0,47,58,92,84,81,88,94,37,45,55,18,88,90,75,50,80,72,110,74,91,86,50,68,66,86,61,93,43,1,88,1,2513,21.2,103,0.1,90.1,77,0.8,89.7,138,7.3,24,128,0.34,0.071,0.142,0.528,0.091,103,22,18,0.8,88.9,90.1,57,133,133,107,91.1,97,89.7,942,3.2,56,0.072,88.27,91.2,97,0.56,86,109,88.9,129,53,30,0.108,122,1.5,53,0.048,36,110,75.08,21.3,0.147,128,129,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,70,2013
202644,Amber Harris,Amber,1611661324,MIN,26.0,30,22,8,0.733,263.03,27,72,0.375,2,14,0.143,15,21,0.714,11,33,44,20,15,4,6,3,26,14,71,-68,168.8,0,0,157.0,80,23,31,15,110,108,105,97,81,78,93,96,97,97,101,105,104,98,110,120,75,27,35,107,108,113,110,43,1,109,1,2644,12.8,101,-11.0,96.26,62,-13.1,90.3,51,17.1,111,37,1.33,0.055,0.158,0.389,0.08,101,113,137,-13.1,103.4,96.26,72,51,50,119,103.3,88,90.3,528,2.4,126,0.04,95.3,92.3,117,0.437,107,91,103.4,62,131,134,0.12,51,0.9,131,0.127,70,92,80.22,12.9,0.165,37,49,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Xavier (Ohio), ,2011,1,210,77,2013
202623,Aneika Morello,Aneika,1611661330,ATL,28.0,34,17,17,0.5,433.60333333333335,54,120,0.45,0,0,0.0,26,34,0.765,44,90,134,16,26,9,17,6,41,38,134,0,370.8,0,0,336.0,1,37,92,54,90,85,92,38,99,119,99,73,72,72,29,43,41,104,89,102,30,50,58,72,85,60,83,43,1,82,1,2737,14.6,89,1.0,97.03,10,0.3,92.1,30,9.0,69,21,0.62,0.121,0.159,0.45,0.152,89,68,30,0.3,91.8,97.03,8,89,87,104,91.7,83,92.1,875,3.5,51,0.101,96.8,92.7,94,0.496,37,94,91.8,122,56,36,0.203,109,1.6,56,0.062,14,91,80.86,14.7,0.163,21,110,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Florida,USA,Undrafted,Undrafted,205,76,2013
