PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,26.0,10,8,2,0.8,371.6333333333333,74,134,0.552,2,14,0.143,53,67,0.791,15,89,104,20,13,10,24,14,21,59,203,91,446.8,6,0,397.0,9,1,11,2,3,2,7,12,38,20,54,1,1,40,6,1,2,15,14,9,1,82,75,1,2,2,1,1,2,1,1,790,93.71,14.1,725,0.09,99.2,111.9,0.223,78.09,42,0.225,0.56,5,25,0.144,25,111.9,21,12.7,11,9,23,28,13.4,63,15,9,24,0.17,93.71,0.047,63,8,5,60,4,12.7,4,97.6,10.2,7.4,4,99.2,47,21,24,28,111.7,0.621,0.229,10,1.54,6.6,6.6,62,8,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2018,1,76,195,USA,South Carolina,2022
1631013,Aisha Sheppard,Aisha,1611661319,LVA,24.0,4,3,1,0.75,15.726666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,3,2,0,0,0,1,0,0,-6,2.5,0,0,3.0,35,27,1,8,76,79,74,79,57,54,57,65,66,65,58,78,79,58,49,64,51,1,9,75,79,42,81,13,2,81,1,790,99.19,-19.7,34,0.273,116.1,88.2,0.0,82.66,43,0.171,0.0,81,58,0.0,42,88.2,74,-27.9,74,50,58,61,1.0,21,79,79,76,-0.062,99.19,0.0,21,63,79,9,67,-27.9,67,115.1,33.3,0.0,60,116.1,32,79,45,61,95.4,0.0,0.191,78,1.5,22.2,22.2,11,63,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2022,2,69,145,USA,Virginia Tech,2022
201516,Allie Quigley,Allie,1611661329,CHI,37.0,8,4,4,0.5,232.36833333333334,26,77,0.338,15,47,0.319,10,14,0.714,1,24,25,25,10,8,2,3,15,11,77,21,164.5,0,0,162.0,15,17,68,17,16,19,17,67,6,5,33,14,14,44,43,16,23,12,17,12,23,61,65,18,17,18,16,13,2,17,1,652,101.12,3.7,490,0.16,92.8,96.9,0.103,84.26,18,0.17,0.435,65,13,0.051,47,96.9,31,4.1,26,39,57,12,9.6,8,63,60,31,0.062,101.12,0.004,8,37,31,35,20,4.1,20,93.3,21.4,3.3,19,92.8,9,62,46,12,97.0,0.463,0.177,50,2.5,8.5,8.5,38,37,100.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2008,2,70,142,USA,DePaul,2022
1628277,Allisha Gray,Allisha,1611661321,DAL,28.0,3,1,2,0.333,107.33333333333333,15,31,0.484,3,13,0.231,6,10,0.6,3,8,11,14,2,5,1,1,6,6,39,-11,89.2,0,0,79.0,42,42,11,42,27,31,30,26,25,23,47,21,19,53,25,39,38,20,49,24,32,25,43,29,29,52,28,13,2,29,1,227,91.01,-3.4,204,0.233,103.4,97.5,0.076,75.84,3,0.161,0.532,14,32,0.053,52,97.5,13,-5.9,23,37,40,40,10.3,76,31,58,13,0.119,91.01,0.029,76,34,19,19,38,-5.9,38,100.7,26.9,5.0,30,103.4,67,25,51,40,97.3,0.551,0.162,61,7.0,3.9,3.8,19,34,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2017,1,72,167,USA,South Carolina,2022
202252,Alysha Clark,Alysha,1611661322,WAS,35.0,2,0,2,0.0,50.986666666666665,4,7,0.571,2,4,0.5,2,3,0.667,0,7,7,6,1,3,1,0,5,2,12,-15,40.4,0,0,35.0,61,61,11,61,49,55,64,10,38,51,8,46,51,48,58,43,47,38,59,29,32,1,37,58,58,59,46,13,2,49,1,149,91.32,-24.1,97,0.176,124.7,109.3,0.184,76.1,4,0.083,0.714,40,80,0.084,79,109.3,22,-15.5,58,20,58,77,3.5,74,9,37,23,0.084,91.32,0.0,74,13,47,6,55,-15.5,55,131.0,40.0,2.0,65,124.7,79,9,79,77,106.9,0.721,0.089,24,6.0,6.5,6.7,31,13,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2010,2,71,167,USA,Middle Tennessee,2022
203826,Alyssa Thomas,Alyssa,1611661323,CON,31.0,12,6,6,0.5,401.65833333333336,64,135,0.474,0,1,0.0,19,33,0.576,28,86,114,75,30,18,8,21,29,36,147,-2,444.3,6,2,388.0,1,7,76,17,1,4,4,30,57,67,57,11,8,55,2,2,1,1,1,1,5,83,80,4,6,29,2,1,1,3,1,939,94.35,-0.9,789,0.321,96.2,96.1,0.224,78.62,18,0.198,0.474,8,17,0.143,38,96.1,51,-0.1,18,54,13,20,11.3,58,56,10,51,0.149,94.35,0.068,58,42,16,17,28,-0.1,28,95.5,29.4,5.3,28,96.2,35,50,34,20,94.6,0.492,0.201,9,2.5,11.8,11.8,5,42,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2014,1,74,190,USA,Maryland,2022
1628878,Ariel Atkins,Ariel,1611661322,WAS,26.0,2,0,2,0.0,66.30166666666666,11,29,0.379,7,14,0.5,2,2,1.0,2,1,3,11,2,1,0,1,8,4,31,-2,52.1,0,0,54.0,61,61,11,61,41,39,33,61,15,20,8,46,54,1,31,72,65,24,49,49,51,25,52,34,38,29,43,13,2,38,1,149,90.5,-6.3,125,0.256,120.0,118.4,0.019,75.41,6,0.224,0.5,67,73,0.026,24,118.4,14,-1.6,5,3,38,68,14.5,79,41,75,14,0.059,90.5,0.033,79,3,15,23,32,-1.6,32,122.1,25.6,5.5,37,120.0,74,33,25,68,115.8,0.519,0.23,77,5.5,4.7,4.7,15,3,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2018,1,68,167,USA,Texas-Austin,2022
1629481,Arike Ogunbowale,Arike,1611661321,DAL,26.0,1,0,1,0.0,6.3,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-8,0.0,0,0,0.0,81,61,1,61,82,79,77,79,57,60,57,65,66,65,58,78,79,75,75,64,51,1,1,65,79,45,82,13,2,82,1,227,83.81,-56.1,11,0.0,109.1,36.4,0.0,69.84,72,0.2,0.0,83,5,0.0,23,36.4,1,-72.7,62,83,58,50,3.0,83,79,79,1,-1.5,83.81,0.0,83,83,79,75,83,-72.7,83,90.1,0.0,0.0,82,109.1,34,79,32,50,34.0,0.0,0.235,78,0.0,0.0,0.0,75,83,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2019,1,68,165,USA,Notre Dame,2022
1630386,Awak Kuier,Awak,1611661321,DAL,21.0,3,1,2,0.333,14.7,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,2,0,0,0,0,-19,12.0,0,0,9.0,42,42,11,42,77,79,77,79,57,60,57,65,66,65,43,54,54,75,75,64,23,1,1,75,79,65,72,13,2,73,1,227,97.96,-58.8,30,0.0,100.0,36.7,0.25,81.63,72,0.086,0.0,26,18,0.143,78,36.7,1,-63.3,74,82,18,31,1.0,30,79,11,1,0.102,97.96,0.053,30,82,79,75,82,-63.3,82,95.8,0.0,0.0,83,100.0,13,79,78,31,37.0,0.0,0.089,5,0.0,0.0,0.0,75,82,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2021,1,76,168,Finland,None,2022
1628922,Azura Stevens,Azura,1611661329,CHI,27.0,8,4,4,0.5,150.39666666666668,25,53,0.472,3,16,0.188,6,9,0.667,6,24,30,4,6,8,7,2,19,6,59,-36,140.0,0,0,126.0,15,17,68,17,24,20,21,31,25,17,52,21,21,48,17,16,17,48,27,12,8,47,73,29,22,76,23,13,2,23,1,652,99.74,-7.2,308,0.047,101.3,92.5,0.162,83.11,59,0.182,0.5,39,34,0.097,43,92.5,35,-8.7,36,55,30,36,6.6,14,42,23,35,0.084,99.74,0.038,14,56,32,71,45,-8.7,45,101.2,6.0,3.1,40,101.3,18,33,39,36,94.1,0.518,0.191,30,0.67,9.0,9.0,71,56,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2018,1,78,180,USA,Connecticut,2022
