PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
203876,Aaryn Ellenberg,Aaryn,1611661329,CHI,22.0,2,2,0,1.0,0.9266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,150,143,1,1,154,152,154,152,97,118,97,146,146,146,143,152,152,149,150,150,136,1,1,151,152,52,154,51,2,154,1,2663,0.0,154,-106.4,103.6,148,-100.0,0.0,154,0.0,152,2,0.0,0.0,0.0,0.0,0.0,154,152,112,-100.0,100.0,103.6,147,1,1,154,106.4,154,0.0,2,0.0,154,0.0,48.69,0.0,152,0.0,139,154,100.0,149,154,143,0.0,149,0.0,154,0.0,143,154,86.33,0.0,0.0,2,146,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Oklahoma, ,Undrafted,Undrafted,122,67.0,2014
100949,Alana Beard,Alana,1611661320,LAS,33.0,33,15,18,0.455,913.2583333333333,119,257,0.463,8,28,0.286,35,47,0.745,19,67,86,84,59,37,15,8,86,65,281,-33,607.2,0,0,563.0,53,51,93,87,34,40,45,39,58,59,62,56,59,89,68,55,61,30,32,22,28,70,129,42,49,108,46,51,2,52,1,2707,14.1,61,-0.6,94.82,113,-1.8,96.8,55,20.0,67,62,1.42,0.066,0.165,0.479,0.051,61,55,98,-1.8,98.6,94.82,112,90,90,48,98.2,55,96.8,1804,7.8,60,0.023,94.65,97.6,45,0.506,97,94,98.6,54,72,96,0.079,33,3.6,72,0.144,106,92,79.01,14.0,0.17,62,57,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Duke,USA,2004,1,160,73.0,2014
203410,Alex Bentley,Alex,1611661323,CON,24.0,34,13,21,0.382,871.6366666666667,174,402,0.433,31,96,0.323,37,49,0.755,7,51,58,126,68,44,3,5,91,52,416,-8,747.6,0,0,725.0,1,75,136,114,38,15,8,67,24,23,47,54,56,81,115,80,89,10,21,14,99,53,138,61,23,66,28,51,2,28,1,2651,11.0,43,-1.3,93.75,131,-0.2,98.8,37,20.5,80,83,1.85,0.102,0.242,0.471,0.033,43,61,103,-0.2,99.0,93.75,139,47,47,13,97.6,65,98.8,1700,11.8,67,0.008,95.68,96.3,20,0.491,44,14,99.0,12,53,87,0.062,31,5.1,53,0.264,139,15,78.13,11.0,0.246,83,22,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Penn State,USA,2013,2,152,67.0,2014
202652,Alex Montgomery,Alex,1611661313,NYL,26.0,34,15,19,0.441,744.9883333333333,70,171,0.409,28,65,0.431,11,16,0.688,35,98,133,34,39,24,6,11,87,27,179,-91,440.6,0,0,434.0,1,51,120,94,53,67,72,82,30,39,7,113,111,115,38,35,34,74,62,53,70,101,130,94,73,146,68,51,2,65,1,2631,15.7,112,-6.9,92.65,56,-5.5,92.0,101,13.7,69,109,0.87,0.06,0.129,0.491,0.09,112,47,79,-5.5,97.6,92.65,60,107,109,80,97.7,123,92.0,1432,5.0,124,0.046,93.18,90.8,76,0.503,106,136,97.6,111,115,88,0.136,79,2.1,115,0.079,68,135,77.21,15.5,0.132,109,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Georgia Tech,USA,2011,1,185,73.0,2014
201516,Allie Quigley,Allie,1611661329,CHI,29.0,34,15,19,0.441,843.3866666666667,144,324,0.444,41,106,0.387,51,58,0.879,14,60,74,65,62,23,7,10,57,55,380,-38,594.3,0,0,620.0,1,51,120,94,40,25,27,56,13,18,14,43,49,25,80,64,72,43,28,59,63,87,93,55,28,109,48,51,2,42,1,2663,13.0,78,-3.1,95.02,127,-2.3,95.5,29,13.6,42,57,1.05,0.097,0.217,0.508,0.043,78,36,84,-2.3,97.8,95.02,127,74,74,32,97.3,90,95.5,1670,9.5,86,0.017,95.97,94.2,31,0.544,56,33,97.8,55,78,81,0.066,80,4.2,78,0.144,127,32,79.18,13.0,0.221,57,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,140,70.0,2014
202255,Allison Hightower,Allison,1611661323,CON,27.0,14,4,10,0.286,334.64666666666665,41,104,0.394,6,27,0.222,20,22,0.909,10,21,31,20,13,18,4,4,34,23,108,-23,228.2,0,0,209.0,132,137,53,146,103,97,97,97,63,60,83,90,101,17,102,116,113,91,113,73,86,41,58,99,99,90,100,51,2,102,1,2651,8.9,80,-4.5,93.66,123,-2.6,95.4,28,13.7,99,86,1.54,0.075,0.162,0.423,0.047,80,108,89,-2.6,98.0,93.66,118,24,24,50,96.5,116,95.4,650,7.4,97,0.027,96.06,92.1,55,0.475,88,102,98.0,88,84,68,0.071,78,2.9,84,0.101,96,97,78.05,8.9,0.165,86,46,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Louisiana State,USA,2010,2,139,70.0,2014
202252,Alysha Clark,Alysha,1611661328,SEA,27.0,34,12,22,0.353,561.345,56,125,0.448,14,57,0.246,16,23,0.696,26,47,73,20,24,16,10,4,64,37,142,-66,313.6,0,0,301.0,1,83,146,130,75,83,81,53,48,43,79,99,98,110,53,84,73,91,91,79,45,41,102,78,81,134,89,51,2,87,1,2525,13.5,88,-5.0,87.26,98,-6.2,94.7,152,11.2,50,154,0.83,0.051,0.138,0.504,0.074,88,37,119,-6.2,100.9,87.26,75,79,80,94,100.1,75,94.7,1019,3.7,108,0.054,87.38,95.1,94,0.525,118,123,100.9,125,117,111,0.092,103,1.6,117,0.064,56,123,72.72,13.4,0.143,154,96,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,70.0,2014
203826,Alyssa Thomas,Alyssa,1611661323,CON,23.0,34,13,21,0.382,926.5683333333334,126,290,0.434,1,5,0.2,87,115,0.757,63,111,174,51,58,35,7,19,70,107,340,-24,693.3,1,0,650.0,1,75,136,114,29,37,36,65,84,90,86,21,18,79,13,27,21,52,34,27,63,131,116,18,35,91,34,29,2,35,1,2651,12.9,65,-3.0,93.3,60,-1.2,96.4,42,11.4,75,94,0.88,0.104,0.185,0.436,0.095,65,97,82,-1.2,97.7,93.3,54,72,72,42,96.6,99,96.4,1800,8.5,85,0.064,95.21,93.6,44,0.499,42,67,97.7,97,62,69,0.131,101,3.7,62,0.093,47,66,77.75,12.9,0.188,94,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Maryland,USA,2014,1,185,74.0,2014
202269,Amanda Thompson,Amanda,1611661330,ATL,27.0,21,8,13,0.381,174.08833333333334,13,36,0.361,0,0,0.0,10,12,0.833,20,25,45,10,12,5,10,2,25,12,36,-40,138.0,0,0,121.0,113,122,65,117,123,124,125,118,97,118,97,115,118,43,67,109,102,110,115,120,45,25,41,122,124,111,115,51,2,116,1,2808,19.0,141,-6.0,96.64,57,-11.7,84.0,22,15.9,120,29,0.83,0.068,0.129,0.361,0.12,141,127,53,-11.7,95.7,96.64,32,129,129,133,92.7,141,84.0,351,1.7,117,0.105,96.68,86.8,134,0.436,94,128,95.7,87,141,29,0.136,60,0.6,141,0.103,7,134,80.53,19.0,0.137,29,96,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Oklahoma, ,2010,2,180,73.0,2014
202623,Aneika Morello,Aneika,1611661330,ATL,29.0,34,19,15,0.559,435.1383333333333,64,110,0.582,0,0,0.0,25,37,0.676,47,68,115,9,32,7,23,9,59,38,153,-62,362.5,2,0,337.0,1,17,71,35,88,74,94,6,97,118,97,79,72,116,24,53,38,115,75,112,19,76,96,76,79,132,83,22,2,82,1,2808,19.2,109,-5.8,98.51,32,-7.2,92.3,7,5.4,8,12,0.28,0.096,0.149,0.582,0.13,109,6,106,-7.2,99.4,98.51,23,130,130,107,98.9,103,92.3,894,3.2,114,0.101,98.4,93.0,82,0.606,60,111,99.4,138,121,102,0.162,138,1.9,121,0.037,9,111,82.09,19.1,0.155,12,138,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Florida,USA,Undrafted,Undrafted,192,76.0,2014
