PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,TM_TOV_PCT,OFF_RATING_RANK,E_NET_RATING,PACE,DREB_PCT_RANK,NET_RATING,sp_work_OFF_RATING,E_PACE_RANK,AST_RATIO,TS_PCT_RANK,sp_work_PACE_RANK,AST_TO,PIE,USG_PCT,EFG_PCT,REB_PCT,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,DEF_RATING_RANK,sp_work_NET_RATING,DEF_RATING,sp_work_PACE,REB_PCT_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,E_OFF_RATING_RANK,OFF_RATING,POSS,FGA_PG,E_NET_RATING_RANK,OREB_PCT,E_PACE,E_OFF_RATING,FGM_PG_RANK,TS_PCT,PIE_RANK,E_USG_PCT_RANK,sp_work_DEF_RATING,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,FGM_PG,NET_RATING_RANK,AST_PCT,OREB_PCT_RANK,USG_PCT_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,overall_def_D_FGM,overall_def_D_FG_PCT,overall_def_FREQ,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_FG3A,three_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2M,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_NS_LT_06_PCT,less_10ft_def_FREQ,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,DRAFT_NUMBER,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,year
1628932,A'ja Wilson,A'ja,1611661319,LVA,26.0,36,26,10,0.722,1079.6216666666667,260,519,0.501,31,83,0.373,152,187,0.813,66,273,339,75,61,52,70,39,76,179,703,313,1527.3,17,0,1392.0,1,1,65,16,9,1,3,27,40,43,37,2,2,67,11,1,1,47,31,10,1,166,132,2,3,1,1,1,5,1,1,2970,8.3,3,12.6,99.41,6,14.0,112.5,35,10.2,34,50,1.23,0.174,0.267,0.531,0.157,3,42,65,14.0,98.5,99.41,8,19,18,7,98.4,7,112.5,2236,14.4,6,0.064,100.13,111.0,3,0.585,3,8,98.5,94,6,61,0.242,130,7.2,6,0.116,38,8,82.84,8.3,0.272,50,84,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,South Carolina,USA,2018,1,195,76.0,2022
1630462,Aari McDonald,Aari,1611661330,ATL,24.0,36,14,22,0.389,876.0583333333333,131,319,0.411,48,142,0.338,88,101,0.871,15,66,81,93,77,53,1,15,78,104,398,-4,719.7,0,0,728.0,1,67,148,114,42,39,35,95,22,20,71,19,28,36,79,72,77,32,16,9,127,124,135,19,33,73,44,53,5,36,1,2933,14.6,113,-1.4,99.88,131,-0.3,94.9,41,17.6,66,41,1.21,0.101,0.209,0.486,0.045,113,80,31,-0.3,95.2,99.88,135,101,102,46,95.7,118,94.9,1824,8.9,80,0.016,99.94,94.3,47,0.548,52,38,95.2,48,69,39,0.074,74,3.6,69,0.192,123,41,83.24,14.4,0.216,41,85,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Arizona,USA,2021,1,141,66.0,2022
1627672,Aerial Powers,Aerial,1611661324,MIN,29.0,35,13,22,0.371,943.3566666666667,170,441,0.385,33,107,0.308,132,162,0.815,46,118,164,100,90,42,11,21,63,137,505,-128,920.8,3,0,908.0,24,75,148,124,27,24,11,114,39,33,88,4,3,65,24,33,29,27,6,21,43,149,115,6,15,154,20,21,5,20,1,2892,12.9,80,-7.1,96.96,75,-7.1,98.9,97,14.4,118,117,1.11,0.103,0.272,0.423,0.087,80,130,135,-7.1,106.0,96.96,69,72,80,14,105.1,86,98.9,1909,12.6,122,0.049,97.88,97.9,28,0.493,46,6,106.0,47,117,131,0.125,94,4.9,117,0.194,52,7,80.8,12.8,0.282,117,89,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Michigan State,USA,2016,1,166,71.0,2022
1631013,Aisha Sheppard,Aisha,1611661319,LVA,24.0,23,18,5,0.783,173.75666666666666,10,42,0.238,9,33,0.273,6,8,0.75,6,8,14,7,7,5,1,6,26,14,35,-40,73.3,0,0,77.0,110,39,27,8,124,137,125,158,89,86,100,125,129,96,110,136,130,130,134,121,127,66,53,115,130,117,131,53,5,129,1,2970,11.7,72,-9.9,102.9,153,-8.8,100.0,29,11.7,152,14,1.0,-0.013,0.128,0.345,0.038,72,152,147,-8.8,108.8,102.9,142,54,53,146,111.9,52,100.0,369,1.8,137,0.033,100.48,102.0,155,0.384,159,141,108.8,148,127,154,0.044,120,0.4,127,0.061,80,140,85.75,11.8,0.133,14,100,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Virginia Tech,USA,2022,2,145,69.0,2022
1628268,Alaina Coates,Alaina,1611661325,IND,28.0,8,1,7,0.125,74.96666666666667,7,11,0.636,0,0,0.0,14,15,0.933,6,10,16,2,5,2,3,1,18,13,28,-48,60.2,0,0,56.0,143,153,37,156,144,142,147,2,136,150,136,103,110,16,110,133,129,145,142,137,96,18,43,118,139,126,136,53,5,139,1,2950,20.0,114,-28.1,100.2,50,-27.2,94.8,45,8.0,3,34,0.4,0.079,0.124,0.636,0.103,114,5,164,-27.2,122.0,100.2,49,146,144,155,123.1,109,94.8,154,1.4,160,0.069,99.65,95.0,135,0.795,96,148,122.0,152,159,165,0.147,144,0.9,159,0.049,27,144,83.5,20.3,0.128,34,147,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,South Carolina,USA,2017,1,225,76.0,2022
1629501,Alanna Smith,Alanna,1611661325,IND,26.0,9,2,7,0.222,115.54833333333333,14,42,0.333,6,25,0.24,5,7,0.714,8,16,24,5,8,8,6,0,17,12,39,-36,109.3,0,0,102.0,138,144,37,145,134,126,125,139,101,96,115,131,132,116,100,125,120,137,132,107,75,1,41,119,126,114,126,53,5,126,1,2950,13.8,127,-14.6,103.44,40,-14.5,93.6,3,8.6,138,12,0.63,0.062,0.177,0.405,0.101,127,134,145,-14.5,108.0,103.44,55,94,92,94,104.9,141,93.6,249,4.7,145,0.058,106.84,90.3,108,0.433,122,77,108.0,136,145,129,0.162,139,1.6,145,0.075,46,77,86.2,13.8,0.181,12,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Stanford,Australia,2019,1,180,76.0,2022
201516,Allie Quigley,Allie,1611661329,CHI,37.0,34,25,9,0.735,894.7766666666666,130,304,0.428,50,141,0.355,76,80,0.95,18,68,86,97,45,24,7,10,50,64,386,155,682.7,0,0,681.0,36,5,51,14,40,40,38,78,20,21,56,31,41,15,68,71,72,29,60,62,66,98,89,50,35,20,51,53,5,47,1,2936,9.4,19,8.0,98.33,130,8.0,106.9,83,20.3,43,76,2.16,0.089,0.185,0.51,0.049,19,59,69,8.0,98.9,98.33,124,28,28,45,98.9,16,106.9,1837,8.9,29,0.022,98.29,106.9,44,0.569,76,66,98.9,68,29,67,0.074,53,3.8,29,0.155,108,66,81.94,9.4,0.192,76,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,DePaul,USA,2008,2,142,70.0,2022
1628277,Allisha Gray,Allisha,1611661321,DAL,28.0,33,18,15,0.545,1085.575,146,345,0.423,64,157,0.408,83,104,0.798,29,130,159,84,42,37,24,20,78,86,439,80,896.8,1,0,868.0,53,39,108,63,7,33,29,81,12,15,22,28,25,77,46,26,31,40,67,28,22,142,135,30,25,28,26,34,5,24,1,2855,8.1,15,3.7,95.06,72,4.1,107.9,120,16.3,51,159,2.0,0.103,0.172,0.516,0.076,15,56,117,4.1,103.8,95.06,79,17,17,30,101.6,22,107.9,2146,10.5,44,0.027,97.22,105.3,35,0.562,47,87,103.8,89,41,102,0.129,81,4.4,41,0.122,96,82,79.22,8.1,0.176,159,32,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,South Carolina,USA,2017,1,167,72.0,2022
202252,Alysha Clark,Alysha,1611661322,WAS,35.0,29,18,11,0.621,765.9916666666667,91,196,0.464,30,99,0.303,21,23,0.913,23,108,131,59,38,28,8,6,55,40,233,123,548.7,0,0,525.0,89,39,78,44,56,64,69,52,42,36,90,87,95,21,55,36,42,61,73,50,58,66,99,72,68,24,64,53,5,65,1,2857,12.5,50,10.3,94.18,51,8.6,102.4,155,19.4,47,162,1.55,0.099,0.144,0.541,0.089,50,33,18,8.6,93.8,94.18,67,66,65,64,92.1,45,102.4,1500,6.8,15,0.032,95.07,102.4,64,0.565,59,130,93.8,88,25,15,0.146,59,3.1,25,0.123,85,128,78.49,12.5,0.147,162,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Middle Tennessee,USA,2010,2,167,71.0,2022
203826,Alyssa Thomas,Alyssa,1611661323,CON,31.0,36,25,11,0.694,1154.0133333333333,188,376,0.5,0,2,0.0,108,148,0.73,74,220,294,218,103,62,7,24,101,145,484,263,1267.8,12,2,1134.0,1,5,78,34,4,14,20,28,136,137,136,10,6,111,4,3,2,3,3,2,66,151,162,3,19,4,4,3,1,5,1,2919,13.5,22,9.0,96.56,24,11.1,106.7,80,28.6,65,126,2.12,0.154,0.199,0.5,0.131,22,66,34,11.1,95.6,96.56,22,87,87,31,94.7,34,106.7,2324,10.4,23,0.065,98.37,103.7,22,0.549,9,56,95.6,14,14,27,0.197,22,5.2,14,0.295,34,51,80.47,13.5,0.203,126,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Maryland,USA,2014,1,190,74.0,2022
1631056,Amy Atwell,Amy,1611661320,LAS,24.0,4,2,2,0.5,31.545,1,9,0.111,1,6,0.167,0,0,0.0,1,1,2,2,2,0,0,1,1,2,3,-9,6.4,0,0,8.0,151,144,11,68,155,159,150,161,128,126,131,155,155,155,146,160,157,145,153,155,141,18,2,152,160,79,162,53,5,160,1,2931,15.4,94,-21.0,95.86,160,-17.6,96.9,164,15.4,162,143,1.0,-0.039,0.149,0.167,0.033,94,161,161,-17.6,114.5,95.86,152,114,113,138,119.8,79,96.9,64,2.3,152,0.034,92.88,98.7,160,0.167,163,120,114.5,112,149,162,0.031,87,0.3,149,0.1,75,120,79.89,15.4,0.155,143,100,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Hawaii,Australia,2022,3,165,72.0,2022
