index,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING,AST_TO_RANK,EFG_PCT,DREB_PCT_RANK,OREB_PCT,E_TOV_PCT,POSS,DEF_RATING_RANK,DREB_PCT,AST_RATIO,USG_PCT,PACE,OFF_RATING_RANK,AST_RATIO_RANK,PIE,PIE_RANK,REB_PCT_RANK,sp_work_NET_RATING_RANK,sp_work_PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT,FGA_PG_RANK,AST_TO,FGA_PG,TS_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,E_PACE,PACE_PER40,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_NET_RATING,PACE_RANK,OREB_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,DEF_RATING,E_OFF_RATING,E_NET_RATING_RANK,FGM_PG,sp_work_OFF_RATING,E_TOV_PCT_RANK,AST_PCT,TS_PCT,AST_PCT_RANK,NET_RATING_RANK,REB_PCT,E_USG_PCT_RANK,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTA,DRIVE_FTM,DRIVE_PASSES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,POST_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,G,very_tight_FG3M,very_tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FG2A,open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,ITP_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGP_30_34,FGA_25_29,FGM_5_9,FGA_10_14,FGM_25_29,FGP_35_39,FGP_10_14,FGM_LT_5,FGM_10_14,FGP_LT_5,FGA_30_34,FGA_15_19,FGA_5_9,FGM_15_19,FGM_40_PLUS,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_5_9,FGM_30_34,FGP_15_19,FGP_20_24,FGA_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGP_25_29,FGA_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year,date,playoffs,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,GAME_ID,HTM,VTM
20165,203083,Kevin Knox II,Kevin,1610612752,NYK,19.0,1,0,1,0.0,18.831666666666667,4,9,0.444,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,1,1,1,11,5,12.2,0,0,14.0,1,92,92,92,112,64,54,97,25,43,29,69,39,69,91,112,128,136,97,71,53,128,47,73,66,65,117,22,2,104,52,117.5,84,0.556,126,0.0,0.0,41,102,0.059,0.0,0.217,103.23,41,136,0.055,121,144,70,103.23,84,0.0,126.8,114.9,0.22,54,0.0,9.0,91,30,57,104.2,86.03,1,12.5,9.3,52,91,44,9.3,41,93,64,102,117.5,127.3,67,4.0,126.8,1,0.0,0.557,136,70,0.029,57,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.25,0.5,5.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,3.0,0.6,1.0,1.0,2.0,1.0,0.0,0.96,21.0,0.44,25.0,0.0,0.0,0.9,0.0,11.0,0.0,2.27,0.0,0.0,0.0,4.5,0.0,1.0,0.25,0.0,4.0,0.0,2.0,0.25,1.0,0.5,0.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,0.0,2.0,0.333,1.0,2.0,0.111,0.333,0.667,0.4,0.0,0.556,5.0,6.0,0.222,0.75,0.222,0.0,2.0,1.0,0.0,2.0,0.5,0.5,,0.0,1.0,0.0,0.111,1.0,1.5,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.111,0.0,1,0.5,0.5,2,2,0.0,1.0,0.0,0.0,0.667,6.0,0.0,0.0,0.0,0.556,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,146.0,216.0,0.368,F,0.071,0.605,0.676,,3.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.333,,0.0,2.0,0.0,0.0,NYK,1.0,0.0,0.5,,0.0,1.0,1.0,,3.0,,0.333,0.0,3.0,2.0,0.667,1.0,3,2,2019,20190403,False,96.0,8.0,23.0,0.348,0.485,-0.138,43.4,13.0,10.0,3.0,4.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,0.6,0.6,15726.0,3.0,1.5,1.4,3.8,4.05,3.34,21801166,,
20177,202711,Lance Thomas,Lance,1610612752,NYK,31.0,1,0,1,0.0,28.705,4,7,0.571,2,3,0.667,2,2,1.0,2,1,3,2,1,0,0,0,5,1,12,-20,17.6,0,0,19.0,1,92,92,92,50,64,83,54,25,64,17,35,39,1,21,112,78,59,50,71,53,1,173,73,54,174,91,22,2,79,55,126.2,23,0.714,140,0.067,9.2,62,135,0.037,18.2,0.125,102.84,149,80,0.063,114,113,152,102.84,42,9.1,91.9,133.5,0.134,83,2.0,7.0,34,127,132,96.12,85.7,116,-34.0,-34.3,55,45,134,-34.3,149,154,64,135,126.2,99.5,154,4.0,91.9,118,0.118,0.761,92,152,0.053,132,30.0,0.067,0.0,4.0,20.0,2.0,0.0,0.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,21.0,0.3,40.0,3.0,0.667,0.9,3.0,12.0,0.0,1.29,0.667,0.0,0.0,4.3,0.667,1.0,0.6,1.0,6.0,1.0,3.0,0.5,1.0,0.5,0.333,2.0,0.0,5.4,0.667,0.0,0.0,0.667,6.0,2.0,3.0,1.0,1.0,0.143,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.286,1.0,,0.286,2.0,2.0,0.143,0.0,0.286,0.0,2.0,0.0,0.143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,1.0,1.5,2.0,2.0,2.0,2.0,,0.0,0.0,1.0,0.286,,0,,,0,0,0.0,0.0,2.0,1.0,0.6,8.0,0.0,0.0,0.0,0.714,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,66.0,96.0,0.378,F,0.06,0.627,0.688,,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,0.0,1.0,0.0,0.0,NYK,1.0,0.0,1.0,,0.0,0.5,2.0,0.0,2.0,0.0,0.5,0.0,3.0,2.0,0.667,0.8,5,3,2019,20190403,False,97.0,5.0,10.0,0.5,0.438,0.062,34.1,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,13266.0,2.5,1.4,1.1,3.99,4.06,3.89,21801166,,
20191,1626174,Mario Hezonja,Mario,1610612752,NYK,24.0,1,0,1,0.0,25.53333333333333,2,9,0.222,0,3,0.0,2,2,1.0,1,4,5,3,3,0,1,0,2,2,6,3,16.5,0,0,16.0,1,92,92,92,68,109,54,142,94,64,94,35,39,1,49,49,49,41,9,71,16,1,99,41,110,71,95,22,2,95,108,121.2,53,0.222,78,0.042,18.9,52,114,0.129,18.8,0.213,97.75,40,77,0.017,149,69,76,97.75,148,18.8,126.9,115.9,0.216,54,1.0,9.0,143,45,60,101.48,81.46,156,7.2,5.8,108,69,57,5.8,40,97,109,114,121.2,123.1,77,2.0,126.9,157,0.136,0.304,78,76,0.091,59,36.0,0.083,0.0,7.0,31.0,3.0,0.0,0.083,5.0,0.2,0.0,8.0,0.25,1.0,1.0,0.0,5.0,0.125,0.125,2.0,0.25,0.0,1.0,0.0,0.0,2.0,1.94,25.0,0.118,51.0,0.0,0.0,2.5,1.0,6.0,2.0,2.94,0.0,1.0,0.25,7.5,1.0,3.0,0.714,0.0,7.0,0.0,6.0,0.714,4.0,0.667,0.667,1.0,1.0,11.1,1.0,0.0,1.0,0.2,25.7,0.0,1.0,0.0,2.0,0.222,,1.0,0.5,0.0,0.5,0.5,2.0,1.0,0.222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,,0.222,2.0,2.0,0.222,0.25,0.444,1.0,4.0,0.0,0.222,2.0,0.0,0.25,0.5,2.0,1.0,0.0,0.111,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.111,,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.222,0.0,4.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,104.0,163.0,0.396,F,0.011,0.627,0.638,,2.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.5,,0.0,2.0,0.0,0.0,NYK,0.0,0.0,0.5,,0.0,0.0,1.0,,2.0,,0.0,0.0,3.0,0.0,0.0,0.0,3,0,2019,20190403,False,102.0,4.0,9.0,0.444,0.459,-0.014,20.7,6.0,3.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,8282.0,1.6,0.9,0.7,4.44,5.0,3.88,21801166,,
20197,201571,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,1,0,1,0.0,13.816666666666666,0,0,0.0,0,0,0.0,2,2,1.0,1,6,7,2,0,2,2,0,2,1,2,8,25.4,0,0,19.0,1,92,92,92,133,157,172,157,94,136,94,35,39,1,49,19,27,59,97,6,6,1,99,73,147,43,56,22,2,79,36,86.7,84,0.0,16,0.083,0.0,31,12,0.286,66.7,0.029,105.96,98,3,0.215,8,14,42,105.96,157,0.0,109.7,89.4,0.029,172,0.0,0.0,4,84,173,98.73,88.3,1,33.1,23.0,36,36,58,23.0,98,17,157,12,86.7,122.5,24,0.0,109.7,1,0.154,1.136,65,42,0.212,173,16.0,0.125,0.0,4.0,6.0,2.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.0,0.118,17.0,2.0,1.0,0.4,1.0,2.0,0.0,1.56,0.0,2.0,0.5,4.7,0.5,3.0,0.636,1.0,12.0,1.0,10.0,0.583,3.0,0.667,0.6,4.0,0.0,4.3,0.5,0.0,3.0,0.571,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,134.0,242.0,0.392,C,-0.063,0.617,0.554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYK,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,2019,20190403,False,100.0,5.0,15.0,0.333,0.462,-0.128,30.8,6.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11726.0,2.2,1.3,0.9,4.07,4.31,3.78,21801166,,
20249,1628960,Aaron Gordon,Aaron,1610612753,ORL,23.0,1,1,0,1.0,28.3,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,3,6,1,0,0,4,1,8,-10,11.9,0,0,17.0,1,1,1,1,50,66,70,73,16,50,11,81,86,81,72,78,88,30,2,35,53,1,120,74,73,126,96,14,4,73,65,96.7,66,0.571,114,0.0,37.5,61,52,0.057,18.8,0.203,102.61,125,53,0.0,116,116,109,102.61,48,37.5,78.7,95.2,0.212,70,0.5,7.0,61,80,48,101.09,85.51,139,-12.8,-18.0,65,72,120,-18.0,125,46,66,52,96.7,82.4,105,3.0,78.7,139,0.231,0.571,35,109,0.034,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,59.0,101.0,0.367,F,-0.039,0.623,0.584,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.333,,0.0,0.0,0.0,0.0,ORL,2.0,0.0,0.0,,0.0,0.667,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0,0,2019,20190403,False,97.0,2.0,10.0,0.2,0.359,-0.159,18.6,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7914.0,1.5,0.8,0.7,4.42,5.0,3.91,21801166,,
20266,203516,D.J. Augustin,D.J.,1610612753,ORL,31.0,1,1,0,1.0,34.266666666666666,4,8,0.5,2,3,0.667,1,2,0.5,0,2,2,5,4,0,0,0,2,2,11,7,16.9,0,0,20.0,1,1,1,1,24,46,61,43,16,50,11,57,43,63,72,78,88,15,6,72,53,1,62,47,52,26,76,14,4,62,86,92.9,38,0.625,119,0.0,22.4,73,34,0.048,27.8,0.173,100.16,79,28,0.062,91,124,49,100.16,37,22.2,98.6,91.2,0.179,61,1.25,8.0,44,92,75,98.87,83.46,119,11.7,5.8,86,72,68,5.8,79,33,46,34,92.9,103.0,37,4.0,98.6,120,0.25,0.619,26,49,0.03,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,43.0,63.0,0.257,G,0.083,0.6,0.683,,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,1.0,2.0,0.0,0.0,ORL,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,,,,,0,0,2019,20190403,False,103.0,1.0,5.0,0.2,0.365,-0.165,11.7,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,1.0,0.5,0.5,4.82,5.18,4.5,21801166,,
20286,1628405,Evan Fournier,Evan,1610612753,ORL,26.0,1,1,0,1.0,32.983333333333334,7,15,0.467,2,7,0.286,8,10,0.8,0,7,7,0,1,1,0,0,4,6,24,2,34.4,0,0,35.0,1,1,1,1,29,23,17,63,16,8,51,5,5,46,72,12,21,106,61,35,53,1,120,3,11,52,26,14,4,20,56,84.5,81,0.533,58,0.0,4.9,72,19,0.152,0.0,0.284,104.05,114,106,0.169,25,56,63,104.05,57,4.8,86.1,83.9,0.283,17,0.0,15.0,45,63,14,102.98,86.71,47,4.6,1.6,56,72,108,1.6,114,18,23,19,84.5,88.5,49,7.0,86.1,48,0.0,0.619,106,63,0.096,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.4,0.0,0.0,0.333,2.0,2.0,0.0,0.667,1.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,62.0,111.0,0.391,G-F,-0.039,0.597,0.559,,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,,2.0,2.0,1.0,0.0,ORL,0.0,0.0,1.0,,0.5,0.0,2.0,0.0,2.0,0.0,0.4,0.0,,,,,0,0,2019,20190403,False,104.0,1.0,2.0,0.5,0.331,0.169,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1406.0,0.3,0.1,0.1,4.83,3.9,2.75,21801166,,
20301,1626157,Jarell Martin,Jarell,1610612753,ORL,25.0,1,1,0,1.0,4.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,1,0,4,-1.0,0,0,0.0,1,1,1,1,141,127,142,127,65,104,65,81,86,81,72,132,135,106,61,72,53,1,89,74,130,37,144,14,4,142,90,40.0,81,0.0,132,0.0,100.0,10,1,0.0,0.0,0.1,99.65,122,106,-4.0,144,135,9,99.65,127,100.0,80.0,41.0,0.101,142,0.0,0.0,130,99,126,97.86,83.04,144,40.0,40.0,90,72,122,40.0,122,1,127,1,40.0,81.0,8,0.0,80.0,144,0.0,0.0,106,9,0.0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.422,F,0.057,0.6,0.657,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0,0,2019,20190403,False,99.0,10.0,19.0,0.526,0.479,0.047,36.6,13.0,10.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,13105.0,2.5,1.3,1.2,3.81,3.88,3.73,21801166,,
20309,1628989,Jerian Grant,Jerian,1610612753,ORL,26.0,1,1,0,1.0,13.733333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,2,0,2,0,9.2,0,0,7.0,1,1,1,1,115,102,114,91,65,86,65,81,86,81,72,100,110,45,100,35,53,92,62,112,113,62,110,14,4,114,78,82.8,81,0.333,117,0.0,0.0,29,17,0.053,40.0,0.094,101.36,119,12,0.058,94,121,69,101.36,95,0.0,82.8,82.5,0.097,114,0.0,3.0,105,76,130,101.29,84.47,1,0.6,0.0,78,72,119,0.0,119,17,102,17,82.8,83.1,67,1.0,82.8,1,0.222,0.333,36,69,0.03,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,82.0,0.412,G,0.039,0.607,0.646,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,ORL,0.0,0.0,1.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,,,,,0,0,2019,20190403,False,103.0,10.0,19.0,0.526,0.459,0.067,29.6,16.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11762.0,2.2,1.2,1.0,4.15,4.59,3.71,21801166,,
20314,200746,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,1,1,0,1.0,33.825,0,3,0.0,0,0,0.0,0,0,0.0,0,7,7,1,3,1,3,0,2,0,0,0,18.9,0,0,16.0,1,1,1,1,26,127,114,127,65,104,65,81,86,81,72,12,21,71,13,35,3,1,62,112,130,62,68,14,4,74,97,94.2,77,0.0,58,0.0,42.9,70,42,0.152,14.3,0.081,98.63,96,71,0.023,109,57,76,98.63,127,42.9,92.9,92.1,0.084,114,0.33,3.0,130,93,131,98.54,82.19,141,3.1,-1.3,97,72,89,-1.3,96,36,127,42,94.2,95.2,56,0.0,92.9,141,0.042,0.0,104,76,0.095,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,70.0,0.391,F,-0.144,0.615,0.471,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0,0,2019,20190403,False,92.0,2.0,7.0,0.286,0.428,-0.143,24.5,6.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.25,0.75,1.0,0.0,9141.0,1.7,0.9,0.8,3.95,4.19,3.71,21801166,,
