PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,sp_work_PACE_RANK,sp_work_DEF_RATING,AST_TO_RANK,EFG_PCT,DREB_PCT_RANK,OREB_PCT,E_TOV_PCT,POSS,DEF_RATING_RANK,DREB_PCT,AST_RATIO,USG_PCT,PACE,OFF_RATING_RANK,AST_RATIO_RANK,PIE,PIE_RANK,REB_PCT_RANK,sp_work_NET_RATING_RANK,sp_work_PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT,FGA_PG_RANK,AST_TO,FGA_PG,TS_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,E_PACE,PACE_PER40,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_NET_RATING,PACE_RANK,OREB_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,DEF_RATING,E_OFF_RATING,E_NET_RATING_RANK,FGM_PG,sp_work_OFF_RATING,E_TOV_PCT_RANK,AST_PCT,TS_PCT,AST_PCT_RANK,NET_RATING_RANK,REB_PCT,E_USG_PCT_RANK,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTA,DRIVE_FTM,DRIVE_PASSES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,POST_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,G,very_tight_FG3M,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG3M,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FG2A,open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,ITP_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGP_30_34,FGA_25_29,FGM_5_9,FGA_10_14,FGM_25_29,FGP_35_39,FGP_10_14,FGM_LT_5,FGM_10_14,FGP_LT_5,FGA_30_34,FGA_15_19,FGA_5_9,FGM_15_19,FGM_40_PLUS,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_5_9,FGM_30_34,FGP_15_19,FGP_20_24,FGA_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGP_25_29,FGA_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year,date,playoffs,GAME_ID
201143,Al Horford,Al,1610612738,BOS,33.0,1,0,1,0.0,25.55,5,12,0.417,0,3,0.0,0,0,0.0,0,1,1,4,1,2,0,0,1,0,10,-7,22.2,0,0,19.0,1,68,68,68,54,30,25,68,77,54,77,71,77,71,60,90,101,21,50,11,33,1,24,97,59,100,55,15,1,64,,76,129.6,4,0.417,96,0.0,5.9,55,117,0.077,23.5,0.228,102.39,40,32,0.059,80,118,94,102.39,83,5.9,114.5,128.7,0.233,25,4.0,12.0,91,80,40,102.54,85.32,56,-13.6,-15.1,76,60,41,-15.1,40,118,30,117,129.6,115.0,96,5.0,114.5,56,0.19,0.417,37,94,0.027,41,38.0,0.132,1.0,12.0,36.0,5.0,0.0,0.105,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.52,37.0,0.192,52.0,5.0,0.4,1.5,3.0,10.0,0.286,1.69,0.667,7.0,0.0,7.4,0.0,1.0,0.333,0.0,3.0,0.0,2.0,0.333,1.0,0.5,0.5,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1610612738.0,1.0,0.083,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.083,1.0,0.0,0.0,BOS,0.0,2.0,0.4,0.0,2.0,0.0,0.4,0.417,0.4,,0.417,5.0,5.0,0.083,0.333,0.25,1.0,3.0,0.0,0.167,1.0,0.0,0.333,0.5,2.0,1.0,1.0,0.167,0.333,0.333,0.0,1.0,2.0,3.0,1.0,0.083,1.0,0.0,0.25,,0,0.0,0.0,1,0,0.0,0.0,2.0,0.5,0.333,4.0,0.5,0.5,2.0,0.417,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,235.0,415.0,0.43,C-F,-0.045,0.612,0.566,,3.0,2.0,3.0,0.0,,0.667,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,BOS,0.0,0.0,0.667,,0.333,0.0,0.0,,0.0,,0.0,0.0,3.0,0.0,0.0,0.333,6,2,2019,20190311,False,21801006
203382,Aron Baynes,Aron,1610612738,BOS,32.0,1,0,1,0.0,9.133333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,1,1,1,0,2,1,2,-10,12.4,0,0,10.0,1,68,68,68,109,92,92,101,77,83,77,71,77,71,27,90,74,43,50,22,5,1,62,62,104,106,81,15,1,92,,33,130.0,18,0.25,76,0.1,14.3,22,119,0.1,28.6,0.208,110.36,120,21,0.034,95,53,132,110.36,106,14.3,72.7,125.2,0.22,92,2.0,4.0,113,21,51,111.73,91.97,89,-51.7,-57.3,32,19,119,-57.3,120,115,92,119,130.0,73.5,130,1.0,72.7,90,0.4,0.25,7,132,0.1,53,20.0,0.1,0.0,4.0,15.0,2.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.0,0.08,25.0,3.0,0.667,0.5,1.0,2.0,0.0,1.26,0.0,0.0,0.0,7.1,0.333,1.0,0.333,0.0,6.0,1.0,3.0,0.333,1.0,0.333,0.333,1.0,0.0,5.2,0.333,0.0,0.0,0.5,3.3,1.0,3.0,0.0,1610612738.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,BOS,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.25,1.0,,0.25,1.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.25,0.0,,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.25,,0,,,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.25,0.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,0.0,2.0,0.0,89.0,175.0,0.432,C-F,-0.091,0.599,0.509,,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.333,,0.0,0.0,0.0,,BOS,0.0,,0.0,,0.0,0.0,0.0,,3.0,,0.0,,1.0,0.0,0.0,0.0,1,0,2019,20190311,False,21801006
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,1,0,1,0.0,5.316666666666666,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,3,4.7,0,0,4.0,1,68,68,68,115,114,101,114,77,83,77,33,41,1,60,90,101,67,85,65,33,1,24,62,104,50,110,15,1,113,,6,92.3,66,0.0,65,0.0,0.0,13,37,0.125,20.0,0.267,117.37,35,39,0.0,110,85,30,117.37,114,0.0,115.4,98.4,0.267,101,0.0,3.0,112,22,23,111.59,97.81,1,21.4,23.1,6,60,29,23.1,35,55,114,37,92.3,119.8,29,0.0,115.4,1,0.25,0.258,21,30,0.059,24,5.0,0.2,0.0,2.0,7.0,1.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.0,0.222,9.0,0.0,0.0,0.4,0.0,2.0,0.0,2.8,0.0,0.0,0.0,11.8,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,,0.333,1.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,0.333,0.0,,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.333,,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,21.0,35.0,0.347,G,0.013,0.587,0.6,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BOS,0.0,,0.0,,0.0,0.0,0.0,,1.0,,0.0,,1.0,0.0,0.0,0.0,1,0,2019,20190311,False,21801006
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,1,0,1,0.0,8.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,1,2,-8,6.4,0,0,6.0,1,68,68,68,110,92,110,36,77,106,77,71,77,71,60,64,74,91,50,65,5,1,62,62,104,102,100,15,1,105,,47,152.4,66,0.5,13,0.0,33.3,19,131,0.286,0.0,0.136,107.46,22,91,0.014,105,22,110,107.46,55,33.3,126.3,147.9,0.135,110,0.0,2.0,76,33,99,109.72,89.55,129,-22.9,-26.1,47,60,20,-26.1,22,128,92,131,152.4,125.0,108,1.0,126.3,129,0.0,0.5,91,110,0.143,102,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,13.0,0.1,20.0,2.0,1.0,0.5,0.0,2.0,0.0,1.53,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,,0.5,,0,,,0,0,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,,109.0,177.0,0.392,F,0.003,0.613,0.616,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,BOS,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,0.0,1,0,2019,20190311,False,21801006
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,1,1,0,1.0,27.2,9,12,0.75,4,5,0.8,3,3,1.0,0,5,5,2,2,0,0,0,1,3,25,10,32.0,0,0,36.0,1,1,1,1,43,7,25,10,5,30,12,22,30,1,60,28,40,43,31,65,33,1,24,27,7,28,24,15,1,19,,89,117.5,40,0.917,34,0.0,11.5,57,98,0.217,11.8,0.246,100.59,11,73,0.18,22,35,41,100.59,9,11.8,135.1,118.0,0.246,25,1.0,12.0,8,82,31,102.39,83.82,82,11.9,17.5,89,60,14,17.5,11,101,7,98,117.5,129.9,45,9.0,135.1,83,0.105,0.938,67,41,0.132,31,36.0,0.056,0.0,5.0,30.0,2.0,0.0,0.056,2.0,0.667,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.2,0.0,4.0,0.8,0.0,2.0,0.0,0.0,0.0,1.21,32.0,0.472,53.0,0.0,0.0,2.5,3.0,25.0,0.0,2.87,0.0,0.0,0.2,3.9,0.0,4.0,0.833,1.0,7.0,0.0,7.0,0.714,4.0,0.833,0.714,1.0,0.0,3.9,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.167,0.5,,0.167,2.0,2.0,0.083,0.6,0.417,3.0,5.0,0.0,0.333,1.0,0.0,0.6,0.75,4.0,3.0,1.0,0.333,1.0,1.4,4.0,5.0,4.0,5.0,1.0,0.083,1.0,1.0,0.417,0.5,6,0.813,0.75,8,13,1.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.917,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.8,1.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,180.0,299.0,0.424,F,-0.011,0.613,0.602,,5.0,0.0,4.0,4.0,,1.0,0.0,4.0,0.0,,1.0,1.0,1.0,0.0,LAC,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,,0.8,0.0,3.0,3.0,1.0,1.5,3,3,2019,20190311,False,21801006
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,1,1,0,1.0,24.04,0,4,0.0,0,3,0.0,2,4,0.5,0,1,1,2,1,1,0,0,3,3,2,14,8.2,0,0,7.0,1,1,1,1,63,114,92,114,77,54,77,33,20,56,60,90,101,43,50,22,33,1,88,27,104,18,96,15,1,98,,45,105.6,18,0.0,121,0.0,11.4,54,74,0.034,22.2,0.117,107.82,13,34,-0.042,126,124,22,107.82,114,11.1,131.5,104.6,0.113,92,2.0,4.0,116,41,116,108.34,89.85,80,26.8,25.9,45,60,11,25.9,13,71,114,74,105.6,131.4,18,0.0,131.5,82,0.071,0.174,83,22,0.02,119,15.0,0.133,0.0,6.0,15.0,2.0,0.0,0.133,3.0,0.0,0.0,3.0,0.667,0.0,1.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.77,13.0,0.091,22.0,1.0,1.0,1.0,0.0,2.0,0.0,2.66,0.0,0.0,0.0,15.8,0.0,1.0,0.2,0.0,5.0,0.0,5.0,0.2,1.0,0.2,0.2,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,0.25,1.0,1.0,0.75,0.0,0.75,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0,0.0,0.0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,0.0,0.0,0.0,140.0,237.0,0.369,G-F,-0.008,0.599,0.591,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LAC,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,2,0,2019,20190311,False,21801006
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,1,0,1,0.0,21.95,3,7,0.429,1,1,1.0,1,2,0.5,0,1,1,4,0,0,0,0,1,1,8,-20,15.2,0,0,14.0,1,68,68,68,71,59,64,64,42,83,1,53,41,56,60,90,101,21,85,65,33,1,24,62,68,130,77,15,1,77,,53,145.8,66,0.5,76,0.0,0.0,49,127,0.1,33.3,0.145,106.06,75,12,0.065,75,114,126,106.06,55,0.0,102.0,152.3,0.147,64,0.0,7.0,72,63,93,104.53,88.38,1,-51.6,-43.8,53,60,79,-43.8,75,131,59,127,145.8,100.7,129,3.0,102.0,1,0.235,0.508,28,126,0.029,96,22.0,0.182,0.0,12.0,25.0,4.0,0.0,0.182,9.0,0.0,0.0,4.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.45,23.0,0.258,31.0,1.0,0.0,1.2,0.0,8.0,0.0,2.37,0.0,1.0,0.0,7.6,0.0,1.0,0.5,0.0,2.0,0.0,2.0,0.5,1.0,0.5,0.5,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,,0.143,1.0,1.0,0.0,0.333,0.429,1.0,3.0,0.0,0.429,0.0,,0.333,0.333,3.0,1.0,1.0,0.143,0.667,0.833,1.0,2.0,1.0,3.0,0.5,0.286,2.0,1.0,0.429,,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.667,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,,0.0,1.0,1.0,98.0,173.0,0.38,F,-0.034,0.6,0.566,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,,BOS,2.0,,0.0,0.0,0.0,0.667,3.0,,1.0,,0.0,,1.0,1.0,1.0,0.833,3,2,2019,20190311,False,21801006
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,1,0,1,0.0,5.316666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,3,3.4,0,0,3.0,1,68,68,68,115,114,110,114,77,83,77,53,41,56,60,64,74,91,85,65,33,1,1,62,118,50,120,15,1,119,,6,92.3,66,0.0,16,0.0,0.0,13,37,0.25,0.0,0.2,117.37,35,91,0.0,110,44,30,117.37,114,0.0,115.4,98.4,0.198,110,0.0,2.0,116,22,55,111.59,97.81,1,21.4,23.1,6,60,29,23.1,35,55,114,37,92.3,119.8,29,0.0,115.4,1,0.0,0.174,91,30,0.118,65,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.0,0.143,7.0,1.0,0.0,0.2,0.0,1.0,1.0,1.53,0.0,1.0,0.0,3.3,0.0,2.0,0.5,1.0,5.0,0.0,4.0,0.4,2.0,0.667,0.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1610612738.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.5,,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,30.0,54.0,0.509,F,-0.036,0.592,0.556,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BOS,0.0,,0.0,,0.0,0.0,0.0,,1.0,,0.0,,1.0,0.0,0.0,0.0,1,0,2019,20190311,False,21801006
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,1,1,0,1.0,26.65833333333333,6,7,0.857,0,0,0.0,2,2,1.0,0,7,7,2,3,0,0,0,5,1,14,10,22.4,0,0,23.0,1,1,1,1,46,20,64,8,77,106,77,33,41,1,60,15,21,43,12,65,33,1,131,62,33,28,53,15,1,49,,57,110.2,57,0.857,16,0.0,23.3,58,83,0.25,15.4,0.183,105.33,18,56,0.101,60,18,38,105.33,13,23.1,129.3,115.0,0.178,64,0.67,7.0,11,66,70,104.14,87.78,121,11.8,19.1,57,60,19,19.1,18,93,20,83,110.2,126.8,46,6.0,129.3,123,0.095,0.888,74,38,0.152,73,50.0,0.04,0.0,6.0,40.0,2.0,0.0,0.04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,39.0,0.233,60.0,7.0,1.429,1.7,2.0,14.0,1.2,1.69,0.0,5.0,0.286,4.0,0.0,5.0,0.7,1.0,11.0,0.0,8.0,0.636,5.0,1.0,0.875,2.0,0.0,4.0,0.0,0.0,2.0,0.286,0.0,0.0,4.0,1.0,1610612746.0,1.0,0.143,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,0.0,0.0,LAC,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.286,1.0,,0.286,2.0,2.0,0.0,1.0,0.571,4.0,4.0,0.0,0.571,0.0,,1.0,1.0,4.0,4.0,,,,,,,,,,,,,,,0,,,0,0,,,10.0,0.0,0.0,0.0,0.8,1.0,6.0,0.857,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,140.0,248.0,0.491,C,-0.059,0.623,0.565,,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.857,,0.0,0.0,0.0,0.0,LAC,0.0,0.0,0.0,,0.0,0.0,0.0,,7.0,,0.0,0.0,,,,,0,0,2019,20190311,False,21801006
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,1,1,0,1.0,16.416666666666668,2,6,0.333,0,3,0.0,0,0,0.0,2,5,7,0,1,0,0,0,4,0,4,15,11.4,0,0,11.0,1,1,1,1,94,74,74,83,77,54,77,71,77,71,13,28,21,91,50,65,33,1,114,97,93,15,86,15,1,84,,29,92.3,66,0.333,14,0.133,14.3,37,37,0.278,0.0,0.159,111.11,10,91,0.017,101,10,9,111.11,97,14.3,137.8,92.4,0.157,74,0.0,6.0,106,19,82,111.81,92.59,89,43.5,45.5,29,6,9,45.5,10,35,74,37,92.3,135.9,9,2.0,137.8,90,0.0,0.333,91,9,0.212,88,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,8.0,0.2,20.0,2.0,2.0,0.5,0.0,4.0,0.0,1.39,0.0,0.0,0.4,5.2,0.5,3.0,0.636,0.0,11.0,1.0,7.0,0.636,3.0,0.714,0.714,4.0,0.0,4.8,0.5,0.0,2.0,0.571,3.7,2.0,4.0,0.0,1610612746.0,1.0,0.167,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,0.0,0.0,LAC,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.333,1.0,,0.333,2.0,2.0,0.333,0.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.167,0.0,0,0.0,0.0,1,0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,,0.0,3.0,0.0,75.0,128.0,0.353,F,-0.031,0.617,0.586,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.667,0.0,0.0,0.0,0.0,,LAC,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,,0.0,,2.0,0.0,0.0,0.0,2,0,2019,20190311,False,21801006
