PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,sp_work_PACE_RANK,sp_work_DEF_RATING,AST_TO_RANK,EFG_PCT,DREB_PCT_RANK,OREB_PCT,E_TOV_PCT,POSS,DEF_RATING_RANK,DREB_PCT,AST_RATIO,USG_PCT,PACE,OFF_RATING_RANK,AST_RATIO_RANK,PIE,PIE_RANK,REB_PCT_RANK,sp_work_NET_RATING_RANK,sp_work_PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT,FGA_PG_RANK,AST_TO,FGA_PG,TS_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,E_PACE,PACE_PER40,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_NET_RATING,PACE_RANK,OREB_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,DEF_RATING,E_OFF_RATING,E_NET_RATING_RANK,FGM_PG,sp_work_OFF_RATING,E_TOV_PCT_RANK,AST_PCT,TS_PCT,AST_PCT_RANK,NET_RATING_RANK,REB_PCT,E_USG_PCT_RANK,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTA,DRIVE_FTM,DRIVE_PASSES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,POST_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,G,very_tight_FG3M,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG3M,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FG2A,open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,ITP_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGP_30_34,FGA_25_29,FGM_5_9,FGA_10_14,FGM_25_29,FGP_35_39,FGP_10_14,FGM_LT_5,FGM_10_14,FGP_LT_5,FGA_30_34,FGA_15_19,FGA_5_9,FGM_15_19,FGM_40_PLUS,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_5_9,FGM_30_34,FGP_15_19,FGP_20_24,FGA_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGP_25_29,FGA_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year,date,playoffs,GAME_ID
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,1,0,1,0.0,38.68333333333333,11,22,0.5,6,12,0.5,0,0,0.0,1,12,13,4,1,4,1,1,2,1,28,2,63.6,1,0,61.0,1,66,66,66,9,5,7,49,2,2,27,66,70,66,31,3,3,25,43,2,11,90,66,54,6,49,1,1,1,1,,49,115.7,8,0.636,2,0.024,3.7,85,66,0.414,14.8,0.237,104.23,53,63,0.189,11,13,59,104.23,42,3.7,115.3,118.9,0.242,7,4.0,22.0,49,51,25,103.54,86.86,50,-5.2,-0.4,49,63,59,-0.4,53,85,5,66,115.7,113.7,74,11.0,115.3,50,0.143,0.636,47,59,0.183,26,50.0,0.08,0.0,10.0,41.0,4.0,0.0,0.08,5.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.667,0.0,1.0,0.0,0.0,0.0,0.92,42.0,0.373,75.0,2.0,1.0,2.3,4.0,28.0,0.0,1.87,1.5,1.0,0.083,3.2,0.5,3.0,0.867,0.0,15.0,0.0,13.0,0.867,3.0,0.923,0.923,1.0,0.0,3.2,0.5,0.0,1.0,0.077,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.625,0.667,1.0,4.0,1.0,0.167,3.0,0.333,0.5,1.0,1.0,2.0,0.0,0.333,0.5,0.75,1.0,1.0,2.0,2.0,,0.0,0.0,0.5,0.333,,1,1.0,1.0,1,2,0.0,0.0,2.0,1.0,0.5,18.0,0.5,0.0,0.0,0.636,6.0,5.0,0.0,0.0,0.667,0.0,2.0,2.0,1.0,0.667,0.0,0.0,0.0,3.0,2.0,0.0,0.6,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,138.0,202.0,0.424,F,0.073,0.61,0.683,,8.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.667,,2.0,5.0,0.0,0.0,WAS,1.0,0.0,0.6,,0.0,0.25,4.0,0.0,3.0,0.0,0.625,0.0,5.0,2.0,0.4,0.6,5,2,2019,20190329,False,21801134
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,1,0,1,0.0,38.80166666666667,13,25,0.52,2,7,0.286,6,10,0.6,3,1,4,6,3,2,0,1,1,7,34,7,50.8,0,0,50.0,1,66,66,66,8,1,1,46,24,13,59,3,2,46,6,81,45,13,8,9,33,90,29,2,4,25,7,13,1,4,,47,120.2,19,0.56,106,0.067,7.8,85,90,0.029,15.8,0.32,104.53,21,58,0.127,35,76,44,104.53,65,7.9,127.1,121.8,0.322,1,2.0,25.0,64,37,10,106.02,87.11,68,0.3,6.8,47,32,35,6.8,21,98,1,90,120.2,122.1,61,13.0,127.1,68,0.207,0.578,35,44,0.051,10,35.0,0.171,0.0,15.0,57.0,6.0,0.0,0.171,9.0,0.714,0.714,17.0,0.294,2.0,3.0,0.176,7.0,0.118,0.176,15.0,0.882,3.0,5.0,7.0,5.0,5.0,3.86,36.0,0.472,72.0,2.0,1.0,5.2,1.0,34.0,0.0,4.37,0.0,1.0,0.0,0.0,0.75,0.0,0.8,1.0,6.0,0.333,2.0,0.667,0.0,1.0,0.5,1.0,0.0,9.9,0.75,0.0,0.0,0.25,9.9,1.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,0.625,1.0,1.0,0.143,0.5,0.571,0.333,1.0,0.429,3.0,4.0,0.286,0.0,0.286,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.143,1.0,,0.143,0.0,0,0.0,0.0,2,0,0.0,2.0,2.0,0.0,0.667,6.0,1.0,0.0,0.0,0.56,0.0,2.0,0.0,0.0,0.8,0.0,0.0,5.0,0.0,0.25,0.0,0.0,0.6,0.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,2.0,10.0,0.0,230.0,377.0,0.36,G,0.005,0.605,0.61,,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.727,,3.0,1.0,2.0,0.0,WAS,2.0,0.0,0.0,,0.667,0.333,6.0,0.0,11.0,0.0,0.25,0.0,1.0,1.0,1.0,1.5,1,1,2019,20190329,False,21801134
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,1,0,1,0.0,11.565,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1,0,0,4,2.0,0,0,2.0,1,66,66,66,104,113,109,113,80,103,80,66,70,66,66,109,112,45,43,55,33,90,29,89,115,38,116,13,1,116,,10,89.3,19,0.0,109,0.0,20.0,29,11,0.0,40.0,0.103,118.29,93,10,-0.036,125,112,31,118.29,113,20.0,100.0,92.6,0.115,109,2.0,2.0,115,21,108,110.15,98.57,110,18.6,10.7,10,66,65,10.7,93,14,113,11,89.3,111.2,24,0.0,100.0,112,0.2,0.0,36,31,0.0,104,12.0,0.167,0.0,6.0,15.0,2.0,0.0,0.167,2.0,0.0,0.0,7.0,0.571,1.0,1.0,0.0,2.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.93,6.0,0.0,15.0,0.0,0.0,1.2,0.0,0.0,0.0,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,80.0,118.0,0.461,G,0.09,0.588,0.678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,WAS,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0,0,2019,20190329,False,21801134
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,1,1,0,1.0,9.266666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,6,13,9.6,0,0,9.0,1,1,1,1,112,64,101,1,80,103,80,66,70,66,31,61,58,92,81,55,33,1,1,89,81,10,98,13,1,100,,35,105.0,69,1.0,44,0.111,0.0,21,33,0.154,0.0,0.12,106.19,2,92,0.157,18,27,2,106.19,3,0.0,161.9,111.9,0.119,101,0.0,3.0,3,52,100,103.49,88.49,1,48.4,56.9,35,12,1,56.9,2,57,64,33,105.0,160.4,2,3.0,161.9,1,0.0,1.0,92,2,0.136,103,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.0,0.375,16.0,3.0,2.0,0.3,1.0,6.0,1.333,0.98,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,6.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,210.0,418.0,0.427,F-C,-0.108,0.61,0.502,,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,,0.0,1.0,0.0,0.0,UTA,0.0,0.0,1.0,,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0,0,2019,20190329,False,21801134
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,1,1,0,1.0,38.49,13,23,0.565,3,5,0.6,6,6,1.0,1,4,5,5,5,0,1,0,2,5,35,-4,46.5,0,0,50.0,1,1,1,1,10,1,6,38,8,25,20,3,5,1,31,35,32,17,3,55,11,1,66,11,3,83,13,13,1,4,,37,117.6,37,0.63,67,0.032,14.0,85,76,0.095,13.9,0.341,106.0,60,68,0.147,25,65,72,106.0,45,13.9,112.9,115.3,0.346,6,1.0,23.0,37,40,4,105.58,88.33,94,0.9,-4.7,37,58,52,-4.7,60,71,1,76,117.6,116.2,59,13.0,112.9,94,0.217,0.683,30,72,0.068,6,32.0,0.156,0.0,13.0,54.0,5.0,0.0,0.156,7.0,0.7,1.0,18.0,0.222,1.0,1.0,0.111,10.0,0.056,0.056,18.0,1.0,2.0,7.0,4.0,4.0,4.0,4.62,36.0,0.538,65.0,1.0,0.0,5.6,0.0,35.0,0.0,5.18,0.0,0.0,0.25,6.1,1.0,3.0,0.714,1.0,8.0,0.0,7.0,0.625,3.0,0.667,0.571,1.0,0.0,6.1,1.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.25,1.0,,0.25,2.0,2.0,0.0,0.2,0.625,1.0,5.0,0.0,0.625,0.0,,0.2,0.2,5.0,1.0,0.0,0.125,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.125,,1,0.2,0.2,5,2,0.0,0.0,0.0,0.0,0.333,3.0,0.0,0.0,0.0,0.63,0.0,3.0,0.0,0.0,0.889,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.167,2.0,8.0,0.0,0.333,1.0,0.0,1.0,3.0,0.0,3.0,9.0,0.0,112.0,199.0,0.312,G,-0.029,0.592,0.563,,1.0,0.0,3.0,1.0,0.0,0.333,8.0,1.0,0.8,,3.0,1.0,1.0,0.0,UTA,2.0,0.0,0.0,,0.333,0.4,5.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,2019,20190329,False,21801134
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,1,1,0,1.0,9.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,0,4,6,12.4,0,0,10.0,1,1,1,1,111,81,101,16,80,103,80,66,70,66,31,81,75,92,81,21,11,1,66,89,95,31,87,13,1,93,,76,105.0,69,0.667,56,0.125,0.0,19,33,0.111,0.0,0.136,99.93,4,92,0.079,72,43,7,99.93,34,0.0,142.1,109.4,0.143,101,0.0,3.0,41,114,93,95.32,83.27,1,40.6,37.1,76,6,3,37.1,4,46,81,33,105.0,150.0,3,2.0,142.1,1,0.0,0.667,92,7,0.118,91,10.0,0.1,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,9.0,0.286,14.0,5.0,0.4,0.3,2.0,4.0,0.8,1.32,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,2.0,0.0,0.0,0.0,0.5,1.0,4.0,0.667,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,59.0,0.476,C-F,0.023,0.604,0.627,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.5,,0.0,1.0,0.0,0.0,UTA,0.0,0.0,1.0,,0.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0,0,2019,20190329,False,21801134
1627777,Georges Niang,Georges,1610612762,UTA,26.0,1,1,0,1.0,0.96,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,125,113,122,113,80,103,80,66,70,66,66,109,112,92,81,55,33,1,1,89,115,87,122,13,1,122,,4,166.7,69,0.0,109,0.0,0.0,3,128,0.0,0.0,0.0,150.0,123,92,0.0,113,112,128,150.0,113,0.0,0.0,166.7,0.0,122,0.0,0.0,115,2,123,125.0,125.0,1,-166.7,-166.7,4,66,123,-166.7,123,128,113,128,166.7,0.0,128,0.0,0.0,1,0.0,0.0,92,128,0.0,123,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,21.0,39.0,0.315,F,-0.076,0.615,0.538,,,,,,,,0.0,,0.0,,,,,,UTA,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0,0,2019,20190329,False,21801134
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,1,0,1,0.0,30.041666666666668,6,12,0.5,1,2,0.5,2,5,0.4,2,2,4,2,1,1,1,1,6,5,15,-2,27.8,0,0,26.0,1,66,66,66,39,31,29,49,40,65,27,27,12,64,18,61,45,45,43,21,11,90,126,11,34,73,40,13,1,43,,14,126.8,19,0.542,67,0.065,5.8,71,110,0.095,11.8,0.197,113.44,26,75,0.032,103,59,66,113.44,68,5.9,123.9,126.7,0.201,29,2.0,12.0,76,10,44,114.11,94.54,57,-4.1,-2.8,14,36,32,-2.8,26,108,31,110,126.8,122.6,73,6.0,123.9,57,0.077,0.528,77,66,0.077,46,28.0,0.071,0.0,5.0,23.0,2.0,0.0,0.071,3.0,0.5,0.5,6.0,0.167,0.0,1.0,0.167,4.0,0.0,0.167,5.0,0.833,1.0,2.0,2.0,1.0,1.0,1.2,24.0,0.333,45.0,3.0,0.333,1.8,2.0,15.0,0.5,2.41,1.0,4.0,0.5,6.5,0.5,1.0,0.5,2.0,10.0,0.0,6.0,0.4,1.0,0.5,0.333,1.0,0.0,6.5,0.5,0.0,1.0,0.25,0.0,0.0,4.0,2.0,1610612764.0,1.0,0.25,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.0,0.0,WAS,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,,0.5,2.0,2.0,0.25,1.5,0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,0,,,0,0,0.0,0.0,1.0,1.0,0.5,3.0,0.0,0.333,2.0,0.542,2.0,2.0,1.0,0.0,0.714,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,156.0,258.0,0.371,F,0.002,0.603,0.605,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.556,,0.0,0.0,0.0,0.0,WAS,1.0,0.0,0.0,,0.0,0.5,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1,1,2019,20190329,False,21801134
203109,Jae Crowder,Jae,1610612762,UTA,28.0,1,1,0,1.0,27.96333333333333,6,7,0.857,4,5,0.8,2,2,1.0,0,3,3,2,0,1,2,0,4,1,18,10,33.6,0,0,33.0,1,1,1,1,49,31,63,7,4,25,12,27,32,1,66,43,58,45,81,21,3,1,114,54,24,18,27,13,1,24,,39,116.1,69,1.143,79,0.0,0.0,61,67,0.086,20.0,0.119,105.57,10,38,0.149,22,73,19,105.57,2,0.0,134.4,113.2,0.119,63,0.0,7.0,2,35,101,106.12,87.97,1,23.4,18.3,39,66,8,18.3,10,62,31,67,116.1,136.6,11,6.0,134.4,1,0.091,1.142,62,19,0.053,102,39.0,0.051,0.0,5.0,29.0,2.0,0.0,0.051,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.94,22.0,0.36,50.0,0.0,0.0,1.4,0.0,18.0,0.0,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,,0,,,0,0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.143,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,121.0,229.0,0.35,F,-0.077,0.605,0.528,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,UTA,4.0,0.0,0.0,,0.0,0.8,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5,1,1,2019,20190329,False,21801134
204060,Joe Ingles,Joe,1610612762,UTA,31.0,1,1,0,1.0,36.4,7,14,0.5,3,8,0.375,1,1,1.0,1,4,5,10,1,0,0,1,1,2,18,3,38.0,1,0,36.0,1,1,1,1,13,25,23,49,8,7,47,46,61,1,31,35,32,2,43,55,33,90,29,35,24,44,20,1,1,21,,26,113.3,2,0.607,76,0.033,3.9,82,58,0.089,40.0,0.172,108.79,49,10,0.131,30,67,48,108.79,51,4.0,118.3,112.8,0.182,23,10.0,14.0,54,28,64,107.74,90.66,52,8.4,5.0,26,56,39,5.0,49,60,25,58,113.3,121.2,40,7.0,118.3,52,0.345,0.623,13,48,0.067,63,44.0,0.295,0.0,23.0,54.0,13.0,3.0,0.227,16.0,0.333,0.0,10.0,0.7,0.0,3.0,0.0,3.0,0.0,0.3,2.0,0.2,0.0,1.0,0.0,0.0,7.0,2.87,39.0,0.295,61.0,1.0,3.0,3.6,0.0,18.0,0.0,3.55,0.0,3.0,0.0,9.2,1.0,3.0,0.833,1.0,7.0,0.0,6.0,0.714,3.0,0.8,0.667,0.0,0.0,9.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.333,1.0,,0.333,1.0,1.0,,,,,,,,,,,,,,0.0,0.667,0.5,0.75,1.0,1.0,2.0,2.0,,0.0,0.0,0.5,0.667,0.0,0,0.0,0.0,1,0,0.0,1.0,3.0,0.0,0.667,6.0,1.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,1.0,0.6,0.0,0.0,0.5,3.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,155.0,245.0,0.339,F,0.023,0.609,0.633,,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.75,,1.0,0.0,1.0,0.0,UTA,1.0,0.0,0.0,,1.0,0.167,6.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5,1,1,2019,20190329,False,21801134
