PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,E_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,sp_work_DEF_RATING,OFF_RATING,PACE_RANK,AST_TO,FGM_PG,OREB_PCT_RANK,sp_work_NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,USG_PCT_RANK,AST_PCT,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,NET_RATING,E_PACE_RANK,DEF_RATING_RANK,FGM_PG_RANK,E_NET_RATING,TS_PCT_RANK,sp_work_PACE_RANK,USG_PCT,DREB_PCT_RANK,FGA_PG,TM_TOV_PCT_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_DEF_RATING_RANK,FGA_PG_RANK,TS_PCT,PIE,E_USG_PCT,PACE_PER40,OFF_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,OREB_PCT,NET_RATING_RANK,PACE,E_PACE,POSS,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING,DREB_PCT,E_OFF_RATING,EFG_PCT_RANK,AST_RATIO,REB_PCT,DEF_RATING,REB_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,OREB_UNCONTEST,DREB_CONTEST,DREB_UNCONTEST,AVG_OREB_DIST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FG2_PCT,tight_EFG_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA,open_EFG_PCT,open_FG2M,open_FG3A,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_FG3_PCT,open_FG2A,open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FG_PCT,ITP_FGM,FGA_LT_06,FGM_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_LT_5,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_35_39,FGA_40_PLUS,FGM_40_PLUS,FGA_30_34,TEAM_ABBR,FGA_10_14,FGM_35_39,FGA_25_29,FGP_20_24,FGM_15_19,FGA_35_39,FGA_15_19,FGA_20_24,FGP_15_19,FGP_25_29,FGP_30_34,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_40_PLUS,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year,date,playoffs,GAME_ID
1641737,Adem Bona,Adem,1610612755,PHI,21.0,1,0,1,0.0,8.55,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-5,2.4,0,0,2.0,1,62,62,62,110,109,118,109,77,102,77,64,74,64,71,69,83,99,86,63,46,1,50,85,109,80,116,12,1,115,,0.0,117.89,119,104.8,81.0,4,0.0,0.0,71,-23.8,0.0,99,119,0.0,111,1,0.0,-23.8,4,37,109,-16.9,109,4,0.0,5,0.0,1,88,81.0,30,118,0.0,0.0,0.0,98.25,111,103,99,0.0,103,117.89,117.78,21,110,37,101.1,0.333,84.2,109,0.0,0.125,104.8,21,103,75,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0,6.0,12.0,1.77,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.667,3.0,0.0,0.0,1.0,1.0,0.0,4.2,0.5,3.0,1.0,0.0,0.0,0.667,1.0,0.0,5.0,0.4,0.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,0.623,0.556,-0.067,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,PHI,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,,,,0,,2025,20241124,False,22400274.0
201143,Al Horford,Al,1610612738,BOS,38.0,1,1,0,1.0,33.7,3,10,0.3,2,9,0.222,0,0,0.0,0,4,4,4,1,0,2,0,3,0,8,3,23.8,0,0,22.0,1,1,1,1,25,63,41,90,25,10,63,64,74,64,71,32,49,23,42,63,2,1,83,85,69,43,51,12,1,55,,6.7,91.87,80,110.9,113.8,105,4.0,3.0,71,2.9,6.7,26,81,0.182,51,55,0.4,2.9,86,67,63,6.6,92,105,0.151,59,10.0,55,47,113.8,40,41,0.4,0.048,0.154,76.56,51,52,44,0.0,52,91.87,95.69,65,57,67,104.7,0.111,111.2,84,26.7,0.054,110.9,81,88,7,0.105,0.0,38.0,6.0,0.0,11.0,4.0,0.105,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,39.0,51.0,1.27,0.25,0.157,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,4.0,0.0,3.8,0.0,10.0,4.0,2.0,0.0,0.5,0.0,2.0,10.0,0.4,0.0,3.8,,,,,,,,,,,,,,,,,1.0,0.2,0.0,0.5,1.0,0.0,2.0,0.1,0.1,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,0.375,0.0,0.8,8.0,0.8,0.0,2.0,,8.0,0.25,0.0,0.25,2.0,,,,0.0,0.0,0,0,0,6.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.222,7.0,1.0,1.0,0.143,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,0.361,0.643,0.641,-0.002,C-F,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,7.0,0.5,0.0,0.0,0.0,2.0,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,2,0.333,0.222,9.0,9,2.0,2025,20241124,False,22400271.0
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,1,0,1.0,30.716666666666665,5,9,0.556,4,8,0.5,1,2,0.5,0,2,2,3,0,1,1,0,1,1,15,11,27.9,0,0,28.0,1,1,1,1,41,36,51,36,7,15,20,48,37,48,71,69,83,38,86,19,16,1,21,62,35,18,41,12,1,37,,0.0,100.79,88,93.8,109.2,54,0.0,5.0,71,15.5,0.0,39,87,0.136,63,1,0.778,15.5,40,15,36,20.9,22,54,0.139,93,9.0,1,20,109.2,11,51,0.759,0.129,0.143,83.99,63,28,62,0.0,28,100.79,102.35,65,59,15,89.8,0.05,110.7,19,23.1,0.029,93.8,98,36,75,0.107,0.0,28.0,3.0,0.0,6.0,3.0,0.107,29.0,1.0,0.333,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,0.333,0.0,3.0,0.0,1.7,0.0,0.0,21.0,38.0,2.76,2.18,0.395,15.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.286,1.0,0.0,0.0,0.0,2.0,0.0,8.9,0.0,7.0,2.0,2.0,0.0,0.4,0.0,2.0,8.0,0.25,0.0,8.9,,,,,,,,,,,,,,,,,1.0,0.111,0.0,1.0,0.0,,1.0,0.111,0.0,1.0,1.0,1.0,1.0,,0.0,3.0,0.5,0.0,3.0,0.333,0.333,1.0,1.0,0.333,0.0,0.333,0.9,0.0,0.556,5.0,0.556,0.0,3.0,,5.0,0.6,0.0,0.6,3.0,1.0,1.0,,0.0,0.0,1,1,2,12.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.333,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.333,1.0,0.6,1.0,0.0,2.0,1.0,0.0,1.0,16.0,9.0,0.327,0.602,0.563,-0.04,G,1.0,0.0,0.0,1.0,1.0,0.0,3.0,,0.0,0.0,0.0,MIA,0.0,,2.0,0.5,0.0,,0.0,6.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,4,0.75,0.5,8.0,8,4.0,2025,20241124,False,22400273.0
203458,Alex Len,Alex,1610612758,SAC,31.0,1,0,1,0.0,0.0133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,62,62,62,125,109,118,109,77,102,77,64,74,64,71,101,108,99,86,63,46,1,1,85,109,70,120,12,1,120,,0.0,1800.05,119,300.0,0.0,1,0.0,0.0,71,-300.0,0.0,99,119,0.0,122,1,0.0,-300.0,1,125,109,-300.0,109,1,0.0,101,0.0,1,125,0.0,125,118,0.0,0.0,0.0,1500.0,122,125,99,0.0,125,1800.0,1800.0,0,122,125,300.0,0.0,0.0,109,0.0,0.0,300.0,108,103,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,22.0,13.0,0.407,0.593,0.591,-0.002,C,,,,0.0,,,,,,,,SAC,,,0.0,,,,,,,0.0,,,,,,,0,,,,0,,2025,20241124,False,22400276.0
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,1,0,1,0.0,31.3,7,15,0.467,1,4,0.25,2,4,0.5,3,11,14,3,2,1,2,1,2,3,17,-13,45.3,1,0,41.0,1,62,62,62,35,15,16,59,41,44,56,31,21,48,5,3,4,38,17,19,2,81,50,28,27,113,8,1,1,11,,9.2,98.91,21,104.7,83.1,69,1.5,7.0,18,-21.6,9.1,76,20,0.25,110,68,0.5,-21.6,79,36,15,-21.4,78,69,0.268,8,15.0,63,96,83.1,49,16,0.507,0.204,0.271,82.43,110,98,23,0.091,98,98.91,96.67,65,108,36,106.7,0.314,85.3,68,13.6,0.206,104.7,10,8,43,0.067,0.0,45.0,5.0,0.0,7.0,3.0,0.067,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,0.0,2.0,34.0,65.0,1.98,0.89,0.262,17.0,9.0,1.0,1.111,1.0,0.333,0.667,0.429,0.733,7.0,0.0,2.0,5.0,6.0,3.2,6.1,0.455,15.0,8.0,1.0,0.429,0.786,6.0,1.0,22.0,0.636,0.429,6.9,,0.0,1.0,0.067,1.0,0.0,WAS,0.0,1.0,1610612764.0,1.0,1.0,1.0,0.067,1.0,1.0,1.0,0.267,0.0,0.25,0.0,,4.0,0.267,0.0,1.0,4.0,0.25,0.25,0.667,0.4,8.0,0.688,4.0,2.0,0.133,0.533,5.0,1.0,0.5,6.0,0.625,0.0,0.0,0.133,2.0,0.133,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0,1,2,2,3.0,0.571,0.5,2.0,10.0,0.0,0.0,1.0,0.167,3.0,0.8,5.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.25,1.0,132.0,84.0,0.473,0.653,0.636,-0.016,C,2.0,0.0,0.8,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,WAS,2.0,,3.0,0.0,1.0,,2.0,1.0,0.5,0.333,0.0,4.0,0.5,0.0,0.0,0.0,1,0.3,0.25,4.0,5,1.0,2025,20241124,False,
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,1,1,0,1.0,25.183333333333334,2,5,0.4,2,5,0.4,1,2,0.5,0,3,3,2,0,0,0,0,0,1,7,34,13.6,0,0,14.0,1,1,1,1,61,78,81,73,25,33,43,48,37,48,71,48,69,55,86,63,46,1,1,62,72,3,86,12,1,82,,0.0,87.68,102,87.2,166.7,122,0.0,2.0,71,79.4,0.0,27,100,0.083,3,1,0.6,79.4,118,8,78,75.1,55,122,0.115,57,5.0,1,3,166.7,8,81,0.595,0.077,0.11,73.06,3,3,79,0.0,3,87.68,89.24,45,3,8,86.7,0.12,161.8,43,25.0,0.073,87.2,66,68,75,0.125,1.0,16.0,3.0,0.0,7.0,3.0,0.188,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,13.0,22.0,1.95,1.18,0.318,7.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.6,0.0,0.0,0.0,2.0,1.0,0.0,6.6,0.667,5.0,1.0,1.0,0.0,0.75,2.0,1.0,5.0,0.6,0.667,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.75,0.0,4.0,0.8,0.8,2.0,2.0,0.5,0.0,0.5,0.0,0.0,0.2,1.0,0.2,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,6.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.5,3.0,0.0,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,,0.0,0.5,0.333,0.0,,1.0,0.0,0.0,0.0,42.0,26.0,0.292,0.611,0.619,0.008,G-F,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,LAC,0.0,,2.0,0.333,0.0,,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2,0.75,0.5,4.0,4,2.0,2025,20241124,False,22400274.0
203083,Andre Drummond,Andre,1610612755,PHI,31.0,1,0,1,0.0,14.273333333333332,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,1,3,0,1,0,3,2,6,-9,13.5,0,0,14.0,1,62,62,62,99,78,100,19,77,102,77,31,37,1,20,48,35,70,5,63,16,1,83,45,80,102,88,12,1,82,,38.1,94.16,47,141.4,118.5,93,0.33,2.0,5,-22.9,37.5,77,40,0.1,28,120,0.667,-22.9,109,117,78,-32.1,18,93,0.219,10,3.0,120,110,118.5,119,100,0.773,0.068,0.214,78.47,28,101,72,0.167,101,94.16,91.4,27,36,117,150.3,0.273,118.2,36,12.5,0.217,141.4,8,75,72,0.071,0.0,14.0,3.0,1.0,2.0,2.0,0.143,12.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,3.0,14.0,18.0,1.84,0.61,0.333,6.0,2.0,0.0,1.0,1.0,0.5,0.625,0.5,0.5,4.0,0.0,1.0,0.0,3.0,2.4,2.8,0.0,6.0,4.0,0.0,0.5,0.5,1.0,0.0,8.0,0.625,0.2,3.2,,0.0,1.0,0.333,0.0,0.0,PHI,0.0,0.0,1610612755.0,1.0,1.0,0.0,0.333,0.0,0.0,1.0,0.333,0.0,1.0,0.0,,1.0,0.333,0.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,0.0,0.0,0.333,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.5,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,0.338,0.647,0.717,0.07,C,0.0,0.0,0.667,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,PHI,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,0,,2025,20241124,False,22400274.0
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,1,0,1,0.0,39.28333333333333,9,21,0.429,6,11,0.545,4,4,1.0,0,9,9,7,3,0,0,1,3,3,28,2,46.3,0,0,50.0,1,62,62,62,4,7,3,64,2,3,19,17,21,1,71,7,13,3,5,63,46,81,83,28,5,48,6,12,1,2,,9.2,92.25,11,110.5,114.7,100,2.33,9.0,71,4.1,9.1,50,9,0.333,42,67,0.571,4.1,78,64,7,1.8,48,100,0.286,24,21.0,63,55,114.7,48,3,0.615,0.176,0.291,76.88,42,47,9,0.0,47,92.25,96.8,75,67,64,106.4,0.196,108.2,51,21.2,0.1,110.5,36,19,28,0.14,0.0,50.0,12.0,0.0,18.0,7.0,0.14,56.0,3.0,0.368,2.0,0.526,2.0,10.0,0.375,8.0,4.0,2.0,0.105,1.0,7.0,4.0,0.105,0.105,19.0,0.0,7.8,0.0,0.0,30.0,79.0,5.91,5.9,0.354,28.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,5.0,4.0,0.0,6.3,0.556,12.0,4.0,0.0,0.0,0.75,5.0,0.0,12.0,0.75,0.556,6.3,,0.0,1.0,0.048,1.0,0.0,MIN,0.0,1.0,1610612750.0,1.0,1.0,1.0,0.048,1.0,1.0,2.0,0.286,0.0,0.333,1.0,0.0,6.0,0.238,0.048,2.0,5.0,0.4,0.333,0.0,0.19,13.0,0.577,0.0,9.0,0.429,0.619,5.0,5.0,0.556,4.0,0.385,1.5,0.0,0.048,1.0,0.048,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.563,0.375,0.545,6.0,11.0,6,16,18,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,77.0,48.0,0.395,0.58,0.623,0.044,G,3.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,MIN,2.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,0,,,0.0,0,0.0,2025,20241124,False,22400271.0
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,1,0,1,0.0,6.133333333333334,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,1,0,0,0,1,5,-2,8.0,0,0,8.0,1,62,62,62,113,78,108,1,41,84,1,64,65,64,71,101,108,99,86,19,46,1,1,62,88,61,104,12,1,103,,0.0,101.74,56,123.1,107.7,44,0.0,2.0,71,-15.4,0.0,99,84,0.0,70,1,1.25,-15.4,68,100,78,-11.8,4,44,0.143,101,2.0,1,75,107.7,99,108,1.025,0.179,0.198,84.78,70,84,99,0.0,84,101.74,98.14,13,50,100,125.4,0.0,113.6,2,0.0,0.0,123.1,108,18,75,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,6.0,1.13,0.5,0.833,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.0,1.0,0.0,,1.0,0.5,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.5,0.0,0.5,1.0,0.5,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,0.0,0.0,0,0,0,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,3.0,0.353,0.646,0.5,-0.146,F,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,WAS,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.5,1.0,1.0,1,1.0,2025,20241124,False,
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,1,1,0,1.0,37.54666666666667,8,20,0.4,3,6,0.5,0,0,0.0,3,8,11,5,2,0,0,3,2,3,19,4,37.7,1,0,38.0,1,1,1,1,11,10,6,73,12,22,20,64,74,64,5,10,8,14,17,63,46,122,50,28,18,36,21,1,1,17,,7.4,95.24,24,105.3,112.2,87,2.5,8.0,29,6.8,7.4,56,22,0.208,57,62,0.475,6.8,73,40,10,2.1,81,87,0.262,33,20.0,62,54,112.2,42,6,0.475,0.119,0.264,79.37,57,40,35,0.075,40,95.24,97.36,74,69,40,105.3,0.167,107.4,76,18.5,0.125,105.3,21,43,23,0.086,1.0,58.0,9.0,0.0,16.0,6.0,0.103,57.0,1.0,0.25,0.0,0.5,0.0,2.0,0.333,3.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.5,0.5,4.0,50.0,82.0,2.54,1.29,0.232,19.0,7.0,0.5,0.571,2.0,0.667,0.55,0.333,0.533,9.0,0.0,1.0,4.0,4.0,4.2,5.2,0.5,15.0,5.0,3.0,0.333,0.667,6.0,3.0,23.0,0.478,0.545,5.5,,0.0,2.0,0.1,0.0,0.0,MIA,0.0,0.0,1610612748.0,1.0,2.0,0.0,0.1,0.0,0.0,5.0,0.6,0.0,0.417,0.0,,12.0,0.6,0.0,5.0,12.0,0.417,0.417,,0.0,1.0,1.5,0.0,1.0,0.05,0.05,1.0,1.0,1.0,0.0,1.0,0.6,0.0,0.25,5.0,0.25,0.0,2.0,,5.0,0.4,0.0,0.4,2.0,1.0,1.0,,0.0,0.0,1,1,2,9.0,0.333,0.475,2.0,4.0,0.333,2.0,0.5,0.5,2.0,0.222,9.0,0.5,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.5,0.6,0.0,2.0,5.0,0.0,3.0,72.0,47.0,0.371,0.652,0.653,0.001,C-F,4.0,0.0,0.2,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.5,0.0,2.0,0.75,0.0,0.0,0.0,3,0.75,0.5,6.0,6,3.0,2025,20241124,False,22400273.0
