TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,18,10,8,0.556,864.0,701,1562,0.449,211,615,0.343,300,376,0.798,164,599,763,364,224.0,121,79,77,382,366,1913,-27.0,4,3,14,5,4,4,3,12,4,4,10,4,4,8,4,4,4,4,14,4,4,14,14,4,4,8,1759,15.5,99.3,12,0.554,8,0.256,5,108.8,1759,0.127,7,-1.8,0.516,81.34,12,1.63,14,8,11,110.5,-1.6,0.711,13,8,11,108.6,97.61,12,107.0,11,12,0.483,0.519,0.486,927,ATL,701,441,4400,45,0.1,0.083,33,4400,257,49,0.069,0.066,51,0.484,0.111,0.348,0.853,364,447,87,738,176,102,0.606,82,128,0.766,0.88,2.62,137,6569,1913,382.2,3.49,366,3110,0.539,0.291,63,248,0.38,0.245,432,101,0.616,0.325,91,95,0.543,515,6.4,0.641,1406,452,147,0.584,0.383,1025,4,7.1,0.582,6.6,0,53,0.067,0.0,0.066,0.51,103,53,0.001,1,0.515,18,104,0.51,536,0.383,0.04,0.494,0.473,18,0.29,283,0.488,598,0.343,265,62,217,0.159,270,249,85,132,0.315,0.53,0.173,0.418,0.332,519,0.5,59,0.678,148,40,0.434,0.592,0.383,282,0.181,341,0.218,108,0.038,77,535,0.455,229,244,588,0.316,0.389,322,0.516,105,0.366,444,0.519,0.619,69,0.563,122,53,27,2,0.436,131,58,348,0.37,0.0,0,481,227,141,26,320,0.405,73,0.652,158,0.328,0.448,280,0.441,497,0.317,0.623,0.646,321,0.023,32,0.489,0.621,2,88,0.25,132,4.0,0.5,0.358,0.339,239,2.0,180,189,385,138,0,58,87,0.46,389,87,8,0.42,0.0,243,141,396,0.357,356,127,0.516,2021,True
1610612738,Boston Celtics,5,1,4,0.2,240.0,192,441,0.435,64,183,0.35,113,137,0.825,63,144,207,105,65.0,32,35,33,105,117,561,-56.0,12,12,1,12,12,14,14,13,11,12,9,11,12,4,10,15,14,14,4,12,9,5,4,13,13,14,484,15.5,99.2,13,0.56,14,0.355,8,115.9,484,0.134,16,-12.1,0.508,80.5,13,1.62,8,14,12,128.0,-14.9,0.699,4,13,12,126.4,96.6,1,111.5,8,5,0.439,0.547,0.513,280,BOS,188,128,1242,11,0.103,0.085,13,1242,69,10,0.101,0.048,21,0.437,0.111,0.333,0.927,103,133,38,207,45,41,0.643,23,48,0.459,0.85,2.43,37,1847,561,100.2,3.25,120,894,0.604,0.304,22,70,0.426,0.194,148,42,0.667,0.338,24,31,0.548,138,6.4,0.679,378,116,28,0.61,0.447,236,7,6.8,0.597,6.5,0,22,0.106,,0.106,0.468,47,22,0.0,0,0.468,5,47,0.468,150,0.423,0.084,0.467,0.412,7,0.189,77,0.43,187,0.339,70,37,64,0.111,76,49,35,29,0.461,0.592,0.172,0.512,0.283,125,0.652,12,0.583,29,7,0.349,0.482,0.31,71,0.161,83,0.188,22,0.027,23,133,0.435,55,77,153,0.299,0.359,102,0.508,17,0.388,131,0.524,0.562,29,0.385,28,18,9,2,0.406,44,21,120,0.391,0.0,0,138,69,31,9,68,0.409,23,0.575,46,0.333,0.429,69,0.456,138,0.326,0.638,0.594,82,-0.044,2,0.349,0.55,2,15,0.0,42,,,0.395,0.359,72,,43,41,131,29,0,13,20,0.488,117,30,0,0.448,0.0,76,42,105,0.404,99,40,0.59,2021,True
1610612751,Brooklyn Nets,12,7,5,0.583,581.0,488,1034,0.472,163,427,0.382,211,243,0.868,99,412,511,271,139.0,85,58,74,254,223,1350,76.0,5,5,9,3,5,6,5,5,6,6,6,7,7,1,8,6,6,6,10,6,6,13,11,7,6,5,1165,17.3,98.5,4,0.592,2,0.242,10,115.9,1165,0.119,4,6.6,0.551,80.24,14,1.95,6,2,4,109.3,8.5,0.698,15,5,5,105.8,96.29,14,114.3,4,6,0.539,0.555,0.484,698,BKN,479,325,3275,33,0.099,0.083,21,3275,157,20,0.077,0.044,35,0.465,0.104,0.346,0.9,230,284,63,454,107,70,0.626,47,119,0.622,0.825,2.43,82,4688,1350,264.5,3.38,206,2296,0.571,0.288,40,179,0.402,0.291,246,59,0.596,0.35,60,69,0.56,332,6.4,0.652,913,292,120,0.595,0.418,692,9,8.1,0.605,6.7,0,32,0.073,0.0,0.072,0.427,74,32,0.001,1,0.432,12,75,0.427,374,0.457,0.096,0.511,0.476,34,0.343,225,0.512,473,0.362,191,99,147,0.129,168,133,62,85,0.369,0.639,0.162,0.488,0.291,301,0.591,25,0.68,84,17,0.454,0.635,0.419,160,0.155,185,0.179,67,0.024,65,395,0.518,165,191,381,0.34,0.433,170,0.551,51,0.42,324,0.571,0.591,68,0.462,84,22,14,3,0.515,61,33,246,0.5,0.0,0,363,151,90,8,198,0.361,28,0.614,141,0.388,0.242,163,0.455,327,0.306,0.636,0.627,205,-0.009,6,0.555,0.598,3,71,0.0,123,2.0,0.0,0.417,0.394,159,0.0,128,115,266,82,0,38,47,0.409,312,50,0,0.463,0.0,120,105,252,0.417,230,96,0.607,2021,True
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,274,602,0.455,95,245,0.388,99,140,0.707,72,212,284,145,77.0,39,15,35,142,144,742,-36.0,9,9,1,8,9,9,9,11,10,9,4,13,11,15,9,9,9,9,7,11,14,7,8,9,9,10,650,16.2,94.0,9,0.559,11,0.29,16,114.2,650,0.118,10,-5.5,0.534,77.38,4,1.88,13,10,8,119.7,-9.2,0.753,7,4,8,120.2,92.86,5,111.0,9,9,0.448,0.529,0.503,377,DAL,256,179,1728,22,0.104,0.084,13,1728,103,17,0.065,0.055,20,0.506,0.075,0.334,0.65,160,195,26,308,81,40,0.633,23,53,0.592,0.73,2.76,49,2547,742,151.9,3.58,159,1241,0.566,0.291,29,79,0.416,0.17,173,43,0.597,0.278,34,37,0.557,205,6.0,0.669,510,176,36,0.604,0.424,351,3,7.3,0.6,6.4,2,20,0.082,1.0,0.078,0.449,47,22,0.003,2,0.426,7,49,0.469,211,0.403,0.052,0.502,0.471,8,0.258,114,0.488,242,0.352,106,31,95,0.142,125,85,49,46,0.392,0.541,0.208,0.452,0.35,210,0.569,12,0.5,42,6,0.424,0.606,0.414,87,0.145,99,0.165,36,0.02,41,225,0.516,92,99,218,0.414,0.422,116,0.534,29,0.385,178,0.5,0.543,30,0.4,34,13,4,1,0.415,38,20,149,0.222,0.0,0,206,95,50,9,126,0.342,18,0.638,82,0.398,0.45,82,0.397,162,0.289,0.624,0.648,105,0.024,10,0.433,0.595,1,26,0.2,65,2.0,0.0,0.423,0.387,103,0.0,60,70,173,47,0,23,25,0.357,168,30,2,0.489,0.0,71,59,157,0.366,145,53,0.545,2021,True
1610612743,Denver Nuggets,10,4,6,0.4,490.0,421,922,0.457,147,385,0.382,159,209,0.761,117,319,436,249,112.0,61,43,49,204,203,1148,-55.0,8,8,12,9,8,8,8,10,7,7,5,8,8,12,5,8,8,7,9,7,8,11,9,8,8,13,983,18.0,98.7,2,0.566,9,0.295,9,116.8,983,0.114,13,-5.3,0.536,80.33,5,2.22,2,9,1,122.1,-5.7,0.738,8,2,7,119.5,96.39,3,113.8,7,4,0.469,0.591,0.501,652,DEN,457,290,2806,26,0.103,0.089,15,2806,129,22,0.075,0.061,27,0.486,0.1,0.359,0.811,175,215,43,359,85,53,0.599,36,137,0.455,0.92,2.36,123,4032,1148,216.9,3.23,212,2178,0.701,0.285,41,158,0.438,0.263,267,74,0.632,0.362,41,47,0.572,276,5.9,0.68,762,235,84,0.625,0.448,510,6,6.0,0.61,5.9,2,48,0.11,0.667,0.106,0.495,98,50,0.003,3,0.49,10,101,0.505,307,0.418,0.085,0.521,0.473,22,0.282,182,0.501,385,0.333,160,78,118,0.12,164,111,61,57,0.372,0.514,0.178,0.429,0.298,275,0.54,21,0.429,71,9,0.441,0.634,0.443,140,0.152,161,0.175,62,0.023,31,167,0.396,68,100,211,0.31,0.322,195,0.536,56,0.414,394,0.595,0.641,96,0.41,49,40,21,3,0.355,85,45,274,0.525,0.0,0,297,176,49,19,125,0.471,40,0.642,107,0.36,0.422,138,0.392,247,0.282,0.616,0.644,159,0.028,3,0.317,0.619,4,19,0.667,84,2.0,0.0,0.421,0.356,187,0.0,60,76,302,75,0,29,31,0.408,236,69,2,0.387,0.0,164,130,303,0.415,270,112,0.614,2021,True
1610612746,LA Clippers,19,10,9,0.526,912.0,743,1557,0.477,263,691,0.381,371,451,0.823,167,615,782,395,203.0,129,81,51,370,405,2120,77.0,3,3,16,7,3,3,4,3,1,2,7,1,2,5,3,3,3,3,13,3,3,12,13,3,3,4,1778,16.6,95.0,7,0.604,4,0.247,15,119.2,1778,0.114,8,4.8,0.562,78.14,10,1.95,12,4,5,114.5,6.1,0.719,11,3,3,112.3,93.76,13,118.3,3,3,0.534,0.532,0.492,1071,LAC,685,495,4934,68,0.1,0.08,32,4934,383,51,0.072,0.055,66,0.529,0.081,0.415,0.811,393,542,107,923,208,132,0.587,75,175,0.547,0.785,2.53,137,7090,2120,394.2,3.34,317,3594,0.486,0.299,67,235,0.432,0.22,387,100,0.599,0.301,100,111,0.558,546,6.5,0.645,1402,479,135,0.584,0.444,1053,11,9.0,0.606,7.0,0,57,0.07,0.0,0.068,0.523,106,57,0.002,3,0.538,19,109,0.523,482,0.377,0.067,0.552,0.509,33,0.314,299,0.537,587,0.31,266,105,233,0.149,263,232,104,129,0.395,0.556,0.169,0.471,0.318,495,0.576,46,0.609,154,28,0.421,0.593,0.394,320,0.206,366,0.235,126,0.03,70,464,0.468,197,219,496,0.32,0.397,249,0.562,75,0.424,629,0.534,0.653,85,0.524,111,69,32,2,0.496,191,108,401,0.386,0.0,0,497,260,110,37,242,0.361,83,0.648,193,0.388,0.343,224,0.455,419,0.259,0.647,0.644,270,-0.002,6,0.452,0.629,5,57,0.167,158,1.0,0.0,0.407,0.376,281,0.0,126,125,447,137,1,67,60,0.48,420,118,1,0.489,0.2,290,199,480,0.407,454,185,0.607,2021,True
1610612747,Los Angeles Lakers,6,2,4,0.333,288.0,206,498,0.414,59,197,0.299,114,147,0.776,63,196,259,116,83.0,40,24,30,123,126,585,-39.0,10,10,1,10,11,12,11,14,12,11,15,10,9,10,10,10,10,11,8,9,11,3,6,10,11,11,570,15.0,96.3,15,0.52,13,0.277,12,102.6,570,0.146,5,-6.7,0.473,79.24,1,1.4,5,11,16,109.3,-8.6,0.781,3,16,14,109.0,95.08,9,100.4,14,14,0.442,0.563,0.517,306,LAL,257,152,1719,20,0.088,0.067,16,1719,103,19,0.076,0.073,20,0.486,0.069,0.393,0.85,111,148,34,262,54,40,0.565,18,67,0.319,0.879,2.05,69,2424,585,122.9,3.04,141,1299,0.418,0.241,21,90,0.467,0.245,135,42,0.667,0.347,27,30,0.614,168,6.4,0.713,422,147,48,0.649,0.477,302,3,5.9,0.661,6.3,0,22,0.094,,0.094,0.468,47,22,0.0,0,0.468,6,47,0.468,183,0.404,0.036,0.519,0.498,5,0.278,100,0.51,201,0.367,95,18,40,0.108,73,54,20,20,0.274,0.37,0.147,0.315,0.255,127,0.394,17,0.588,44,10,0.358,0.496,0.321,106,0.213,123,0.247,34,0.034,15,81,0.372,33,39,109,0.385,0.303,124,0.473,22,0.265,134,0.55,0.667,28,0.333,13,11,3,0,0.21,47,21,180,0.115,0.0,0,150,107,27,8,59,0.234,26,0.594,48,0.32,0.381,62,0.458,128,0.261,0.659,0.672,86,0.013,3,0.3,0.589,0,12,0.0,36,0.0,0.0,0.298,0.3,112,0.0,40,33,190,28,0,6,15,0.455,120,25,0,0.214,0.0,84,42,159,0.273,150,41,0.393,2021,True
1610612763,Memphis Grizzlies,5,1,4,0.2,240.0,221,472,0.468,52,158,0.329,81,102,0.794,56,150,206,110,52.0,40,20,31,103,96,575,-42.0,12,12,1,12,12,11,12,7,13,13,13,15,15,9,13,14,15,13,1,9,13,4,3,14,12,12,500,16.2,102.2,8,0.556,10,0.279,4,115.0,500,0.104,15,-8.4,0.523,83.33,8,2.12,15,13,2,123.4,-9.2,0.729,12,1,10,121.3,100.0,8,112.1,10,8,0.459,0.498,0.489,277,MEM,199,129,1189,12,0.108,0.093,7,1189,86,15,0.052,0.055,14,0.471,0.096,0.317,0.846,153,167,22,271,72,26,0.616,26,42,0.588,0.873,2.53,34,1803,575,101.2,3.37,110,841,0.405,0.319,25,72,0.415,0.273,135,31,0.554,0.35,25,26,0.52,134,6.9,0.612,396,109,41,0.556,0.418,270,1,6.9,0.557,6.9,0,9,0.057,0.0,0.055,0.333,26,9,0.002,1,0.346,5,27,0.333,200,0.466,0.042,0.55,0.514,3,0.15,113,0.52,220,0.424,110,20,52,0.153,43,72,14,38,0.326,0.528,0.091,0.452,0.244,115,0.513,16,0.75,47,12,0.427,0.586,0.372,94,0.199,110,0.233,35,0.034,12,102,0.425,45,45,120,0.267,0.375,96,0.523,20,0.358,128,0.333,0.606,17,0.529,22,7,2,2,0.512,28,17,125,0.182,0.0,0,128,86,61,5,146,0.25,11,0.688,45,0.352,0.294,43,0.418,131,0.303,0.636,0.656,86,0.02,2,0.438,0.621,2,21,0.5,35,0.0,0.0,0.328,0.354,95,0.0,48,91,153,19,0,8,42,0.462,99,19,1,0.421,0.0,58,43,120,0.354,113,40,0.525,2021,True
1610612748,Miami Heat,4,0,4,0.0,197.0,141,357,0.395,48,143,0.336,62,81,0.765,36,133,169,86,56.0,29,14,12,82,80,392,-82.0,16,16,1,16,16,16,16,16,15,15,12,16,16,11,16,16,16,16,2,14,15,1,1,16,16,16,411,15.8,101.0,11,0.499,16,0.212,3,95.4,411,0.136,9,-19.7,0.462,83.55,16,1.54,1,16,13,115.0,-18.9,0.664,16,14,15,113.9,100.26,16,95.0,16,16,0.389,0.61,0.43,227,MIA,192,101,1165,7,0.087,0.074,8,1165,84,13,0.066,0.071,12,0.414,0.12,0.459,0.783,70,74,18,183,29,23,0.404,22,53,0.353,0.778,2.24,34,1663,392,85.3,3.08,81,805,0.547,0.236,10,61,0.45,0.263,80,26,0.722,0.361,21,23,0.567,108,6.4,0.649,298,98,35,0.588,0.462,226,2,5.6,0.615,6.2,0,7,0.064,0.0,0.059,0.304,21,7,0.006,2,0.333,4,23,0.304,127,0.412,0.056,0.457,0.415,3,0.15,61,0.425,147,0.356,58,20,42,0.132,60,47,22,20,0.367,0.426,0.168,0.393,0.3,107,0.495,19,0.421,31,8,0.388,0.531,0.377,61,0.171,80,0.224,23,0.053,16,102,0.455,43,40,112,0.4,0.384,63,0.462,12,0.331,114,0.5,0.549,29,0.385,19,13,6,0,0.297,32,16,82,0.375,0.0,0,111,45,29,7,68,0.406,16,0.549,35,0.315,0.438,64,0.426,109,0.288,0.65,0.651,71,0.001,1,0.472,0.527,0,25,0.0,32,0.0,0.0,0.45,0.299,48,0.0,53,31,91,34,0,8,10,0.323,107,18,0,0.235,0.0,40,40,122,0.307,101,31,0.455,2021,True
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,968,2095,0.462,258,804,0.321,343,478,0.718,295,831,1126,525,293.0,180,97,87,413,462,2537,118.0,1,1,13,1,1,1,1,8,2,1,14,3,1,14,1,1,1,1,16,1,1,16,15,1,1,1,2262,16.7,99.1,6,0.55,5,0.31,6,112.2,2262,0.13,1,5.3,0.524,81.26,3,1.79,10,3,9,106.8,4.8,0.765,1,11,9,105.3,97.51,2,110.1,12,11,0.531,0.542,0.531,1332,MIL,949,617,5446,51,0.113,0.096,43,5446,395,74,0.06,0.073,61,0.487,0.098,0.391,0.661,446,531,80,1011,217,121,0.525,99,208,0.573,0.909,2.52,218,8342,2537,466.5,3.36,563,3961,0.635,0.304,116,379,0.448,0.241,659,179,0.607,0.337,110,130,0.591,745,6.0,0.705,1904,629,200,0.645,0.462,1289,20,8.1,0.635,6.6,2,94,0.093,0.4,0.091,0.492,190,96,0.002,5,0.495,23,195,0.497,739,0.4,0.047,0.575,0.544,30,0.306,455,0.562,837,0.353,425,98,266,0.149,340,312,105,161,0.309,0.516,0.162,0.408,0.311,652,0.488,50,0.6,151,30,0.367,0.515,0.335,361,0.172,411,0.196,121,0.024,74,534,0.41,230,273,651,0.271,0.353,512,0.524,125,0.356,600,0.609,0.683,132,0.444,130,78,43,3,0.4,199,100,607,0.434,0.0,0,602,418,162,35,359,0.392,99,0.689,180,0.299,0.35,325,0.451,505,0.252,0.636,0.58,293,-0.056,6,0.426,0.669,5,104,0.167,158,1.0,1.0,0.388,0.296,435,1.0,244,220,650,147,0,62,95,0.432,533,112,1,0.422,0.0,289,196,560,0.345,522,180,0.511,2021,True
