TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,5,1,4,0.2,240.0,172,391,0.44,57,175,0.326,86,110,0.782,43,154,197,93,82.0,29,12,15,108,117,487,-60.0,13,13,1,13,13,15,15,13,11,13,12,14,14,10,13,14,15,15,5,15,16,2,3,13,14,15,468,15.1,97.8,15,0.554,16,0.246,11,104.1,468,0.175,12,-11.8,0.513,78.33,13,1.13,13,15,16,115.9,-7.7,0.695,11,16,10,109.5,94.0,13,101.8,10,14,0.43,0.541,0.473,251,ATL,204,113,1310,9,0.086,0.071,11,1310,65,12,0.12,0.072,20,0.552,0.072,0.392,0.85,58,99,34,166,32,40,0.596,12,33,0.737,1.022,2.5,19,1894,487,104.7,3.32,89,947,0.273,0.257,20,58,0.387,0.227,111,23,0.535,0.294,23,28,0.552,139,7.0,0.661,357,119,35,0.602,0.406,256,5,8.8,0.599,7.4,0,10,0.056,,0.056,0.455,22,10,0.0,0,0.455,5,22,0.455,122,0.358,0.046,0.566,0.529,5,0.278,74,0.546,140,0.312,69,18,56,0.164,87,64,24,32,0.276,0.5,0.223,0.371,0.386,151,0.45,8,0.5,32,4,0.41,0.59,0.4,70,0.179,78,0.199,28,0.02,14,112,0.427,49,58,131,0.241,0.374,91,0.513,14,0.372,139,0.364,0.661,9,0.6,28,23,15,0,0.412,58,22,84,0.417,0.0,0,117,57,30,8,64,0.397,36,0.679,34,0.291,0.364,68,0.469,131,0.306,0.637,0.679,89,0.042,10,0.561,0.644,0,23,0.2,29,0,0.0,0.4,0.296,58,0,41,42,90,30,0,8,20,0.476,98,32,2,0.267,0.0,80,46,123,0.368,114,42,0.545,2022,True
1610612738,Boston Celtics,24,14,10,0.583,1152.0,881,1962,0.449,328,879,0.373,443,556,0.797,216,814,1030,588,353.0,154,150,113,497,521,2533,86.0,1,2,16,3,1,2,1,7,1,1,5,1,1,6,1,1,1,2,16,2,1,16,16,1,1,2,2297,18.5,97.9,3,0.574,2,0.271,7,110.3,2297,0.154,2,3.9,0.533,79.83,10,1.67,1,2,8,106.3,4.2,0.713,7,11,7,103.9,95.79,10,108.1,8,9,0.529,0.667,0.5,1570,BOS,1083,720,6868,75,0.105,0.086,57,6868,481,91,0.077,0.079,89,0.435,0.104,0.419,0.794,446,541,143,1149,194,180,0.471,120,190,0.442,0.834,2.39,86,9694,2533,518.1,3.21,471,5095,0.605,0.261,87,331,0.397,0.251,544,127,0.588,0.321,123,135,0.558,696,6.7,0.667,1845,609,204,0.606,0.406,1344,12,7.9,0.602,6.9,1,53,0.071,0.167,0.068,0.388,133,54,0.003,6,0.398,24,139,0.392,646,0.406,0.076,0.491,0.456,46,0.307,363,0.485,796,0.329,317,150,276,0.124,359,244,131,145,0.365,0.594,0.183,0.458,0.307,603,0.566,60,0.633,188,38,0.443,0.62,0.412,364,0.186,424,0.216,150,0.031,85,431,0.447,173,253,482,0.336,0.359,393,0.533,38,0.4,793,0.524,0.633,115,0.406,97,91,35,3,0.416,228,137,468,0.385,0.0,0,647,299,158,56,383,0.399,91,0.639,236,0.365,0.409,233,0.413,616,0.298,0.64,0.597,368,-0.042,3,0.432,0.611,3,57,0.667,207,0,0.0,0.39,0.361,333,0,132,235,545,125,0,54,93,0.396,573,135,2,0.432,0.0,346,262,666,0.386,611,236,0.571,2022,True
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,157,312,0.503,46,109,0.422,76,103,0.738,34,102,136,89,61.0,32,26,16,99,98,436,-18.0,16,16,1,16,16,16,16,1,16,16,1,15,15,14,16,16,16,16,2,14,11,3,2,15,16,10,379,17.3,96.7,6,0.61,11,0.29,8,115.0,379,0.161,14,-4.1,0.577,79.17,16,1.46,10,10,14,119.2,-3.3,0.642,13,13,1,116.7,95.0,5,113.4,1,2,0.468,0.567,0.471,229,BKN,147,119,1061,17,0.112,0.084,13,1061,52,10,0.079,0.079,10,0.462,0.087,0.409,0.95,52,67,19,127,24,20,0.528,11,52,0.5,0.821,2.43,16,1532,436,83.6,3.28,84,763,0.558,0.285,19,35,0.37,0.196,92,15,0.441,0.257,14,19,0.511,101,6.7,0.618,266,82,20,0.57,0.391,179,5,8.6,0.551,7.2,0,12,0.077,0.0,0.071,0.5,22,12,0.006,2,0.545,4,24,0.5,123,0.474,0.08,0.528,0.48,6,0.24,71,0.5,148,0.394,65,25,44,0.147,41,46,18,26,0.439,0.565,0.131,0.506,0.279,87,0.609,12,0.667,30,8,0.566,0.774,0.537,41,0.131,53,0.17,22,0.038,15,117,0.457,51,44,128,0.341,0.398,69,0.577,8,0.506,117,0.667,0.674,29,0.4,41,18,12,0,0.456,31,15,69,0.75,0.0,0,78,47,23,6,44,0.581,16,0.681,28,0.359,0.4,90,0.523,128,0.38,0.638,0.617,79,-0.021,1,0.571,0.662,0,20,1.0,21,1,0.0,0.469,0.339,47,0,35,31,71,47,0,20,18,0.581,62,30,1,0.426,0.0,64,40,78,0.477,65,31,0.712,2022,True
1610612741,Chicago Bulls,5,1,4,0.2,240.0,182,451,0.404,52,184,0.283,60,72,0.833,41,179,220,115,65.0,39,16,24,93,89,476,-73.0,13,13,1,13,13,14,13,16,14,11,15,16,16,2,15,12,13,13,3,11,15,4,1,16,15,16,504,17.2,101.9,8,0.493,15,0.185,3,94.4,504,0.129,5,-13.8,0.461,84.25,3,1.77,5,16,6,108.3,-13.1,0.776,15,4,16,107.1,101.1,16,93.9,16,16,0.433,0.632,0.463,290,CHI,254,134,1488,13,0.09,0.077,6,1488,83,11,0.069,0.059,13,0.416,0.117,0.441,0.846,77,89,22,188,32,26,0.473,22,50,0.438,0.724,2.37,32,2076,476,108.0,3.12,76,1089,0.56,0.229,11,64,0.383,0.196,107,29,0.707,0.291,31,34,0.573,155,6.4,0.696,384,144,35,0.622,0.394,288,3,6.9,0.629,6.5,0,10,0.049,0.0,0.044,0.455,20,10,0.004,2,0.5,5,22,0.455,142,0.337,0.022,0.451,0.428,1,0.1,65,0.431,152,0.315,64,10,53,0.182,47,82,13,40,0.277,0.488,0.104,0.411,0.286,129,0.461,23,0.696,54,16,0.365,0.493,0.304,125,0.277,148,0.328,38,0.051,4,106,0.381,51,28,139,0.143,0.367,55,0.461,14,0.335,172,0.636,0.556,28,0.625,48,14,8,1,0.425,53,27,94,0.308,0.0,0,130,57,25,6,60,0.264,26,0.606,38,0.292,0.222,113,0.417,122,0.284,0.637,0.689,84,0.052,1,0.405,0.577,1,15,0.0,36,1,0.0,0.259,0.31,60,0,37,32,104,78,0,36,14,0.438,116,21,0,0.462,0.0,81,59,181,0.303,155,47,0.456,2022,True
1610612742,Dallas Mavericks,18,9,9,0.5,864.0,653,1455,0.449,284,747,0.38,324,420,0.771,117,540,657,345,184.0,129,50,64,380,397,1914,13.0,3,4,15,6,3,4,4,8,3,3,3,3,3,12,6,4,4,4,13,4,7,11,13,3,3,6,1681,15.7,94.6,13,0.584,9,0.207,13,113.9,1681,0.109,9,0.6,0.546,77.75,11,1.88,15,7,3,113.3,0.3,0.706,16,2,4,111.8,93.31,15,112.1,6,6,0.48,0.528,0.451,959,DAL,677,441,4610,71,0.096,0.075,25,4610,355,55,0.084,0.059,79,0.498,0.079,0.379,0.81,416,558,128,936,207,158,0.596,74,82,0.608,0.745,2.94,102,6610,1914,401.3,3.64,196,3284,0.476,0.29,62,169,0.335,0.211,349,55,0.47,0.257,79,93,0.548,488,6.3,0.667,1198,426,114,0.607,0.349,889,14,10.1,0.595,7.0,0,37,0.049,0.0,0.049,0.514,71,37,0.001,1,0.521,18,72,0.514,411,0.328,0.045,0.501,0.472,19,0.288,225,0.492,477,0.282,206,66,209,0.131,296,190,107,102,0.361,0.537,0.203,0.43,0.334,486,0.54,36,0.667,182,24,0.433,0.621,0.411,384,0.264,420,0.289,158,0.025,86,426,0.477,170,247,447,0.348,0.38,146,0.546,62,0.391,600,0.577,0.645,39,0.49,50,94,48,2,0.394,215,114,252,0.475,0.0,0,528,168,151,46,331,0.437,101,0.667,190,0.36,0.404,127,0.456,490,0.333,0.662,0.629,308,-0.033,14,0.472,0.625,2,50,0.357,146,2,0.0,0.417,0.353,188,0,106,229,301,63,0,29,100,0.437,414,135,5,0.46,0.0,324,201,511,0.398,497,198,0.587,2022,True
1610612743,Denver Nuggets,5,1,4,0.2,240.0,197,414,0.476,56,157,0.357,100,126,0.794,56,153,209,125,82.0,35,17,31,125,116,550,-40.0,13,13,1,13,13,13,14,4,12,15,9,12,12,7,11,15,14,11,5,13,14,7,4,14,13,13,483,18.2,99.2,4,0.586,13,0.339,6,113.9,483,0.17,16,-8.0,0.543,80.58,5,1.52,3,13,9,121.9,-7.7,0.755,3,14,6,118.7,96.7,2,111.0,5,5,0.455,0.635,0.54,330,DEN,236,164,1573,25,0.104,0.079,14,1573,49,11,0.122,0.075,18,0.5,0.143,0.333,0.778,62,93,28,147,31,36,0.633,21,78,0.679,0.884,2.01,109,2185,550,108.0,2.97,129,1234,0.397,0.252,14,67,0.455,0.17,123,41,0.732,0.321,9,13,0.615,141,5.6,0.677,340,127,26,0.651,0.471,235,4,7.0,0.639,5.9,0,19,0.099,,0.099,0.463,41,19,0.0,0,0.463,5,41,0.463,160,0.428,0.041,0.563,0.537,5,0.294,95,0.551,177,0.386,90,17,52,0.106,68,44,25,27,0.368,0.614,0.164,0.464,0.271,112,0.576,12,0.417,31,5,0.369,0.524,0.361,72,0.174,84,0.203,26,0.029,7,51,0.354,22,26,72,0.269,0.306,114,0.543,74,0.395,173,0.469,0.61,31,0.596,22,15,6,4,0.393,45,22,51,0.261,0.0,0,107,39,81,9,151,0.333,23,0.765,40,0.374,0.409,56,0.536,133,0.326,0.658,0.729,97,0.071,5,0.471,0.707,4,16,0.4,37,0,0.0,0.333,0.385,53,0,34,112,75,31,0,10,60,0.536,96,19,2,0.323,0.0,57,58,144,0.383,128,49,0.573,2022,True
1610612744,Golden State Warriors,22,16,6,0.727,1056.0,910,1895,0.48,308,821,0.375,333,435,0.766,216,750,966,594,320.0,170,109,107,474,424,2461,111.0,2,1,10,1,2,1,2,3,2,2,4,2,2,13,1,2,2,1,15,1,2,15,15,2,2,1,2150,19.6,99.6,1,0.59,1,0.283,5,114.5,2150,0.149,6,4.9,0.561,81.34,7,1.86,2,1,4,109.6,5.1,0.731,6,9,2,107.3,97.61,7,112.4,4,4,0.53,0.653,0.515,1531,GSW,1065,742,6090,95,0.122,0.098,56,6087,386,64,0.055,0.071,50,0.494,0.093,0.426,0.762,385,474,77,906,190,101,0.523,84,206,0.318,0.849,2.35,85,8711,2461,441.1,3.04,445,4575,0.646,0.283,104,295,0.435,0.244,496,112,0.519,0.305,113,127,0.562,670,6.3,0.646,1720,566,183,0.589,0.448,1274,14,8.6,0.606,6.8,2,54,0.078,0.154,0.071,0.378,135,56,0.007,13,0.4,22,148,0.385,601,0.391,0.074,0.572,0.532,50,0.357,394,0.565,741,0.317,344,140,268,0.133,330,252,122,146,0.37,0.579,0.174,0.46,0.307,582,0.565,84,0.679,191,57,0.453,0.611,0.396,338,0.179,422,0.223,134,0.044,107,553,0.501,223,291,552,0.368,0.404,378,0.561,27,0.386,658,0.663,0.671,133,0.406,115,60,26,3,0.466,167,85,356,0.317,0.0,0,650,255,232,34,472,0.359,82,0.716,248,0.382,0.4,247,0.492,550,0.293,0.643,0.615,338,-0.028,38,0.434,0.699,3,62,0.237,218,6,0.333,0.383,0.389,339,2,143,270,485,141,0,64,121,0.448,561,95,9,0.454,0.0,248,222,580,0.379,522,198,0.553,2022,True
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,477,1096,0.435,157,430,0.365,239,325,0.735,149,401,550,302,168.0,110,73,81,249,285,1350,29.0,6,7,10,6,7,6,5,15,5,5,7,5,5,15,4,6,6,6,10,5,3,13,11,5,6,4,1230,17.5,104.9,5,0.545,5,0.29,2,109.8,1230,0.137,4,2.7,0.507,85.56,8,1.8,4,4,5,107.1,2.4,0.725,8,5,12,104.9,102.67,4,107.3,13,10,0.51,0.633,0.496,788,MEM,555,367,3328,32,0.11,0.091,33,3328,157,37,0.083,0.064,48,0.414,0.052,0.272,0.74,321,345,71,578,133,96,0.597,30,140,0.681,0.926,2.27,47,4850,1350,253.0,3.13,271,2489,0.514,0.278,65,158,0.389,0.187,383,83,0.557,0.287,51,62,0.544,390,6.3,0.663,1011,325,75,0.611,0.401,656,11,8.9,0.58,7.0,1,22,0.072,0.25,0.068,0.291,75,23,0.004,4,0.293,12,79,0.297,433,0.425,0.03,0.494,0.496,17,0.515,231,0.514,466,0.395,214,33,129,0.115,178,126,64,65,0.36,0.516,0.162,0.424,0.277,304,0.53,32,0.594,94,19,0.379,0.53,0.347,216,0.197,248,0.226,75,0.029,51,229,0.423,89,126,271,0.405,0.328,251,0.507,32,0.35,328,0.527,0.667,72,0.455,27,34,15,2,0.325,110,64,288,0.326,0.5,1,316,177,118,19,297,0.309,46,0.615,120,0.38,0.297,83,0.397,383,0.369,0.64,0.603,231,-0.037,8,0.315,0.598,2,28,0.625,90,1,1.0,0.355,0.369,196,1,89,205,328,33,1,9,81,0.395,244,66,5,0.273,0.5,186,111,315,0.35,303,106,0.521,2022,True
1610612748,Miami Heat,18,11,7,0.611,864.0,684,1536,0.445,196,626,0.313,312,388,0.804,177,562,739,394,233.0,150,66,83,386,386,1876,69.0,3,3,14,2,3,3,3,10,4,4,13,4,4,5,3,3,3,3,14,3,4,14,14,4,4,3,1694,16.8,96.8,9,0.55,4,0.303,12,110.7,1694,0.138,3,3.8,0.509,78.31,6,1.69,9,3,7,107.0,1.5,0.748,5,6,11,104.9,93.97,3,106.4,11,8,0.515,0.576,0.516,1029,MIA,790,481,4941,48,0.097,0.08,40,4941,319,48,0.06,0.062,46,0.476,0.083,0.413,0.87,332,415,80,773,158,92,0.537,64,181,0.603,0.915,2.33,78,7051,1876,379.4,3.23,341,3771,0.746,0.266,88,213,0.365,0.222,485,88,0.497,0.288,92,110,0.534,523,6.1,0.663,1385,435,125,0.598,0.379,940,18,8.8,0.58,6.7,1,35,0.056,0.091,0.049,0.419,75,36,0.007,11,0.467,18,86,0.424,543,0.438,0.085,0.549,0.505,42,0.323,340,0.536,673,0.354,298,130,189,0.152,244,234,70,119,0.287,0.509,0.159,0.395,0.311,478,0.469,58,0.621,119,36,0.398,0.537,0.344,241,0.157,299,0.195,83,0.038,54,384,0.406,165,200,473,0.27,0.349,312,0.509,47,0.343,466,0.613,0.695,135,0.514,88,54,32,3,0.384,180,89,408,0.352,0.0,0,442,275,125,22,274,0.3,91,0.674,142,0.321,0.247,229,0.456,399,0.285,0.641,0.652,260,0.011,7,0.426,0.653,6,63,0.143,134,4,0.0,0.297,0.331,301,0,148,140,461,136,0,53,64,0.457,405,68,1,0.39,0.0,229,153,450,0.333,409,136,0.491,2022,True
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,462,1056,0.438,127,388,0.327,182,249,0.731,117,488,605,250,165.0,76,54,66,229,241,1233,18.0,6,5,9,3,7,7,7,14,8,7,11,8,7,16,6,5,5,8,9,7,5,12,9,8,8,5,1193,15.6,100.5,14,0.529,6,0.264,4,103.4,1193,0.138,1,0.6,0.498,82.5,1,1.52,12,6,10,102.7,0.2,0.804,4,7,14,101.4,99.0,11,101.6,15,15,0.507,0.541,0.535,653,MIL,472,297,2869,24,0.104,0.087,24,2869,192,47,0.067,0.087,36,0.49,0.091,0.355,0.74,245,300,54,541,120,73,0.555,49,102,0.429,0.828,2.41,126,4337,1233,235.2,3.25,227,2081,0.549,0.284,47,162,0.384,0.186,305,71,0.607,0.268,67,71,0.617,444,6.1,0.763,980,397,91,0.69,0.389,707,4,7.4,0.666,6.4,0,34,0.085,0.0,0.084,0.378,89,34,0.001,1,0.382,12,90,0.378,391,0.406,0.036,0.529,0.503,9,0.237,216,0.514,429,0.37,207,38,111,0.144,157,152,37,74,0.236,0.487,0.149,0.359,0.292,309,0.419,37,0.541,101,20,0.441,0.618,0.422,192,0.182,229,0.217,81,0.035,25,205,0.355,90,120,289,0.208,0.311,188,0.498,54,0.377,328,0.511,0.599,56,0.407,53,39,21,5,0.335,91,42,303,0.429,0.0,0,291,207,75,18,208,0.429,49,0.683,88,0.302,0.429,158,0.361,250,0.24,0.637,0.58,145,-0.057,7,0.388,0.65,7,33,0.286,77,0,0.0,0.372,0.309,219,0,85,129,337,97,0,36,41,0.318,249,54,2,0.371,0.0,145,110,292,0.381,265,101,0.55,2022,True
