TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,NET_RATING,PIE,PACE_RANK,PACE,TS_PCT_RANK,OFF_RATING_RANK,E_DEF_RATING,EFG_PCT,EFG_PCT_RANK,REB_PCT_RANK,NET_RATING_RANK,AST_RATIO,OREB_PCT_RANK,AST_TO,E_NET_RATING,AST_PCT_RANK,OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,AST_RATIO_RANK,OREB_PCT,TS_PCT,DREB_PCT_RANK,DREB_PCT,PIE_RANK,TM_TOV_PCT,POSS,DEF_RATING_RANK,DEF_RATING,E_PACE,REB_PCT,PACE_PER40,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FTM,DRIVES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,OREB_UNCONTEST,DREB_UNCONTEST,REB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,G,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2A,tight_FGM,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2M,open_EFG_PCT,open_FGM,open_FG3_PCT,open_FG3M,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FGM,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,BACKCOURT_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FG_PCT,ITP_FGM,RA_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,RA_FGM,BACKCOURT_FG_PCT,FREQ,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGM_5_9,FGP_10_14,FGA_15_19,FGP_20_24,FGM_35_39,FGA_LT_5,FGM_40_PLUS,FGP_35_39,FGA_10_14,FGP_5_9,FGA_5_9,FGM_LT_5,FGP_40_PLUS,FGP_15_19,FGP_25_29,FGA_35_39,FGA_30_34,FGM_15_19,FGM_25_29,FGA_20_24,FGP_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_25_29,FGM_10_14,FGA_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year,playoffs
1610612737,Atlanta Hawks,82,48,34,0.585,3966.0,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1226.0,747,486,411,1570,1500,8433,296.0,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,970.0,7,3.9,0.528,9,97.63,8,20,98.8,0.516,6,28,7,19.0,29,1.71,4.1,2,104.6,0.663,21,2,0.234,0.552,26,0.698,6,0.152,8059,2,100.8,99.4,0.474,81.36,103.0,0.096,165,311,4197,5194,ATL,26615,26615,2555,0.079,365,3520,262,0.452,0.78,590,468,1343,0.362,0.095,0.439,1275,0.074,240,0.068,1592,336,1290,2.72,0.232,0.723,2.01,950,0.475,8433,0.38,21765,1644.1,36302,2123,261,2096,7076,5106,0.487,2357,0.523,49,1970,0.345,0.242,671,0.542,0.315,0.592,7.8,414,0.353,477,6.5,428,1085,0.61,6.8,82,0.558,0.553,0.222,0.003,0.55,449,453,805,0.124,4,18,0.126,823,44,1844,1094,0.559,0.307,0.569,0.286,1998,154,0.548,0.283,0.024,1050,0.556,0.146,0.081,948,1474,0.226,0.486,527,0.55,716,0.359,189,526,0.34,599,578,905,0.357,2216,0.408,0.546,1617,327,0.092,0.248,0.539,465,1078,0.375,138,0.297,1254,0.43,470,451,0.387,0.622,1535,0.516,0.536,490,0.447,2661,1,0.393,307,0.348,1736,604,806,578,95,2422,12,0.419,317,0.603,210,0.351,0.363,573,271,0.375,1366,115,1461,0.083,0.323,-0.024,2281,0.596,1303,0.571,213,0.428,846,0.37,0,2543,2,0.0,421,0.383,556,1509,0.125,0.414,0.335,4,3,350,247,1793,0.593,664,0.333,1,738,180,16,0.525,2467,0.367,672,1833,959,2016,False
1610612738,Boston Celtics,82,48,34,0.585,3956.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1127.0,752,348,450,1796,1718,8669,263.0,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,597.0,4,3.3,0.52,3,99.43,21,10,100.9,0.488,24,18,8,17.4,12,1.76,3.0,5,105.8,0.616,5,10,0.29,0.531,24,0.707,9,0.138,8191,4,102.5,101.1,0.495,82.86,103.9,0.092,212,214,4120,4857,BOS,25651,25653,2363,0.076,387,3051,195,0.527,0.81,591,478,1371,0.292,0.092,0.431,891,0.064,245,0.08,1608,282,1049,2.69,0.24,0.803,1.99,751,0.489,8555,0.505,20373,1595.1,35591,2092,385,1969,7136,4561,0.51,2354,0.543,82,2575,0.366,0.267,721,0.592,0.348,0.641,7.9,545,0.378,430,6.2,348,1266,0.578,6.6,81,0.548,0.545,0.25,0.003,0.543,573,578,1045,0.154,5,20,0.157,1065,63,2077,1163,0.512,0.344,0.53,0.247,2332,255,0.499,0.306,0.038,1100,0.516,0.157,0.111,1063,1814,0.267,0.433,549,0.499,786,0.316,237,751,0.232,512,398,649,0.374,1576,0.412,0.49,1064,251,0.075,0.157,0.538,464,1320,0.366,148,0.319,1599,0.413,586,367,0.354,0.584,1679,0.488,0.536,530,0.381,2211,0,0.372,255,0.333,1619,539,1002,509,96,2507,12,0.37,373,0.602,178,0.378,0.35,617,254,0.322,1667,82,1509,0.0,0.311,0.002,2147,0.596,1284,0.598,259,0.374,931,0.363,0,2676,1,0.0,546,0.378,685,1559,0.071,0.363,0.326,4,9,338,326,1450,0.583,527,0.222,2,1001,204,14,0.482,2275,0.345,554,1608,819,2016,False
1610612751,Brooklyn Nets,82,21,61,0.256,3951.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212.0,627,332,430,1476,1510,8089,-603.0,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,,19,-7.4,0.46,20,96.12,23,27,108.5,0.492,21,21,28,17.0,17,1.51,-7.6,18,102.4,0.583,22,14,0.279,0.527,19,0.716,27,0.153,7903,29,109.7,97.4,0.494,80.1,100.9,0.094,188,237,3830,4405,BKN,23922,23922,2239,0.076,273,2945,193,0.446,0.758,507,360,1150,0.351,0.113,0.441,1035,0.066,181,0.061,1314,334,1603,3.07,0.241,0.791,2.4,1506,0.516,8089,0.54,18973,1717.4,33608,2044,322,1994,6598,4279,0.527,2316,0.563,85,2319,0.372,0.235,614,0.611,0.327,0.664,7.6,521,0.386,427,6.4,342,1135,0.604,6.7,82,0.557,0.554,0.273,0.003,0.552,652,658,1171,0.18,6,22,0.184,1193,46,2092,1148,0.52,0.347,0.527,0.286,2253,161,0.51,0.322,0.025,1102,0.487,0.181,0.084,1177,1724,0.266,0.441,573,0.496,761,0.344,188,547,0.203,553,291,568,0.38,1319,0.431,0.501,766,277,0.085,0.118,0.541,315,1284,0.382,96,0.305,1555,0.413,594,777,0.385,0.579,1617,0.492,0.525,865,0.468,1991,0,0.433,228,0.34,1021,347,1389,472,91,2188,13,0.388,602,0.59,183,0.373,0.388,712,244,0.404,1835,92,1291,0.0,0.36,0.038,2517,0.597,1597,0.634,460,0.412,1089,0.368,1,2370,0,0.25,588,0.435,1057,1358,0.0,0.392,0.346,4,6,427,186,1251,0.573,460,0.167,1,538,242,15,0.498,1910,0.367,427,1162,738,2016,False
1610612766,Charlotte Hornets,82,48,34,0.585,3971.0,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1029.0,595,438,448,1487,1670,8479,223.0,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,640.0,6,2.7,0.511,18,96.24,12,9,101.8,0.502,14,15,9,16.7,27,1.73,3.3,17,106.4,0.586,1,18,0.244,0.545,1,0.754,11,0.129,7966,9,103.7,97.8,0.499,80.2,105.1,0.092,216,244,3876,4692,CHA,24308,24309,2229,0.073,383,3090,222,0.493,0.795,552,482,1275,0.329,0.088,0.433,1017,0.072,245,0.079,1522,272,1064,3.04,0.25,0.801,2.43,1016,0.489,8479,0.455,19182,1722.9,33953,1621,303,2213,7051,4967,0.511,2516,0.549,73,2084,0.352,0.227,652,0.577,0.296,0.63,8.4,414,0.364,490,6.1,417,1066,0.565,6.6,82,0.565,0.561,0.338,0.011,0.548,501,526,886,0.137,25,74,0.148,960,75,1835,1051,0.517,0.325,0.532,0.276,2107,272,0.499,0.283,0.042,976,0.515,0.15,0.129,971,1808,0.279,0.446,500,0.531,807,0.367,307,837,0.247,387,466,652,0.384,1599,0.408,0.481,1212,186,0.06,0.187,0.553,547,1467,0.369,169,0.309,1757,0.417,649,497,0.387,0.6,1299,0.502,0.537,484,0.436,2566,1,0.406,193,0.353,1975,697,893,425,97,2028,9,0.392,363,0.58,175,0.418,0.412,623,232,0.404,1591,78,1177,0.111,0.297,-0.004,2073,0.597,1229,0.593,277,0.37,955,0.393,0,2122,1,0.0,516,0.418,663,1211,0.083,0.404,0.341,2,11,386,454,1310,0.571,515,0.091,1,1330,191,12,0.541,2313,0.382,703,1839,899,2016,False
1610612741,Chicago Bulls,82,42,40,0.512,3981.0,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1141.0,495,470,465,1545,1535,8335,-121.0,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,,12,-1.4,0.494,15,96.6,26,23,103.9,0.487,26,12,18,17.0,11,1.64,-1.8,14,104.1,0.591,12,13,0.29,0.526,20,0.714,16,0.142,8008,15,105.5,98.2,0.506,80.5,102.1,0.092,180,270,3794,4636,CHI,25228,25228,2310,0.074,314,3195,223,0.517,0.797,648,394,1499,0.295,0.083,0.432,941,0.07,200,0.063,1653,266,1141,2.91,0.237,0.751,2.09,1390,0.422,8335,0.471,19978,1701.9,35137,2102,344,2132,7537,5072,0.503,2476,0.54,75,2465,0.368,0.261,755,0.569,0.343,0.623,7.2,546,0.379,508,6.3,433,1301,0.603,6.5,82,0.514,0.515,0.348,0.003,0.511,588,596,1143,0.171,8,23,0.174,1166,51,2133,1135,0.501,0.346,0.508,0.277,2317,184,0.49,0.318,0.027,1084,0.485,0.17,0.106,1141,1850,0.276,0.441,553,0.512,816,0.371,263,709,0.204,546,329,618,0.399,1370,0.451,0.529,824,289,0.081,0.123,0.571,344,1378,0.371,100,0.291,1721,0.4,639,587,0.408,0.563,1579,0.487,0.514,537,0.397,2409,1,0.383,186,0.366,1337,490,1027,401,76,2317,16,0.402,393,0.556,160,0.353,0.399,833,215,0.452,2072,84,1288,0.063,0.33,-0.021,2421,0.598,1398,0.577,282,0.383,1174,0.392,1,2501,1,0.167,645,0.379,745,1367,0.042,0.413,0.352,6,9,485,264,1315,0.547,516,0.222,2,751,247,24,0.542,2159,0.396,545,1375,898,2016,False
1610612739,Cleveland Cavaliers,82,57,25,0.695,3971.0,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1114.0,551,317,362,1666,1690,8555,492.0,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,1919.0,10,6.3,0.528,28,93.82,4,3,102.3,0.524,3,4,4,17.4,10,1.67,5.8,16,110.2,0.587,13,11,0.294,0.558,5,0.742,5,0.143,7764,10,103.9,95.5,0.519,78.19,108.1,0.097,195,307,3642,4802,CLE,24277,24277,2349,0.077,285,2894,178,0.499,0.762,562,374,1272,0.314,0.095,0.442,910,0.062,191,0.066,1443,276,1050,3.13,0.252,0.75,2.34,1022,0.562,8555,0.431,18798,1772.3,34013,2057,330,2086,6903,4572,0.529,2416,0.564,69,2331,0.374,0.243,675,0.607,0.327,0.66,7.8,519,0.385,435,6.1,366,1194,0.595,6.5,82,0.563,0.552,0.234,0.007,0.546,495,506,879,0.135,11,47,0.142,926,87,1882,1132,0.535,0.337,0.555,0.276,2197,315,0.515,0.289,0.048,1045,0.54,0.146,0.126,953,1773,0.272,0.451,515,0.532,800,0.348,285,820,0.249,394,497,728,0.405,1621,0.449,0.586,1227,231,0.06,0.188,0.602,582,1527,0.373,175,0.301,1812,0.421,676,574,0.391,0.603,1543,0.524,0.577,453,0.465,2431,1,0.397,349,0.351,1756,616,938,662,122,2055,5,0.416,372,0.637,261,0.39,0.394,610,313,0.398,1467,139,1309,0.2,0.313,0.003,2104,0.595,1259,0.598,295,0.364,743,0.375,0,2202,1,0.0,508,0.395,746,1373,0.111,0.451,0.359,3,12,335,395,1559,0.624,585,0.0,0,1101,185,9,0.563,2090,0.39,696,1783,829,2016,False
1610612742,Dallas Mavericks,82,42,40,0.512,4001.0,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1047.0,560,306,363,1595,1757,8388,-25.0,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,461.0,5,-0.4,0.503,22,95.34,14,11,104.3,0.502,13,26,16,17.0,28,1.73,0.6,13,105.5,0.592,2,12,0.241,0.544,14,0.723,13,0.132,7950,16,105.9,96.4,0.484,79.45,104.8,0.083,204,241,3939,4650,DAL,27058,27058,2248,0.067,276,3258,204,0.474,0.769,619,359,1337,0.349,0.104,0.463,1136,0.063,185,0.057,1544,338,1455,2.9,0.228,0.769,2.17,1093,0.539,8388,0.35,20826,1782.9,36869,1777,289,2078,6720,4673,0.525,2367,0.564,78,2047,0.367,0.249,692,0.595,0.322,0.647,8.2,445,0.381,456,5.9,378,1137,0.593,6.4,82,0.572,0.555,0.071,0.004,0.554,425,427,743,0.114,2,28,0.118,771,68,1954,1140,0.53,0.339,0.549,0.261,2215,261,0.515,0.299,0.04,1072,0.513,0.155,0.133,1010,1881,0.288,0.425,518,0.5,800,0.324,282,871,0.255,495,454,693,0.388,1664,0.416,0.483,1169,239,0.076,0.179,0.553,558,1402,0.373,160,0.287,1666,0.421,621,589,0.383,0.627,1367,0.502,0.505,509,0.459,2608,0,0.417,205,0.334,1803,603,953,519,112,1871,17,0.403,397,0.621,201,0.357,0.387,700,314,0.434,1735,89,1161,0.0,0.307,0.015,2135,0.597,1306,0.612,256,0.427,987,0.368,0,2028,0,0.0,599,0.38,673,1222,0.0,0.426,0.319,4,10,420,262,1754,0.603,646,0.0,0,821,256,22,0.512,2410,0.364,636,1746,915,2016,False
1610612743,Denver Nuggets,82,33,49,0.402,3966.0,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1202.0,609,395,517,1723,1712,8355,-254.0,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,,15,-3.3,0.479,17,96.34,22,17,106.4,0.489,23,7,23,16.9,3,1.55,-3.7,9,104.9,0.601,19,15,0.304,0.531,9,0.732,25,0.151,7963,25,108.2,98.2,0.513,80.28,102.7,0.096,223,213,3837,4610,DEN,23796,23797,2284,0.078,359,3290,232,0.411,0.779,483,461,1240,0.35,0.109,0.39,1153,0.071,235,0.071,1353,358,1219,3.1,0.248,0.834,2.37,936,0.533,8355,0.523,18763,1741.1,33711,2373,363,2025,7186,4603,0.509,2388,0.542,55,2583,0.364,0.252,686,0.59,0.34,0.645,7.4,557,0.372,443,6.1,388,1243,0.593,6.4,82,0.539,0.534,0.227,0.003,0.532,558,563,1036,0.16,5,22,0.163,1058,48,2030,1163,0.534,0.343,0.549,0.249,2223,193,0.523,0.313,0.03,1115,0.513,0.167,0.123,1085,1884,0.29,0.433,557,0.502,816,0.324,259,799,0.204,409,344,551,0.377,1322,0.417,0.506,913,207,0.063,0.141,0.547,491,1297,0.37,155,0.316,1542,0.421,571,499,0.367,0.59,1979,0.489,0.518,637,0.429,1983,2,0.384,182,0.338,1501,508,923,424,87,2682,18,0.383,354,0.569,145,0.36,0.342,557,242,0.319,1454,58,1526,0.111,0.327,0.009,2261,0.598,1372,0.607,234,0.366,758,0.366,1,2900,2,0.167,426,0.388,603,1601,0.105,0.387,0.331,6,10,293,297,1383,0.552,506,0.2,2,897,156,19,0.502,1903,0.353,495,1404,708,2016,False
1610612765,Detroit Pistons,82,44,38,0.537,3976.0,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1110.0,573,304,366,1557,1773,8361,50.0,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,348.0,23,0.3,0.486,21,95.75,28,15,103.4,0.491,22,2,14,14.8,2,1.44,-0.2,29,105.3,0.512,8,29,0.313,0.522,2,0.753,22,0.14,7942,13,104.9,97.4,0.521,79.79,103.3,0.093,217,199,3423,4082,DET,21588,21590,2000,0.074,309,3137,238,0.514,0.765,626,404,1416,0.306,0.087,0.442,959,0.076,208,0.066,1611,273,1050,3.28,0.265,0.804,2.61,1089,0.556,8361,0.371,16386,1722.2,31505,2236,345,2014,6991,4537,0.543,2359,0.578,51,2454,0.415,0.269,747,0.612,0.36,0.666,7.1,621,0.424,420,5.8,369,1368,0.609,6.2,82,0.517,0.509,0.083,0.004,0.508,602,604,1164,0.173,2,24,0.177,1188,46,2213,1213,0.511,0.36,0.527,0.224,2418,205,0.502,0.329,0.031,1167,0.502,0.137,0.121,918,1728,0.257,0.417,461,0.492,721,0.321,260,810,0.206,293,432,573,0.395,1386,0.413,0.481,1093,141,0.044,0.163,0.569,556,1632,0.385,170,0.306,1898,0.43,731,605,0.365,0.564,1797,0.491,0.488,390,0.417,1980,1,0.382,291,0.343,1543,529,1229,571,92,2232,30,0.398,470,0.588,210,0.329,0.368,588,280,0.405,1478,118,1313,0.033,0.315,0.007,2176,0.597,1314,0.604,366,0.403,798,0.369,1,2434,1,0.143,586,0.387,945,1384,0.027,0.411,0.334,7,14,328,382,1117,0.569,412,0.071,1,1145,236,37,0.518,1852,0.362,561,1549,679,2016,False
1610612744,Golden State Warriors,82,73,9,0.89,3976.0,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1245.0,689,498,336,1701,1627,9421,882.0,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,2357.0,1,10.6,0.567,2,100.24,1,1,100.9,0.563,1,11,2,20.4,22,1.91,11.6,1,113.5,0.68,18,1,0.267,0.593,15,0.72,2,0.15,8303,6,102.8,101.6,0.507,83.54,112.5,0.11,245,333,4448,5981,GSW,26527,26528,2929,0.089,265,2160,147,0.592,0.784,484,338,995,0.283,0.093,0.486,612,0.068,173,0.08,1279,200,1244,2.6,0.257,0.795,1.86,1363,0.342,9421,0.469,21253,1587.0,36602,2260,318,2127,7347,5201,0.515,2445,0.551,55,2146,0.38,0.281,836,0.571,0.348,0.622,8.3,483,0.39,479,6.3,424,1319,0.592,6.7,82,0.544,0.535,0.189,0.005,0.531,522,529,959,0.141,7,37,0.146,996,128,1899,1188,0.562,0.326,0.558,0.39,2227,328,0.533,0.278,0.048,1060,0.599,0.139,0.141,948,1911,0.28,0.504,568,0.608,964,0.411,396,963,0.248,437,546,808,0.436,1689,0.478,0.6,1252,262,0.064,0.183,0.64,705,1772,0.434,284,0.403,1714,0.517,744,466,0.421,0.603,1796,0.563,0.508,583,0.443,2843,2,0.388,298,0.419,1956,820,887,610,127,2338,22,0.434,344,0.636,252,0.407,0.413,582,312,0.419,1342,125,1486,0.091,0.324,-0.015,2378,0.596,1381,0.581,214,0.434,723,0.414,2,2478,4,0.333,555,0.377,567,1530,0.148,0.436,0.427,6,38,315,594,1371,0.617,568,0.474,18,1390,241,27,0.59,2350,0.424,786,1852,993,2016,False
