TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,82,43,39,0.524,3941.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,972.0,587,348,367,1534,1668,9343,128.0,1,16,16,16,30,11,13,7,11,18,2,3,11,4,17,17,20,15,1,22,23,10,7,6,6,14,468.0,0.501,4,22,14,0.269,1.9,115.4,2.08,100.0,1,82.22,18.1,0.731,14,0.12,12,0.509,17,112.1,0.581,17,14,14,114.0,6,113.7,98.67,8,0.543,8099,26,1.6,0.593,2,5102,247,3576,ATL,21086,2432,0.115,0.096,189,21086,0.851,2027,1336,3581,1670,0.105,0.471,476,232,405,237,787,0.066,375,0.065,0.566,0.373,2.43,0.302,3.3,411,30953,1908,0.932,0.578,1702.8,706,9343,0.679,15495,616,0.585,4449,1097,377,2501,0.304,481,1808,6.3,0.468,427,0.455,6.5,0.683,0.591,6099,7.1,0.626,338,50,0.636,2163,0.221,0.0,0.001,5,0.414,0.065,0.065,196,468,0.414,0.419,80,196,0,473,254,0.035,0.375,0.232,0.518,2712,0.536,1376,2458,0.507,59,0.34,1317,0.531,0.328,416,0.166,0.162,0.542,2373,0.346,1171,635,0.443,1051,1202,0.232,0.636,197,0.463,0.044,320,0.616,1361,778,1681,0.427,0.188,581,2307,2198,0.4,1015,0.349,354,0.476,922,0.554,279,408,0.652,2314,0.471,0.543,0.398,1779,309,1,0.441,1303,0.071,0.424,2144,0.361,2033,0.433,136,280,0.641,352,1315,474,1074,569,144,14,661,0.466,0.386,774,0.629,2338,0.65,1519,0.321,0.02,140,230,1251,2213,1,7,337,0.622,487,1649,305,0.472,760,0.314,25,0.434,0.365,0.399,14,1376,702,0.443,499,0.28,0.071,602,44,1932,1747,768,684,0.392,0.575,2022,False
1610612738,Boston Celtics,82,51,31,0.622,3981.0,3341,7167,0.466,1085,3044,0.356,1397,1713,0.816,863,2915,3778,2036,1118.0,591,478,376,1521,1592,9164,597.0,1,6,6,6,2,13,18,15,8,9,14,14,24,2,11,4,5,14,13,19,2,11,5,20,12,2,2297.0,0.509,11,14,2,0.277,8.1,113.6,1.82,99.0,13,81.05,18.2,0.725,10,0.139,16,0.547,11,104.0,0.578,24,2,10,112.1,9,106.2,97.26,9,0.542,8068,1,7.4,0.609,9,5184,321,3716,BOS,23417,2476,0.106,0.086,172,23410,0.843,2084,1464,3708,1573,0.098,0.491,573,258,483,283,773,0.076,362,0.07,0.562,0.395,2.23,0.274,3.07,492,33054,1746,0.907,0.533,1689.5,692,9059,0.565,17884,689,0.591,4566,1194,409,2541,0.319,505,1953,6.4,0.456,485,0.438,6.8,0.694,0.588,6364,8.0,0.632,348,76,0.636,2193,0.239,0.2,0.001,5,0.488,0.072,0.072,249,508,0.487,0.49,81,250,1,513,381,0.054,0.395,0.318,0.54,2796,0.55,1450,2415,0.519,121,0.341,1329,0.531,0.31,444,0.181,0.13,0.546,2197,0.347,918,501,0.43,945,1279,0.223,0.576,156,0.417,0.035,245,0.637,1334,658,1579,0.376,0.188,502,1708,1550,0.374,810,0.336,272,0.454,639,0.546,278,369,0.683,2554,0.495,0.541,0.372,1584,387,0,0.395,1373,0.0,0.398,2292,0.345,1974,0.421,157,293,0.696,350,1270,349,884,535,136,10,737,0.351,0.449,791,0.628,2212,0.599,1326,0.306,-0.028,41,203,1217,2254,0,0,311,0.664,476,1920,193,0.426,765,0.341,3,0.401,0.34,0.387,10,1496,481,0.407,471,0.0,0.0,653,14,2328,2140,859,778,0.364,0.536,2022,False
1610612751,Brooklyn Nets,82,44,38,0.537,3951.0,3442,7251,0.475,940,2602,0.361,1434,1781,0.805,844,2796,3640,2071,1153.0,582,448,403,1670,1616,9258,64.0,1,14,14,14,19,5,12,4,24,28,10,10,14,6,14,15,13,10,17,24,5,21,22,16,9,15,379.0,0.499,13,16,11,0.281,1.3,113.2,1.8,101.6,18,82.83,18.3,0.704,9,0.141,30,0.512,9,109.6,0.576,11,15,15,111.0,11,112.3,99.4,11,0.54,8177,20,0.9,0.602,10,5116,253,3640,BKN,21855,2463,0.113,0.095,166,21856,0.845,1854,1145,3099,1452,0.089,0.497,427,199,361,215,721,0.069,275,0.064,0.598,0.369,2.35,0.291,3.19,500,31804,1892,0.862,0.546,1690.7,1065,9258,0.61,15984,642,0.64,4557,1182,409,2453,0.325,540,2029,6.4,0.427,462,0.416,6.5,0.674,0.567,6418,6.9,0.614,300,53,0.611,2153,0.23,0.308,0.002,13,0.467,0.08,0.078,264,565,0.464,0.467,82,268,4,578,513,0.071,0.45,0.302,0.514,3262,0.525,1599,2749,0.49,155,0.379,1444,0.553,0.304,393,0.156,0.148,0.585,2201,0.348,1073,628,0.464,1021,1128,0.167,0.619,166,0.458,0.036,261,0.636,948,554,1209,0.409,0.131,388,2318,2237,0.417,881,0.346,305,0.483,966,0.56,305,582,0.625,2297,0.538,0.54,0.402,1631,331,0,0.472,1289,0.0,0.394,1950,0.352,2041,0.457,127,253,0.632,311,1301,618,1310,595,126,7,642,0.381,0.408,687,0.63,2448,0.623,1525,0.331,-0.007,25,346,1165,2234,0,0,329,0.616,710,1544,388,0.487,746,0.28,3,0.476,0.352,0.387,9,1377,815,0.441,451,0.0,0.0,544,7,2016,1679,805,624,0.372,0.554,2022,False
1610612766,Charlotte Hornets,82,43,39,0.524,3976.0,3508,7497,0.468,1143,3130,0.365,1298,1753,0.74,888,2767,3655,2302,1087.0,707,402,377,1629,1609,9457,36.0,1,16,16,16,3,4,3,11,5,6,6,25,19,27,9,21,12,1,10,5,11,12,18,18,4,16,,0.486,2,3,15,0.27,0.7,113.6,2.12,102.3,9,83.76,19.6,0.706,2,0.131,29,0.504,14,111.0,0.572,5,16,27,111.7,13,113.1,100.52,7,0.544,8322,22,0.5,0.656,8,5917,296,4113,CHA,24426,2793,0.114,0.093,227,24423,0.802,2318,1775,4399,1921,0.097,0.473,545,291,437,272,909,0.062,425,0.066,0.527,0.404,2.15,0.271,2.86,314,34489,1885,0.802,0.586,1643.3,827,9347,0.414,19013,657,0.526,4523,1120,409,2505,0.309,463,2077,6.3,0.442,493,0.424,6.8,0.667,0.566,6406,8.2,0.607,418,84,0.613,2087,0.239,0.4,0.001,5,0.457,0.073,0.072,243,533,0.455,0.456,81,245,2,538,336,0.045,0.396,0.295,0.516,2935,0.525,1464,2599,0.499,99,0.351,1365,0.557,0.294,443,0.17,0.124,0.598,2177,0.352,918,549,0.456,992,1259,0.237,0.602,176,0.435,0.035,262,0.672,1495,764,1757,0.393,0.202,588,1773,1606,0.373,842,0.337,284,0.453,661,0.638,130,485,0.674,2620,0.393,0.544,0.377,1512,512,0,0.408,1645,0.0,0.373,2179,0.365,2546,0.388,149,345,0.646,413,1190,260,637,462,196,20,925,0.383,0.361,796,0.63,2432,0.64,1556,0.33,0.01,60,139,1255,2755,0,0,278,0.629,323,1877,181,0.43,743,0.417,9,0.403,0.361,0.379,26,1732,449,0.374,476,0.0,0.0,677,25,2304,2216,868,834,0.376,0.558,2022,False
1610612741,Chicago Bulls,82,46,36,0.561,3946.0,3422,7127,0.48,872,2364,0.369,1436,1766,0.813,711,2760,3471,1958,1053.0,585,336,410,1540,1489,9152,-32.0,1,12,12,12,24,7,20,3,29,30,4,9,17,3,29,22,28,19,6,23,25,24,8,28,13,20,504.0,0.495,10,27,20,0.249,-0.1,112.7,1.86,100.4,6,82.3,17.8,0.735,17,0.13,7,0.496,28,111.1,0.579,14,20,17,111.0,8,113.2,98.76,10,0.541,8124,23,-0.5,0.572,13,4973,293,3631,CHI,22104,2412,0.109,0.089,178,22103,0.85,2070,1261,3370,1533,0.086,0.513,508,230,432,257,786,0.076,291,0.068,0.614,0.374,2.41,0.289,3.19,584,31720,1493,0.86,0.568,1685.5,1048,9152,0.557,15902,635,0.596,4353,1059,384,2403,0.305,424,1816,6.0,0.404,442,0.392,6.4,0.695,0.578,5999,7.7,0.634,286,58,0.624,2117,0.23,0.429,0.001,7,0.491,0.068,0.067,233,477,0.488,0.488,82,236,3,484,189,0.027,0.412,0.286,0.537,2935,0.544,1548,2746,0.527,54,0.385,1494,0.522,0.291,304,0.119,0.172,0.512,2073,0.358,1225,627,0.449,931,848,0.229,0.589,196,0.433,0.044,314,0.624,1320,707,1634,0.387,0.185,511,2180,2046,0.428,531,0.335,178,0.469,934,0.572,325,595,0.654,2379,0.51,0.541,0.386,1284,353,1,0.436,1355,0.056,0.413,1666,0.355,2079,0.457,139,277,0.652,317,1141,677,1553,521,138,18,670,0.391,0.438,591,0.628,2490,0.64,1594,0.347,0.012,25,393,1207,2232,1,0,310,0.64,903,1332,328,0.435,694,0.16,3,0.461,0.359,0.398,19,1428,712,0.447,480,0.0,0.053,478,4,2165,1812,830,683,0.377,0.541,2022,False
1610612739,Cleveland Cavaliers,82,44,38,0.537,3946.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1181.0,580,343,380,1433,1638,8839,174.0,1,14,14,14,24,21,29,9,20,22,15,18,12,21,16,16,15,11,22,26,24,15,1,11,25,13,,0.506,21,6,7,0.277,2.4,111.0,1.75,98.4,27,80.69,18.7,0.724,7,0.148,18,0.517,12,107.0,0.571,25,13,12,109.4,15,108.9,96.83,14,0.538,7964,5,2.1,0.634,20,5386,289,4000,CLE,24350,2618,0.108,0.085,271,24351,0.784,1722,1553,3600,1483,0.107,0.471,357,260,280,180,699,0.05,386,0.072,0.478,0.431,2.2,0.259,3.11,652,34164,2285,0.904,0.511,1772.5,1056,8839,0.584,18781,660,0.597,4553,1160,416,2456,0.32,500,1944,6.2,0.446,485,0.431,6.5,0.673,0.572,6337,7.4,0.612,335,69,0.619,2121,0.237,0.4,0.001,5,0.519,0.083,0.082,295,569,0.517,0.518,82,297,2,574,194,0.028,0.398,0.309,0.532,2759,0.537,1438,2565,0.521,60,0.37,1378,0.523,0.271,333,0.143,0.128,0.545,1878,0.336,887,483,0.435,816,991,0.249,0.568,144,0.407,0.033,232,0.621,1492,701,1724,0.373,0.215,557,1545,1377,0.373,641,0.348,223,0.446,577,0.542,381,540,0.659,2393,0.483,0.538,0.364,2065,343,1,0.405,1473,0.111,0.343,2018,0.36,2208,0.405,104,225,0.667,313,1261,319,788,511,121,9,656,0.353,0.332,726,0.629,2512,0.597,1499,0.351,-0.032,134,170,1028,2394,1,0,334,0.647,393,1590,223,0.433,844,0.403,10,0.415,0.357,0.348,10,1548,537,0.396,358,0.0,0.1,567,54,2193,2001,798,713,0.356,0.526,2022,False
1610612742,Dallas Mavericks,82,52,30,0.634,3951.0,3222,6982,0.461,1073,3063,0.35,1341,1739,0.771,759,2769,3528,1918,1025.0,552,325,300,1612,1645,8858,271.0,1,5,5,5,19,25,27,18,10,8,19,22,22,16,24,20,24,25,3,29,28,1,14,10,24,8,1681.0,0.496,9,20,12,0.256,3.7,112.5,1.87,97.5,7,79.7,17.8,0.733,18,0.13,10,0.511,23,106.8,0.572,30,7,16,110.5,14,109.1,95.64,13,0.538,7871,7,3.5,0.595,14,5006,309,3709,DAL,23237,2400,0.103,0.083,173,23237,0.792,2225,1686,3955,1631,0.109,0.53,542,251,429,270,865,0.068,433,0.063,0.563,0.426,2.45,0.27,3.27,558,32842,1673,0.882,0.523,1790.4,623,8858,0.573,17380,644,0.524,4547,1042,444,2473,0.295,398,1880,6.2,0.422,526,0.404,6.8,0.675,0.569,6202,8.8,0.609,359,82,0.622,2114,0.233,0.0,0.001,8,0.439,0.06,0.059,185,413,0.439,0.448,82,185,0,421,248,0.036,0.358,0.254,0.543,2499,0.561,1326,2251,0.531,63,0.322,1263,0.506,0.314,382,0.17,0.144,0.535,2196,0.321,1007,539,0.419,921,1189,0.267,0.591,162,0.423,0.036,250,0.648,1617,790,1867,0.388,0.232,628,2077,1871,0.382,877,0.325,285,0.45,793,0.554,320,326,0.663,2490,0.468,0.538,0.362,1475,437,0,0.413,1187,0.0,0.395,2210,0.336,1711,0.451,157,328,0.694,394,1270,391,946,573,171,14,831,0.391,0.398,743,0.628,2323,0.635,1474,0.332,0.006,74,185,1281,1898,0,1,348,0.668,470,1799,300,0.394,776,0.311,12,0.459,0.338,0.383,18,1267,654,0.448,490,0.083,0.0,608,23,2289,2156,827,776,0.36,0.531,2022,False
1610612743,Denver Nuggets,82,48,34,0.585,3961.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1189.0,592,305,392,1639,1632,9243,189.0,1,10,10,10,8,8,23,2,14,13,16,19,23,8,25,9,17,3,26,18,29,17,20,13,10,11,483.0,0.515,6,2,9,0.268,1.4,113.8,1.92,99.9,26,82.01,20.0,0.752,1,0.146,1,0.516,19,110.3,0.59,20,11,4,111.7,1,111.5,98.41,1,0.556,8123,15,2.3,0.667,6,5816,322,4119,DEN,25478,2782,0.109,0.089,216,25476,0.802,1435,1000,2542,1085,0.104,0.506,369,177,296,185,549,0.073,265,0.07,0.565,0.393,2.04,0.262,2.92,1127,35279,2043,0.996,0.583,1717.7,1313,9243,0.575,20061,669,0.626,4312,1140,349,2459,0.315,471,1749,5.9,0.444,405,0.43,6.2,0.722,0.617,5859,7.1,0.664,274,56,0.663,2185,0.234,0.4,0.001,5,0.479,0.078,0.077,260,544,0.477,0.478,82,262,2,549,279,0.039,0.397,0.247,0.564,2808,0.586,1550,2529,0.552,69,0.357,1481,0.541,0.3,448,0.182,0.119,0.57,2125,0.348,839,478,0.436,926,1286,0.225,0.588,158,0.425,0.031,222,0.712,1374,678,1596,0.378,0.194,520,1527,1382,0.38,699,0.318,222,0.453,580,0.658,648,766,0.674,2668,0.587,0.556,0.375,2034,436,0,0.424,1467,0.0,0.382,2120,0.346,2121,0.471,126,306,0.692,365,1173,357,841,553,180,23,801,0.413,0.345,733,0.628,2399,0.656,1574,0.335,0.029,27,215,1164,2386,0,0,343,0.667,498,1832,181,0.432,731,0.333,3,0.438,0.349,0.375,25,1592,413,0.469,436,0.0,0.0,640,9,2375,2173,892,796,0.366,0.543,2022,False
1610612765,Detroit Pistons,82,23,59,0.28,3956.0,3129,7267,0.431,925,2838,0.326,1413,1806,0.782,900,2625,3525,1924,1163.0,630,393,427,1799,1625,8596,-633.0,1,28,28,28,13,29,11,29,26,16,29,13,13,13,8,29,25,24,20,10,14,26,30,14,28,26,,0.481,23,12,29,0.276,-7.9,105.6,1.65,100.9,20,82.34,17.1,0.707,24,0.143,26,0.45,13,111.1,0.533,13,26,30,103.3,29,113.3,98.81,30,0.494,8141,24,-7.7,0.615,28,4998,272,3838,DET,24653,2365,0.096,0.077,194,24655,0.801,2110,1632,4045,1707,0.086,0.467,572,279,458,285,797,0.07,347,0.069,0.522,0.403,2.18,0.246,2.95,513,34633,1787,0.87,0.503,1703.8,725,8508,0.532,19031,573,0.581,4253,1090,369,2386,0.313,517,2158,6.2,0.427,441,0.412,6.5,0.668,0.561,6216,7.7,0.61,369,72,0.604,2017,0.221,0.25,0.002,12,0.421,0.082,0.081,244,578,0.419,0.422,81,247,3,590,205,0.029,0.383,0.224,0.494,2747,0.506,1333,2542,0.485,46,0.355,1287,0.496,0.291,357,0.152,0.139,0.503,2086,0.327,993,499,0.41,856,1093,0.244,0.523,150,0.377,0.037,263,0.57,1483,659,1746,0.343,0.207,509,1625,1216,0.328,576,0.26,150,0.374,533,0.523,273,365,0.595,2465,0.462,0.496,0.35,1555,460,0,0.369,1393,0.0,0.36,2018,0.316,2287,0.386,123,288,0.609,341,1237,334,904,477,165,20,801,0.359,0.361,637,0.632,2536,0.63,1598,0.36,-0.002,41,181,1130,2574,0,1,281,0.588,484,1797,174,0.374,733,0.22,4,0.361,0.322,0.345,22,1514,482,0.383,390,0.25,0.0,579,9,2365,2187,825,755,0.345,0.508,2022,False
1610612744,Golden State Warriors,82,53,29,0.646,3946.0,3323,7087,0.469,1176,3231,0.364,1280,1665,0.769,800,2930,3730,2223,1221.0,719,372,317,1723,1474,9102,454.0,1,3,3,3,24,17,21,10,3,3,8,26,26,17,20,2,7,5,29,4,18,2,27,29,15,5,2150.0,0.51,12,1,3,0.269,6.5,112.1,1.82,100.7,29,82.28,19.5,0.736,3,0.15,6,0.536,15,103.9,0.582,15,4,8,110.5,4,106.6,98.74,3,0.552,8121,2,5.5,0.669,16,5714,371,4191,GSW,25129,2784,0.111,0.088,215,25134,0.791,1721,1291,3114,1291,0.091,0.507,469,219,371,234,654,0.075,283,0.07,0.553,0.415,2.03,0.258,2.81,458,34890,1781,0.802,0.591,1635.0,733,9006,0.402,19508,677,0.58,4725,1136,440,2542,0.308,459,1860,6.1,0.438,492,0.426,6.4,0.675,0.578,6379,7.6,0.612,332,52,0.626,2210,0.234,0.414,0.004,29,0.471,0.068,0.064,207,449,0.458,0.461,81,219,12,478,409,0.058,0.372,0.35,0.556,2601,0.562,1374,2192,0.528,143,0.313,1231,0.541,0.312,439,0.183,0.128,0.58,2181,0.342,898,521,0.44,960,1283,0.248,0.588,157,0.422,0.037,261,0.602,1473,732,1734,0.39,0.211,575,1782,1680,0.379,905,0.365,330,0.471,675,0.628,184,433,0.669,2643,0.48,0.553,0.367,1429,408,1,0.391,1326,0.042,0.341,2468,0.374,1893,0.438,102,248,0.7,320,1152,321,822,505,146,24,728,0.358,0.319,922,0.63,2260,0.617,1395,0.318,-0.013,124,174,1106,2203,1,4,275,0.675,453,2074,169,0.384,677,0.21,10,0.408,0.378,0.363,26,1488,414,0.406,401,0.4,0.038,785,26,2390,2240,880,822,0.367,0.54,2022,False
