TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,23,26,28,27,23,23,23,23,18,13,30,17,21,10,23,24,24,21,24,20,16,30,22,21,23,29,,0.484,28,19,29,0.267,-8.0,107.0,1.48,105.6,28,86.06,16.9,0.708,22,0.155,29,0.454,15,112.3,0.554,7,28,26,104.3,23,114.4,103.28,25,0.515,6999,28,-7.4,0.589,25,4053,175,3062,ATL,18189,1917,0.105,0.088,145,18172,0.824,1755,1226,3307,1509,0.09,0.459,391,263,322,197,693,0.06,299,0.08,0.531,0.371,2.48,0.28,3.19,248,26714,1574,0.973,0.613,1418.6,597,7488,0.718,13351,485,0.593,3714,877,319,2014,0.303,392,1790,6.3,0.379,365,0.369,6.6,0.659,0.546,5308,7.6,0.602,269,46,0.586,1745,0.217,0.364,0.002,11,0.438,0.095,0.093,246,565,0.434,0.435,67,250,4,576,242,0.04,0.397,0.24,0.516,2405,0.534,1213,2163,0.504,58,0.357,1155,0.503,0.275,295,0.156,0.118,0.552,1664,0.311,716,395,0.415,690,948,0.233,0.56,120,0.402,0.033,201,0.597,1213,568,1414,0.369,0.2,448,1594,1393,0.358,810,0.312,253,0.437,570,0.533,178,366,0.681,1737,0.581,0.515,0.346,1532,245,0,0.384,1255,0.0,0.338,1882,0.334,1958,0.395,86,176,0.641,275,1098,229,597,434,90,12,520,0.367,0.313,629,0.61,2320,0.626,1452,0.382,0.016,97,126,822,2111,1,10,239,0.622,314,1575,198,0.401,593,0.299,25,0.384,0.338,0.336,15,1312,515,0.403,276,0.4,0.067,532,29,1685,1583,581,545,0.344,0.507,2020,False
1610612738,Boston Celtics,72,48,24,0.667,3486.0,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995.0,595,406,396,1553,1487,8183,454.0,11,5,5,5,13,14,12,17,11,12,13,9,13,5,5,12,8,19,11,6,4,27,23,16,10,3,1666.0,0.509,15,26,4,0.283,6.0,112.8,1.66,101.9,8,83.27,16.7,0.731,25,0.137,16,0.531,5,104.5,0.57,17,3,12,110.4,13,106.5,99.92,17,0.531,7255,4,6.3,0.557,4,4221,174,2906,BOS,20384,1969,0.097,0.081,147,20378,0.813,1940,1089,3280,1599,0.091,0.457,528,221,429,266,730,0.081,299,0.067,0.591,0.332,2.3,0.28,3.08,454,29234,1622,0.882,0.561,1498.7,694,8183,0.573,15563,554,0.636,4123,1042,387,2265,0.314,488,1904,6.5,0.413,436,0.403,6.6,0.682,0.569,5829,7.0,0.618,274,49,0.615,1991,0.217,0.571,0.004,28,0.463,0.088,0.084,238,538,0.449,0.442,72,254,16,566,445,0.069,0.426,0.31,0.507,2742,0.515,1322,2297,0.482,138,0.357,1184,0.534,0.286,341,0.152,0.134,0.549,1843,0.347,861,473,0.442,814,982,0.2,0.607,169,0.448,0.04,259,0.653,1032,579,1291,0.397,0.16,410,2018,1968,0.392,1078,0.356,384,0.488,792,0.543,260,389,0.616,1727,0.458,0.531,0.379,1431,266,0,0.426,1302,0.0,0.385,1985,0.363,2087,0.394,73,185,0.624,215,1059,347,814,417,112,22,481,0.421,0.34,720,0.611,2126,0.599,1273,0.339,-0.013,18,187,856,2299,1,0,234,0.598,441,1715,215,0.424,595,0.222,3,0.433,0.357,0.4,24,1375,497,0.393,342,0.0,0.042,613,4,1560,1386,590,513,0.37,0.543,2020,False
1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099.0,464,323,379,1510,1521,8048,-41.0,11,14,14,14,11,17,8,24,9,4,26,13,9,25,7,3,3,13,27,26,20,23,18,9,17,15,413.0,0.511,21,13,16,0.28,-1.1,108.7,1.6,104.0,21,84.75,17.3,0.736,19,0.148,12,0.5,9,107.1,0.554,10,15,9,106.0,22,109.2,101.7,23,0.52,7404,10,-0.5,0.606,22,4519,247,3266,BKN,19973,2158,0.108,0.088,170,19945,0.774,2119,1417,3863,1827,0.091,0.451,535,258,414,269,824,0.07,350,0.067,0.549,0.367,2.36,0.278,3.12,112,28958,1588,0.892,0.536,1505.9,732,8048,0.357,14739,571,0.581,4303,1016,374,2420,0.295,445,1870,6.2,0.425,443,0.41,6.6,0.683,0.576,5987,7.8,0.624,316,69,0.622,2104,0.213,0.111,0.003,18,0.445,0.097,0.095,278,613,0.444,0.454,72,280,2,631,393,0.061,0.406,0.282,0.505,2635,0.52,1276,2242,0.484,111,0.346,1165,0.535,0.3,410,0.187,0.113,0.584,1944,0.338,730,426,0.43,836,1214,0.197,0.565,93,0.401,0.024,156,0.596,1119,511,1275,0.374,0.173,418,1662,1430,0.345,939,0.302,284,0.43,573,0.605,40,392,0.658,2005,0.483,0.52,0.365,1416,306,0,0.367,1448,0.0,0.375,2105,0.335,2339,0.368,116,234,0.619,318,913,185,504,336,118,13,624,0.386,0.365,705,0.61,2078,0.6,1247,0.311,-0.01,27,109,1164,2536,0,1,170,0.596,253,1615,146,0.431,483,0.222,8,0.369,0.341,0.357,16,1511,396,0.352,415,0.125,0.0,550,6,1827,1773,673,649,0.366,0.546,2020,False
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,26,23,21,22,26,30,30,30,23,23,19,28,27,24,14,29,28,25,5,30,28,11,2,25,30,27,,0.486,18,4,28,0.28,-6.8,105.9,1.63,98.1,24,80.2,17.7,0.706,15,0.15,30,0.455,8,110.6,0.539,30,27,25,103.9,29,112.8,96.24,28,0.504,6317,25,-7.0,0.639,28,3947,202,2862,CHA,19694,1886,0.096,0.077,172,19688,0.787,1424,1136,2977,1346,0.085,0.412,347,230,273,172,555,0.058,253,0.077,0.478,0.382,2.24,0.241,3.0,572,27376,1522,0.824,0.568,1369.8,651,6584,0.51,15488,475,0.597,3321,897,297,1842,0.327,422,1664,6.2,0.437,344,0.425,6.6,0.673,0.566,4844,7.6,0.612,284,47,0.609,1558,0.234,0.25,0.004,24,0.46,0.087,0.083,211,454,0.454,0.465,63,217,6,478,319,0.058,0.442,0.279,0.483,2423,0.492,1125,2104,0.464,89,0.384,1036,0.51,0.278,320,0.168,0.109,0.494,1523,0.346,599,296,0.404,616,924,0.193,0.575,76,0.407,0.025,136,0.559,925,432,1061,0.385,0.169,356,1361,1148,0.334,751,0.32,240,0.422,454,0.553,292,370,0.609,1635,0.502,0.505,0.367,1254,256,0,0.32,1162,0.0,0.39,1739,0.344,1962,0.353,82,186,0.592,221,985,131,409,348,104,14,477,0.406,0.371,598,0.609,2093,0.629,1317,0.374,0.02,38,71,797,2133,1,0,224,0.571,199,1465,101,0.357,629,0.289,6,0.332,0.347,0.365,15,1217,304,0.356,291,0.0,0.067,509,11,1482,1419,543,525,0.37,0.544,2020,False
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,26,24,23,24,29,28,26,26,21,20,22,29,29,21,21,30,30,28,12,1,29,24,9,30,28,22,,0.481,26,20,25,0.267,-3.6,105.8,1.5,101.9,26,83.71,16.9,0.719,21,0.153,23,0.466,14,107.7,0.547,16,22,28,104.1,26,108.9,100.46,24,0.515,6563,9,-3.1,0.587,29,3955,181,2968,CHI,18536,1847,0.1,0.081,163,18534,0.765,1678,1361,3388,1497,0.082,0.438,417,224,319,209,656,0.062,278,0.066,0.495,0.402,2.34,0.262,3.03,297,26537,1414,0.832,0.569,1340.9,663,6945,0.519,14196,430,0.572,3303,819,288,1897,0.301,389,1671,6.3,0.418,333,0.407,6.7,0.677,0.568,4791,7.8,0.618,287,45,0.61,1610,0.211,0.222,0.003,18,0.449,0.097,0.094,243,536,0.446,0.453,65,247,4,554,203,0.036,0.386,0.305,0.501,2204,0.505,1073,2001,0.487,62,0.35,1011,0.517,0.27,279,0.148,0.122,0.546,1543,0.329,696,380,0.427,659,847,0.247,0.565,127,0.407,0.036,203,0.626,1211,575,1414,0.37,0.212,448,1238,1071,0.351,612,0.332,203,0.433,434,0.554,154,377,0.632,1845,0.477,0.515,0.355,1177,330,0,0.351,1293,0.0,0.384,1736,0.338,2148,0.375,77,205,0.602,204,839,173,493,315,128,12,534,0.388,0.377,587,0.609,2091,0.64,1338,0.39,0.031,29,88,934,2308,0,0,200,0.583,249,1411,116,0.353,528,0.172,0,0.4,0.337,0.368,13,1345,290,0.379,344,0.0,0.0,475,5,1713,1628,611,579,0.356,0.526,2020,False
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,26,28,26,29,27,25,28,19,28,26,20,30,30,20,16,26,25,29,21,28,30,29,1,29,27,28,,0.512,30,23,30,0.296,-9.2,106.9,1.4,100.9,30,82.65,16.8,0.738,23,0.165,9,0.453,2,113.6,0.553,23,29,7,104.4,24,114.8,99.17,22,0.522,6497,30,-7.9,0.573,26,3829,171,2832,CLE,18803,1801,0.096,0.08,138,18800,0.833,1576,1229,3118,1370,0.094,0.461,324,255,270,163,631,0.052,292,0.082,0.505,0.394,2.37,0.259,3.18,733,26840,1815,0.834,0.517,1422.0,770,6948,0.502,14540,510,0.621,3351,947,271,1925,0.329,437,1706,6.0,0.428,331,0.413,6.3,0.705,0.584,4922,7.3,0.648,263,60,0.626,1662,0.235,0.333,0.003,18,0.438,0.104,0.101,250,574,0.432,0.436,65,256,6,592,204,0.036,0.408,0.26,0.516,2323,0.528,1172,2119,0.505,53,0.372,1119,0.53,0.274,280,0.144,0.13,0.55,1559,0.341,738,406,0.44,686,821,0.214,0.566,111,0.408,0.034,194,0.572,1027,498,1221,0.377,0.18,387,1414,1223,0.363,636,0.31,197,0.432,513,0.535,368,398,0.632,1757,0.482,0.522,0.38,1513,226,0,0.412,1147,0.0,0.401,1638,0.341,1889,0.431,80,169,0.607,195,1053,291,707,454,89,7,421,0.394,0.41,558,0.61,2232,0.658,1469,0.384,0.048,62,127,722,2075,0,2,280,0.593,331,1360,221,0.384,667,0.29,3,0.455,0.343,0.38,9,1231,486,0.42,274,0.667,0.0,466,18,1533,1405,577,523,0.372,0.547,2020,False
1610612742,Dallas Mavericks,75,43,32,0.573,3635.0,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,953.0,460,363,311,1462,1601,8776,371.0,1,12,13,13,1,2,1,16,1,2,10,7,5,14,3,2,2,9,6,27,11,7,12,4,1,6,626.0,0.509,4,17,8,0.275,4.2,115.9,1.94,101.7,3,83.24,17.7,0.74,14,0.126,8,0.521,12,109.5,0.581,18,6,10,113.7,4,111.2,99.89,4,0.545,7569,18,4.8,0.592,1,4753,242,3378,DAL,21135,2179,0.103,0.085,151,21139,0.792,2052,1427,3646,1626,0.107,0.493,475,221,376,243,801,0.067,389,0.061,0.563,0.391,2.42,0.283,3.13,395,30175,1455,0.933,0.7,1575.5,547,8527,0.62,15874,585,0.567,4128,1024,387,2385,0.3,439,1747,6.2,0.456,438,0.443,6.6,0.707,0.6,5703,8.2,0.641,329,51,0.649,2056,0.221,0.267,0.002,15,0.485,0.075,0.073,234,480,0.481,0.488,73,238,4,495,332,0.05,0.383,0.283,0.522,2522,0.537,1270,2190,0.504,94,0.333,1176,0.546,0.298,441,0.189,0.11,0.568,1964,0.355,722,410,0.433,851,1242,0.243,0.595,116,0.421,0.029,190,0.611,1413,675,1603,0.396,0.215,559,1762,1607,0.369,921,0.333,307,0.456,650,0.626,245,383,0.676,2525,0.434,0.544,0.383,1358,303,0,0.414,1263,0.0,0.406,2400,0.36,1875,0.393,154,272,0.674,367,1064,308,744,418,118,19,670,0.389,0.42,863,0.615,2405,0.6,1442,0.355,-0.016,62,148,1115,2036,0,2,275,0.653,345,1977,195,0.429,725,0.387,7,0.403,0.355,0.403,21,1329,484,0.379,449,0.286,0.0,702,24,2199,2049,844,781,0.381,0.561,2020,False
1610612743,Denver Nuggets,73,46,27,0.63,3549.0,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1005.0,586,337,324,1485,1494,8124,154.0,3,6,6,6,3,6,9,4,19,22,15,23,23,16,4,20,15,3,12,7,18,9,16,13,12,11,1813.0,0.509,3,5,11,0.294,1.5,112.6,1.94,99.5,9,81.37,19.1,0.725,2,0.139,20,0.517,3,108.6,0.567,29,11,11,110.1,15,110.4,97.64,10,0.535,7217,16,2.2,0.636,5,4878,217,3318,DEN,22282,2321,0.104,0.088,168,22299,0.793,1470,1074,2823,1331,0.106,0.434,347,177,275,176,577,0.062,298,0.063,0.521,0.38,2.14,0.26,3.02,1010,31193,1804,0.909,0.538,1571.5,1136,8124,0.526,17825,569,0.653,3867,1082,323,2135,0.336,513,1818,6.0,0.448,388,0.432,6.2,0.687,0.585,5504,6.9,0.63,268,65,0.63,1867,0.234,0.25,0.001,8,0.436,0.081,0.08,227,519,0.435,0.437,73,229,2,527,178,0.027,0.39,0.292,0.534,2528,0.542,1325,2350,0.524,52,0.363,1273,0.522,0.31,311,0.148,0.163,0.554,2011,0.325,1053,583,0.445,894,958,0.218,0.592,182,0.438,0.05,321,0.567,1090,618,1411,0.4,0.168,436,1719,1500,0.381,600,0.317,190,0.436,655,0.587,531,611,0.681,2117,0.515,0.535,0.393,1640,271,0,0.442,1356,0.0,0.404,1706,0.349,2074,0.397,92,203,0.654,231,1160,454,1028,461,111,18,502,0.41,0.398,595,0.615,2260,0.624,1411,0.358,0.009,9,252,1140,2285,1,1,274,0.63,564,1211,234,0.447,689,0.111,4,0.413,0.348,0.389,19,1440,567,0.398,444,0.25,0.053,422,1,1831,1609,711,607,0.377,0.554,2020,False
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,24,26,26,26,24,26,29,18,22,25,11,25,25,26,26,28,29,22,14,24,23,22,3,26,25,23,,0.493,23,11,23,0.277,-4.3,108.8,1.58,99.9,27,81.55,17.7,0.717,13,0.155,25,0.473,11,110.4,0.561,28,23,19,106.1,20,112.3,97.86,19,0.529,6507,22,-3.5,0.612,20,4078,159,2966,DET,18719,1875,0.1,0.084,165,18725,0.767,1596,1366,3226,1364,0.102,0.472,352,231,270,177,644,0.055,328,0.072,0.495,0.423,2.4,0.262,3.19,497,26625,1500,0.877,0.575,1417.5,727,6967,0.682,14550,471,0.6,3407,854,317,1858,0.314,383,1471,6.3,0.448,363,0.434,6.4,0.673,0.574,4739,6.9,0.611,252,46,0.621,1606,0.226,0.5,0.004,20,0.479,0.097,0.093,242,517,0.469,0.468,65,252,10,537,282,0.051,0.428,0.259,0.49,2372,0.504,1126,2090,0.475,73,0.377,1053,0.566,0.29,350,0.167,0.123,0.567,1611,0.377,683,387,0.457,737,928,0.185,0.592,93,0.425,0.026,143,0.65,884,436,1027,0.388,0.159,343,1125,949,0.355,477,0.317,151,0.422,399,0.532,339,418,0.611,1940,0.528,0.528,0.381,1316,312,1,0.395,1203,0.077,0.42,1503,0.347,1918,0.372,129,267,0.627,324,1046,214,542,389,138,13,636,0.442,0.398,521,0.61,2135,0.627,1338,0.376,0.017,24,110,917,2151,1,0,253,0.599,267,1264,129,0.412,663,0.167,3,0.364,0.356,0.393,15,1288,354,0.382,360,0.0,0.067,450,4,1707,1610,654,616,0.383,0.564,2020,False
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,26,30,30,30,27,29,27,29,29,28,29,21,24,4,25,27,27,18,8,18,23,8,4,26,29,30,,0.481,11,1,26,0.255,-8.0,104.4,1.72,102.7,19,84.2,18.2,0.722,8,0.146,21,0.462,25,110.9,0.54,15,30,27,102.9,28,113.0,101.04,30,0.497,6623,26,-8.6,0.663,30,4225,228,3079,GSW,21686,2053,0.095,0.077,173,21666,0.823,1491,916,2618,1181,0.079,0.441,486,191,400,244,521,0.093,207,0.073,0.57,0.35,1.94,0.233,2.71,750,29670,1385,0.838,0.454,1337.8,817,6912,0.405,16961,521,0.577,3557,894,343,1882,0.321,373,1522,6.4,0.442,401,0.425,6.8,0.665,0.566,4922,8.1,0.601,272,58,0.616,1610,0.244,0.333,0.004,21,0.413,0.08,0.076,177,433,0.405,0.409,65,184,7,454,277,0.049,0.407,0.289,0.487,2315,0.494,1087,2038,0.47,80,0.359,1007,0.514,0.309,276,0.145,0.164,0.524,1756,0.335,933,489,0.436,765,823,0.204,0.53,141,0.394,0.044,249,0.566,909,456,1158,0.347,0.16,315,1633,1401,0.374,569,0.315,179,0.429,611,0.49,304,371,0.616,1717,0.473,0.497,0.349,1160,209,0,0.398,1029,0.0,0.394,1622,0.321,1645,0.384,71,157,0.626,189,1026,409,1028,394,86,11,398,0.411,0.376,521,0.616,2143,0.615,1319,0.372,-0.001,71,255,731,1796,0,0,215,0.6,626,1397,215,0.407,550,0.31,8,0.402,0.329,0.364,16,1078,535,0.391,266,0.0,0.0,459,22,1655,1435,577,494,0.344,0.498,2020,False
