TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,7,3,4,0.429,336.0,212,551,0.385,79,230,0.343,144,174,0.828,64,211,275,118,95.0,46,32,44,146,158,647,-7.0,9,9,1,8,10,14,12,16,8,8,9,10,13,2,14,10,14,13,6,11,9,6,4,12,14,6,638,14.1,93.0,14,0.515,15,0.25,8,101.4,638,0.149,2,0.2,0.456,76.43,7,1.24,9,5,15,101.2,-3.3,0.726,14,10,15,101.6,91.71,15,98.2,13,13,0.451,0.557,0.476,333,ATL,299,151,2074,18,0.073,0.057,16,2074,101,25,0.061,0.089,17,0.333,0.068,0.361,0.938,114,108,30,280,38,32,0.386,19,67,0.538,0.731,2.34,78,2857,647,142.3,2.99,108,1663,0.388,0.226,31,84,0.288,0.237,222,34,0.531,0.305,38,47,0.434,191,7.0,0.564,634,160,50,0.512,0.3,412,9,10.6,0.468,7.9,1,39,0.15,1.0,0.148,0.526,75,40,0.002,1,0.52,7,76,0.533,107,0.28,0.069,0.458,0.423,11,0.314,60,0.461,142,0.211,49,35,62,0.146,86,74,28,34,0.326,0.459,0.17,0.388,0.316,160,0.475,25,0.44,50,11,0.388,0.539,0.375,104,0.205,129,0.254,39,0.049,23,125,0.492,51,53,127,0.434,0.402,79,0.456,42,0.301,182,0.533,0.577,26,0.452,38,12,4,1,0.342,39,23,142,0.25,0.0,0,190,78,17,8,68,0.308,16,0.549,67,0.353,0.348,111,0.25,167,0.312,0.588,0.605,101,0.017,1,0.243,0.533,1,9,0.0,51,0.0,0.0,0.365,0.352,81,0.0,37,51,152,60,0,19,14,0.275,145,38,0,0.317,0.0,104,63,197,0.329,170,56,0.462,2014,True
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,417,901,0.463,93,272,0.342,219,297,0.737,120,334,454,220,147.0,83,34,48,268,271,1146,-16.0,6,7,11,13,6,7,7,3,6,6,10,6,6,10,7,8,8,6,10,6,8,9,11,6,7,9,1056,15.5,88.5,10,0.555,7,0.279,14,108.5,1056,0.139,10,-1.2,0.514,73.44,4,1.5,11,7,8,109.7,-0.9,0.737,9,5,5,109.1,88.13,11,108.2,4,6,0.487,0.528,0.502,573,BKN,484,284,3419,35,0.083,0.064,31,3419,150,33,0.089,0.066,44,0.507,0.089,0.302,0.69,211,280,58,497,107,84,0.563,44,173,0.439,0.709,2.45,148,4737,1146,253.6,3.21,302,2633,0.231,0.242,48,171,0.411,0.302,292,70,0.583,0.377,52,59,0.507,280,6.9,0.606,895,232,101,0.554,0.421,603,7,8.1,0.543,7.2,4,69,0.166,0.444,0.156,0.514,133,73,0.011,9,0.519,12,142,0.528,273,0.386,0.066,0.568,0.532,20,0.357,175,0.562,329,0.32,155,56,111,0.163,108,139,33,78,0.306,0.561,0.127,0.449,0.29,247,0.516,39,0.564,58,22,0.43,0.563,0.375,96,0.113,135,0.158,36,0.046,12,200,0.441,94,39,227,0.308,0.414,214,0.514,65,0.357,283,0.556,0.607,40,0.547,88,31,13,1,0.411,74,42,257,0.406,0.0,0,197,163,73,18,158,0.419,32,0.634,62,0.315,0.429,214,0.462,270,0.311,0.623,0.667,180,0.044,2,0.447,0.619,1,38,0.0,32,1.0,1.0,0.377,0.299,172,1.0,85,106,278,130,0,49,53,0.5,107,72,0,0.377,0.0,191,96,268,0.348,224,78,0.504,2014,True
1610612766,Charlotte Bobcats,4,0,4,0.0,192.0,135,301,0.449,31,85,0.365,67,94,0.713,33,126,159,79,60.0,17,18,18,81,79,368,-39.0,16,16,1,16,16,16,16,9,15,16,5,16,16,15,16,16,16,16,1,16,15,1,1,16,16,15,364,16.2,92.5,6,0.537,16,0.254,10,101.1,364,0.165,13,-11.3,0.5,75.62,1,1.32,5,16,12,112.4,-10.1,0.797,4,14,7,109.8,90.75,13,99.6,9,14,0.438,0.585,0.521,198,CHA,176,99,1261,13,0.079,0.063,7,1261,23,13,0.159,0.103,20,0.426,0.111,0.183,0.725,54,76,29,126,23,40,0.603,14,24,0.545,0.698,2.12,44,1694,368,79.1,2.8,86,1011,0.958,0.217,18,36,0.333,0.183,99,13,0.394,0.226,15,19,0.485,121,6.6,0.589,328,103,23,0.55,0.347,229,4,8.4,0.515,7.0,0,24,0.166,0.0,0.155,0.511,44,24,0.011,3,0.545,4,47,0.511,103,0.406,0.042,0.505,0.504,6,0.5,58,0.53,115,0.364,52,12,30,0.124,36,35,13,17,0.361,0.486,0.127,0.423,0.251,71,0.514,16,0.688,23,11,0.46,0.58,0.353,34,0.12,50,0.177,12,0.057,8,72,0.45,32,26,80,0.308,0.4,60,0.5,24,0.412,93,0.769,0.473,23,0.417,31,5,4,0,0.463,19,11,100,0.5,0.0,0,66,51,22,1,49,0.263,8,0.51,26,0.394,0.091,67,0.449,99,0.326,0.672,0.646,64,-0.026,1,0.6,0.486,0,12,0.0,17,,,0.4,0.347,53,,20,37,109,45,0,18,19,0.514,49,16,0,0.4,0.0,40,35,83,0.397,58,23,0.56,2014,True
1610612741,Chicago Bulls,5,1,4,0.2,245.0,166,393,0.422,32,96,0.333,86,114,0.754,61,148,209,101,66.0,25,22,33,110,111,450,-23.0,15,15,1,15,15,15,15,14,14,15,12,15,15,8,15,15,15,15,2,15,13,4,2,15,15,12,440,16.4,88.1,4,0.508,14,0.308,16,102.3,440,0.15,6,-4.3,0.463,72.16,11,1.53,2,12,5,106.5,-4.4,0.694,8,11,14,104.8,86.6,4,100.4,14,12,0.459,0.608,0.503,251,CHI,218,119,1411,5,0.084,0.072,14,1410,70,7,0.055,0.035,11,0.416,0.1,0.35,0.773,89,95,17,200,37,22,0.475,20,80,0.471,0.826,2.85,34,1979,450,109.2,3.31,109,1161,0.438,0.227,18,74,0.427,0.236,143,39,0.639,0.354,27,32,0.474,131,6.4,0.546,441,113,35,0.497,0.442,298,5,6.8,0.511,6.5,0,31,0.194,0.0,0.192,0.443,69,31,0.003,1,0.449,5,70,0.443,106,0.331,0.036,0.594,0.571,5,0.385,68,0.592,119,0.294,63,13,40,0.156,44,56,14,26,0.318,0.464,0.122,0.4,0.278,100,0.47,35,0.4,27,14,0.38,0.472,0.361,36,0.1,71,0.197,13,0.097,8,76,0.373,34,30,102,0.267,0.333,90,0.463,16,0.393,116,0.467,0.686,35,0.4,46,8,2,0,0.39,23,14,133,0.222,0.0,0,73,74,14,6,46,0.348,9,0.556,24,0.329,0.429,118,0.304,115,0.288,0.624,0.6,69,-0.024,0,0.333,0.543,0,9,0.0,16,0.0,0.0,0.319,0.333,76,0.0,27,31,140,75,0,31,11,0.355,48,23,0,0.413,0.0,72,43,109,0.375,64,24,0.505,2014,True
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,274,607,0.451,59,157,0.376,101,132,0.765,82,203,285,134,80.0,46,29,25,142,137,708,-14.0,9,9,1,8,10,9,10,6,11,11,4,14,14,7,12,13,13,11,4,11,12,2,3,14,10,8,654,15.1,94.2,11,0.532,11,0.295,6,108.3,654,0.122,11,-2.1,0.5,77.86,5,1.68,14,10,4,110.4,-3.4,0.735,11,2,7,110.2,93.43,8,106.8,11,7,0.47,0.489,0.493,329,DAL,284,167,1942,19,0.086,0.069,14,1942,92,18,0.051,0.065,14,0.398,0.124,0.335,0.929,113,118,26,275,45,28,0.429,34,102,0.485,0.756,2.6,101,2767,708,148.1,3.21,160,1426,0.51,0.256,37,110,0.412,0.32,199,45,0.549,0.386,29,37,0.538,175,5.8,0.672,530,138,65,0.613,0.429,331,8,8.4,0.578,6.6,0,55,0.186,0.0,0.177,0.509,103,55,0.009,5,0.534,7,108,0.509,207,0.409,0.053,0.502,0.487,12,0.387,116,0.513,238,0.356,104,31,58,0.148,55,86,16,42,0.291,0.488,0.095,0.411,0.242,141,0.468,29,0.483,45,14,0.474,0.637,0.47,66,0.113,95,0.163,31,0.05,23,213,0.484,95,54,220,0.426,0.432,121,0.5,49,0.366,156,0.564,0.635,52,0.353,86,14,3,3,0.396,41,26,159,0.2,0.0,0,113,94,35,11,74,0.341,15,0.591,45,0.398,0.423,217,0.473,175,0.322,0.633,0.663,116,0.03,2,0.456,0.57,3,31,0.0,24,1.0,0.0,0.405,0.393,98,0.0,68,52,172,127,0,45,27,0.519,61,49,0,0.354,0.0,121,56,154,0.35,103,36,0.481,2014,True
1610612744,Golden State Warriors,7,3,4,0.429,336.0,268,582,0.46,67,184,0.364,142,195,0.728,92,207,299,171,121.0,49,32,36,177,161,745,-31.0,9,9,1,8,10,10,11,5,9,10,6,11,10,13,10,12,9,9,8,10,9,5,7,10,9,13,679,17.6,99.4,2,0.558,12,0.364,1,109.7,679,0.178,16,-4.6,0.518,80.83,13,1.41,1,13,9,114.3,-4.8,0.682,5,16,3,111.7,97.0,2,106.9,3,5,0.465,0.638,0.521,422,GSW,338,229,1722,38,0.133,0.099,20,1722,61,18,0.098,0.084,21,0.385,0.084,0.284,0.81,91,106,34,215,35,42,0.493,18,89,0.378,0.76,2.53,98,2579,745,143.7,3.34,221,1313,0.517,0.289,36,110,0.376,0.275,245,53,0.576,0.368,34,42,0.438,182,6.5,0.514,682,146,57,0.474,0.388,437,8,8.0,0.467,7.0,3,57,0.2,0.429,0.187,0.55,102,60,0.013,7,0.559,7,109,0.564,146,0.328,0.06,0.562,0.497,7,0.212,89,0.517,179,0.267,82,33,70,0.145,67,79,25,45,0.373,0.57,0.123,0.479,0.267,146,0.565,35,0.486,49,17,0.438,0.58,0.416,77,0.141,112,0.205,32,0.064,18,116,0.423,49,50,137,0.36,0.358,168,0.518,37,0.369,173,0.613,0.607,46,0.349,38,20,8,3,0.373,51,31,205,0.4,0.0,0,130,129,34,12,91,0.392,20,0.629,47,0.362,0.387,102,0.374,169,0.293,0.65,0.633,107,-0.017,1,0.333,0.604,3,16,0.0,42,0.0,0.0,0.39,0.375,137,0.0,48,52,227,62,0,23,20,0.385,112,30,0,0.371,0.0,77,62,166,0.368,133,49,0.521,2014,True
1610612745,Houston Rockets,6,2,4,0.333,303.0,245,550,0.445,49,154,0.318,133,179,0.743,100,195,295,110,83.0,36,30,55,156,149,672,2.0,14,14,1,14,14,12,13,10,12,12,14,12,12,9,9,14,11,14,5,14,11,11,6,13,13,5,591,13.3,95.9,16,0.534,9,0.418,7,113.7,591,0.14,15,-0.4,0.49,77.76,12,1.33,16,6,11,114.1,-1.9,0.683,1,7,10,111.8,93.31,1,109.8,10,1,0.479,0.449,0.545,274,HOU,214,130,1680,11,0.077,0.065,11,1680,72,15,0.092,0.06,23,0.433,0.064,0.288,0.739,120,140,34,250,52,46,0.56,16,67,0.624,0.725,2.39,165,2456,672,129.5,3.16,193,1328,0.254,0.274,41,119,0.391,0.318,256,57,0.57,0.403,30,38,0.48,173,6.3,0.595,614,132,62,0.545,0.403,358,8,7.1,0.512,6.6,2,69,0.242,0.4,0.232,0.592,115,71,0.01,5,0.6,6,120,0.6,152,0.364,0.057,0.52,0.489,9,0.321,88,0.514,180,0.307,79,28,54,0.105,71,52,21,33,0.296,0.635,0.143,0.439,0.248,123,0.524,24,0.625,32,15,0.444,0.563,0.354,48,0.097,72,0.145,17,0.048,14,102,0.415,44,54,123,0.259,0.358,140,0.49,103,0.366,117,0.261,0.543,17,0.513,30,11,4,2,0.455,34,15,238,0.211,0.0,0,118,131,35,7,92,0.324,19,0.55,38,0.322,0.467,66,0.38,142,0.269,0.6,0.599,85,-0.001,1,0.286,0.534,4,6,0.0,20,0.0,0.0,0.354,0.328,141,0.0,21,62,264,38,0,20,23,0.371,61,35,0,0.526,0.0,99,37,100,0.359,92,33,0.535,2014,True
1610612754,Indiana Pacers,19,10,9,0.526,912.0,639,1416,0.451,139,366,0.38,323,444,0.727,156,594,750,357,258.0,134,80,82,394,410,1740,-19.0,3,3,15,4,4,4,4,7,4,4,3,4,3,14,3,3,3,4,14,3,2,15,13,3,4,10,1700,15.8,90.4,9,0.54,5,0.254,12,102.4,1700,0.152,4,-2.0,0.5,74.25,6,1.38,8,9,10,104.3,-0.5,0.732,10,12,6,102.1,89.11,14,101.6,8,11,0.505,0.559,0.496,881,IND,763,440,5326,51,0.083,0.067,34,5326,181,39,0.093,0.065,56,0.436,0.09,0.301,0.757,259,317,81,601,113,107,0.527,54,268,0.522,0.74,2.51,276,7436,1740,417.0,3.36,430,4224,0.522,0.234,59,234,0.297,0.241,526,91,0.583,0.312,99,124,0.458,510,6.3,0.586,1638,451,143,0.534,0.311,1112,25,8.0,0.495,6.6,1,130,0.181,0.2,0.178,0.541,237,131,0.004,5,0.549,19,242,0.543,362,0.314,0.043,0.506,0.492,23,0.404,206,0.519,419,0.271,183,57,173,0.178,126,238,54,119,0.429,0.5,0.094,0.475,0.273,364,0.549,134,0.507,129,68,0.417,0.516,0.349,175,0.131,309,0.232,61,0.1,31,267,0.397,118,84,336,0.369,0.351,318,0.5,144,0.41,500,0.565,0.567,140,0.469,160,49,30,4,0.384,111,50,408,0.492,0.25,1,251,252,88,19,225,0.441,61,0.618,89,0.355,0.38,417,0.391,423,0.29,0.63,0.579,245,-0.051,2,0.313,0.599,5,42,0.0,72,2.0,0.0,0.446,0.358,270,0.0,134,148,451,251,1,93,62,0.419,201,99,0,0.371,0.2,222,186,451,0.384,276,106,0.53,2014,True
1610612746,Los Angeles Clippers,13,6,7,0.462,624.0,512,1110,0.461,119,335,0.355,271,371,0.73,148,369,517,310,164.0,122,57,62,316,313,1414,26.0,5,5,11,6,5,5,5,4,5,5,7,5,5,11,4,5,5,5,12,4,7,14,12,5,5,3,1249,17.8,98.7,1,0.555,4,0.303,2,113.2,1249,0.131,12,2.5,0.515,80.22,15,1.89,3,2,2,110.7,1.1,0.661,15,3,4,108.6,96.27,7,109.7,5,3,0.505,0.605,0.475,744,LAC,548,380,3913,48,0.097,0.079,27,3913,122,21,0.06,0.053,24,0.461,0.088,0.305,0.87,191,221,40,400,88,46,0.553,35,243,0.568,0.737,2.22,229,5501,1414,274.0,2.99,304,3081,0.309,0.257,62,182,0.351,0.279,422,79,0.534,0.352,51,64,0.465,325,5.9,0.577,1113,263,103,0.534,0.362,691,13,8.9,0.493,6.8,0,107,0.17,0.0,0.165,0.601,173,107,0.005,5,0.618,13,178,0.601,258,0.302,0.056,0.508,0.473,19,0.322,150,0.503,317,0.246,131,59,146,0.166,133,174,51,95,0.383,0.546,0.127,0.476,0.293,307,0.559,116,0.517,109,60,0.443,0.543,0.377,130,0.124,246,0.235,49,0.111,40,320,0.489,140,106,327,0.377,0.428,224,0.515,130,0.38,335,0.566,0.629,75,0.5,126,29,14,2,0.436,84,41,337,0.326,0.5,1,248,213,54,15,149,0.345,43,0.632,89,0.359,0.366,289,0.362,369,0.349,0.614,0.634,234,0.02,3,0.438,0.604,3,32,0.333,62,1.0,0.0,0.384,0.348,224,0.0,73,83,371,181,1,81,28,0.337,178,83,1,0.448,0.333,216,121,311,0.361,216,78,0.514,2014,True
1610612763,Memphis Grizzlies,7,3,4,0.429,356.0,257,617,0.417,31,107,0.29,132,181,0.729,90,209,299,152,78.0,63,17,53,146,161,677,-38.0,9,9,1,8,9,11,9,15,15,14,16,13,11,12,11,11,9,10,3,9,16,10,4,10,11,14,671,16.3,91.8,5,0.486,10,0.293,9,100.9,671,0.116,5,-4.9,0.442,75.67,14,1.95,4,14,1,105.8,-6.8,0.673,16,1,16,105.7,90.81,9,98.9,16,16,0.475,0.591,0.473,361,MEM,317,194,2332,25,0.083,0.065,17,2332,84,14,0.068,0.056,17,0.478,0.064,0.336,0.647,115,134,22,250,55,34,0.536,16,163,0.453,0.734,2.33,203,3195,677,168.3,3.16,229,1910,0.356,0.212,36,110,0.332,0.268,271,54,0.6,0.368,42,55,0.45,190,6.6,0.595,664,154,56,0.532,0.349,393,13,8.0,0.491,7.1,0,58,0.206,0.0,0.204,0.5,115,58,0.002,1,0.504,7,116,0.5,172,0.312,0.007,0.488,0.483,1,0.25,85,0.486,176,0.305,84,4,59,0.177,30,100,7,52,0.233,0.52,0.053,0.454,0.23,130,0.481,70,0.457,55,32,0.387,0.468,0.319,72,0.128,142,0.252,23,0.124,5,93,0.404,44,18,115,0.278,0.383,168,0.442,92,0.308,130,0.462,0.507,58,0.318,55,7,4,3,0.355,28,16,216,0.333,0.0,0,76,121,50,3,139,0.25,12,0.56,24,0.316,0.188,155,0.36,157,0.27,0.635,0.631,99,-0.004,0,0.321,0.531,4,18,0.0,17,0.0,0.0,0.25,0.405,127,0.0,56,100,239,88,0,34,39,0.39,42,22,0,0.386,0.0,88,49,154,0.295,88,26,0.403,2014,True
