TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,6,2,4,0.333,288.0,264,578,0.457,84,224,0.375,83,102,0.814,73,190,263,147,77.0,46,29,43,98,99,695,-32.0,10,10,1,10,11,10,10,9,10,11,3,13,14,4,11,11,11,10,5,10,10,8,3,14,10,12,608,17.3,103.0,11,0.558,13,0.297,4,114.3,608,0.127,14,-4.5,0.529,84.72,3,1.91,12,10,7,118.8,-8.4,0.764,6,5,6,119.3,101.67,6,110.9,9,5,0.458,0.557,0.511,367,ATL,244,169,1377,16,0.123,0.107,6,1377,115,21,0.036,0.068,11,0.434,0.12,0.372,0.909,159,163,20,309,69,22,0.528,37,40,0.923,0.9,2.77,13,2120,695,122.6,3.47,120,963,0.425,0.328,34,69,0.442,0.168,165,37,0.507,0.262,24,30,0.564,193,6.5,0.657,466,159,32,0.607,0.459,313,6,7.7,0.603,6.8,0,12,0.061,0.0,0.057,0.343,33,12,0.003,2,0.364,6,35,0.343,207,0.394,0.036,0.493,0.491,10,0.476,112,0.513,228,0.358,102,21,77,0.151,83,87,31,46,0.373,0.529,0.144,0.453,0.294,170,0.544,27,0.741,63,20,0.434,0.583,0.364,118,0.204,145,0.251,43,0.047,30,188,0.503,79,88,187,0.341,0.422,108,0.529,12,0.4,174,0.389,0.636,17,0.75,39,20,8,1,0.481,46,29,146,0.471,0.0,0,177,87,54,12,127,0.435,17,0.596,64,0.362,0.414,81,0.425,213,0.394,0.649,0.657,140,0.008,11,0.397,0.598,1,23,0.364,54,3,0.0,0.413,0.388,98,0,58,79,164,43,0,21,31,0.392,139,33,4,0.488,0.0,80,57,145,0.394,132,52,0.572,2023,True
1610612738,Boston Celtics,20,11,9,0.55,965.0,817,1710,0.478,281,773,0.364,324,400,0.81,189,672,861,483,248.0,120,127,93,343,354,2239,67.0,2,3,15,4,2,3,3,3,2,2,5,3,3,6,3,3,3,3,15,3,1,14,14,3,3,2,1929,18.2,97.5,5,0.594,3,0.266,9,116.1,1929,0.129,10,3.2,0.56,79.85,5,1.95,10,2,6,112.9,5.1,0.716,9,7,1,110.1,95.83,13,115.1,1,4,0.526,0.591,0.497,1264,BOS,848,593,5094,74,0.116,0.095,36,5094,285,62,0.088,0.072,76,0.526,0.091,0.329,0.78,422,579,117,865,222,150,0.669,79,146,0.688,0.909,2.45,48,7401,2239,401.2,3.25,375,3555,0.589,0.303,77,270,0.461,0.237,410,111,0.587,0.314,89,102,0.588,590,6.5,0.677,1465,513,159,0.621,0.476,1082,13,8.4,0.632,6.9,0,67,0.078,0.0,0.076,0.5,130,67,0.002,4,0.515,20,134,0.5,556,0.401,0.076,0.57,0.516,37,0.285,354,0.543,686,0.325,317,130,233,0.113,321,193,116,117,0.361,0.606,0.188,0.453,0.301,514,0.566,58,0.603,163,35,0.434,0.604,0.403,318,0.186,376,0.22,128,0.034,82,398,0.464,158,243,429,0.337,0.368,341,0.56,33,0.382,627,0.537,0.712,86,0.481,62,73,28,5,0.446,171,87,467,0.333,0.0,0,597,323,151,45,331,0.427,84,0.692,208,0.348,0.517,139,0.456,549,0.313,0.632,0.594,326,-0.038,7,0.48,0.662,6,48,0.714,175,2,0.0,0.444,0.327,362,0,100,185,547,78,1,32,83,0.449,535,111,5,0.41,0.167,250,207,540,0.377,512,193,0.562,2023,True
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,136,309,0.44,45,138,0.326,53,73,0.726,23,117,140,89,49.0,21,15,16,62,75,370,-45.0,16,16,1,16,16,16,16,12,16,16,13,16,16,15,16,16,16,16,1,16,16,1,1,16,16,15,361,18.5,92.0,4,0.542,14,0.173,16,102.5,361,0.136,11,-11.8,0.513,75.42,15,1.82,2,16,9,114.3,-11.7,0.632,16,10,11,112.5,90.5,16,100.8,13,15,0.446,0.654,0.405,227,BKN,175,107,1058,13,0.101,0.084,7,1058,79,14,0.083,0.069,17,0.494,0.083,0.387,0.618,89,112,21,204,44,34,0.549,17,17,0.0,0.873,2.45,2,1487,370,76.8,3.1,55,793,0.235,0.249,11,43,0.365,0.265,63,12,0.522,0.307,16,17,0.526,96,6.7,0.619,266,85,31,0.571,0.371,205,1,6.6,0.562,6.7,0,11,0.068,,0.068,0.524,21,11,0.0,0,0.524,4,21,0.524,90,0.359,0.068,0.544,0.495,6,0.286,55,0.523,111,0.291,49,21,42,0.165,58,51,17,25,0.293,0.49,0.188,0.385,0.353,109,0.463,9,0.667,28,6,0.412,0.574,0.373,59,0.191,68,0.22,22,0.029,12,96,0.511,42,33,94,0.364,0.447,48,0.513,0,0.306,101,0.286,0.714,4,0.0,20,10,5,1,0.488,34,19,74,0.333,0.0,0,103,47,24,5,56,0.294,15,0.635,35,0.34,0.263,41,0.429,123,0.36,0.627,0.512,63,-0.115,0,0.371,0.623,1,13,0.0,32,0,0.0,0.34,0.348,48,0,35,39,77,15,0,5,21,0.538,92,17,0,0.333,0.0,50,34,111,0.314,105,33,0.455,2023,True
1610612739,Cleveland Cavaliers,5,1,4,0.2,240.0,176,392,0.449,50,153,0.327,69,93,0.742,46,140,186,110,79.0,34,20,23,102,87,471,-27.0,12,12,1,12,14,15,15,10,15,15,12,15,15,14,14,15,15,14,7,12,14,4,4,15,15,11,462,17.5,94.2,9,0.544,10,0.276,14,101.9,462,0.171,1,-5.4,0.513,77.17,16,1.39,3,12,15,107.3,-3.6,0.606,15,16,12,104.6,92.6,9,101.1,12,16,0.474,0.625,0.451,276,CLE,194,134,1198,15,0.112,0.092,9,1198,83,17,0.076,0.081,16,0.473,0.123,0.393,0.875,91,117,28,211,43,32,0.555,26,55,0.8,0.837,2.8,5,1749,471,103.7,3.56,98,836,0.455,0.269,20,62,0.404,0.257,114,26,0.565,0.333,26,30,0.508,124,6.4,0.588,366,104,36,0.53,0.418,264,4,7.6,0.554,6.7,0,19,0.074,,0.074,0.655,29,19,0.0,0,0.655,5,29,0.655,134,0.413,0.071,0.463,0.438,9,0.321,71,0.466,162,0.342,62,28,53,0.173,51,68,13,40,0.255,0.588,0.13,0.445,0.304,119,0.5,8,0.625,33,5,0.402,0.573,0.378,74,0.189,82,0.209,28,0.02,13,103,0.433,45,52,119,0.25,0.378,82,0.513,4,0.36,117,0.435,0.735,25,1.0,18,15,10,1,0.391,44,19,112,0.4,0.0,0,108,74,34,5,81,0.341,25,0.661,35,0.324,0.263,46,0.42,135,0.322,0.644,0.652,88,0.008,2,0.458,0.644,1,22,0.0,29,0,0.0,0.344,0.312,76,0,48,44,118,22,0,13,14,0.318,93,22,0,0.591,0.0,64,39,107,0.367,98,36,0.533,2023,True
1610612743,Denver Nuggets,20,16,4,0.8,965.0,845,1719,0.492,225,600,0.375,354,442,0.801,201,694,895,515,232.0,137,84,93,385,420,2269,166.0,2,1,1,1,2,2,2,2,3,3,3,2,2,8,2,2,2,2,14,2,3,14,15,2,2,1,1919,19.1,96.8,2,0.593,1,0.3,10,118.2,1919,0.121,4,8.0,0.557,79.32,4,2.22,4,1,1,110.2,8.7,0.762,1,2,3,108.0,95.18,5,116.7,2,1,0.553,0.609,0.538,1321,DEN,905,649,5640,76,0.115,0.091,60,5640,219,43,0.062,0.064,42,0.493,0.093,0.325,0.767,341,415,66,674,168,86,0.616,63,341,0.723,0.933,2.36,242,8017,2269,440.5,3.3,490,4295,0.569,0.283,81,282,0.449,0.233,448,120,0.597,0.315,97,117,0.603,613,6.3,0.715,1484,532,162,0.65,0.47,1067,20,6.3,0.655,6.3,0,65,0.084,0.0,0.083,0.451,142,65,0.001,2,0.458,20,144,0.451,670,0.454,0.065,0.57,0.535,36,0.324,418,0.558,781,0.39,382,111,230,0.141,249,243,96,134,0.386,0.551,0.145,0.467,0.286,492,0.565,64,0.609,132,39,0.437,0.591,0.391,238,0.138,302,0.176,93,0.037,56,432,0.493,188,164,438,0.341,0.429,457,0.557,175,0.393,559,0.563,0.636,194,0.612,102,52,24,6,0.451,142,80,451,0.387,0.0,0,452,307,211,28,442,0.366,62,0.681,173,0.383,0.35,226,0.477,502,0.293,0.638,0.618,310,-0.02,7,0.474,0.641,6,65,0.0,144,0,0.0,0.382,0.388,348,0,137,281,543,115,0,50,139,0.495,371,99,0,0.435,0.0,259,180,459,0.382,411,157,0.563,2023,True
1610612744,Golden State Warriors,13,6,7,0.462,624.0,545,1217,0.448,188,553,0.34,192,256,0.75,163,449,612,366,187.0,94,60,60,298,255,1470,-2.0,5,6,13,8,5,5,5,11,4,4,10,7,7,12,4,5,5,5,12,5,6,11,13,5,5,6,1325,19.2,104.0,1,0.553,5,0.304,3,110.9,1325,0.141,6,-0.2,0.525,84.94,7,1.96,1,6,5,111.1,-0.5,0.708,7,14,10,109.1,101.92,4,108.6,11,9,0.498,0.672,0.504,920,GSW,694,457,3897,67,0.117,0.094,27,3897,205,29,0.075,0.06,36,0.478,0.096,0.426,0.722,203,257,52,481,97,72,0.534,46,140,0.475,0.814,2.25,40,5555,1470,274.0,2.96,318,2920,0.486,0.265,61,226,0.444,0.276,367,102,0.626,0.369,68,81,0.564,385,6.0,0.656,1086,324,124,0.597,0.46,752,13,7.2,0.609,6.4,2,34,0.07,0.167,0.06,0.424,73,36,0.01,12,0.466,13,85,0.435,400,0.431,0.102,0.51,0.468,41,0.331,245,0.507,524,0.329,204,124,173,0.134,219,163,74,99,0.338,0.607,0.18,0.453,0.314,382,0.55,28,0.714,91,20,0.403,0.56,0.359,198,0.163,226,0.186,71,0.023,63,321,0.447,129,196,359,0.321,0.359,259,0.525,19,0.366,405,0.596,0.675,68,0.545,68,45,24,1,0.456,109,53,280,0.429,0.0,0,443,187,102,21,235,0.413,56,0.668,143,0.323,0.396,149,0.434,372,0.314,0.652,0.608,226,-0.045,21,0.448,0.651,1,30,0.333,123,0,0.0,0.438,0.315,226,0,67,142,347,80,0,31,54,0.38,390,74,7,0.388,0.0,169,137,375,0.35,351,123,0.529,2023,True
1610612746,LA Clippers,5,1,4,0.2,240.0,204,443,0.46,61,169,0.361,109,132,0.826,59,141,200,108,70.0,33,21,31,115,106,578,-32.0,12,12,1,12,14,13,13,6,13,13,7,10,10,3,12,14,13,15,3,13,12,5,6,11,13,12,497,15.8,101.6,13,0.577,15,0.323,6,116.3,497,0.141,16,-6.2,0.529,82.92,13,1.54,15,13,14,122.5,-8.1,0.682,10,13,8,120.9,99.5,3,112.9,5,2,0.437,0.529,0.49,283,LAC,200,134,1210,14,0.111,0.089,12,1210,93,17,0.073,0.069,18,0.487,0.093,0.377,0.833,113,144,30,247,55,36,0.583,23,44,0.818,0.833,2.66,33,1815,578,101.8,3.36,120,852,0.636,0.318,27,71,0.428,0.277,138,32,0.542,0.355,17,23,0.551,128,6.1,0.647,363,101,39,0.6,0.447,235,6,7.4,0.588,6.5,0,15,0.072,0.0,0.07,0.469,31,15,0.002,1,0.484,5,32,0.469,172,0.445,0.056,0.523,0.497,8,0.32,98,0.518,197,0.388,90,25,41,0.129,48,57,14,27,0.292,0.474,0.108,0.39,0.237,105,0.457,14,0.786,50,11,0.459,0.638,0.411,95,0.214,109,0.246,39,0.032,16,102,0.436,43,46,117,0.348,0.368,100,0.529,27,0.372,141,0.571,0.631,28,0.45,18,9,2,2,0.36,31,22,122,0.222,0.0,0,136,77,48,7,102,0.29,9,0.631,52,0.382,0.318,50,0.471,111,0.256,0.632,0.721,80,0.089,6,0.378,0.63,2,14,0.0,45,1,0.0,0.385,0.391,87,0,37,67,138,25,0,8,30,0.448,115,20,0,0.32,0.0,52,45,123,0.367,120,44,0.545,2023,True
1610612747,Los Angeles Lakers,16,8,8,0.5,773.0,657,1394,0.471,162,484,0.335,321,397,0.809,145,569,714,399,191.0,109,102,61,279,340,1797,38.0,4,4,14,7,4,4,4,5,5,5,11,4,4,7,5,4,4,4,13,4,2,13,12,4,4,3,1595,18.2,100.7,7,0.573,2,0.261,7,112.7,1595,0.12,5,2.4,0.529,82.54,6,2.09,7,3,2,110.3,3.3,0.709,8,1,6,108.0,99.04,14,111.3,6,8,0.532,0.607,0.498,1035,LAL,714,500,4152,50,0.12,0.096,51,4152,220,31,0.075,0.05,46,0.53,0.094,0.358,0.793,300,395,73,614,159,92,0.643,58,185,0.589,0.947,2.41,163,6085,1797,333.8,3.29,323,2961,0.751,0.295,55,244,0.428,0.271,339,90,0.621,0.342,79,87,0.59,471,6.4,0.694,1210,416,154,0.633,0.438,899,8,8.2,0.636,6.8,0,59,0.082,0.0,0.081,0.518,113,59,0.001,1,0.522,16,114,0.518,516,0.398,0.028,0.55,0.524,7,0.179,291,0.531,555,0.37,284,39,181,0.156,207,218,67,114,0.324,0.523,0.148,0.426,0.305,425,0.505,63,0.603,126,38,0.42,0.567,0.371,237,0.17,300,0.215,88,0.045,32,334,0.422,151,118,396,0.271,0.381,306,0.529,96,0.389,462,0.571,0.628,139,0.43,88,41,23,3,0.421,108,55,369,0.434,0.333,1,373,248,159,18,332,0.38,53,0.672,120,0.322,0.327,209,0.479,501,0.334,0.642,0.577,289,-0.065,5,0.479,0.66,4,70,0.0,103,1,0.0,0.395,0.323,279,0,146,193,423,118,1,47,84,0.435,319,73,0,0.398,0.25,185,160,412,0.356,362,129,0.545,2023,True
1610612763,Memphis Grizzlies,6,2,4,0.333,293.0,230,572,0.402,72,231,0.312,96,115,0.835,79,200,279,140,78.0,40,21,55,123,105,628,-45.0,10,10,1,10,10,11,11,16,12,10,14,11,12,2,10,10,10,11,6,11,12,10,7,12,11,15,611,16.5,101.9,12,0.504,16,0.281,5,102.8,611,0.128,3,-7.2,0.465,83.48,11,1.79,6,14,10,110.0,-7.1,0.696,13,6,16,108.2,100.18,8,101.0,16,14,0.436,0.609,0.474,356,MEM,272,173,1613,25,0.107,0.087,8,1613,78,20,0.07,0.078,18,0.366,0.054,0.302,0.889,134,131,32,258,49,36,0.508,14,76,0.767,0.896,2.33,30,2374,628,129.8,3.28,134,1193,0.592,0.265,36,82,0.439,0.195,180,43,0.544,0.294,25,33,0.566,197,6.5,0.658,493,161,39,0.608,0.459,329,8,8.0,0.607,6.9,1,20,0.089,1.0,0.087,0.412,50,21,0.002,1,0.4,6,51,0.422,226,0.42,0.024,0.473,0.463,4,0.286,111,0.471,240,0.395,107,14,50,0.101,79,58,24,26,0.304,0.448,0.138,0.365,0.24,137,0.453,7,0.714,48,5,0.333,0.483,0.314,137,0.24,144,0.252,43,0.012,18,100,0.41,41,61,122,0.295,0.336,120,0.465,23,0.311,166,0.559,0.598,45,0.429,11,19,10,2,0.289,65,38,165,0.37,0.0,0,164,97,50,9,138,0.292,27,0.588,53,0.323,0.237,38,0.362,183,0.336,0.647,0.623,114,-0.024,3,0.393,0.549,2,11,0.0,44,0,0.0,0.313,0.326,107,0,28,86,195,24,0,6,31,0.36,135,31,0,0.25,0.0,99,55,176,0.315,168,53,0.463,2023,True
1610612748,Miami Heat,23,13,10,0.565,1109.0,914,1997,0.458,294,774,0.38,370,455,0.813,212,714,926,542,269.0,161,82,108,462,429,2492,35.0,1,2,16,3,1,1,1,7,1,1,1,1,1,5,1,1,1,1,16,1,4,16,16,1,1,4,2189,17.9,97.0,8,0.567,6,0.272,11,113.8,2189,0.123,8,1.9,0.531,79.06,8,2.01,9,4,4,111.9,0.2,0.708,11,3,5,110.3,94.87,11,110.5,7,7,0.498,0.593,0.487,1387,MIA,950,630,6389,56,0.099,0.085,33,6389,403,56,0.059,0.055,61,0.462,0.094,0.393,0.839,487,573,99,1026,225,118,0.558,96,255,0.523,0.721,2.37,151,9032,2492,504.6,3.35,441,4658,0.651,0.276,100,270,0.39,0.22,544,113,0.533,0.292,116,132,0.545,655,6.3,0.655,1698,555,157,0.592,0.402,1206,16,8.1,0.591,6.7,2,52,0.061,0.25,0.057,0.446,113,54,0.004,8,0.46,22,121,0.455,718,0.445,0.085,0.481,0.439,45,0.265,390,0.465,888,0.36,345,170,311,0.159,342,318,135,176,0.395,0.553,0.171,0.471,0.33,660,0.573,74,0.635,159,47,0.485,0.655,0.441,254,0.127,328,0.164,112,0.037,88,550,0.437,231,265,630,0.332,0.367,318,0.531,79,0.418,692,0.613,0.574,166,0.465,125,82,38,3,0.431,202,103,506,0.384,0.0,0,569,323,172,44,427,0.406,99,0.638,212,0.373,0.427,290,0.403,569,0.297,0.654,0.657,374,0.004,15,0.403,0.619,4,95,0.2,196,1,0.0,0.394,0.381,350,0,236,235,565,150,0,67,94,0.4,514,109,3,0.447,0.0,277,235,549,0.414,486,201,0.611,2023,True
