TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612738,Boston Celtics,19,11,8,0.579,922.0,692,1582,0.437,199,581,0.343,343,447,0.767,168,624,792,403,221.0,130,77,106,388,406,1926,13.0,3,3,15,3,3,3,3,12,4,4,11,3,2,9,3,3,3,3,14,4,4,16,14,3,3,5,1799,16.5,95.3,10,0.541,6,0.256,13,107.1,1799,0.123,5,0.9,0.5,78.11,6,1.82,7,5,3,106.2,0.5,0.747,11,2,13,104.6,93.74,8,105.1,12,9,0.499,0.582,0.494,1022,BOS,723,475,5613,50,0.085,0.072,23,5613,202,32,0.041,0.041,32,0.416,0.101,0.258,0.828,377,375,53,784,157,64,0.478,79,152,0.552,0.799,2.38,270,7851,1926,420.3,3.21,379,4375,0.395,0.245,66,217,0.304,0.189,552,99,0.589,0.274,76,90,0.517,574,6.5,0.645,1533,508,118,0.598,0.312,1044,14,7.5,0.549,6.7,1,82,0.109,0.333,0.107,0.519,157,83,0.002,3,0.522,19,160,0.522,448,0.364,0.06,0.542,0.5,25,0.284,268,0.523,536,0.304,243,88,202,0.146,239,215,74,128,0.31,0.595,0.162,0.445,0.308,454,0.526,77,0.519,139,40,0.43,0.584,0.402,246,0.167,323,0.219,99,0.052,48,358,0.406,155,185,441,0.259,0.351,303,0.5,149,0.385,481,0.5,0.64,60,0.496,98,53,24,2,0.392,120,63,519,0.421,0.0,0,457,310,85,29,234,0.442,57,0.597,146,0.319,0.46,250,0.363,510,0.33,0.638,0.659,336,0.021,9,0.434,0.573,3,56,0.0,134,2,0.0,0.393,0.329,327,0,129,131,571,134,0,56,42,0.321,407,77,0,0.418,0.0,196,167,430,0.387,388,150,0.563,2018,True
1610612739,Cleveland Cavaliers,22,12,10,0.545,1066.0,811,1801,0.45,221,667,0.331,382,508,0.752,215,695,910,423,279.0,131,97,96,430,481,2225,-38.0,1,2,16,5,1,2,2,10,3,2,15,1,1,11,1,2,2,2,16,3,2,15,16,1,2,12,2055,15.3,94.0,12,0.55,10,0.289,15,108.3,2055,0.136,11,-2.8,0.512,76.77,8,1.52,13,10,12,111.1,-2.0,0.744,2,6,11,108.5,92.13,2,106.5,8,8,0.483,0.522,0.513,1069,CLE,832,499,5477,55,0.091,0.077,23,5477,195,40,0.058,0.051,45,0.511,0.063,0.251,0.805,395,482,66,777,202,82,0.62,49,186,0.429,0.765,2.57,280,8041,2225,480.5,3.59,442,3967,0.473,0.277,82,286,0.359,0.23,599,126,0.586,0.314,83,101,0.525,616,6.3,0.627,1733,534,160,0.583,0.37,1192,18,7.2,0.558,6.5,0,96,0.097,0.0,0.094,0.582,160,96,0.003,5,0.6,22,165,0.582,520,0.365,0.06,0.579,0.523,24,0.235,325,0.542,622,0.305,301,102,233,0.165,263,281,91,142,0.346,0.505,0.154,0.428,0.319,544,0.512,84,0.595,156,50,0.418,0.56,0.367,289,0.17,373,0.219,106,0.049,57,385,0.401,164,197,480,0.289,0.342,338,0.512,120,0.349,544,0.543,0.6,88,0.414,126,61,36,7,0.376,168,77,541,0.396,0.143,1,488,369,96,25,262,0.363,91,0.682,158,0.324,0.325,335,0.366,666,0.369,0.609,0.629,419,0.02,18,0.335,0.668,7,53,0.389,130,2,0.0,0.346,0.327,385,0,158,166,576,161,1,62,64,0.386,398,109,7,0.385,0.143,315,176,498,0.357,446,159,0.513,2018,True
1610612744,Golden State Warriors,21,16,5,0.762,1013.0,866,1806,0.48,235,659,0.357,352,428,0.822,192,753,945,547,270.0,165,122,76,414,408,2319,210.0,2,1,10,1,2,1,1,3,1,3,10,2,3,3,2,1,1,1,15,1,1,14,15,2,1,1,2058,19.2,98.8,1,0.581,1,0.255,8,112.7,2058,0.131,1,10.7,0.545,81.44,11,2.03,3,1,1,102.0,11.4,0.732,3,4,2,100.5,97.73,9,111.9,2,1,0.572,0.632,0.508,1306,GSW,1002,644,6245,77,0.103,0.088,23,6244,144,24,0.034,0.046,18,0.453,0.075,0.275,0.735,265,276,25,523,120,34,0.528,39,250,0.421,0.776,2.03,342,8776,2319,420.1,2.87,545,4789,0.564,0.264,83,313,0.361,0.275,532,106,0.552,0.331,73,91,0.531,626,6.4,0.613,1781,543,207,0.578,0.374,1302,18,7.3,0.559,6.6,2,96,0.108,0.222,0.102,0.527,177,98,0.005,9,0.542,21,186,0.532,569,0.414,0.085,0.552,0.501,45,0.306,359,0.533,716,0.329,314,147,244,0.138,235,238,86,158,0.366,0.664,0.136,0.516,0.274,473,0.607,94,0.67,165,63,0.466,0.61,0.392,260,0.15,354,0.205,102,0.054,77,561,0.475,242,226,591,0.341,0.409,423,0.545,144,0.401,612,0.571,0.682,141,0.535,200,51,21,5,0.467,135,75,492,0.35,0.0,0,519,349,82,30,227,0.378,60,0.709,184,0.355,0.4,428,0.361,659,0.359,0.626,0.592,390,-0.034,26,0.431,0.679,5,97,0.423,164,2,0.5,0.369,0.357,356,1,225,107,524,233,0,113,41,0.383,459,83,11,0.485,0.0,225,217,533,0.375,419,157,0.554,2018,True
1610612745,Houston Rockets,17,11,6,0.647,816.0,632,1450,0.436,228,676,0.337,292,378,0.772,149,582,731,320,205.0,138,93,74,325,332,1784,31.0,4,3,12,2,4,4,4,14,2,1,13,4,4,7,4,4,4,4,13,2,3,13,13,4,4,4,1644,14.7,97.8,14,0.552,8,0.251,9,108.5,1644,0.125,7,1.6,0.514,80.47,4,1.56,14,4,10,107.0,0.6,0.755,12,3,8,106.1,96.56,11,106.7,7,7,0.497,0.506,0.494,809,HOU,618,370,3807,33,0.097,0.084,18,3807,216,38,0.035,0.045,30,0.47,0.103,0.255,0.879,411,458,51,847,193,58,0.541,87,109,0.419,0.785,3.06,43,5794,1784,370.1,3.83,317,2568,0.688,0.308,55,203,0.288,0.189,514,93,0.628,0.278,78,89,0.513,524,6.5,0.663,1423,469,110,0.609,0.294,956,11,8.2,0.547,6.8,0,63,0.105,0.0,0.1,0.434,138,63,0.005,7,0.457,17,145,0.434,407,0.393,0.097,0.587,0.515,39,0.293,278,0.551,540,0.296,239,133,160,0.095,256,131,85,75,0.332,0.573,0.186,0.413,0.281,387,0.523,36,0.75,131,27,0.432,0.604,0.39,267,0.194,303,0.22,104,0.026,111,451,0.475,170,322,475,0.345,0.358,249,0.514,18,0.339,350,0.667,0.624,75,0.474,40,70,31,1,0.367,163,80,446,0.373,0.0,0,512,279,85,39,219,0.429,83,0.626,158,0.309,0.488,109,0.388,550,0.391,0.628,0.607,334,-0.02,5,0.51,0.592,3,50,0.0,137,0,0.0,0.384,0.313,289,0,98,113,488,60,0,20,42,0.372,438,94,0,0.333,0.0,245,115,338,0.341,331,113,0.507,2018,True
1610612754,Indiana Pacers,7,3,4,0.429,336.0,270,561,0.481,68,190,0.358,96,135,0.711,57,223,280,148,92.0,57,19,25,153,142,704,40.0,9,9,1,8,10,10,9,2,9,9,9,13,12,13,9,10,9,10,7,8,13,2,7,9,10,2,638,17.1,92.8,8,0.567,2,0.274,16,110.3,638,0.144,2,6.9,0.542,76.19,10,1.61,11,2,9,103.4,4.4,0.735,4,11,3,103.0,91.43,4,107.4,4,3,0.545,0.548,0.507,361,IND,261,167,1782,15,0.094,0.083,4,1782,55,16,0.033,0.067,8,0.539,0.1,0.229,0.75,115,138,12,240,62,16,0.575,24,67,0.522,0.832,2.78,67,2576,704,145.4,3.39,131,1378,0.627,0.273,23,89,0.295,0.247,193,34,0.596,0.318,34,37,0.519,191,6.9,0.666,539,168,55,0.604,0.3,369,3,5.3,0.558,6.6,1,25,0.084,1.0,0.082,0.578,44,26,0.002,1,0.568,7,45,0.589,178,0.379,0.047,0.674,0.631,8,0.32,128,0.65,203,0.332,120,25,75,0.179,72,96,27,48,0.375,0.5,0.134,0.446,0.313,168,0.527,29,0.31,41,9,0.342,0.475,0.352,91,0.17,120,0.224,32,0.054,21,117,0.39,48,70,150,0.3,0.32,109,0.542,35,0.407,169,0.556,0.608,42,0.556,35,19,11,3,0.361,49,28,204,0.524,0.0,0,138,139,28,8,70,0.388,21,0.681,49,0.355,0.286,97,0.4,148,0.278,0.656,0.703,104,0.047,7,0.474,0.661,3,18,0.286,47,1,0.0,0.343,0.373,144,0,38,37,218,61,0,19,16,0.432,126,24,2,0.311,0.0,70,59,145,0.4,115,46,0.566,2018,True
1610612748,Miami Heat,5,1,4,0.2,240.0,183,414,0.442,54,138,0.391,97,143,0.678,48,157,205,119,80.0,44,32,21,146,120,517,-54.0,13,13,1,13,13,14,14,11,12,13,2,12,9,16,12,14,14,12,4,13,10,1,6,13,13,16,508,17.3,103.0,7,0.542,14,0.235,2,101.8,508,0.157,13,-10.4,0.507,84.75,16,1.49,2,16,13,112.2,-8.0,0.655,16,15,12,109.6,101.7,13,101.6,11,16,0.429,0.65,0.449,290,MIA,223,133,1322,13,0.101,0.09,4,1322,58,14,0.053,0.068,11,0.375,0.083,0.282,0.773,88,85,17,206,33,22,0.413,17,44,0.32,0.534,2.55,25,1935,517,107.9,3.35,103,946,0.432,0.267,19,65,0.322,0.223,149,30,0.625,0.317,31,35,0.465,140,6.4,0.561,441,121,35,0.505,0.331,311,4,6.9,0.505,6.5,3,13,0.097,1.0,0.089,0.421,35,16,0.008,3,0.371,5,38,0.461,123,0.349,0.036,0.48,0.46,4,0.286,63,0.474,137,0.314,59,14,51,0.184,39,72,13,38,0.333,0.528,0.099,0.459,0.283,111,0.518,25,0.72,52,18,0.491,0.651,0.42,81,0.207,106,0.27,34,0.064,5,85,0.397,40,25,107,0.2,0.374,55,0.507,8,0.424,161,0.444,0.436,19,0.571,35,15,9,1,0.389,23,11,138,0.75,0.0,0,113,74,20,6,49,0.652,12,0.536,39,0.345,0.545,90,0.408,172,0.394,0.623,0.558,96,-0.065,0,0.444,0.535,1,16,0.0,33,0,0.0,0.545,0.347,77,0,36,29,144,54,0,17,10,0.345,95,30,0,0.315,0.0,55,56,131,0.436,110,48,0.611,2018,True
1610612749,Milwaukee Bucks,7,3,4,0.429,341.0,274,548,0.5,67,180,0.372,98,139,0.705,39,231,270,154,92.0,46,47,29,160,136,713,-4.0,9,9,1,8,9,9,10,1,10,10,4,10,11,14,16,9,10,9,7,12,7,5,8,10,9,6,656,17.8,94.2,4,0.585,4,0.19,14,108.7,656,0.14,9,-0.1,0.561,77.13,15,1.67,8,6,8,108.8,1.6,0.698,14,9,1,106.1,92.55,16,107.7,1,6,0.509,0.562,0.466,386,MIL,254,181,1813,19,0.1,0.085,8,1813,91,26,0.03,0.079,10,0.553,0.088,0.275,0.85,141,179,17,331,78,20,0.541,29,60,0.538,0.895,2.36,52,2597,713,136.9,3.16,105,1362,0.217,0.275,22,69,0.283,0.225,138,17,0.436,0.256,25,32,0.517,201,6.2,0.602,522,179,52,0.565,0.298,409,7,9.1,0.551,6.6,1,31,0.095,1.0,0.093,0.653,48,32,0.002,1,0.646,7,49,0.663,162,0.332,0.019,0.648,0.628,3,0.3,108,0.637,172,0.313,105,10,83,0.205,74,106,28,55,0.378,0.519,0.143,0.461,0.347,180,0.539,25,0.64,51,16,0.436,0.585,0.38,92,0.178,117,0.226,35,0.048,12,154,0.481,71,33,160,0.364,0.444,94,0.561,28,0.383,179,0.6,0.815,13,0.565,46,19,13,2,0.438,47,19,164,0.464,0.0,0,130,118,43,6,100,0.404,28,0.72,48,0.369,0.316,105,0.43,216,0.369,0.566,0.556,120,-0.01,0,0.491,0.688,2,27,0.0,41,1,1.0,0.397,0.353,121,1,55,65,176,60,0,26,29,0.446,116,29,0,0.433,0.0,73,58,153,0.377,138,52,0.549,2018,True
1610612750,Minnesota Timberwolves,5,1,4,0.2,240.0,190,413,0.46,45,109,0.413,83,114,0.728,43,183,226,112,63.0,25,16,31,91,88,508,-44.0,13,13,1,13,13,13,15,7,14,16,1,15,15,12,14,13,13,13,3,16,14,6,2,15,14,13,475,17.4,97.0,6,0.548,11,0.245,11,106.9,475,0.133,15,-9.0,0.515,79.25,7,1.78,5,14,4,116.0,-8.2,0.745,6,5,7,113.3,95.1,12,105.1,10,10,0.475,0.589,0.506,275,MIN,184,125,1260,10,0.099,0.089,4,1260,39,4,0.071,0.02,14,0.447,0.121,0.197,0.821,103,120,23,198,46,28,0.606,24,45,0.505,0.633,2.53,109,1839,508,103.7,3.38,120,947,0.489,0.276,15,65,0.293,0.213,147,26,0.605,0.288,22,24,0.516,159,6.5,0.635,438,144,39,0.59,0.297,310,2,7.6,0.546,6.7,0,33,0.142,,0.142,0.611,54,33,0.0,0,0.611,5,54,0.611,129,0.383,0.045,0.566,0.521,3,0.176,76,0.531,146,0.339,73,17,45,0.186,34,71,13,32,0.382,0.451,0.089,0.429,0.276,105,0.49,20,0.35,36,7,0.474,0.664,0.518,56,0.147,76,0.199,29,0.052,9,75,0.383,33,28,98,0.321,0.337,76,0.515,55,0.412,116,0.429,0.458,22,0.543,24,19,13,1,0.343,41,16,151,0.52,0.0,0,66,89,32,6,84,0.463,25,0.589,26,0.394,0.375,70,0.381,149,0.339,0.608,0.591,88,-0.017,1,0.3,0.573,1,9,0.0,20,0,0.0,0.423,0.4,94,0,30,56,164,33,0,11,23,0.411,50,33,0,0.333,0.0,78,38,91,0.461,76,35,0.61,2018,True
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,386,808,0.478,89,243,0.366,129,165,0.782,71,339,410,242,130.0,73,45,44,174,171,990,-7.0,8,5,1,4,8,8,8,4,8,8,6,8,8,5,8,7,7,6,9,7,8,9,9,8,8,7,938,19.0,104.6,2,0.562,5,0.215,1,105.5,938,0.139,8,-1.4,0.533,86.57,3,1.86,4,8,2,107.0,-0.3,0.762,9,8,5,105.7,103.89,15,105.4,5,11,0.504,0.627,0.497,583,NOP,409,278,2537,25,0.11,0.095,12,2537,84,31,0.04,0.077,16,0.474,0.119,0.208,0.688,196,212,22,403,93,32,0.526,48,107,0.391,0.996,2.16,92,3674,990,178.9,2.92,231,1856,0.776,0.269,27,125,0.305,0.236,233,45,0.634,0.305,31,40,0.553,283,6.3,0.685,742,256,80,0.644,0.317,526,9,7.3,0.584,6.5,1,75,0.159,1.0,0.158,0.623,121,76,0.001,1,0.62,9,122,0.627,231,0.327,0.025,0.563,0.556,9,0.474,139,0.574,250,0.302,130,19,85,0.159,74,122,25,60,0.338,0.492,0.097,0.434,0.256,196,0.497,52,0.615,86,32,0.437,0.574,0.372,145,0.19,197,0.258,54,0.068,25,181,0.433,78,73,209,0.342,0.373,230,0.533,36,0.349,212,0.556,0.72,83,0.364,50,15,10,4,0.336,40,17,262,0.435,0.25,1,199,180,67,5,154,0.375,23,0.687,73,0.367,0.294,149,0.435,257,0.309,0.615,0.658,169,0.042,2,0.333,0.663,4,31,0.5,58,0,0.0,0.357,0.379,183,0,93,96,276,72,1,26,46,0.479,153,40,1,0.361,0.25,112,73,202,0.393,163,64,0.52,2018,True
1610612760,Oklahoma City Thunder,6,2,4,0.333,288.0,223,519,0.43,63,173,0.364,98,127,0.772,56,208,264,98,84.0,53,25,33,130,124,607,-26.0,11,11,1,11,11,12,11,15,11,11,7,10,13,8,10,11,11,14,6,10,12,7,5,12,12,10,590,12.8,100.0,16,0.528,12,0.261,5,102.9,590,0.142,6,-4.0,0.49,82.08,13,1.17,16,11,16,106.9,-5.4,0.713,13,10,15,106.1,98.5,7,100.7,15,14,0.469,0.439,0.485,242,OKC,194,119,1348,17,0.088,0.073,4,1348,71,17,0.037,0.069,9,0.406,0.106,0.289,0.722,106,101,13,246,43,18,0.411,26,68,0.682,0.696,2.72,44,2083,607,118.3,3.41,115,971,0.5,0.291,24,76,0.242,0.216,231,31,0.554,0.288,31,35,0.471,186,7.6,0.646,561,162,45,0.589,0.247,353,4,9.3,0.502,8.0,1,20,0.103,0.2,0.093,0.42,45,21,0.01,5,0.444,6,50,0.43,147,0.37,0.068,0.544,0.494,9,0.273,89,0.519,180,0.302,80,33,71,0.2,68,97,24,47,0.353,0.485,0.14,0.43,0.34,165,0.503,25,0.52,42,13,0.462,0.621,0.439,66,0.136,91,0.187,29,0.051,30,180,0.471,75,75,191,0.4,0.393,80,0.49,30,0.365,124,0.484,0.581,34,0.455,44,17,9,3,0.383,39,21,162,0.5,0.0,0,133,93,23,8,67,0.436,18,0.574,46,0.346,0.381,115,0.343,201,0.399,0.602,0.577,116,-0.025,2,0.49,0.561,4,24,0.0,28,2,0.0,0.418,0.329,96,0,49,44,171,64,0,22,12,0.273,85,41,0,0.344,0.0,98,45,118,0.344,96,33,0.521,2018,True
