TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,16,8,8,0.5,778.0,590,1369,0.431,145,458,0.317,243,311,0.781,157,542,699,381,203.0,136,79,68,315,307,1568,-3.0,4,4,15,6,4,4,4,9,4,4,11,5,5,4,4,4,4,2,13,3,5,11,12,5,4,7,1526,18.1,95.9,3,0.521,5,0.263,11,102.8,1526,0.133,5,-0.2,0.484,78.46,8,1.88,1,7,2,102.9,0.0,0.711,11,6,9,101.0,94.15,14,101.0,10,10,0.514,0.646,0.489,929,ATL,778,455,4673,48,0.097,0.082,28,4672,232,44,0.067,0.063,47,0.423,0.098,0.33,0.766,293,326,72,704,124,94,0.463,69,215,0.436,0.796,2.3,149,6558,1568,323.6,2.96,387,3763,0.47,0.239,56,258,0.363,0.293,433,99,0.631,0.369,87,93,0.506,436,6.4,0.629,1382,380,159,0.571,0.368,949,6,7.3,0.542,6.6,1,104,0.168,0.167,0.164,0.479,213,105,0.005,6,0.488,16,219,0.482,351,0.304,0.034,0.57,0.527,8,0.182,208,0.537,395,0.27,200,44,122,0.118,134,154,45,77,0.336,0.5,0.103,0.424,0.221,288,0.502,131,0.489,155,64,0.388,0.503,0.34,268,0.206,399,0.307,91,0.101,37,193,0.357,78,124,270,0.298,0.289,308,0.484,65,0.349,428,0.597,0.648,101,0.442,88,38,20,1,0.346,105,51,461,0.37,0.0,0,352,293,64,18,196,0.362,54,0.636,107,0.304,0.353,254,0.327,415,0.305,0.606,0.554,230,-0.051,1,0.214,0.612,1,18,0.0,63,1,0.0,0.351,0.285,304,0,84,132,497,167,0,63,49,0.371,221,93,0,0.377,0.0,265,159,438,0.335,319,107,0.485,2015,True
1610612738,Boston Celtics,4,0,4,0.0,192.0,139,331,0.42,22,86,0.256,79,102,0.775,40,123,163,80,54.0,21,15,31,107,93,379,-37.0,14,14,1,14,16,16,16,11,16,15,16,14,14,6,15,15,15,15,2,15,15,5,4,14,16,13,377,15.7,95.9,11,0.504,14,0.26,7,100.5,377,0.143,12,-8.4,0.453,79.06,14,1.48,10,14,13,108.9,-13.0,0.696,15,11,14,110.2,94.88,15,97.2,12,13,0.427,0.576,0.471,199,BOS,159,96,1060,6,0.091,0.075,11,1059,45,8,0.088,0.05,14,0.535,0.113,0.281,0.857,71,103,24,160,38,28,0.644,18,48,0.387,0.838,2.43,31,1526,379,76.8,3.02,80,815,0.417,0.248,9,64,0.355,0.293,110,28,0.718,0.395,9,13,0.503,94,6.5,0.606,322,85,36,0.58,0.368,212,4,6.1,0.524,6.4,0,24,0.14,0.0,0.137,0.571,41,24,0.003,1,0.585,4,42,0.571,99,0.367,0.037,0.545,0.5,1,0.091,55,0.505,110,0.33,54,11,29,0.177,26,53,4,25,0.154,0.472,0.087,0.367,0.263,79,0.392,22,0.636,31,14,0.449,0.572,0.362,47,0.157,69,0.23,17,0.073,3,61,0.324,29,21,94,0.143,0.309,67,0.453,12,0.337,79,0.5,0.583,20,0.263,30,5,4,0,0.357,12,3,112,0.444,0.0,0,74,66,21,1,49,0.417,9,0.589,17,0.23,0.333,84,0.429,95,0.297,0.601,0.589,56,-0.012,0,0.533,0.574,0,16,0.0,12,0,0.0,0.348,0.24,70,0,30,33,122,50,0,14,11,0.333,50,16,0,0.28,0.0,46,30,85,0.297,64,19,0.465,2015,True
1610612751,Brooklyn Nets,6,2,4,0.333,293.0,217,499,0.435,51,144,0.354,93,125,0.744,57,210,267,130,86.0,45,20,28,114,111,578,-33.0,10,10,1,10,11,10,11,8,9,10,5,11,11,8,12,10,10,10,8,10,14,4,5,12,10,11,577,16.8,96.0,7,0.522,12,0.242,10,100.2,577,0.149,8,-5.7,0.486,78.77,4,1.51,7,11,11,105.9,-4.5,0.72,13,12,8,103.6,94.53,16,99.1,9,14,0.458,0.599,0.482,331,BKN,267,167,1776,22,0.094,0.073,15,1776,100,20,0.045,0.075,12,0.448,0.093,0.373,0.708,105,116,17,268,47,24,0.433,25,94,0.4,0.775,2.47,85,2485,578,130.9,3.16,142,1400,0.426,0.233,13,98,0.396,0.257,144,44,0.772,0.367,36,39,0.535,169,7.0,0.658,499,156,54,0.592,0.404,355,3,6.2,0.58,6.9,1,44,0.191,0.333,0.185,0.5,87,45,0.006,3,0.506,6,90,0.506,136,0.335,0.047,0.529,0.5,7,0.318,79,0.522,158,0.289,72,22,50,0.159,39,75,14,36,0.359,0.48,0.083,0.439,0.242,114,0.5,33,0.424,43,14,0.394,0.528,0.382,76,0.161,109,0.231,29,0.07,5,91,0.403,43,19,113,0.263,0.381,110,0.486,34,0.363,170,0.471,0.605,40,0.314,48,18,7,3,0.381,50,23,135,0.259,0.0,0,91,77,41,11,94,0.36,27,0.57,33,0.363,0.478,126,0.436,174,0.333,0.608,0.626,109,0.018,0,0.325,0.568,3,13,0.0,19,1,0.0,0.339,0.365,88,0,40,62,155,71,0,31,27,0.435,52,39,0,0.437,0.0,115,59,161,0.37,119,44,0.503,2015,True
1610612741,Chicago Bulls,12,6,6,0.5,586.0,421,1005,0.419,110,295,0.373,200,258,0.775,140,405,545,266,168.0,86,79,85,226,244,1152,41.0,6,6,12,6,6,6,6,13,6,6,3,7,6,5,5,6,6,6,11,7,5,13,11,6,6,3,1106,17.0,93.4,6,0.515,3,0.337,16,104.2,1106,0.152,3,3.1,0.474,75.26,10,1.58,3,4,9,101.1,2.4,0.707,2,16,11,98.1,90.31,1,100.5,11,8,0.526,0.632,0.525,664,CHI,566,338,3831,46,0.088,0.069,29,3831,116,26,0.069,0.061,29,0.39,0.092,0.274,0.776,200,207,45,423,78,58,0.489,39,157,0.311,0.737,2.08,164,5256,1152,257.2,2.94,308,3127,0.516,0.219,53,226,0.342,0.346,409,86,0.614,0.415,53,63,0.476,318,5.9,0.594,1144,265,140,0.551,0.351,735,10,8.0,0.504,6.4,0,77,0.173,,0.173,0.484,159,77,0.0,0,0.484,12,159,0.484,266,0.333,0.045,0.523,0.505,16,0.39,155,0.531,307,0.289,139,41,97,0.141,111,130,42,55,0.378,0.423,0.121,0.402,0.262,241,0.49,74,0.541,92,40,0.43,0.551,0.371,140,0.152,214,0.232,52,0.08,28,190,0.419,81,68,227,0.412,0.357,227,0.474,51,0.384,334,0.493,0.543,81,0.429,88,31,10,6,0.349,63,39,335,0.417,0.167,1,226,180,43,21,123,0.492,24,0.537,78,0.345,0.538,252,0.35,325,0.322,0.589,0.511,166,-0.079,0,0.362,0.516,7,25,0.0,55,0,0.0,0.414,0.333,188,0,69,86,364,162,1,59,30,0.349,165,63,0,0.364,0.143,152,123,315,0.373,220,82,0.521,2015,True
1610612739,Cleveland Cavaliers,20,14,6,0.7,975.0,694,1654,0.42,195,574,0.34,397,538,0.738,245,697,942,360,259.0,126,127,94,418,450,1980,80.0,2,2,12,2,2,2,2,12,2,2,8,2,2,9,1,2,2,4,14,4,1,15,15,2,2,2,1857,14.2,93.5,15,0.524,4,0.327,15,106.6,1857,0.139,4,4.4,0.479,76.23,2,1.39,14,2,16,102.2,3.6,0.728,1,10,10,100.3,91.47,2,104.0,8,5,0.519,0.519,0.527,896,CLE,698,429,4877,46,0.088,0.071,43,4876,233,51,0.075,0.068,56,0.437,0.099,0.311,0.741,323,371,83,750,141,112,0.495,74,191,0.518,0.71,2.7,249,7203,1885,439.6,3.66,480,3729,0.408,0.262,85,309,0.35,0.255,658,142,0.617,0.349,67,95,0.498,575,6.3,0.623,1777,490,167,0.585,0.365,1119,28,7.7,0.526,6.7,5,159,0.191,0.385,0.183,0.55,285,164,0.008,13,0.558,20,298,0.559,434,0.339,0.061,0.498,0.467,31,0.326,247,0.496,529,0.278,216,95,159,0.129,216,201,68,91,0.315,0.453,0.139,0.381,0.267,417,0.463,72,0.458,124,33,0.394,0.538,0.374,243,0.156,315,0.202,91,0.046,51,367,0.391,158,180,469,0.283,0.337,341,0.485,129,0.361,472,0.558,0.578,78,0.441,117,57,30,3,0.334,153,75,474,0.385,0.0,0,418,294,88,27,256,0.373,78,0.62,138,0.33,0.36,350,0.344,543,0.327,0.593,0.565,307,-0.027,4,0.303,0.602,4,37,0.25,94,1,0.0,0.375,0.313,309,0,122,190,513,189,0,70,59,0.311,300,124,1,0.37,0.0,331,163,430,0.382,369,141,0.543,2015,True
1610612742,Dallas Mavericks,5,1,4,0.2,240.0,208,460,0.452,38,122,0.311,96,126,0.762,68,169,237,106,71.0,35,23,26,136,123,550,-21.0,12,12,1,12,12,11,12,3,12,12,13,10,10,7,11,13,12,12,5,12,12,2,7,10,11,9,514,15.2,104.4,13,0.534,10,0.309,1,107.0,514,0.138,14,-4.3,0.493,85.58,9,1.49,15,10,12,111.3,-2.5,0.709,4,8,6,108.6,102.7,3,106.1,6,4,0.476,0.51,0.507,275,DAL,217,139,1392,14,0.1,0.076,20,1392,47,13,0.043,0.079,7,0.476,0.091,0.287,0.714,82,89,10,164,39,14,0.543,15,60,0.465,0.752,2.39,101,2041,550,108.0,3.17,113,1027,0.583,0.269,29,87,0.433,0.29,157,38,0.559,0.367,27,34,0.53,148,5.9,0.643,447,119,49,0.583,0.453,290,7,7.9,0.574,6.5,0,28,0.127,,0.127,0.509,55,28,0.0,0,0.509,5,55,0.509,147,0.369,0.03,0.571,0.556,5,0.385,89,0.572,160,0.339,84,13,54,0.177,54,77,15,39,0.278,0.506,0.124,0.412,0.302,131,0.469,33,0.576,37,19,0.42,0.523,0.327,55,0.127,88,0.203,18,0.076,10,106,0.431,48,33,123,0.303,0.39,85,0.493,47,0.358,124,0.667,0.623,35,0.408,48,10,5,3,0.421,29,18,138,0.455,0.0,0,90,91,31,5,86,0.345,11,0.659,28,0.311,0.278,114,0.36,180,0.42,0.6,0.639,115,0.039,1,0.489,0.608,3,23,1.0,9,0,0.0,0.347,0.237,93,0,47,59,153,61,0,25,23,0.39,38,34,1,0.41,0.0,98,39,113,0.318,85,27,0.465,2015,True
1610612744,Golden State Warriors,21,16,5,0.762,1023.0,802,1769,0.453,240,641,0.374,325,465,0.699,243,715,958,515,307.0,168,121,98,471,439,2169,164.0,1,1,10,1,1,1,1,2,1,1,2,3,3,13,2,1,1,1,16,1,2,16,16,3,1,1,2026,18.3,96.1,1,0.55,1,0.285,5,107.1,2026,0.152,1,8.2,0.521,79.28,11,1.68,2,1,6,98.8,9.0,0.707,6,14,1,97.4,95.13,6,106.4,1,3,0.547,0.642,0.501,1230,GSW,907,612,5578,72,0.11,0.089,50,5574,174,38,0.076,0.066,44,0.44,0.068,0.302,0.747,268,310,62,576,118,83,0.538,39,216,0.345,0.744,2.08,229,8388,2076,405.5,2.9,508,4761,0.463,0.247,104,352,0.379,0.335,612,124,0.534,0.386,82,101,0.516,550,6.2,0.634,1767,446,228,0.589,0.391,1155,19,8.4,0.547,6.8,3,106,0.13,0.429,0.126,0.502,210,109,0.004,7,0.505,21,217,0.509,479,0.344,0.057,0.541,0.495,25,0.263,284,0.517,574,0.287,259,95,213,0.146,196,244,77,136,0.393,0.557,0.117,0.484,0.263,440,0.572,101,0.604,196,61,0.445,0.599,0.398,339,0.203,440,0.263,135,0.06,66,392,0.449,163,175,437,0.377,0.373,378,0.525,79,0.391,594,0.562,0.586,100,0.361,132,71,36,5,0.401,164,69,537,0.379,0.2,1,472,336,94,35,262,0.433,95,0.626,168,0.356,0.507,329,0.359,580,0.331,0.588,0.536,311,-0.052,5,0.32,0.619,6,40,0.0,130,0,0.0,0.396,0.363,359,0,125,182,580,182,1,81,60,0.33,358,131,0,0.445,0.167,331,215,554,0.374,457,171,0.542,2015,True
1610612745,Houston Rockets,17,9,8,0.529,816.0,635,1417,0.448,161,468,0.344,408,624,0.654,185,592,777,372,263.0,142,93,92,398,463,1839,-42.0,3,3,15,5,3,3,3,6,3,3,7,1,1,16,3,3,3,3,15,2,3,14,14,1,3,14,1735,15.8,103.8,10,0.544,9,0.291,2,106.0,1735,0.152,11,-2.4,0.505,85.05,12,1.41,9,9,15,108.4,-2.9,0.707,8,15,4,106.9,102.06,5,103.9,3,6,0.485,0.586,0.498,906,HOU,745,469,4653,53,0.101,0.08,47,4653,213,59,0.087,0.086,60,0.467,0.098,0.31,0.754,276,347,86,687,129,114,0.505,67,217,0.384,0.788,2.15,229,6983,1839,347.0,2.98,537,3662,0.424,0.263,69,245,0.341,0.222,539,114,0.62,0.316,74,85,0.528,531,6.6,0.692,1467,462,131,0.637,0.348,928,11,7.9,0.561,6.9,0,115,0.176,0.0,0.174,0.494,230,115,0.002,3,0.5,17,233,0.494,410,0.356,0.047,0.559,0.521,17,0.274,246,0.539,472,0.309,229,62,136,0.113,154,150,52,84,0.338,0.56,0.116,0.447,0.229,304,0.533,71,0.648,138,46,0.437,0.582,0.376,245,0.185,316,0.238,92,0.054,47,269,0.44,111,143,306,0.329,0.363,423,0.505,88,0.343,364,0.476,0.64,92,0.324,57,37,21,2,0.322,116,52,517,0.328,0.0,0,350,332,85,16,255,0.319,64,0.642,124,0.354,0.308,177,0.333,512,0.337,0.627,0.643,329,0.015,1,0.301,0.614,3,22,0.0,82,1,0.0,0.339,0.331,348,0,73,172,567,104,0,44,55,0.32,248,84,0,0.423,0.0,248,118,349,0.35,314,110,0.496,2015,True
1610612746,Los Angeles Clippers,14,7,7,0.5,677.0,553,1187,0.466,117,356,0.329,286,429,0.667,135,490,625,315,184.0,120,82,69,347,351,1509,19.0,5,5,14,6,5,5,5,1,5,5,9,4,4,15,6,5,5,5,12,5,4,12,13,4,5,5,1399,16.7,100.7,8,0.548,6,0.265,3,107.9,1399,0.132,10,1.1,0.515,82.57,13,1.71,12,5,5,106.7,0.6,0.705,10,5,2,105.3,99.08,13,105.9,2,1,0.513,0.57,0.489,754,LAC,618,380,4032,45,0.094,0.078,23,4032,130,25,0.049,0.058,21,0.488,0.081,0.302,0.7,213,241,28,431,104,40,0.559,35,229,0.356,0.797,2.27,191,5742,1509,294.0,3.07,354,3101,0.384,0.263,51,224,0.387,0.296,349,79,0.585,0.358,57,66,0.567,395,6.3,0.703,1103,344,145,0.65,0.397,754,9,6.8,0.603,6.4,2,113,0.179,0.222,0.171,0.575,191,115,0.008,9,0.592,14,200,0.58,300,0.32,0.052,0.59,0.542,17,0.293,194,0.566,358,0.268,177,58,114,0.139,125,155,33,81,0.264,0.523,0.112,0.407,0.25,280,0.466,122,0.533,130,65,0.464,0.58,0.411,158,0.141,280,0.25,65,0.109,38,314,0.439,138,129,358,0.295,0.385,282,0.515,68,0.379,333,0.494,0.649,88,0.391,120,31,14,2,0.411,87,36,359,0.275,0.0,0,263,240,76,17,180,0.356,51,0.669,84,0.319,0.472,292,0.422,371,0.314,0.605,0.606,225,0.002,3,0.457,0.652,5,37,0.0,63,2,0.5,0.344,0.321,259,1,81,114,397,190,0,83,41,0.36,196,67,0,0.437,0.0,195,124,318,0.358,215,77,0.511,2015,True
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,393,925,0.425,48,154,0.312,208,250,0.832,116,362,478,224,121.0,95,45,62,213,224,1042,-14.0,7,6,10,4,7,7,7,10,10,9,12,6,7,1,7,7,7,8,9,6,8,10,10,7,7,8,1025,16.0,94.3,9,0.503,7,0.279,12,101.7,1025,0.118,6,-1.5,0.451,77.61,1,1.85,11,8,3,103.1,-1.8,0.738,5,1,15,102.0,93.14,8,100.2,14,11,0.508,0.57,0.502,525,MEM,430,287,3300,41,0.087,0.068,25,3300,88,22,0.059,0.069,19,0.401,0.084,0.274,0.842,157,164,32,321,63,38,0.511,27,254,0.55,0.708,2.33,338,4736,1042,256.2,3.25,312,2776,0.441,0.22,44,153,0.34,0.235,341,68,0.586,0.32,41,52,0.521,324,6.4,0.677,917,280,85,0.628,0.352,576,11,7.0,0.553,6.5,1,74,0.185,1.0,0.184,0.469,159,75,0.001,1,0.465,11,160,0.472,288,0.342,0.008,0.51,0.498,0,0.0,147,0.498,295,0.334,147,7,90,0.18,47,155,12,78,0.255,0.503,0.054,0.446,0.234,202,0.475,109,0.422,81,46,0.393,0.478,0.361,97,0.112,206,0.239,35,0.126,11,203,0.445,96,39,228,0.282,0.421,221,0.451,186,0.343,205,0.471,0.527,112,0.442,109,14,4,2,0.418,34,20,269,0.286,0.0,0,118,143,93,10,241,0.412,14,0.532,34,0.288,0.5,261,0.386,250,0.282,0.613,0.616,154,0.003,0,0.471,0.505,3,56,0.0,21,0,0.0,0.361,0.273,153,0,119,156,303,145,0,61,58,0.372,77,44,0,0.421,0.0,122,71,216,0.33,109,36,0.412,2015,True
