TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,,0.496,29,9,26,0.284,-5.7,107.5,1.52,106.4,30,87.13,17.7,0.718,16,0.162,24,0.464,8,111.2,0.555,1,26,20,105.5,17,113.1,104.56,17,0.522,8642,28,-5.5,0.624,23,5306,229,3968,ATL,24597,2448,0.1,0.086,112,24599,0.782,2107,1790,4369,1794,0.104,0.46,531,366,415,264,826,0.06,455,0.084,0.482,0.41,2.21,0.263,2.88,370,35399,2247,0.917,0.521,1700.5,871,9294,0.643,19157,624,0.603,4816,1200,385,2575,0.318,576,2437,6.3,0.406,467,0.392,6.6,0.637,0.54,6996,7.5,0.586,375,82,0.579,2200,0.221,0.2,0.002,15,0.42,0.12,0.118,374,887,0.418,0.422,82,377,3,902,163,0.022,0.349,0.258,0.517,2625,0.526,1336,2462,0.509,42,0.327,1294,0.523,0.251,325,0.133,0.118,0.565,1891,0.324,888,502,0.437,827,1003,0.28,0.569,155,0.404,0.034,254,0.61,1854,852,2108,0.376,0.246,697,1639,1413,0.347,869,0.316,275,0.431,569,0.559,238,454,0.627,2472,0.475,0.522,0.362,2060,367,0,0.363,1676,0.0,0.391,2203,0.34,2744,0.378,179,316,0.611,441,1113,231,636,421,137,20,808,0.373,0.406,748,0.608,2669,0.619,1652,0.36,0.011,84,118,1258,2899,0,2,227,0.597,320,1776,209,0.369,608,0.345,8,0.381,0.346,0.366,23,1731,548,0.373,461,0.25,0.0,615,29,2277,2136,825,784,0.367,0.534,2019,False
1610612738,Boston Celtics,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,906.0,0.495,2,8,5,0.257,5.1,111.3,2.05,102.0,3,83.69,18.8,0.728,4,0.127,15,0.53,24,104.9,0.567,16,6,23,110.1,10,107.0,100.43,7,0.534,8282,6,4.3,0.624,10,5349,306,3902,BOS,24308,2526,0.104,0.089,75,24308,0.801,1806,1190,3151,1465,0.091,0.496,402,205,322,187,727,0.059,288,0.065,0.573,0.378,2.11,0.268,2.87,831,34388,1846,0.805,0.52,1647.7,986,9216,0.591,18834,610,0.542,4802,1046,401,2602,0.286,436,2063,6.6,0.402,465,0.39,7.0,0.647,0.548,6670,8.2,0.593,365,64,0.589,2237,0.214,0.29,0.004,31,0.482,0.102,0.097,350,723,0.476,0.484,82,359,9,754,262,0.035,0.334,0.332,0.526,2476,0.529,1259,2214,0.508,87,0.298,1172,0.524,0.297,358,0.135,0.161,0.515,2202,0.356,1197,617,0.443,975,1005,0.268,0.576,280,0.431,0.062,459,0.61,1531,858,1990,0.378,0.206,578,2087,1812,0.379,704,0.324,228,0.434,792,0.594,491,513,0.627,2788,0.519,0.534,0.395,1486,294,0,0.423,1371,0.0,0.349,2218,0.371,2129,0.427,87,210,0.644,308,1089,583,1378,465,123,7,602,0.418,0.282,822,0.605,2501,0.603,1507,0.346,-0.002,23,318,1203,2308,0,0,264,0.626,724,1814,308,0.439,631,0.435,2,0.433,0.374,0.356,7,1444,711,0.418,428,0.0,0.0,679,10,2440,2089,963,792,0.379,0.557,2019,False
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,527.0,0.501,25,18,21,0.282,-0.1,108.9,1.58,103.4,25,84.6,16.9,0.72,23,0.146,23,0.492,9,107.0,0.556,11,15,15,106.9,15,109.0,101.52,18,0.52,8452,15,-0.1,0.592,19,4908,223,3702,BKN,25339,2280,0.09,0.077,108,25340,0.795,2530,1568,4358,2009,0.083,0.48,702,315,558,348,965,0.08,363,0.072,0.581,0.36,2.22,0.257,2.94,177,35774,1822,0.835,0.573,1755.0,893,9204,0.407,19372,638,0.56,5122,1142,465,2667,0.299,504,2357,6.0,0.394,539,0.382,6.4,0.627,0.524,7288,7.8,0.57,390,74,0.566,2277,0.219,0.152,0.006,46,0.405,0.109,0.102,313,753,0.401,0.416,82,320,7,799,426,0.058,0.411,0.324,0.515,3024,0.52,1489,2598,0.492,138,0.353,1351,0.534,0.273,414,0.162,0.112,0.549,2011,0.348,823,452,0.431,866,1188,0.207,0.57,137,0.41,0.029,217,0.631,1305,624,1522,0.373,0.177,487,1872,1688,0.365,965,0.334,322,0.451,683,0.581,72,512,0.623,2242,0.406,0.52,0.362,1521,283,1,0.388,1548,0.071,0.371,2357,0.349,2528,0.376,109,218,0.612,304,1200,261,672,451,109,14,587,0.385,0.359,822,0.608,2633,0.603,1587,0.347,-0.005,21,133,1151,2753,1,1,249,0.587,344,1869,226,0.387,670,0.048,3,0.428,0.358,0.352,19,1615,528,0.372,405,0.333,0.053,670,1,2057,1971,747,715,0.363,0.537,2019,False
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,,0.495,6,24,24,0.268,-1.8,110.7,1.9,101.1,2,82.65,17.0,0.731,22,0.122,12,0.486,17,110.2,0.554,21,19,22,108.3,19,112.0,99.18,24,0.514,8202,23,-1.3,0.578,11,4781,237,3471,CHA,23782,2242,0.094,0.08,106,23783,0.834,2437,1500,4214,1977,0.093,0.469,643,281,536,310,927,0.074,393,0.067,0.578,0.356,2.49,0.269,3.09,307,33800,1649,0.843,0.5,1741.3,772,9081,0.534,18016,673,0.613,4712,1172,437,2416,0.326,499,2219,6.3,0.38,513,0.367,6.6,0.65,0.531,6768,7.5,0.589,314,76,0.574,2102,0.242,0.245,0.007,49,0.408,0.116,0.109,329,802,0.401,0.41,82,341,12,851,364,0.049,0.386,0.283,0.503,2840,0.515,1378,2476,0.485,103,0.337,1275,0.513,0.269,324,0.134,0.135,0.534,1979,0.328,991,529,0.431,853,988,0.229,0.588,185,0.428,0.042,308,0.601,1380,723,1688,0.39,0.188,538,2108,1897,0.379,933,0.32,299,0.45,799,0.514,164,386,0.625,2192,0.528,0.514,0.372,1390,311,2,0.406,1440,0.054,0.406,2172,0.342,2424,0.409,118,232,0.594,260,1169,402,989,478,114,37,571,0.367,0.454,743,0.609,2614,0.63,1647,0.362,0.021,24,234,1103,2602,2,0,299,0.578,558,1797,211,0.419,745,0.208,7,0.432,0.345,0.383,38,1503,488,0.401,423,0.0,0.053,620,5,2012,1828,748,670,0.367,0.538,2019,False
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,,0.483,26,25,27,0.242,-8.4,104.5,1.55,101.1,20,82.75,16.3,0.727,26,0.141,16,0.453,30,110.9,0.541,20,27,27,102.5,28,112.8,99.3,28,0.505,8232,25,-8.3,0.55,29,4298,143,3157,CHI,23032,1975,0.086,0.077,64,23035,0.802,2357,1560,4222,1994,0.085,0.463,591,291,474,282,923,0.067,357,0.069,0.558,0.369,2.42,0.259,3.14,866,32888,1525,0.831,0.521,1720.3,980,8514,0.565,17666,578,0.618,4572,1021,384,2452,0.293,443,1897,6.2,0.389,436,0.378,6.4,0.661,0.555,6283,7.3,0.605,270,52,0.596,2182,0.209,0.0,0.0,3,0.428,0.136,0.136,416,968,0.428,0.43,81,416,0,971,184,0.026,0.382,0.342,0.517,2719,0.517,1373,2535,0.505,63,0.356,1310,0.488,0.269,234,0.106,0.163,0.503,1911,0.311,1158,582,0.427,816,753,0.213,0.555,182,0.41,0.049,347,0.524,1166,620,1513,0.376,0.164,438,1800,1498,0.368,521,0.334,174,0.416,662,0.559,489,511,0.614,1887,0.471,0.505,0.358,1267,285,0,0.371,1503,0.0,0.401,1618,0.339,2503,0.415,84,195,0.6,201,1394,441,1190,579,111,14,486,0.389,0.418,548,0.607,2569,0.621,1595,0.36,0.014,17,227,990,2720,0,0,386,0.58,611,1340,236,0.372,888,0.176,3,0.379,0.344,0.38,14,1577,622,0.435,376,0.0,0.0,461,3,1787,1558,649,555,0.356,0.518,2019,False
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,,0.496,27,29,30,0.282,-10.1,106.8,1.54,98.9,13,81.14,15.6,0.732,29,0.138,11,0.436,10,115.1,0.54,29,30,21,105.0,29,116.8,97.37,29,0.503,8021,30,-10.0,0.532,25,4188,185,3178,CLE,23044,1944,0.083,0.073,68,23310,0.82,2084,1311,3720,1789,0.078,0.451,539,257,442,266,807,0.072,291,0.069,0.56,0.352,2.5,0.258,3.28,763,33202,1856,0.808,0.338,1815.5,1298,8567,0.383,18103,555,0.587,4336,1070,379,2380,0.307,515,2225,6.2,0.41,463,0.395,6.5,0.66,0.546,6390,7.1,0.602,351,84,0.589,2029,0.212,0.265,0.005,34,0.413,0.116,0.111,327,791,0.407,0.413,80,336,9,825,253,0.036,0.399,0.285,0.489,2830,0.496,1349,2577,0.477,72,0.363,1277,0.511,0.266,297,0.122,0.144,0.507,1888,0.343,1023,519,0.432,816,865,0.219,0.566,184,0.417,0.048,340,0.541,1218,649,1558,0.382,0.172,465,2109,1862,0.377,791,0.341,270,0.441,796,0.503,292,439,0.592,1872,0.37,0.503,0.364,1499,296,0,0.405,1322,0.0,0.365,1851,0.354,2214,0.385,73,191,0.597,228,1303,519,1281,502,118,11,524,0.399,0.32,655,0.608,2612,0.658,1719,0.365,0.05,32,273,1020,2401,0,0,317,0.581,674,1540,277,0.405,820,0.281,7,0.408,0.349,0.373,11,1396,679,0.387,380,0.0,0.0,537,9,1729,1548,635,563,0.364,0.53,2019,False
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167.0,533,351,368,1650,1905,8927,-105.0,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,,0.503,21,13,20,0.273,-1.7,108.7,1.64,101.4,21,83.0,17.0,0.734,21,0.142,10,0.492,13,108.3,0.555,19,21,12,106.6,16,110.1,99.6,19,0.519,8216,18,-1.5,0.603,20,4841,258,3627,DAL,25718,2258,0.088,0.075,88,25719,0.74,2042,1546,3843,1630,0.103,0.482,581,266,430,283,786,0.074,397,0.069,0.531,0.402,2.18,0.249,2.95,733,35873,1905,0.836,0.369,1765.2,1063,8927,0.585,19634,638,0.555,4692,1100,389,2612,0.296,462,2100,6.3,0.41,462,0.396,6.7,0.67,0.563,6606,8.1,0.615,368,73,0.605,2244,0.221,0.111,0.001,9,0.449,0.106,0.104,336,743,0.448,0.452,82,337,1,752,265,0.037,0.352,0.26,0.523,2505,0.539,1276,2240,0.509,69,0.315,1207,0.489,0.272,321,0.149,0.123,0.531,1934,0.303,874,464,0.406,785,1060,0.271,0.569,152,0.405,0.037,260,0.585,1671,783,1931,0.378,0.235,631,1899,1663,0.36,917,0.322,295,0.438,684,0.553,429,392,0.659,2315,0.464,0.519,0.347,1593,294,1,0.379,1405,0.038,0.385,2362,0.333,2163,0.391,119,235,0.65,317,1078,334,882,421,116,26,611,0.395,0.375,786,0.609,2505,0.627,1571,0.342,0.018,34,159,1220,2340,1,2,266,0.63,426,1833,215,0.373,692,0.176,10,0.4,0.33,0.371,29,1475,538,0.384,453,0.2,0.034,605,6,2228,2054,777,719,0.35,0.51,2019,False
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,1349.0,0.524,3,2,8,0.308,3.0,112.1,2.04,100.1,11,82.08,19.3,0.744,2,0.136,5,0.524,1,106.8,0.558,26,8,2,109.8,14,108.1,98.49,15,0.527,8096,10,4.0,0.653,7,5456,303,3871,DEN,25350,2625,0.102,0.088,85,25619,0.779,1812,1108,3167,1594,0.086,0.463,403,173,314,194,738,0.061,272,0.055,0.572,0.35,2.09,0.254,2.91,1287,35778,2120,0.8,0.487,1732.4,1201,9075,0.503,20899,634,0.625,4645,1241,366,2552,0.326,607,2475,6.3,0.406,450,0.392,6.5,0.662,0.551,6905,7.4,0.609,363,84,0.589,2189,0.224,0.333,0.002,12,0.447,0.117,0.115,378,848,0.444,0.446,82,382,4,860,170,0.023,0.371,0.241,0.531,2731,0.542,1430,2561,0.524,41,0.348,1389,0.527,0.269,309,0.124,0.145,0.543,1978,0.338,1064,578,0.448,887,914,0.244,0.561,186,0.408,0.044,325,0.572,1468,732,1793,0.372,0.199,546,1753,1498,0.378,581,0.296,172,0.427,663,0.578,647,585,0.635,2428,0.48,0.527,0.377,1696,288,1,0.411,1504,0.059,0.397,2025,0.341,2377,0.433,95,206,0.633,231,1463,404,983,634,111,17,519,0.385,0.411,690,0.609,2601,0.616,1603,0.367,0.007,16,199,1377,2649,1,1,378,0.607,492,1294,292,0.404,892,0.188,6,0.458,0.332,0.382,21,1609,637,0.424,526,0.167,0.048,430,3,2165,1956,820,716,0.366,0.544,2019,False
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,405.0,0.509,23,23,25,0.291,-0.7,108.4,1.63,99.7,18,81.57,16.5,0.745,25,0.14,4,0.482,5,106.9,0.544,28,16,8,106.1,26,108.7,97.88,26,0.509,8101,12,-0.3,0.579,21,4637,257,3588,DET,25180,2170,0.086,0.073,93,25180,0.791,1706,1355,3331,1440,0.084,0.462,422,228,334,205,665,0.062,280,0.068,0.512,0.407,2.34,0.248,3.07,1074,35345,2000,0.829,0.427,1807.6,811,8778,0.48,20102,641,0.609,4444,1210,342,2467,0.328,569,2254,6.0,0.428,410,0.415,6.3,0.671,0.57,6467,7.2,0.619,358,68,0.609,2109,0.233,0.25,0.003,24,0.422,0.128,0.125,383,905,0.419,0.423,82,389,6,929,232,0.032,0.345,0.293,0.513,2500,0.521,1249,2268,0.5,68,0.313,1181,0.507,0.275,371,0.152,0.123,0.509,1991,0.337,890,453,0.414,824,1101,0.251,0.548,174,0.397,0.044,320,0.544,1498,722,1818,0.366,0.207,548,1767,1580,0.371,820,0.329,270,0.447,655,0.521,516,346,0.572,2263,0.435,0.509,0.356,1657,410,0,0.402,1387,0.0,0.381,2064,0.341,2284,0.37,132,289,0.607,349,1219,355,883,451,157,29,759,0.383,0.378,703,0.607,2592,0.627,1625,0.372,0.02,34,232,1193,2550,0,1,289,0.584,530,1704,147,0.438,775,0.294,3,0.353,0.336,0.373,33,1488,416,0.373,445,0.333,0.0,573,10,2126,1982,763,707,0.357,0.525,2019,False
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,2192.0,0.505,1,1,2,0.257,7.5,115.0,2.06,103.2,16,84.78,20.4,0.727,1,0.139,17,0.546,23,106.5,0.596,10,2,10,113.9,1,108.6,101.74,1,0.565,8390,11,6.5,0.668,1,5917,317,4310,GSW,25955,2835,0.108,0.092,112,26253,0.795,1289,836,2219,991,0.09,0.496,346,159,275,165,492,0.074,199,0.072,0.581,0.377,1.83,0.265,2.62,1425,36476,1902,0.843,0.522,1591.9,1161,9650,0.373,20404,714,0.544,4949,1146,417,2607,0.303,432,1872,6.3,0.441,490,0.424,6.6,0.658,0.571,6617,7.7,0.603,356,73,0.616,2251,0.239,0.429,0.004,28,0.464,0.093,0.09,297,651,0.455,0.456,81,309,12,679,453,0.062,0.368,0.32,0.547,2680,0.561,1394,2227,0.52,145,0.306,1249,0.58,0.307,407,0.144,0.162,0.58,2230,0.388,1180,684,0.489,1091,1050,0.232,0.609,268,0.459,0.058,424,0.632,1260,773,1684,0.401,0.173,505,2201,2189,0.432,784,0.369,289,0.497,950,0.593,532,606,0.671,2849,0.525,0.565,0.407,1603,314,2,0.469,1381,0.105,0.425,2221,0.377,2038,0.438,113,248,0.678,269,896,752,1604,392,135,19,583,0.43,0.42,837,0.607,2584,0.603,1557,0.346,-0.004,80,447,1067,2138,2,0,205,0.667,916,1895,349,0.488,484,0.35,8,0.465,0.375,0.417,22,1426,751,0.424,445,0.0,0.091,710,28,2454,1983,997,772,0.389,0.564,2019,False
