TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,6,2,4,0.333,288.0,225,507,0.444,50,164,0.305,133,174,0.764,68,198,266,134,96.0,36,20,45,128,149,633,-7.0,10,10,2,10,11,10,10,12,12,9,15,9,9,12,9,11,10,9,8,13,12,9,5,9,10,7,590,16.4,101.3,7,0.542,6,0.322,4,107.3,590,0.163,3,-0.5,0.493,82.22,9,1.4,4,7,14,107.7,-2.5,0.731,2,15,12,106.0,98.67,3,103.5,11,10,0.487,0.596,0.526,329,ATL,243,163,1789,15,0.091,0.075,15,1789,61,12,0.104,0.05,25,0.472,0.046,0.254,0.78,125,161,39,240,59,50,0.671,11,79,0.622,0.854,2.18,74,2536,633,127.6,3.02,158,1398,0.253,0.25,29,100,0.324,0.313,210,38,0.559,0.376,27,34,0.469,165,6.0,0.6,567,136,62,0.555,0.335,357,7,8.5,0.499,6.7,0,50,0.18,0.0,0.175,0.602,81,50,0.004,2,0.617,6,83,0.602,130,0.318,0.037,0.577,0.537,4,0.235,79,0.551,147,0.281,75,17,56,0.136,63,63,19,37,0.302,0.587,0.136,0.444,0.273,126,0.52,26,0.5,40,13,0.377,0.505,0.338,80,0.173,106,0.229,27,0.056,25,149,0.548,62,58,136,0.431,0.456,135,0.493,46,0.244,85,0.304,0.624,20,0.567,37,9,3,0,0.407,29,13,187,0.188,0.0,0,135,106,32,6,65,0.31,16,0.567,41,0.304,0.462,91,0.492,144,0.277,0.607,0.597,86,-0.01,3,0.525,0.569,0,21,0.333,21,0.0,0.0,0.33,0.266,112,0.0,40,43,197,57,0,24,17,0.395,79,29,1,0.421,0.0,88,30,119,0.243,103,25,0.357,2017,True
1610612738,Boston Celtics,18,9,9,0.5,869.0,691,1513,0.457,229,620,0.369,283,366,0.773,170,513,683,485,242.0,139,74,93,374,342,1894,-52.0,1,3,16,5,1,3,1,7,2,1,6,4,4,8,2,3,4,1,16,2,5,16,16,3,3,13,1716,20.1,96.5,1,0.566,9,0.261,9,110.4,1716,0.141,12,-3.1,0.532,78.96,15,2.0,1,9,2,113.5,-2.8,0.682,15,11,3,111.3,94.76,11,108.5,3,5,0.482,0.702,0.468,1240,BOS,911,601,5522,77,0.109,0.088,42,5522,188,51,0.078,0.08,50,0.456,0.105,0.294,0.804,270,336,78,639,123,97,0.526,67,155,0.375,0.816,2.21,200,7606,1894,374.9,2.96,424,4329,0.581,0.249,70,226,0.352,0.251,480,97,0.574,0.331,85,96,0.464,454,6.3,0.567,1469,384,129,0.519,0.36,989,11,8.4,0.497,6.8,1,118,0.142,0.1,0.135,0.592,191,119,0.007,10,0.618,18,201,0.595,343,0.289,0.047,0.589,0.534,17,0.254,219,0.555,410,0.242,202,67,161,0.137,206,194,68,93,0.33,0.479,0.145,0.403,0.282,400,0.488,80,0.613,192,49,0.469,0.644,0.435,329,0.232,409,0.288,143,0.056,45,281,0.419,118,146,335,0.308,0.352,346,0.532,75,0.383,608,0.576,0.637,90,0.436,81,56,32,3,0.336,141,64,512,0.416,0.0,0,476,317,64,24,140,0.397,77,0.619,173,0.363,0.375,241,0.457,512,0.339,0.613,0.641,328,0.027,1,0.392,0.614,5,31,0.0,119,0.0,0.0,0.378,0.358,333,0.0,79,87,542,120,0,43,34,0.391,332,131,0,0.358,0.0,347,211,541,0.396,462,183,0.559,2017,True
1610612741,Chicago Bulls,6,2,4,0.333,288.0,218,495,0.44,42,141,0.298,101,119,0.849,75,205,280,120,92.0,43,31,22,110,103,579,-41.0,10,10,2,10,11,11,11,14,15,12,16,12,14,2,7,10,9,12,7,11,10,1,3,14,11,10,559,15.7,94.5,12,0.529,14,0.316,11,103.6,559,0.165,9,-6.9,0.483,77.78,4,1.3,9,13,15,110.5,-6.3,0.747,1,16,15,108.9,93.33,4,102.6,14,14,0.467,0.55,0.532,295,CHI,245,146,1586,16,0.092,0.076,10,1586,51,22,0.076,0.098,17,0.448,0.094,0.228,0.912,105,128,31,224,47,34,0.571,21,74,0.621,0.868,2.42,66,2282,579,124.4,3.27,152,1196,0.392,0.254,20,95,0.417,0.216,180,51,0.68,0.341,30,34,0.521,181,6.2,0.628,535,161,44,0.575,0.426,355,4,6.1,0.557,6.1,2,43,0.205,0.286,0.19,0.464,90,45,0.015,7,0.478,6,97,0.474,165,0.397,0.049,0.527,0.489,5,0.217,92,0.503,188,0.349,87,23,45,0.11,52,52,13,32,0.25,0.615,0.11,0.433,0.22,104,0.495,25,0.56,36,14,0.429,0.56,0.373,59,0.125,84,0.178,22,0.053,6,86,0.352,40,36,122,0.167,0.328,132,0.483,41,0.367,144,0.65,0.663,29,0.469,45,9,3,1,0.391,41,26,167,0.2,0.0,0,99,100,31,6,72,0.22,15,0.599,33,0.333,0.231,115,0.431,180,0.357,0.611,0.633,114,0.022,0,0.341,0.584,1,15,0.0,24,,,0.298,0.353,104,,44,57,178,43,0,19,25,0.439,68,31,0,0.442,0.0,104,54,146,0.343,105,36,0.493,2017,True
1610612739,Cleveland Cavaliers,18,13,5,0.722,864.0,737,1495,0.493,256,610,0.42,362,472,0.767,166,593,759,397,235.0,133,84,68,338,401,2092,143.0,1,2,10,2,2,1,2,2,1,2,1,1,1,11,3,2,2,3,15,3,3,14,14,1,1,2,1745,16.9,99.2,4,0.614,2,0.269,7,119.9,1745,0.135,11,8.1,0.579,80.74,12,1.69,11,2,4,111.8,9.7,0.704,9,6,1,108.3,96.89,9,118.1,1,1,0.538,0.539,0.497,1064,CLE,729,505,4671,60,0.108,0.085,53,4671,164,38,0.088,0.064,52,0.493,0.059,0.278,0.72,286,364,72,590,141,100,0.617,35,197,0.569,0.727,2.49,160,6792,2092,383.7,3.39,381,3227,0.513,0.308,67,256,0.357,0.272,465,95,0.572,0.338,76,90,0.501,495,6.4,0.608,1514,428,161,0.564,0.368,1049,14,7.6,0.532,6.6,6,103,0.146,0.333,0.133,0.524,190,109,0.013,18,0.542,18,208,0.538,362,0.331,0.077,0.586,0.547,46,0.418,258,0.595,472,0.254,212,110,220,0.145,243,207,96,124,0.395,0.599,0.17,0.489,0.315,450,0.596,64,0.656,150,42,0.505,0.687,0.464,233,0.163,297,0.208,108,0.045,76,406,0.482,165,205,421,0.371,0.392,277,0.579,91,0.462,600,0.645,0.594,101,0.461,105,79,27,1,0.418,178,111,470,0.403,0.0,0,430,303,73,52,164,0.444,67,0.645,177,0.412,0.468,251,0.445,486,0.307,0.623,0.603,293,-0.02,6,0.36,0.625,4,31,0.5,131,0.0,0.0,0.438,0.42,316,0.0,86,117,506,134,0,56,56,0.479,312,144,3,0.418,0.0,329,187,410,0.45,369,166,0.659,2017,True
1610612744,Golden State Warriors,17,16,1,0.941,816.0,730,1479,0.494,216,559,0.386,352,432,0.815,158,620,778,480,232.0,148,104,65,370,367,2028,230.0,3,1,1,1,3,2,3,1,3,3,4,2,2,3,4,1,1,2,14,1,1,13,15,2,2,1,1716,20.0,102.7,2,0.608,1,0.278,2,118.2,1716,0.135,2,12.9,0.567,83.9,8,2.07,2,1,1,105.3,13.6,0.732,4,7,2,102.8,100.68,8,116.3,2,2,0.588,0.658,0.522,1211,GSW,868,607,5060,79,0.12,0.095,54,5060,136,38,0.083,0.083,38,0.532,0.113,0.296,0.88,188,271,66,459,100,75,0.59,52,202,0.519,0.874,1.96,243,7151,2028,325.0,2.73,414,3920,0.639,0.284,67,249,0.374,0.266,420,84,0.535,0.32,99,111,0.509,524,6.4,0.614,1528,457,165,0.56,0.385,1108,12,8.4,0.548,6.8,3,108,0.143,0.188,0.132,0.55,186,111,0.011,16,0.581,17,202,0.557,418,0.369,0.074,0.608,0.569,43,0.413,297,0.61,522,0.296,254,104,157,0.112,184,159,67,90,0.364,0.566,0.13,0.458,0.243,343,0.555,97,0.639,165,62,0.476,0.624,0.412,250,0.177,347,0.245,103,0.069,64,414,0.509,175,173,407,0.37,0.43,362,0.567,126,0.4,548,0.619,0.684,129,0.538,137,49,19,11,0.448,112,55,457,0.333,0.0,0,434,305,72,30,157,0.438,57,0.667,166,0.382,0.545,306,0.459,515,0.34,0.618,0.555,286,-0.063,11,0.445,0.664,11,61,0.273,134,0.0,0.0,0.414,0.393,316,0.0,137,105,476,164,0,71,48,0.457,341,96,3,0.433,0.0,232,189,470,0.399,373,149,0.561,2017,True
1610612745,Houston Rockets,11,6,5,0.545,533.0,410,935,0.439,141,423,0.333,224,284,0.789,109,363,472,215,154.0,85,51,77,230,214,1185,13.0,6,6,10,3,6,6,6,15,4,4,10,6,6,7,6,6,6,7,11,6,6,15,10,7,6,4,1076,14.9,99.0,14,0.559,7,0.282,6,110.1,1076,0.143,4,1.2,0.514,80.75,16,1.4,13,3,13,108.9,0.2,0.679,11,12,7,107.1,96.9,7,107.2,6,7,0.484,0.524,0.483,560,HOU,428,251,2667,17,0.094,0.081,21,2667,192,42,0.074,0.073,43,0.475,0.104,0.332,0.837,236,306,72,578,112,86,0.529,60,102,0.528,0.82,2.72,36,3967,1185,229.3,3.47,245,1865,0.529,0.299,49,166,0.301,0.295,362,59,0.541,0.352,68,76,0.444,304,6.6,0.573,1063,255,107,0.518,0.308,701,8,9.0,0.478,7.1,1,91,0.179,0.077,0.164,0.597,141,92,0.015,13,0.645,11,154,0.601,190,0.318,0.097,0.642,0.542,26,0.313,148,0.59,273,0.221,122,83,93,0.103,148,88,50,43,0.338,0.489,0.172,0.394,0.275,236,0.5,19,0.684,77,13,0.395,0.559,0.364,176,0.205,195,0.227,64,0.022,56,228,0.416,86,194,274,0.289,0.314,201,0.514,19,0.377,263,0.611,0.659,54,0.471,25,31,15,3,0.338,76,36,340,0.375,0.0,0,344,198,46,16,98,0.408,40,0.582,110,0.32,0.444,74,0.469,356,0.362,0.615,0.618,220,0.003,0,0.516,0.578,3,16,0.0,61,0.0,0.0,0.352,0.31,208,0.0,31,72,360,39,0,13,30,0.417,197,82,0,0.333,0.0,233,84,225,0.372,218,81,0.553,2017,True
1610612754,Indiana Pacers,4,0,4,0.0,192.0,162,348,0.466,45,115,0.391,66,86,0.767,47,121,168,90,53.0,32,15,25,91,73,435,-16.0,15,15,2,15,15,15,16,4,13,16,3,16,16,10,14,16,16,15,1,14,15,4,2,16,15,9,380,16.9,97.6,5,0.564,8,0.338,8,114.5,380,0.139,15,-4.5,0.53,79.06,11,1.7,6,10,3,119.0,-4.9,0.711,5,9,4,115.9,94.88,1,111.0,4,3,0.483,0.556,0.519,224,IND,181,114,1010,13,0.113,0.089,11,1010,38,13,0.068,0.089,10,0.5,0.116,0.26,0.833,66,85,15,146,33,18,0.582,17,76,0.583,0.631,2.56,24,1479,435,81.8,3.32,111,776,0.553,0.294,15,50,0.353,0.14,133,33,0.702,0.298,15,21,0.487,118,6.7,0.614,345,103,17,0.571,0.37,212,6,7.6,0.519,6.9,1,35,0.189,0.333,0.18,0.59,58,36,0.009,3,0.603,4,61,0.598,81,0.303,0.053,0.519,0.49,6,0.353,48,0.52,98,0.251,42,17,41,0.149,38,48,15,26,0.395,0.542,0.118,0.477,0.266,86,0.564,22,0.636,37,14,0.474,0.622,0.411,56,0.173,78,0.241,23,0.068,17,107,0.557,45,37,96,0.459,0.469,70,0.53,14,0.396,112,0.583,0.556,42,0.556,33,13,8,1,0.434,29,18,94,0.727,0.0,0,85,52,32,5,63,0.448,11,0.553,32,0.376,0.278,76,0.508,95,0.287,0.641,0.579,55,-0.062,0,0.424,0.545,2,14,0.0,30,,,0.362,0.405,55,,33,43,101,48,0,25,21,0.488,74,17,0,0.521,0.0,47,41,102,0.36,75,27,0.534,2017,True
1610612746,LA Clippers,7,3,4,0.429,336.0,255,539,0.473,57,164,0.348,117,168,0.696,54,210,264,129,85.0,44,17,22,142,146,684,-8.0,9,9,2,7,9,9,9,3,9,9,9,10,10,14,12,9,11,10,6,10,14,1,8,10,9,8,634,15.5,91.8,13,0.558,10,0.247,14,107.9,634,0.134,5,-1.1,0.526,75.54,1,1.52,15,8,12,109.0,-1.8,0.782,7,4,5,108.0,90.64,12,106.2,7,9,0.481,0.506,0.508,318,LAC,235,155,1721,9,0.09,0.075,17,1721,71,18,0.061,0.064,17,0.526,0.107,0.254,0.765,133,169,26,280,70,34,0.604,30,59,0.49,0.926,2.65,49,2505,684,141.1,3.38,135,1286,0.441,0.273,24,77,0.327,0.224,165,30,0.556,0.292,26,29,0.516,186,6.8,0.654,512,162,47,0.605,0.333,347,3,8.7,0.547,7.2,1,36,0.13,0.333,0.124,0.552,64,37,0.006,3,0.563,7,67,0.56,185,0.426,0.068,0.53,0.495,11,0.314,109,0.52,220,0.358,98,35,71,0.151,68,78,24,47,0.353,0.603,0.132,0.486,0.282,146,0.568,30,0.567,38,17,0.452,0.577,0.389,54,0.104,84,0.162,21,0.058,15,157,0.407,71,63,193,0.238,0.368,125,0.526,24,0.388,142,0.579,0.697,26,0.5,51,14,6,4,0.398,34,15,167,0.316,0.0,0,121,117,30,8,80,0.412,19,0.701,41,0.339,0.533,128,0.375,128,0.242,0.619,0.703,90,0.084,0,0.365,0.661,7,19,0.0,27,0.0,0.0,0.376,0.365,121,0.0,52,41,183,76,0,29,19,0.463,74,38,0,0.382,0.0,101,47,121,0.426,94,40,0.554,2017,True
1610612763,Memphis Grizzlies,6,2,4,0.333,293.0,208,463,0.449,56,145,0.386,106,122,0.869,46,167,213,113,68.0,31,15,23,133,115,578,-50.0,10,10,2,10,10,13,13,9,10,11,5,11,13,1,15,13,14,13,4,15,15,3,7,12,12,12,526,16.2,88.2,10,0.559,15,0.246,16,109.9,526,0.129,16,-9.3,0.51,71.88,13,1.66,10,15,6,119.2,-9.5,0.692,16,2,9,116.8,86.25,13,107.3,5,8,0.458,0.543,0.466,295,MEM,233,138,1572,14,0.088,0.072,11,1572,62,10,0.057,0.052,11,0.456,0.082,0.32,0.909,90,107,20,194,41,22,0.552,16,92,0.67,0.667,2.7,97,2229,578,129.7,3.49,108,1226,0.489,0.259,24,62,0.289,0.24,159,22,0.478,0.291,24,30,0.469,151,6.1,0.616,454,127,40,0.566,0.301,295,6,8.3,0.502,6.6,2,35,0.164,0.4,0.152,0.514,67,37,0.011,5,0.522,6,72,0.528,124,0.311,0.03,0.516,0.489,3,0.231,67,0.5,137,0.282,64,13,55,0.18,53,79,18,37,0.34,0.468,0.12,0.417,0.3,132,0.485,25,0.64,49,16,0.495,0.662,0.446,74,0.168,99,0.225,33,0.057,15,105,0.457,45,39,115,0.385,0.391,72,0.51,65,0.39,151,0.5,0.463,45,0.44,33,15,9,2,0.363,36,14,140,0.409,0.0,0,107,73,46,6,87,0.417,22,0.521,41,0.383,0.429,91,0.529,119,0.257,0.624,0.639,76,0.015,0,0.408,0.514,2,20,0.0,29,0.0,0.0,0.42,0.367,74,0.0,49,63,144,45,0,19,32,0.508,79,34,0,0.422,0.0,81,51,132,0.381,105,40,0.538,2017,True
1610612749,Milwaukee Bucks,6,2,4,0.333,288.0,209,469,0.446,54,130,0.415,87,125,0.696,49,179,228,127,80.0,49,30,28,128,127,559,-4.0,10,10,2,10,11,12,12,10,11,15,2,14,12,15,13,12,12,11,5,9,11,6,5,11,13,6,541,17.4,92.5,3,0.533,5,0.243,15,103.3,541,0.148,1,-0.4,0.503,75.28,5,1.59,3,6,9,103.7,-0.8,0.74,12,13,11,101.5,90.33,14,100.7,13,15,0.49,0.608,0.482,316,MIL,241,159,1774,27,0.09,0.072,8,1774,96,21,0.04,0.077,11,0.396,0.107,0.353,0.636,106,99,14,272,42,22,0.364,29,97,0.5,0.758,2.22,74,2447,559,125.4,3.08,149,1392,0.289,0.228,18,70,0.355,0.212,138,32,0.653,0.307,34,36,0.478,158,7.0,0.587,477,140,38,0.528,0.36,339,2,7.8,0.517,7.2,1,38,0.181,0.333,0.175,0.488,77,39,0.007,3,0.494,6,80,0.494,139,0.342,0.027,0.482,0.464,3,0.25,70,0.474,151,0.315,67,12,44,0.159,34,70,11,33,0.324,0.471,0.077,0.423,0.236,104,0.476,25,0.68,56,17,0.528,0.712,0.481,81,0.184,106,0.24,39,0.057,6,90,0.395,42,18,114,0.333,0.368,113,0.503,37,0.415,160,0.444,0.511,28,0.6,39,17,8,0,0.379,41,18,169,0.348,0.0,0,89,97,19,9,66,0.415,23,0.574,37,0.416,0.5,103,0.288,165,0.372,0.595,0.545,90,-0.05,0,0.364,0.545,0,12,0.0,32,2.0,0.0,0.38,0.451,102,0.0,33,46,187,58,0,21,15,0.326,71,27,0,0.362,0.0,71,52,129,0.429,112,48,0.589,2017,True
