TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,82,36,46,0.439,3971.0,3529,7584,0.465,1125,3092,0.364,1520,1906,0.797,1024,2639,3663,2180,1110.0,615,369,461,1522,1594,9703,-179.0,1,21,21,21,3,10,2,21,6,7,17,5,7,8,3,22,6,16,16,16,26,22,15,7,5,21,,0.504,18,19,22,0.308,-2.6,116.4,1.96,102.6,13,84.03,18.4,0.717,21,0.133,16,0.482,5,116.7,0.576,6,21,12,114.0,18,118.4,100.84,17,0.539,8339,27,-2.0,0.618,12,5620,240,3810,ATL,22201,2617,0.118,0.098,230,22201,0.826,2318,1425,3948,1892,0.103,0.476,547,254,452,274,901,0.069,407,0.064,0.587,0.361,2.42,0.3,3.1,199,32325,1948,0.921,0.682,1670.3,680,9703,0.688,16383,599,0.534,4213,1145,363,2436,0.313,546,2191,6.6,0.483,437,0.467,6.9,0.684,0.583,6265,7.6,0.625,454,74,0.627,1982,0.228,0.208,0.003,24,0.451,0.101,0.097,334,734,0.447,0.455,82,339,5,758,511,0.068,0.413,0.297,0.514,3110,0.527,1522,2599,0.489,152,0.345,1370,0.555,0.276,407,0.154,0.122,0.59,2078,0.351,918,542,0.457,949,1160,0.211,0.616,148,0.442,0.029,215,0.688,1376,703,1591,0.403,0.183,555,2048,2034,0.412,1006,0.346,348,0.497,843,0.588,137,464,0.613,2421,0.495,0.539,0.376,1795,483,0,0.468,1384,0.0,0.38,2209,0.36,2221,0.44,156,330,0.623,386,1533,345,737,675,174,15,869,0.36,0.404,795,0.63,2676,0.654,1751,0.362,0.024,99,159,1249,2483,0,3,365,0.603,343,1805,341,0.464,865,0.293,17,0.484,0.36,0.389,19,1497,704,0.422,486,0.176,0.0,649,29,2139,2022,798,749,0.37,0.548,2024,False
1610612738,Boston Celtics,82,64,18,0.78,3966.0,3601,7396,0.487,1351,3482,0.388,1334,1654,0.807,876,2923,3799,2207,979.0,557,538,304,1326,1416,9887,930.0,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,30,2,1,1769.0,0.515,3,21,1,0.287,11.2,122.2,2.25,99.5,1,81.65,19.3,0.726,13,0.121,7,0.555,14,109.0,0.609,19,1,5,120.2,1,110.6,97.98,2,0.578,8090,2,11.7,0.613,1,5735,347,3761,BOS,21733,2684,0.123,0.1,162,21733,0.815,1979,1228,3171,1441,0.107,0.534,470,189,383,237,770,0.075,340,0.06,0.624,0.387,2.52,0.311,3.19,584,31415,1801,0.888,0.688,1670.2,703,9770,0.8,15430,647,0.527,4764,1102,462,2624,0.293,455,2013,6.6,0.449,553,0.429,7.0,0.672,0.566,6636,8.5,0.607,404,91,0.617,2220,0.224,0.0,0.002,12,0.477,0.09,0.088,314,646,0.477,0.486,81,314,0,658,456,0.062,0.36,0.303,0.559,2628,0.581,1400,2172,0.533,138,0.297,1262,0.585,0.308,545,0.193,0.115,0.591,2247,0.388,841,497,0.464,1042,1406,0.242,0.636,146,0.452,0.027,200,0.73,1569,799,1769,0.416,0.215,653,1978,1938,0.392,1099,0.353,388,0.49,775,0.635,467,484,0.675,2992,0.574,0.578,0.411,1599,378,1,0.431,1387,0.091,0.43,2706,0.377,1974,0.454,170,329,0.703,387,1195,321,745,542,159,11,765,0.421,0.439,1021,0.628,2515,0.59,1485,0.335,-0.037,53,169,1100,2221,1,1,292,0.681,397,2416,233,0.426,681,0.264,4,0.455,0.375,0.428,12,1513,512,0.429,471,0.25,0.083,907,14,2400,2293,988,931,0.406,0.606,2024,False
1610612751,Brooklyn Nets,82,32,50,0.39,3961.0,3334,7307,0.456,1089,3010,0.362,1293,1711,0.756,938,2675,3613,2102,1076.0,556,424,409,1516,1496,9050,-237.0,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,16,13,21,25,22,,0.497,19,16,21,0.289,-2.7,112.4,1.95,99.4,14,81.3,18.6,0.715,19,0.134,19,0.483,12,113.1,0.561,25,22,20,110.4,27,115.4,97.56,25,0.531,8050,20,-2.9,0.63,23,5190,229,3491,BKN,22424,2387,0.106,0.09,134,22425,0.788,2500,1660,4379,2021,0.097,0.485,599,268,472,301,980,0.069,425,0.061,0.571,0.379,2.43,0.274,3.12,157,31968,1664,0.855,0.506,1661.9,664,8748,0.586,17031,561,0.528,4406,1038,418,2406,0.298,477,2043,6.8,0.461,501,0.442,7.2,0.647,0.55,6335,8.1,0.586,419,83,0.597,1987,0.217,0.438,0.002,16,0.491,0.105,0.103,353,724,0.486,0.488,79,360,7,740,396,0.056,0.379,0.28,0.504,2664,0.519,1288,2268,0.483,111,0.323,1177,0.525,0.297,408,0.166,0.131,0.528,2088,0.349,919,485,0.428,893,1169,0.219,0.61,151,0.439,0.032,224,0.674,1315,676,1539,0.399,0.187,525,1828,1547,0.357,786,0.307,241,0.423,653,0.582,92,336,0.646,2504,0.607,0.532,0.386,1422,408,1,0.386,1385,0.043,0.411,2165,0.346,2146,0.407,165,338,0.645,414,1387,295,764,565,173,23,822,0.424,0.399,750,0.628,2440,0.625,1526,0.345,-0.003,32,144,1252,2385,2,1,335,0.62,390,1783,260,0.369,834,0.281,5,0.433,0.345,0.391,25,1478,601,0.402,489,0.2,0.08,616,9,2165,2087,836,801,0.384,0.571,2024,False
1610612766,Charlotte Hornets,82,21,61,0.256,3946.0,3281,7133,0.46,989,2788,0.355,1189,1512,0.786,765,2538,3303,2033,1129.0,562,371,396,1472,1432,8740,-840.0,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,13,7,29,28,30,,0.475,25,18,29,0.253,-9.9,108.6,1.8,99.4,21,81.51,18.4,0.709,22,0.14,22,0.447,27,117.0,0.56,22,30,29,107.1,28,119.2,97.81,26,0.529,8047,29,-10.6,0.62,28,5167,252,3485,CHA,22240,2425,0.109,0.09,168,22240,0.796,2334,1660,4339,1998,0.091,0.467,515,308,410,260,934,0.06,394,0.071,0.538,0.383,2.54,0.271,3.21,188,31790,1509,0.972,0.579,1703.4,582,8630,0.527,16520,540,0.556,4179,960,362,2255,0.295,420,1770,6.5,0.44,412,0.427,6.8,0.655,0.561,5806,7.9,0.599,331,50,0.604,1924,0.216,0.214,0.002,14,0.483,0.094,0.092,315,648,0.48,0.486,81,318,3,662,308,0.044,0.382,0.289,0.52,2696,0.531,1357,2388,0.503,89,0.339,1268,0.511,0.293,349,0.15,0.143,0.529,2066,0.33,1008,533,0.427,882,1058,0.231,0.583,143,0.418,0.035,250,0.572,1378,680,1628,0.39,0.195,537,1925,1657,0.361,816,0.327,267,0.43,695,0.541,99,337,0.692,2263,0.417,0.528,0.37,1466,357,0,0.382,1412,0.0,0.361,2125,0.356,2164,0.417,108,232,0.652,285,1320,329,861,551,124,21,642,0.347,0.379,757,0.628,2539,0.663,1683,0.353,0.035,84,171,983,2368,0,1,369,0.63,444,1809,217,0.385,836,0.262,8,0.375,0.36,0.365,22,1491,579,0.441,359,0.125,0.0,651,22,2056,1917,758,699,0.365,0.539,2024,False
1610612741,Chicago Bulls,82,39,43,0.476,3996.0,3448,7339,0.47,941,2630,0.358,1369,1731,0.791,916,2677,3593,2048,1004.0,638,394,404,1541,1538,9206,-118.0,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,14,17,14,22,20,,0.501,13,28,20,0.291,-0.8,114.0,2.04,98.6,3,80.78,18.2,0.717,24,0.124,17,0.493,11,113.2,0.568,28,20,14,112.4,21,115.7,96.94,22,0.534,8078,22,-1.7,0.594,19,5047,352,3597,CHI,23224,2478,0.107,0.087,138,23224,0.83,2422,1867,4330,1832,0.091,0.522,546,237,453,277,956,0.064,394,0.055,0.559,0.431,2.31,0.276,2.92,583,32960,1654,0.797,0.523,1605.0,844,9104,0.583,17395,573,0.563,4227,1079,373,2372,0.305,506,1956,6.6,0.472,424,0.46,6.9,0.684,0.588,6008,7.8,0.623,378,51,0.633,1994,0.217,0.0,0.001,6,0.441,0.096,0.095,305,686,0.441,0.445,81,305,0,692,166,0.023,0.381,0.247,0.544,2746,0.555,1472,2580,0.536,41,0.358,1431,0.523,0.244,259,0.104,0.14,0.525,1755,0.347,1008,529,0.449,788,747,0.279,0.562,198,0.408,0.049,353,0.561,1656,819,2009,0.375,0.23,621,1761,1701,0.429,520,0.367,191,0.483,755,0.564,340,441,0.583,2480,0.493,0.534,0.367,1319,384,0,0.437,1392,0.0,0.385,1865,0.349,2238,0.464,140,291,0.622,371,1276,522,1194,592,151,11,755,0.393,0.377,651,0.629,2288,0.649,1485,0.322,0.02,34,256,1267,2420,0,0,394,0.61,600,1485,323,0.427,859,0.324,3,0.491,0.349,0.371,13,1475,658,0.459,470,0.0,0.0,519,11,2358,2046,870,726,0.355,0.523,2024,False
1610612739,Cleveland Cavaliers,82,48,34,0.585,3961.0,3425,7148,0.479,1108,3016,0.367,1278,1671,0.765,808,2742,3550,2299,1112.0,605,380,410,1436,1536,9236,198.0,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,17,5,16,20,13,1124.0,0.501,8,3,8,0.274,2.9,114.7,2.07,99.5,19,81.35,20.2,0.721,4,0.138,14,0.519,22,109.9,0.586,24,12,15,112.8,13,112.1,97.62,13,0.557,8053,7,2.5,0.671,16,5921,321,3994,CLE,24417,2832,0.116,0.094,219,24417,0.789,2046,1665,4006,1758,0.125,0.474,436,238,344,221,834,0.055,500,0.059,0.511,0.416,2.32,0.27,2.98,144,34239,1932,0.921,0.627,1701.8,964,9236,0.465,18748,620,0.528,4477,1046,417,2450,0.295,426,1795,6.9,0.462,466,0.45,7.1,0.675,0.58,6118,8.0,0.612,375,49,0.628,2075,0.226,0.281,0.004,32,0.483,0.097,0.093,323,664,0.477,0.486,81,332,9,696,430,0.06,0.391,0.295,0.535,2792,0.551,1429,2362,0.512,127,0.331,1302,0.569,0.279,412,0.16,0.119,0.606,1993,0.361,853,517,0.466,929,1140,0.232,0.609,172,0.441,0.035,248,0.694,1411,731,1659,0.396,0.198,559,1631,1544,0.379,917,0.336,308,0.473,618,0.578,67,604,0.678,2537,0.375,0.557,0.387,1780,392,1,0.462,1478,0.091,0.371,2252,0.368,2247,0.438,138,279,0.658,361,1316,263,569,576,141,11,753,0.36,0.382,828,0.628,2435,0.609,1484,0.339,-0.019,94,123,1116,2483,1,0,383,0.635,285,1866,200,0.432,843,0.266,5,0.449,0.372,0.378,11,1577,445,0.454,422,0.0,0.091,694,25,2223,2083,864,797,0.383,0.568,2024,False
1610612742,Dallas Mavericks,82,50,32,0.61,3941.0,3535,7352,0.481,1197,3242,0.369,1397,1842,0.758,797,2724,3521,2106,1027.0,563,406,331,1500,1667,9664,181.0,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,2,10,2,7,14,2058.0,0.485,10,26,16,0.257,2.6,117.0,2.05,102.4,4,83.83,18.5,0.711,20,0.124,21,0.506,25,112.6,0.592,7,15,26,115.2,9,114.9,100.6,7,0.562,8263,18,2.1,0.596,8,5313,297,3545,DAL,21012,2539,0.121,0.099,171,21013,0.762,2379,1263,3625,1747,0.099,0.533,558,226,425,281,931,0.078,360,0.062,0.656,0.348,2.47,0.309,3.2,213,30826,1640,0.898,0.576,1641.9,651,9522,0.615,14502,597,0.474,4472,972,394,2451,0.28,375,1961,7.0,0.422,480,0.403,7.4,0.658,0.557,6231,8.7,0.6,415,86,0.604,2036,0.223,0.188,0.002,16,0.511,0.087,0.084,316,611,0.509,0.517,81,319,3,627,378,0.052,0.354,0.317,0.551,2564,0.565,1354,2186,0.528,120,0.302,1234,0.541,0.327,471,0.188,0.139,0.57,2366,0.347,1007,574,0.442,1045,1359,0.232,0.623,170,0.449,0.033,240,0.708,1438,754,1678,0.406,0.199,584,2284,2276,0.408,1128,0.367,414,0.498,931,0.616,131,375,0.705,2358,0.495,0.561,0.37,1472,487,0,0.428,1367,0.0,0.363,2302,0.374,1933,0.459,166,335,0.707,437,1257,394,920,577,169,16,924,0.347,0.38,862,0.626,2457,0.637,1566,0.331,0.012,52,199,1328,2151,0,1,361,0.68,480,1937,268,0.415,770,0.25,6,0.44,0.37,0.387,19,1463,609,0.469,514,0.167,0.0,716,13,2107,2022,774,742,0.367,0.543,2024,False
1610612743,Denver Nuggets,82,57,25,0.695,3941.0,3610,7279,0.496,958,2560,0.374,1240,1628,0.762,881,2762,3643,2415,1036.0,585,456,394,1489,1467,9418,431.0,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,12,9,26,14,4,1120.0,0.515,2,5,4,0.3,5.0,117.8,2.33,99.1,9,81.19,20.9,0.718,2,0.13,15,0.533,6,110.5,0.589,26,4,6,115.6,11,112.3,97.43,8,0.562,7996,8,5.5,0.669,5,5823,304,3817,DEN,22938,2827,0.123,0.102,185,22939,0.807,1702,1130,2991,1432,0.103,0.491,322,197,260,161,703,0.054,307,0.066,0.569,0.378,2.23,0.281,3.1,819,32532,2089,0.929,0.557,1682.1,1492,9154,0.601,17754,708,0.628,4196,1253,352,2267,0.351,545,1833,6.3,0.487,404,0.474,6.4,0.702,0.608,5863,6.7,0.643,315,52,0.653,1952,0.262,0.375,0.001,8,0.496,0.119,0.118,414,835,0.495,0.496,80,417,3,843,310,0.044,0.387,0.332,0.551,2749,0.558,1464,2439,0.533,103,0.344,1361,0.562,0.272,316,0.127,0.145,0.593,1928,0.351,1028,610,0.48,926,900,0.222,0.603,192,0.442,0.042,297,0.646,1281,698,1578,0.395,0.18,506,1741,1645,0.404,687,0.348,239,0.472,703,0.606,492,831,0.655,2325,0.591,0.559,0.396,1941,349,0,0.455,1527,0.0,0.384,1901,0.376,2344,0.488,118,244,0.651,286,1368,458,1007,667,126,24,635,0.361,0.413,714,0.627,2464,0.614,1513,0.346,-0.013,21,255,1212,2619,0,2,404,0.635,561,1459,258,0.455,834,0.19,10,0.48,0.38,0.386,25,1664,538,0.484,468,0.2,0.0,555,4,1989,1780,789,680,0.382,0.568,2024,False
1610612765,Detroit Pistons,82,14,68,0.171,3951.0,3353,7236,0.463,906,2602,0.348,1398,1780,0.785,861,2692,3553,2088,1248.0,531,384,490,1688,1457,9010,-747.0,1,30,30,30,21,24,20,24,29,27,26,14,15,12,15,18,16,22,28,30,20,25,28,28,27,28,,0.499,28,17,28,0.277,-8.8,109.0,1.67,102.2,27,83.71,18.2,0.73,23,0.151,5,0.449,20,116.0,0.562,9,29,17,107.2,26,118.0,100.45,28,0.526,8269,25,-9.0,0.623,27,5231,227,3491,DET,21551,2470,0.115,0.096,187,21551,0.799,2324,1643,4263,1912,0.099,0.473,571,300,456,286,905,0.067,424,0.07,0.545,0.385,2.63,0.283,3.2,265,31421,1774,0.915,0.579,1674.7,800,8886,0.562,15889,547,0.558,4332,1016,385,2428,0.291,469,1984,6.3,0.436,439,0.424,6.7,0.673,0.569,6139,7.9,0.613,360,54,0.613,2068,0.206,0.385,0.002,13,0.444,0.1,0.098,308,697,0.441,0.442,81,313,5,710,224,0.031,0.392,0.232,0.515,2790,0.53,1412,2566,0.506,52,0.36,1360,0.561,0.264,312,0.119,0.144,0.57,1879,0.367,1029,587,0.478,899,850,0.245,0.539,155,0.389,0.038,272,0.57,1471,678,1743,0.356,0.207,523,1981,1815,0.398,715,0.334,239,0.458,788,0.561,149,463,0.669,2069,0.481,0.526,0.356,1623,357,0,0.426,1391,0.0,0.362,1847,0.347,2160,0.428,154,266,0.644,378,1539,398,934,658,112,21,735,0.314,0.407,640,0.629,2623,0.641,1681,0.359,0.012,37,214,1088,2498,0,0,349,0.623,499,1539,299,0.429,872,0.216,4,0.442,0.355,0.349,23,1557,676,0.4,380,0.0,0.0,546,8,1963,1831,701,649,0.354,0.522,2024,False
1610612744,Golden State Warriors,82,46,36,0.561,3966.0,3582,7515,0.477,1211,3191,0.38,1282,1644,0.78,996,2834,3830,2402,1174.0,572,377,407,1598,1471,9657,214.0,1,16,16,16,7,5,3,13,2,4,7,24,27,17,5,4,1,4,23,23,23,15,22,24,8,12,,0.521,11,4,13,0.315,2.3,116.9,2.05,101.8,22,83.26,20.1,0.725,5,0.142,10,0.512,4,112.4,0.586,11,13,2,114.7,12,114.5,99.91,12,0.557,8261,15,2.4,0.671,9,6026,366,4221,GSW,24197,2906,0.12,0.098,204,24197,0.807,1834,1232,3142,1445,0.088,0.489,450,176,363,225,707,0.072,275,0.056,0.584,0.392,2.2,0.28,2.88,529,34120,2025,0.806,0.607,1638.5,847,9544,0.393,18545,632,0.555,4587,1174,429,2530,0.313,542,2197,6.5,0.462,513,0.444,6.8,0.668,0.567,6626,7.6,0.606,427,84,0.614,2103,0.228,0.364,0.003,22,0.481,0.095,0.092,322,673,0.475,0.478,80,330,8,695,425,0.058,0.376,0.348,0.545,2750,0.549,1424,2325,0.518,148,0.318,1276,0.56,0.297,466,0.171,0.126,0.562,2172,0.373,922,518,0.453,984,1250,0.231,0.608,191,0.443,0.039,285,0.67,1407,750,1692,0.397,0.192,559,1856,1779,0.393,851,0.375,319,0.479,730,0.615,208,514,0.638,2748,0.5,0.558,0.387,1633,305,1,0.41,1319,0.067,0.386,2617,0.38,1876,0.441,105,215,0.703,252,1525,379,925,673,110,15,557,0.361,0.417,995,0.629,2424,0.637,1545,0.327,0.008,89,209,906,2327,2,0,352,0.664,508,2282,219,0.411,856,0.258,6,0.42,0.386,0.387,20,1545,521,0.411,351,0.0,0.1,881,23,2381,2220,923,851,0.383,0.566,2024,False
