TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT_RANK,OFF_RATING,E_OFF_RATING,E_NET_RATING,E_DEF_RATING,POSS,DEF_RATING,PACE_PER40,AST_TO_RANK,PACE_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DEF_RATING_RANK,TS_PCT,AST_PCT,PACE,NET_RATING,DREB_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,OREB_PCT,AST_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_TO,AST_RATIO,PIE,PIE_RANK,NET_RATING_RANK,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGA,DRIVE_TOV,DRIVE_PTS_PCT,DRIVES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CONTEST,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,MID_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FREQ,FGM_35_39,FGM_LT_5,FGA_15_19,FGP_20_24,FGP_35_39,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGA_20_24,FGA_30_34,FGA_35_39,FGP_25_29,FGM_30_34,FGP_5_9,FGM_5_9,FGM_10_14,FGM_20_24,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG2M,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,year,playoffs
1610612738,Boston Celtics,17,10,7,0.588,831.0,656,1444,0.454,211,619,0.341,336,412,0.816,149,620,769,385,237.0,114,82,81,379,374,1859,85.0,4,3,13,4,4,4,4,9,4,3,13,3,3,4,4,3,4,4,13,4,2,15,13,4,4,2,1666,10,111.6,108.5,5.0,103.5,1666,106.3,80.26,10,13,0.527,99.0,0.142,2,0.572,0.587,96.32,5.3,0.747,3,7,9,6,0.261,8,0.514,9,1.62,17.0,0.531,2,2,10,7,0.082,4690,1017,BOS,4690,35,722,456,36,0.097,308,54,0.571,764,0.105,80,73,0.484,121,0.829,146,0.096,149,0.071,436,0.401,306,0.657,0.797,2.43,0.277,358.2,0.844,69,3538,346,1859,3.2,6711,140,83,0.388,0.373,0.681,400,490,6.7,16,0.57,0.283,549,0.591,1349,99,130,6.9,0.624,59,993,0.615,218,7.8,0.21,88,118,0.534,0.008,17,3,130,0.25,0.519,0.508,63,0.082,12,0.09,66,0.322,0.525,603,0.096,44,244,0.319,0.478,0.418,0.514,288,465,138,182,0.521,0.342,190,433,0.3,0.516,99,0.42,83,0.132,0.168,243,0.75,226,0.432,39,278,81,0.157,120,0.036,0.358,52,0.577,0.193,234,0.312,73,463,0.363,168,409,0.442,292,55,0.626,0.702,0.6,0.379,0.527,92,454,72,463,0.33,192,153,81,262,3,153,0.306,0.0,98,58,0.657,85,0.444,0.419,0,399,0.443,234,36,22,0.379,0.578,0.619,445,257,-0.042,0.304,0,273,96,0.371,0.0,137,415,430,0.0,0.635,0.467,0.448,4,0.333,0,112,152,229,6,0,0.33,2,0.402,45,71,85,43,408,153,0.542,379,136,0.359,0.417,0.143,0.065,1,42,95,0.432,7,0.005,102,0.07,0.412,41,255,0.461,0.238,0.485,29,0.338,0.516,616,494,284,0.083,0.421,122,0.314,193,0.316,0.182,0.487,0.388,0.132,0.479,178,459,266,94,84,0.402,228,0.156,80,286,0.351,0.542,35,0.603,0.195,0.04,115,58,2020,True
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,145,365,0.397,62,184,0.337,71,98,0.724,37,140,177,103,58.0,20,18,22,85,90,423,-82.0,14,14,1,14,14,15,14,15,13,13,14,15,15,14,14,14,15,13,2,15,13,4,1,15,14,16,413,9,102.4,98.6,-22.7,121.3,413,122.9,85.83,4,2,0.482,105.7,0.14,16,0.518,0.71,103.0,-20.4,0.764,12,15,4,5,0.264,1,0.488,5,1.78,17.9,0.388,16,16,15,14,0.087,1182,281,BKN,1182,14,224,126,10,0.107,81,8,0.376,229,0.109,25,16,0.395,20,0.645,31,0.07,32,0.035,86,0.507,116,0.455,0.714,2.23,0.251,79.8,0.556,7,890,90,423,2.84,1687,33,21,0.44,0.44,0.7,84,114,6.9,0,0.598,0.282,127,0.649,296,21,26,6.8,0.633,13,221,0.644,50,6.4,0.186,24,23,0.478,0.005,4,0,25,0.0,0.44,0.44,11,0.063,2,0.068,11,0.274,0.47,113,0.036,3,47,0.231,0.442,0.31,0.456,50,100,13,39,0.356,0.343,45,112,0.307,0.451,16,0.348,23,0.123,0.184,67,0.692,102,0.391,9,115,36,0.279,45,0.036,0.353,13,0.548,0.315,34,0.294,10,93,0.312,29,68,0.366,50,5,0.611,0.6,1.0,0.373,0.482,15,172,32,123,0.358,48,58,26,43,3,44,0.313,0.0,21,18,0.606,19,0.308,0.339,0,71,0.396,62,8,10,0.31,0.64,0.597,125,80,0.043,0.343,0,44,21,0.333,0.0,38,111,76,0.0,0.579,0.286,0.524,3,0.0,0,27,49,78,0,0,0.342,0,0.444,12,14,26,11,160,59,0.528,149,51,0.342,0.5,0.0,0.082,0,16,30,0.533,2,0.005,32,0.088,0.5,16,59,0.534,0.308,0.551,4,0.288,0.562,118,105,63,0.036,0.324,13,0.31,51,0.435,0.17,0.49,0.46,0.14,0.58,52,113,62,25,27,0.485,87,0.239,40,101,0.46,0.683,9,0.643,0.277,0.038,49,14,2020,True
1610612742,Dallas Mavericks,6,2,4,0.333,293.0,253,535,0.473,81,225,0.36,115,159,0.723,46,213,259,129,76.0,39,22,20,135,147,702,-58.0,11,11,1,11,11,11,11,4,11,11,9,11,11,16,13,11,11,10,5,10,10,3,8,11,11,15,626,1,112.1,110.6,-9.4,119.9,626,121.4,85.46,5,3,0.549,103.9,0.121,15,0.58,0.51,102.55,-9.3,0.779,9,6,13,13,0.216,14,0.492,4,1.7,15.8,0.463,11,12,3,6,0.078,1664,339,DAL,1664,9,243,159,21,0.096,156,21,0.623,334,0.093,31,25,0.519,42,0.778,54,0.075,81,0.063,208,0.371,124,0.44,0.8,2.4,0.291,127.4,0.849,30,1187,106,702,3.17,2412,25,34,0.374,0.354,0.729,130,159,6.0,7,0.591,0.313,178,0.587,438,41,54,6.1,0.653,19,326,0.652,81,6.2,0.254,27,32,0.469,0.002,6,0,33,0.0,0.455,0.455,15,0.06,1,0.062,15,0.338,0.525,203,0.041,11,95,0.5,0.522,0.379,0.549,106,181,22,79,0.658,0.315,76,168,0.314,0.557,50,0.47,29,0.142,0.172,92,0.571,110,0.405,12,131,41,0.206,53,0.039,0.373,21,0.561,0.245,85,0.318,27,184,0.408,75,177,0.481,90,24,0.673,0.333,0.5,0.381,0.549,11,172,28,168,0.327,75,56,28,92,1,55,0.464,0.0,42,26,0.676,38,0.464,0.424,0,136,0.507,99,13,13,0.464,0.635,0.617,159,101,0.018,0.294,0,98,37,0.481,0.0,37,129,152,0.0,0.645,0.404,0.541,1,0.25,0,49,57,106,4,0,0.287,1,0.469,23,23,51,20,148,57,0.561,134,52,0.388,0.5,,0.096,0,26,52,0.5,0,0.0,52,0.096,0.5,26,114,0.553,0.231,0.567,6,0.353,0.597,217,191,120,0.048,0.401,26,0.353,80,0.378,0.205,0.5,0.429,0.148,0.539,82,191,111,40,42,0.531,71,0.131,36,81,0.507,0.753,7,0.7,0.15,0.018,43,10,2020,True
1610612743,Denver Nuggets,19,9,10,0.474,917.0,738,1568,0.471,233,615,0.379,332,407,0.816,176,596,772,428,265.0,117,76,76,426,419,2041,-43.0,3,4,16,7,3,3,3,5,3,4,3,4,4,3,2,4,3,3,14,3,4,14,15,3,3,10,1813,11,112.6,111.2,-1.8,113.0,1813,115.0,79.06,11,15,0.545,96.3,0.146,12,0.584,0.58,94.87,-2.4,0.722,7,5,7,3,0.279,9,0.502,13,1.62,17.3,0.491,8,9,4,5,0.079,5384,1111,DEN,5386,40,833,514,46,0.095,315,48,0.622,678,0.074,50,60,0.489,103,0.858,120,0.088,154,0.071,422,0.342,232,0.53,0.455,2.31,0.267,412.7,0.785,220,4179,368,2041,3.24,7633,219,84,0.418,0.406,0.698,433,466,5.9,12,0.585,0.307,533,0.608,1320,96,130,6.5,0.635,67,938,0.631,237,8.6,0.218,107,120,0.525,0.003,19,0,124,0.0,0.508,0.508,63,0.077,4,0.079,63,0.314,0.526,572,0.051,28,259,0.35,0.502,0.365,0.526,287,492,80,234,0.532,0.4,263,498,0.318,0.564,140,0.47,94,0.168,0.15,235,0.558,296,0.413,43,373,111,0.189,154,0.049,0.375,77,0.562,0.238,172,0.407,70,442,0.437,193,456,0.516,289,100,0.66,0.627,0.487,0.391,0.545,116,579,60,467,0.398,296,142,82,270,6,186,0.283,0.0,103,47,0.626,132,0.366,0.456,0,431,0.446,226,30,17,0.331,0.63,0.633,532,335,-0.003,0.341,0,281,147,0.366,0.0,162,406,466,0.0,0.603,0.474,0.463,7,0.25,0,127,156,254,4,1,0.399,1,0.465,59,74,93,68,512,202,0.552,437,161,0.368,0.452,0.222,0.075,2,56,117,0.462,9,0.006,126,0.081,0.444,54,315,0.517,0.27,0.537,27,0.36,0.56,662,562,342,0.064,0.424,100,0.319,223,0.382,0.176,0.516,0.442,0.143,0.547,220,498,275,115,105,0.458,238,0.152,98,275,0.412,0.636,28,0.757,0.176,0.024,126,37,2020,True
1610612745,Houston Rockets,12,5,7,0.417,581.0,449,1029,0.436,203,561,0.362,191,242,0.789,80,386,466,256,161.0,109,42,59,266,223,1292,9.0,6,7,13,10,6,6,6,11,5,5,8,6,7,8,8,7,8,7,11,5,7,12,11,6,6,8,1200,6,107.7,106.2,1.1,105.2,1200,106.8,82.65,12,7,0.535,100.7,0.134,3,0.569,0.57,99.18,0.8,0.733,15,8,11,14,0.189,10,0.452,10,1.59,16.3,0.48,10,8,8,10,0.083,3068,694,HOU,3068,13,520,305,38,0.099,271,36,0.592,633,0.076,48,48,0.52,80,0.825,97,0.076,141,0.057,375,0.412,261,0.547,0.476,2.66,0.289,246.3,0.629,42,2173,151,1292,3.3,4475,64,52,0.328,0.32,0.643,250,307,7.0,6,0.536,0.258,345,0.525,869,58,78,7.3,0.592,38,652,0.575,120,8.7,0.202,42,77,0.429,0.006,12,2,83,0.333,0.434,0.422,33,0.075,6,0.081,35,0.276,0.539,373,0.087,26,153,0.292,0.48,0.363,0.515,179,284,89,110,0.538,0.319,91,282,0.274,0.498,49,0.39,61,0.089,0.186,191,0.688,274,0.431,11,290,114,0.267,125,0.016,0.416,16,0.628,0.282,174,0.305,53,236,0.326,77,207,0.439,95,20,0.592,0.615,0.538,0.386,0.535,35,452,97,373,0.324,54,187,90,188,1,121,0.412,1.0,36,81,0.606,22,0.456,0.346,1,310,0.407,104,41,40,0.433,0.654,0.635,324,212,0.02,0.323,0,195,24,0.404,0.0,97,295,338,1.0,0.577,0.226,0.458,1,0.25,1,68,31,255,16,1,0.329,4,0.456,31,7,103,11,377,146,0.581,373,146,0.391,0.477,0.0,0.064,0,31,64,0.484,1,0.001,65,0.065,0.477,31,179,0.497,0.146,0.505,6,0.33,0.541,372,331,185,0.041,0.371,41,0.345,149,0.365,0.196,0.577,0.457,0.148,0.561,158,346,197,86,72,0.407,179,0.178,67,221,0.374,0.559,23,0.548,0.22,0.042,90,42,2020,True
1610612754,Indiana Pacers,4,0,4,0.0,192.0,146,321,0.455,48,128,0.375,63,81,0.778,23,123,146,90,61.0,37,22,17,93,63,403,-42.0,14,14,1,14,14,14,16,8,15,15,5,16,16,9,16,16,16,14,3,11,10,1,3,16,15,9,388,14,103.9,102.1,-10.4,112.6,388,112.7,81.56,13,10,0.53,98.8,0.157,10,0.565,0.616,97.88,-8.8,0.71,16,10,6,15,0.185,6,0.447,15,1.48,17.6,0.434,14,11,9,13,0.083,1088,225,IND,1088,6,163,106,10,0.097,81,20,0.519,210,0.114,24,22,0.444,35,0.795,44,0.105,36,0.095,109,0.39,82,0.462,0.167,2.75,0.262,82.6,0.962,12,780,52,403,3.23,1536,26,20,0.365,0.359,0.703,64,94,5.6,1,0.586,0.288,104,0.565,249,21,29,6.0,0.631,10,195,0.64,42,8.5,0.236,13,24,0.333,0.006,4,0,26,0.0,0.308,0.308,8,0.075,2,0.081,8,0.349,0.491,124,0.037,1,55,0.083,0.452,0.386,0.456,56,112,12,56,0.565,0.462,46,111,0.346,0.64,26,0.505,30,0.143,0.202,65,0.818,49,0.433,9,60,17,0.153,26,0.034,0.347,11,0.575,0.187,43,0.279,12,92,0.326,30,72,0.391,50,2,0.639,0.455,0.25,0.434,0.53,12,122,10,104,0.356,58,24,14,58,0,37,0.5,0.0,18,11,0.63,22,0.429,0.419,0,92,0.379,43,6,5,0.458,0.569,0.644,116,66,-0.075,0.359,0,59,23,0.431,0.0,28,82,104,0.0,0.567,0.429,0.478,0,0.0,0,21,28,58,4,1,0.341,0,0.524,11,12,25,11,98,43,0.622,85,36,0.424,0.565,0.6,0.08,3,16,26,0.5,5,0.015,31,0.096,0.516,13,61,0.453,0.306,0.487,11,0.381,0.496,159,123,72,0.111,0.492,36,0.241,32,0.413,0.142,0.594,0.487,0.099,0.609,38,78,46,19,19,0.436,46,0.142,19,55,0.413,0.609,5,0.556,0.17,0.028,24,9,2020,True
1610612746,LA Clippers,13,7,6,0.538,629.0,532,1123,0.474,157,427,0.368,261,327,0.798,123,449,572,275,169.0,97,48,53,298,290,1482,55.0,5,5,12,5,5,5,5,3,7,7,6,5,5,6,5,5,5,5,12,6,6,10,12,5,5,3,1296,5,114.4,112.9,3.8,109.1,1296,110.1,82.42,9,8,0.544,100.0,0.13,7,0.585,0.517,98.9,4.2,0.762,6,4,12,8,0.253,13,0.505,6,1.63,16.0,0.513,6,3,5,3,0.081,3400,751,LAC,3400,42,523,360,43,0.106,288,39,0.645,640,0.094,60,42,0.556,76,0.884,86,0.066,160,0.061,413,0.38,243,0.629,0.649,2.47,0.299,270.4,0.869,111,2505,282,1482,3.27,4963,89,58,0.457,0.447,0.707,275,335,6.5,6,0.609,0.322,383,0.602,938,64,110,6.9,0.647,48,692,0.653,184,8.5,0.246,74,105,0.467,0.003,13,1,108,0.333,0.468,0.463,49,0.093,3,0.096,50,0.357,0.561,462,0.054,9,225,0.148,0.506,0.411,0.516,234,401,61,163,0.494,0.364,162,390,0.347,0.524,80,0.418,83,0.144,0.203,228,0.75,135,0.521,21,163,64,0.12,85,0.025,0.474,28,0.718,0.145,121,0.306,37,341,0.402,137,311,0.456,245,72,0.586,0.622,0.5,0.393,0.544,56,380,51,291,0.344,188,133,82,202,3,100,0.412,0.0,95,57,0.625,78,0.439,0.514,0,323,0.415,185,36,21,0.429,0.662,0.628,305,202,0.034,0.277,0,210,79,0.43,0.0,72,223,343,0.0,0.612,0.497,0.405,5,0.0,0,107,143,221,1,1,0.323,0,0.486,52,71,95,32,305,122,0.59,294,116,0.395,0.519,0.0,0.069,0,40,76,0.526,1,0.001,77,0.07,0.519,40,182,0.502,0.412,0.528,21,0.32,0.516,404,353,203,0.046,0.366,51,0.334,172,0.332,0.178,0.593,0.454,0.156,0.542,167,368,196,102,65,0.421,203,0.184,76,254,0.374,0.571,31,0.608,0.23,0.046,107,51,2020,True
1610612747,Los Angeles Lakers,21,16,5,0.762,1008.0,862,1764,0.489,254,718,0.354,391,516,0.758,222,704,926,538,323.0,169,112,65,476,471,2369,144.0,1,1,10,1,2,1,1,1,2,2,12,2,2,13,1,2,1,1,16,1,1,13,16,2,1,1,2049,15,115.6,113.2,6.9,106.4,2049,108.7,81.27,6,11,0.561,99.6,0.158,6,0.595,0.624,97.52,6.9,0.76,2,2,1,2,0.304,5,0.534,7,1.67,18.7,0.548,1,1,2,2,0.092,5824,1386,LAL,5823,60,1001,664,76,0.114,294,44,0.583,695,0.108,75,51,0.531,76,0.76,100,0.073,156,0.063,405,0.407,283,0.512,0.485,2.15,0.285,434.4,0.924,262,4455,514,2369,3.14,8301,201,86,0.459,0.443,0.711,499,545,6.6,17,0.609,0.311,626,0.624,1515,103,149,6.7,0.654,81,1074,0.654,287,7.0,0.212,138,123,0.512,0.004,21,0,130,0.0,0.485,0.485,63,0.071,7,0.075,63,0.334,0.576,666,0.048,18,335,0.214,0.53,0.382,0.544,353,582,84,256,0.586,0.36,261,547,0.314,0.562,153,0.468,103,0.15,0.164,286,0.697,334,0.445,46,400,132,0.192,178,0.038,0.395,66,0.61,0.229,150,0.313,47,374,0.345,129,305,0.408,475,127,0.703,0.592,0.515,0.382,0.561,103,686,142,451,0.335,255,262,120,414,4,151,0.359,0.0,86,103,0.699,108,0.433,0.43,0,592,0.424,200,52,51,0.393,0.608,0.621,586,356,-0.014,0.343,1,429,107,0.391,0.333,127,378,614,0.0,0.699,0.402,0.439,4,0.0,0,139,122,389,8,3,0.336,0,0.41,57,49,152,47,584,222,0.553,541,202,0.373,0.42,0.214,0.084,3,64,142,0.43,14,0.008,156,0.092,0.41,61,286,0.481,0.317,0.509,38,0.327,0.516,674,554,324,0.071,0.398,120,0.291,253,0.379,0.142,0.526,0.454,0.149,0.547,224,493,240,133,91,0.419,302,0.178,112,372,0.371,0.57,44,0.629,0.219,0.041,156,70,2020,True
1610612748,Miami Heat,21,14,7,0.667,1018.0,792,1723,0.46,268,746,0.359,458,555,0.825,163,705,868,523,277.0,145,81,94,417,475,2310,42.0,1,2,13,2,1,2,2,7,1,1,10,1,1,2,3,1,2,2,15,2,3,16,14,1,2,5,2049,7,112.7,111.0,2.2,108.8,2049,110.8,80.47,2,12,0.537,98.2,0.135,8,0.587,0.66,96.57,1.9,0.731,8,3,2,10,0.243,2,0.493,11,1.89,18.7,0.521,3,6,6,4,0.085,6134,1401,MIA,6134,66,1025,649,66,0.106,380,65,0.532,959,0.109,105,69,0.492,124,0.892,139,0.072,187,0.068,510,0.433,415,0.512,0.365,2.21,0.268,448.3,0.824,178,4716,427,2310,3.12,8609,303,104,0.401,0.39,0.701,418,536,6.5,12,0.584,0.291,608,0.552,1480,116,161,6.8,0.635,72,1104,0.633,251,8.2,0.23,90,113,0.504,0.012,21,11,133,0.55,0.553,0.511,57,0.066,20,0.078,68,0.325,0.533,721,0.097,54,296,0.325,0.485,0.422,0.523,350,555,166,222,0.549,0.331,235,516,0.302,0.52,129,0.43,93,0.138,0.164,281,0.597,272,0.431,40,339,106,0.159,146,0.039,0.39,67,0.587,0.198,178,0.281,50,451,0.375,169,388,0.43,352,65,0.677,0.582,0.404,0.394,0.537,155,702,93,563,0.359,242,176,83,292,5,202,0.366,0.0,133,65,0.652,100,0.373,0.46,0,448,0.413,289,31,34,0.369,0.635,0.644,583,370,-0.009,0.327,0,306,107,0.386,0.0,168,471,481,0.0,0.636,0.448,0.374,6,0.25,0,176,181,293,8,0,0.357,2,0.466,82,81,113,40,604,235,0.564,553,211,0.382,0.429,0.111,0.075,1,60,132,0.447,9,0.005,141,0.08,0.426,59,315,0.503,0.32,0.525,31,0.336,0.533,688,591,346,0.055,0.391,97,0.344,245,0.361,0.205,0.547,0.436,0.139,0.544,264,605,360,134,130,0.399,279,0.159,98,326,0.351,0.549,32,0.681,0.185,0.027,130,47,2020,True
1610612749,Milwaukee Bucks,10,5,5,0.5,485.0,401,871,0.46,133,371,0.358,176,243,0.724,94,373,467,243,149.0,72,42,36,217,212,1111,12.0,8,7,10,6,8,8,8,6,8,8,11,8,6,15,6,8,7,8,10,8,7,9,9,8,8,7,1018,12,109.1,107.6,1.1,106.4,1018,107.3,84.21,7,5,0.537,102.2,0.146,4,0.568,0.606,101.05,1.8,0.791,5,9,5,11,0.23,7,0.506,2,1.63,17.7,0.502,7,7,7,8,0.091,2663,637,MIL,2663,22,449,296,33,0.111,185,40,0.559,406,0.074,30,24,0.497,38,0.792,48,0.059,92,0.099,227,0.355,144,0.578,0.431,2.27,0.286,202.0,0.924,72,1928,197,1111,3.12,3885,90,40,0.463,0.45,0.726,209,313,6.4,6,0.631,0.246,353,0.574,740,46,61,6.5,0.673,40,554,0.673,115,6.9,0.164,54,61,0.443,0.005,10,0,65,0.0,0.415,0.415,27,0.07,4,0.075,27,0.325,0.525,332,0.058,18,148,0.36,0.5,0.382,0.527,166,282,50,129,0.571,0.34,133,289,0.333,0.538,76,0.446,53,0.153,0.18,156,0.708,158,0.423,17,182,60,0.182,77,0.028,0.38,24,0.588,0.21,113,0.319,36,247,0.36,89,214,0.433,182,31,0.667,0.525,0.412,0.394,0.537,52,319,54,265,0.351,137,105,51,166,1,93,0.37,0.0,45,40,0.675,57,0.392,0.385,0,246,0.416,117,20,20,0.381,0.601,0.621,178,107,-0.02,0.21,0,174,58,0.372,0.0,78,220,267,0.0,0.652,0.444,0.448,2,0.333,0,68,72,180,3,1,0.355,1,0.338,23,32,67,26,268,103,0.552,246,90,0.366,0.474,0.429,0.051,6,24,43,0.419,14,0.016,57,0.067,0.421,18,122,0.443,0.264,0.473,19,0.29,0.496,318,246,141,0.085,0.375,72,0.298,119,0.343,0.158,0.504,0.419,0.14,0.51,106,253,134,60,46,0.457,180,0.212,79,221,0.439,0.636,22,0.537,0.26,0.048,101,41,2020,True
