TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO,E_PACE,AST_RATIO_RANK,TS_PCT,PIE_RANK,OREB_PCT,PACE_RANK,OFF_RATING,POSS,TM_TOV_PCT,DEF_RATING_RANK,NET_RATING,EFG_PCT,PACE_PER40,DREB_PCT_RANK,AST_TO,AST_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_NET_RATING,DREB_PCT,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,PACE,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PIE,AST_PCT,REB_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,POTENTIAL_AST,AST_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FGM,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGA,very_tight_EFG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,ITP_FG_PCT,FGA_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_30_34,FGP_10_14,FGP_LT_5,FGA_40_PLUS,FGM_10_14,FGP_30_34,FGM_25_29,FGA_35_39,FGP_35_39,FGP_20_24,FGP_25_29,FGM_LT_5,FGM_35_39,FGA_10_14,FGA_5_9,FGA_LT_5,FGA_15_19,FGM_40_PLUS,FGM_15_19,FGM_5_9,FGP_5_9,FGA_25_29,FGM_20_24,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612738,Boston Celtics,19,16,3,0.842,917.0,747,1593,0.469,275,764,0.36,298,367,0.812,184,634,818,452,218.0,119,102,42,298,342,2067,153.0,2,1,1,1,2,3,2,4,1,1,6,2,3,7,2,2,2,3,15,2,2,7,13,2,2,1,1769,18.4,94.0,4,0.589,1,0.276,12,116.8,1769,0.123,3,8.6,0.555,77.16,2,2.07,5,1,5,108.2,9.5,0.762,4,5,2,106.0,92.6,9,115.6,2,4,0.55,0.605,0.521,1171,BOS,770,553,5087,73,0.109,0.089,28,5087,319,53,0.073,0.064,61,0.524,0.1,0.383,0.835,374,510,101,833,196,121,0.612,83,141,0.592,0.789,2.74,130,7262,2067,412.2,3.41,317,3674,0.66,0.285,92,248,0.451,0.246,408,92,0.5,0.303,81,97,0.589,569,6.3,0.684,1389,477,156,0.629,0.469,1008,16,9.2,0.633,6.9,0,49,0.057,0.0,0.056,0.538,90,49,0.001,1,0.544,19,91,0.538,496,0.384,0.073,0.558,0.497,27,0.233,304,0.519,612,0.311,277,116,242,0.131,343,208,122,120,0.356,0.577,0.215,0.439,0.346,551,0.55,35,0.743,152,26,0.448,0.634,0.414,304,0.191,339,0.213,126,0.022,88,410,0.438,161,273,468,0.322,0.344,250,0.555,77,0.39,599,0.613,0.667,93,0.492,69,65,38,5,0.401,173,85,406,0.432,0.2,1,586,301,102,27,251,0.376,88,0.741,209,0.357,0.318,172,0.406,533,0.329,0.643,0.617,329,-0.026,21,0.375,0.692,6,39,0.333,183,0,0.0,0.387,0.354,323,0,104,148,467,92,1,40,62,0.419,517,92,7,0.435,0.167,238,193,505,0.384,482,185,0.565,2024,True
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,449,1001,0.449,124,394,0.315,155,204,0.76,92,373,465,255,146.0,80,55,60,237,220,1177,-67.0,6,8,13,9,6,7,7,11,7,6,13,7,6,13,7,7,7,7,11,5,7,11,12,6,7,15,1124,17.0,95.2,10,0.54,12,0.233,8,104.7,1124,0.13,8,-6.4,0.51,77.92,9,1.75,10,12,11,111.1,-6.4,0.699,14,10,12,109.2,93.5,13,102.8,13,14,0.473,0.568,0.466,627,CLE,443,299,2945,22,0.102,0.087,22,2945,213,38,0.047,0.064,28,0.49,0.089,0.358,0.804,296,342,45,595,145,56,0.575,53,101,0.69,0.85,2.95,29,4303,1177,248.8,3.47,207,2094,0.505,0.274,37,141,0.376,0.231,245,55,0.598,0.303,75,78,0.527,324,7.1,0.641,882,287,86,0.568,0.38,657,3,8.6,0.578,7.4,2,37,0.095,0.4,0.09,0.411,90,39,0.005,5,0.411,12,95,0.421,357,0.433,0.076,0.56,0.515,23,0.303,223,0.542,433,0.357,200,76,110,0.121,161,121,45,65,0.28,0.537,0.161,0.39,0.282,282,0.47,39,0.59,77,23,0.403,0.545,0.355,152,0.152,191,0.191,54,0.039,58,280,0.447,111,182,313,0.319,0.355,176,0.51,20,0.307,204,0.465,0.633,51,0.435,38,14,6,5,0.355,67,32,313,0.171,0.0,0,322,204,83,8,187,0.209,35,0.652,110,0.342,0.25,107,0.444,305,0.306,0.644,0.62,189,-0.025,13,0.468,0.623,6,36,0.231,97,0,0.0,0.252,0.357,213,0,77,122,342,50,0,16,54,0.443,272,30,3,0.32,0.0,119,69,223,0.313,211,66,0.457,2024,True
1610612742,Dallas Mavericks,22,13,9,0.591,1056.0,855,1827,0.468,262,728,0.36,359,499,0.719,239,709,948,465,276.0,138,116,108,417,434,2331,57.0,1,2,15,3,1,1,1,5,2,2,7,1,1,16,1,1,1,2,16,1,1,16,16,1,1,4,2058,16.4,94.9,12,0.569,5,0.298,9,113.3,2058,0.134,5,2.6,0.54,77.9,7,1.68,15,5,12,110.7,3.2,0.722,6,12,4,108.6,93.48,7,111.9,8,7,0.509,0.544,0.514,1188,DAL,825,581,5352,70,0.109,0.087,47,5352,369,65,0.067,0.062,70,0.496,0.11,0.352,0.729,520,634,102,1047,258,140,0.606,115,168,0.701,0.872,2.68,67,7889,2331,448.4,3.41,475,3622,0.631,0.295,110,305,0.442,0.25,541,128,0.536,0.322,101,120,0.562,641,6.1,0.656,1688,531,177,0.6,0.458,1181,19,8.3,0.605,6.6,1,39,0.063,0.5,0.062,0.348,113,40,0.001,2,0.345,22,115,0.352,660,0.412,0.051,0.545,0.527,37,0.398,397,0.552,753,0.361,360,93,269,0.155,299,284,100,169,0.334,0.595,0.164,0.461,0.319,583,0.547,42,0.595,149,25,0.396,0.561,0.371,334,0.183,376,0.206,124,0.023,90,564,0.467,237,277,604,0.325,0.392,414,0.54,47,0.382,528,0.646,0.665,106,0.516,88,89,42,4,0.454,224,118,485,0.396,0.0,0,500,330,175,47,420,0.397,106,0.68,173,0.346,0.398,194,0.417,604,0.324,0.637,0.566,342,-0.071,15,0.488,0.633,4,82,0.2,138,3,0.0,0.408,0.335,350,0,168,258,553,100,0,41,113,0.438,412,128,3,0.41,0.0,314,170,449,0.378,437,165,0.562,2024,True
1610612743,Denver Nuggets,12,7,5,0.583,576.0,467,1022,0.457,126,379,0.332,166,200,0.83,119,391,510,299,144.0,77,51,61,216,219,1226,-25.0,6,5,11,4,6,6,6,9,6,7,11,6,7,4,6,5,6,5,10,7,8,12,10,7,6,10,1120,19.1,94.3,2,0.552,8,0.253,7,109.5,1120,0.129,6,-1.4,0.519,78.06,5,2.08,2,8,4,110.9,-2.8,0.757,7,9,11,110.8,93.67,11,108.0,11,10,0.49,0.64,0.498,746,DEN,550,358,3448,42,0.104,0.087,18,3448,175,19,0.07,0.042,32,0.458,0.097,0.385,0.859,216,261,55,454,99,64,0.575,44,213,0.44,0.847,2.3,125,4836,1226,255.9,3.18,275,2656,0.479,0.254,43,155,0.43,0.197,277,78,0.655,0.304,60,70,0.601,353,6.3,0.725,849,310,77,0.653,0.446,599,10,6.3,0.655,6.3,1,29,0.06,0.5,0.058,0.492,59,30,0.002,2,0.492,12,61,0.5,363,0.409,0.054,0.51,0.478,15,0.273,200,0.496,418,0.355,185,55,147,0.177,125,181,42,105,0.336,0.58,0.122,0.48,0.299,306,0.549,40,0.55,90,22,0.38,0.523,0.345,197,0.193,237,0.232,68,0.039,26,204,0.425,89,84,240,0.31,0.371,233,0.519,55,0.349,332,0.535,0.62,102,0.426,50,39,18,5,0.385,106,58,313,0.375,0.2,1,268,202,89,21,200,0.368,48,0.645,86,0.321,0.362,130,0.445,343,0.348,0.65,0.647,222,-0.003,3,0.471,0.615,5,33,0.333,67,0,0.0,0.348,0.328,217,0,70,117,353,83,1,31,52,0.444,204,65,1,0.373,0.2,187,113,323,0.34,288,98,0.502,2024,True
1610612754,Indiana Pacers,17,8,9,0.471,826.0,761,1502,0.507,208,559,0.372,206,276,0.746,175,528,703,508,204.0,93,82,71,348,296,1936,18.0,3,4,15,7,3,2,3,1,3,3,4,5,5,15,3,3,3,1,14,4,3,13,15,4,3,6,1613,21.6,96.1,1,0.596,4,0.304,6,120.0,1613,0.126,13,1.2,0.576,78.14,14,2.49,1,6,1,118.8,1.4,0.682,8,6,1,115.8,93.76,4,117.2,1,1,0.516,0.668,0.498,1251,IND,797,619,5369,79,0.115,0.095,37,5370,377,47,0.037,0.054,32,0.545,0.101,0.432,0.766,387,483,49,872,211,64,0.554,88,192,0.733,0.904,2.1,101,7340,1936,329.0,2.69,385,4070,0.776,0.264,69,220,0.461,0.216,380,106,0.606,0.313,70,80,0.572,478,6.6,0.649,1229,409,114,0.597,0.473,884,10,7.6,0.612,6.8,0,46,0.062,,0.062,0.495,93,46,0.0,0,0.495,17,93,0.495,509,0.358,0.019,0.591,0.581,11,0.393,312,0.591,537,0.339,301,28,199,0.169,147,254,46,153,0.313,0.602,0.098,0.496,0.267,401,0.554,87,0.609,203,53,0.433,0.593,0.393,382,0.255,469,0.313,150,0.058,50,390,0.489,170,146,399,0.342,0.426,348,0.576,74,0.404,543,0.657,0.655,149,0.652,117,57,35,4,0.529,142,62,440,0.438,0.0,0,413,298,138,22,282,0.401,80,0.677,151,0.366,0.355,221,0.489,470,0.317,0.64,0.621,292,-0.019,11,0.583,0.671,4,84,0.273,132,3,0.333,0.4,0.361,320,1,144,171,477,131,0,66,77,0.45,366,78,3,0.504,0.0,195,189,471,0.382,408,156,0.567,2024,True
1610612746,LA Clippers,6,2,4,0.333,288.0,214,493,0.434,71,190,0.374,103,130,0.792,67,185,252,121,81.0,37,19,38,137,121,602,-40.0,10,10,2,10,12,12,12,14,11,11,3,12,11,9,10,11,11,13,7,10,12,6,7,10,12,12,550,15.9,93.6,14,0.547,13,0.311,14,109.5,550,0.147,10,-6.4,0.506,76.67,12,1.49,12,13,13,115.9,-8.1,0.683,9,13,14,114.8,92.0,3,106.7,12,11,0.457,0.565,0.496,314,LAC,221,151,1493,17,0.101,0.081,13,1493,118,19,0.054,0.074,14,0.462,0.093,0.457,0.808,104,122,21,258,48,26,0.473,24,66,0.724,0.781,2.98,29,2189,602,131.7,3.61,155,1106,0.485,0.275,32,81,0.379,0.249,177,35,0.522,0.321,30,32,0.553,171,6.9,0.695,456,139,46,0.625,0.383,296,2,6.8,0.594,6.8,1,16,0.093,0.25,0.085,0.37,42,17,0.008,4,0.381,6,46,0.38,187,0.489,0.11,0.449,0.423,18,0.333,102,0.461,241,0.379,84,54,55,0.126,55,62,20,35,0.364,0.565,0.112,0.47,0.237,117,0.556,12,0.667,40,8,0.449,0.629,0.416,77,0.156,89,0.181,32,0.024,32,156,0.497,62,83,157,0.386,0.395,121,0.506,21,0.373,127,0.462,0.567,32,0.529,17,22,16,0,0.354,57,29,139,0.571,0.0,0,133,70,56,6,116,0.386,28,0.504,49,0.368,0.207,48,0.483,138,0.28,0.663,0.652,90,-0.011,2,0.543,0.516,0,19,0.0,43,0,0.0,0.387,0.368,82,0,35,76,159,29,0,11,30,0.395,117,29,0,0.379,0.0,75,44,115,0.371,105,39,0.552,2024,True
1610612747,Los Angeles Lakers,5,1,4,0.2,240.0,208,423,0.492,44,147,0.299,72,94,0.766,37,166,203,122,55.0,30,20,16,83,82,532,-11.0,13,13,2,13,13,13,13,2,14,14,15,14,14,12,14,13,13,12,1,14,11,2,2,14,13,8,485,18.6,97.3,3,0.573,9,0.212,1,109.7,485,0.113,9,-3.7,0.544,80.33,8,2.22,7,11,2,113.4,-0.4,0.72,12,2,3,110.6,96.4,15,110.3,7,9,0.488,0.587,0.479,300,LAL,195,154,1290,21,0.119,0.095,11,1290,59,13,0.068,0.063,14,0.509,0.083,0.288,0.821,116,142,23,205,59,28,0.693,17,49,0.635,1.146,2.46,52,1852,532,101.9,3.3,89,854,0.776,0.287,17,60,0.514,0.241,72,20,0.541,0.296,27,28,0.617,143,6.8,0.706,329,126,40,0.634,0.521,262,1,8.1,0.674,7.1,0,23,0.087,0.0,0.083,0.622,35,23,0.005,2,0.657,5,37,0.622,148,0.395,0.045,0.534,0.509,6,0.316,85,0.527,167,0.35,79,19,63,0.151,53,64,18,45,0.34,0.703,0.125,0.538,0.277,117,0.615,29,0.586,37,17,0.363,0.461,0.274,73,0.173,102,0.241,20,0.069,16,106,0.469,45,50,113,0.32,0.398,102,0.544,33,0.315,96,0.552,0.717,38,0.538,21,10,5,3,0.5,34,20,146,0.357,0.0,0,110,102,41,5,88,0.294,14,0.699,34,0.309,0.25,42,0.466,159,0.349,0.627,0.654,104,0.027,4,0.513,0.663,4,20,0.5,26,1,0.0,0.354,0.286,110,0,39,48,166,22,0,9,24,0.5,91,17,2,0.409,0.0,48,32,106,0.281,96,27,0.429,2024,True
1610612748,Miami Heat,5,1,4,0.2,240.0,178,406,0.438,56,170,0.329,49,60,0.817,28,153,181,106,58.0,23,7,26,84,78,461,-78.0,13,13,2,13,13,14,14,13,13,13,12,16,16,6,16,14,15,14,3,16,16,4,3,15,14,16,458,17.6,92.6,8,0.533,15,0.168,15,100.7,458,0.127,12,-17.0,0.507,76.33,6,1.83,6,16,10,117.7,-16.6,0.727,15,7,13,116.3,91.6,16,99.7,14,15,0.418,0.596,0.444,274,MIA,191,128,1329,17,0.096,0.08,5,1329,78,18,0.041,0.082,9,0.402,0.077,0.355,0.889,107,106,16,220,43,18,0.482,17,31,0.837,0.904,2.56,43,1871,461,104.4,3.35,52,991,0.839,0.246,18,45,0.354,0.229,79,10,0.357,0.249,24,29,0.567,135,6.4,0.683,319,117,35,0.617,0.378,248,5,8.7,0.624,6.8,3,9,0.059,0.5,0.044,0.5,18,12,0.015,6,0.5,5,24,0.563,127,0.379,0.067,0.52,0.461,5,0.185,71,0.477,154,0.313,66,27,54,0.175,60,71,18,36,0.3,0.507,0.148,0.412,0.323,131,0.481,20,0.55,41,11,0.423,0.577,0.39,77,0.19,97,0.239,30,0.049,15,93,0.388,39,48,120,0.313,0.325,47,0.507,36,0.371,147,0.667,0.618,26,0.577,18,13,7,1,0.391,35,17,61,0.389,0.0,0,134,48,56,6,129,0.371,18,0.787,43,0.321,0.353,46,0.434,129,0.317,0.663,0.667,86,0.004,0,0.37,0.732,1,20,0.0,38,0,0.0,0.457,0.297,60,0,54,73,82,22,0,7,32,0.438,128,21,0,0.318,0.0,46,52,139,0.339,118,40,0.518,2024,True
1610612749,Milwaukee Bucks,6,2,4,0.333,293.0,245,518,0.473,67,189,0.354,104,127,0.819,57,199,256,133,64.0,32,19,27,112,116,661,-17.0,10,10,2,10,10,10,10,3,12,12,10,11,12,5,12,10,10,11,4,13,12,5,5,11,10,9,566,17.2,95.5,9,0.576,10,0.262,11,116.8,566,0.113,14,-2.6,0.538,77.41,10,2.08,16,10,3,119.4,-2.1,0.697,10,1,6,115.9,92.89,10,113.8,5,5,0.479,0.543,0.485,337,MIL,217,165,1625,19,0.102,0.082,13,1625,72,12,0.054,0.05,13,0.464,0.079,0.3,0.885,138,156,23,240,64,26,0.65,19,40,0.745,0.843,2.82,55,2327,661,138.1,3.56,102,1176,0.55,0.284,39,54,0.413,0.181,138,18,0.316,0.211,29,32,0.558,202,6.5,0.644,459,163,36,0.589,0.422,338,3,7.8,0.6,6.8,1,11,0.062,0.5,0.058,0.375,30,12,0.004,2,0.367,6,32,0.391,168,0.39,0.066,0.554,0.515,11,0.324,104,0.542,202,0.324,93,34,95,0.22,84,114,31,64,0.369,0.561,0.162,0.48,0.382,198,0.558,17,0.588,34,10,0.395,0.535,0.348,69,0.133,86,0.166,24,0.033,24,154,0.43,65,78,179,0.308,0.363,86,0.538,41,0.435,163,0.438,0.679,22,0.515,47,12,4,1,0.439,35,21,122,0.286,0.0,0,153,76,55,8,100,0.343,14,0.623,55,0.359,0.381,107,0.55,136,0.251,0.654,0.728,99,0.074,10,0.416,0.628,1,32,0.4,49,0,0.0,0.377,0.358,86,0,77,53,137,50,0,24,30,0.566,137,20,4,0.48,0.0,53,50,124,0.387,106,41,0.569,2024,True
1610612750,Minnesota Timberwolves,16,9,7,0.563,768.0,620,1326,0.468,187,521,0.359,293,378,0.775,170,509,679,383,195.0,116,73,81,333,320,1720,67.0,4,3,13,5,4,4,4,6,4,4,8,3,2,10,5,4,4,4,13,3,4,14,14,3,4,2,1498,18.2,94.1,5,0.576,3,0.302,10,114.8,1498,0.13,7,3.9,0.538,77.81,3,1.96,4,4,8,110.9,2.8,0.762,1,11,5,110.6,93.38,6,113.4,4,6,0.518,0.618,0.525,993,MIN,622,481,4387,54,0.11,0.087,44,4387,223,58,0.088,0.079,64,0.479,0.073,0.305,0.797,363,460,102,731,174,128,0.629,53,124,0.773,0.815,2.69,110,6240,1720,344.1,3.31,324,3317,0.613,0.276,80,195,0.419,0.21,406,88,0.518,0.287,78,94,0.588,480,6.4,0.724,1154,400,107,0.652,0.436,781,16,7.5,0.641,6.7,0,40,0.067,0.0,0.066,0.449,87,40,0.002,2,0.46,16,89,0.449,480,0.41,0.048,0.531,0.5,17,0.266,272,0.516,544,0.362,255,64,193,0.15,211,199,81,112,0.384,0.563,0.159,0.471,0.309,410,0.57,39,0.667,115,26,0.406,0.564,0.365,244,0.184,283,0.213,89,0.029,60,344,0.482,142,164,357,0.366,0.398,264,0.538,85,0.369,411,0.566,0.585,76,0.633,64,62,27,3,0.46,166,84,420,0.329,0.0,0,352,268,101,35,246,0.373,82,0.638,125,0.355,0.417,139,0.411,427,0.335,0.638,0.602,257,-0.036,5,0.429,0.612,3,45,0.4,107,0,0.0,0.373,0.372,285,0,105,152,466,66,0,28,63,0.414,288,90,2,0.424,0.0,241,140,374,0.358,352,126,0.543,2024,True
