TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TS_PCT_RANK,NET_RATING,PIE,E_PACE,AST_RATIO,E_DEF_RATING,EFG_PCT,TM_TOV_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT,PACE_PER40,NET_RATING_RANK,E_OFF_RATING,AST_TO,REB_PCT_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING_RANK,E_NET_RATING,EFG_PCT_RANK,DREB_PCT_RANK,PACE_RANK,OREB_PCT,DREB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING,AST_PCT,TM_TOV_PCT,POSS,DEF_RATING,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_PTS_CREATED,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,PTS_PER_POST_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,open_FG2_PCT,open_FGA,open_FG2A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGM,MID_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_5_9,FGP_10_14,FGP_LT_5,FGA_LT_5,FGA_5_9,FGA_20_24,FGM_30_34,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_20_24,FGP_15_19,FGM_15_19,FGP_25_29,FGA_10_14,FGA_35_39,FGM_25_29,FGM_20_24,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGM_35_39,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,27,14,13,0.519,1301.0,1153,2506,0.46,327,959,0.341,504,651,0.774,344,906,1250,800,430.0,265,144,166,513,550,3137,-69.0,2,9,17,17,3,3,1,17,18,13,24,3,3,19,3,4,3,2,27,3,6,29,18,3,3,18,,4,21,-2.6,0.501,106.3,19.6,111.2,0.525,19,6,13,0.513,86.96,18,109.0,1.86,6,0.562,104.36,9,20,-2.2,22,16,3,0.322,0.712,17,17,110.8,0.694,0.152,2831,113.4,0.104,972,0.126,ATL,7729,92,84,1452,7729,2003,0.104,254,0.45,496,158,0.39,565,0.513,0.062,132,129,0.071,79,90,653,1272,0.816,0.738,825,279,61,3137,5780,0.756,0.862,0.279,2.14,11224,2.85,532.6,0.458,0.617,0.602,6.3,0.574,26,6.5,7.0,153,802,0.608,0.664,0.474,207,2178,669,227,133,1491,751,127,434,0.251,0.347,74,0.068,0.066,27,170,74,0.435,0,5,0.002,0.0,165,0.435,0.448,74,0.257,1053,0.508,0.421,0.517,506,525,19,0.499,0.03,0.392,979,0.577,628,317,0.537,286,0.251,0.124,0.331,0.455,0.127,103,183,311,648,0.36,0.033,265,0.744,61,566,0.259,82,0.566,204,0.409,0.226,82,0.401,274,157,396,0.299,494,0.318,0.525,211,0.639,782,0.458,45,0.369,0.595,711,48,0.408,69,0.406,288,119,0.0,61,0.415,117,169,661,0,0.637,563,0.412,0.318,232,533,10,210,147,0.403,837,494,0.326,0.617,0.628,-0.011,801,143,0.386,0.624,939,353,406,7,0,0.0,533,0.219,586,0.405,73,0.384,0.333,12,0.326,189,7,174,156,0.286,36,11,2,32,264,241,0.539,669,0.36,713,70,12,158,0.435,0.005,0.333,0.443,0.069,74,4,0.447,170,0.064,0.536,0.372,34,0.044,108,473,0.328,439,914,0.315,0.545,806,0.518,447,0.303,332,745,0.121,0.554,165,0.182,167,0.558,298,0.446,0.374,0.696,274,0.032,631,219,552,0.608,0.257,79,55,0.397,0.434,0.224,2025,False
1610612738,Boston Celtics,26,21,5,0.808,1263.0,1085,2368,0.458,494,1328,0.372,454,570,0.796,275,889,1164,677,315.0,194,144,105,426,503,3118,264.0,6,2,2,2,6,10,6,19,1,1,12,10,14,6,15,6,11,12,3,21,6,2,3,8,4,2,,18,7,10.2,0.54,100.8,18.6,107.8,0.563,2,19,2,0.5,82.39,2,117.3,2.15,17,0.595,98.87,15,2,9.5,6,5,20,0.279,0.725,8,4,119.9,0.624,0.121,2601,109.7,0.094,852,0.118,BOS,7210,113,63,1301,7210,1857,0.106,240,0.548,400,136,0.399,438,0.612,0.068,106,116,0.067,68,67,614,1003,0.853,0.7,575,214,170,3118,5164,0.5,0.809,0.3,2.55,10390,3.25,562.8,0.399,0.598,0.524,6.6,0.549,26,7.3,9.8,173,781,0.602,0.668,0.415,144,2121,651,234,130,1477,689,147,378,0.263,0.325,54,0.058,0.055,26,138,52,0.399,2,7,0.003,0.286,131,0.391,0.397,196,0.291,829,0.557,0.35,0.594,376,433,57,0.522,0.083,0.267,633,0.563,765,224,0.567,331,0.323,0.228,0.379,0.433,0.095,205,126,541,636,0.394,0.022,267,0.712,37,584,0.269,52,0.601,230,0.42,0.247,160,0.476,488,254,668,0.328,702,0.362,0.563,107,0.575,1026,0.506,119,0.398,0.654,465,62,0.398,49,0.392,283,160,0.0,70,0.405,111,123,1042,0,0.699,336,0.446,0.368,150,371,3,383,173,0.388,531,516,0.36,0.608,0.622,-0.014,849,79,0.453,0.66,612,183,375,18,0,0.0,911,0.305,404,0.432,58,0.379,0.426,40,0.377,128,3,343,142,0.333,94,3,1,59,344,334,0.596,836,0.4,857,74,12,151,0.472,0.005,0.25,0.49,0.069,77,3,0.482,163,0.064,0.533,0.41,38,0.048,112,496,0.362,458,966,0.339,0.536,854,0.513,333,0.283,272,667,0.142,0.515,172,0.141,100,0.483,334,0.408,0.3,0.619,241,0.041,561,181,464,0.591,0.238,97,60,0.39,0.43,0.197,2025,False
1610612751,Brooklyn Nets,25,10,15,0.4,1210.0,973,2108,0.462,386,1004,0.384,429,532,0.806,210,743,953,649,369.0,176,98,161,558,491,2761,-106.0,19,22,20,22,19,25,26,16,5,8,4,15,22,3,29,29,29,18,14,28,28,27,27,14,23,23,,9,11,-4.0,0.463,99.4,19.2,114.3,0.553,18,27,18,0.47,80.84,23,110.4,1.76,30,0.589,97.01,12,13,-3.9,11,25,30,0.254,0.695,27,24,113.1,0.667,0.151,2442,117.1,0.084,761,0.099,BKN,7701,77,36,1163,7702,1713,0.111,242,0.458,576,176,0.436,528,0.499,0.069,147,150,0.068,91,90,660,1322,0.852,0.59,462,268,39,2761,5879,0.347,0.779,0.259,2.4,10657,3.15,559.2,0.365,0.588,0.543,6.5,0.54,16,6.8,7.7,144,632,0.593,0.66,0.375,114,1766,539,203,93,1254,576,128,317,0.273,0.333,62,0.074,0.072,25,156,61,0.401,1,4,0.002,0.25,152,0.397,0.401,94,0.277,746,0.501,0.354,0.514,335,361,26,0.484,0.045,0.309,652,0.607,654,244,0.582,303,0.31,0.194,0.378,0.463,0.116,155,148,410,552,0.411,0.027,247,0.768,43,496,0.262,56,0.632,204,0.447,0.235,89,0.516,245,191,471,0.363,456,0.419,0.553,93,0.554,915,0.409,23,0.393,0.644,360,38,0.401,57,0.352,270,128,0.0,78,0.527,95,142,729,0,0.611,332,0.386,0.399,128,381,5,291,148,0.297,624,491,0.353,0.665,0.639,0.026,738,83,0.484,0.583,689,202,416,7,0,0.0,579,0.467,402,0.411,60,0.37,0.48,36,0.399,124,2,231,154,0.0,75,6,0,15,303,291,0.576,751,0.387,778,83,1,158,0.528,0.0,1.0,0.525,0.076,84,1,0.531,159,0.076,0.553,0.381,20,0.037,77,430,0.344,410,796,0.26,0.57,719,0.54,320,0.281,269,586,0.127,0.568,151,0.153,118,0.56,266,0.459,0.369,0.75,239,0.031,547,191,483,0.612,0.262,64,48,0.395,0.437,0.231,2025,False
1610612766,Charlotte Hornets,25,7,18,0.28,1210.0,958,2248,0.426,385,1081,0.356,364,464,0.784,329,809,1138,574,406.0,193,123,141,529,473,2665,-146.0,19,25,25,26,19,26,19,30,6,3,17,30,30,12,7,23,14,29,21,23,20,20,23,22,26,26,,25,26,-5.9,0.454,100.0,16.5,112.0,0.512,27,3,28,0.512,81.32,26,105.4,1.41,7,0.543,97.59,27,26,-6.6,25,14,25,0.334,0.712,20,26,108.3,0.599,0.165,2460,114.3,0.083,701,0.101,CHA,6920,75,53,1110,6920,1541,0.076,259,0.43,409,162,0.34,603,0.562,0.068,91,142,0.065,82,78,677,1204,0.877,0.583,512,166,24,2665,5257,0.633,0.717,0.266,2.55,10031,3.24,541.7,0.417,0.591,0.57,6.7,0.537,38,7.0,7.6,196,755,0.585,0.66,0.438,187,2119,614,191,141,1384,787,158,378,0.236,0.332,70,0.068,0.063,25,153,64,0.477,6,11,0.005,0.545,142,0.458,0.451,122,0.279,825,0.469,0.367,0.478,336,370,34,0.448,0.054,0.313,703,0.521,690,257,0.494,272,0.307,0.193,0.319,0.394,0.114,138,134,433,580,0.402,0.029,246,0.6,39,515,0.258,65,0.603,207,0.424,0.229,137,0.439,410,243,623,0.334,710,0.342,0.512,105,0.568,776,0.5,14,0.375,0.664,367,53,0.36,40,0.384,242,131,0.0,74,0.357,93,111,832,0,0.58,357,0.417,0.351,149,350,7,292,207,0.405,603,469,0.347,0.629,0.626,0.003,746,105,0.359,0.568,650,235,320,12,0,0.0,723,0.231,369,0.447,60,0.403,0.348,32,0.347,167,1,251,129,0.0,92,8,0,52,262,246,0.555,661,0.372,694,76,6,167,0.462,0.003,0.667,0.455,0.081,80,4,0.474,173,0.078,0.561,0.378,36,0.047,101,437,0.331,401,811,0.356,0.565,710,0.539,328,0.276,265,593,0.123,0.589,156,0.153,109,0.539,265,0.447,0.332,0.63,226,0.025,570,192,516,0.565,0.265,54,34,0.372,0.396,0.24,2025,False
1610612741,Chicago Bulls,26,11,15,0.423,1248.0,1123,2365,0.475,432,1139,0.379,409,513,0.797,233,923,1156,761,402.0,191,127,130,478,438,3087,-83.0,6,21,20,21,14,6,8,9,2,2,9,24,27,5,27,2,12,3,19,25,16,15,12,29,7,20,,6,6,-3.0,0.484,106.6,20.1,114.0,0.566,15,29,11,0.487,87.31,19,111.9,1.89,22,0.596,104.77,3,12,-2.1,5,4,2,0.238,0.726,26,21,113.3,0.678,0.148,2724,116.4,0.093,927,0.114,CHI,8166,112,54,1364,8166,2007,0.106,244,0.506,614,160,0.469,482,0.481,0.063,139,129,0.066,82,86,630,1309,0.806,0.584,466,215,137,3087,6053,0.702,0.863,0.27,2.08,11415,2.64,503.2,0.424,0.651,0.541,6.4,0.599,21,7.0,9.3,154,800,0.642,0.707,0.441,126,1931,692,228,108,1438,549,133,354,0.247,0.306,76,0.065,0.065,25,153,76,0.497,0,0,0.0,,153,0.497,0.497,49,0.347,786,0.569,0.332,0.573,422,439,17,0.559,0.021,0.312,737,0.555,619,256,0.544,272,0.262,0.153,0.358,0.439,0.108,130,142,363,807,0.392,0.034,336,0.638,51,727,0.341,80,0.593,285,0.416,0.307,96,0.492,267,194,484,0.36,492,0.394,0.566,151,0.727,1058,0.493,80,0.39,0.662,402,71,0.379,50,0.402,301,169,0.2,75,0.412,121,132,832,1,0.633,315,0.492,0.371,155,462,5,309,182,0.42,730,590,0.36,0.662,0.631,0.031,891,107,0.466,0.618,790,209,436,7,1,0.2,713,0.304,488,0.512,55,0.378,0.4,28,0.381,118,1,272,165,0.0,70,5,0,23,356,331,0.574,859,0.385,908,84,5,191,0.434,0.002,0.2,0.44,0.079,85,1,0.436,196,0.077,0.556,0.372,13,0.025,62,505,0.347,492,920,0.21,0.573,858,0.549,420,0.305,345,754,0.135,0.62,207,0.17,138,0.549,334,0.458,0.329,0.728,254,0.033,604,195,523,0.582,0.244,81,59,0.373,0.421,0.211,2025,False
1610612739,Cleveland Cavaliers,26,22,4,0.846,1248.0,1160,2307,0.503,401,1005,0.399,429,554,0.774,242,885,1127,729,340.0,231,123,125,479,491,3150,258.0,6,1,1,1,14,2,14,1,3,7,1,15,17,18,21,8,16,8,5,7,20,14,13,14,2,3,,16,1,9.6,0.548,102.4,19.9,108.0,0.59,3,25,3,0.495,83.93,3,118.9,2.14,20,0.617,100.71,6,1,10.9,1,15,8,0.261,0.712,9,3,120.2,0.628,0.13,2621,110.6,0.105,897,0.129,CLE,6944,104,64,1211,6944,1893,0.126,316,0.557,612,170,0.436,567,0.559,0.061,177,136,0.067,85,94,785,1404,0.8,0.755,586,265,53,3150,4890,0.725,0.891,0.312,2.46,10096,3.09,519.5,0.398,0.62,0.545,6.5,0.567,25,7.0,8.7,167,757,0.616,0.684,0.415,132,1986,647,237,110,1436,608,142,369,0.268,0.327,92,0.075,0.072,26,172,88,0.547,4,6,0.003,0.667,166,0.535,0.53,101,0.238,893,0.562,0.387,0.588,466,490,24,0.549,0.044,0.343,792,0.6,638,265,0.571,296,0.277,0.162,0.367,0.464,0.115,137,159,373,604,0.45,0.034,282,0.582,46,525,0.262,79,0.662,236,0.467,0.228,135,0.542,335,245,625,0.403,577,0.425,0.59,192,0.617,818,0.63,40,0.396,0.713,522,61,0.389,51,0.415,270,139,0.0,84,0.414,112,131,732,0,0.652,343,0.531,0.395,182,493,3,289,203,0.439,756,449,0.328,0.592,0.618,-0.026,758,136,0.493,0.641,797,242,434,7,0,0.0,584,0.389,511,0.562,66,0.41,0.367,33,0.39,134,5,228,178,0.2,90,3,1,18,275,265,0.588,666,0.398,693,72,8,157,0.442,0.003,0.125,0.459,0.071,73,1,0.445,165,0.068,0.498,0.39,26,0.043,99,436,0.347,410,902,0.263,0.511,803,0.483,361,0.296,288,684,0.14,0.514,166,0.156,122,0.51,323,0.421,0.338,0.743,257,0.03,560,205,490,0.642,0.242,70,52,0.418,0.459,0.212,2025,False
1610612742,Dallas Mavericks,26,17,9,0.654,1253.0,1137,2316,0.491,355,929,0.382,477,620,0.769,297,897,1194,677,375.0,217,143,108,511,501,3106,180.0,6,5,4,5,11,5,11,4,13,18,7,5,5,23,10,5,6,12,15,12,10,5,17,9,5,5,,26,3,6.5,0.531,102.3,18.4,109.5,0.568,11,13,15,0.508,84.2,6,116.5,1.81,13,0.6,101.04,18,4,7.0,4,21,7,0.295,0.704,11,6,117.6,0.595,0.142,2641,111.1,0.098,817,0.119,DAL,6887,73,67,1083,6887,1745,0.091,295,0.497,367,196,0.311,594,0.661,0.082,107,169,0.072,97,85,781,1181,0.862,0.692,637,232,107,3106,4754,0.668,0.937,0.309,2.38,10068,3.14,526.9,0.445,0.609,0.566,6.3,0.554,31,6.6,7.5,193,785,0.58,0.648,0.467,168,2155,658,240,127,1546,667,162,408,0.268,0.342,75,0.063,0.063,26,147,75,0.51,0,1,0.0,0.0,146,0.51,0.514,122,0.32,978,0.561,0.422,0.572,490,529,39,0.541,0.053,0.37,856,0.553,746,313,0.582,347,0.322,0.187,0.402,0.465,0.135,174,173,433,444,0.381,0.031,186,0.62,44,373,0.192,71,0.579,142,0.419,0.161,125,0.483,347,271,667,0.36,691,0.392,0.568,155,0.674,726,0.455,74,0.4,0.705,597,49,0.361,44,0.373,249,127,0.0,102,0.429,93,122,676,0,0.712,513,0.442,0.388,227,453,4,262,238,0.386,636,478,0.339,0.595,0.623,-0.028,803,140,0.455,0.677,728,314,414,11,0,0.0,504,0.44,493,0.446,91,0.35,0.405,49,0.411,200,4,207,145,0.25,121,6,1,25,231,214,0.571,558,0.384,592,79,1,172,0.457,0.0,0.0,0.459,0.073,79,0,0.457,173,0.073,0.516,0.375,28,0.038,89,444,0.337,416,888,0.315,0.521,799,0.5,352,0.289,295,684,0.14,0.524,174,0.149,121,0.52,332,0.431,0.344,0.591,251,0.037,624,199,536,0.562,0.263,88,52,0.371,0.402,0.226,2025,False
1610612743,Denver Nuggets,23,13,10,0.565,1114.0,1011,2046,0.494,267,701,0.381,442,587,0.753,249,776,1025,702,342.0,209,108,131,423,486,2731,64.0,28,16,7,9,29,22,27,3,29,30,8,13,8,27,19,27,27,10,7,16,27,16,2,19,25,13,,3,9,2.6,0.524,103.6,20.7,110.6,0.559,13,12,5,0.509,85.03,13,113.9,2.05,11,0.593,102.03,1,7,3.3,9,20,5,0.299,0.704,15,8,115.3,0.694,0.144,2369,112.7,0.102,867,0.126,DEN,6869,74,91,1180,6869,1788,0.092,181,0.487,331,114,0.394,372,0.549,0.068,77,90,0.059,57,50,462,841,0.789,0.525,688,493,242,2731,5288,0.619,0.946,0.28,1.99,9769,2.85,464.5,0.457,0.619,0.655,6.5,0.572,13,6.5,6.4,138,657,0.596,0.66,0.468,163,1793,574,199,83,1301,545,125,362,0.256,0.353,76,0.075,0.073,23,153,75,0.5,1,3,0.001,0.333,150,0.497,0.5,70,0.357,875,0.559,0.428,0.561,452,477,25,0.545,0.034,0.394,805,0.55,571,322,0.552,269,0.279,0.122,0.369,0.471,0.157,92,177,249,446,0.393,0.033,189,0.597,40,379,0.218,67,0.591,149,0.424,0.185,59,0.426,180,154,367,0.328,431,0.357,0.559,305,0.638,670,0.485,127,0.401,0.668,651,30,0.447,34,0.43,149,73,0.0,89,0.397,64,76,541,0,0.654,409,0.462,0.375,189,466,11,203,224,0.411,712,457,0.327,0.656,0.626,0.03,697,121,0.357,0.63,808,251,300,0,1,0.077,436,0.0,509,0.482,45,0.413,0.414,46,0.378,126,0,165,124,0.0,111,13,0,1,218,204,0.579,512,0.398,553,57,4,119,0.463,0.002,0.0,0.479,0.058,57,0,0.463,123,0.056,0.52,0.403,16,0.041,87,439,0.363,423,860,0.184,0.547,773,0.51,350,0.285,273,608,0.121,0.558,144,0.164,129,0.555,258,0.449,0.369,0.575,227,0.041,541,177,454,0.583,0.254,87,50,0.39,0.42,0.213,2025,False
1610612765,Detroit Pistons,26,10,16,0.385,1263.0,1057,2287,0.462,340,954,0.356,408,533,0.765,291,886,1177,660,425.0,165,137,131,513,461,2862,-87.0,6,22,23,23,6,14,16,15,16,14,16,25,21,24,12,7,8,17,25,29,14,16,18,24,16,21,,17,20,-3.4,0.479,100.7,18.1,111.5,0.537,26,10,23,0.515,82.11,21,107.8,1.55,5,0.568,98.53,20,23,-3.8,18,8,23,0.307,0.722,18,22,110.4,0.624,0.164,2593,113.8,0.094,793,0.113,DET,7041,76,59,1144,7041,1722,0.072,258,0.469,324,184,0.296,550,0.615,0.084,79,145,0.088,92,96,673,1094,0.788,0.524,500,294,143,2862,5364,0.52,0.888,0.28,2.53,10230,3.22,548.7,0.418,0.615,0.522,6.5,0.568,21,6.8,7.8,157,799,0.618,0.683,0.431,152,2072,665,218,134,1434,696,136,370,0.246,0.314,70,0.073,0.067,26,166,69,0.425,1,12,0.005,0.083,154,0.422,0.448,137,0.365,934,0.54,0.409,0.538,429,479,50,0.513,0.06,0.349,797,0.552,661,299,0.513,281,0.289,0.158,0.32,0.425,0.131,116,165,362,524,0.39,0.036,226,0.651,54,441,0.229,83,0.595,172,0.431,0.193,94,0.438,302,239,572,0.311,653,0.366,0.537,153,0.646,765,0.476,75,0.385,0.669,444,39,0.397,58,0.363,267,121,0.0,99,0.413,97,146,679,0,0.654,423,0.426,0.358,180,438,8,243,240,0.322,670,439,0.32,0.592,0.624,-0.032,741,107,0.43,0.625,760,264,368,3,0,0.0,586,0.3,475,0.405,71,0.367,0.451,55,0.36,165,3,211,135,0.0,122,9,0,10,257,243,0.565,646,0.376,670,69,3,150,0.458,0.001,0.333,0.46,0.066,70,1,0.461,153,0.065,0.484,0.391,20,0.045,103,428,0.347,408,905,0.194,0.509,802,0.473,388,0.3,307,695,0.133,0.593,182,0.168,125,0.532,307,0.442,0.322,0.704,275,0.031,561,225,490,0.691,0.242,71,50,0.459,0.49,0.212,2025,False
1610612744,Golden State Warriors,25,14,11,0.56,1205.0,1047,2306,0.454,388,1039,0.373,366,521,0.702,327,868,1195,733,363.0,227,131,153,503,447,2848,103.0,19,9,10,11,23,17,15,22,4,5,11,29,25,30,8,12,5,7,13,9,15,23,16,28,18,9,,2,22,4.0,0.515,102.7,20.0,106.3,0.538,12,8,7,0.512,83.92,9,110.8,2.02,8,0.562,100.7,5,14,4.5,16,9,9,0.31,0.72,6,12,112.6,0.7,0.144,2529,108.6,0.09,925,0.113,GSW,8182,128,65,1351,8182,1908,0.08,208,0.45,395,116,0.396,462,0.513,0.059,80,87,0.059,59,59,512,998,0.75,0.341,585,244,91,2848,6409,0.508,0.79,0.252,1.98,11319,2.62,494.6,0.446,0.603,0.535,6.4,0.555,29,6.8,7.6,170,816,0.584,0.645,0.464,175,2153,667,193,149,1487,734,141,368,0.222,0.308,95,0.082,0.08,25,190,94,0.503,1,5,0.002,0.2,185,0.5,0.508,120,0.308,903,0.494,0.392,0.499,391,428,37,0.474,0.052,0.34,783,0.565,648,232,0.519,268,0.281,0.181,0.329,0.414,0.101,137,131,416,563,0.429,0.029,255,0.636,42,497,0.244,66,0.642,213,0.453,0.216,109,0.456,319,197,503,0.342,551,0.358,0.538,124,0.51,853,0.391,31,0.381,0.601,462,57,0.407,48,0.412,255,137,0.0,64,0.356,105,118,776,0,0.647,455,0.409,0.365,186,409,8,283,180,0.416,632,417,0.315,0.597,0.618,-0.022,699,108,0.364,0.619,748,273,359,6,0,0.0,666,0.222,463,0.396,48,0.379,0.344,31,0.381,132,2,254,136,0.5,90,9,1,27,284,276,0.569,711,0.388,742,66,3,160,0.411,0.001,0.333,0.413,0.074,67,1,0.414,163,0.072,0.501,0.39,19,0.044,98,423,0.345,404,863,0.194,0.528,765,0.49,381,0.301,296,666,0.129,0.554,158,0.172,138,0.548,285,0.444,0.362,0.7,200,0.023,523,165,473,0.54,0.236,50,35,0.349,0.382,0.214,2025,False
