TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,27,14,13,0.519,1301.0,1153,2506,0.46,327,959,0.341,504,651,0.774,344,906,1250,800,430.0,265,144,166,513,550,3137,-69.0,2,9,17,17,3,3,1,17,18,12,24,2,2,18,3,4,2,1,28,3,6,29,19,3,3,18,,0.513,13,4,17,0.322,-2.2,110.8,1.86,106.3,19,86.96,19.6,0.712,9,0.152,16,0.501,6,111.2,0.562,3,18,7,109.0,21,113.4,104.36,22,0.525,2831,17,-2.6,0.694,20,2003,92,1452,ATL,7729,972,0.126,0.104,84,7729,0.816,653,496,1272,565,0.104,0.45,158,90,129,79,254,0.062,132,0.071,0.513,0.39,2.14,0.279,2.85,61,11224,825,0.862,0.756,532.6,279,3137,0.738,5780,227,0.602,1491,434,127,802,0.347,207,751,6.3,0.474,153,0.458,6.5,0.664,0.574,2178,7.0,0.608,133,26,0.617,669,0.251,0.0,0.002,5,0.435,0.068,0.066,74,165,0.435,0.448,27,74,0,170,74,0.03,0.421,0.257,0.508,1053,0.517,525,979,0.499,19,0.392,506,0.537,0.251,103,0.124,0.127,0.577,628,0.331,317,183,0.455,286,311,0.259,0.566,61,0.409,0.033,82,0.744,566,265,648,0.36,0.226,204,494,396,0.318,274,0.299,82,0.401,157,0.639,45,211,0.595,782,0.458,0.525,0.369,711,119,0,0.415,533,0.0,0.406,661,0.318,837,0.412,69,117,0.637,169,563,61,147,232,48,10,288,0.403,0.408,210,0.628,801,0.617,494,0.326,-0.011,32,12,406,939,0,2,143,0.624,36,533,73,0.333,353,0.219,7,0.386,0.326,0.384,11,586,189,0.405,156,0.286,0.0,174,7,713,669,264,241,0.36,0.539,2025,False
1610612738,Boston Celtics,26,21,5,0.808,1263.0,1085,2368,0.458,494,1328,0.372,454,570,0.796,275,889,1164,677,315.0,194,144,105,426,503,3118,264.0,5,2,2,2,5,9,6,19,1,1,11,9,13,6,15,5,9,11,3,21,6,3,4,8,4,2,,0.5,2,18,4,0.279,9.5,119.9,2.15,100.8,2,82.39,18.6,0.725,15,0.121,5,0.54,19,107.8,0.595,19,2,17,117.3,7,109.7,98.87,6,0.563,2601,8,10.2,0.624,2,1782,110,1251,BOS,6946,817,0.118,0.094,57,6946,0.851,592,387,963,418,0.105,0.55,134,62,114,67,230,0.07,101,0.064,0.615,0.402,2.54,0.301,3.25,159,9999,544,0.813,0.475,541.7,204,3006,0.679,4969,226,0.521,1408,361,140,744,0.326,135,652,6.5,0.414,166,0.397,7.3,0.67,0.55,2015,9.9,0.603,122,26,0.599,622,0.266,0.286,0.003,7,0.41,0.059,0.056,52,127,0.403,0.409,25,54,2,134,189,0.083,0.348,0.291,0.561,792,0.6,417,603,0.527,55,0.265,362,0.564,0.324,198,0.231,0.093,0.561,737,0.377,212,119,0.43,317,525,0.269,0.6,36,0.42,0.022,51,0.706,561,257,612,0.394,0.247,221,674,644,0.364,470,0.328,154,0.478,245,0.557,108,97,0.656,990,0.507,0.564,0.397,442,160,0,0.405,371,0.0,0.392,1042,0.368,531,0.446,49,111,0.699,123,336,70,173,150,62,3,283,0.388,0.398,383,0.623,849,0.608,516,0.36,-0.015,59,40,375,612,0,1,79,0.66,94,911,58,0.426,183,0.305,3,0.453,0.377,0.379,3,404,128,0.432,142,0.333,0.0,343,18,829,808,332,322,0.399,0.595,2025,False
1610612751,Brooklyn Nets,25,10,15,0.4,1210.0,973,2108,0.462,386,1004,0.384,429,532,0.806,210,743,953,649,369.0,176,98,161,558,491,2761,-106.0,16,22,20,22,16,24,25,16,4,7,4,15,22,3,29,29,29,17,15,28,28,27,28,11,20,23,,0.47,18,9,24,0.254,-3.9,113.1,1.76,99.4,18,80.84,19.2,0.695,12,0.151,26,0.463,27,114.3,0.589,30,22,30,110.4,11,117.1,97.01,11,0.553,2442,27,-4.0,0.667,13,1713,77,1163,BKN,7701,761,0.099,0.084,36,7702,0.852,660,576,1322,528,0.111,0.458,176,90,150,91,242,0.069,147,0.068,0.499,0.436,2.4,0.259,3.15,39,10657,462,0.779,0.347,559.2,268,2761,0.59,5879,203,0.543,1254,317,128,632,0.333,114,576,6.5,0.375,144,0.365,6.8,0.66,0.54,1766,7.7,0.593,93,16,0.588,539,0.273,0.25,0.002,4,0.401,0.074,0.072,61,152,0.397,0.401,25,62,1,156,94,0.045,0.354,0.277,0.501,746,0.514,361,652,0.484,26,0.309,335,0.582,0.31,155,0.194,0.116,0.607,654,0.378,244,148,0.463,303,410,0.262,0.632,43,0.447,0.027,56,0.768,496,247,552,0.411,0.235,204,456,471,0.419,245,0.363,89,0.516,191,0.554,23,93,0.644,915,0.409,0.553,0.393,360,128,0,0.527,381,0.0,0.352,729,0.399,624,0.386,57,95,0.611,142,332,78,148,128,38,5,270,0.297,0.401,291,0.641,738,0.665,491,0.353,0.025,15,36,416,689,0,0,83,0.583,75,579,60,0.48,202,0.467,2,0.484,0.399,0.37,6,402,124,0.411,154,0.0,0.0,231,7,778,751,303,291,0.387,0.576,2025,False
1610612766,Charlotte Hornets,25,7,18,0.28,1210.0,958,2248,0.426,385,1081,0.356,364,464,0.784,329,809,1138,574,406.0,193,123,141,529,473,2665,-146.0,16,25,26,26,16,26,16,30,5,3,17,29,30,12,5,21,14,28,21,23,19,21,23,21,26,26,,0.512,28,25,26,0.334,-6.6,108.3,1.41,100.0,27,81.32,16.5,0.712,27,0.165,14,0.454,3,112.0,0.543,25,26,8,105.4,26,114.3,97.59,25,0.512,2460,20,-5.9,0.599,26,1541,75,1110,CHA,6920,701,0.101,0.083,53,6920,0.877,677,409,1204,603,0.076,0.43,162,78,142,82,259,0.068,91,0.065,0.562,0.34,2.55,0.266,3.24,24,10031,512,0.717,0.633,541.7,166,2665,0.583,5257,191,0.57,1384,378,158,755,0.332,187,787,6.7,0.438,196,0.417,7.0,0.66,0.537,2119,7.6,0.585,141,38,0.591,614,0.236,0.545,0.005,11,0.477,0.068,0.063,64,142,0.458,0.451,25,70,6,153,122,0.054,0.367,0.279,0.469,825,0.478,370,703,0.448,34,0.313,336,0.494,0.307,138,0.193,0.114,0.521,690,0.319,257,134,0.394,272,433,0.258,0.603,39,0.424,0.029,65,0.6,515,246,580,0.402,0.229,207,710,623,0.342,410,0.334,137,0.439,243,0.568,14,105,0.664,776,0.5,0.512,0.375,367,131,0,0.357,350,0.0,0.384,832,0.351,603,0.417,40,93,0.58,111,357,74,207,149,53,7,242,0.405,0.36,292,0.627,746,0.629,469,0.347,0.002,52,32,320,650,0,0,105,0.568,92,723,60,0.348,235,0.231,1,0.359,0.347,0.403,8,369,167,0.447,129,0.0,0.0,251,12,694,661,262,246,0.372,0.555,2025,False
1610612741,Chicago Bulls,26,11,15,0.423,1248.0,1123,2365,0.475,432,1139,0.379,409,513,0.797,233,923,1156,761,402.0,191,127,130,478,438,3087,-83.0,5,21,20,21,11,5,8,9,2,2,8,24,26,5,25,2,11,3,19,24,16,15,12,28,6,20,,0.487,11,6,21,0.238,-2.1,113.3,1.89,106.6,15,87.31,20.1,0.726,3,0.148,4,0.484,29,114.0,0.596,1,19,22,111.9,5,116.4,104.77,4,0.566,2724,26,-3.0,0.678,12,2007,112,1364,CHI,8166,927,0.114,0.093,54,8166,0.806,630,614,1309,482,0.106,0.506,160,86,129,82,244,0.063,139,0.066,0.481,0.469,2.08,0.27,2.64,137,11415,466,0.863,0.702,503.2,215,3087,0.584,6053,228,0.541,1438,354,133,800,0.306,126,549,6.4,0.441,154,0.424,7.0,0.707,0.599,1931,9.3,0.642,108,21,0.651,692,0.247,,0.0,0,0.497,0.065,0.065,76,153,0.497,0.497,25,76,0,153,49,0.021,0.332,0.347,0.569,786,0.573,439,737,0.559,17,0.312,422,0.544,0.262,130,0.153,0.108,0.555,619,0.358,256,142,0.439,272,363,0.341,0.593,51,0.416,0.034,80,0.638,727,336,807,0.392,0.307,285,492,484,0.394,267,0.36,96,0.492,194,0.727,80,151,0.662,1058,0.493,0.566,0.39,402,169,1,0.412,462,0.2,0.402,832,0.371,730,0.492,50,121,0.633,132,315,75,182,155,71,5,301,0.42,0.379,309,0.632,891,0.662,590,0.36,0.03,23,28,436,790,1,0,107,0.618,70,713,55,0.4,209,0.304,1,0.466,0.381,0.378,5,488,118,0.512,165,0.0,0.2,272,7,908,859,356,331,0.385,0.574,2025,False
1610612739,Cleveland Cavaliers,26,22,4,0.846,1248.0,1160,2307,0.503,401,1005,0.399,429,554,0.774,242,885,1127,729,340.0,231,123,125,479,491,3150,258.0,5,1,1,1,11,2,12,1,3,6,1,15,16,17,21,7,16,7,7,7,19,14,13,11,2,3,,0.495,3,16,3,0.261,10.9,120.2,2.14,102.4,3,83.93,19.9,0.712,6,0.13,15,0.548,25,108.0,0.617,8,3,20,118.9,1,110.6,100.71,1,0.59,2621,10,9.6,0.628,1,1893,104,1211,CLE,6944,897,0.129,0.105,64,6944,0.8,785,612,1404,567,0.126,0.557,170,94,136,85,316,0.061,177,0.067,0.559,0.436,2.46,0.312,3.09,53,10096,586,0.891,0.725,519.5,265,3150,0.755,4890,237,0.545,1436,369,142,757,0.327,132,608,6.5,0.415,167,0.398,7.0,0.684,0.567,1986,8.7,0.616,110,25,0.62,647,0.268,0.667,0.003,6,0.547,0.075,0.072,88,166,0.535,0.53,26,92,4,172,101,0.044,0.387,0.238,0.562,893,0.588,490,792,0.549,24,0.343,466,0.571,0.277,137,0.162,0.115,0.6,638,0.367,265,159,0.464,296,373,0.262,0.662,46,0.467,0.034,79,0.582,525,282,604,0.45,0.228,236,577,625,0.425,335,0.403,135,0.542,245,0.617,40,192,0.713,818,0.63,0.59,0.396,522,139,0,0.414,493,0.0,0.415,732,0.395,756,0.531,51,112,0.652,131,343,84,203,182,61,3,270,0.439,0.389,289,0.618,758,0.592,449,0.328,-0.026,18,33,434,797,0,1,136,0.641,90,584,66,0.367,242,0.389,5,0.493,0.39,0.41,3,511,134,0.562,178,0.2,0.0,228,7,693,666,275,265,0.398,0.588,2025,False
1610612742,Dallas Mavericks,25,16,9,0.64,1205.0,1085,2229,0.487,334,888,0.376,459,595,0.771,287,860,1147,641,359.0,209,138,106,499,484,2963,170.0,16,7,5,6,19,9,19,6,17,24,9,7,5,22,13,13,12,19,14,15,12,4,18,19,10,5,,0.507,16,26,6,0.293,6.9,116.7,1.79,102.2,11,84.2,18.1,0.705,18,0.141,19,0.529,13,108.7,0.595,7,6,13,115.6,8,110.3,101.04,7,0.562,2540,9,6.4,0.591,5,1647,66,1033,DAL,6613,770,0.116,0.097,63,6613,0.863,753,344,1132,574,0.087,0.495,190,83,164,94,284,0.083,99,0.073,0.665,0.304,2.38,0.306,3.14,103,9673,608,0.944,0.683,506.6,221,2963,0.699,4561,230,0.561,1479,391,154,755,0.341,161,646,6.3,0.466,184,0.444,6.6,0.649,0.554,2069,7.6,0.581,124,30,0.608,631,0.267,0.0,0.0,1,0.489,0.062,0.062,68,138,0.489,0.493,25,68,0,139,120,0.054,0.427,0.325,0.56,951,0.57,513,831,0.539,39,0.373,474,0.576,0.322,164,0.186,0.136,0.553,717,0.395,302,167,0.462,331,415,0.189,0.567,42,0.411,0.031,69,0.609,352,173,421,0.372,0.158,131,664,637,0.389,336,0.36,121,0.48,258,0.681,72,151,0.701,675,0.453,0.562,0.392,574,123,0,0.416,436,0.0,0.37,646,0.381,617,0.444,41,88,0.707,115,498,94,226,221,47,4,238,0.382,0.357,246,0.625,770,0.596,459,0.34,-0.029,24,45,400,708,0,1,137,0.671,115,477,85,0.391,304,0.458,4,0.445,0.405,0.345,6,475,191,0.451,138,0.25,0.0,193,11,562,528,214,197,0.373,0.556,2025,False
1610612743,Denver Nuggets,23,13,10,0.565,1114.0,1011,2046,0.494,267,701,0.381,442,587,0.753,249,776,1025,702,342.0,209,108,131,423,486,2731,64.0,28,14,7,10,29,20,27,3,29,30,7,12,7,27,19,26,26,9,9,15,27,16,3,17,23,13,,0.509,5,3,8,0.299,3.3,115.3,2.05,103.6,12,85.03,20.7,0.704,1,0.144,21,0.524,12,110.6,0.593,5,13,11,113.9,10,112.7,102.03,10,0.559,2369,15,2.6,0.694,7,1788,74,1180,DEN,6869,867,0.126,0.102,91,6869,0.789,462,331,841,372,0.092,0.487,114,50,90,57,181,0.068,77,0.059,0.549,0.394,1.99,0.28,2.85,242,9769,688,0.946,0.619,464.5,493,2731,0.525,5288,199,0.655,1301,362,125,657,0.353,163,545,6.5,0.468,138,0.457,6.5,0.66,0.572,1793,6.4,0.596,83,13,0.619,574,0.256,0.333,0.001,3,0.5,0.075,0.073,75,150,0.497,0.5,23,76,1,153,70,0.034,0.428,0.357,0.559,875,0.561,477,805,0.545,25,0.394,452,0.552,0.279,92,0.122,0.157,0.55,571,0.369,322,177,0.471,269,249,0.218,0.591,40,0.424,0.033,67,0.597,379,189,446,0.393,0.185,149,431,367,0.357,180,0.328,59,0.426,154,0.638,127,305,0.668,670,0.485,0.559,0.401,651,73,0,0.397,466,0.0,0.43,541,0.375,712,0.462,34,64,0.654,76,409,89,224,189,30,11,149,0.411,0.447,203,0.627,697,0.656,457,0.327,0.029,1,46,300,808,1,0,121,0.63,111,436,45,0.414,251,0.0,0,0.357,0.378,0.413,13,509,126,0.482,124,0.0,0.077,165,0,553,512,218,204,0.398,0.579,2025,False
1610612765,Detroit Pistons,26,10,16,0.385,1263.0,1057,2287,0.462,340,954,0.356,408,533,0.765,291,886,1177,660,425.0,165,137,131,513,461,2862,-87.0,5,22,23,23,5,14,13,15,15,13,16,25,21,24,11,6,6,14,26,29,14,16,19,24,15,21,,0.515,23,17,22,0.307,-3.8,110.4,1.55,100.7,26,82.11,18.1,0.722,20,0.164,8,0.479,10,111.5,0.568,23,21,5,107.8,20,113.8,98.53,17,0.537,2593,18,-3.4,0.624,23,1722,76,1144,DET,7041,793,0.113,0.094,59,7041,0.788,673,324,1094,550,0.072,0.469,184,96,145,92,258,0.084,79,0.088,0.615,0.296,2.53,0.28,3.22,143,10230,500,0.888,0.52,548.7,294,2862,0.524,5364,218,0.522,1434,370,136,799,0.314,152,696,6.5,0.431,157,0.418,6.8,0.683,0.568,2072,7.8,0.618,134,21,0.615,665,0.246,0.083,0.005,12,0.425,0.073,0.067,69,154,0.422,0.448,26,70,1,166,137,0.06,0.409,0.365,0.54,934,0.538,479,797,0.513,50,0.349,429,0.513,0.289,116,0.158,0.131,0.552,661,0.32,299,165,0.425,281,362,0.229,0.595,54,0.431,0.036,83,0.651,441,226,524,0.39,0.193,172,653,572,0.366,302,0.311,94,0.438,239,0.646,75,153,0.669,765,0.476,0.537,0.385,444,121,0,0.413,438,0.0,0.363,679,0.358,670,0.426,58,97,0.654,146,423,99,240,180,39,8,267,0.322,0.397,243,0.624,741,0.592,439,0.32,-0.032,10,55,368,760,0,0,107,0.625,122,586,71,0.451,264,0.3,3,0.43,0.36,0.367,9,475,165,0.405,135,0.0,0.0,211,3,670,646,257,243,0.376,0.565,2025,False
1610612744,Golden State Warriors,24,14,10,0.583,1157.0,998,2203,0.453,361,985,0.366,358,510,0.702,312,846,1158,694,353.0,219,129,148,486,435,2715,113.0,24,9,7,9,25,21,20,22,9,10,14,30,27,30,8,17,10,10,13,11,15,23,14,30,24,8,,0.514,8,2,11,0.31,5.0,111.8,1.97,102.6,13,83.91,19.7,0.722,7,0.145,9,0.519,8,105.0,0.559,9,8,6,110.0,22,107.3,100.69,20,0.535,2428,5,4.6,0.695,16,1802,117,1290,GSW,7840,873,0.111,0.089,63,7840,0.746,489,374,948,438,0.079,0.452,114,56,85,58,198,0.061,75,0.059,0.516,0.395,1.98,0.25,2.63,89,10853,564,0.789,0.504,475.3,238,2715,0.348,6140,188,0.526,1453,352,137,797,0.304,164,701,6.4,0.463,164,0.445,6.7,0.643,0.554,2089,7.5,0.582,145,27,0.602,652,0.222,0.2,0.002,5,0.503,0.084,0.081,91,179,0.5,0.508,24,92,1,184,111,0.05,0.393,0.315,0.494,865,0.497,410,754,0.474,35,0.343,375,0.522,0.279,128,0.18,0.1,0.589,615,0.323,219,129,0.418,257,396,0.244,0.627,41,0.443,0.03,65,0.631,472,238,537,0.417,0.214,197,529,484,0.359,306,0.34,104,0.457,190,0.51,31,120,0.599,787,0.409,0.535,0.372,445,129,0,0.366,395,0.0,0.395,739,0.361,610,0.411,43,94,0.648,109,433,64,175,178,51,8,238,0.395,0.394,267,0.617,674,0.592,399,0.316,-0.025,26,31,340,715,0,1,107,0.621,88,631,46,0.352,267,0.231,2,0.368,0.377,0.368,9,444,125,0.401,125,0.5,0.0,238,6,701,671,262,254,0.379,0.555,2025,False
