TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,OREB_PCT_RANK,TS_PCT,OFF_RATING,TM_TOV_PCT,PACE_RANK,OREB_PCT,REB_PCT,NET_RATING_RANK,DEF_RATING,EFG_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,PIE,DREB_PCT,POSS,EFG_PCT,PIE_RANK,TM_TOV_PCT_RANK,AST_TO,AST_PCT,E_NET_RATING,DREB_PCT_RANK,PACE,AST_RATIO_RANK,OFF_RATING_RANK,E_PACE,PACE_PER40,NET_RATING,AST_TO_RANK,AST_RATIO,AST_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,FT_AST,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POST_TOUCHES,POINTS,OREB_CONTEST,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG2A,very_tight_FG2M,very_tight_FG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3A,tight_FG2A,tight_FG3M,tight_FGA,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FG2_PCT,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,RA_FGM,CORNER_3_FGA,ITP_FGM,MID_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGP_40_PLUS,FGP_20_24,FGM_35_39,FGA_LT_5,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGA_40_PLUS,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGP_25_29,FGP_30_34,FGA_25_29,FGM_5_9,FGA_30_34,FGP_35_39,FGP_5_9,FGA_15_19,FGM_20_24,FGM_30_34,FGP_15_19,FGM_25_29,FGM_10_14,FGA_35_39,FGA_5_9,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year,playoffs
1610612737,Atlanta Hawks,27,14,13,0.519,1301.0,1153,2506,0.46,327,959,0.341,504,651,0.774,344,906,1250,800,430.0,265,144,166,513,550,3137,-69.0,2,9,17,17,3,3,1,17,18,13,24,3,3,19,3,4,3,2,27,3,6,29,18,3,3,18,,109.0,6,0.562,110.8,0.152,3,0.322,0.513,18,113.4,22,6,111.2,0.501,0.712,2831,0.525,17,19,1.86,0.694,-2.2,16,104.36,9,20,106.3,86.96,-2.6,13,19.6,4,21,17,84,7729,972,1452,ATL,2003,0.126,7729,92,0.104,254,1272,496,0.062,0.45,132,79,0.513,158,90,653,565,0.104,0.816,0.39,0.071,129,2.85,2.14,5780,279,532.6,0.862,0.279,825,0.738,0.756,11224,61,3137,207,802,0.458,127,133,0.474,0.664,1491,0.347,751,0.251,6.3,669,26,434,227,0.608,6.5,7.0,0.574,153,0.602,2178,0.617,0.0,5,170,165,74,0.435,27,0.068,0.435,74,0.066,0,0.448,0.002,0.392,0.03,0.499,74,979,19,1053,0.508,525,506,0.257,0.421,0.517,628,183,0.251,0.124,0.537,317,286,0.127,103,0.455,0.331,311,0.577,648,566,0.566,0.409,0.033,0.744,82,265,61,0.36,204,0.226,0.259,0.401,274,396,0.318,82,0.299,157,494,0.525,0.458,45,211,711,782,0.639,0.369,0.595,0.408,0.403,10,61,533,288,232,147,169,48,0.318,0.412,0,69,0.637,0.406,661,119,837,0.415,0.0,210,117,563,-0.011,801,0.326,0.617,494,0.628,0.0,0.384,2,939,586,12,0.624,189,11,0.386,406,0,0.326,0.219,533,143,32,0.286,0.405,36,156,7,0.333,174,73,7,353,0.539,713,241,264,669,0.36,2025,False
1610612738,Boston Celtics,26,21,5,0.808,1263.0,1085,2368,0.458,494,1328,0.372,454,570,0.796,275,889,1164,677,315.0,194,144,105,426,503,3118,264.0,6,2,2,2,6,10,6,19,1,1,12,10,14,6,15,6,11,12,3,21,6,2,3,8,4,2,,117.3,19,0.595,119.9,0.121,20,0.279,0.5,2,109.7,6,17,107.8,0.54,0.725,2601,0.563,4,2,2.15,0.624,9.5,5,98.87,15,2,100.8,82.39,10.2,2,18.6,18,7,8,63,7210,852,1301,BOS,1857,0.118,7210,113,0.094,240,1003,400,0.068,0.548,106,68,0.612,136,67,614,438,0.106,0.853,0.399,0.067,116,3.25,2.55,5164,214,562.8,0.809,0.3,575,0.7,0.5,10390,170,3118,144,781,0.399,147,130,0.415,0.668,1477,0.325,689,0.263,6.6,651,26,378,234,0.602,7.3,9.8,0.549,173,0.524,2121,0.598,0.286,7,138,131,52,0.391,26,0.058,0.399,54,0.055,2,0.397,0.003,0.267,0.083,0.522,196,633,57,829,0.557,433,376,0.291,0.35,0.594,765,126,0.323,0.228,0.567,224,331,0.095,205,0.433,0.379,541,0.563,636,584,0.601,0.42,0.022,0.712,52,267,37,0.394,230,0.247,0.269,0.476,488,668,0.362,160,0.328,254,702,0.563,0.506,119,107,465,1026,0.575,0.398,0.654,0.398,0.388,3,70,371,283,150,173,123,62,0.368,0.446,0,49,0.699,0.392,1042,160,531,0.405,0.0,383,111,336,-0.014,849,0.36,0.608,516,0.622,0.0,0.379,1,612,404,40,0.66,128,3,0.453,375,0,0.377,0.305,911,79,59,0.333,0.432,94,142,18,0.426,343,58,3,183,0.596,857,334,344,836,0.4,2025,False
1610612751,Brooklyn Nets,25,10,15,0.4,1210.0,973,2108,0.462,386,1004,0.384,429,532,0.806,210,743,953,649,369.0,176,98,161,558,491,2761,-106.0,19,22,20,22,19,25,26,16,5,8,4,15,22,3,29,29,29,18,14,28,28,27,27,14,23,23,,110.4,27,0.589,113.1,0.151,30,0.254,0.47,23,117.1,11,30,114.3,0.463,0.695,2442,0.553,24,18,1.76,0.667,-3.9,25,97.01,12,13,99.4,80.84,-4.0,18,19.2,9,11,27,36,7701,761,1163,BKN,1713,0.099,7702,77,0.084,242,1322,576,0.069,0.458,147,91,0.499,176,90,660,528,0.111,0.852,0.436,0.068,150,3.15,2.4,5879,268,559.2,0.779,0.259,462,0.59,0.347,10657,39,2761,114,632,0.365,128,93,0.375,0.66,1254,0.333,576,0.273,6.5,539,16,317,203,0.593,6.8,7.7,0.54,144,0.543,1766,0.588,0.25,4,156,152,61,0.397,25,0.074,0.401,62,0.072,1,0.401,0.002,0.309,0.045,0.484,94,652,26,746,0.501,361,335,0.277,0.354,0.514,654,148,0.31,0.194,0.582,244,303,0.116,155,0.463,0.378,410,0.607,552,496,0.632,0.447,0.027,0.768,56,247,43,0.411,204,0.235,0.262,0.516,245,471,0.419,89,0.363,191,456,0.553,0.409,23,93,360,915,0.554,0.393,0.644,0.401,0.297,5,78,381,270,128,148,142,38,0.399,0.386,0,57,0.611,0.352,729,128,624,0.527,0.0,291,95,332,0.026,738,0.353,0.665,491,0.639,0.0,0.37,0,689,402,36,0.583,124,6,0.484,416,0,0.399,0.467,579,83,15,0.0,0.411,75,154,7,0.48,231,60,2,202,0.576,778,291,303,751,0.387,2025,False
1610612766,Charlotte Hornets,25,7,18,0.28,1210.0,958,2248,0.426,385,1081,0.356,364,464,0.784,329,809,1138,574,406.0,193,123,141,529,473,2665,-146.0,19,25,25,26,19,26,19,30,6,3,17,30,30,12,7,23,14,29,21,23,20,20,23,22,26,26,,105.4,3,0.543,108.3,0.165,25,0.334,0.512,26,114.3,25,7,112.0,0.454,0.712,2460,0.512,26,27,1.41,0.599,-6.6,14,97.59,27,26,100.0,81.32,-5.9,28,16.5,25,26,20,53,6920,701,1110,CHA,1541,0.101,6920,75,0.083,259,1204,409,0.068,0.43,91,82,0.562,162,78,677,603,0.076,0.877,0.34,0.065,142,3.24,2.55,5257,166,541.7,0.717,0.266,512,0.583,0.633,10031,24,2665,187,755,0.417,158,141,0.438,0.66,1384,0.332,787,0.236,6.7,614,38,378,191,0.585,7.0,7.6,0.537,196,0.57,2119,0.591,0.545,11,153,142,64,0.458,25,0.068,0.477,70,0.063,6,0.451,0.005,0.313,0.054,0.448,122,703,34,825,0.469,370,336,0.279,0.367,0.478,690,134,0.307,0.193,0.494,257,272,0.114,138,0.394,0.319,433,0.521,580,515,0.603,0.424,0.029,0.6,65,246,39,0.402,207,0.229,0.258,0.439,410,623,0.342,137,0.334,243,710,0.512,0.5,14,105,367,776,0.568,0.375,0.664,0.36,0.405,7,74,350,242,149,207,111,53,0.351,0.417,0,40,0.58,0.384,832,131,603,0.357,0.0,292,93,357,0.003,746,0.347,0.629,469,0.626,0.0,0.403,0,650,369,32,0.568,167,8,0.359,320,0,0.347,0.231,723,105,52,0.0,0.447,92,129,12,0.348,251,60,1,235,0.555,694,246,262,661,0.372,2025,False
1610612741,Chicago Bulls,26,11,15,0.423,1248.0,1123,2365,0.475,432,1139,0.379,409,513,0.797,233,923,1156,761,402.0,191,127,130,478,438,3087,-83.0,6,21,20,21,14,6,8,9,2,2,9,24,27,5,27,2,12,3,19,25,16,15,12,29,7,20,,111.9,29,0.596,113.3,0.148,2,0.238,0.487,19,116.4,5,22,114.0,0.484,0.726,2724,0.566,21,15,1.89,0.678,-2.1,4,104.77,3,12,106.6,87.31,-3.0,11,20.1,6,6,26,54,8166,927,1364,CHI,2007,0.114,8166,112,0.093,244,1309,614,0.063,0.506,139,82,0.481,160,86,630,482,0.106,0.806,0.469,0.066,129,2.64,2.08,6053,215,503.2,0.863,0.27,466,0.584,0.702,11415,137,3087,126,800,0.424,133,108,0.441,0.707,1438,0.306,549,0.247,6.4,692,21,354,228,0.642,7.0,9.3,0.599,154,0.541,1931,0.651,,0,153,153,76,0.497,25,0.065,0.497,76,0.065,0,0.497,0.0,0.312,0.021,0.559,49,737,17,786,0.569,439,422,0.347,0.332,0.573,619,142,0.262,0.153,0.544,256,272,0.108,130,0.439,0.358,363,0.555,807,727,0.593,0.416,0.034,0.638,80,336,51,0.392,285,0.307,0.341,0.492,267,484,0.394,96,0.36,194,492,0.566,0.493,80,151,402,1058,0.727,0.39,0.662,0.379,0.42,5,75,462,301,155,182,132,71,0.371,0.492,1,50,0.633,0.402,832,169,730,0.412,0.2,309,121,315,0.031,891,0.36,0.662,590,0.631,0.2,0.378,0,790,488,28,0.618,118,5,0.466,436,1,0.381,0.304,713,107,23,0.0,0.512,70,165,7,0.4,272,55,1,209,0.574,908,331,356,859,0.385,2025,False
1610612739,Cleveland Cavaliers,26,22,4,0.846,1248.0,1160,2307,0.503,401,1005,0.399,429,554,0.774,242,885,1127,729,340.0,231,123,125,479,491,3150,258.0,6,1,1,1,14,2,14,1,3,7,1,15,17,18,21,8,16,8,5,7,20,14,13,14,2,3,,118.9,25,0.617,120.2,0.13,8,0.261,0.495,3,110.6,1,20,108.0,0.548,0.712,2621,0.59,3,3,2.14,0.628,10.9,15,100.71,6,1,102.4,83.93,9.6,3,19.9,16,1,9,64,6944,897,1211,CLE,1893,0.129,6944,104,0.105,316,1404,612,0.061,0.557,177,85,0.559,170,94,785,567,0.126,0.8,0.436,0.067,136,3.09,2.46,4890,265,519.5,0.891,0.312,586,0.755,0.725,10096,53,3150,132,757,0.398,142,110,0.415,0.684,1436,0.327,608,0.268,6.5,647,25,369,237,0.616,7.0,8.7,0.567,167,0.545,1986,0.62,0.667,6,172,166,88,0.535,26,0.075,0.547,92,0.072,4,0.53,0.003,0.343,0.044,0.549,101,792,24,893,0.562,490,466,0.238,0.387,0.588,638,159,0.277,0.162,0.571,265,296,0.115,137,0.464,0.367,373,0.6,604,525,0.662,0.467,0.034,0.582,79,282,46,0.45,236,0.228,0.262,0.542,335,625,0.425,135,0.403,245,577,0.59,0.63,40,192,522,818,0.617,0.396,0.713,0.389,0.439,3,84,493,270,182,203,131,61,0.395,0.531,0,51,0.652,0.415,732,139,756,0.414,0.0,289,112,343,-0.026,758,0.328,0.592,449,0.618,0.0,0.41,1,797,511,33,0.641,134,3,0.493,434,0,0.39,0.389,584,136,18,0.2,0.562,90,178,7,0.367,228,66,5,242,0.588,693,265,275,666,0.398,2025,False
1610612742,Dallas Mavericks,26,17,9,0.654,1253.0,1137,2316,0.491,355,929,0.382,477,620,0.769,297,897,1194,677,375.0,217,143,108,511,501,3106,180.0,6,5,4,5,11,5,11,4,13,18,7,5,5,23,10,5,6,12,15,12,10,5,17,9,5,5,,116.5,13,0.6,117.6,0.142,7,0.295,0.508,6,111.1,4,13,109.5,0.531,0.704,2641,0.568,6,11,1.81,0.595,7.0,21,101.04,18,4,102.3,84.2,6.5,15,18.4,26,3,11,67,6887,817,1083,DAL,1745,0.119,6887,73,0.098,295,1181,367,0.082,0.497,107,97,0.661,196,85,781,594,0.091,0.862,0.311,0.072,169,3.14,2.38,4754,232,526.9,0.937,0.309,637,0.692,0.668,10068,107,3106,168,785,0.445,162,127,0.467,0.648,1546,0.342,667,0.268,6.3,658,31,408,240,0.58,6.6,7.5,0.554,193,0.566,2155,0.609,0.0,1,147,146,75,0.51,26,0.063,0.51,75,0.063,0,0.514,0.0,0.37,0.053,0.541,122,856,39,978,0.561,529,490,0.32,0.422,0.572,746,173,0.322,0.187,0.582,313,347,0.135,174,0.465,0.402,433,0.553,444,373,0.579,0.419,0.031,0.62,71,186,44,0.381,142,0.161,0.192,0.483,347,667,0.392,125,0.36,271,691,0.568,0.455,74,155,597,726,0.674,0.4,0.705,0.361,0.386,4,102,453,249,227,238,122,49,0.388,0.442,0,44,0.712,0.373,676,127,636,0.429,0.0,262,93,513,-0.028,803,0.339,0.595,478,0.623,0.0,0.35,1,728,493,49,0.677,200,6,0.455,414,0,0.411,0.44,504,140,25,0.25,0.446,121,145,11,0.405,207,91,4,314,0.571,592,214,231,558,0.384,2025,False
1610612743,Denver Nuggets,23,13,10,0.565,1114.0,1011,2046,0.494,267,701,0.381,442,587,0.753,249,776,1025,702,342.0,209,108,131,423,486,2731,64.0,28,16,7,9,29,22,27,3,29,30,8,13,8,27,19,27,27,10,7,16,27,16,2,19,25,13,,113.9,12,0.593,115.3,0.144,5,0.299,0.509,13,112.7,9,11,110.6,0.524,0.704,2369,0.559,8,13,2.05,0.694,3.3,20,102.03,1,7,103.6,85.03,2.6,5,20.7,3,9,15,91,6869,867,1180,DEN,1788,0.126,6869,74,0.102,181,841,331,0.068,0.487,77,57,0.549,114,50,462,372,0.092,0.789,0.394,0.059,90,2.85,1.99,5288,493,464.5,0.946,0.28,688,0.525,0.619,9769,242,2731,163,657,0.457,125,83,0.468,0.66,1301,0.353,545,0.256,6.5,574,13,362,199,0.596,6.5,6.4,0.572,138,0.655,1793,0.619,0.333,3,153,150,75,0.497,23,0.075,0.5,76,0.073,1,0.5,0.001,0.394,0.034,0.545,70,805,25,875,0.559,477,452,0.357,0.428,0.561,571,177,0.279,0.122,0.552,322,269,0.157,92,0.471,0.369,249,0.55,446,379,0.591,0.424,0.033,0.597,67,189,40,0.393,149,0.185,0.218,0.426,180,367,0.357,59,0.328,154,431,0.559,0.485,127,305,651,670,0.638,0.401,0.668,0.447,0.411,11,89,466,149,189,224,76,30,0.375,0.462,0,34,0.654,0.43,541,73,712,0.397,0.0,203,64,409,0.03,697,0.327,0.656,457,0.626,0.077,0.413,0,808,509,46,0.63,126,13,0.357,300,1,0.378,0.0,436,121,1,0.0,0.482,111,124,0,0.414,165,45,0,251,0.579,553,204,218,512,0.398,2025,False
1610612765,Detroit Pistons,26,10,16,0.385,1263.0,1057,2287,0.462,340,954,0.356,408,533,0.765,291,886,1177,660,425.0,165,137,131,513,461,2862,-87.0,6,22,23,23,6,14,16,15,16,14,16,25,21,24,12,7,8,17,25,29,14,16,18,24,16,21,,107.8,10,0.568,110.4,0.164,23,0.307,0.515,21,113.8,18,5,111.5,0.479,0.722,2593,0.537,22,26,1.55,0.624,-3.8,8,98.53,20,23,100.7,82.11,-3.4,23,18.1,17,20,18,59,7041,793,1144,DET,1722,0.113,7041,76,0.094,258,1094,324,0.084,0.469,79,92,0.615,184,96,673,550,0.072,0.788,0.296,0.088,145,3.22,2.53,5364,294,548.7,0.888,0.28,500,0.524,0.52,10230,143,2862,152,799,0.418,136,134,0.431,0.683,1434,0.314,696,0.246,6.5,665,21,370,218,0.618,6.8,7.8,0.568,157,0.522,2072,0.615,0.083,12,166,154,69,0.422,26,0.073,0.425,70,0.067,1,0.448,0.005,0.349,0.06,0.513,137,797,50,934,0.54,479,429,0.365,0.409,0.538,661,165,0.289,0.158,0.513,299,281,0.131,116,0.425,0.32,362,0.552,524,441,0.595,0.431,0.036,0.651,83,226,54,0.39,172,0.193,0.229,0.438,302,572,0.366,94,0.311,239,653,0.537,0.476,75,153,444,765,0.646,0.385,0.669,0.397,0.322,8,99,438,267,180,240,146,39,0.358,0.426,0,58,0.654,0.363,679,121,670,0.413,0.0,243,97,423,-0.032,741,0.32,0.592,439,0.624,0.0,0.367,0,760,475,55,0.625,165,9,0.43,368,0,0.36,0.3,586,107,10,0.0,0.405,122,135,3,0.451,211,71,3,264,0.565,670,243,257,646,0.376,2025,False
1610612744,Golden State Warriors,25,14,11,0.56,1205.0,1047,2306,0.454,388,1039,0.373,366,521,0.702,327,868,1195,733,363.0,227,131,153,503,447,2848,103.0,19,9,10,11,23,17,15,22,4,5,11,29,25,30,8,12,5,7,13,9,15,23,16,28,18,9,,110.8,8,0.562,112.6,0.144,9,0.31,0.512,9,108.6,16,8,106.3,0.515,0.72,2529,0.538,12,12,2.02,0.7,4.5,9,100.7,5,14,102.7,83.92,4.0,7,20.0,2,22,6,65,8182,925,1351,GSW,1908,0.113,8182,128,0.09,208,998,395,0.059,0.45,80,59,0.513,116,59,512,462,0.08,0.75,0.396,0.059,87,2.62,1.98,6409,244,494.6,0.79,0.252,585,0.341,0.508,11319,91,2848,175,816,0.446,141,149,0.464,0.645,1487,0.308,734,0.222,6.4,667,29,368,193,0.584,6.8,7.6,0.555,170,0.535,2153,0.603,0.2,5,190,185,94,0.5,25,0.082,0.503,95,0.08,1,0.508,0.002,0.34,0.052,0.474,120,783,37,903,0.494,428,391,0.308,0.392,0.499,648,131,0.281,0.181,0.519,232,268,0.101,137,0.414,0.329,416,0.565,563,497,0.642,0.453,0.029,0.636,66,255,42,0.429,213,0.216,0.244,0.456,319,503,0.358,109,0.342,197,551,0.538,0.391,31,124,462,853,0.51,0.381,0.601,0.407,0.416,8,64,409,255,186,180,118,57,0.365,0.409,0,48,0.647,0.412,776,137,632,0.356,0.0,283,105,455,-0.022,699,0.315,0.597,417,0.618,0.0,0.379,1,748,463,31,0.619,132,9,0.364,359,0,0.381,0.222,666,108,27,0.5,0.396,90,136,6,0.344,254,48,2,273,0.569,742,276,284,711,0.388,2025,False
