PLAYER_ID,date,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2403,20180429,99,0.0,4.0,0.0,0.423,-0.423,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.3,0.2,0.1,4.47,5.69,3.13
2544,20180429,89,8.0,14.0,0.571,0.477,0.095,43.4,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,0.75,0.25,13437.0,2.5,1.4,1.2,3.51,3.67,3.64
2594,20180429,89,3.0,9.0,0.333,0.466,-0.133,22.6,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8275.0,1.6,0.9,0.7,4.34,4.16,4.59
2747,20180429,89,7.0,14.0,0.5,0.481,0.019,35.3,7.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,11714.0,2.2,1.2,1.1,3.8,3.8,4.19
2772,20180429,99,5.0,9.0,0.556,0.446,0.109,33.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10814.0,2.0,1.0,1.1,3.65,3.57,4.12
101108,20180429,99,4.0,10.0,0.4,0.483,-0.083,31.9,5.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10893.0,2.1,1.2,0.9,3.97,4.27,3.63
101123,20180429,99,0.0,1.0,0.0,0.393,-0.393,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.1,0.0,0.0,6.2,0.0,0.0
200782,20180429,99,6.0,10.0,0.6,0.425,0.175,35.1,8.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.667,0.0,12924.0,2.4,1.2,1.2,4.11,3.9,4.35
201145,20180429,89,4.0,8.0,0.5,0.477,0.023,21.5,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,7338.0,1.4,0.7,0.7,3.95,3.96,3.94
201152,20180429,89,6.0,14.0,0.429,0.465,-0.036,37.6,8.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.667,0.333,1.0,6.0,7.0,3.0,0.0,0.143,0.857,1.0,0.0,13719.0,2.6,1.3,1.3,4.2,4.65,3.84
